Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-14,202012,36.74,36.74,36.74,36.74,0,0,91451,403180
2016-12-15,202012,36.6,36.6,36.6,36.6,0,0,120428,402620
2016-12-16,202012,36.63,36.63,36.63,36.63,0,0,97200,407371
2016-12-19,202012,36.39,36.39,36.39,36.39,0,0,121015,412061
2016-12-20,202012,35.97,35.97,35.97,35.97,0,0,120474,404009
2016-12-21,202012,35.92,35.92,35.92,35.92,0,0,141631,406871
2016-12-22,202012,34.81,34.81,34.81,34.81,0,0,173659,402001
2016-12-23,202012,34.81,34.81,34.81,34.81,0,0,127878,386488
2016-12-27,202012,35.13,35.13,35.13,35.13,0,0,88401,381171
2016-12-28,202012,34.87,34.87,34.87,34.87,0,0,112114,375410
2016-12-29,202012,34.6,34.6,34.6,34.6,0,0,88415,371643
2016-12-30,202012,34.42,34.42,34.42,34.42,0,0,66809,370563
2017-01-03,202012,34.66,34.66,34.66,34.66,0,0,71982,370118
2017-01-04,202012,34.65,34.65,34.65,34.65,0,0,99887,369843
2017-01-05,202012,34.69,34.69,34.69,34.69,0,0,87636,374916
2017-01-06,202012,34.54,34.54,34.54,34.54,0,0,97704,376009
2017-01-09,202012,34.97,34.97,34.97,34.97,0,0,68256,374232
2017-01-10,202012,35.19,35.19,35.19,35.19,0,0,90550,376513
2017-01-11,202012,35.61,35.61,35.61,35.61,0,0,87046,376707
2017-01-12,202012,35.58,35.58,35.58,35.58,0,0,96481,386793
2017-01-13,202012,34.86,34.86,34.86,34.86,0,0,107544,389437
2017-01-17,202012,34.35,34.35,34.35,34.35,0,0,165818,393687
2017-01-18,202012,34.27,34.27,34.27,34.27,0,0,93042,396578
2017-01-19,202012,34.26,34.26,34.26,34.26,0,0,84304,401171
2017-01-20,202012,34.22,34.22,34.22,34.22,0,0,100891,405580
2017-01-23,202012,34.31,34.31,34.31,34.31,0,0,79587,405472
2017-01-24,202012,34.36,34.36,34.36,34.36,0,0,107062,408582
2017-01-25,202012,34.29,34.29,34.29,34.29,0,0,104882,407054
2017-01-26,202012,34.42,34.42,34.42,34.42,0,0,134363,404813
2017-01-27,202012,34.41,34.41,34.41,34.41,0,0,98108,400415
2017-01-30,202012,34.15,34.15,34.15,34.15,0,0,121981,404387
2017-01-31,202012,34.34,34.34,34.34,34.34,0,0,104505,405339
2017-02-01,202012,34.87,34.87,34.87,34.87,0,0,91739,403535
2017-02-02,202012,35.19,35.19,35.19,35.19,0,0,123686,398463
2017-02-03,202012,34.58,34.58,34.58,34.58,0,0,122843,396765
2017-02-06,202012,35.11,35.11,35.11,35.11,0,0,86553,395836
2017-02-07,202012,34.97,34.97,34.97,34.97,0,0,135516,397899
2017-02-08,202012,35.16,35.16,35.16,35.16,0,0,153868,388326
2017-02-09,202012,35.07,35.07,35.07,35.07,0,0,137698,381883
2017-02-10,202012,34.91,34.91,34.91,34.91,0,0,121542,384052
2017-02-13,202012,34.56,34.56,34.56,34.56,0,0,130352,386222
2017-02-14,202012,34.61,34.61,34.61,34.61,0,0,115956,379239
2017-02-15,202012,34.55,34.55,34.55,34.55,0,0,117656,388780
2017-02-16,202012,34.35,34.35,34.35,34.35,0,0,140737,390029
2017-02-17,202012,33.95,33.95,33.95,33.95,0,0,203664,390522
2017-02-21,202012,33.95,33.95,33.95,33.95,0,0,178925,387867
2017-02-22,202012,33.95,33.95,33.95,33.95,0,0,180009,385338
2017-02-23,202012,33.69,33.69,33.69,33.69,0,0,137024,390000
2017-02-24,202012,33.68,33.68,33.68,33.68,0,0,131760,371664
2017-02-27,202012,33.99,33.99,33.99,33.99,0,0,130728,369741
2017-02-28,202012,34.98,34.98,34.98,34.98,0,0,297296,366440
2017-03-01,202012,35.69,35.69,35.69,35.69,0,0,133951,362589
2017-03-02,202012,35.15,35.15,35.15,35.15,0,0,90325,366595
2017-03-03,202012,35.33,35.33,35.33,35.33,0,0,77168,368426
2017-03-06,202012,35.35,35.35,35.35,35.35,0,0,72946,367595
2017-03-07,202012,34.9,34.9,34.9,34.9,0,0,108061,367689
2017-03-08,202012,34.74,34.74,34.74,34.74,0,0,101993,366326
2017-03-09,202012,34.58,34.58,34.58,34.58,0,0,93261,366454
2017-03-10,202012,34.12,34.12,34.12,34.12,0,0,64929,366606
2017-03-13,202012,33.63,33.63,33.63,33.63,0,0,90086,372263
2017-03-14,202012,33.86,33.86,33.86,33.86,0,0,102140,380049
2017-03-15,202012,33.76,33.76,33.76,33.76,0,0,85423,384182
2017-03-16,202012,33.75,33.75,33.75,33.75,0,0,95454,388620
2017-03-17,202012,33.67,33.67,33.67,33.67,0,0,86620,391992
2017-03-20,202012,34.07,34.07,34.07,34.07,0,0,87410,393460
2017-03-21,202012,34.42,34.42,34.42,34.42,0,0,143380,401913
2017-03-22,202012,34.69,34.69,34.69,34.69,0,0,171535,396809
2017-03-23,202012,34.33,34.33,34.33,34.33,0,0,151904,393635
2017-03-24,202012,33.48,33.48,33.48,33.48,0,0,119002,399714
2017-03-27,202012,33.61,33.61,33.61,33.61,0,0,101941,403858
2017-03-28,202012,33.71,33.71,33.71,33.71,0,0,80151,400297
2017-03-29,202012,33.46,33.46,33.46,33.46,0,0,77872,397392
2017-03-30,202012,33.3,33.3,33.3,33.3,0,0,135094,407606
2017-03-31,202012,33.21,33.21,33.21,33.21,0,0,150989,416110
2017-04-03,202012,32.81,32.81,32.81,32.81,0,0,93644,426683
2017-04-04,202012,32.83,32.83,32.83,32.83,0,0,137735,423906
2017-04-05,202012,33.16,33.16,33.16,33.16,0,0,114438,424382
2017-04-06,202012,32.8,32.8,32.8,32.8,0,0,95840,426661
2017-04-07,202012,33.15,33.15,33.15,33.15,0,0,155728,421775
2017-04-10,202012,32.91,32.91,32.91,32.91,0,0,130511,415666
2017-04-11,202012,32.65,32.65,32.65,32.65,0,0,182835,425647
2017-04-12,202012,32.73,32.73,32.73,32.73,0,0,185983,430704
2017-04-13,202012,32.63,32.63,32.63,32.63,0,0,158447,438926
2017-04-17,202012,33.23,33.23,33.23,33.23,0,0,108203,438210
2017-04-18,202012,32.7,32.7,32.7,32.7,0,0,150238,432047
2017-04-19,202012,32.98,32.98,32.98,32.98,0,0,142192,432466
2017-04-20,202012,33.17,33.17,33.17,33.17,0,0,126864,432734
2017-04-21,202012,33.08,33.08,33.08,33.08,0,0,125441,424155
2017-04-24,202012,32.89,32.89,32.89,32.89,0,0,163821,424442
2017-04-25,202012,33.01,33.01,33.01,33.01,0,0,204100,411634
2017-04-26,202012,33.28,33.28,33.28,33.28,0,0,207980,405962
2017-04-27,202012,33.0,33.0,33.0,33.0,0,0,85816,407348
2017-04-28,202012,32.83,32.83,32.83,32.83,0,0,69824,408942
2017-05-01,202012,33.27,33.27,33.27,33.27,0,0,63888,414288
2017-05-02,202012,33.87,33.87,33.87,33.87,0,0,98796,415214
2017-05-03,202012,33.82,33.82,33.82,33.82,0,0,72082,411589
2017-05-04,202012,33.69,33.69,33.69,33.69,0,0,101145,403127
2017-05-05,202012,33.95,33.95,33.95,33.95,0,0,126940,406003
2017-05-08,202012,33.98,33.98,33.98,33.98,0,0,56497,406037
2017-05-09,202012,33.9,33.9,33.9,33.9,0,0,82829,405988
2017-05-10,202012,33.46,33.46,33.46,33.46,0,0,97871,403347
2017-05-11,202012,33.66,33.66,33.66,33.66,0,0,69770,403205
2017-05-12,202012,33.88,33.88,33.88,33.88,0,0,66382,402322
2017-05-15,202012,33.99,33.99,33.99,33.99,0,0,63268,404274
2017-05-16,202012,33.88,33.88,33.88,33.88,0,0,75526,404184
2017-05-17,202012,34.03,34.03,34.03,34.03,0,0,65911,403327
2017-05-18,202012,33.47,33.47,33.47,33.47,0,0,150112,409432
2017-05-19,202012,33.95,33.95,33.95,33.95,0,0,81157,416751
2017-05-22,202012,33.89,33.89,33.89,33.89,0,0,76387,417358
2017-05-23,202012,33.36,33.36,33.36,33.36,0,0,80940,414540
2017-05-24,202012,33.38,33.38,33.38,33.38,0,0,70469,414495
2017-05-25,202012,33.18,33.18,33.18,33.18,0,0,59833,416873
2017-05-26,202012,32.82,32.82,32.82,32.82,0,0,96207,426335
2017-05-30,202012,32.72,32.72,32.72,32.72,0,0,116725,432500
2017-05-31,202012,32.7,32.7,32.7,32.7,0,0,109717,436006
2017-06-01,202012,32.65,32.65,32.65,32.65,0,0,117826,445250
2017-06-02,202012,32.48,32.48,32.48,32.48,0,0,103980,451869
2017-06-05,202012,32.7,32.7,32.7,32.7,0,0,90591,459168
2017-06-06,202012,32.86,32.86,32.86,32.86,0,0,94671,457208
2017-06-07,202012,32.79,32.79,32.79,32.79,0,0,134978,450155
2017-06-08,202012,33.09,33.09,33.09,33.09,0,0,123985,439215
2017-06-09,202012,33.42,33.42,33.42,33.42,0,0,201033,430864
2017-06-12,202012,33.2,33.2,33.2,33.2,0,0,99858,424419
2017-06-13,202012,33.25,33.25,33.25,33.25,0,0,137542,418033
2017-06-14,202012,33.27,33.27,33.27,33.27,0,0,83915,414595
2017-06-15,202012,33.85,33.85,33.85,33.85,0,0,149022,413703
2017-06-16,202012,34.1,34.1,34.1,34.1,0,0,137752,410455
2017-06-19,202012,33.82,33.82,33.82,33.82,0,0,118958,411478
2017-06-20,202012,33.17,33.17,33.17,33.17,0,0,162151,408927
2017-06-21,202012,33.12,33.12,33.12,33.12,0,0,149373,406963
2017-06-22,202012,32.72,32.72,32.72,32.72,0,0,154629,406040
2017-06-23,202012,32.65,32.65,32.65,32.65,0,0,150621,395233
2017-06-26,202012,32.65,32.65,32.65,32.65,0,0,113866,389906
2017-06-27,202012,33.0,33.0,33.0,33.0,0,0,146661,379912
2017-06-28,202012,32.99,32.99,32.99,32.99,0,0,191354,370954
2017-06-29,202012,33.32,33.32,33.32,33.32,0,0,155169,369324
2017-06-30,202012,33.68,33.68,33.68,33.68,0,0,134533,368775
2017-07-03,202012,33.84,33.84,33.84,33.84,0,0,113834,374673
2017-07-05,202012,34.14,34.14,34.14,34.14,0,0,175911,377008
2017-07-06,202012,33.76,33.76,33.76,33.76,0,0,98451,379464
2017-07-07,202012,33.65,33.65,33.65,33.65,0,0,97770,382225
2017-07-10,202012,34.2,34.2,34.2,34.2,0,0,148743,392455
2017-07-11,202012,34.3,34.3,34.3,34.3,0,0,148839,400791
2017-07-12,202012,34.05,34.05,34.05,34.05,0,0,155899,402327
2017-07-13,202012,33.9,33.9,33.9,33.9,0,0,106355,403483
2017-07-14,202012,33.94,33.94,33.94,33.94,0,0,83214,403392
2017-07-17,202012,33.84,33.84,33.84,33.84,0,0,70090,403142
2017-07-18,202012,33.95,33.95,33.95,33.95,0,0,92211,403703
2017-07-19,202012,34.06,34.06,34.06,34.06,0,0,80916,406356
2017-07-20,202012,34.57,34.57,34.57,34.57,0,0,132219,406401
2017-07-21,202012,34.39,34.39,34.39,34.39,0,0,90773,408717
2017-07-24,202012,34.29,34.29,34.29,34.29,0,0,125618,400099
2017-07-25,202012,34.08,34.08,34.08,34.08,0,0,147902,403261
2017-07-26,202012,34.26,34.26,34.26,34.26,0,0,141779,408803
2017-07-27,202012,34.19,34.19,34.19,34.19,0,0,145229,404142
2017-07-28,202012,34.9,34.9,34.9,34.9,0,0,209196,407908
2017-07-31,202012,34.89,34.89,34.89,34.89,0,0,102655,406120
2017-08-01,202012,34.08,34.08,34.08,34.08,0,0,130685,408440
2017-08-02,202012,34.42,34.42,34.42,34.42,0,0,93013,414975
2017-08-03,202012,33.8,33.8,33.8,33.8,0,0,165252,414734
2017-08-04,202012,34.03,34.03,34.03,34.03,0,0,90095,412763
2017-08-07,202012,33.97,33.97,33.97,33.97,0,0,87747,410262
2017-08-08,202012,34.23,34.23,34.23,34.23,0,0,104306,413020
2017-08-09,202012,34.47,34.47,34.47,34.47,0,0,86127,412217
2017-08-10,202012,34.04,34.04,34.04,34.04,0,0,172600,416486
2017-08-11,202012,33.84,33.84,33.84,33.84,0,0,104867,421592
2017-08-14,202012,33.72,33.72,33.72,33.72,0,0,114317,419314
2017-08-15,202012,33.04,33.04,33.04,33.04,0,0,138956,417139
2017-08-16,202012,33.31,33.31,33.31,33.31,0,0,93790,418267
2017-08-17,202012,33.66,33.66,33.66,33.66,0,0,82312,416077
2017-08-18,202012,33.94,33.94,33.94,33.94,0,0,112981,413734
2017-08-21,202012,34.27,34.27,34.27,34.27,0,0,101208,417324
2017-08-22,202012,34.44,34.44,34.44,34.44,0,0,101055,418248
2017-08-23,202012,34.86,34.86,34.86,34.86,0,0,200640,426559
2017-08-24,202012,34.86,34.86,34.86,34.86,0,0,152303,413794
2017-08-25,202012,34.86,34.86,34.86,34.86,0,0,108005,415796
2017-08-28,202012,34.94,34.94,34.94,34.94,0,0,113117,414647
2017-08-29,202012,34.54,34.54,34.54,34.54,0,0,151865,418511
2017-08-30,202012,34.57,34.57,34.57,34.57,0,0,114711,418250
2017-08-31,202012,35.41,35.41,35.41,35.41,0,0,101711,423328
2017-09-01,202012,35.72,35.72,35.72,35.72,0,0,96238,428918
2017-09-05,202012,35.49,35.49,35.49,35.49,0,0,132614,430341
2017-09-06,202012,35.63,35.63,35.63,35.63,0,0,91989,436506
2017-09-07,202012,35.52,35.52,35.52,35.52,0,0,126121,440124
2017-09-08,202012,35.09,35.09,35.09,35.09,0,0,111153,440787
2017-09-11,202012,35.34,35.34,35.34,35.34,0,0,103696,441557
2017-09-12,202012,35.37,35.37,35.37,35.37,0,0,147140,444834
2017-09-13,202012,35.09,35.09,35.09,35.09,0,0,91543,446886
2017-09-14,202012,35.21,35.21,35.21,35.21,0,0,129604,442508
2017-09-15,202012,34.94,34.94,34.94,34.94,0,0,81687,442314
2017-09-18,202012,34.4,34.4,34.4,34.4,0,0,96728,442448
2017-09-19,202012,34.76,34.76,34.76,34.76,0,0,92806,445806
2017-09-20,202012,35.06,35.06,35.06,35.06,0,0,99759,446617
2017-09-21,202012,34.69,34.69,34.69,34.69,0,0,100265,452865
2017-09-22,202012,34.65,34.65,34.65,34.65,0,0,128954,453808
2017-09-25,202012,34.47,34.47,34.47,34.47,0,0,121572,443963
2017-09-26,202012,34.12,34.12,34.12,34.12,0,0,206651,439337
2017-09-27,202012,33.95,33.95,33.95,33.95,0,0,191095,428186
2017-09-28,202012,33.57,33.57,33.57,33.57,0,0,180334,414192
2017-09-29,202012,33.54,33.54,33.54,33.54,0,0,121335,406887
2017-10-02,202012,33.37,33.37,33.37,33.37,0,0,101891,412376
2017-10-03,202012,33.65,33.65,33.65,33.65,0,0,86906,423443
2017-10-04,202012,34.05,34.05,34.05,34.05,0,0,85879,431037
2017-10-05,202012,33.76,33.76,33.76,33.76,0,0,89719,432540
2017-10-06,202012,33.7,33.7,33.7,33.7,0,0,83028,432680
2017-10-09,202012,33.95,33.95,33.95,33.95,0,0,80308,430864
2017-10-10,202012,33.87,33.87,33.87,33.87,0,0,81264,432011
2017-10-11,202012,33.92,33.92,33.92,33.92,0,0,73365,436119
2017-10-12,202012,33.95,33.95,33.95,33.95,0,0,140419,442370
2017-10-13,202012,33.92,33.92,33.92,33.92,0,0,107184,439631
2017-10-16,202012,33.84,33.84,33.84,33.84,0,0,61466,443846
2017-10-17,202012,33.84,33.84,33.84,33.84,0,0,70000,443985
2017-10-18,202012,33.69,33.69,33.69,33.69,0,0,60005,443680
2017-10-19,202012,33.95,33.95,33.95,33.95,0,0,81278,451005
2017-10-20,202012,34.2,34.2,34.2,34.2,0,0,144308,456362
2017-10-23,202012,34.57,34.57,34.57,34.57,0,0,170321,442680
2017-10-24,202012,34.29,34.29,34.29,34.29,0,0,87870,446435
2017-10-25,202012,34.28,34.28,34.28,34.28,0,0,144008,448942
2017-10-26,202012,34.55,34.55,34.55,34.55,0,0,84220,446996
2017-10-27,202012,34.86,34.86,34.86,34.86,0,0,89362,454163
2017-10-30,202012,34.71,34.71,34.71,34.71,0,0,87040,455178
2017-10-31,202012,34.75,34.75,34.75,34.75,0,0,115590,451964
2017-11-01,202012,34.89,34.89,34.89,34.89,0,0,116522,457873
2017-11-02,202012,34.79,34.79,34.79,34.79,0,0,124271,451135
2017-11-03,202012,34.6,34.6,34.6,34.6,0,0,129141,461915
2017-11-06,202012,34.86,34.86,34.86,34.86,0,0,103630,462735
2017-11-07,202012,35.03,35.03,35.03,35.03,0,0,166854,469380
2017-11-08,202012,35.22,35.22,35.22,35.22,0,0,136357,465521
2017-11-09,202012,34.99,34.99,34.99,34.99,0,0,165776,469439
2017-11-10,202012,34.66,34.66,34.66,34.66,0,0,114848,477482
2017-11-13,202012,34.24,34.24,34.24,34.24,0,0,168926,474131
2017-11-14,202012,33.97,33.97,33.97,33.97,0,0,117780,477549
2017-11-15,202012,34.51,34.51,34.51,34.51,0,0,179356,477562
2017-11-16,202012,34.26,34.26,34.26,34.26,0,0,137546,478630
2017-11-17,202012,34.22,34.22,34.22,34.22,0,0,130662,483106
2017-11-20,202012,33.8,33.8,33.8,33.8,0,0,156378,486405
2017-11-21,202012,34.04,34.04,34.04,34.04,0,0,134013,481151
2017-11-22,202012,33.78,33.78,33.78,33.78,0,0,164380,478634
