Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-07,201012,62.8,62.8,62.8,62.8,15,10,33624,295568
2008-03-10,201012,62.15,62.15,62.15,62.15,0,10,79657,294943
2008-03-11,201012,61.5,63.25,61.5,63.25,9,5,69020,294410
2008-03-12,201012,62.25,62.25,62.25,62.25,0,5,54422,286205
2008-03-13,201012,63.0,63.0,63.0,63.0,0,5,43453,285635
2008-03-14,201012,61.0,61.0,61.0,61.0,0,5,66549,283912
2008-03-17,201012,59.0,59.0,59.0,59.0,0,5,24709,284762
2008-03-18,201012,58.25,58.25,58.25,58.25,0,5,87626,282757
2008-03-19,201012,56.25,56.25,56.25,56.25,0,5,38216,282264
2008-03-20,201012,54.25,54.25,54.25,54.25,0,5,61393,284581
2008-03-24,201012,53.3,53.3,53.3,53.3,0,5,58795,284460
2008-03-25,201012,54.9,54.9,54.9,54.9,0,5,43935,282265
2008-03-26,201012,56.0,56.0,56.0,56.0,0,5,87132,282619
2008-03-27,201012,55.75,55.75,55.75,55.75,0,5,44717,282104
2008-03-28,201012,55.75,55.75,55.75,55.75,0,5,52668,283181
2008-03-31,201012,49.75,49.75,49.75,49.75,0,5,61759,283980
2008-04-01,201012,51.75,51.75,51.75,51.75,0,5,126864,290873
2008-04-02,201012,55.0,55.0,55.0,55.0,0,5,91968,283137
2008-04-03,201012,55.6,55.6,55.6,55.6,0,5,42722,280434
2008-04-04,201012,56.4,56.4,56.4,56.4,0,5,57316,282156
2008-04-07,201012,56.39,56.39,56.39,56.39,0,5,60735,279596
2008-04-08,201012,56.3,56.3,56.3,56.3,0,5,55646,277034
2008-04-09,201012,58.45,58.45,58.45,58.45,0,5,75173,276256
2008-04-10,201012,60.5,60.5,60.5,60.5,0,5,94891,276449
2008-04-11,201012,60.25,60.25,60.25,60.25,0,5,75919,276247
2008-04-14,201012,61.74,61.74,61.74,61.74,0,5,77257,268448
2008-04-15,201012,62.3,62.3,62.3,62.3,0,5,73177,271337
2008-04-16,201012,60.78,60.78,60.78,60.78,0,5,79851,270839
2008-04-17,201012,60.08,60.08,60.08,60.08,0,5,49080,270306
2008-04-18,201012,60.8,60.8,60.8,60.8,0,5,51733,270643
2008-04-21,201012,59.0,59.0,59.0,59.0,0,5,55959,272429
2008-04-22,201012,61.0,61.0,61.0,61.0,0,5,88958,273495
2008-04-23,201012,61.0,61.0,61.0,61.0,0,5,65812,276811
2008-04-24,201012,59.41,59.41,59.41,59.41,0,5,51794,278015
2008-04-25,201012,58.5,58.5,58.5,58.5,0,5,62123,269744
2008-04-28,201012,57.18,57.18,57.18,57.18,0,5,80288,269535
2008-04-29,201012,56.57,56.57,56.57,56.57,0,5,64201,269249
2008-04-30,201012,56.57,56.57,56.57,57.09,0,5,62327,263931
2008-05-01,201012,56.31,56.31,56.01,55.7,55,25,95362,260682
2008-05-02,201012,55.71,55.81,55.71,56.2,16,29,44374,257553
2008-05-05,201012,57.03,57.03,57.03,57.03,0,29,41741,254052
2008-05-06,201012,57.78,57.78,57.78,57.78,0,29,54669,255685
2008-05-07,201012,59.39,59.39,59.39,59.39,0,29,63752,259168
2008-05-08,201012,59.59,59.59,59.59,59.59,0,29,46530,259414
2008-05-09,201012,62.09,62.09,62.09,62.09,0,29,54616,260723
2008-05-12,201012,61.52,61.52,61.52,61.52,0,29,43523,261551
2008-05-13,201012,62.5,62.5,62.5,62.5,0,29,51216,260445
2008-05-14,201012,62.0,62.0,62.0,62.0,0,29,48720,260345
2008-05-15,201012,60.84,60.84,60.84,60.84,0,29,65177,252191
2008-05-16,201012,62.5,62.5,62.5,62.5,0,29,52668,251141
2008-05-19,201012,61.06,61.06,61.06,61.06,0,29,47350,248570
2008-05-20,201012,62.16,62.16,62.16,62.16,0,29,40764,247427
2008-05-21,201012,64.66,64.66,64.66,64.66,0,29,62642,251060
2008-05-22,201012,64.93,64.93,64.92,63.39,2167,795,77250,248335
2008-05-23,201012,64.85,64.85,64.85,64.85,0,795,94753,248005
2008-05-27,201012,66.3,66.3,64.78,63.6,481,1300,50661,245668
2008-05-28,201012,65.0,65.0,65.0,64.1,177,1125,40590,248190
2008-05-29,201012,61.88,61.88,61.88,61.88,0,1125,73681,250968
2008-05-30,201012,62.91,62.91,62.91,62.91,1000,1610,64820,252276
2008-06-02,201012,63.5,63.5,63.5,63.5,475,1610,45294,252158
2008-06-03,201012,62.75,62.75,62.75,62.75,0,1610,48060,250838
2008-06-04,201012,62.1,62.1,62.1,62.1,0,1610,76931,250122
2008-06-05,201012,64.0,64.0,64.0,64.0,910,2120,83499,252622
2008-06-06,201012,65.59,65.59,65.59,65.59,0,2120,103541,255277
2008-06-09,201012,65.44,65.44,65.44,65.44,4000,4120,78553,255829
2008-06-10,201012,64.19,64.19,64.19,64.19,0,4120,159399,261879
2008-06-11,201012,66.3,66.3,66.3,66.3,0,4120,110890,264214
2008-06-12,201012,67.0,67.0,67.0,67.0,0,4120,123722,263144
2008-06-13,201012,66.96,66.96,66.96,66.96,0,4120,93458,264338
2008-06-16,201012,66.8,66.8,66.8,66.8,0,4120,88229,266648
2008-06-17,201012,66.29,66.29,66.29,66.29,0,4120,79577,268341
2008-06-18,201012,66.1,66.1,66.1,66.1,90,4080,63596,268789
2008-06-19,201012,65.3,65.3,65.3,65.3,0,4080,73012,263970
2008-06-20,201012,65.1,65.1,65.1,65.1,0,4080,62966,255777
2008-06-23,201012,64.32,64.32,64.32,64.32,0,4080,72524,260859
2008-06-24,201012,64.12,64.12,64.12,64.12,70,4010,59385,260825
