Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-17,200908,55.38,55.38,55.38,55.38,0,0,62189,284847
2008-01-18,200908,55.5,55.5,55.5,55.5,0,0,54590,289982
2008-01-22,200908,53.6,53.6,53.6,53.6,0,0,68093,296049
2008-01-23,200908,51.75,51.75,51.75,51.75,0,0,82648,294162
2008-01-24,200908,53.4,53.4,53.4,53.4,0,0,67385,295722
2008-01-25,200908,53.85,53.85,53.85,53.85,0,0,66716,289007
2008-01-28,200908,54.3,54.3,54.3,54.3,0,0,44056,285496
2008-01-29,200908,54.87,54.87,54.87,54.87,0,0,48966,281477
2008-01-30,200908,55.1,55.1,55.1,55.1,0,0,45056,281399
2008-01-31,200908,55.37,55.37,55.37,55.37,0,0,48254,283859
2008-02-01,200908,55.47,55.47,55.47,55.47,0,0,47894,285244
2008-02-04,200908,57.47,57.47,57.47,57.47,0,0,59697,285971
2008-02-05,200908,57.55,57.55,57.55,57.55,0,0,57613,286645
2008-02-06,200908,57.13,57.13,57.13,57.13,0,0,88109,289279
2008-02-07,200908,57.0,57.0,57.0,57.0,0,0,64863,287738
2008-02-08,200908,57.65,57.65,57.65,57.65,66,66,79088,288032
2008-02-11,200908,57.3,57.3,57.3,57.3,0,66,56015,285104
2008-02-12,200908,58.1,58.1,58.1,58.1,0,66,53798,284466
2008-02-13,200908,58.27,58.27,58.27,58.27,0,66,73715,288444
2008-02-14,200908,59.65,59.65,59.65,59.65,0,66,74193,290497
2008-02-15,200908,60.35,60.35,60.35,60.35,0,66,72478,290774
2008-02-19,200908,62.35,62.35,62.35,62.35,0,66,100404,293836
2008-02-20,200908,62.1,62.8,62.1,62.8,5,71,83632,290703
2008-02-21,200908,63.85,63.85,63.85,63.85,0,71,89379,296190
2008-02-22,200908,65.05,65.05,65.05,65.05,0,71,75033,301109
2008-02-25,200908,66.3,66.3,66.3,66.3,0,71,79255,301232
2008-02-26,200908,66.75,66.75,66.75,66.75,0,71,76862,300477
2008-02-27,200908,67.3,67.3,67.3,67.3,0,71,67579,303690
2008-02-28,200908,68.6,68.6,68.6,68.6,0,71,74817,306772
2008-02-29,200908,69.9,69.9,69.9,69.9,0,71,79906,301551
2008-03-03,200908,71.5,71.5,71.5,71.5,0,71,62821,300182
2008-03-04,200908,69.5,69.5,69.5,69.5,0,71,86054,297580
2008-03-05,200908,68.3,68.3,68.3,68.3,0,71,92629,293482
2008-03-06,200908,66.3,66.3,66.3,66.3,0,71,56994,291548
2008-03-07,200908,64.3,64.3,64.3,64.3,0,71,33624,295568
2008-03-10,200908,62.3,63.4,62.3,63.4,4,75,79657,294943
2008-03-11,200908,64.7,64.7,64.7,64.7,0,75,69020,294410
2008-03-12,200908,63.75,63.75,63.75,63.75,0,75,54422,286205
2008-03-13,200908,64.25,64.25,64.25,64.25,0,75,43453,285635
2008-03-14,200908,62.25,62.25,62.25,62.25,0,75,66549,283912
2008-03-17,200908,62.25,62.25,62.25,60.25,0,75,24709,284762
2008-03-18,200908,59.35,59.35,59.35,59.35,0,75,87626,282757
2008-03-19,200908,58.0,58.0,57.35,57.35,5,80,38216,282264
2008-03-20,200908,55.35,55.35,55.35,55.35,0,80,61393,284581
2008-03-24,200908,56.3,56.3,56.3,56.5,7,87,58795,284460
2008-03-25,200908,56.5,56.5,56.5,58.5,0,87,43935,282265
2008-03-26,200908,58.5,58.5,58.5,59.0,0,87,87132,282619
2008-03-27,200908,58.5,58.5,58.5,58.5,0,87,44717,282104
2008-03-28,200908,58.5,58.5,58.5,56.0,0,87,52668,283181
2008-03-31,200908,52.5,52.5,52.5,52.5,0,87,61759,283980
2008-04-01,200908,54.0,54.5,54.0,54.31,35,110,126864,290873
2008-04-02,200908,54.5,55.3,54.5,56.75,138,234,91968,283137
2008-04-03,200908,57.0,57.0,57.0,57.0,0,234,42722,280434
2008-04-04,200908,57.0,57.0,57.0,58.4,30,264,57316,282156
2008-04-07,200908,58.6,58.6,58.6,58.09,4,262,60735,279596
2008-04-08,200908,58.0,58.0,58.0,58.0,0,262,55646,277034
2008-04-09,200908,60.15,60.15,60.15,60.15,0,262,75173,276256
2008-04-10,200908,62.2,62.2,62.2,62.2,0,262,94891,276449
2008-04-11,200908,61.95,61.95,61.95,61.95,0,262,75919,276247
2008-04-14,200908,63.44,63.44,63.44,63.44,0,262,77257,268448
2008-04-15,200908,64.25,64.25,64.25,64.25,0,262,73177,271337
2008-04-16,200908,63.08,63.08,63.08,63.08,0,262,79851,270839
2008-04-17,200908,63.5,63.5,63.5,62.38,4,266,49080,270306
2008-04-18,200908,62.6,62.6,62.6,62.6,0,266,51733,270643
2008-04-21,200908,62.0,62.0,62.0,60.9,16,274,55959,272429
2008-04-22,200908,61.95,61.95,61.9,62.75,30,270,88958,273495
2008-04-23,200908,62.85,62.85,62.85,62.85,0,270,65812,276811
2008-04-24,200908,62.45,62.45,62.45,61.77,10,276,51794,278015
2008-04-25,200908,60.5,60.5,60.5,60.5,0,276,62123,269744
2008-04-28,200908,59.48,59.48,59.48,59.48,0,276,80288,269535
2008-04-29,200908,59.1,59.1,59.1,59.1,0,276,64201,269249
2008-04-30,200908,59.1,59.1,59.1,59.4,0,276,62327,263931
2008-05-01,200908,57.7,57.7,57.7,57.7,0,276,95362,260682
2008-05-02,200908,59.0,59.0,59.0,58.6,2,276,44374,257553
2008-05-05,200908,58.98,58.98,58.98,58.98,0,276,41741,254052
2008-05-06,200908,60.5,60.5,60.5,59.35,9,282,54669,255685
2008-05-07,200908,60.96,60.96,60.96,60.96,0,282,63752,259168
2008-05-08,200908,61.44,61.44,61.44,61.44,0,282,46530,259414
2008-05-09,200908,63.94,63.94,63.94,63.94,0,282,54616,260723
2008-05-12,200908,63.27,63.27,63.27,63.27,0,282,43523,261551
2008-05-13,200908,64.1,64.1,64.1,64.1,0,282,51216,260445
2008-05-14,200908,63.35,63.35,63.35,63.35,0,282,48720,260345
2008-05-15,200908,62.0,62.0,62.0,62.0,0,282,65177,252191
2008-05-16,200908,64.2,64.2,64.2,64.0,1,283,52668,251141
2008-05-19,200908,62.46,62.46,62.46,62.46,0,283,47350,248570
2008-05-20,200908,63.11,63.11,63.11,63.11,0,283,40764,247427
2008-05-21,200908,64.0,64.0,64.0,65.49,25,302,62642,251060
2008-05-22,200908,64.15,64.15,64.15,64.15,0,302,77250,248335
2008-05-23,200908,65.7,65.7,65.7,65.7,0,302,94753,248005
2008-05-27,200908,64.61,64.61,64.61,64.61,0,302,50661,245668
2008-05-28,200908,65.0,65.0,65.0,65.0,0,302,40590,248190
2008-05-29,200908,64.19,64.2,64.19,62.75,5,307,73681,250968
2008-05-30,200908,63.77,63.77,63.77,63.77,0,307,64820,252276
2008-06-02,200908,64.25,64.25,64.25,64.25,0,307,45294,252158
2008-06-03,200908,63.6,63.6,63.6,63.6,0,307,48060,250838
2008-06-04,200908,63.0,63.0,63.0,63.1,5,307,76931,250122
2008-06-05,200908,63.6,63.6,63.6,65.2,1,308,83499,252622
2008-06-06,200908,66.9,66.9,66.9,66.9,0,308,103541,255277
2008-06-09,200908,66.82,66.82,66.82,66.82,0,308,78553,255829
2008-06-10,200908,65.2,65.2,65.2,65.31,26,313,159399,261879
2008-06-11,200908,67.5,67.5,67.5,67.5,0,313,110890,264214
2008-06-12,200908,68.72,68.72,68.72,68.72,0,313,123722,263144
2008-06-13,200908,68.68,68.68,68.68,68.68,0,313,93458,264338
2008-06-16,200908,68.15,68.15,68.15,68.15,0,313,88229,266648
2008-06-17,200908,68.15,68.35,68.15,68.24,14,319,79577,268341
2008-06-18,200908,68.0,68.0,68.0,68.0,0,319,63596,268789
2008-06-19,200908,66.75,66.75,66.75,66.75,0,319,73012,263970
2008-06-20,200908,66.55,66.55,66.55,66.55,0,319,62966,255777
2008-06-23,200908,65.8,65.8,65.8,65.75,3,319,72524,260859
2008-06-24,200908,65.75,65.75,65.75,65.75,0,319,59385,260825
2008-06-25,200908,66.8,66.8,66.8,66.8,0,319,101324,256846
2008-06-26,200908,68.25,68.25,68.25,68.25,0,319,85634,256825
2008-06-27,200908,67.95,67.95,67.95,68.3,4,323,61158,259434
2008-06-30,200908,68.65,68.65,68.65,68.65,0,323,69269,259007
2008-07-01,200908,69.15,69.15,69.15,69.15,0,323,71333,261362
2008-07-02,200908,70.2,70.2,70.2,70.2,0,323,53987,261926
2008-07-03,200908,69.8,69.8,69.8,69.8,0,323,59923,264019
2008-07-07,200908,67.9,67.9,67.9,67.4,45,332,48796,264018
2008-07-08,200908,65.9,65.9,65.9,65.9,0,332,78831,260220
2008-07-09,200908,66.25,66.25,66.25,66.4,22,347,58750,260333
2008-07-10,200908,66.7,66.7,66.65,66.95,35,382,57346,260446
2008-07-11,200908,67.8,67.8,67.8,67.07,26,395,75390,262145
2008-07-14,200908,66.35,66.35,66.35,66.35,0,395,50023,260442
2008-07-15,200908,65.65,65.65,65.65,65.59,6,398,109045,262038
2008-07-16,200908,64.93,64.93,64.93,66.8,23,401,76529,261988
2008-07-17,200908,66.12,66.12,66.12,66.12,0,401,95920,263490
2008-07-18,200908,64.75,64.75,64.75,64.75,0,401,78972,262036
2008-07-21,200908,63.25,63.25,63.0,62.7,17,418,102713,258790
2008-07-22,200908,62.4,62.4,62.4,62.95,11,421,85321,260321
2008-07-23,200908,61.56,62.3,61.56,61.4,114,463,88491,256667
2008-07-24,200908,61.8,61.8,61.8,61.8,48,463,65991,253637
2008-07-25,200908,61.5,61.5,61.5,61.87,24,410,84153,251581
2008-07-28,200908,61.65,61.7,61.6,62.1,31,416,95205,254951
2008-07-29,200908,60.78,60.78,60.78,60.78,18,416,94178,251699
2008-07-30,200908,61.2,61.2,61.2,61.2,6,413,102168,246856
2008-07-31,200908,61.01,61.01,60.85,61.06,54,403,77496,246219
2008-08-01,200908,60.0,61.0,60.0,60.06,104,452,78914,247844
2008-08-04,200908,59.5,59.5,57.56,57.56,174,504,77443,245469
2008-08-05,200908,57.6,57.6,56.0,56.21,212,646,80869,246098
2008-08-06,200908,54.67,54.67,54.67,54.67,47,646,100988,245662
2008-08-07,200908,54.85,55.95,54.85,55.27,47,670,87955,248707
2008-08-08,200908,55.0,55.0,53.27,53.63,380,891,78406,250765
2008-08-11,200908,54.32,54.34,53.55,53.64,80,943,74561,255625
2008-08-12,200908,53.14,54.1,52.85,52.97,125,995,80221,256460
2008-08-13,200908,53.78,55.47,53.5,55.47,82,1035,57767,261006
2008-08-14,200908,55.47,55.47,54.25,55.12,49,1072,69138,260436
2008-08-15,200908,54.72,54.72,52.99,53.07,101,1116,57307,262573
2008-08-18,200908,53.86,55.22,53.86,55.53,1,1115,46578,262783
2008-08-19,200908,55.03,57.6,54.84,55.36,54,1115,70687,255561
