Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202001,33.29,33.29,33.29,33.29,0,0,93208,475349
2017-12-15,202001,33.19,33.19,33.19,33.19,0,0,163088,475369
2017-12-18,202001,33.06,33.06,33.06,33.06,0,0,100498,472794
2017-12-19,202001,33.58,33.58,33.58,33.42,56,56,107020,471781
2017-12-20,202001,33.17,33.17,33.17,33.17,0,56,161246,469047
2017-12-21,202001,32.87,32.87,32.87,32.87,0,56,198389,466258
2017-12-22,202001,32.86,32.86,32.86,32.86,0,56,86515,457184
2017-12-26,202001,33.42,33.42,33.42,33.42,0,56,110537,454462
2017-12-27,202001,33.49,33.49,33.49,33.49,0,56,120565,445715
2017-12-28,202001,33.22,33.22,33.22,33.22,0,56,115592,443540
2017-12-29,202001,33.92,33.92,33.92,33.92,0,56,83618,443674
2018-01-02,202001,33.98,33.98,33.98,33.98,0,56,77259,445852
2018-01-03,202001,33.95,33.95,33.95,33.95,0,56,83101,450871
2018-01-04,202001,33.96,33.96,33.96,33.96,0,56,81926,448170
2018-01-05,202001,33.87,33.87,33.87,33.87,0,56,65139,447605
2018-01-08,202001,33.72,33.72,33.72,33.72,0,56,101266,449233
2018-01-09,202001,33.93,33.93,33.93,33.93,0,56,99406,452952
2018-01-10,202001,33.74,33.74,33.74,33.74,0,56,82566,459308
2018-01-11,202001,33.54,33.54,33.54,33.54,0,56,103753,461823
2018-01-12,202001,33.67,33.67,33.67,33.67,0,56,125019,466118
2018-01-16,202001,33.45,33.45,33.45,33.45,0,56,128299,472712
2018-01-17,202001,33.21,33.21,33.21,33.21,0,56,112420,475878
2018-01-18,202001,33.17,33.17,33.17,33.17,0,56,113205,485447
2018-01-19,202001,33.18,33.18,33.18,33.18,0,56,98255,497492
2018-01-22,202001,33.02,33.02,33.02,33.02,0,56,109252,510849
2018-01-23,202001,33.25,33.25,33.25,33.25,0,56,114833,510003
2018-01-24,202001,33.33,33.33,33.33,33.33,0,56,130687,509956
2018-01-25,202001,33.35,33.35,33.35,33.35,0,56,111919,511947
2018-01-26,202001,33.54,33.54,33.54,33.54,0,56,85258,509847
2018-01-29,202001,33.6,33.6,33.6,33.6,0,56,78508,509173
2018-01-30,202001,33.81,33.81,33.81,33.81,0,56,108594,511460
2018-01-31,202001,33.86,33.86,33.86,33.86,0,56,116583,509735
2018-02-01,202001,33.85,33.85,33.85,33.85,0,56,150609,503021
2018-02-02,202001,33.58,33.58,33.58,33.58,0,56,100549,505499
2018-02-05,202001,33.53,33.53,33.53,33.53,0,56,110650,503468
2018-02-06,202001,34.1,34.1,34.1,34.1,0,56,174656,502352
2018-02-07,202001,33.48,33.48,33.48,33.48,0,56,262405,495445
2018-02-08,202001,33.2,33.2,33.2,33.23,4,60,198693,497896
2018-02-09,202001,33.2,33.2,33.2,32.96,4,64,189413,495350
2018-02-12,202001,32.85,32.85,32.85,32.85,0,64,240515,509548
2018-02-13,202001,32.95,32.95,32.95,32.95,0,64,321194,507511
2018-02-14,202001,33.27,33.27,33.27,33.27,0,64,165856,512474
2018-02-15,202001,33.26,33.26,33.26,33.26,0,64,185790,510465
2018-02-16,202001,32.99,32.99,32.99,32.99,0,64,170655,508893
2018-02-20,202001,33.33,33.33,33.33,33.33,0,64,188195,505348
2018-02-21,202001,33.49,33.49,33.49,33.49,0,64,213392,500910
2018-02-22,202001,33.45,33.45,33.45,33.45,0,64,132433,499700
2018-02-23,202001,33.65,33.65,33.65,33.65,0,64,153196,494672
2018-02-26,202001,34.03,34.03,34.03,34.03,0,64,206467,490215
2018-02-27,202001,33.52,33.52,33.52,33.52,0,64,183227,471002
2018-02-28,202001,33.44,33.44,33.44,33.44,0,64,155195,475230
2018-03-01,202001,33.64,33.64,33.64,33.64,0,64,106806,480567
2018-03-02,202001,33.62,33.62,33.62,33.62,0,64,133163,488874
2018-03-05,202001,33.54,33.54,33.54,33.54,0,64,68049,491953
2018-03-06,202001,33.88,33.88,33.88,33.88,0,64,97264,485144
2018-03-07,202001,33.51,33.51,33.51,33.51,0,64,95681,482757
2018-03-08,202001,33.31,33.31,33.31,33.31,0,64,72032,485053
2018-03-09,202001,33.26,33.26,33.26,33.26,0,64,137376,486232
2018-03-12,202001,33.38,33.38,33.38,33.38,0,64,66992,490960
2018-03-13,202001,33.77,33.77,33.77,33.77,0,64,124162,490234
2018-03-14,202001,33.36,33.36,33.36,33.36,0,64,93723,493172
2018-03-15,202001,33.71,33.71,33.71,33.71,0,64,122582,493536
2018-03-16,202001,33.71,33.71,33.71,33.71,0,64,101961,492446
2018-03-19,202001,33.78,33.78,33.78,33.78,0,64,84694,496298
2018-03-20,202001,33.5,33.5,33.5,33.5,0,64,90214,498566
2018-03-21,202001,34.1,34.1,34.1,34.1,0,64,142460,492885
2018-03-22,202001,33.68,33.68,33.68,33.68,0,64,104997,496496
2018-03-23,202001,33.29,33.29,33.29,33.29,0,64,140670,507213
2018-03-26,202001,33.41,33.41,33.41,33.41,0,64,90032,515131
2018-03-27,202001,33.58,33.58,33.58,33.58,0,64,83678,518872
2018-03-28,202001,33.61,33.61,33.61,33.61,0,64,91541,516257
2018-03-29,202001,33.89,33.89,33.89,33.89,0,64,137197,513927
2018-04-02,202001,34.09,34.09,34.09,34.09,0,64,82717,512679
2018-04-03,202001,34.44,34.44,34.44,34.44,0,64,195516,517457
2018-04-04,202001,33.94,33.94,33.94,33.94,0,64,170430,527343
2018-04-05,202001,34.12,34.12,34.12,34.12,0,64,142760,527008
2018-04-06,202001,33.89,33.89,33.89,33.89,0,64,120496,538933
2018-04-09,202001,33.95,33.95,33.95,33.95,0,64,222666,540809
2018-04-10,202001,34.36,34.36,34.36,34.36,1,65,236123,542176
2018-04-11,202001,34.13,34.13,34.13,34.13,0,65,212951,531437
2018-04-12,202001,34.15,34.15,34.15,34.15,0,65,140874,532274
2018-04-13,202001,34.0,34.0,34.0,34.0,0,65,82971,530466
2018-04-16,202001,33.76,33.76,33.76,33.76,0,65,129349,530420
2018-04-17,202001,33.67,33.67,33.67,33.67,0,65,114989,526302
2018-04-18,202001,33.89,33.89,33.89,33.89,0,65,122489,528778
2018-04-19,202001,33.88,33.88,33.88,33.88,0,65,96314,522627
2018-04-20,202001,33.77,33.77,33.77,33.77,0,65,174661,507056
2018-04-23,202001,33.63,33.63,33.63,33.63,0,65,202433,502431
2018-04-24,202001,33.61,33.61,33.61,33.61,0,65,162491,499378
2018-04-25,202001,33.41,33.41,33.41,33.41,0,65,184005,502361
2018-04-26,202001,33.47,33.47,33.47,33.47,0,65,141947,497880
2018-04-27,202001,33.2,33.2,33.2,33.2,0,65,183300,497950
2018-04-30,202001,33.18,33.18,33.18,33.18,31,66,90685,501772
2018-05-01,202001,32.96,32.96,32.96,32.96,1,66,144160,509165
2018-05-02,202001,33.28,33.28,33.28,33.28,0,66,114391,515907
2018-05-03,202001,33.46,33.46,33.46,33.46,0,66,78962,518293
2018-05-04,202001,33.36,33.36,33.36,33.36,0,66,72368,518174
2018-05-07,202001,33.43,33.43,33.43,33.43,0,66,63628,516100
