Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-12-13,201712,42.56,42.56,42.56,42.56,0,0,80608,354495
2013-12-16,201712,42.57,42.57,42.57,42.57,0,0,131150,345646
2013-12-17,201712,42.14,42.14,42.14,42.14,0,0,120887,350995
2013-12-18,201712,41.78,41.78,41.78,41.78,0,0,117117,351215
2013-12-19,201712,41.97,41.97,41.97,41.97,0,0,89253,349193
2013-12-20,201712,41.99,41.99,41.99,41.99,0,0,74832,346137
2013-12-23,201712,41.72,41.72,41.72,41.72,0,0,75533,341578
2013-12-24,201712,41.58,41.58,41.58,41.58,0,0,26859,341773
2013-12-26,201712,41.31,41.31,41.31,41.31,0,0,38361,341486
2013-12-27,201712,41.49,41.49,41.49,41.49,0,0,73469,336769
2013-12-30,201712,41.22,41.22,41.22,41.22,0,0,68552,337508
2013-12-31,201712,41.2,41.2,41.2,41.2,0,0,56615,339784
2014-01-02,201712,40.95,40.95,40.95,40.95,0,0,67579,342152
2014-01-03,201712,40.77,40.77,40.77,40.77,0,0,50559,342344
2014-01-06,201712,40.36,40.36,40.36,40.36,0,0,64665,344408
2014-01-07,201712,40.1,40.1,40.1,40.1,0,0,81588,346169
2014-01-08,201712,39.79,39.79,39.79,39.79,0,0,85699,348309
2014-01-09,201712,39.94,39.94,39.94,39.94,0,0,97241,347996
2014-01-10,201712,40.29,40.29,40.29,40.29,0,0,111493,347856
2014-01-13,201712,40.05,40.05,40.05,40.05,0,0,81370,358893
2014-01-14,201712,39.98,39.98,39.98,39.98,0,0,71932,363176
2014-01-15,201712,40.26,40.26,40.26,40.26,0,0,76583,366081
2014-01-16,201712,40.33,40.33,40.33,40.33,0,0,73491,372740
2014-01-17,201712,39.84,39.84,39.84,39.84,0,0,68226,376133
2014-01-21,201712,40.09,40.09,40.09,40.09,0,0,129287,375483
2014-01-22,201712,39.91,39.91,39.91,39.91,0,0,75541,375246
2014-01-23,201712,39.91,39.91,39.91,39.91,0,0,83888,378790
2014-01-24,201712,39.61,39.61,39.61,39.61,0,0,109956,377817
2014-01-27,201712,39.15,39.15,39.15,39.15,0,0,76375,378174
2014-01-28,201712,39.36,39.36,39.36,39.36,0,0,81913,375936
2014-01-29,201712,39.15,39.15,39.15,39.15,0,0,72304,375911
2014-01-30,201712,38.97,38.97,38.97,38.97,0,0,96640,376117
2014-01-31,201712,39.48,39.48,39.48,39.48,0,0,95788,375582
2014-02-03,201712,39.41,39.41,39.41,39.41,0,0,85972,373675
2014-02-04,201712,39.67,39.67,39.67,39.67,0,0,96903,369376
2014-02-05,201712,39.86,39.86,39.86,39.86,0,0,132817,369282
2014-02-06,201712,40.0,40.0,40.0,40.0,0,0,146158,361482
2014-02-07,201712,39.64,39.64,39.64,39.64,0,0,150872,353560
2014-02-10,201712,39.87,39.87,39.87,39.87,0,0,166882,350997
