Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-17,201909,33.86,33.86,33.86,33.86,0,0,70090,403142
2017-07-18,201909,33.97,33.97,33.97,33.97,0,0,92211,403703
2017-07-19,201909,34.08,34.08,34.08,34.08,0,0,80916,406356
2017-07-20,201909,34.59,34.59,34.59,34.59,0,0,132219,406401
2017-07-21,201909,34.41,34.41,34.41,34.41,0,0,90773,408717
2017-07-24,201909,34.31,34.31,34.31,34.31,0,0,125618,400099
2017-07-25,201909,34.1,34.1,34.1,34.1,0,0,147902,403261
2017-07-26,201909,34.53,34.53,34.53,34.53,0,0,141779,408803
2017-07-27,201909,34.46,34.46,34.46,34.46,0,0,145229,404142
2017-07-28,201909,35.17,35.17,35.17,35.17,0,0,209196,407908
2017-07-31,201909,35.16,35.16,35.16,35.16,0,0,102655,406120
2017-08-01,201909,34.35,34.35,34.35,34.35,0,0,130685,408440
2017-08-02,201909,34.69,34.69,34.69,34.69,0,0,93013,414975
2017-08-03,201909,34.07,34.07,34.07,34.07,0,0,165252,414734
2017-08-04,201909,34.3,34.3,34.3,34.3,0,0,90095,412763
2017-08-07,201909,34.24,34.24,34.24,34.24,0,0,87747,410262
2017-08-08,201909,34.5,34.5,34.5,34.5,0,0,104306,413020
2017-08-09,201909,34.74,34.74,34.74,34.74,0,0,86127,412217
2017-08-10,201909,34.31,34.31,34.31,34.31,0,0,172600,416486
2017-08-11,201909,34.11,34.11,34.11,34.11,0,0,104867,421592
2017-08-14,201909,33.91,33.91,33.91,33.91,0,0,114317,419314
2017-08-15,201909,33.23,33.23,33.23,33.23,0,0,138956,417139
2017-08-16,201909,33.5,33.5,33.5,33.5,0,0,93790,418267
2017-08-17,201909,33.85,33.85,33.85,33.85,0,0,82312,416077
2017-08-18,201909,34.13,34.13,34.13,34.13,0,0,112981,413734
2017-08-21,201909,34.46,34.46,34.46,34.46,0,0,101208,417324
2017-08-22,201909,34.63,34.63,34.63,34.63,0,0,101055,418248
2017-08-23,201909,35.05,35.05,35.05,35.05,0,0,200640,426559
2017-08-24,201909,35.03,35.03,35.03,35.03,0,0,152303,413794
2017-08-25,201909,35.15,35.16,35.15,35.08,7,4,108005,415796
2017-08-28,201909,35.14,35.14,35.14,35.14,0,4,113117,414647
2017-08-29,201909,34.78,34.78,34.78,34.78,0,4,151865,418511
2017-08-30,201909,34.81,34.81,34.81,34.81,0,4,114711,418250
2017-08-31,201909,35.39,35.39,35.39,35.39,0,4,101711,423328
2017-09-01,201909,35.88,35.88,35.88,35.88,16,10,96238,428918
2017-09-05,201909,35.7,35.7,35.7,35.7,0,10,132614,430341
2017-09-06,201909,35.77,35.77,35.77,35.77,62,10,91989,436506
2017-09-07,201909,35.63,35.63,35.63,35.63,28,17,126121,440124
2017-09-08,201909,35.19,35.19,35.19,35.19,0,17,111153,440787
2017-09-11,201909,35.43,35.43,35.43,35.43,0,17,103696,441557
2017-09-12,201909,35.4,35.4,35.4,35.4,0,17,147140,444834
2017-09-13,201909,35.18,35.18,35.18,35.18,0,17,91543,446886
2017-09-14,201909,35.32,35.32,35.32,35.32,0,17,129604,442508
2017-09-15,201909,35.11,35.11,35.11,35.11,0,17,81687,442314
2017-09-18,201909,34.65,34.65,34.65,34.65,0,17,96728,442448
2017-09-19,201909,35.08,35.08,35.08,35.08,0,17,92806,445806
2017-09-20,201909,35.33,35.33,35.33,35.33,0,17,99759,446617
2017-09-21,201909,34.94,34.94,34.94,34.94,0,17,100265,452865
2017-09-22,201909,34.83,34.83,34.83,34.83,0,17,128954,453808
2017-09-25,201909,34.69,34.69,34.69,34.69,0,17,121572,443963
2017-09-26,201909,34.35,34.35,34.35,34.35,0,17,206651,439337
2017-09-27,201909,34.11,34.11,34.11,34.11,0,17,191095,428186
2017-09-28,201909,33.82,33.82,33.82,33.82,0,17,180334,414192
2017-09-29,201909,33.78,33.78,33.78,33.78,0,17,121335,406887
2017-10-02,201909,33.59,33.59,33.59,33.59,0,17,101891,412376
2017-10-03,201909,33.86,33.86,33.86,33.86,0,17,86906,423443
2017-10-04,201909,34.27,34.27,34.27,34.27,0,17,85879,431037
2017-10-05,201909,33.98,33.98,33.98,33.98,0,17,89719,432540
2017-10-06,201909,33.92,33.92,33.92,33.92,0,17,83028,432680
2017-10-09,201909,34.17,34.17,34.17,34.17,0,17,80308,430864
2017-10-10,201909,34.1,34.1,34.1,34.1,0,17,81264,432011
2017-10-11,201909,34.14,34.14,34.14,34.14,0,17,73365,436119
2017-10-12,201909,34.2,34.2,34.2,34.2,0,17,140419,442370
2017-10-13,201909,34.28,34.28,34.28,34.28,0,17,107184,439631
2017-10-16,201909,34.22,34.22,34.22,34.22,6,17,61466,443846
2017-10-17,201909,34.2,34.2,34.2,34.2,0,17,70000,443985
2017-10-18,201909,34.1,34.1,34.1,34.1,0,17,60005,443680
2017-10-19,201909,34.34,34.34,34.34,34.34,0,17,81278,451005
2017-10-20,201909,34.5,34.5,34.5,34.5,0,17,144308,456362
2017-10-23,201909,34.9,34.9,34.9,34.9,0,17,170321,442680
2017-10-24,201909,34.68,34.68,34.68,34.68,0,17,87870,446435
2017-10-25,201909,34.68,34.68,34.68,34.68,0,17,144008,448942
2017-10-26,201909,34.99,34.99,34.99,34.99,0,17,84220,446996
2017-10-27,201909,35.27,35.27,35.27,35.27,4,17,89362,454163
2017-10-30,201909,35.11,35.11,35.11,35.11,2,17,87040,455178
2017-10-31,201909,35.15,35.15,35.15,35.15,0,17,115590,451964
2017-11-01,201909,35.25,35.25,35.25,35.25,0,17,116522,457873
2017-11-02,201909,35.17,35.17,35.17,35.17,0,17,124271,451135
2017-11-03,201909,34.96,34.96,34.96,34.96,0,17,129141,461915
2017-11-06,201909,35.25,35.25,35.25,35.25,0,17,103630,462735
2017-11-07,201909,35.4,35.4,35.4,35.4,0,17,166854,469380
2017-11-08,201909,35.59,35.59,35.59,35.59,8,17,136357,465521
2017-11-09,201909,35.39,35.39,35.39,35.39,0,17,165776,469439
2017-11-10,201909,35.03,35.03,35.03,35.03,0,17,114848,477482
2017-11-13,201909,34.62,34.62,34.62,34.62,0,17,168926,474131
2017-11-14,201909,34.35,34.35,34.35,34.35,0,17,117780,477549
2017-11-15,201909,34.89,34.89,34.89,34.89,0,17,179356,477562
2017-11-16,201909,34.64,34.64,34.64,34.64,0,17,137546,478630
2017-11-17,201909,34.6,34.6,34.6,34.6,0,17,130662,483106
2017-11-20,201909,34.2,34.2,34.2,34.2,0,17,156378,486405
2017-11-21,201909,34.39,34.39,34.39,34.39,0,17,134013,481151
2017-11-22,201909,34.22,34.22,34.22,34.22,0,17,164380,478634
2017-11-24,201909,34.1,34.1,34.1,34.1,0,17,170297,466147
2017-11-27,201909,33.9,33.92,33.9,33.89,22,25,224854,462142
2017-11-28,201909,34.3,34.3,34.3,34.3,0,25,188790,459803
2017-11-29,201909,34.25,34.25,34.25,34.25,0,25,136988,458636
2017-11-30,201909,33.98,33.98,33.98,33.98,0,25,160722,465890
2017-12-01,201909,33.82,33.82,33.82,33.82,2,25,88321,463727
2017-12-04,201909,33.43,33.43,33.43,33.43,23,36,128126,472996
2017-12-05,201909,33.45,33.45,33.45,33.45,0,36,163270,475387
2017-12-06,201909,33.5,33.5,33.5,33.46,48,61,161554,482141
2017-12-07,201909,33.36,33.57,33.33,33.67,101,117,188437,484842
2017-12-08,201909,33.5,33.72,33.5,33.84,26,135,167127,479829
2017-12-11,201909,33.71,33.71,33.71,33.71,0,135,144682,477523
2017-12-12,201909,33.58,33.58,33.58,33.58,0,135,147471,467127
2017-12-13,201909,33.45,33.45,33.45,33.45,0,135,173603,474292
2017-12-14,201909,33.52,33.54,33.37,33.64,4,137,93208,475349
2017-12-15,201909,33.52,33.73,33.52,33.62,93,185,163088,475369
2017-12-18,201909,33.47,33.47,33.47,33.47,1,185,100498,472794
2017-12-19,201909,33.68,33.68,33.68,33.68,0,185,107020,471781
2017-12-20,201909,33.39,33.39,33.39,33.39,0,185,161246,469047
2017-12-21,201909,33.09,33.09,33.09,33.09,0,185,198389,466258
2017-12-22,201909,33.0,33.28,33.0,33.19,30,201,86515,457184
2017-12-26,201909,33.76,33.76,33.76,33.76,0,201,110537,454462
2017-12-27,201909,33.76,33.76,33.73,33.64,12,195,120565,445715
2017-12-28,201909,33.23,33.23,33.23,33.23,0,195,115592,443540
2017-12-29,201909,33.77,33.77,33.77,33.77,0,195,83618,443674
2018-01-02,201909,34.06,34.06,34.06,34.06,0,195,77259,445852
2018-01-03,201909,34.24,34.24,34.24,34.24,0,195,83101,450871
2018-01-04,201909,34.25,34.25,34.25,34.25,0,195,81926,448170
2018-01-05,201909,34.11,34.11,34.11,34.11,0,195,65139,447605
2018-01-08,201909,34.04,34.04,34.04,34.04,0,195,101266,449233
2018-01-09,201909,34.07,34.07,34.07,34.07,50,195,99406,452952
2018-01-10,201909,33.99,33.99,33.99,33.99,0,195,82566,459308
2018-01-11,201909,33.78,33.78,33.78,33.78,0,195,103753,461823
2018-01-12,201909,33.86,33.86,33.86,33.86,0,195,125019,466118
2018-01-16,201909,33.68,33.68,33.68,33.68,0,195,128299,472712
2018-01-17,201909,33.39,33.39,33.39,33.39,25,200,112420,475878
2018-01-18,201909,33.26,33.26,33.26,33.26,0,200,113205,485447
2018-01-19,201909,33.38,33.38,33.38,33.38,0,200,98255,497492
2018-01-22,201909,33.13,33.13,33.13,33.13,7,200,109252,510849
2018-01-23,201909,33.48,33.48,33.48,33.48,0,200,114833,510003
2018-01-24,201909,33.62,33.62,33.62,33.62,1,199,130687,509956
2018-01-25,201909,33.5,33.5,33.5,33.5,0,199,111919,511947
2018-01-26,201909,33.78,33.78,33.78,33.78,0,199,85258,509847
2018-01-29,201909,33.87,33.87,33.87,33.87,0,199,78508,509173
2018-01-30,201909,34.08,34.08,34.08,34.08,0,199,108594,511460
2018-01-31,201909,34.1,34.1,34.1,34.1,0,199,116583,509735
2018-02-01,201909,34.0,34.0,34.0,34.0,0,199,150609,503021
2018-02-02,201909,33.65,33.65,33.65,33.65,0,199,100549,505499
2018-02-05,201909,33.62,33.62,33.62,33.62,0,199,110650,503468
2018-02-06,201909,34.24,34.26,34.24,34.23,46,224,174656,502352
2018-02-07,201909,33.65,33.65,33.65,33.65,0,224,262405,495445
2018-02-08,201909,33.5,33.5,33.43,33.3,41,248,198693,497896
2018-02-09,201909,33.08,33.08,33.08,33.08,0,248,189413,495350
2018-02-12,201909,33.08,33.08,33.08,33.08,0,248,240515,509548
2018-02-13,201909,33.01,33.01,33.01,33.01,0,248,321194,507511
2018-02-14,201909,33.25,33.25,33.25,33.25,4,248,165856,512474
2018-02-15,201909,33.25,33.25,33.19,33.24,57,260,185790,510465
2018-02-16,201909,33.13,33.15,32.96,33.07,86,310,170655,508893
2018-02-20,201909,33.34,33.34,33.34,33.34,8,310,188195,505348
2018-02-21,201909,33.44,33.48,33.4,33.45,81,323,213392,500910
2018-02-22,201909,33.39,33.39,33.39,33.39,0,323,132433,499700
2018-02-23,201909,33.65,33.65,33.65,33.65,0,323,153196,494672
2018-02-26,201909,33.93,33.93,33.93,33.93,0,323,206467,490215
2018-02-27,201909,33.47,33.47,33.47,33.47,0,323,183227,471002
2018-02-28,201909,33.43,33.43,33.43,33.43,0,323,155195,475230
2018-03-01,201909,33.64,33.64,33.64,33.64,0,323,106806,480567
2018-03-02,201909,33.72,33.75,33.66,33.55,32,337,133163,488874
2018-03-05,201909,33.49,33.49,33.49,33.49,0,337,68049,491953
2018-03-06,201909,33.81,33.81,33.81,33.81,0,337,97264,485144
2018-03-07,201909,33.44,33.44,33.44,33.44,0,337,95681,482757
2018-03-08,201909,33.21,33.21,33.21,33.21,0,337,72032,485053
2018-03-09,201909,33.13,33.13,33.13,33.13,0,337,137376,486232
2018-03-12,201909,33.28,33.28,33.28,33.28,0,337,66992,490960
2018-03-13,201909,33.67,33.67,33.67,33.67,0,337,124162,490234
2018-03-14,201909,33.32,33.33,33.32,33.28,47,366,93723,493172
2018-03-15,201909,33.58,33.65,33.58,33.63,31,355,122582,493536
2018-03-16,201909,33.63,33.63,33.63,33.63,0,355,101961,492446
2018-03-19,201909,33.69,33.69,33.69,33.69,0,355,84694,496298
2018-03-20,201909,33.25,33.27,33.25,33.4,8,363,90214,498566
2018-03-21,201909,33.99,33.99,33.99,33.99,0,363,142460,492885
2018-03-22,201909,33.57,33.57,33.57,33.57,0,363,104997,496496
2018-03-23,201909,33.25,33.25,33.25,33.16,8,369,140670,507213
2018-03-26,201909,33.2,33.35,33.2,33.24,49,414,90032,515131
2018-03-27,201909,33.41,33.41,33.41,33.41,0,414,83678,518872
2018-03-28,201909,33.44,33.44,33.44,33.44,0,414,91541,516257
2018-03-29,201909,33.8,33.8,33.4,33.69,2,414,137197,513927
2018-04-02,201909,33.93,33.93,33.88,33.88,2,414,82717,512679
2018-04-03,201909,34.23,34.23,34.23,34.23,0,414,195516,517457
2018-04-04,201909,33.88,33.88,33.54,33.68,33,423,170430,527343
2018-04-05,201909,33.85,33.85,33.85,33.85,0,423,142760,527008
2018-04-06,201909,33.64,33.64,33.64,33.64,0,423,120496,538933
2018-04-09,201909,33.73,33.73,33.73,33.73,0,423,222666,540809
2018-04-10,201909,33.89,34.0,33.89,34.17,13,425,236123,542176
2018-04-11,201909,33.94,33.94,33.94,33.94,1,425,212951,531437
2018-04-12,201909,33.9,33.9,33.9,33.9,58,426,140874,532274
2018-04-13,201909,33.7,33.7,33.7,33.7,51,427,82971,530466
2018-04-16,201909,33.48,33.48,33.48,33.48,17,436,129349,530420
2018-04-17,201909,33.47,33.47,33.47,33.47,0,436,114989,526302
2018-04-18,201909,33.67,33.67,33.67,33.67,0,436,122489,528778
2018-04-19,201909,33.68,33.68,33.68,33.68,0,436,96314,522627
2018-04-20,201909,33.54,33.54,33.54,33.54,0,436,174661,507056
2018-04-23,201909,33.25,33.28,33.25,33.39,1,436,202433,502431
2018-04-24,201909,33.36,33.36,33.36,33.36,0,436,162491,499378
2018-04-25,201909,33.17,33.17,33.17,33.17,0,436,184005,502361
2018-04-26,201909,33.13,33.2,33.13,33.15,29,452,141947,497880
2018-04-27,201909,32.85,32.85,32.85,32.85,0,452,183300,497950
2018-04-30,201909,32.93,32.93,32.84,32.77,68,470,90685,501772
2018-05-01,201909,32.66,32.66,32.55,32.5,380,670,144160,509165
2018-05-02,201909,32.77,33.0,32.77,32.81,198,753,114391,515907
2018-05-03,201909,33.04,33.04,33.04,33.04,3,753,78962,518293
2018-05-04,201909,33.05,33.05,32.92,32.96,10,757,72368,518174
2018-05-07,201909,33.06,33.06,33.06,33.0,1,758,63628,516100
2018-05-08,201909,32.86,32.86,32.86,32.86,6,758,109500,515212
2018-05-09,201909,33.24,33.25,33.21,33.21,22,778,85176,517842
2018-05-10,201909,33.2,33.27,33.2,33.3,9,786,79118,518263
2018-05-11,201909,33.27,33.36,33.27,33.41,8,784,81365,514961
2018-05-14,201909,33.3,33.3,33.3,33.3,0,784,72520,515917
2018-05-15,201909,33.21,33.21,33.21,33.21,0,784,82700,512369
2018-05-16,201909,32.78,32.78,32.78,32.78,0,784,110299,511229
2018-05-17,201909,33.23,33.24,33.14,33.07,18,788,126127,510154
2018-05-18,201909,33.36,33.41,33.13,33.11,54,821,117858,514988
2018-05-21,201909,33.51,33.51,33.51,33.51,1,821,90190,517160
2018-05-22,201909,33.66,33.66,33.66,33.66,2,821,100442,515544
2018-05-23,201909,33.73,33.84,33.72,33.82,19,830,100792,515300
2018-05-24,201909,33.88,33.99,33.85,33.84,4,830,84911,510327
2018-05-25,201909,33.67,33.68,33.5,33.51,16,829,80428,509572
2018-05-29,201909,33.39,33.39,33.36,33.38,2,830,89734,513998
2018-05-30,201909,33.61,33.61,33.61,33.68,15,833,104065,518706
2018-05-31,201909,33.51,33.72,33.25,33.27,31,836,108533,515643
2018-06-01,201909,33.27,33.48,33.2,33.21,34,843,141323,515889
2018-06-04,201909,32.94,32.94,32.94,32.95,2,843,132828,516793
2018-06-05,201909,32.81,32.81,32.81,32.8,7,849,116481,512124
2018-06-06,201909,32.65,32.65,32.61,32.64,25,853,113401,507608
2018-06-07,201909,32.63,32.66,32.53,32.55,40,861,149149,510410
2018-06-08,201909,32.51,32.51,32.42,32.4,251,867,202730,504520
2018-06-11,201909,32.36,32.44,32.36,32.43,88,868,149929,496835
2018-06-12,201909,32.25,32.27,32.16,32.11,233,1053,203899,506204
2018-06-13,201909,32.3,32.34,32.2,32.27,339,1209,188544,507210
2018-06-14,201909,32.25,32.32,32.0,32.38,568,1561,143835,509134
2018-06-15,201909,31.99,32.08,31.75,31.77,46,1596,203469,518056
2018-06-18,201909,31.93,31.93,31.72,31.84,174,1678,108363,522999
2018-06-19,201909,31.52,31.52,30.24,31.12,1324,2004,290710,525643
2018-06-20,201909,31.25,31.55,31.18,31.48,196,2046,216270,506004
2018-06-21,201909,31.52,31.52,31.15,31.22,81,2105,227255,498485
2018-06-22,201909,31.36,31.5,31.32,31.38,196,2212,180403,493158
2018-06-25,201909,31.23,31.23,31.06,31.09,11,2208,141839,498134
2018-06-26,201909,31.0,31.24,31.0,31.03,83,2239,172185,500152
