Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-12,200703,23.6,23.6,23.25,23.25,1,1,46440,201139
2005-12-13,200703,22.88,22.88,22.88,22.88,0,1,52783,202082
2005-12-14,200703,22.95,22.95,22.95,22.95,0,1,33221,199221
2005-12-15,200703,23.15,23.15,23.15,23.15,0,1,25708,194799
2005-12-16,200703,23.05,23.05,23.05,23.05,0,1,39948,189261
2005-12-19,200703,23.22,23.22,23.22,23.22,0,1,22135,185157
2005-12-20,200703,22.8,22.8,22.8,22.8,0,1,38080,180915
2005-12-21,200703,22.95,22.95,22.95,22.95,0,1,31202,178958
2005-12-22,200703,23.15,23.15,23.15,23.15,0,1,23606,177308
2005-12-23,200703,23.1,23.1,23.1,23.1,0,1,17499,176236
2005-12-27,200703,22.8,22.8,22.8,22.8,0,1,20829,178007
2005-12-28,200703,22.63,22.63,22.63,22.63,0,1,27769,177475
2005-12-29,200703,22.8,22.8,22.8,22.8,0,1,34849,176529
2005-12-30,200703,22.95,22.95,22.95,22.95,0,1,19729,174217
2006-01-03,200703,24.55,24.55,24.55,24.55,0,2,55777,172975
2006-01-04,200703,24.5,25.0,24.5,25.0,18,20,49980,170826
2006-01-05,200703,24.35,24.6,24.35,24.6,36,55,36822,167763
2006-01-06,200703,24.6,24.6,24.6,24.6,0,55,26793,168424
2006-01-09,200703,24.5,24.5,24.5,24.5,22,55,31810,169495
2006-01-10,200703,24.3,24.3,24.3,24.3,0,55,25320,167864
2006-01-11,200703,23.85,23.85,23.85,23.85,0,55,21441,166459
2006-01-12,200703,23.3,23.3,23.3,23.3,0,55,26407,165500
2006-01-13,200703,23.32,23.32,23.32,23.32,0,55,16866,165850
2006-01-17,200703,23.25,23.25,23.25,23.25,95,80,21833,165608
2006-01-18,200703,22.9,22.9,22.8,22.9,10,90,17851,166804
2006-01-19,200703,23.05,23.05,22.95,22.95,17,98,16095,169016
2006-01-20,200703,23.15,23.15,23.15,23.15,2,98,21519,173890
2006-01-23,200703,23.32,23.32,23.32,23.32,0,98,16641,175217
2006-01-24,200703,23.35,23.35,23.35,23.35,0,98,12912,174514
2006-01-25,200703,23.4,23.4,23.4,23.4,0,98,19466,175085
2006-01-26,200703,23.4,23.4,23.4,23.4,0,98,17670,177192
2006-01-27,200703,23.85,23.85,23.85,23.85,0,98,21093,176022
2006-01-30,200703,23.97,23.97,23.97,23.97,0,98,21828,176618
2006-01-31,200703,24.65,24.65,24.65,24.65,0,98,31392,181295
2006-02-01,200703,23.95,23.95,23.85,23.85,5,98,31277,183159
2006-02-02,200703,23.9,23.9,23.9,23.9,0,98,18275,183160
2006-02-03,200703,24.1,24.5,24.1,24.5,0,98,30304,185224
2006-02-06,200703,24.45,24.45,24.3,24.4,15,99,26197,187413
2006-02-07,200703,24.23,24.23,24.23,24.23,0,99,31073,185321
2006-02-08,200703,24.05,24.05,24.05,24.05,0,99,29822,185629
2006-02-09,200703,24.57,24.57,24.57,24.57,0,99,33971,186526
2006-02-10,200703,24.15,24.15,24.15,24.15,0,99,35638,190038
2006-02-13,200703,24.25,24.25,24.05,24.1,6,102,34325,185122
2006-02-14,200703,23.9,23.9,23.9,23.9,0,102,20881,184092
2006-02-15,200703,24.05,24.05,24.05,24.05,0,102,36106,184656
