Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-19,201003,67.1,67.1,65.5,65.3,15,10,73012,263970
2008-06-20,201003,65.1,65.1,65.1,65.1,0,10,62966,255777
2008-06-23,201003,64.32,64.32,64.32,64.32,0,10,72524,260859
2008-06-24,201003,64.12,64.12,64.12,64.12,0,10,59385,260825
2008-06-25,201003,65.28,65.28,65.28,65.28,0,10,101324,256846
2008-06-26,201003,66.66,66.66,66.66,66.66,0,10,85634,256825
2008-06-27,201003,67.0,67.0,67.0,67.0,0,10,61158,259434
2008-06-30,201003,67.25,67.25,67.25,67.25,0,10,69269,259007
2008-07-01,201003,68.0,68.0,68.0,68.0,0,10,71333,261362
2008-07-02,201003,69.15,69.15,69.15,69.15,0,10,53987,261926
2008-07-03,201003,68.9,68.9,68.9,68.9,0,10,59923,264019
2008-07-07,201003,66.4,66.4,66.4,66.4,0,10,48796,264018
2008-07-08,201003,65.16,65.16,65.16,65.16,0,10,78831,260220
2008-07-09,201003,65.65,65.65,65.65,65.65,0,10,58750,260333
2008-07-10,201003,66.25,66.25,66.25,66.25,0,10,57346,260446
2008-07-11,201003,66.42,66.42,66.42,66.42,0,10,75390,262145
2008-07-14,201003,65.9,65.9,65.9,65.9,0,10,50023,260442
2008-07-15,201003,65.34,65.34,65.34,65.34,0,10,109045,262038
2008-07-16,201003,66.65,66.65,66.65,66.65,0,10,76529,261988
2008-07-17,201003,65.98,65.98,65.98,65.98,0,10,95920,263490
2008-07-18,201003,64.7,64.7,64.7,64.7,0,10,78972,262036
2008-07-21,201003,62.8,62.8,62.8,62.8,0,10,102713,258790
2008-07-22,201003,62.8,62.8,62.8,62.8,0,10,85321,260321
2008-07-23,201003,62.3,62.3,62.3,61.45,34,44,88491,256667
2008-07-24,201003,61.9,61.9,61.9,61.9,0,44,65991,253637
2008-07-25,201003,62.0,62.0,62.0,62.0,0,44,84153,251581
2008-07-28,201003,62.2,62.2,62.2,62.2,0,44,95205,254951
2008-07-29,201003,60.83,60.83,60.83,60.83,0,44,94178,251699
2008-07-30,201003,61.25,61.25,61.25,61.25,0,44,102168,246856
2008-07-31,201003,61.06,61.06,61.06,61.06,0,44,77496,246219
2008-08-01,201003,60.06,60.06,60.06,60.06,0,44,78914,247844
2008-08-04,201003,57.66,57.66,57.66,57.66,0,44,77443,245469
2008-08-05,201003,56.6,56.6,56.6,56.6,0,44,80869,246098
2008-08-06,201003,54.9,54.9,54.9,54.9,0,44,100988,245662
2008-08-07,201003,55.5,55.5,55.5,55.5,0,44,87955,248707
2008-08-08,201003,53.8,53.8,53.8,53.8,0,44,78406,250765
2008-08-11,201003,53.8,53.8,53.8,53.8,0,44,74561,255625
2008-08-12,201003,53.13,53.13,53.13,53.13,0,44,80221,256460
2008-08-13,201003,55.63,55.63,55.63,55.63,5,44,57767,261006
2008-08-14,201003,55.3,55.3,55.3,55.3,0,44,69138,260436
2008-08-15,201003,53.23,53.23,53.23,53.23,0,44,57307,262573
2008-08-18,201003,55.73,55.73,55.73,55.68,1,44,46578,262783
2008-08-19,201003,55.53,55.53,55.53,55.53,0,44,70687,255561
2008-08-20,201003,56.2,56.2,56.2,56.2,0,44,50749,257021
2008-08-21,201003,58.7,58.7,58.7,58.7,0,44,50513,256105
2008-08-22,201003,57.23,57.23,57.23,57.23,0,44,55532,256167
2008-08-25,201003,57.55,57.55,57.55,57.55,0,44,58532,259583
2008-08-26,201003,56.85,56.85,56.85,56.85,0,44,55862,259461
2008-08-27,201003,57.18,57.18,57.18,57.18,0,44,82318,255512
2008-08-28,201003,56.28,56.28,56.28,56.28,0,44,75558,249476
2008-08-29,201003,56.4,56.4,56.4,56.4,0,44,57711,252124
2008-09-02,201003,54.95,54.95,54.95,54.98,1,44,62425,253415
2008-09-03,201003,54.3,54.3,53.8,53.39,1,44,64604,253778
2008-09-04,201003,54.0,54.0,54.0,52.34,2,44,80977,260974
2008-09-05,201003,50.99,50.99,50.99,50.99,0,44,92322,262417
2008-09-08,201003,51.38,51.38,51.38,51.38,0,44,73108,261746
2008-09-09,201003,50.96,50.96,50.96,50.96,0,44,64139,263338
2008-09-10,201003,50.57,50.57,50.57,50.57,0,44,51558,262045
2008-09-11,201003,49.84,49.84,49.84,49.84,0,44,65363,261237
2008-09-12,201003,50.14,50.14,50.14,50.14,0,44,55802,260021
2008-09-15,201003,48.71,48.71,48.71,48.71,0,44,67579,261836
2008-09-16,201003,46.22,46.22,46.22,46.22,0,44,69610,262193
2008-09-17,201003,46.67,46.67,46.67,46.67,0,44,65040,258014
2008-09-18,201003,47.1,47.1,47.1,47.1,3,44,95362,255317
2008-09-19,201003,49.6,49.6,49.6,49.6,0,44,65701,255599
2008-09-22,201003,52.18,52.18,52.18,52.18,0,44,69145,253909
2008-09-23,201003,50.38,50.38,50.38,50.38,0,44,64672,252490
2008-09-24,201003,50.35,50.35,50.35,50.35,0,44,50994,252786
2008-09-25,201003,50.45,50.45,50.45,50.45,0,44,63971,252411
2008-09-26,201003,50.05,50.05,50.05,50.05,0,44,57584,247292
2008-09-29,201003,47.55,47.55,47.55,47.55,0,44,72908,251516
2008-09-30,201003,46.73,46.73,46.73,46.73,0,44,99879,247229
2008-10-01,201003,46.88,46.88,46.88,46.88,0,44,71750,250049
2008-10-02,201003,45.38,45.38,45.38,45.38,0,44,79287,249474
2008-10-03,201003,44.7,44.7,44.7,44.7,0,44,63841,248123
2008-10-06,201003,42.2,42.2,42.2,42.2,0,44,65305,252663
2008-10-07,201003,41.97,41.97,41.97,41.97,0,44,66302,253813
2008-10-08,201003,41.87,41.87,41.87,41.87,0,44,73934,255254
2008-10-09,201003,41.84,41.84,41.84,41.84,0,44,72416,256255
2008-10-10,201003,41.75,41.75,41.75,39.34,3,47,26940,258052
2008-10-13,201003,41.26,41.26,41.26,41.26,0,47,65049,265646
2008-10-14,201003,40.15,40.15,40.15,40.15,0,47,83030,262772
2008-10-15,201003,39.8,39.8,39.8,37.85,81,128,60566,257753
2008-10-16,201003,37.77,37.77,37.77,37.77,0,128,74899,257736
2008-10-17,201003,37.9,37.9,37.9,37.9,0,128,52944,262714
2008-10-20,201003,40.04,40.04,40.04,40.04,0,128,41769,261843
2008-10-21,201003,39.0,39.0,39.0,38.46,82,210,62762,262096
2008-10-22,201003,38.65,38.65,35.96,35.96,75,263,69421,261157
2008-10-23,201003,36.46,36.46,36.46,35.63,18,281,57566,260274
2008-10-24,201003,34.24,34.24,34.24,34.24,0,281,62156,260326
2008-10-27,201003,34.38,34.38,34.38,34.38,0,281,47486,259474
2008-10-28,201003,34.57,34.57,34.57,34.57,0,281,56815,255092
2008-10-29,201003,37.07,37.07,37.07,37.07,0,281,42647,255104
2008-10-30,201003,37.29,37.29,37.29,37.29,0,281,68423,257054
2008-10-31,201003,36.9,36.91,36.9,36.41,13,292,49099,253519
2008-11-03,201003,37.55,37.55,37.55,37.55,0,292,58935,253716
2008-11-04,201003,38.72,38.72,38.72,38.72,0,292,64941,253964
2008-11-05,201003,36.88,36.88,36.88,36.88,0,292,66813,254684
2008-11-06,201003,36.9,36.9,36.9,36.9,0,292,80442,252474
2008-11-07,201003,36.6,36.6,36.6,36.6,0,292,47044,255710
2008-11-10,201003,38.18,38.18,38.18,38.18,0,292,62616,255332
2008-11-11,201003,36.47,36.47,36.47,36.47,0,292,79681,257159
2008-11-12,201003,35.28,35.28,35.28,35.28,0,292,62310,257727
2008-11-13,201003,35.18,35.3,35.18,35.47,10,297,67545,257529
2008-11-14,201003,35.3,35.3,35.3,35.3,0,297,64157,261066
2008-11-17,201003,35.04,35.04,35.04,35.04,0,297,53784,258229
2008-11-18,201003,35.0,35.0,35.0,35.06,11,307,60099,255186
2008-11-19,201003,34.84,34.84,34.84,34.84,0,307,48753,256782
2008-11-20,201003,34.75,34.75,33.75,33.42,48,349,78075,257762
2008-11-21,201003,33.75,33.75,33.75,33.32,15,354,64299,237941
2008-11-24,201003,35.4,35.4,35.4,35.4,0,354,83064,238495
2008-11-25,201003,35.0,35.0,35.0,35.11,10,364,98302,242192
2008-11-26,201003,35.32,35.32,35.32,35.32,0,364,72238,242336
2008-11-28,201003,35.38,35.38,35.38,35.38,0,364,39312,241176
2008-12-01,201003,33.95,33.95,33.95,33.95,0,364,65946,238561
2008-12-02,201003,33.34,33.34,33.34,33.34,0,364,62232,234344
2008-12-03,201003,33.25,33.25,33.25,33.25,0,364,64967,234018
2008-12-04,201003,31.84,31.84,31.84,31.84,15,364,76482,230526
2008-12-05,201003,30.9,30.9,30.9,30.9,0,364,92008,224542
2008-12-08,201003,32.2,32.2,32.2,32.2,0,364,83221,221959
2008-12-09,201003,32.25,32.25,32.25,32.25,0,364,68958,219061
2008-12-10,201003,33.15,33.15,33.15,33.15,0,364,80595,217388
2008-12-11,201003,34.09,34.09,34.09,34.09,0,364,64744,218543
2008-12-12,201003,33.3,33.3,33.3,33.3,0,364,65156,219390
2008-12-15,201003,33.0,33.0,33.0,33.0,0,364,57719,221929
2008-12-16,201003,33.77,33.77,33.77,33.77,0,364,50226,224445
2008-12-17,201003,33.45,33.45,33.45,33.45,0,364,70008,225886
2008-12-18,201003,33.07,33.07,33.07,33.07,0,364,68843,223397
2008-12-19,201003,33.15,33.15,33.15,32.9,2,366,71762,222178
2008-12-22,201003,33.23,33.23,33.23,33.23,9,366,61914,214417
2008-12-23,201003,33.42,33.42,33.42,33.42,0,366,61672,212994
2008-12-24,201003,33.51,33.51,33.51,33.51,0,366,37753,210343
2008-12-26,201003,35.02,35.02,35.02,35.02,0,366,37376,210246
2008-12-29,201003,34.4,34.4,34.4,34.4,0,366,74715,211215
2008-12-30,201003,34.29,34.29,34.29,34.29,0,366,84492,212509
2008-12-31,201003,35.6,35.6,35.6,35.6,0,366,55134,208238
2009-01-02,201003,35.79,35.79,35.79,35.79,0,366,52245,204146
2009-01-05,201003,37.05,37.05,37.05,37.05,5,366,62121,200212
2009-01-06,201003,39.42,39.42,39.42,39.42,0,366,135514,198619
2009-01-07,201003,38.3,38.3,38.3,38.3,3,363,95250,197699
2009-01-08,201003,37.92,37.92,37.92,37.92,0,363,81971,198556
2009-01-09,201003,38.85,38.85,38.85,38.85,2,365,70227,196284
2009-01-12,201003,36.48,36.48,36.48,36.48,0,365,58404,199959
2009-01-13,201003,37.0,37.25,37.0,37.0,111,439,48273,201306
2009-01-14,201003,36.2,36.2,36.2,36.2,0,439,44369,205042
2009-01-15,201003,36.44,36.44,36.44,36.44,1,440,59952,208489
2009-01-16,201003,36.72,36.72,36.72,36.72,0,440,43699,207057
2009-01-20,201003,36.0,36.0,36.0,36.0,0,440,83628,208765
2009-01-21,201003,36.07,36.07,36.07,36.07,0,440,41631,208789
2009-01-22,201003,35.64,35.64,35.64,35.64,0,440,49838,209648
2009-01-23,201003,35.75,35.75,35.75,35.75,0,440,78680,206514
2009-01-26,201003,36.9,36.9,35.9,35.85,1,441,40611,205649
2009-01-27,201003,34.83,34.83,34.83,34.83,0,441,46815,207159
2009-01-28,201003,35.1,35.1,35.1,35.1,24,465,47864,209115
2009-01-29,201003,34.55,34.55,34.55,34.55,106,509,44687,208646
2009-01-30,201003,34.8,34.8,34.8,34.91,10,517,37878,208505
2009-02-02,201003,34.2,34.2,34.05,34.05,114,570,53166,213080
2009-02-03,201003,33.8,33.8,33.8,33.8,0,570,45433,214173
2009-02-04,201003,34.62,34.62,34.62,34.62,0,570,88772,216292
2009-02-05,201003,35.28,35.28,35.28,35.28,0,570,96944,213399
2009-02-06,201003,35.3,35.3,35.3,35.6,161,731,76771,218018
2009-02-09,201003,36.39,36.39,36.39,36.39,0,731,91408,210407
2009-02-10,201003,35.75,35.75,35.75,35.75,0,731,78078,206870
2009-02-11,201003,35.3,35.3,35.3,35.3,0,731,70417,205914
2009-02-12,201003,35.0,35.0,35.0,34.91,9,729,63754,205178
2009-02-13,201003,35.05,35.05,35.05,35.05,0,729,60551,206336
2009-02-17,201003,33.8,33.8,33.45,33.31,40,769,94143,211663
2009-02-18,201003,33.23,33.24,33.0,32.57,32,786,92443,213921
2009-02-19,201003,32.97,33.05,32.97,32.57,8,790,61410,215397
2009-02-20,201003,32.25,32.25,32.2,32.35,14,798,76468,211102
2009-02-23,201003,32.35,32.35,32.35,32.35,0,798,102397,208756
2009-02-24,201003,32.4,32.4,32.4,32.6,4,798,82428,207426
2009-02-25,201003,32.27,32.35,32.27,34.0,33,828,102754,215609
2009-02-26,201003,33.66,33.66,33.66,33.66,0,828,93578,215674
2009-02-27,201003,32.8,32.8,32.8,32.8,0,828,87618,211794
2009-03-02,201003,32.75,32.75,31.85,31.94,27,826,75285,209795
2009-03-03,201003,32.05,32.05,32.05,32.0,1,827,63687,207803
2009-03-04,201003,32.82,32.83,32.82,32.6,16,835,48955,210829
2009-03-05,201003,32.55,32.55,32.55,32.3,1,836,51924,208822
2009-03-06,201003,32.65,32.65,32.65,32.65,8,842,42245,210268
2009-03-09,201003,33.1,33.1,33.0,32.4,1,843,35204,210250
2009-03-10,201003,32.65,32.65,32.65,32.65,0,843,48988,205036
2009-03-11,201003,32.75,32.75,31.6,31.59,1,844,68305,204204
2009-03-12,201003,32.05,32.05,32.05,32.05,0,844,52543,207930
2009-03-13,201003,31.77,31.85,31.77,31.82,9,853,33445,208112
2009-03-16,201003,32.4,32.4,32.4,32.4,0,853,160140,208569
2009-03-17,201003,32.85,32.85,32.85,32.85,0,853,32622,205845
2009-03-18,201003,32.45,32.45,32.45,32.45,0,853,32897,207944
2009-03-19,201003,33.4,33.4,33.4,33.4,0,853,58349,205913
2009-03-20,201003,33.8,34.0,33.8,33.8,3,856,39357,205854
2009-03-23,201003,34.7,34.7,34.7,34.7,0,856,40182,205892
2009-03-24,201003,34.88,34.88,34.88,34.88,0,856,39257,206148
2009-03-25,201003,34.97,34.97,34.97,34.97,9,856,61247,204937
2009-03-26,201003,35.35,35.35,35.25,35.17,4,860,46763,201080
2009-03-27,201003,34.27,34.27,34.27,34.02,8,860,46670,197676
2009-03-30,201003,33.67,33.8,33.65,33.66,31,879,50210,198757
2009-03-31,201003,34.21,34.33,34.21,35.22,6,877,61553,207505
2009-04-01,201003,35.04,35.18,35.0,35.09,45,874,41036,210062
2009-04-02,201003,36.38,36.76,36.36,36.67,18,860,80725,212517
2009-04-03,201003,36.72,36.72,36.72,36.79,3,860,62842,206792
2009-04-06,201003,36.47,36.47,36.47,36.47,0,860,53428,203364
2009-04-07,201003,36.4,36.5,36.4,36.34,1,861,53810,206198
2009-04-08,201003,36.54,36.54,36.54,36.54,9,861,58034,203979
2009-04-09,201003,37.01,37.01,37.01,37.01,0,861,68213,207662
2009-04-13,201003,37.67,37.67,37.67,37.67,9,861,54256,210618
