Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-27,201703,32.13,32.13,32.13,32.13,0,0,119651,387116
2015-01-28,201703,31.75,31.75,31.75,31.75,0,0,178984,396389
2015-01-29,201703,31.1,31.1,31.1,31.1,0,0,141863,401410
2015-01-30,201703,31.39,31.39,31.39,31.39,0,0,108849,405982
2015-02-02,201703,31.94,31.94,31.94,31.94,0,0,105190,407264
2015-02-03,201703,32.25,32.25,32.25,32.25,0,0,111138,407165
2015-02-04,201703,31.94,31.94,31.94,31.94,0,0,98511,408231
2015-02-05,201703,32.84,32.84,32.84,32.84,0,0,157225,406045
2015-02-06,201703,32.89,32.89,32.89,32.89,0,0,161865,397020
2015-02-09,201703,33.01,33.01,33.01,33.01,0,0,122594,391372
2015-02-10,201703,32.6,32.6,32.6,32.6,0,0,122591,388804
2015-02-11,201703,32.9,32.9,32.9,32.9,0,0,138808,390176
2015-02-12,201703,33.08,33.08,33.08,33.08,0,0,148923,389498
2015-02-13,201703,33.29,33.29,33.29,33.29,0,0,144646,389787
2015-02-17,201703,33.37,33.37,33.37,33.37,0,0,106485,388675
2015-02-18,201703,33.03,33.03,33.03,33.03,0,0,92525,383909
2015-02-19,201703,32.97,32.97,32.97,32.97,0,0,139028,384647
2015-02-20,201703,32.67,32.67,32.67,32.67,0,0,107923,378022
2015-02-23,201703,32.4,32.4,32.4,32.4,0,0,108026,376387
2015-02-24,201703,32.64,32.64,32.64,32.64,0,0,138470,364790
2015-02-25,201703,33.01,33.01,33.01,33.01,0,0,130151,362375
2015-02-26,201703,32.97,32.97,32.97,32.97,0,0,91606,359628
2015-02-27,201703,33.65,33.65,33.65,33.65,0,0,123240,356761
2015-03-02,201703,33.65,33.65,33.65,33.65,0,0,85287,352853
2015-03-03,201703,33.77,33.77,33.77,33.77,0,0,66169,353162
2015-03-04,201703,33.17,33.17,33.17,33.17,0,0,66435,352277
2015-03-05,201703,32.63,32.63,32.63,32.63,0,0,72912,349989
2015-03-06,201703,32.31,32.31,32.31,32.31,0,0,79032,350756
2015-03-09,201703,32.15,32.15,32.15,32.15,0,0,73657,353621
2015-03-10,201703,32.19,32.19,32.19,32.19,0,0,95560,358454
2015-03-11,201703,32.26,32.26,32.26,32.26,0,0,63344,359440
2015-03-12,201703,32.02,32.02,32.02,32.02,0,0,59299,358876
2015-03-13,201703,31.76,31.76,31.76,31.76,0,0,87504,367959
2015-03-16,201703,31.78,31.78,31.78,31.78,0,0,79599,366844
2015-03-17,201703,31.56,31.56,31.56,31.56,0,0,73327,370707
2015-03-18,201703,32.03,32.03,32.03,32.03,0,0,90173,374335
2015-03-19,201703,32.1,32.1,32.1,32.1,0,0,77969,376147
2015-03-20,201703,32.17,32.17,32.17,32.17,0,0,86942,377237
2015-03-23,201703,32.56,32.56,32.56,32.56,0,0,68377,375585
2015-03-24,201703,32.58,32.58,32.58,32.58,0,0,52489,374969
2015-03-25,201703,32.49,32.49,32.49,32.49,0,0,60520,379820
2015-03-26,201703,32.62,32.62,32.62,32.62,0,0,77490,379263
2015-03-27,201703,32.02,32.02,32.02,32.02,0,0,94741,381942
2015-03-30,201703,32.02,32.02,32.02,32.02,0,0,76181,380475
2015-03-31,201703,31.86,31.86,31.86,31.86,0,0,96469,383769
2015-04-01,201703,32.15,32.15,32.15,32.15,0,0,91241,380954
2015-04-02,201703,32.5,32.5,32.5,32.5,0,0,69545,380305
2015-04-06,201703,32.62,32.62,32.62,32.62,0,0,86904,378770
2015-04-07,201703,32.45,32.45,32.45,32.45,0,0,134011,374852
2015-04-08,201703,32.44,32.44,32.44,32.44,0,0,100774,378847
2015-04-09,201703,32.37,32.37,32.37,32.37,0,0,128303,380301
2015-04-10,201703,32.53,32.53,32.53,32.53,0,0,138462,384641
2015-04-13,201703,32.44,32.44,32.44,32.44,0,0,147292,379902
2015-04-14,201703,32.63,32.63,32.63,32.63,0,0,126161,377814
2015-04-15,201703,33.15,33.15,33.15,33.15,0,0,190169,388824
2015-04-16,201703,33.12,33.12,33.12,33.12,0,0,116975,389739
2015-04-17,201703,32.91,32.91,32.91,32.91,0,0,90845,385504
2015-04-20,201703,32.98,32.98,32.98,32.98,0,0,85302,387650
2015-04-21,201703,33.28,33.28,33.28,33.28,0,0,123472,388270
2015-04-22,201703,33.07,33.07,33.07,33.07,0,0,151630,384736
2015-04-23,201703,33.47,33.47,33.47,33.47,0,0,136366,392940
2015-04-24,201703,33.23,33.23,33.23,33.23,0,0,115289,387641
2015-04-27,201703,33.2,33.2,33.2,33.2,0,0,122348,388365
2015-04-28,201703,32.77,32.77,32.77,32.77,0,0,150344,384626
2015-04-29,201703,33.0,33.0,33.0,33.0,0,0,124129,382258
2015-04-30,201703,32.95,32.95,32.95,32.95,0,0,97630,376587
2015-05-01,201703,32.47,32.68,32.47,32.82,36,26,62203,376294
2015-05-04,201703,33.79,33.79,33.79,33.79,0,26,133622,385910
2015-05-05,201703,34.11,34.11,34.11,34.11,0,26,142295,383449
2015-05-06,201703,34.03,34.03,34.03,34.03,0,26,97558,383353
2015-05-07,201703,33.49,33.49,33.49,33.49,0,26,73191,384232
2015-05-08,201703,33.9,33.9,33.9,33.9,0,26,73064,389448
2015-05-11,201703,34.21,34.21,34.21,34.21,0,26,80426,394059
2015-05-12,201703,33.96,33.96,33.96,33.96,0,26,108783,393516
2015-05-13,201703,34.27,34.27,34.27,34.27,0,26,85348,398383
2015-05-14,201703,34.34,34.34,34.34,34.34,0,26,74048,397658
2015-05-15,201703,34.09,34.09,34.09,34.09,0,26,91302,401167
2015-05-18,201703,33.69,33.69,33.69,33.69,0,26,86958,400773
2015-05-19,201703,33.22,33.22,33.22,33.22,0,26,124145,398661
2015-05-20,201703,33.29,33.29,33.29,33.29,0,26,69881,401876
2015-05-21,201703,33.27,33.27,33.27,33.27,0,26,100824,395760
2015-05-22,201703,32.71,32.71,32.71,32.71,0,26,118015,398402
2015-05-26,201703,33.11,33.11,33.11,33.11,0,26,115832,400850
2015-05-27,201703,32.72,32.72,32.72,32.72,0,26,85126,401865
2015-05-28,201703,32.91,32.91,32.91,32.91,0,26,95256,403997
2015-05-29,201703,33.66,33.66,33.66,33.66,0,26,224730,405837
2015-06-01,201703,34.53,34.53,34.53,34.53,0,26,174447,415511
2015-06-02,201703,34.1,34.1,34.1,34.1,0,26,139544,409134
2015-06-03,201703,34.82,34.82,34.82,34.82,0,26,135191,418663
2015-06-04,201703,34.52,34.52,34.52,34.52,0,26,83415,418657
2015-06-05,201703,34.67,34.67,34.67,34.67,0,26,149200,423705
2015-06-08,201703,34.26,34.26,34.26,34.26,0,26,147956,421401
2015-06-09,201703,34.1,34.1,34.1,34.1,0,26,154976,422569
2015-06-10,201703,34.14,34.14,34.14,34.14,0,26,158831,422272
2015-06-11,201703,33.66,33.66,33.66,33.66,0,26,128850,418430
2015-06-12,201703,33.53,33.53,33.53,33.53,0,26,155460,415863
2015-06-15,201703,33.33,33.33,33.33,33.33,0,26,223015,414462
2015-06-16,201703,33.69,33.69,33.69,33.69,0,26,165659,416532
2015-06-17,201703,33.68,33.68,33.68,33.68,0,26,143942,417810
2015-06-18,201703,33.2,33.2,33.2,33.2,0,26,128981,413401
2015-06-19,201703,33.51,33.51,33.51,33.51,0,26,109177,411631
2015-06-22,201703,33.59,33.59,33.59,33.59,0,26,119144,407065
2015-06-23,201703,33.45,33.45,33.45,33.45,0,26,126148,400965
2015-06-24,201703,33.8,33.8,33.8,33.8,0,26,153722,400823
2015-06-25,201703,33.79,33.79,33.79,33.79,0,26,157581,401373
2015-06-26,201703,33.31,33.31,33.31,33.31,0,26,163604,394820
2015-06-29,201703,33.03,33.03,33.03,33.03,0,26,142337,379455
2015-06-30,201703,33.71,33.71,33.71,33.71,0,26,175369,380583
2015-07-01,201703,33.25,33.25,33.25,33.25,0,26,109375,372879
2015-07-02,201703,33.92,33.92,33.92,33.92,0,26,87670,378091
2015-07-06,201703,33.54,33.54,33.54,33.54,0,26,110775,371639
2015-07-07,201703,32.36,32.36,32.36,32.36,0,26,192096,365362
2015-07-08,201703,32.62,32.62,32.62,32.62,0,26,138241,361029
2015-07-09,201703,33.05,33.05,33.05,33.05,0,26,109327,361144
2015-07-10,201703,33.02,33.02,33.02,33.02,0,26,115176,369275
2015-07-13,201703,33.25,33.25,33.25,33.25,0,26,82236,375513
2015-07-14,201703,33.15,33.15,33.15,33.15,0,26,100591,376063
2015-07-15,201703,32.34,32.34,32.34,32.34,0,26,118493,371894
2015-07-16,201703,32.16,32.16,32.16,32.16,0,26,86092,372769
2015-07-17,201703,32.51,32.51,32.51,32.51,0,26,75945,372488
2015-07-20,201703,32.48,32.48,32.48,32.48,0,26,72596,373846
2015-07-21,201703,32.67,32.67,32.67,32.67,0,26,100267,375448
2015-07-22,201703,32.12,32.12,32.12,32.12,0,26,108014,377087
2015-07-23,201703,32.14,32.14,32.14,32.14,0,26,91300,376954
2015-07-24,201703,32.0,32.0,31.75,31.56,120,125,111568,373703
2015-07-27,201703,31.18,31.18,31.18,31.18,0,125,137745,371600
2015-07-28,201703,31.87,31.87,31.87,31.87,0,125,121707,376093
2015-07-29,201703,31.49,31.49,31.49,31.49,0,125,112191,377351
2015-07-30,201703,31.56,31.56,31.56,31.56,0,125,101533,376939
2015-07-31,201703,31.23,31.23,31.23,31.23,0,125,76000,377565
2015-08-03,201703,31.23,31.23,31.23,31.23,0,125,97095,378200
2015-08-04,201703,31.25,31.25,31.25,31.25,0,125,84686,378627
2015-08-05,201703,31.05,31.05,31.05,31.05,0,125,92432,382888
2015-08-06,201703,31.09,31.09,31.09,31.09,0,125,79278,382495
2015-08-07,201703,31.42,31.42,31.42,31.42,0,125,100807,383171
2015-08-10,201703,31.78,31.78,31.78,31.78,0,125,82739,382064
2015-08-11,201703,31.45,31.45,31.45,31.45,0,125,113663,379351
2015-08-12,201703,30.8,30.8,30.79,30.55,47,140,186233,387364
2015-08-13,201703,30.44,30.44,30.44,30.44,0,140,105647,384661
2015-08-14,201703,30.64,30.64,30.64,30.64,0,140,75977,388291
2015-08-17,201703,30.64,30.64,30.64,30.64,0,140,76537,391068
2015-08-18,201703,30.0,30.0,30.0,30.0,0,140,100628,388244
2015-08-19,201703,29.82,29.82,29.79,29.71,54,167,121864,391506
2015-08-20,201703,29.5,29.5,29.5,29.71,4,167,140001,395706
2015-08-21,201703,29.24,29.24,29.05,29.19,214,281,133125,396711
2015-08-24,201703,28.25,28.25,28.25,28.38,16,288,195794,400443
2015-08-25,201703,28.85,28.86,28.7,28.65,213,408,152409,407744
2015-08-26,201703,28.45,28.45,28.1,28.1,284,534,128939,405919
2015-08-27,201703,28.83,28.83,28.83,28.83,0,534,122812,402646
2015-08-28,201703,29.71,29.71,29.71,29.71,7,529,117400,399233
2015-08-31,201703,29.75,29.75,29.75,29.75,0,529,104584,394094
2015-09-01,201703,29.16,29.16,29.16,29.16,0,529,100864,397746
2015-09-02,201703,28.69,28.69,28.69,28.69,2,529,114394,400123
2015-09-03,201703,28.69,28.69,28.69,28.69,2,529,86847,402205
2015-09-04,201703,28.69,28.69,28.5,28.5,251,731,82610,404191
2015-09-08,201703,28.89,28.89,28.89,28.89,0,731,104619,410396
2015-09-09,201703,28.7,28.7,28.7,28.7,0,731,91442,410578
2015-09-10,201703,29.08,29.09,29.08,28.97,7,736,83983,412041
2015-09-11,201703,28.42,28.42,28.32,28.66,12,742,125144,416498
2015-09-14,201703,28.86,28.86,28.86,28.86,0,742,94082,414635
2015-09-15,201703,28.64,28.64,28.63,28.45,4,745,93426,416427
2015-09-16,201703,28.67,28.67,28.67,28.67,0,745,97011,415076
2015-09-17,201703,28.69,28.69,28.69,28.69,0,745,69020,417209
2015-09-18,201703,28.25,28.25,28.12,28.07,96,789,79144,426459
2015-09-21,201703,28.49,28.49,28.49,28.49,5,789,89389,422101
2015-09-22,201703,28.15,28.15,28.15,28.15,1,789,77760,424914
2015-09-23,201703,28.29,28.29,28.29,28.29,0,789,108794,424240
2015-09-24,201703,28.87,28.87,28.87,28.87,15,789,138966,422075
2015-09-25,201703,29.44,29.44,29.44,29.44,3,790,158726,414276
2015-09-28,201703,29.11,29.11,29.11,29.11,0,790,147013,416266
2015-09-29,201703,29.36,29.36,29.36,29.36,0,790,151593,406683
2015-09-30,201703,29.02,29.02,29.02,29.02,2,789,95865,402194
2015-10-01,201703,29.01,29.01,29.01,29.01,0,789,102732,399164
2015-10-02,201703,29.55,29.55,29.55,29.55,0,789,150418,405000
2015-10-05,201703,29.99,30.04,29.99,30.07,4,789,139151,408555
2015-10-06,201703,30.13,30.13,30.13,30.13,7,790,123850,407003
2015-10-07,201703,30.06,30.06,30.06,30.06,0,790,124836,405750
2015-10-08,201703,29.79,29.79,29.79,29.79,0,790,101129,409896
2015-10-09,201703,29.72,29.72,29.72,29.72,5,788,165783,414632
2015-10-12,201703,29.53,29.53,29.53,29.53,0,788,88396,412545
2015-10-13,201703,30.07,30.07,30.07,30.07,9,788,145568,419797
2015-10-14,201703,30.09,30.09,30.09,30.09,30,794,87994,417346
2015-10-15,201703,29.88,29.88,29.88,29.88,0,794,77800,420321
2015-10-16,201703,29.99,30.0,29.91,29.88,15,802,60526,419803
2015-10-19,201703,29.47,29.47,29.47,29.47,0,802,65439,423578
2015-10-20,201703,29.97,29.97,29.97,29.97,0,802,106821,423552
2015-10-21,201703,30.39,30.54,30.39,30.39,41,835,177229,427769
2015-10-22,201703,30.07,30.07,30.07,30.07,1,835,98295,426530
2015-10-23,201703,29.87,29.87,29.87,29.87,5,835,98328,429698
2015-10-26,201703,29.17,29.17,29.17,29.17,0,835,110325,427730
2015-10-27,201703,29.12,29.49,29.09,29.31,39,839,142077,430285
2015-10-28,201703,29.54,29.54,29.54,29.54,4,836,123598,438109
2015-10-29,201703,29.27,29.27,29.27,29.27,0,836,125079,437954
2015-10-30,201703,29.58,29.58,29.58,29.58,0,836,104118,440120
2015-11-02,201703,29.23,29.23,29.23,29.23,0,836,83084,443141
2015-11-03,201703,29.6,29.6,29.6,29.6,0,836,129723,446311
2015-11-04,201703,29.95,29.95,29.95,29.95,1,836,145767,444261
2015-11-05,201703,29.36,29.36,29.34,29.32,11,833,135362,448886
2015-11-06,201703,29.55,29.55,29.55,29.55,0,833,140697,446213
2015-11-09,201703,29.75,29.75,29.44,29.31,114,864,93276,445180
2015-11-10,201703,29.31,29.31,28.81,28.9,26,873,194331,457536
2015-11-11,201703,28.78,28.78,28.78,28.78,50,923,106261,452027
2015-11-12,201703,29.03,29.03,29.03,29.03,0,923,118517,452167
2015-11-13,201703,28.74,28.74,28.74,28.68,174,1021,76169,453006
2015-11-16,201703,28.5,28.95,28.5,29.02,53,1068,110658,454411
2015-11-17,201703,29.2,29.2,29.2,29.2,1,1068,101631,455359
2015-11-18,201703,29.15,29.15,29.15,29.15,0,1068,153479,462802
2015-11-19,201703,29.16,29.16,29.16,29.16,63,1126,145156,456483
2015-11-20,201703,29.56,29.56,29.56,29.56,0,1126,151820,445339
2015-11-23,201703,29.6,29.6,29.6,29.6,12,1136,177286,448302
2015-11-24,201703,30.1,30.1,30.0,29.98,9,1133,209596,441817
2015-11-25,201703,29.98,30.37,29.98,30.51,15,1134,175551,441284
2015-11-27,201703,30.53,30.61,30.47,30.34,100,1141,109310,441660
2015-11-30,201703,30.65,30.76,30.61,30.63,40,1153,109696,441263
2015-12-01,201703,30.59,31.21,30.55,31.28,19,1158,145599,437861
2015-12-02,201703,31.27,32.05,31.24,31.65,107,1192,186329,433560
2015-12-03,201703,31.97,32.11,31.67,31.76,330,1336,191775,428261
2015-12-04,201703,31.94,32.85,31.69,32.79,746,1604,226580,429253
2015-12-07,201703,32.82,32.85,32.23,32.09,33,1608,190511,423434
2015-12-08,201703,32.18,32.29,31.9,32.28,1,1609,181166,419901
2015-12-09,201703,32.46,32.46,31.95,32.0,23,1612,148926,415473
2015-12-10,201703,31.83,32.8,31.83,32.7,98,1612,155392,419986
2015-12-11,201703,32.84,32.86,32.38,32.29,12,1617,109620,423149
2015-12-14,201703,31.96,32.28,31.9,32.04,19,1622,93488,422348
2015-12-15,201703,31.5,31.8,31.5,31.74,87,1650,222853,422246
2015-12-16,201703,31.28,31.44,31.28,31.58,61,1660,164350,417922
2015-12-17,201703,31.04,31.42,31.04,31.37,12,1658,143094,411350
2015-12-18,201703,31.77,31.8,31.64,31.76,99,1716,116241,413790
2015-12-21,201703,31.51,31.98,31.48,31.99,61,1720,109872,411078
2015-12-22,201703,31.65,31.65,31.65,31.65,8,1727,104519,404703
2015-12-23,201703,31.69,31.69,31.69,31.69,7,1732,94691,401019
2015-12-24,201703,31.86,31.99,31.82,31.96,7,1733,43966,397601
2015-12-28,201703,31.35,31.44,31.11,31.37,19,1739,83982,389688
2015-12-29,201703,31.61,31.79,31.44,31.69,27,1742,77527,386848
2015-12-30,201703,31.92,32.0,31.57,32.0,28,1743,80640,384630
2015-12-31,201703,31.67,31.85,31.51,31.69,38,1743,52906,383664
2016-01-04,201703,30.87,31.18,30.82,31.11,2,1743,91219,382589
2016-01-05,201703,30.92,31.25,30.68,30.87,17,1745,76251,385135
2016-01-06,201703,30.5,30.93,30.48,30.89,107,1821,91750,387752
2016-01-07,201703,30.86,30.95,30.6,30.75,80,1883,72635,392865
2016-01-08,201703,30.83,30.98,30.67,30.8,206,1977,82541,397586
2016-01-11,201703,30.86,30.87,30.37,30.4,115,2046,91320,400394
2016-01-12,201703,30.35,30.68,30.25,30.35,103,2032,98869,404251
2016-01-13,201703,30.8,30.83,30.63,30.65,76,2047,71889,408971
2016-01-14,201703,30.89,31.07,30.52,30.84,1311,2955,105266,411459
2016-01-15,201703,30.77,30.9,30.54,30.67,1783,3938,93612,409303
2016-01-19,201703,30.76,31.18,30.76,30.98,91,3954,77638,411430
2016-01-20,201703,30.66,30.84,30.57,30.83,36,3964,67559,410223
2016-01-21,201703,30.76,31.19,30.61,30.92,142,3993,91089,409858
2016-01-22,201703,31.27,31.47,31.23,31.37,58,3991,107842,410658
2016-01-25,201703,31.16,31.39,31.01,31.29,74,3991,78513,408509
2016-01-26,201703,31.4,31.67,31.13,31.61,24,3999,95011,411380
2016-01-27,201703,31.49,31.94,31.49,31.79,55,4007,126442,413171
2016-01-28,201703,31.72,32.02,31.53,31.62,322,4001,111191,414290
2016-01-29,201703,31.62,31.86,31.44,31.86,258,4046,82606,413574
2016-02-01,201703,31.75,31.9,31.57,31.76,184,4064,74167,414720
2016-02-02,201703,31.68,32.2,31.67,31.76,461,4099,105634,416968
2016-02-03,201703,31.76,32.06,31.76,31.95,66,4113,88169,422515
2016-02-04,201703,32.15,32.37,32.04,32.23,209,4131,92966,421365
2016-02-05,201703,32.49,32.6,32.15,32.15,296,4190,137799,419234
2016-02-08,201703,32.01,32.01,31.65,31.75,257,4114,105518,414875
2016-02-09,201703,31.71,31.93,31.58,31.78,51,4112,111507,413790
2016-02-10,201703,31.86,32.1,31.86,32.06,89,4115,109066,414823
2016-02-11,201703,32.11,32.69,32.11,32.59,163,4102,167244,416028
2016-02-12,201703,32.75,32.82,32.66,32.77,175,4125,116583,417687
2016-02-16,201703,33.1,33.12,32.3,32.62,248,4153,118577,417588
2016-02-17,201703,32.5,32.99,32.48,32.98,431,4191,102513,423208
2016-02-18,201703,32.86,32.97,32.78,32.85,278,4275,102733,417547
2016-02-19,201703,32.9,32.9,32.35,32.43,327,4252,125766,412328
2016-02-22,201703,32.65,32.68,32.34,32.59,89,4262,136195,412434
2016-02-23,201703,32.58,32.58,31.95,31.97,675,4207,142222,408631
2016-02-24,201703,31.89,32.18,31.73,32.14,417,4175,142093,405437
2016-02-25,201703,32.16,32.32,31.89,31.91,39,4180,117350,396244
2016-02-26,201703,32.1,32.44,32.01,32.21,140,4207,130114,388470
2016-02-29,201703,32.21,32.3,31.78,31.8,129,4227,84694,384046
2016-03-01,201703,31.95,32.11,31.18,31.59,925,4280,99520,381682
2016-03-02,201703,31.39,31.46,31.18,31.43,417,4425,101937,381852
2016-03-03,201703,31.63,31.74,31.38,31.65,128,4455,60638,379178
2016-03-04,201703,31.86,32.36,31.83,31.97,740,4450,100988,380812
2016-03-07,201703,32.05,32.28,32.0,32.23,218,4477,73643,381003
2016-03-08,201703,32.18,32.27,31.98,32.27,355,4545,70538,383217
2016-03-09,201703,32.24,32.93,32.18,32.81,535,4352,115248,391120
2016-03-10,201703,32.77,32.83,32.59,32.71,163,4394,61876,390333
2016-03-11,201703,32.89,33.32,32.89,33.16,1018,4595,92979,400799
2016-03-14,201703,33.12,33.57,33.01,33.46,122,4599,81058,407551
2016-03-15,201703,33.3,33.67,33.21,33.44,640,4754,94144,418463
2016-03-16,201703,33.45,33.76,33.27,33.7,179,4783,66713,419353
2016-03-17,201703,33.88,34.49,33.68,34.38,601,4872,110538,431231
2016-03-18,201703,34.47,34.62,34.2,34.41,279,4938,61239,434792
2016-03-21,201703,34.18,34.63,34.14,34.56,241,5011,73111,441677
2016-03-22,201703,34.67,35.08,34.49,34.88,698,5191,94690,442859
2016-03-23,201703,34.87,34.89,34.25,34.35,339,5176,79744,438046
2016-03-24,201703,34.34,34.36,33.85,34.15,331,5222,86532,438117
2016-03-28,201703,34.31,34.69,34.31,34.59,186,5223,73253,440088
2016-03-29,201703,34.7,35.02,34.48,34.95,618,5282,91300,445293
2016-03-30,201703,34.86,34.93,34.66,34.68,430,5343,65970,449267
2016-03-31,201703,34.64,35.11,34.48,35.08,455,5267,110360,453853
2016-04-01,201703,35.15,35.52,35.15,35.38,1255,5501,107894,463406
2016-04-04,201703,35.49,35.74,35.36,35.73,584,5754,99236,467592
2016-04-05,201703,35.6,35.61,35.03,35.09,1044,6145,137201,473147
2016-04-06,201703,34.98,35.59,34.88,35.35,2088,6503,166385,465922
2016-04-07,201703,35.15,35.41,35.04,35.25,1441,6336,88427,467885
2016-04-08,201703,35.18,35.3,34.87,35.05,1318,6464,135084,466268
2016-04-11,201703,35.02,35.34,34.86,34.96,1087,6832,126260,467741
2016-04-12,201703,34.9,34.96,34.34,34.7,1189,6976,202756,461802
2016-04-13,201703,34.79,35.21,34.56,34.93,1263,7286,176740,474973
2016-04-14,201703,34.94,35.19,34.56,34.72,823,7442,109689,470609
2016-04-15,201703,34.71,34.71,34.28,34.36,810,7585,134600,466689
2016-04-18,201703,34.2,35.14,34.13,34.97,1698,7945,217980,474065
2016-04-19,201703,35.14,35.71,35.07,35.6,2821,8032,168865,479432
2016-04-20,201703,35.49,35.61,35.08,35.23,3468,7811,219954,475884
2016-04-21,201703,35.26,35.64,34.74,34.86,2498,7804,249098,460833
2016-04-22,201703,34.79,35.07,34.59,34.85,1791,8221,265173,448521
2016-04-25,201703,34.75,35.11,34.67,34.82,3198,8977,167315,447339
2016-04-26,201703,34.78,35.04,34.77,34.83,2131,9559,173332,434911
2016-04-27,201703,34.88,34.89,34.01,34.6,2017,9830,169201,421140
2016-04-28,201703,34.45,34.56,34.06,34.08,2082,9806,180663,407773
2016-04-29,201703,34.0,34.44,33.95,34.05,2254,10222,111438,412769
2016-05-02,201703,34.07,34.17,33.38,33.45,3183,9852,119664,407753
2016-05-03,201703,33.46,33.82,33.03,33.28,4410,9903,138392,408065
2016-05-04,201703,33.39,33.79,33.16,33.19,4710,10080,113513,408159
2016-05-05,201703,33.43,33.71,33.0,33.1,1552,10036,100091,404474
2016-05-06,201703,33.11,34.01,32.89,33.72,2113,10315,99779,402220
2016-05-09,201703,33.83,34.13,33.38,33.44,1592,10753,82644,395470
2016-05-10,201703,33.4,34.11,33.27,33.82,8270,11664,204854,400540
2016-05-11,201703,33.83,34.03,33.56,33.69,5268,11891,122987,403438
2016-05-12,201703,33.82,33.89,33.02,33.1,4164,11923,129227,406484
2016-05-13,201703,33.1,33.1,32.75,32.96,1529,11920,72349,403738
2016-05-16,201703,32.95,33.52,32.89,33.36,2349,12082,71361,400738
2016-05-17,201703,33.42,33.65,33.28,33.36,1906,12279,63716,400791
2016-05-18,201703,33.32,33.54,32.83,33.11,3608,12002,148121,405219
2016-05-19,201703,33.07,33.07,31.87,32.62,2856,12013,199243,400309
2016-05-20,201703,32.68,32.75,31.98,31.98,3394,12010,129440,401300
2016-05-23,201703,32.1,32.1,31.53,31.89,2017,12099,124195,401410
2016-05-24,201703,31.79,31.88,31.59,31.62,1035,12158,85841,401761
2016-05-25,201703,31.61,32.23,31.53,32.03,1506,12325,114317,410285
2016-05-26,201703,32.11,32.51,31.73,31.86,1427,12397,115257,410200
2016-05-27,201703,31.98,32.37,31.76,32.33,1580,12444,106896,407410
2016-05-31,201703,32.31,32.64,32.2,32.5,2985,12631,134741,407405
2016-06-01,201703,32.27,33.05,32.19,32.82,2998,12480,147163,402188
2016-06-02,201703,32.85,33.19,32.81,32.97,2577,12777,134938,402127
2016-06-03,201703,32.89,33.32,32.84,33.06,2666,13146,147713,403628
2016-06-06,201703,33.21,33.44,33.2,33.36,1700,13567,81978,405322
2016-06-07,201703,33.4,33.63,32.73,33.18,2532,13960,159652,405541
2016-06-08,201703,33.26,33.95,33.14,33.75,2597,14316,163983,398323
2016-06-09,201703,33.74,33.99,33.45,33.86,2796,14559,120936,400408
2016-06-10,201703,33.79,34.13,33.55,33.59,2467,14802,134023,398941
2016-06-13,201703,33.7,33.99,33.17,33.4,1809,15162,133327,398025
2016-06-14,201703,33.33,33.42,33.08,33.39,2079,15280,106365,399567
2016-06-15,201703,33.26,33.38,32.68,32.88,1053,15314,110542,397494
2016-06-16,201703,32.76,32.8,32.07,32.16,1652,15231,130556,399135
