Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-21,201603,42.16,42.16,42.16,42.16,0,0,78336,331149
2014-04-22,201603,42.03,42.03,42.03,42.03,0,0,96313,325479
2014-04-23,201603,42.16,42.16,42.16,42.16,0,0,82544,329131
2014-04-24,201603,41.9,41.9,41.9,41.9,0,0,70707,321917
2014-04-25,201603,41.83,41.83,41.83,41.83,0,0,93429,311346
2014-04-28,201603,41.62,41.62,41.62,41.62,0,0,88385,307595
2014-04-29,201603,41.77,41.77,41.77,41.77,0,0,67039,307220
2014-04-30,201603,41.62,41.62,41.62,41.62,0,0,94850,308597
2014-05-01,201603,41.5,41.5,41.5,41.29,10,10,81554,308527
2014-05-02,201603,41.48,41.48,41.48,41.48,0,10,60951,311666
2014-05-05,201603,41.45,41.45,41.45,41.45,0,10,51504,313357
2014-05-06,201603,41.47,41.47,41.47,41.47,0,10,55794,314757
2014-05-07,201603,41.14,41.14,41.14,41.14,0,10,65461,314399
2014-05-08,201603,41.2,41.2,41.2,41.2,0,10,54300,306614
2014-05-09,201603,41.39,41.39,41.39,41.39,0,10,63610,306938
2014-05-12,201603,41.16,41.16,41.16,41.16,0,10,58886,306369
2014-05-13,201603,41.55,41.55,41.55,41.55,0,10,51942,310190
2014-05-14,201603,41.64,41.64,41.64,41.64,0,10,58223,311979
2014-05-15,201603,41.47,41.47,41.47,41.47,0,10,72833,315900
2014-05-16,201603,41.16,41.16,41.16,41.16,0,10,67167,315694
2014-05-19,201603,41.07,41.07,41.07,41.07,0,10,65918,315069
2014-05-20,201603,41.14,41.14,41.14,41.14,0,10,86516,314262
2014-05-21,201603,41.48,41.48,41.48,41.48,0,10,103706,313753
2014-05-22,201603,41.56,41.56,41.56,41.56,0,10,87146,312580
2014-05-23,201603,41.19,41.19,41.19,41.19,0,10,51707,313387
2014-05-27,201603,41.09,41.09,41.09,41.09,0,10,67658,315676
2014-05-28,201603,41.0,41.0,41.0,40.81,28,35,72887,320967
2014-05-29,201603,40.75,40.75,40.75,40.74,27,60,68911,320653
2014-05-30,201603,40.5,40.5,40.5,40.04,26,86,103566,326193
2014-06-02,201603,40.08,40.08,40.08,40.08,0,86,112017,332805
2014-06-03,201603,40.16,40.16,40.16,40.16,0,86,94877,334196
2014-06-04,201603,40.7,40.7,40.7,40.7,0,86,115563,337486
2014-06-05,201603,40.12,40.12,40.12,40.12,0,86,99821,339262
2014-06-06,201603,40.59,40.59,40.59,40.59,0,86,88328,343134
2014-06-09,201603,40.73,40.73,40.73,40.73,0,86,111502,343890
2014-06-10,201603,40.25,40.25,40.25,40.25,0,86,107992,343974
2014-06-11,201603,39.9,39.9,39.9,39.9,0,86,107712,346264
2014-06-12,201603,39.85,39.85,39.85,39.85,0,86,150047,351721
2014-06-13,201603,40.81,40.81,40.81,40.81,0,86,114400,348106
2014-06-16,201603,40.84,40.84,40.84,40.84,0,86,83553,341480
2014-06-17,201603,41.0,41.0,41.0,41.0,0,86,101180,340323
2014-06-18,201603,41.11,41.11,41.11,41.11,0,86,112501,342662
2014-06-19,201603,41.37,41.37,41.37,41.37,0,86,113450,337875
2014-06-20,201603,40.84,40.84,40.84,40.84,0,86,91961,327724
2014-06-23,201603,41.22,41.22,41.22,41.22,0,86,96528,320402
2014-06-24,201603,41.81,41.81,41.81,41.81,0,86,112612,321232
2014-06-25,201603,41.43,41.43,41.43,41.43,0,86,77863,316417
2014-06-26,201603,41.29,41.29,41.29,41.29,0,86,95174,314797
2014-06-27,201603,40.87,40.87,40.87,40.87,0,86,75693,313078
2014-06-30,201603,39.69,39.69,39.69,39.69,0,86,137092,310672
2014-07-01,201603,39.1,39.1,39.1,39.16,14,96,130095,310739
2014-07-02,201603,38.88,38.88,38.88,38.88,0,96,82045,307792
2014-07-03,201603,38.75,38.75,38.75,38.73,20,116,72024,308189
2014-07-07,201603,38.43,38.43,38.43,38.43,0,116,73434,311838
2014-07-08,201603,38.14,38.14,38.14,38.14,0,116,68121,313823
2014-07-09,201603,38.0,38.0,37.85,37.86,29,144,83241,317135
2014-07-10,201603,38.02,38.02,38.02,38.02,0,144,91068,321729
2014-07-11,201603,37.47,37.47,37.47,37.47,0,144,102808,324846
2014-07-14,201603,37.42,37.42,37.42,37.72,4,148,65475,327130
2014-07-15,201603,37.72,37.72,37.72,37.72,0,148,89036,326785
2014-07-16,201603,37.66,37.66,37.66,37.66,0,148,82487,332696
2014-07-17,201603,37.42,37.42,37.38,37.21,6,154,109587,334940
2014-07-18,201603,37.49,37.49,37.49,37.49,0,154,72006,333098
2014-07-21,201603,37.37,37.37,37.37,37.37,0,154,75093,334907
2014-07-22,201603,37.34,37.34,37.34,37.19,5,158,77717,335305
2014-07-23,201603,37.3,37.3,37.3,37.43,3,159,80733,331260
2014-07-24,201603,37.6,37.75,37.6,37.61,105,264,82261,332754
2014-07-25,201603,37.54,37.54,37.54,37.54,0,264,84010,330621
2014-07-28,201603,38.02,38.02,38.02,38.02,0,264,96661,328589
2014-07-29,201603,37.74,37.74,37.74,37.74,0,264,86025,330867
2014-07-30,201603,37.51,37.51,37.51,37.51,0,264,89192,333567
2014-07-31,201603,37.44,37.44,37.44,37.44,0,264,76312,329134
2014-08-01,201603,36.74,36.74,36.74,36.74,0,264,76060,329712
2014-08-04,201603,37.42,37.42,37.42,37.42,0,264,77585,327543
2014-08-05,201603,37.03,37.04,37.03,36.94,4,268,57131,326042
2014-08-06,201603,37.33,37.33,37.33,37.33,0,268,70551,329534
2014-08-07,201603,37.27,37.27,37.27,37.27,0,268,62324,333522
2014-08-08,201603,37.21,37.21,37.21,37.21,0,268,69864,331644
2014-08-11,201603,36.79,36.79,36.79,36.79,0,268,91044,333820
2014-08-12,201603,36.25,36.3,36.25,36.69,6,271,110793,340475
2014-08-13,201603,36.04,36.04,36.04,36.04,0,271,80990,342059
2014-08-14,201603,36.0,36.0,36.0,35.73,33,304,116495,352488
2014-08-15,201603,35.19,35.19,35.19,35.19,15,303,103482,357263
2014-08-18,201603,35.27,35.27,35.27,35.27,0,303,67781,359330
2014-08-19,201603,35.02,35.02,34.95,34.99,65,343,65359,359437
2014-08-20,201603,35.13,35.13,35.13,35.13,0,343,86331,356493
2014-08-21,201603,34.97,34.97,34.97,34.97,0,343,100715,354775
2014-08-22,201603,34.7,34.7,34.7,34.41,6,346,120433,360381
2014-08-25,201603,34.98,34.99,34.85,34.86,52,365,83536,358393
2014-08-26,201603,34.85,34.94,34.7,34.95,99,439,88309,358599
2014-08-27,201603,35.11,35.11,34.78,34.81,265,635,100914,360239
2014-08-28,201603,34.81,34.81,34.8,34.77,2,633,67096,362624
2014-08-29,201603,34.07,34.07,34.07,34.16,4,637,78603,361055
2014-09-02,201603,34.0,34.0,34.0,34.04,33,670,85699,359726
2014-09-03,201603,33.97,33.97,33.97,33.97,0,670,73514,361113
2014-09-04,201603,34.19,34.19,34.19,34.19,0,670,77647,364420
2014-09-05,201603,34.47,34.47,34.2,34.45,112,701,69219,366656
2014-09-08,201603,34.16,34.16,34.16,34.16,0,701,63654,367709
2014-09-09,201603,34.0,34.0,34.0,33.75,229,810,67747,371746
2014-09-10,201603,33.89,33.89,33.89,33.89,0,810,60348,371622
2014-09-11,201603,33.73,33.73,33.73,33.73,0,810,84918,373470
2014-09-12,201603,34.38,34.38,34.38,34.58,5,812,97408,373243
2014-09-15,201603,35.22,35.22,35.22,35.22,5,814,118922,369216
2014-09-16,201603,34.78,34.78,34.78,34.78,0,814,87613,369206
2014-09-17,201603,35.22,35.22,35.22,35.22,10,819,63552,368611
2014-09-18,201603,35.09,35.09,35.09,34.48,12,820,63975,367968
2014-09-19,201603,34.12,34.12,34.12,34.12,0,820,69685,372224
2014-09-22,201603,33.54,33.54,33.54,33.54,18,821,97819,378523
2014-09-23,201603,33.71,33.71,33.71,33.71,0,821,90390,385420
2014-09-24,201603,34.07,34.07,34.07,34.07,0,821,77032,385788
2014-09-25,201603,33.79,33.82,33.79,33.77,11,820,126544,386573
2014-09-26,201603,33.58,33.58,33.17,33.27,77,839,98781,383870
2014-09-29,201603,33.45,33.99,33.45,33.97,149,837,108759,379630
2014-09-30,201603,33.53,33.53,33.53,33.53,0,837,85689,377877
2014-10-01,201603,33.82,33.82,33.82,34.0,61,855,78108,381642
2014-10-02,201603,33.97,34.0,33.97,34.01,7,853,73245,378954
2014-10-03,201603,33.54,33.54,33.54,33.54,6,853,64531,374813
2014-10-06,201603,34.54,34.54,34.54,34.54,0,853,82126,378748
2014-10-07,201603,34.23,34.23,34.23,34.23,0,853,115101,379661
2014-10-08,201603,34.23,34.23,34.23,34.23,5,858,94276,386056
2014-10-09,201603,34.24,34.24,34.24,34.24,0,858,85975,388254
2014-10-10,201603,33.75,33.75,33.6,33.54,51,909,161175,389677
2014-10-13,201603,33.45,33.45,33.45,34.18,55,908,84101,392323
2014-10-14,201603,34.08,34.08,34.08,34.08,41,924,76037,392966
2014-10-15,201603,33.25,33.25,33.25,33.25,0,924,104419,391697
2014-10-16,201603,33.49,33.49,33.49,33.49,49,933,94441,390922
2014-10-17,201603,33.26,33.26,33.26,33.26,8,940,64452,389875
2014-10-20,201603,33.0,33.0,33.0,33.13,8,940,65732,394698
2014-10-21,201603,33.07,33.17,33.07,33.2,77,974,63248,396094
2014-10-22,201603,33.52,33.52,33.52,33.52,35,992,104618,395950
2014-10-23,201603,33.93,33.93,33.93,33.93,12,996,100605,394980
2014-10-24,201603,33.93,33.93,33.84,33.73,24,1016,78287,394552
2014-10-27,201603,33.54,33.54,33.54,33.54,0,1016,88930,399726
2014-10-28,201603,33.97,33.97,33.97,33.97,19,1020,121278,396760
2014-10-29,201603,34.61,34.61,34.54,35.37,81,1041,167077,404904
2014-10-30,201603,35.1,35.18,35.06,35.17,149,1097,121750,404744
2014-10-31,201603,34.99,34.99,34.99,35.49,138,1076,110433,405861
2014-11-03,201603,34.97,34.97,34.97,34.97,0,1076,76237,407339
2014-11-04,201603,34.16,34.16,34.16,34.09,5,1075,108047,409500
2014-11-05,201603,33.74,33.74,33.74,33.74,0,1075,116189,408310
2014-11-06,201603,33.42,33.42,33.42,33.42,0,1075,120663,406282
2014-11-07,201603,33.4,33.4,33.4,33.45,13,1085,104171,404008
2014-11-10,201603,33.42,33.42,33.18,33.48,26,1090,142588,400303
2014-11-11,201603,33.93,33.93,33.93,33.93,0,1090,110074,399380
2014-11-12,201603,33.34,33.34,33.34,33.34,0,1090,178790,397828
2014-11-13,201603,33.25,33.25,33.25,33.25,0,1090,141811,398504
2014-11-14,201603,33.14,33.14,33.14,33.28,49,1127,110506,404885
2014-11-17,201603,33.23,33.23,33.23,33.38,1,1127,139625,400265
2014-11-18,201603,33.4,33.4,33.4,33.4,3,1130,109974,400880
2014-11-19,201603,33.22,33.22,33.22,33.22,16,1121,142025,392971
2014-11-20,201603,33.22,33.22,33.22,33.22,0,1121,123248,391030
2014-11-21,201603,33.27,33.27,33.27,33.27,3,1124,173760,380977
2014-11-24,201603,33.81,33.81,33.81,33.81,0,1124,141105,380952
2014-11-25,201603,33.89,33.89,33.89,33.89,0,1124,138128,378056
2014-11-26,201603,33.88,33.88,33.88,33.88,0,1124,113242,373481
2014-11-28,201603,33.15,33.15,32.75,32.8,39,1159,96074,375675
2014-12-01,201603,32.93,32.93,32.86,32.95,12,1164,128077,376889
2014-12-02,201603,32.5,32.5,32.25,32.34,46,1198,134848,379218
2014-12-03,201603,32.27,32.27,32.27,32.88,1,1198,115683,375008
2014-12-04,201603,32.65,32.65,32.63,32.64,21,1206,71134,373820
2014-12-05,201603,32.77,32.77,32.69,33.0,34,1204,93415,374560
2014-12-08,201603,32.78,32.78,32.78,32.78,0,1204,109767,373200
2014-12-09,201603,32.84,32.84,32.84,32.84,5,1207,85754,372998
2014-12-10,201603,32.85,32.85,32.82,32.49,26,1208,134082,369207
2014-12-11,201603,32.73,32.75,32.73,32.77,10,1210,96791,370065
2014-12-12,201603,33.18,33.18,33.18,33.18,0,1210,169744,366406
2014-12-15,201603,33.12,33.12,33.02,32.84,5,1213,85777,365525
2014-12-16,201603,32.39,32.39,32.39,32.39,0,1213,108454,366139
2014-12-17,201603,32.36,32.36,32.36,32.36,8,1213,97288,358959
2014-12-18,201603,32.34,32.35,32.34,32.44,4,1216,98000,355848
2014-12-19,201603,32.51,32.53,32.42,32.55,13,1224,86378,353595
2014-12-22,201603,32.51,32.57,32.51,32.54,29,1231,82967,352113
2014-12-23,201603,32.93,32.93,32.93,32.74,6,1227,85529,355202
2014-12-24,201603,32.47,32.47,32.47,32.47,13,1222,56821,359964
2014-12-26,201603,33.01,33.01,33.01,33.01,0,1222,53604,360492
2014-12-29,201603,33.28,33.28,33.28,33.28,9,1224,92481,361558
2014-12-30,201603,33.37,33.37,33.35,33.35,16,1226,68755,359184
2014-12-31,201603,33.12,33.12,32.5,32.49,24,1226,63894,355341
2015-01-02,201603,32.35,32.35,32.34,32.39,8,1229,43494,358148
2015-01-05,201603,32.7,32.9,32.7,33.16,23,1233,68028,361107
2015-01-06,201603,33.2,33.23,33.2,33.19,19,1238,51124,359296
2015-01-07,201603,33.5,33.5,33.5,33.5,204,1288,76480,364503
2015-01-08,201603,33.98,33.98,33.98,33.98,51,1272,85902,367018
2015-01-09,201603,33.81,34.14,33.81,33.82,373,1425,72721,365459
2015-01-12,201603,33.78,33.78,33.35,32.86,31,1452,114736,359734
2015-01-13,201603,32.84,32.84,32.84,32.79,4,1452,102126,358807
2015-01-14,201603,33.03,33.03,33.03,32.98,35,1477,92243,361680
2015-01-15,201603,33.22,33.24,33.09,33.14,76,1530,123660,359452
2015-01-16,201603,33.05,33.07,33.02,33.25,207,1716,82817,362060
2015-01-20,201603,33.14,33.14,32.75,32.85,42,1737,105075,362950
2015-01-21,201603,32.75,32.75,32.67,32.51,26,1750,98581,364841
2015-01-22,201603,32.38,32.39,32.13,32.21,40,1769,112236,364020
2015-01-23,201603,32.18,32.19,31.91,31.93,279,1872,104272,369746
2015-01-26,201603,31.91,31.91,31.55,31.66,180,1872,102495,381887
2015-01-27,201603,31.62,31.7,31.52,31.67,99,1914,119651,387116
2015-01-28,201603,31.5,31.5,30.9,31.14,477,2149,178984,396389
2015-01-29,201603,30.9,30.9,30.5,30.48,234,2246,141863,401410
2015-01-30,201603,30.5,30.73,30.46,30.75,168,2342,108849,405982
2015-02-02,201603,30.75,30.92,30.75,31.29,170,2385,105190,407264
2015-02-03,201603,31.28,31.83,31.28,31.6,129,2434,111138,407165
2015-02-04,201603,31.32,31.58,31.3,31.36,155,2543,98511,408231
2015-02-05,201603,32.18,32.43,32.12,32.33,148,2655,157225,406045
2015-02-06,201603,32.09,32.62,32.03,32.37,322,2708,161865,397020
2015-02-09,201603,32.38,32.6,32.33,32.55,81,2695,122594,391372
2015-02-10,201603,32.15,32.27,32.0,32.1,81,2698,122591,388804
2015-02-11,201603,31.98,32.4,31.94,32.41,102,2739,138808,390176
2015-02-12,201603,32.55,32.57,32.3,32.59,85,2758,148923,389498
2015-02-13,201603,32.48,33.01,32.46,32.95,139,2814,144646,389787
2015-02-17,201603,32.88,33.06,32.42,32.99,30,2833,106485,388675
2015-02-18,201603,32.91,32.91,32.6,32.65,670,3062,92525,383909
2015-02-19,201603,32.66,32.66,32.13,32.54,52,3070,139028,384647
2015-02-20,201603,32.25,32.25,31.99,32.22,120,3104,107923,378022
2015-02-23,201603,31.84,32.09,31.68,31.93,86,3146,108026,376387
2015-02-24,201603,31.99,32.47,31.88,32.19,89,3182,138470,364790
2015-02-25,201603,32.33,32.62,32.33,32.53,260,3283,130151,362375
2015-02-26,201603,32.51,32.87,32.51,32.59,77,3282,91606,359628
2015-02-27,201603,32.99,33.42,32.99,33.3,154,3330,123240,356761
2015-03-02,201603,33.5,33.73,33.22,33.3,189,3476,85287,352853
2015-03-03,201603,33.28,33.53,33.19,33.45,296,3536,66169,353162
2015-03-04,201603,33.51,33.54,32.79,32.78,141,3546,66435,352277
2015-03-05,201603,32.88,32.89,32.13,32.14,509,3577,72912,349989
2015-03-06,201603,31.92,32.06,31.8,31.87,158,3612,79032,350756
2015-03-09,201603,31.68,31.95,31.58,31.62,403,3735,73657,353621
2015-03-10,201603,31.4,31.7,31.31,31.65,212,3771,95560,358454
2015-03-11,201603,31.69,31.95,31.51,31.76,228,3833,63344,359440
2015-03-12,201603,31.78,31.79,31.51,31.53,120,3888,59299,358876
2015-03-13,201603,31.7,31.71,31.05,31.29,723,3931,87504,367959
2015-03-16,201603,31.19,31.5,31.0,31.26,501,3947,79599,366844
2015-03-17,201603,31.0,31.18,30.88,30.97,931,4343,73327,370707
2015-03-18,201603,30.93,31.59,30.93,31.47,901,4553,90173,374335
2015-03-19,201603,31.57,31.66,31.0,31.53,488,4700,77969,376147
2015-03-20,201603,31.42,31.85,31.28,31.57,925,4871,86942,377237
2015-03-23,201603,31.78,32.17,31.78,32.02,421,4841,68377,375585
2015-03-24,201603,32.03,32.03,31.83,31.98,138,4827,52489,374969
2015-03-25,201603,31.86,32.12,31.85,31.91,447,4823,60520,379820
2015-03-26,201603,32.22,32.39,31.83,31.99,242,4811,77490,379263
2015-03-27,201603,31.91,31.91,31.26,31.46,366,4873,94741,381942
2015-03-30,201603,31.72,31.73,31.35,31.37,686,4971,76181,380475
2015-03-31,201603,31.27,31.31,31.0,31.23,770,5121,96469,383769
2015-04-01,201603,31.39,31.9,31.29,31.55,400,5225,91241,380954
2015-04-02,201603,31.52,31.95,31.5,31.89,316,5102,69545,380305
2015-04-06,201603,32.11,32.53,31.99,32.03,158,5135,86904,378770
2015-04-07,201603,31.9,31.98,31.6,31.84,722,5357,134011,374852
2015-04-08,201603,31.83,31.88,31.6,31.8,139,5343,100774,378847
2015-04-09,201603,31.53,31.71,31.37,31.72,346,5433,128303,380301
2015-04-10,201603,31.51,31.95,31.51,31.95,415,5466,138462,384641
2015-04-13,201603,32.04,32.32,31.8,31.83,295,5460,147292,379902
2015-04-14,201603,31.75,32.16,31.73,32.08,250,5485,126161,377814
2015-04-15,201603,32.2,32.63,32.09,32.57,611,5446,190169,388824
2015-04-16,201603,32.53,32.64,32.32,32.53,188,5421,116975,389739
2015-04-17,201603,32.57,32.57,32.25,32.29,177,5476,90845,385504
2015-04-20,201603,32.55,32.57,32.32,32.38,357,5504,85302,387650
2015-04-21,201603,32.36,32.69,32.36,32.69,604,5588,123472,388270
2015-04-22,201603,32.35,32.7,32.35,32.46,335,5805,151630,384736
2015-04-23,201603,32.69,33.07,32.58,32.88,621,5942,136366,392940
2015-04-24,201603,32.91,33.0,32.51,32.52,848,6108,115289,387641
2015-04-27,201603,32.42,32.69,32.4,32.57,257,6100,122348,388365
2015-04-28,201603,32.52,32.65,32.09,32.14,996,6530,150344,384626
2015-04-29,201603,32.19,32.43,32.02,32.41,474,6502,124129,382258
2015-04-30,201603,32.39,32.64,32.19,32.32,576,6608,97630,376587
2015-05-01,201603,32.42,32.49,32.08,32.15,863,7000,62203,376294
2015-05-04,201603,32.5,33.19,32.46,33.13,1076,7329,133622,385910
2015-05-05,201603,33.17,33.8,33.09,33.47,888,7636,142295,383449
2015-05-06,201603,33.76,33.83,33.36,33.47,758,7619,97558,383353
2015-05-07,201603,33.44,33.48,32.95,32.93,749,7815,73191,384232
2015-05-08,201603,33.01,33.37,32.86,33.37,333,7877,73064,389448
2015-05-11,201603,33.57,33.72,33.36,33.62,397,7924,80426,394059
2015-05-12,201603,33.63,33.88,33.36,33.38,947,8267,108783,393516
2015-05-13,201603,33.42,33.77,33.23,33.72,1092,8481,85348,398383
2015-05-14,201603,33.77,33.89,33.52,33.81,546,8602,74048,397658
2015-05-15,201603,33.88,34.15,33.34,33.56,581,8629,91302,401167
2015-05-18,201603,33.54,33.65,33.15,33.22,792,8848,86958,400773
2015-05-19,201603,33.3,33.3,32.48,32.62,1153,9393,124145,398661
2015-05-20,201603,32.7,32.89,32.46,32.71,889,9568,69881,401876
2015-05-21,201603,32.72,33.07,32.57,32.71,1026,9884,100824,395760
2015-05-22,201603,32.74,32.77,32.09,32.12,1530,10482,118015,398402
2015-05-26,201603,32.06,32.83,32.06,32.58,2548,11231,115832,400850
2015-05-27,201603,32.6,32.72,32.13,32.18,2033,11945,85126,401865
2015-05-28,201603,32.2,32.53,32.12,32.47,2098,12790,95256,403997
2015-05-29,201603,32.41,33.64,32.41,33.47,2384,13611,224730,405837
2015-06-01,201603,33.6,34.66,33.55,34.62,1411,14183,174447,415511
2015-06-02,201603,34.65,34.95,34.22,34.28,1974,14696,139544,409134
2015-06-03,201603,34.35,35.04,34.16,35.02,2202,15415,135191,418663
2015-06-04,201603,34.74,34.9,34.59,34.76,861,15486,83415,418657
2015-06-05,201603,34.8,35.44,34.71,35.02,2159,15863,149200,423705
2015-06-08,201603,34.95,34.99,34.37,34.51,1095,16084,147956,421401
2015-06-09,201603,34.51,34.93,34.32,34.37,1163,16409,154976,422569
2015-06-10,201603,34.38,34.68,33.96,34.35,1411,16374,158831,422272
2015-06-11,201603,34.43,34.5,33.68,33.81,1483,16431,128850,418430
2015-06-12,201603,33.76,34.04,33.55,33.58,1782,16766,155460,415863
2015-06-15,201603,33.56,33.56,32.98,33.24,1765,17052,223015,414462
2015-06-16,201603,33.41,33.58,33.25,33.54,1393,17248,165659,416532
2015-06-17,201603,33.63,33.84,33.37,33.52,699,17301,143942,417810
2015-06-18,201603,33.51,33.51,32.9,32.94,1392,17692,128981,413401
2015-06-19,201603,32.96,33.61,32.9,33.28,1601,18167,109177,411631
