Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-19,200707,25.9,26.25,25.9,26.25,72,984,57757,202855
2006-04-20,200707,26.1,26.4,26.1,26.4,242,1138,45020,207816
2006-04-21,200707,26.75,26.75,26.75,26.75,1,1139,53158,212884
2006-04-24,200707,26.7,26.7,26.7,26.7,0,1139,51260,212748
2006-04-25,200707,27.0,27.1,27.0,27.05,4,1139,37217,218694
2006-04-26,200707,26.95,26.95,26.95,26.95,59,1153,35366,222620
2006-04-27,200707,26.9,27.35,26.9,27.35,30,1183,50938,231686
2006-04-28,200707,27.75,27.75,27.4,27.4,10,1185,66758,238374
2006-05-01,200707,27.3,27.3,27.3,27.3,0,1185,37388,238448
2006-05-02,200707,27.25,27.25,27.25,27.25,0,1185,35810,241175
2006-05-03,200707,27.05,27.2,27.05,27.2,519,1553,29529,243814
2006-05-04,200707,26.83,26.83,26.83,26.83,90,1598,31483,242339
2006-05-05,200707,27.0,27.05,27.0,27.05,15,1613,25742,243756
2006-05-08,200707,26.6,26.6,26.6,26.6,18,1631,28611,239004
2006-05-09,200707,26.65,26.75,26.6,26.6,541,1825,23602,240978
2006-05-10,200707,26.7,26.9,26.7,26.9,197,1901,18980,241230
2006-05-11,200707,27.3,27.6,27.25,27.95,395,1901,40987,248483
2006-05-12,200707,28.0,28.1,27.85,27.85,290,2086,29034,249985
2006-05-15,200707,27.2,27.25,27.1,27.1,165,2185,31821,246714
2006-05-16,200707,27.1,27.25,27.1,27.22,378,2310,24327,249536
2006-05-17,200707,27.1,27.45,26.9,27.45,419,2414,27753,248533
2006-05-18,200707,27.22,27.4,27.1,27.31,528,2722,22308,247180
2006-05-19,200707,27.05,27.05,26.9,26.9,764,2793,30535,244210
2006-05-22,200707,26.5,26.95,26.5,26.85,143,2802,24903,241517
2006-05-23,200707,27.25,27.25,27.25,27.25,483,2985,30536,242773
2006-05-24,200707,27.1,27.1,26.95,27.05,260,3039,23783,241476
2006-05-25,200707,26.9,27.15,26.9,27.03,135,3122,24548,243228
2006-05-26,200707,27.03,27.15,27.0,27.05,183,3230,29697,246564
2006-05-30,200707,27.45,27.45,27.2,27.35,79,3239,29017,250333
2006-05-31,200707,27.15,27.25,27.15,27.25,552,3296,55519,249518
2006-06-01,200707,27.05,27.05,27.0,27.05,438,3570,36170,250911
2006-06-02,200707,27.2,27.5,27.2,27.5,1714,4325,39332,254711
2006-06-05,200707,27.35,27.35,27.35,27.35,1143,4798,38667,253923
2006-06-06,200707,27.1,27.2,27.08,27.08,109,4838,32217,253898
2006-06-07,200707,27.05,27.1,26.85,27.08,993,4798,57522,253533
2006-06-08,200707,26.65,26.75,26.65,26.75,474,5083,51670,250278
2006-06-09,200707,26.95,26.95,26.8,26.92,470,5294,42869,246855
2006-06-12,200707,27.3,27.6,27.22,27.32,769,5526,55960,249240
2006-06-13,200707,27.1,27.1,26.98,26.98,151,5529,40647,243788
2006-06-14,200707,26.9,26.9,26.8,26.83,69,5525,40317,243799
2006-06-15,200707,26.85,26.85,26.85,26.85,9,5525,33275,239365
2006-06-16,200707,26.85,26.9,26.8,26.88,114,5530,31192,238249
2006-06-19,200707,26.4,26.4,26.35,26.35,634,5351,55018,239795
2006-06-20,200707,26.6,26.6,26.6,26.6,454,5599,50390,237650
2006-06-21,200707,26.7,26.75,26.7,26.75,274,5693,55346,238045
2006-06-22,200707,26.75,26.75,26.75,26.75,275,5793,24153,236545
2006-06-23,200707,26.95,26.95,26.95,26.95,313,5869,22904,232618
2006-06-26,200707,26.7,26.7,26.6,26.7,32,5876,42247,228598
2006-06-27,200707,27.37,27.37,27.37,27.37,97,5969,43518,228624
2006-06-28,200707,27.3,27.55,27.2,27.37,74,6017,44903,230304
2006-06-29,200707,27.8,27.9,27.75,27.9,900,6693,45171,231609
2006-06-30,200707,28.0,28.65,28.0,28.4,980,7196,77612,240817
2006-07-03,200707,28.33,28.33,28.33,28.33,657,7326,33098,245564
2006-07-05,200707,28.4,28.45,28.25,28.45,179,7447,29054,248235
2006-07-06,200707,28.65,29.0,28.65,28.92,1300,8354,51458,259125
2006-07-07,200707,28.9,29.1,28.9,29.1,511,8645,38087,262072
2006-07-10,200707,29.25,29.3,29.2,29.3,1328,9594,35596,268592
2006-07-11,200707,29.4,29.8,29.3,29.45,1162,9941,48039,275787
2006-07-12,200707,29.65,29.65,29.1,29.15,448,10545,41010,279930
2006-07-13,200707,29.35,29.4,29.25,29.3,1057,11493,37571,289628
2006-07-14,200707,29.6,29.6,29.55,29.6,469,11463,25162,293854
2006-07-17,200707,29.0,29.05,28.9,28.9,133,11413,28151,290036
2006-07-18,200707,28.9,29.0,28.5,28.5,11,11409,39983,287613
2006-07-19,200707,28.2,28.25,28.2,28.24,1188,11207,54151,281052
2006-07-20,200707,28.55,28.6,28.5,28.5,686,11514,32933,284172
2006-07-21,200707,28.25,28.48,28.25,28.38,210,11516,24810,282907
2006-07-24,200707,28.58,28.58,28.5,28.5,106,11293,20562,285673
2006-07-25,200707,28.55,28.55,28.45,28.55,238,11301,31917,283013
2006-07-26,200707,28.53,28.53,28.2,28.2,1813,12123,39996,279943
2006-07-27,200707,28.35,28.35,28.03,28.14,1121,12310,42526,272590
2006-07-28,200707,28.45,28.7,28.35,28.7,574,12330,40940,274090
2006-07-31,200707,29.05,29.05,28.75,28.95,966,12797,60243,281211
2006-08-01,200707,28.75,28.8,28.67,28.8,311,12578,31961,284663
2006-08-02,200707,28.85,29.35,28.85,28.95,689,12743,36582,286837
2006-08-03,200707,28.76,28.76,28.67,28.67,426,12935,27427,283892
2006-08-04,200707,28.6,28.62,28.52,28.58,218,12989,25799,280282
2006-08-07,200707,28.3,28.4,28.25,28.25,780,12630,30223,280766
2006-08-08,200707,28.48,28.5,28.0,28.15,279,12557,38040,276618
2006-08-09,200707,28.27,28.5,28.27,28.49,1200,12354,33202,277208
2006-08-10,200707,28.3,28.37,28.13,28.13,44,12366,29107,275640
2006-08-11,200707,27.94,28.0,27.37,27.37,541,12280,61822,270164
2006-08-14,200707,27.15,27.2,26.95,27.1,1232,12224,49174,266604
2006-08-15,200707,27.05,27.33,27.05,27.3,749,12451,25704,263399
2006-08-16,200707,27.3,27.32,27.1,27.1,979,12862,27277,262321
2006-08-17,200707,26.65,26.95,26.65,26.82,1446,12926,40147,258961
2006-08-18,200707,26.8,26.93,26.78,26.88,770,12984,23857,261139
2006-08-21,200707,27.05,27.18,27.03,27.18,1221,13001,26162,262168
2006-08-22,200707,27.3,27.5,27.25,27.5,1331,12972,28350,262233
2006-08-23,200707,27.55,27.63,27.4,27.59,1047,13258,18899,263398
2006-08-24,200707,27.6,27.6,27.05,27.07,666,13556,37336,263985
2006-08-25,200707,27.1,27.3,26.9,27.17,630,13920,30075,265240
2006-08-28,200707,26.75,26.8,26.65,26.69,630,13968,32157,266348
2006-08-29,200707,26.5,26.63,26.45,26.58,177,13982,34982,262623
2006-08-30,200707,26.72,27.05,26.58,26.97,404,14164,39183,259915
2006-08-31,200707,26.97,27.25,26.75,27.25,161,14218,44192,257433
2006-09-01,200707,27.2,27.2,26.83,26.84,216,14260,26452,256038
2006-09-05,200707,26.9,26.9,26.54,26.58,151,14275,30738,254653
2006-09-06,200707,26.55,26.55,26.38,26.41,1502,14760,35692,258172
2006-09-07,200707,26.38,26.47,26.35,26.37,1571,15391,40495,258768
2006-09-08,200707,26.4,26.75,26.4,26.58,456,15428,35957,257580
2006-09-11,200707,26.3,26.43,26.25,26.43,335,15371,27298,254734
2006-09-12,200707,26.25,26.5,26.12,26.24,459,15381,34298,259174
2006-09-13,200707,26.2,26.65,26.2,26.51,1027,15382,36748,262735
2006-09-14,200707,26.75,26.75,26.48,26.71,481,15409,31745,262947
2006-09-15,200707,26.68,26.79,26.4,26.4,494,15452,24378,262009
2006-09-18,200707,26.52,26.52,26.3,26.36,1167,15521,26442,261833
2006-09-19,200707,26.24,26.32,26.0,26.0,1668,15962,35251,264723
2006-09-20,200707,26.05,26.1,25.9,25.9,1081,16353,33337,265453
2006-09-21,200707,25.94,26.1,25.9,26.1,1969,16588,33171,269098
2006-09-22,200707,26.0,26.0,25.66,25.68,1035,17130,41186,269025
2006-09-25,200707,25.58,25.7,25.32,25.68,306,17248,43645,265746
2006-09-26,200707,25.7,25.78,25.59,25.59,152,17247,23213,258533
2006-09-27,200707,25.5,25.7,25.46,25.55,137,17205,27562,249747
2006-09-28,200707,25.7,25.95,25.6,25.9,242,17354,40920,249334
2006-09-29,200707,25.57,26.0,25.55,25.82,313,17285,40466,248970
2006-10-02,200707,25.88,25.95,25.53,25.55,466,17404,22827,250214
2006-10-03,200707,25.38,25.46,25.27,25.27,404,17537,36545,254367
2006-10-04,200707,25.2,25.5,25.06,25.38,691,17660,46818,252426
2006-10-05,200707,25.58,25.65,25.43,25.59,630,17564,41300,250249
2006-10-06,200707,25.55,25.7,25.5,25.7,368,17480,45358,252860
2006-10-09,200707,25.99,26.53,25.99,26.47,914,18142,54244,255141
2006-10-10,200707,26.37,26.5,26.0,26.02,962,18008,45816,253896
2006-10-11,200707,26.27,26.37,26.1,26.12,1302,18700,39658,257128
2006-10-12,200707,26.4,26.8,26.3,26.39,1266,18992,52022,261229
2006-10-13,200707,26.59,26.7,26.35,26.35,3153,19684,36773,262679
2006-10-16,200707,26.3,26.35,26.18,26.35,312,19663,22093,263897
2006-10-17,200707,26.69,27.05,26.6,27.05,2262,19546,45539,259894
2006-10-18,200707,27.18,27.3,27.0,27.26,1175,20138,40084,258062
2006-10-19,200707,27.5,28.05,27.45,27.82,2321,20615,53622,254139
2006-10-20,200707,27.82,28.03,27.47,27.5,1464,21421,32887,255241
2006-10-23,200707,27.4,27.88,27.35,27.88,956,21571,28363,255050
2006-10-24,200707,27.95,28.19,27.9,27.9,2060,21535,32642,253296
2006-10-25,200707,27.93,28.3,27.85,27.88,2640,21770,41902,251692
2006-10-26,200707,28.26,28.35,28.05,28.3,1582,21624,37826,256403
2006-10-27,200707,28.36,28.75,28.3,28.75,2030,21582,37870,257525
2006-10-30,200707,28.85,29.0,28.5,28.63,1589,21346,41536,258865
2006-10-31,200707,28.5,28.59,28.05,28.14,3415,20112,52338,261414
2006-11-01,200707,28.5,28.85,28.2,28.73,2539,20101,45626,265779
2006-11-02,200707,29.14,29.37,28.7,28.77,3046,20692,48399,264523
2006-11-03,200707,28.76,29.1,28.6,28.93,1093,21037,31936,265805
2006-11-06,200707,28.9,28.97,28.77,28.78,800,21188,22078,264585
2006-11-07,200707,29.04,29.07,28.7,28.81,2576,21716,33090,267084
2006-11-08,200707,29.03,29.07,28.78,28.88,2658,22220,35331,267588
2006-11-09,200707,29.08,29.45,28.8,28.88,2522,22040,50417,269994
2006-11-10,200707,28.95,29.12,28.72,29.0,2510,23187,47089,272592
2006-11-13,200707,29.37,29.37,28.88,29.27,1454,23947,37438,273590
2006-11-14,200707,29.25,30.05,29.2,30.02,2089,24933,49973,280371
2006-11-15,200707,30.19,30.19,29.7,29.73,2028,25458,56951,283774
2006-11-16,200707,29.85,29.9,29.25,29.58,1583,25717,39643,283076
2006-11-17,200707,29.6,29.6,29.28,29.6,1090,26073,46075,286111
2006-11-20,200707,30.1,30.4,29.88,30.0,1349,25770,52238,287904
2006-11-21,200707,30.1,30.2,30.02,30.15,729,25786,34691,286621
2006-11-22,200707,30.15,30.45,30.15,30.15,1982,25021,50797,287620
2006-11-24,200707,30.14,30.32,30.08,30.2,667,24987,31568,290764
2006-11-27,200707,30.38,30.57,30.2,30.45,904,25554,40962,291210
2006-11-28,200707,30.15,30.25,29.96,30.19,2131,25587,44170,292464
2006-11-29,200707,29.99,30.45,29.87,30.44,2571,25192,53999,292566
2006-11-30,200707,30.46,30.86,30.38,30.72,2992,25448,85788,286888
2006-12-01,200707,30.56,30.8,30.4,30.78,2079,26022,44192,288086
2006-12-04,200707,30.63,30.64,30.25,30.36,2322,25930,44264,285738
2006-12-05,200707,30.15,30.4,30.1,30.38,2370,26644,35577,283596
2006-12-06,200707,29.88,30.1,29.8,29.82,1177,26739,40464,278575
2006-12-07,200707,29.76,29.9,29.75,29.86,1228,26382,45901,276245
2006-12-08,200707,29.9,30.07,29.79,29.81,1412,26415,58843,276912
2006-12-11,200707,29.82,30.25,29.58,30.23,952,26503,57097,278377
2006-12-12,200707,30.23,30.6,29.81,29.83,814,26545,55030,278037
2006-12-13,200707,29.75,29.85,29.58,29.74,1045,26814,54323,277657
2006-12-14,200707,29.64,29.92,29.58,29.58,1151,26821,31951,275100
2006-12-15,200707,29.56,29.7,29.54,29.43,1978,27072,48613,275360
2006-12-18,200707,29.38,29.38,28.9,28.95,2535,27670,46574,271855
2006-12-19,200707,29.18,29.4,29.0,29.37,3352,27525,47139,273316
2006-12-20,200707,29.4,29.4,29.18,29.38,2109,26872,37677,270455
2006-12-21,200707,29.46,29.52,29.39,29.46,2357,27007,31676,266545
2006-12-22,200707,29.53,29.78,29.37,29.78,1353,27801,24477,266744
2006-12-26,200707,29.71,30.7,29.71,30.34,555,27941,29628,264232
2006-12-27,200707,30.24,30.36,30.12,30.31,2355,28723,40656,261604
2006-12-28,200707,30.4,30.85,30.4,30.8,2411,29504,40738,258853
2006-12-29,200707,30.65,30.85,30.4,30.69,1154,30368,26348,260307
2007-01-03,200707,30.73,30.73,29.97,30.02,2549,30367,47969,260476
2007-01-04,200707,29.95,30.12,29.54,29.62,4359,30798,45980,262990
2007-01-05,200707,29.6,29.75,29.4,29.74,5296,30055,30819,257033
2007-01-08,200707,29.44,29.54,29.33,29.46,2266,30712,22003,257385
2007-01-09,200707,29.06,29.22,28.98,29.14,4881,31446,41018,255509
2007-01-10,200707,29.02,29.13,28.82,28.93,2761,31559,29027,251418
2007-01-11,200707,29.11,29.5,29.1,29.26,2975,31935,29416,248956
2007-01-12,200707,29.15,30.15,29.15,29.93,12192,33323,83505,256672
2007-01-16,200707,30.1,30.15,29.58,29.68,6250,33846,47118,252356
2007-01-17,200707,29.71,30.2,29.53,29.89,8693,33484,47389,254255
2007-01-18,200707,29.91,30.05,29.52,29.75,4293,33259,39281,252124
2007-01-19,200707,29.76,30.25,29.6,30.24,3654,32163,35854,254098
2007-01-22,200707,30.06,30.37,30.02,30.24,3340,32263,21034,253961
2007-01-23,200707,30.43,30.82,30.43,30.82,3809,32617,37558,260832
2007-01-24,200707,30.81,30.87,30.07,30.13,2921,32535,37774,260680
2007-01-25,200707,30.13,30.25,29.7,29.82,5687,32796,31130,259895
2007-01-26,200707,29.75,29.97,29.7,29.95,2546,31860,23878,257902
2007-01-29,200707,29.98,29.98,29.57,29.75,2732,31302,24767,258088
2007-01-30,200707,29.75,30.45,29.68,30.45,4725,30576,38390,259684
2007-01-31,200707,30.4,30.58,30.22,30.26,2036,30215,46841,261714
2007-02-01,200707,30.43,30.79,30.43,30.55,2667,29365,35244,261293
2007-02-02,200707,30.46,31.46,30.33,31.33,4106,30732,44267,269894
2007-02-05,200707,31.16,31.69,31.08,31.61,2780,31791,37092,276298
2007-02-06,200707,31.54,31.65,31.3,31.32,5352,33328,44125,275248
2007-02-07,200707,31.27,31.54,31.24,31.33,4490,35229,51655,284140
2007-02-08,200707,31.3,31.43,31.23,31.36,3802,36464,52504,285587
2007-02-09,200707,31.5,31.76,30.92,31.31,6399,37789,63875,287078
2007-02-12,200707,30.92,31.0,30.68,30.88,4340,37731,56974,285136
2007-02-13,200707,30.88,31.03,30.8,30.89,4129,38832,51330,287211
2007-02-14,200707,30.9,31.0,30.55,30.61,2748,39818,59145,286139
2007-02-15,200707,30.59,30.84,30.53,30.68,4313,40040,66648,288905
2007-02-16,200707,30.68,31.06,30.53,30.8,6218,39274,61054,290995
2007-02-20,200707,30.92,31.05,30.57,30.62,6229,39656,52013,286113
2007-02-21,200707,30.61,31.22,30.54,31.16,5144,41689,57943,289615
2007-02-22,200707,31.19,31.5,31.19,31.33,4994,42368,56832,289850
2007-02-23,200707,31.33,31.53,31.2,31.46,5017,43893,44806,290019
2007-02-26,200707,31.54,32.14,31.54,31.75,5787,44185,61668,288352
2007-02-27,200707,31.6,31.61,29.75,31.21,11962,44524,78485,284450
2007-02-28,200707,31.06,31.62,30.9,31.15,8774,44585,63806,285130
2007-03-01,200707,31.29,31.35,30.38,30.48,11193,45882,89029,272895
