Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202105,31.42,31.42,31.42,31.42,0,0,106124,501777
2018-12-17,202105,31.15,31.15,31.15,31.15,0,0,141737,490330
2018-12-18,202105,31.4,31.4,31.4,31.4,0,0,149835,486452
2018-12-19,202105,31.42,31.42,31.42,31.42,0,0,140553,473712
2018-12-20,202105,31.15,31.15,31.15,31.15,0,0,137585,476270
2018-12-21,202105,30.92,30.92,30.92,30.92,0,0,156730,479725
2018-12-24,202105,30.82,30.82,30.82,30.82,0,0,76587,473806
2018-12-26,202105,30.54,30.54,30.54,30.54,0,0,104986,473035
2018-12-27,202105,30.49,30.49,30.49,30.49,0,0,129813,475157
2018-12-28,202105,30.64,30.64,30.64,30.64,0,0,87550,475779
2018-12-31,202105,30.63,30.63,30.63,30.63,0,0,63020,475932
2019-01-02,202105,30.92,30.92,30.92,30.92,0,0,91076,476118
2019-01-03,202105,31.13,31.13,31.13,31.13,0,0,65274,473667
2019-01-04,202105,31.29,31.29,31.29,31.29,0,0,69179,476496
2019-01-07,202105,31.19,31.19,31.19,31.19,0,0,68084,473364
2019-01-08,202105,31.13,31.13,31.13,31.13,0,0,146145,477746
2019-01-09,202105,31.3,31.3,31.3,31.3,0,0,89731,481502
2019-01-10,202105,30.97,30.97,30.97,30.97,0,0,139655,492096
2019-01-11,202105,31.16,31.16,31.16,31.16,0,0,92770,494919
2019-01-14,202105,31.12,31.12,31.12,31.12,0,0,71282,495737
2019-01-15,202105,31.11,31.11,31.11,31.11,0,0,97374,491962
2019-01-16,202105,31.07,31.07,31.07,31.07,0,0,60592,496462
2019-01-17,202105,31.57,31.57,31.57,31.57,0,0,83029,501173
2019-01-18,202105,31.81,31.81,31.81,31.81,0,0,90199,503931
2019-01-22,202105,31.89,31.89,31.89,31.89,0,0,99708,507464
2019-01-23,202105,32.22,32.22,32.22,32.22,0,0,100584,500636
2019-01-24,202105,32.35,32.35,32.35,32.35,0,0,68870,500911
2019-01-25,202105,32.88,32.88,32.88,32.88,0,0,130209,498879
2019-01-28,202105,33.17,33.17,33.17,33.17,0,0,101614,497310
2019-01-29,202105,32.95,32.95,32.95,32.95,0,0,102099,500366
2019-01-30,202105,33.22,33.22,33.22,33.22,0,0,92127,504749
2019-01-31,202105,32.93,32.93,32.93,32.93,0,0,115875,507225
2019-02-01,202105,32.65,32.65,32.65,32.65,0,0,161816,501462
2019-02-04,202105,32.86,32.86,32.86,32.86,0,0,99983,504404
2019-02-05,202105,33.08,33.08,33.08,33.08,0,0,77936,505696
2019-02-06,202105,33.47,33.47,33.47,33.47,0,0,158872,503638
2019-02-07,202105,33.39,33.39,33.39,33.39,0,0,194773,514290
2019-02-08,202105,33.47,33.47,33.47,33.47,0,0,147292,520135
2019-02-11,202105,32.95,32.95,32.95,32.95,0,0,169552,519895
2019-02-12,202105,33.09,33.09,33.09,33.09,0,0,161616,520190
2019-02-13,202105,32.74,32.74,32.74,32.74,0,0,258972,524501
2019-02-14,202105,32.67,32.67,32.67,32.67,0,0,133245,519550
2019-02-15,202105,32.73,32.73,32.73,32.73,0,0,81429,522381
2019-02-19,202105,32.48,32.48,32.48,32.48,0,0,131491,511865
2019-02-20,202105,32.66,32.66,32.66,32.66,0,0,195428,504501
2019-02-21,202105,33.07,33.07,33.07,33.07,0,0,207904,500340
2019-02-22,202105,33.08,33.08,33.08,33.08,0,0,154595,508974
2019-02-25,202105,32.94,32.94,32.94,32.94,0,0,181093,500102
2019-02-26,202105,32.74,32.74,32.74,32.74,0,0,154958,490821
2019-02-27,202105,32.52,32.52,32.52,32.52,0,0,123945,488481
2019-02-28,202105,32.73,32.73,32.73,32.73,0,0,95236,488323
2019-03-01,202105,32.69,32.69,32.69,32.69,0,0,107415,494971
2019-03-04,202105,32.54,32.54,32.54,32.54,0,0,76117,494571
2019-03-05,202105,32.6,32.6,32.6,32.6,0,0,81878,492337
2019-03-06,202105,32.43,32.43,32.43,32.43,0,0,96538,486695
2019-03-07,202105,32.24,32.24,32.24,32.24,0,0,123183,479311
2019-03-08,202105,32.28,32.28,32.28,32.28,0,0,108930,467988
2019-03-11,202105,32.31,32.31,32.31,32.31,0,0,89555,467037
2019-03-12,202105,32.62,32.62,32.62,32.62,0,0,118154,474957
2019-03-13,202105,32.54,32.54,32.54,32.54,0,0,71677,474105
2019-03-14,202105,32.19,32.19,32.19,32.19,0,0,82643,473249
2019-03-15,202105,32.02,32.02,32.02,32.02,0,0,96364,473232
2019-03-18,202105,32.03,32.03,32.03,32.03,0,0,58188,475235
2019-03-19,202105,31.86,31.86,31.86,31.86,0,0,83164,482002
2019-03-20,202105,31.86,31.86,31.86,31.86,0,0,80343,478350
2019-03-21,202105,31.7,31.7,31.7,31.7,0,0,85749,481226
2019-03-22,202105,31.35,31.35,31.35,31.35,0,0,115148,482312
2019-03-25,202105,31.52,31.52,31.52,31.52,0,0,101700,484787
2019-03-26,202105,31.37,31.37,31.37,31.37,0,0,106268,484809
2019-03-27,202105,31.56,31.56,31.56,31.56,0,0,133314,479029
2019-03-28,202105,31.64,31.64,31.64,31.64,0,0,81138,474956
2019-03-29,202105,31.57,31.57,31.57,31.57,0,0,125601,479615
2019-04-01,202105,31.78,31.78,31.78,31.78,0,0,136111,480553
2019-04-02,202105,32.13,32.13,32.13,32.13,0,0,103428,482812
2019-04-03,202105,31.98,31.98,31.98,31.98,0,0,85334,489102
