Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-09-12,201508,44.65,44.65,44.65,44.65,0,23,107003,284019
2013-09-13,201508,44.4,44.4,44.07,44.31,44,54,80030,289767
2013-09-16,201508,44.0,44.0,44.0,43.87,12,65,73446,287916
2013-09-17,201508,43.8,43.8,43.8,43.8,0,65,68933,291377
2013-09-18,201508,44.29,44.29,44.29,44.29,0,65,49601,293371
2013-09-19,201508,44.55,44.55,44.55,44.55,0,65,69232,294118
2013-09-20,201508,43.85,43.85,43.85,43.85,0,65,63726,294359
2013-09-23,201508,43.89,43.89,43.89,43.89,0,65,79052,293898
2013-09-24,201508,43.8,43.8,43.8,43.8,0,65,71171,297193
2013-09-25,201508,43.79,43.79,43.79,43.79,0,65,81020,296412
2013-09-26,201508,43.8,43.8,43.8,43.8,0,65,83519,298164
2013-09-27,201508,43.49,43.49,43.49,43.49,0,65,102619,301399
2013-09-30,201508,42.76,42.76,42.76,42.76,4,65,100178,305280
2013-10-01,201508,41.96,41.96,41.96,41.96,0,65,72445,305528
2013-10-02,201508,41.28,41.28,41.28,41.28,0,65,124939,302726
2013-10-03,201508,42.36,42.36,42.36,42.36,0,65,108788,301853
2013-10-04,201508,42.32,42.32,42.32,42.32,0,65,65534,301591
2013-10-07,201508,42.12,42.12,42.12,42.12,0,65,83318,302931
2013-10-08,201508,42.44,42.44,42.44,42.44,0,65,108883,302984
2013-10-09,201508,42.58,42.58,42.58,42.58,0,65,87169,303148
2013-10-10,201508,43.16,43.16,43.16,43.16,0,65,111591,311168
2013-10-11,201508,42.37,42.37,42.37,42.37,0,65,102392,312366
2013-10-14,201508,42.65,42.65,42.65,42.65,0,65,53768,310832
2013-10-15,201508,42.97,42.97,42.97,42.97,0,65,70640,305844
2013-10-16,201508,43.74,43.74,43.74,43.74,0,65,83965,310980
2013-10-17,201508,43.51,43.51,43.51,43.51,0,65,86838,315230
2013-10-18,201508,44.15,44.15,44.15,44.15,0,65,86374,323541
2013-10-21,201508,43.93,43.93,43.93,43.93,0,65,60356,323971
2013-10-22,201508,43.81,43.81,43.81,43.81,0,65,73561,322364
2013-10-23,201508,43.73,43.73,43.73,43.73,0,65,66810,318575
2013-10-24,201508,43.34,43.34,43.34,43.34,0,65,60260,320068
2013-10-25,201508,43.09,43.09,43.09,43.09,0,65,63097,324612
2013-10-28,201508,42.82,42.82,42.82,42.82,0,65,76707,326775
2013-10-29,201508,43.36,43.36,43.36,43.36,0,65,75824,326025
2013-10-30,201508,43.86,43.86,43.86,43.86,0,65,94413,328848
2013-10-31,201508,43.51,43.51,43.51,43.51,0,65,90846,325505
2013-11-01,201508,43.77,43.77,43.77,43.77,0,65,83505,330144
2013-11-04,201508,43.42,43.42,43.42,43.42,0,65,74990,328849
2013-11-05,201508,43.23,43.23,43.23,43.23,0,65,72311,328711
2013-11-06,201508,43.19,43.19,43.19,43.19,0,65,71909,324306
2013-11-07,201508,43.1,43.1,43.1,43.1,1,66,151624,327471
2013-11-08,201508,43.0,43.0,43.0,43.0,0,66,148352,334812
2013-11-11,201508,43.05,43.05,43.05,43.05,0,66,89810,338843
2013-11-12,201508,43.36,43.36,43.36,43.36,0,66,119586,334206
2013-11-13,201508,43.59,43.59,43.59,43.59,0,66,109761,332818
2013-11-14,201508,43.55,43.55,43.55,43.55,0,66,93369,333867
2013-11-15,201508,42.89,42.89,42.89,42.89,0,66,114573,333866
2013-11-18,201508,42.63,42.63,42.63,42.63,0,66,119537,333203
2013-11-19,201508,42.71,42.71,42.71,42.71,0,66,111325,336724
2013-11-20,201508,43.02,43.02,43.02,43.02,0,66,93462,339592
2013-11-21,201508,44.15,44.15,44.15,44.15,0,66,203161,337425
2013-11-22,201508,43.92,43.92,43.92,43.92,0,66,145465,332665
2013-11-25,201508,43.57,43.57,43.57,43.57,0,66,137242,334359
2013-11-26,201508,43.33,43.33,43.33,43.33,0,66,133608,336762
2013-11-27,201508,43.15,43.15,43.15,43.15,4,68,132788,336518
2013-11-29,201508,43.26,43.26,43.26,43.26,0,68,56812,336992
2013-12-02,201508,43.46,43.46,43.46,43.46,0,68,95204,338012
2013-12-03,201508,43.03,43.03,43.03,43.03,2,70,101382,343677
2013-12-04,201508,43.22,43.22,43.22,43.22,0,70,103185,343449
2013-12-05,201508,43.4,43.4,43.4,43.4,0,70,71001,340435
2013-12-06,201508,43.19,43.19,43.19,43.19,0,70,114155,342366
2013-12-09,201508,43.03,43.03,43.03,43.03,0,70,106098,344357
2013-12-10,201508,42.95,42.95,42.95,42.95,4,69,133640,348699
2013-12-11,201508,43.2,43.2,43.2,43.2,0,69,98368,346573
2013-12-12,201508,42.75,42.75,42.75,42.75,0,69,116474,352713
2013-12-13,201508,42.67,42.67,42.67,42.67,0,69,80608,354495
2013-12-16,201508,42.6,42.6,42.6,42.6,0,69,131150,345646
2013-12-17,201508,42.12,42.12,42.12,42.12,0,69,120887,350995
2013-12-18,201508,41.75,41.75,41.75,41.75,0,69,117117,351215
2013-12-19,201508,41.93,41.93,41.93,41.93,0,69,89253,349193
2013-12-20,201508,41.97,41.97,41.97,41.97,0,69,74832,346137
2013-12-23,201508,41.68,41.68,41.68,41.68,0,69,75533,341578
2013-12-24,201508,41.51,41.51,41.51,41.51,0,69,26859,341773
2013-12-26,201508,41.23,41.23,41.23,41.23,0,69,38361,341486
2013-12-27,201508,41.36,41.36,41.36,41.36,0,69,73469,336769
2013-12-30,201508,41.07,41.07,41.07,41.07,0,69,68552,337508
2013-12-31,201508,41.03,41.03,41.03,41.03,0,69,56615,339784
2014-01-02,201508,40.8,40.8,40.8,40.8,0,69,67579,342152
2014-01-03,201508,40.6,40.6,40.6,40.6,2,69,50559,342344
2014-01-06,201508,40.24,40.24,40.24,40.24,0,69,64665,344408
2014-01-07,201508,39.99,39.99,39.99,39.99,0,69,81588,346169
2014-01-08,201508,39.72,39.72,39.72,39.72,0,69,85699,348309
2014-01-09,201508,39.84,39.84,39.84,39.83,6,72,97241,347996
2014-01-10,201508,40.19,40.19,40.19,40.19,0,72,111493,347856
2014-01-13,201508,39.95,39.95,39.95,39.95,0,72,81370,358893
2014-01-14,201508,39.88,39.88,39.88,39.88,0,72,71932,363176
2014-01-15,201508,40.15,40.15,40.15,40.15,0,72,76583,366081
2014-01-16,201508,40.22,40.22,40.22,40.22,2,74,73491,372740
2014-01-17,201508,39.73,39.73,39.73,39.73,2,76,68226,376133
2014-01-21,201508,39.97,39.97,39.97,39.97,0,76,129287,375483
2014-01-22,201508,39.79,39.79,39.79,39.79,0,76,75541,375246
2014-01-23,201508,39.79,39.79,39.79,39.79,0,76,83888,378790
2014-01-24,201508,39.49,39.49,39.49,39.49,0,76,109956,377817
2014-01-27,201508,39.03,39.03,39.03,39.03,0,76,76375,378174
2014-01-28,201508,39.3,39.3,39.3,39.3,140,90,81913,375936
2014-01-29,201508,39.02,39.02,39.02,39.02,1,89,72304,375911
2014-01-30,201508,39.02,39.02,39.02,38.84,20,89,96640,376117
2014-01-31,201508,39.36,39.36,39.36,39.36,0,89,95788,375582
2014-02-03,201508,39.27,39.27,39.27,39.27,0,89,85972,373675
2014-02-04,201508,39.54,39.54,39.54,39.54,0,89,96903,369376
2014-02-05,201508,39.85,39.85,39.85,39.85,2,89,132817,369282
2014-02-06,201508,39.94,39.94,39.94,39.94,52,137,146158,361482
2014-02-07,201508,39.95,39.97,39.95,39.52,76,205,150872,353560
2014-02-10,201508,39.69,39.69,39.69,39.69,0,205,166882,350997
2014-02-11,201508,39.94,40.02,39.94,39.92,11,216,126474,347306
2014-02-12,201508,39.9,39.9,39.9,39.9,0,216,153018,351898
2014-02-13,201508,39.86,39.86,39.86,39.86,0,216,190825,356865
2014-02-14,201508,39.71,39.71,39.71,39.71,20,232,127072,349585
2014-02-18,201508,40.22,40.22,40.22,40.22,23,224,159353,346332
2014-02-19,201508,40.29,40.29,40.29,40.29,0,224,152187,330479
2014-02-20,201508,40.6,40.6,40.6,40.6,0,224,146238,325346
2014-02-21,201508,40.83,40.83,40.83,40.83,0,224,116286,324079
2014-02-24,201508,40.67,40.67,40.67,40.67,0,224,117398,315666
2014-02-25,201508,40.7,40.7,40.7,40.6,5,228,108622,304299
2014-02-26,201508,41.08,41.08,41.08,40.8,4,230,132971,306874
2014-02-27,201508,40.54,40.54,40.54,40.54,11,230,131874,306427
2014-02-28,201508,40.74,40.74,40.74,40.74,9,230,89973,301488
2014-03-03,201508,41.77,41.77,41.77,41.77,28,237,93001,299961
2014-03-04,201508,43.11,43.11,43.11,43.11,0,237,89947,301803
2014-03-05,201508,42.71,42.71,42.71,42.71,11,237,95236,301213
2014-03-06,201508,43.17,43.17,43.17,43.17,22,253,86156,302510
2014-03-07,201508,42.38,42.38,42.38,42.38,33,286,94385,300411
2014-03-10,201508,41.89,41.89,41.89,41.89,1,286,81647,300317
2014-03-11,201508,42.0,42.0,42.0,41.85,9,290,78834,302592
2014-03-12,201508,41.59,41.59,41.59,41.59,1,290,92417,302235
2014-03-13,201508,41.21,41.21,41.21,41.21,0,290,75445,302292
2014-03-14,201508,41.07,41.07,41.07,41.07,0,290,80690,298161
2014-03-17,201508,40.76,40.76,40.76,40.76,0,290,59022,300229
2014-03-18,201508,40.88,41.0,40.88,41.33,28,313,68091,301990
2014-03-19,201508,41.28,41.28,41.28,41.28,6,313,54204,301784
2014-03-20,201508,41.0,41.0,40.14,40.29,17,320,115452,300380
2014-03-21,201508,40.19,40.19,40.19,40.21,1,321,64898,299191
2014-03-24,201508,40.35,40.35,40.35,40.35,0,321,52667,300181
2014-03-25,201508,40.34,40.34,40.34,40.34,3,321,61084,302111
2014-03-26,201508,40.28,40.28,40.28,40.28,0,321,72869,302956
2014-03-27,201508,40.3,40.3,40.3,40.3,1,321,79703,307816
2014-03-28,201508,40.29,40.29,40.29,40.29,6,321,67948,310072
2014-03-31,201508,40.07,40.07,40.07,40.07,0,321,93843,312261
2014-04-01,201508,40.75,40.75,40.75,40.75,0,321,126921,317602
2014-04-02,201508,40.32,40.32,40.32,40.32,2,321,123334,323982
2014-04-03,201508,41.1,41.1,41.1,41.1,10,321,100424,326817
2014-04-04,201508,41.22,41.22,41.22,41.22,0,321,71427,330573
2014-04-07,201508,41.3,41.3,41.3,41.3,8,317,97767,330491
2014-04-08,201508,41.75,41.75,41.75,41.94,15,314,101098,330027
2014-04-09,201508,42.61,42.61,42.61,42.61,4,314,139468,331783
2014-04-10,201508,42.39,42.39,42.39,42.39,0,314,130537,336286
2014-04-11,201508,42.22,42.22,42.22,42.22,2,314,98157,338677
2014-04-14,201508,42.39,42.39,42.39,42.39,0,314,73444,334914
2014-04-15,201508,42.77,42.77,42.77,42.77,0,314,107821,339308
2014-04-16,201508,43.4,43.4,43.4,43.4,0,314,111687,338412
2014-04-17,201508,43.07,43.07,43.07,43.07,0,314,104856,333952
2014-04-21,201508,42.7,42.7,42.7,42.7,1,313,78336,331149
2014-04-22,201508,42.55,42.55,42.55,42.55,3,313,96313,325479
2014-04-23,201508,42.45,42.68,42.45,42.64,88,352,82544,329131
2014-04-24,201508,42.25,42.27,42.25,42.34,20,355,70707,321917
2014-04-25,201508,42.33,42.33,42.2,42.34,19,365,93429,311346
2014-04-28,201508,42.09,42.09,42.09,42.09,10,356,88385,307595
2014-04-29,201508,42.25,42.25,42.25,42.25,1,355,67039,307220
2014-04-30,201508,42.0,42.0,42.0,41.83,91,389,94850,308597
2014-05-01,201508,41.16,41.16,41.16,41.16,13,388,81554,308527
2014-05-02,201508,41.46,41.56,41.38,41.35,114,475,60951,311666
2014-05-05,201508,41.28,41.28,41.28,41.28,12,463,51504,313357
2014-05-06,201508,41.38,41.38,41.38,41.38,1,463,55794,314757
2014-05-07,201508,41.04,41.04,41.04,41.04,80,418,65461,314399
2014-05-08,201508,41.12,41.12,41.12,41.12,0,418,54300,306614
2014-05-09,201508,41.45,41.45,41.33,41.27,5,420,63610,306938
2014-05-12,201508,41.18,41.18,41.18,41.03,2,422,58886,306369
2014-05-13,201508,41.59,41.59,41.59,41.5,67,462,51942,310190
2014-05-14,201508,41.62,41.62,41.62,41.62,31,470,58223,311979
2014-05-15,201508,41.47,41.47,41.47,41.47,4,470,72833,315900
2014-05-16,201508,41.31,41.31,41.2,41.13,43,495,67167,315694
2014-05-19,201508,41.0,41.0,41.0,40.86,56,522,65918,315069
2014-05-20,201508,41.1,41.1,40.75,40.83,106,530,86516,314262
2014-05-21,201508,41.0,41.0,41.0,41.24,52,542,103706,313753
2014-05-22,201508,41.96,41.96,41.47,41.41,140,565,87146,312580
2014-05-23,201508,41.07,41.07,41.07,41.07,5,567,51707,313387
2014-05-27,201508,41.0,41.0,40.87,40.75,119,593,67658,315676
2014-05-28,201508,40.66,40.66,40.45,40.49,167,501,72887,320967
2014-05-29,201508,40.25,40.25,40.25,40.42,6,505,68911,320653
2014-05-30,201508,40.16,40.16,39.75,39.7,76,511,103566,326193
2014-06-02,201508,39.8,40.03,39.75,39.69,346,545,112017,332805
2014-06-03,201508,39.69,39.69,39.32,39.71,199,592,94877,334196
2014-06-04,201508,40.0,40.01,40.0,40.3,47,621,115563,337486
2014-06-05,201508,39.77,39.77,39.77,39.77,32,620,99821,339262
2014-06-06,201508,39.77,39.77,39.77,40.3,25,626,88328,343134
2014-06-09,201508,40.48,40.48,40.48,40.48,8,625,111502,343890
2014-06-10,201508,40.03,40.03,40.03,40.03,25,625,107992,343974
2014-06-11,201508,39.77,39.86,39.42,39.6,32,643,107712,346264
2014-06-12,201508,39.84,39.99,39.65,39.63,217,774,150047,351721
2014-06-13,201508,40.51,40.51,40.51,40.51,11,772,114400,348106
2014-06-16,201508,40.46,40.46,40.46,40.46,6,775,83553,341480
2014-06-17,201508,40.71,40.71,40.71,40.71,3,778,101180,340323
2014-06-18,201508,40.97,40.97,40.97,40.97,35,783,112501,342662
2014-06-19,201508,41.26,41.26,41.26,41.26,24,795,113450,337875
2014-06-20,201508,40.86,40.86,40.86,40.78,118,845,91961,327724
2014-06-23,201508,41.28,41.47,41.28,41.37,25,853,96528,320402
2014-06-24,201508,41.47,41.97,41.41,41.95,37,868,112612,321232
2014-06-25,201508,41.59,41.59,41.59,41.59,39,872,77863,316417
2014-06-26,201508,41.71,41.71,41.68,41.6,29,873,95174,314797
2014-06-27,201508,41.17,41.18,41.11,41.13,24,874,75693,313078
