Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-14,201410,54.57,54.57,54.57,54.57,0,0,88923,352735
2010-12-15,201410,53.94,53.94,53.94,53.94,0,0,143944,345904
2010-12-16,201410,53.82,53.82,53.82,53.82,0,0,89217,346948
2010-12-17,201410,54.08,54.08,54.08,54.08,0,0,76871,347494
2010-12-20,201410,54.93,54.93,54.93,54.93,0,0,88168,349704
2010-12-21,201410,55.26,55.26,55.26,55.26,0,0,136772,354995
2010-12-22,201410,55.63,55.63,55.63,55.63,0,0,134424,355927
2010-12-23,201410,56.19,56.19,56.19,56.19,0,0,69727,350852
2010-12-27,201410,56.59,56.59,56.59,56.59,0,0,56306,351829
2010-12-28,201410,55.6,55.6,55.6,55.6,0,0,56924,351072
2010-12-29,201410,55.11,55.11,55.11,55.11,0,0,75038,354829
2010-12-30,201410,55.47,55.47,55.47,55.47,0,0,83700,362608
2010-12-31,201410,56.49,56.49,56.49,56.49,0,0,60706,358042
2011-01-03,201410,55.94,55.94,55.94,55.94,0,0,75939,359486
2011-01-04,201410,55.32,55.32,55.32,55.32,0,0,78618,359216
2011-01-05,201410,56.48,56.48,56.48,56.48,0,0,79482,367632
2011-01-06,201410,56.02,56.02,56.02,56.02,0,0,71212,369166
2011-01-07,201410,55.61,55.61,55.61,55.61,0,0,75589,369376
2011-01-10,201410,55.8,55.8,55.8,55.8,0,0,76524,371619
2011-01-11,201410,55.35,55.35,55.35,55.35,0,0,65361,366728
2011-01-12,201410,56.53,56.53,56.53,56.53,0,0,114608,376101
2011-01-13,201410,56.11,56.11,56.11,56.11,0,0,85789,375328
2011-01-14,201410,55.83,55.83,55.83,55.83,0,0,85335,367186
2011-01-18,201410,56.28,56.28,56.28,56.28,0,0,90982,373243
2011-01-19,201410,56.59,56.59,56.59,56.59,0,0,77993,378648
2011-01-20,201410,55.81,55.81,55.81,55.81,0,0,97656,378084
2011-01-21,201410,56.15,56.15,56.15,56.15,0,0,73615,380679
2011-01-24,201410,55.77,55.77,55.77,55.77,0,0,62991,381446
2011-01-25,201410,54.5,54.5,54.5,54.5,0,0,112091,384603
2011-01-26,201410,55.42,55.42,55.42,55.42,0,0,82756,386053
2011-01-27,201410,55.54,55.54,55.54,55.54,0,0,80288,388481
2011-01-28,201410,55.33,55.33,55.33,55.33,0,0,106609,387635
2011-01-31,201410,55.91,55.91,55.91,55.91,0,0,66690,390681
2011-02-01,201410,56.79,56.79,56.79,56.79,0,0,80354,400599
2011-02-02,201410,57.36,57.36,57.36,57.36,0,0,71904,405612
2011-02-03,201410,56.9,56.9,56.9,56.9,0,0,76564,407757
2011-02-04,201410,57.36,57.36,57.36,57.36,0,0,111441,409642
2011-02-07,201410,56.91,56.91,56.91,56.91,0,0,113509,410559
2011-02-08,201410,57.54,57.54,57.54,57.54,0,0,119061,408159
2011-02-09,201410,58.51,58.51,58.51,58.51,0,0,109710,410723
2011-02-10,201410,57.96,57.96,57.96,57.96,0,0,111340,405613
2011-02-11,201410,57.47,57.47,57.47,57.47,0,0,114466,406708
2011-02-14,201410,56.68,56.68,56.68,56.68,0,0,113247,402317
2011-02-15,201410,55.53,55.53,55.53,55.53,0,0,167791,398449
2011-02-16,201410,55.61,55.61,55.61,55.61,0,0,125845,388692
2011-02-17,201410,57.23,57.23,57.23,57.23,0,0,166869,385791
2011-02-18,201410,55.41,55.41,55.41,55.41,0,0,178107,378922
2011-02-22,201410,52.91,52.91,52.91,52.91,0,0,201699,373754
2011-02-23,201410,54.07,54.07,54.07,54.07,0,0,183173,365864
2011-02-24,201410,53.62,53.62,53.62,53.62,0,0,116786,361214
2011-02-25,201410,55.84,55.84,55.84,55.84,0,0,154659,360917
2011-02-28,201410,55.66,55.66,55.66,55.66,0,0,111359,365369
2011-03-01,201410,55.9,55.9,55.9,55.9,0,0,96527,367578
2011-03-02,201410,57.02,57.02,57.02,57.02,0,0,108335,365544
2011-03-03,201410,56.94,56.94,56.94,56.94,0,0,85597,365149
2011-03-04,201410,57.59,57.59,57.59,57.59,0,0,94522,369161
2011-03-07,201410,57.69,57.69,57.69,57.69,0,0,74377,369992
2011-03-08,201410,57.19,57.19,57.19,57.19,0,0,70131,371133
2011-03-09,201410,55.87,55.87,55.87,55.87,0,0,77230,368076
2011-03-10,201410,55.72,55.72,55.72,55.72,0,0,100690,368766
2011-03-11,201410,54.67,54.67,54.67,54.67,0,0,100775,369566
2011-03-14,201410,54.25,54.25,54.25,54.25,0,0,82626,369378
2011-03-15,201410,51.75,51.75,51.75,51.75,0,0,146614,373398
2011-03-16,201410,52.85,52.85,52.85,52.85,0,0,147302,351402
2011-03-17,201410,54.42,54.42,54.42,54.42,0,0,98041,351506
2011-03-18,201410,55.73,55.73,55.73,55.73,0,0,113795,347692
2011-03-21,201410,55.83,55.83,55.83,55.83,0,0,86474,344947
2011-03-22,201410,55.62,55.62,55.62,55.62,0,0,70388,343686
2011-03-23,201410,55.01,55.01,55.01,55.01,0,0,62761,347105
2011-03-24,201410,55.65,55.65,55.65,55.65,0,0,81307,347363
2011-03-25,201410,56.31,56.31,56.31,56.31,0,0,97616,345529
2011-03-28,201410,55.93,55.93,55.93,55.93,0,0,71415,348740
2011-03-29,201410,56.4,56.4,56.4,56.4,0,0,73005,350014
2011-03-30,201410,56.74,56.74,56.74,56.74,0,0,74163,352762
2011-03-31,201410,57.65,57.65,57.65,57.65,0,0,139989,360012
2011-04-01,201410,57.58,57.58,57.58,57.58,0,0,97220,366294
2011-04-04,201410,57.85,57.85,57.85,57.85,0,0,67296,370604
2011-04-05,201410,57.82,57.82,57.82,57.82,0,0,93479,377348
2011-04-06,201410,57.78,57.78,57.78,57.78,0,0,107026,376999
2011-04-07,201410,57.38,57.38,57.38,57.38,0,0,109252,374894
2011-04-08,201410,58.83,58.83,58.83,58.83,0,0,133366,378914
2011-04-11,201410,57.79,57.79,57.79,57.79,0,0,126332,376088
2011-04-12,201410,56.56,56.56,56.56,56.56,0,0,175756,369060
2011-04-13,201410,56.72,56.72,56.72,56.72,0,0,126219,362885
2011-04-14,201410,56.41,56.41,56.41,56.41,0,0,120015,358738
2011-04-15,201410,56.25,56.25,56.25,56.25,0,0,91687,353562
2011-04-18,201410,57.49,57.49,57.49,57.49,0,0,110702,354302
2011-04-19,201410,57.06,57.06,57.06,57.06,0,0,106543,353005
2011-04-20,201410,58.01,58.01,58.01,58.01,0,0,120433,356350
2011-04-21,201410,58.14,58.14,58.14,58.14,0,0,130237,352557
2011-04-25,201410,57.83,57.83,57.83,57.83,0,0,77014,348244
2011-04-26,201410,57.76,57.76,57.76,57.76,0,0,120912,340125
2011-04-27,201410,57.44,57.44,57.44,57.44,0,0,109761,333812
2011-04-28,201410,56.0,56.0,56.0,56.0,0,0,149537,324724
2011-04-29,201410,57.67,57.67,57.67,57.67,0,0,103921,324812
2011-05-02,201410,57.79,57.79,57.79,57.79,0,0,68362,326242
2011-05-03,201410,57.1,57.1,57.1,57.1,0,0,81177,321664
2011-05-04,201410,56.81,56.81,56.81,56.81,0,0,68509,316305
2011-05-05,201410,55.55,55.55,55.55,55.55,0,0,112940,313154
2011-05-06,201410,55.49,55.49,55.49,55.49,0,0,88034,308708
2011-05-09,201410,55.69,55.69,55.69,55.69,0,0,47098,305855
2011-05-10,201410,56.27,56.27,56.27,56.27,0,0,70729,308341
2011-05-11,201410,55.96,55.96,55.96,55.96,0,0,79699,305718
2011-05-12,201410,56.07,56.07,56.07,56.07,0,0,70723,307610
2011-05-13,201410,55.82,55.82,55.82,55.82,0,0,69215,309902
2011-05-16,201410,55.55,55.55,55.55,55.55,0,0,62306,311456
2011-05-17,201410,56.48,56.48,56.48,56.48,0,0,98911,310777
2011-05-18,201410,57.62,57.62,57.62,57.62,0,0,107947,306525
2011-05-19,201410,57.78,57.78,57.78,57.78,0,0,82934,307203
2011-05-20,201410,57.96,57.96,57.96,57.96,0,0,67166,308326
2011-05-23,201410,57.76,57.76,57.76,57.76,0,0,64771,311678
2011-05-24,201410,58.1,58.1,58.1,58.1,0,0,78291,317766
2011-05-25,201410,58.61,58.61,58.61,58.61,0,0,67116,320930
2011-05-26,201410,59.4,59.4,59.4,59.4,0,0,85118,323810
2011-05-27,201410,59.4,59.4,59.4,59.4,0,0,60190,323604
2011-05-31,201410,59.32,59.32,59.32,59.32,0,0,81847,321598
2011-06-01,201410,59.4,59.4,59.4,59.4,0,0,77258,323814
2011-06-02,201410,59.89,59.89,59.89,59.89,0,0,86631,334939
2011-06-03,201410,59.72,59.72,59.72,59.72,0,0,79141,336175
2011-06-06,201410,59.02,59.02,59.02,59.02,0,0,113563,335678
2011-06-07,201410,59.17,59.17,59.17,59.17,0,0,133965,333551
2011-06-08,201410,59.17,59.17,59.17,59.17,0,0,131164,332433
2011-06-09,201410,59.04,59.04,59.04,59.04,0,0,122189,328111
2011-06-10,201410,58.49,58.49,58.49,58.49,0,0,126697,326815
2011-06-13,201410,58.71,58.71,58.71,58.71,0,0,83742,326325
2011-06-14,201410,58.78,58.78,58.78,58.78,0,0,109385,327204
2011-06-15,201410,58.88,58.88,58.88,58.88,0,0,114687,326542
2011-06-16,201410,58.15,58.15,58.15,58.15,0,0,109859,326886
2011-06-17,201410,57.79,57.79,57.79,57.79,0,0,108763,334160
2011-06-20,201410,58.0,58.0,58.0,58.0,0,0,78121,330643
2011-06-21,201410,58.85,58.85,58.85,58.85,0,0,105264,329710
2011-06-22,201410,58.4,58.4,58.4,58.4,0,0,117003,331728
2011-06-23,201410,57.3,57.3,57.3,57.3,0,0,148820,328508
2011-06-24,201410,57.28,57.28,57.28,57.28,0,0,101854,319090
2011-06-27,201410,57.05,57.05,57.05,57.05,0,0,119714,301808
2011-06-28,201410,57.39,57.39,57.39,57.39,0,0,113735,290459
2011-06-29,201410,57.71,57.71,57.71,57.71,0,0,133156,288502
2011-06-30,201410,56.8,56.8,56.8,56.8,0,0,112665,285051
2011-07-01,201410,57.05,57.05,57.05,57.05,0,0,76479,285057
2011-07-05,201410,56.96,56.96,56.96,56.96,0,0,75320,285915
2011-07-06,201410,57.59,57.59,57.59,57.59,0,0,66527,283707
2011-07-07,201410,58.79,58.79,58.79,58.79,0,0,86624,284649
2011-07-08,201410,58.46,58.46,58.46,58.46,0,0,72278,285671
2011-07-11,201410,58.51,58.51,58.51,58.51,0,0,62281,282950
2011-07-12,201410,58.57,58.57,58.57,58.57,0,0,66799,282768
2011-07-13,201410,59.73,59.73,59.73,59.73,0,0,94324,290846
2011-07-14,201410,59.26,59.26,59.26,59.26,0,0,76372,294359
2011-07-15,201410,59.11,59.11,59.11,59.11,0,0,71013,294654
2011-07-18,201410,58.57,58.57,58.57,58.57,0,0,72469,295104
2011-07-19,201410,58.32,58.32,58.32,58.32,0,0,78382,296690
2011-07-20,201410,58.4,58.4,58.4,58.4,0,0,72411,298386
2011-07-21,201410,58.13,58.13,58.13,58.13,0,0,80330,295419
2011-07-22,201410,58.23,58.23,58.23,58.23,0,0,69921,298001
2011-07-25,201410,57.72,57.72,57.72,57.72,0,0,127912,281618
2011-07-26,201410,58.17,58.17,58.17,58.17,0,0,86439,278890
2011-07-27,201410,58.01,58.01,58.01,58.01,0,0,94616,279224
2011-07-28,201410,57.3,57.3,57.3,57.3,0,0,99519,277309
2011-07-29,201410,57.22,57.22,57.22,57.22,0,0,86122,276965
2011-08-01,201410,57.86,57.86,57.86,57.86,0,0,59699,277978
2011-08-02,201410,58.78,58.78,58.78,58.78,0,0,78382,284364
2011-08-03,201410,57.96,57.96,57.96,57.96,0,0,70611,280424
2011-08-04,201410,56.84,56.84,56.84,56.84,0,0,108269,277190
2011-08-05,201410,56.62,56.62,56.62,56.62,0,0,99110,274541
2011-08-08,201410,55.59,55.59,55.59,55.59,0,0,85607,273990
2011-08-09,201410,54.9,54.9,54.9,54.9,0,0,119039,275689
2011-08-10,201410,54.95,54.95,54.95,54.95,0,0,109555,280212
2011-08-11,201410,55.77,55.77,55.77,55.77,0,0,95752,281851
2011-08-12,201410,55.85,55.85,55.85,55.85,0,0,62938,281332
2011-08-15,201410,56.61,56.61,56.61,56.61,0,0,58807,277263
2011-08-16,201410,56.69,56.69,56.69,56.69,0,0,63890,277896
2011-08-17,201410,57.32,57.32,57.32,57.32,0,0,83040,280717
2011-08-18,201410,56.91,56.91,56.91,56.91,0,0,64536,278637
2011-08-19,201410,56.82,56.82,56.82,56.82,0,0,51505,276968
2011-08-22,201410,56.8,56.8,56.8,56.8,0,0,66805,276790
2011-08-23,201410,56.61,56.61,56.61,56.61,0,0,90951,276864
2011-08-24,201410,56.7,56.7,56.7,56.7,0,0,76674,278041
2011-08-25,201410,56.63,56.63,56.63,56.63,0,0,70455,276368
2011-08-26,201410,57.62,57.62,57.62,57.62,0,0,105748,278598
2011-08-29,201410,58.55,58.55,58.55,58.55,0,0,112196,279531
2011-08-30,201410,58.57,58.57,58.57,58.57,0,0,106655,281529
2011-08-31,201410,58.67,58.67,58.67,58.67,0,0,83728,285291
2011-09-01,201410,58.16,58.16,58.16,58.16,0,0,74416,287791
2011-09-02,201410,58.04,58.04,58.04,58.04,0,0,79519,285206
2011-09-06,201410,57.94,57.94,57.94,57.94,0,0,81406,282393
2011-09-07,201410,58.77,58.77,58.77,58.77,0,0,90341,295410
2011-09-08,201410,58.5,58.5,58.5,58.5,0,0,63653,296901
2011-09-09,201410,58.87,58.87,58.87,58.87,0,0,60379,299757
2011-09-12,201410,57.87,57.87,57.87,57.87,0,0,70248,295914
2011-09-13,201410,57.81,57.81,57.81,57.81,0,0,78174,294794
2011-09-14,201410,57.28,57.28,57.28,57.28,0,0,61886,295682
2011-09-15,201410,56.6,56.6,56.6,56.6,0,0,94205,293671
2011-09-16,201410,56.92,56.92,56.92,56.92,0,0,77439,293010
2011-09-19,201410,55.89,55.89,55.89,55.89,0,0,91421,289154
2011-09-20,201410,55.68,55.68,55.68,55.68,0,0,85899,283781
2011-09-21,201410,55.44,55.44,55.44,55.44,0,0,108665,277936
2011-09-22,201410,54.39,54.39,54.39,54.39,0,0,136580,274867
2011-09-23,201410,53.24,53.24,53.24,53.24,0,0,177474,282200
2011-09-26,201410,52.75,52.75,52.75,52.75,0,0,145627,284005
2011-09-27,201410,53.03,53.03,53.03,53.03,0,0,107020,281028
2011-09-28,201410,51.91,51.91,51.91,51.91,0,0,123051,280543
2011-09-29,201410,51.93,51.93,51.93,51.93,0,0,99808,278196
2011-09-30,201410,50.31,50.31,50.31,50.31,0,0,120266,280180
2011-10-03,201410,50.29,50.29,50.29,50.29,0,0,85937,285891
2011-10-04,201410,49.74,49.74,49.74,49.74,0,0,96941,287854
2011-10-05,201410,50.06,50.06,50.06,50.06,0,0,83702,289286
2011-10-06,201410,49.95,49.95,49.95,49.95,0,0,75992,289774
2011-10-07,201410,50.17,50.17,50.17,50.17,0,0,86126,289165
2011-10-10,201410,50.98,50.98,50.98,50.98,0,0,80040,291044
2011-10-11,201410,52.96,52.96,52.96,52.96,0,0,145977,294959
2011-10-12,201410,52.5,52.5,52.5,52.5,0,0,114641,301714
2011-10-13,201410,53.02,53.02,53.02,53.02,0,0,91791,302054
2011-10-14,201410,54.09,54.09,54.09,54.09,0,0,93163,298565
2011-10-17,201410,53.32,53.32,53.32,53.32,0,0,60906,297860
2011-10-18,201410,53.2,53.2,53.2,53.2,0,0,100248,295032
2011-10-19,201410,52.18,52.18,52.18,52.18,0,0,87433,297610
2011-10-20,201410,52.14,52.14,52.14,52.14,0,0,82776,299558
2011-10-21,201410,52.04,52.04,52.04,52.04,0,0,76245,301488
2011-10-24,201410,52.61,52.61,52.61,52.61,0,0,79156,301319
2011-10-25,201410,52.4,52.4,52.4,52.4,0,0,91939,304652
2011-10-26,201410,52.12,52.12,52.12,52.12,0,0,69994,305943
2011-10-27,201410,53.41,53.41,53.41,53.41,0,0,108324,305075
2011-10-28,201410,53.12,53.12,53.12,53.12,0,0,69687,306208
2011-10-31,201410,52.58,52.58,52.58,52.58,0,0,85368,305932
2011-11-01,201410,52.23,52.23,52.23,52.23,0,0,86906,308260
2011-11-02,201410,52.3,52.3,52.3,52.3,0,0,66268,307872
2011-11-03,201410,53.36,53.36,53.36,53.36,0,0,84404,306556
2011-11-04,201410,53.17,53.17,53.17,53.17,0,0,65608,301837
2011-11-07,201410,52.65,52.65,52.65,52.65,0,0,83484,303119
2011-11-08,201410,53.33,53.33,53.33,53.33,0,0,121933,300047
2011-11-09,201410,52.54,52.54,52.54,52.54,0,0,123402,296677
2011-11-10,201410,52.03,52.03,52.03,52.03,0,0,100836,300413
2011-11-11,201410,52.38,52.38,52.38,52.38,0,0,58296,299334
2011-11-14,201410,52.52,52.52,52.52,52.52,0,0,93738,296330
2011-11-15,201410,53.68,53.68,53.68,53.68,0,0,120980,293991
2011-11-16,201410,53.51,53.51,53.51,53.51,0,0,125478,295364
2011-11-17,201410,52.44,52.44,52.44,52.44,0,0,118893,294402
2011-11-18,201410,51.98,51.98,51.98,51.98,0,0,127506,295782
2011-11-21,201410,50.99,50.99,50.99,50.99,0,0,130598,303227
2011-11-22,201410,51.88,51.88,51.88,51.88,0,0,144041,309116
2011-11-23,201410,50.38,50.38,50.38,50.38,0,0,145687,321044
2011-11-25,201410,49.17,49.17,49.17,49.17,0,0,111140,331463
2011-11-28,201410,50.21,50.21,50.21,50.21,0,0,128876,319796
2011-11-29,201410,50.58,50.58,50.58,50.58,0,0,142773,320391
2011-11-30,201410,50.59,50.59,50.59,50.59,0,0,115248,320037
2011-12-01,201410,50.85,50.85,50.85,50.85,0,0,109277,313491
2011-12-02,201410,51.63,51.63,51.63,51.63,0,0,80635,313035
2011-12-05,201410,51.64,51.64,51.64,51.64,0,0,71851,312349
2011-12-06,201410,51.64,51.64,51.64,51.64,0,0,65747,315566
2011-12-07,201410,51.91,51.91,51.91,51.91,0,0,70851,314594
2011-12-08,201410,51.75,51.75,51.75,51.75,0,0,77611,317442
2011-12-09,201410,50.88,50.88,50.88,50.88,0,0,110462,319943
2011-12-12,201410,50.72,50.72,50.72,50.72,0,0,99318,320713
2011-12-13,201410,50.64,50.64,50.64,50.64,0,0,107979,314868
2011-12-14,201410,49.78,49.78,49.78,49.78,0,0,98554,311584
2011-12-15,201410,50.3,50.3,50.3,50.3,0,0,79898,311697
2011-12-16,201410,50.91,50.91,50.91,50.91,0,0,102859,307263
2011-12-19,201410,50.4,50.4,50.4,50.4,0,0,93390,307185
2011-12-20,201410,50.71,50.71,50.71,50.71,0,0,86431,303836
2011-12-21,201410,50.81,50.81,50.81,50.81,0,0,115993,305448
2011-12-22,201410,51.73,51.73,51.73,51.73,0,0,108054,300496
2011-12-23,201410,52.3,52.3,52.3,52.3,0,0,72909,298027
2011-12-27,201410,53.04,53.04,53.04,53.04,0,0,103623,290339
2011-12-28,201410,52.99,52.99,52.99,52.99,0,0,84228,281358
2011-12-29,201410,52.42,52.42,52.42,52.42,0,0,69064,278687
2011-12-30,201410,53.27,53.27,53.27,53.27,0,0,58868,273179
2012-01-03,201410,54.09,54.09,54.09,54.09,0,0,80465,273454
2012-01-04,201410,53.98,53.98,53.98,53.98,0,0,73472,274840
2012-01-05,201410,53.11,53.11,53.11,53.11,0,0,80393,274836
2012-01-06,201410,52.26,52.26,52.26,52.26,0,0,75338,277168
