Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-14,202003,33.29,33.29,33.29,33.29,0,0,93208,475349
2017-12-15,202003,33.19,33.19,33.19,33.19,0,0,163088,475369
2017-12-18,202003,33.06,33.06,33.06,33.06,0,0,100498,472794
2017-12-19,202003,33.58,33.58,33.58,33.58,0,0,107020,471781
2017-12-20,202003,33.58,33.58,33.53,33.58,14,14,161246,469047
2017-12-21,202003,33.53,33.56,33.53,33.28,102,112,198389,466258
2017-12-22,202003,33.27,33.27,33.27,33.27,0,112,86515,457184
2017-12-26,202003,33.83,33.83,33.83,33.83,0,112,110537,454462
2017-12-27,202003,33.84,33.84,33.84,33.84,0,112,120565,445715
2017-12-28,202003,33.57,33.57,33.57,33.57,0,112,115592,443540
2017-12-29,202003,34.27,34.27,34.27,34.27,0,112,83618,443674
2018-01-02,202003,34.26,34.26,34.26,34.26,0,112,77259,445852
2018-01-03,202003,34.19,34.19,34.19,34.19,0,112,83101,450871
2018-01-04,202003,34.23,34.23,34.23,34.23,0,112,81926,448170
2018-01-05,202003,34.12,34.12,34.12,34.12,0,112,65139,447605
2018-01-08,202003,33.97,33.97,33.97,33.97,0,112,101266,449233
2018-01-09,202003,34.19,34.19,34.19,34.19,0,112,99406,452952
2018-01-10,202003,33.99,33.99,33.99,33.99,0,112,82566,459308
2018-01-11,202003,33.79,33.79,33.79,33.79,0,112,103753,461823
2018-01-12,202003,33.93,33.93,33.93,33.93,0,112,125019,466118
2018-01-16,202003,33.71,33.71,33.71,33.71,0,112,128299,472712
2018-01-17,202003,33.46,33.46,33.46,33.46,0,112,112420,475878
2018-01-18,202003,33.42,33.42,33.42,33.42,0,112,113205,485447
2018-01-19,202003,33.4,33.4,33.4,33.4,0,112,98255,497492
2018-01-22,202003,33.24,33.24,33.24,33.24,0,112,109252,510849
2018-01-23,202003,33.47,33.47,33.47,33.47,0,112,114833,510003
2018-01-24,202003,33.55,33.55,33.55,33.55,0,112,130687,509956
2018-01-25,202003,33.55,33.55,33.55,33.55,0,112,111919,511947
2018-01-26,202003,33.74,33.74,33.74,33.74,0,112,85258,509847
2018-01-29,202003,33.81,33.81,33.81,33.81,0,112,78508,509173
2018-01-30,202003,34.02,34.02,34.02,34.02,0,112,108594,511460
2018-01-31,202003,34.07,34.07,34.07,34.07,0,112,116583,509735
2018-02-01,202003,34.06,34.06,34.06,34.06,0,112,150609,503021
2018-02-02,202003,33.79,33.79,33.79,33.79,0,112,100549,505499
2018-02-05,202003,33.72,33.72,33.72,33.72,0,112,110650,503468
2018-02-06,202003,34.3,34.3,34.3,34.3,0,112,174656,502352
2018-02-07,202003,33.69,33.69,33.69,33.69,0,112,262405,495445
2018-02-08,202003,33.41,33.41,33.41,33.41,0,112,198693,497896
2018-02-09,202003,33.24,33.24,33.24,33.24,0,112,189413,495350
2018-02-12,202003,33.2,33.2,33.2,33.08,30,129,240515,509548
2018-02-13,202003,33.18,33.18,33.18,33.18,0,129,321194,507511
2018-02-14,202003,33.48,33.48,33.48,33.48,0,129,165856,512474
2018-02-15,202003,33.47,33.47,33.47,33.47,0,129,185790,510465
2018-02-16,202003,33.2,33.2,33.2,33.2,0,129,170655,508893
2018-02-20,202003,33.54,33.54,33.54,33.54,0,129,188195,505348
2018-02-21,202003,33.7,33.7,33.7,33.7,0,129,213392,500910
2018-02-22,202003,33.67,33.67,33.67,33.67,0,129,132433,499700
2018-02-23,202003,33.86,33.86,33.86,33.86,0,129,153196,494672
2018-02-26,202003,34.24,34.24,34.24,34.24,0,129,206467,490215
2018-02-27,202003,33.73,33.73,33.73,33.73,0,129,183227,471002
2018-02-28,202003,33.66,33.66,33.66,33.66,0,129,155195,475230
2018-03-01,202003,33.86,33.86,33.86,33.86,0,129,106806,480567
2018-03-02,202003,33.83,33.83,33.83,33.83,0,129,133163,488874
2018-03-05,202003,33.75,33.75,33.75,33.75,0,129,68049,491953
2018-03-06,202003,34.09,34.09,34.09,34.09,0,129,97264,485144
2018-03-07,202003,33.72,33.72,33.72,33.72,0,129,95681,482757
2018-03-08,202003,33.52,33.52,33.52,33.52,0,129,72032,485053
2018-03-09,202003,33.47,33.47,33.47,33.47,0,129,137376,486232
2018-03-12,202003,33.6,33.6,33.6,33.6,0,129,66992,490960
2018-03-13,202003,33.99,33.99,33.99,33.99,0,129,124162,490234
2018-03-14,202003,33.59,33.59,33.59,33.59,0,129,93723,493172
2018-03-15,202003,33.94,33.94,33.94,33.94,0,129,122582,493536
2018-03-16,202003,33.94,33.94,33.94,33.94,0,129,101961,492446
2018-03-19,202003,34.01,34.01,34.01,34.01,0,129,84694,496298
2018-03-20,202003,33.73,33.73,33.73,33.73,0,129,90214,498566
2018-03-21,202003,34.33,34.33,34.33,34.33,0,129,142460,492885
2018-03-22,202003,33.92,33.92,33.92,33.92,0,129,104997,496496
2018-03-23,202003,33.51,33.51,33.51,33.51,0,129,140670,507213
2018-03-26,202003,33.63,33.63,33.63,33.63,0,129,90032,515131
2018-03-27,202003,33.8,33.8,33.8,33.8,0,129,83678,518872
2018-03-28,202003,33.84,33.84,33.84,33.84,0,129,91541,516257
2018-03-29,202003,34.11,34.11,34.11,34.11,0,129,137197,513927
2018-04-02,202003,34.32,34.32,34.32,34.32,0,129,82717,512679
2018-04-03,202003,34.67,34.67,34.67,34.67,0,129,195516,517457
2018-04-04,202003,34.13,34.13,34.13,34.13,0,129,170430,527343
2018-04-05,202003,34.34,34.34,34.34,34.34,0,129,142760,527008
2018-04-06,202003,34.11,34.11,34.11,34.11,0,129,120496,538933
2018-04-09,202003,34.18,34.18,34.18,34.18,0,129,222666,540809
2018-04-10,202003,34.59,34.59,34.59,34.59,1,129,236123,542176
2018-04-11,202003,34.35,34.35,34.35,34.35,1,130,212951,531437
2018-04-12,202003,34.35,34.35,34.35,34.35,0,130,140874,532274
2018-04-13,202003,34.2,34.2,34.2,34.2,0,130,82971,530466
2018-04-16,202003,33.95,33.95,33.95,33.95,0,130,129349,530420
2018-04-17,202003,33.96,33.96,33.96,33.96,0,130,114989,526302
2018-04-18,202003,34.11,34.11,34.11,34.11,0,130,122489,528778
2018-04-19,202003,34.1,34.1,34.1,34.1,0,130,96314,522627
2018-04-20,202003,33.99,33.99,33.99,33.99,0,130,174661,507056
2018-04-23,202003,33.85,33.85,33.85,33.85,0,130,202433,502431
2018-04-24,202003,33.83,33.83,33.83,33.83,0,130,162491,499378
2018-04-25,202003,33.64,33.64,33.64,33.64,0,130,184005,502361
2018-04-26,202003,33.7,33.7,33.7,33.7,0,130,141947,497880
2018-04-27,202003,33.43,33.43,33.43,33.43,0,130,183300,497950
2018-04-30,202003,33.38,33.38,33.38,33.38,37,133,90685,501772
2018-05-01,202003,33.16,33.16,33.16,33.16,0,133,144160,509165
2018-05-02,202003,33.46,33.46,33.46,33.46,0,133,114391,515907
2018-05-03,202003,33.64,33.64,33.64,33.64,0,133,78962,518293
2018-05-04,202003,33.55,33.55,33.55,33.55,1,134,72368,518174
2018-05-07,202003,33.62,33.62,33.62,33.62,0,134,63628,516100
2018-05-08,202003,33.48,33.48,33.48,33.48,0,134,109500,515212
2018-05-09,202003,33.88,33.88,33.88,33.88,0,134,85176,517842
2018-05-10,202003,33.96,33.96,33.96,33.96,0,134,79118,518263
2018-05-11,202003,34.02,34.02,34.02,34.02,1,135,81365,514961
2018-05-14,202003,33.95,33.95,33.95,33.95,0,135,72520,515917
2018-05-15,202003,33.84,33.84,33.84,33.84,1,136,82700,512369
2018-05-16,202003,33.45,33.45,33.45,33.45,1,137,110299,511229
2018-05-17,202003,33.75,33.75,33.75,33.75,0,137,126127,510154
2018-05-18,202003,33.78,33.78,33.78,33.78,0,137,117858,514988
2018-05-21,202003,34.18,34.18,34.18,34.18,0,137,90190,517160
2018-05-22,202003,34.28,34.28,34.28,34.28,1,137,100442,515544
2018-05-23,202003,34.53,34.53,34.53,34.53,0,137,100792,515300
2018-05-24,202003,34.53,34.53,34.53,34.53,0,137,84911,510327
2018-05-25,202003,34.16,34.16,34.16,34.16,0,137,80428,509572
2018-05-29,202003,34.06,34.06,34.06,34.06,1,137,89734,513998
2018-05-30,202003,34.33,34.33,34.33,34.33,0,137,104065,518706
2018-05-31,202003,33.91,33.91,33.91,33.91,2,137,108533,515643
2018-06-01,202003,33.91,33.91,33.91,33.91,0,137,141323,515889
2018-06-04,202003,33.61,33.61,33.61,33.61,0,137,132828,516793
2018-06-05,202003,33.46,33.46,33.46,33.46,0,137,116481,512124
2018-06-06,202003,33.28,33.28,33.28,33.28,0,137,113401,507608
2018-06-07,202003,33.18,33.18,33.18,33.18,0,137,149149,510410
2018-06-08,202003,32.95,32.95,32.95,32.95,0,137,202730,504520
2018-06-11,202003,32.95,32.95,32.95,32.95,0,137,149929,496835
2018-06-12,202003,32.66,32.66,32.66,32.66,0,137,203899,506204
2018-06-13,202003,32.86,32.86,32.86,32.86,0,137,188544,507210
2018-06-14,202003,32.98,32.98,32.98,32.98,0,137,143835,509134
2018-06-15,202003,32.73,32.74,32.65,32.47,95,213,203469,518056
2018-06-18,202003,32.55,32.55,32.55,32.55,0,213,108363,522999
2018-06-19,202003,31.99,32.0,31.99,31.86,93,274,290710,525643
2018-06-20,202003,32.29,32.29,32.29,32.29,1,275,216270,506004
2018-06-21,202003,31.98,31.98,31.98,31.98,0,275,227255,498485
2018-06-22,202003,32.12,32.12,32.12,32.12,0,275,180403,493158
2018-06-25,202003,31.85,31.85,31.85,31.85,0,275,141839,498134
