Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-25,202107,31.54,31.54,31.54,31.54,0,0,98886,537857
2018-10-26,202107,31.33,31.33,31.33,31.33,0,0,96368,539162
2018-10-29,202107,31.07,31.07,31.07,31.07,0,0,88909,548932
2018-10-30,202107,31.2,31.2,31.2,31.2,0,0,94013,546075
2018-10-31,202107,31.15,31.15,31.15,31.15,0,0,107300,545145
2018-11-01,202107,31.53,31.53,31.53,31.53,0,0,180515,550403
2018-11-02,202107,31.42,31.42,31.42,31.42,0,0,106335,550343
2018-11-05,202107,31.14,31.14,31.14,31.14,0,0,112208,551717
2018-11-06,202107,31.14,31.14,31.14,31.14,0,0,129919,552996
2018-11-07,202107,31.46,31.46,31.46,31.46,0,0,135851,555546
2018-11-08,202107,31.29,31.29,31.29,31.29,0,0,136301,557224
2018-11-09,202107,30.92,30.92,30.92,30.92,0,0,212865,566203
2018-11-12,202107,31.0,31.0,31.0,31.0,0,0,131706,573305
2018-11-13,202107,30.9,30.9,30.9,30.9,0,0,145842,570844
2018-11-14,202107,30.96,30.96,30.96,30.96,0,0,135637,571521
2018-11-15,202107,31.07,31.07,31.07,31.07,0,0,115886,574418
2018-11-16,202107,30.77,30.77,30.77,30.77,0,0,134252,576934
2018-11-19,202107,30.69,30.69,30.69,30.69,0,0,186507,572850
2018-11-20,202107,30.7,30.7,30.7,30.7,0,0,144988,570311
2018-11-21,202107,31.08,31.08,31.08,31.08,0,0,185216,561388
2018-11-23,202107,30.93,30.93,30.93,30.93,0,0,108171,555798
2018-11-26,202107,30.3,30.3,30.3,30.3,0,0,229671,556961
2018-11-27,202107,30.5,30.5,30.5,30.5,0,0,177369,542649
2018-11-28,202107,31.04,31.04,31.04,31.04,0,0,153542,531232
2018-11-29,202107,30.91,30.91,30.91,30.91,0,0,159260,526548
2018-11-30,202107,31.0,31.0,31.0,31.0,0,0,117238,524256
2018-12-03,202107,31.45,31.45,31.45,31.45,0,0,125386,530582
2018-12-04,202107,31.69,31.69,31.69,31.69,0,0,113177,532993
2018-12-05,202107,31.6,31.6,31.6,31.6,0,0,89019,526922
2018-12-06,202107,31.48,31.48,31.48,31.48,0,0,104422,526596
2018-12-07,202107,31.55,31.55,31.55,31.55,0,0,139604,514583
2018-12-10,202107,31.65,31.65,31.65,31.65,0,0,168905,520740
2018-12-11,202107,31.78,31.78,31.78,31.78,0,0,142701,510523
2018-12-12,202107,31.86,31.86,31.86,31.86,0,0,144570,508787
2018-12-13,202107,31.68,31.68,31.68,31.68,0,0,133335,504545
2018-12-14,202107,31.42,31.42,31.42,31.42,0,0,106124,501777
2018-12-17,202107,31.15,31.15,31.15,31.15,0,0,141737,490330
2018-12-18,202107,31.42,31.42,31.42,31.42,0,0,149835,486452
2018-12-19,202107,31.44,31.44,31.44,31.44,0,0,140553,473712
2018-12-20,202107,31.17,31.17,31.17,31.17,0,0,137585,476270
2018-12-21,202107,30.94,30.94,30.94,30.94,0,0,156730,479725
2018-12-24,202107,30.84,30.84,30.84,30.84,0,0,76587,473806
2018-12-26,202107,30.56,30.56,30.56,30.56,0,0,104986,473035
2018-12-27,202107,30.51,30.51,30.51,30.51,0,0,129813,475157
2018-12-28,202107,30.66,30.66,30.66,30.66,0,0,87550,475779
2018-12-31,202107,30.65,30.65,30.65,30.65,0,0,63020,475932
2019-01-02,202107,30.94,30.94,30.94,30.94,0,0,91076,476118
2019-01-03,202107,31.15,31.15,31.15,31.15,0,0,65274,473667
2019-01-04,202107,31.31,31.31,31.31,31.31,0,0,69179,476496
2019-01-07,202107,31.21,31.21,31.21,31.21,0,0,68084,473364
2019-01-08,202107,31.15,31.15,31.15,31.15,0,0,146145,477746
2019-01-09,202107,31.32,31.32,31.32,31.32,0,0,89731,481502
2019-01-10,202107,30.99,30.99,30.99,30.99,0,0,139655,492096
2019-01-11,202107,31.18,31.18,31.18,31.18,0,0,92770,494919
2019-01-14,202107,31.14,31.14,31.14,31.14,0,0,71282,495737
2019-01-15,202107,31.13,31.13,31.13,31.13,0,0,97374,491962
2019-01-16,202107,31.09,31.09,31.09,31.09,0,0,60592,496462
2019-01-17,202107,31.59,31.59,31.59,31.59,0,0,83029,501173
2019-01-18,202107,31.83,31.83,31.83,31.83,0,0,90199,503931
2019-01-22,202107,31.91,31.91,31.91,31.91,0,0,99708,507464
2019-01-23,202107,32.24,32.24,32.24,32.24,0,0,100584,500636
2019-01-24,202107,32.37,32.37,32.37,32.37,0,0,68870,500911
2019-01-25,202107,32.9,32.9,32.9,32.9,0,0,130209,498879
2019-01-28,202107,33.19,33.19,33.19,33.19,0,0,101614,497310
2019-01-29,202107,32.97,32.97,32.97,32.97,0,0,102099,500366
2019-01-30,202107,33.24,33.24,33.24,33.24,0,0,92127,504749
2019-01-31,202107,32.95,32.95,32.95,32.95,0,0,115875,507225
2019-02-01,202107,32.67,32.67,32.67,32.67,0,0,161816,501462
2019-02-04,202107,32.88,32.88,32.88,32.88,0,0,99983,504404
2019-02-05,202107,33.1,33.1,33.1,33.1,0,0,77936,505696
2019-02-06,202107,33.49,33.49,33.49,33.49,0,0,158872,503638
2019-02-07,202107,33.41,33.41,33.41,33.41,0,0,194773,514290
2019-02-08,202107,33.49,33.49,33.49,33.49,0,0,147292,520135
2019-02-11,202107,32.97,32.97,32.97,32.97,0,0,169552,519895
2019-02-12,202107,33.11,33.11,33.11,33.11,0,0,161616,520190
2019-02-13,202107,32.76,32.76,32.76,32.76,0,0,258972,524501
2019-02-14,202107,32.69,32.69,32.69,32.69,0,0,133245,519550
2019-02-15,202107,32.75,32.75,32.75,32.75,0,0,81429,522381
2019-02-19,202107,32.5,32.5,32.5,32.5,0,0,131491,511865
2019-02-20,202107,32.68,32.68,32.68,32.68,0,0,195428,504501
2019-02-21,202107,33.09,33.09,33.09,33.09,0,0,207904,500340
2019-02-22,202107,33.1,33.1,33.1,33.1,0,0,154595,508974
2019-02-25,202107,32.96,32.96,32.96,32.96,0,0,181093,500102
2019-02-26,202107,32.76,32.76,32.76,32.76,0,0,154958,490821
2019-02-27,202107,32.54,32.54,32.54,32.54,0,0,123945,488481
2019-02-28,202107,32.75,32.75,32.75,32.75,0,0,95236,488323
2019-03-01,202107,32.71,32.71,32.71,32.71,0,0,107415,494971
2019-03-04,202107,32.56,32.56,32.56,32.56,0,0,76117,494571
2019-03-05,202107,32.62,32.62,32.62,32.62,0,0,81878,492337
2019-03-06,202107,32.45,32.45,32.45,32.45,0,0,96538,486695
2019-03-07,202107,32.26,32.26,32.26,32.26,0,0,123183,479311
2019-03-08,202107,32.3,32.3,32.3,32.3,0,0,108930,467988
2019-03-11,202107,32.33,32.33,32.33,32.33,0,0,89555,467037
2019-03-12,202107,32.64,32.64,32.64,32.64,0,0,118154,474957
2019-03-13,202107,32.56,32.56,32.56,32.56,0,0,71677,474105
2019-03-14,202107,32.21,32.21,32.21,32.21,0,0,82643,473249
2019-03-15,202107,32.04,32.04,32.04,32.04,0,0,96364,473232
2019-03-18,202107,32.05,32.05,32.05,32.05,0,0,58188,475235
2019-03-19,202107,31.88,31.88,31.88,31.88,0,0,83164,482002
2019-03-20,202107,31.88,31.88,31.88,31.88,0,0,80343,478350
2019-03-21,202107,31.72,31.72,31.72,31.72,0,0,85749,481226
2019-03-22,202107,31.37,31.37,31.37,31.37,0,0,115148,482312
2019-03-25,202107,31.54,31.54,31.54,31.54,0,0,101700,484787
2019-03-26,202107,31.39,31.39,31.39,31.39,0,0,106268,484809
2019-03-27,202107,31.58,31.58,31.58,31.58,0,0,133314,479029
2019-03-28,202107,31.66,31.66,31.66,31.66,0,0,81138,474956
2019-03-29,202107,31.59,31.59,31.59,31.59,0,0,125601,479615
2019-04-01,202107,31.8,31.8,31.8,31.8,0,0,136111,480553
2019-04-02,202107,32.15,32.15,32.15,32.15,0,0,103428,482812
2019-04-03,202107,32.0,32.0,32.0,32.0,0,0,85334,489102
2019-04-04,202107,32.37,32.37,32.37,32.37,0,0,144796,484143
2019-04-05,202107,32.35,32.35,32.35,32.35,0,0,130623,489087
2019-04-08,202107,32.12,32.12,32.12,32.12,0,0,150438,486149
2019-04-09,202107,32.21,32.21,32.21,32.21,0,0,167579,482223
2019-04-10,202107,32.22,32.22,32.22,32.22,0,0,121413,477914
2019-04-11,202107,32.21,32.21,32.21,32.21,0,0,168793,475240
2019-04-12,202107,32.19,32.19,32.19,32.19,0,0,69958,475748
2019-04-15,202107,31.99,31.99,31.99,31.99,0,0,110752,488717
2019-04-16,202107,31.91,31.91,31.91,31.91,0,0,106325,474758
2019-04-17,202107,31.76,31.76,31.76,31.76,0,0,183920,475829
2019-04-18,202107,32.03,32.03,32.03,32.03,0,0,155948,482112
2019-04-22,202107,31.95,31.95,31.95,31.95,0,0,159087,478228
2019-04-23,202107,31.54,31.54,31.54,31.54,0,0,220714,487432
2019-04-24,202107,31.35,31.35,31.35,31.35,0,0,149423,481679
2019-04-25,202107,31.09,31.09,31.09,31.09,0,0,150946,494040
2019-04-26,202107,31.29,31.29,31.29,31.29,0,0,208016,495332
2019-04-29,202107,31.61,31.61,31.61,31.61,0,0,160732,488484
2019-04-30,202107,31.29,31.29,31.29,31.29,0,0,128225,487072
2019-05-01,202107,31.09,31.09,31.09,31.09,0,0,74323,490703
2019-05-02,202107,30.94,30.94,30.94,30.94,0,0,114751,495383
2019-05-03,202107,30.86,30.86,30.86,30.86,0,0,72516,498018
2019-05-06,202107,30.75,30.75,30.75,30.75,0,0,148605,501831
2019-05-07,202107,30.69,30.69,30.69,30.69,0,0,100578,510593
2019-05-08,202107,30.57,30.57,30.57,30.57,0,0,86472,518390
2019-05-09,202107,30.5,30.62,30.5,30.56,67,62,119063,532621
2019-05-10,202107,30.5,30.5,30.5,30.66,15,77,93265,539616
2019-05-13,202107,30.3,30.3,30.3,30.47,20,91,116647,549312
2019-05-14,202107,30.78,30.78,30.78,30.78,0,91,126110,547202
2019-05-15,202107,31.0,31.0,31.0,31.0,0,91,108821,547147
2019-05-16,202107,31.36,31.36,31.36,31.36,0,91,109155,550958
2019-05-17,202107,30.95,30.95,30.95,30.95,1,92,130154,551903
2019-05-20,202107,31.16,31.16,31.16,31.16,0,92,75279,552494
2019-05-21,202107,30.74,30.74,30.74,30.74,0,92,108117,551992
2019-05-22,202107,30.96,30.96,30.96,30.96,0,92,84056,556756
2019-05-23,202107,30.52,30.52,30.52,30.52,0,92,96294,553075
2019-05-24,202107,30.72,30.72,30.72,30.72,0,92,70240,549511
2019-05-28,202107,30.9,30.9,30.9,30.9,0,92,117882,551055
2019-05-29,202107,31.29,31.29,31.29,31.29,0,92,190305,545877
2019-05-30,202107,31.17,31.17,31.17,31.17,10,100,132168,543223
2019-05-31,202107,31.08,31.08,31.08,31.08,0,100,130786,532951
2019-06-03,202107,30.98,30.98,30.98,30.98,0,100,115219,524542
2019-06-04,202107,31.03,31.03,31.03,31.03,0,100,113564,517399
2019-06-05,202107,30.77,30.77,30.77,30.77,0,100,109018,514904
2019-06-06,202107,31.18,31.18,31.18,31.18,0,100,149473,504973
2019-06-07,202107,30.9,30.9,30.9,30.9,0,100,129276,501493
2019-06-10,202107,30.89,30.89,30.89,30.89,0,100,102649,502441
2019-06-11,202107,30.76,30.76,30.76,30.76,0,100,156006,487041
2019-06-12,202107,31.06,31.06,31.06,31.06,0,100,126976,484245
2019-06-13,202107,31.39,31.39,31.39,31.39,0,100,147457,480951
2019-06-14,202107,31.02,31.02,31.02,31.02,0,100,197635,485612
2019-06-17,202107,31.28,31.28,31.28,31.28,0,100,140546,475736
2019-06-18,202107,31.35,31.35,31.35,31.35,0,100,172384,463173
2019-06-19,202107,31.42,31.42,31.42,31.42,0,100,165382,455962
2019-06-20,202107,31.57,31.57,31.57,31.57,0,100,142991,451037
2019-06-21,202107,31.45,31.45,31.45,31.45,0,100,110262,441133
2019-06-24,202107,31.41,31.41,31.41,31.41,0,100,141780,442711
2019-06-25,202107,31.16,31.16,31.16,31.16,0,100,152433,435863
2019-06-26,202107,31.08,31.08,31.08,31.08,0,100,132073,435891
2019-06-27,202107,31.07,31.07,31.07,31.07,0,100,151655,419618
