Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-02-02,200612,20.5,20.5,20.5,20.5,20,20,19203,177931
2005-02-03,200612,20.5,20.5,20.5,20.4,42,44,23384,180933
2005-02-04,200612,20.05,20.05,20.05,20.05,0,44,24915,182512
2005-02-07,200612,20.07,20.07,20.07,20.07,0,44,32885,188086
2005-02-08,200612,20.07,20.07,20.07,20.07,0,44,19935,187789
2005-02-09,200612,20.05,20.05,20.05,20.05,0,44,28276,187698
2005-02-10,200612,20.05,20.05,20.05,20.05,0,44,22894,188624
2005-02-11,200612,20.55,20.55,20.55,20.55,0,44,55763,181855
2005-02-14,200612,20.4,20.4,20.4,20.4,0,44,35180,176689
2005-02-15,200612,20.52,20.52,20.52,20.52,0,44,38804,175257
2005-02-16,200612,20.75,20.75,20.75,20.75,0,44,41038,173233
2005-02-17,200612,20.9,20.9,20.9,20.9,0,44,48891,169371
2005-02-18,200612,20.9,20.9,20.9,20.9,0,44,42528,167467
2005-02-22,200612,21.9,21.9,21.9,21.9,0,44,72221,166079
2005-02-23,200612,21.9,21.9,21.9,21.9,0,44,67884,160988
2005-02-24,200612,22.3,22.3,22.3,22.3,0,44,49652,157866
2005-02-25,200612,23.15,23.15,23.15,23.15,0,44,54131,156565
2005-02-28,200612,22.55,22.55,22.55,22.55,18,44,48966,151922
2005-03-01,200612,22.95,22.95,22.95,22.95,0,44,33746,151494
2005-03-02,200612,22.5,22.5,22.5,22.5,20,64,34397,155335
2005-03-03,200612,21.9,21.9,21.9,21.9,0,64,22921,157177
2005-03-04,200612,22.12,22.12,22.12,22.12,0,64,23582,158446
2005-03-07,200612,22.25,22.25,22.25,22.25,0,64,19861,156999
2005-03-08,200612,22.25,22.25,22.25,22.25,0,64,28266,160546
2005-03-09,200612,22.57,22.57,22.57,22.57,0,64,33375,161654
2005-03-10,200612,22.55,22.55,22.55,22.55,0,64,26668,161591
2005-03-11,200612,22.35,22.35,22.35,22.35,0,64,32760,164324
2005-03-14,200612,22.25,22.25,22.25,22.25,0,64,22923,165248
2005-03-15,200612,22.65,22.65,22.65,22.65,0,64,27907,169676
2005-03-16,200612,22.5,22.5,22.5,22.5,4,64,30704,168047
2005-03-17,200612,22.25,22.25,22.25,22.25,0,64,25962,169519
2005-03-18,200612,22.08,22.08,22.08,22.08,0,64,17596,168662
2005-03-21,200612,22.05,22.05,22.05,22.05,0,64,32883,163917
2005-03-22,200612,22.0,22.0,22.0,22.0,4,68,18290,163115
2005-03-23,200612,22.0,22.0,21.6,21.6,96,164,24614,161254
2005-03-24,200612,21.7,21.7,21.7,21.7,6,158,18215,161596
2005-03-28,200612,21.65,21.65,21.65,21.65,0,158,11326,161242
2005-03-29,200612,21.6,21.6,21.6,21.6,0,158,10134,160112
2005-03-30,200612,21.77,21.77,21.77,21.77,0,158,23307,161972
2005-03-31,200612,21.35,21.35,21.35,21.35,0,158,29806,161519
2005-04-01,200612,21.45,21.45,21.45,21.45,0,158,35392,153643
2005-04-04,200612,21.43,21.43,21.43,21.43,0,158,24138,153039
2005-04-05,200612,21.5,21.5,21.5,21.5,0,158,16785,152349
2005-04-06,200612,21.5,21.5,21.5,21.5,0,158,16282,153036
