Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-30,201410,127.3,127.3,127.3,127.3,0,0,45363,293279
2013-09-03,201410,127.725,128.0,127.35,127.9,77,39,46265,294509
2013-09-04,201410,128.2,128.2,128.025,128.0,25,63,38535,293985
2013-09-05,201410,128.0,128.15,127.75,128.0,90,115,52340,291591
2013-09-06,201410,127.8,127.9,127.575,127.8,58,141,54221,290472
2013-09-09,201410,128.0,128.0,127.5,127.85,9,147,59857,289485
2013-09-10,201410,127.8,128.0,127.8,127.85,130,240,58776,288182
2013-09-11,201410,128.0,128.25,128.0,128.1,63,272,61703,289033
2013-09-12,201410,128.2,128.4,128.0,128.4,39,293,58867,288398
2013-09-13,201410,128.6,128.6,128.3,128.5,40,318,50881,290186
2013-09-16,201410,128.5,128.5,128.1,128.35,19,324,40141,291612
2013-09-17,201410,128.1,128.175,127.7,127.85,61,343,53924,292976
2013-09-18,201410,127.575,128.425,127.55,128.4,142,373,47844,296472
2013-09-19,201410,128.6,128.7,128.275,128.45,19,381,39112,299829
2013-09-20,201410,128.5,129.0,128.35,128.35,111,468,45682,299144
2013-09-23,201410,128.6,128.75,128.45,128.45,40,476,41477,302321
2013-09-24,201410,128.525,129.1,128.525,128.95,24,494,43519,305641
2013-09-25,201410,129.125,129.35,129.05,129.15,82,513,53417,303241
2013-09-26,201410,129.55,129.6,129.125,129.5,51,543,40358,303005
2013-09-27,201410,129.7,130.0,129.6,129.6,52,575,46450,303069
2013-09-30,201410,129.45,129.6,129.125,129.6,23,588,39129,303362
2013-10-01,201410,129.25,129.95,129.25,129.6,59,621,48172,303689
2013-10-02,201410,130.25,130.55,130.0,130.0,120,626,36253,302317
2013-10-03,201410,130.35,130.5,130.15,130.35,85,685,33985,303603
2013-10-04,201410,130.4,131.15,130.175,131.0,52,713,38641,299244
2013-10-07,201410,130.8,131.225,130.625,130.65,102,735,40363,298592
2013-10-08,201410,130.75,131.0,130.55,130.625,101,773,31024,300796
2013-10-09,201410,130.7,130.7,130.375,130.7,84,794,35668,302548
2013-10-10,201410,130.8,130.975,130.575,130.9,124,851,31530,306087
2013-10-11,201410,130.9,131.15,130.65,130.825,65,897,46654,308737
2013-10-14,201410,130.825,131.0,130.8,130.95,59,938,34522,312402
2013-10-15,201410,130.8,130.85,130.2,130.4,76,952,46474,311239
2013-10-16,201410,130.65,130.775,130.525,130.6,154,995,40429,314115
2013-10-17,201410,130.625,131.0,129.45,129.7,167,1080,75383,316956
2013-10-18,201410,129.925,130.0,129.45,129.7,50,1108,38239,319473
2013-10-21,201410,129.975,130.075,129.775,130.05,74,1146,18148,319024
2013-10-22,201410,129.85,130.55,129.825,130.5,123,1237,35531,322415
2013-10-23,201410,130.55,131.0,130.5,130.65,184,1218,62685,322178
2013-10-24,201410,130.55,130.725,130.225,130.3,158,1281,39100,322715
2013-10-25,201410,130.675,130.825,129.6,129.65,252,1340,77415,325687
2013-10-28,201410,130.25,130.4,129.7,130.2,181,1404,45089,327355
2013-10-29,201410,129.9,130.5,129.9,130.325,419,1512,64149,325560
2013-10-30,201410,130.275,130.4,129.45,129.575,428,1727,64246,327362
2013-10-31,201410,129.55,130.0,129.125,129.175,187,1770,56545,331239
2013-11-01,201410,129.6,129.6,128.7,128.9,109,1784,62026,326199
2013-11-04,201410,129.125,129.2,128.825,129.075,273,1980,53463,328637
2013-11-05,201410,129.3,129.675,129.25,129.425,100,2026,47394,327981
2013-11-06,201410,129.35,129.65,129.35,129.425,119,2053,44813,328597
2013-11-07,201410,129.375,129.375,129.025,129.075,95,2092,62919,329245
2013-11-08,201410,129.075,129.75,129.075,129.4,288,2196,57286,329101
2013-11-11,201410,129.4,130.1,129.375,130.075,353,2355,52316,330397
2013-11-12,201410,130.075,130.2,129.875,129.95,301,2468,59212,332661
2013-11-13,201410,129.95,130.0,129.575,129.775,227,2549,67907,337593
2013-11-14,201410,129.775,130.1,129.6,129.675,225,2606,46578,341548
2013-11-15,201410,129.675,129.825,129.5,129.525,225,2625,42819,341879
2013-11-18,201410,129.325,129.6,128.2,128.3,254,2672,51175,341768
2013-11-19,201410,128.25,128.25,127.35,127.575,319,2703,75455,335107
2013-11-20,201410,127.65,128.1,127.5,127.925,321,2790,50018,333598
2013-11-21,201410,127.9,128.5,127.9,128.1,185,2802,33906,332989
2013-11-22,201410,128.35,128.5,127.975,128.125,152,2797,34450,331918
2013-11-25,201410,128.1,128.25,127.75,127.8,173,2882,28312,330555
2013-11-26,201410,128.025,128.925,127.9,128.7,575,2941,41817,331434
2013-11-27,201410,128.7,129.375,128.55,129.35,282,2997,49302,335004
2013-11-29,201410,129.5,129.8,129.45,129.75,543,3209,25704,336869
2013-12-02,201410,129.65,129.7,129.3,129.75,383,3399,41003,339358
2013-12-03,201410,129.75,129.75,129.0,129.25,379,3462,43809,339909
2013-12-04,201410,129.225,129.55,129.05,129.4,325,3521,34502,343452
2013-12-05,201410,129.3,129.65,128.775,128.9,416,3572,49090,339024
2013-12-06,201410,128.775,129.275,128.6,129.0,412,3674,41482,329066
2013-12-09,201410,129.375,129.65,129.05,129.625,321,3850,49276,325586
2013-12-10,201410,129.35,129.75,129.125,129.65,247,3862,39584,320876
2013-12-11,201410,129.6,129.75,129.4,129.725,293,3942,31223,317016
2013-12-12,201410,129.55,130.1,129.55,129.9,427,3997,34863,317549
2013-12-13,201410,130.1,130.1,129.35,129.75,318,4106,32230,314764
2013-12-16,201410,129.6,130.025,129.375,130.0,421,4180,35100,316823
2013-12-17,201410,129.875,130.25,129.75,129.8,458,4220,26221,317330
2013-12-18,201410,129.75,129.8,129.05,129.25,530,4256,26273,314913
2013-12-19,201410,129.375,129.875,129.225,129.8,353,4408,29731,313456
2013-12-20,201410,129.9,130.45,129.625,130.4,856,4766,47987,316073
2013-12-23,201410,130.45,130.575,130.2,130.35,457,4904,25429,316618
2013-12-24,201410,130.6,130.6,130.1,130.45,204,4868,20043,316720
2013-12-26,201410,130.5,130.7,130.35,130.7,222,4880,16102,316000
2013-12-27,201410,130.6,131.1,130.55,131.05,937,5132,59766,320623
2013-12-30,201410,131.0,131.0,130.3,130.875,906,5503,38427,324362
2013-12-31,201410,131.0,131.15,130.75,131.1,1352,6225,34104,327457
2014-01-02,201410,131.075,131.4,130.9,131.175,2027,7158,70251,333778
2014-01-03,201410,131.125,131.35,131.075,131.325,724,7483,45211,334590
2014-01-06,201410,131.4,131.65,131.3,131.5,715,7759,53030,336705
2014-01-07,201410,131.6,131.6,130.925,131.175,1060,8421,52984,340331
2014-01-08,201410,131.05,131.55,130.9,131.525,1224,9019,74367,342692
2014-01-09,201410,131.175,132.0,131.125,132.0,3144,10063,73855,343887
2014-01-10,201410,131.85,132.2,131.75,131.9,1979,10967,64140,346578
2014-01-13,201410,132.225,132.225,131.225,131.55,835,11112,64148,345579
2014-01-14,201410,131.65,132.025,131.55,131.8,872,11380,77694,349905
2014-01-15,201410,131.8,132.8,131.8,132.65,1537,11701,102107,352285
2014-01-16,201410,132.8,133.225,132.15,132.6,2231,11975,99484,352152
2014-01-17,201410,132.275,132.65,131.975,132.5,1925,12422,55305,356583
2014-01-21,201410,132.725,133.4,132.7,133.15,2169,13407,71095,363157
2014-01-22,201410,133.1,135.1,132.575,134.275,4070,14626,113320,365392
2014-01-23,201410,134.175,134.6,132.775,133.2,2475,15055,68892,362780
2014-01-24,201410,133.05,133.2,132.475,132.925,1784,15306,46649,363429
2014-01-27,201410,132.5,133.075,132.3,133.05,1616,15679,44313,364715
2014-01-28,201410,132.675,133.1,132.45,132.575,1200,16081,42226,365010
2014-01-29,201410,132.25,132.825,132.05,132.725,2812,17401,47509,369755
2014-01-30,201410,132.5,133.225,132.325,133.2,1376,17836,38310,373462
2014-01-31,201410,132.8,133.625,131.925,133.275,4291,19061,76535,378108
2014-02-03,201410,133.0,133.05,132.35,132.675,2627,19882,50842,375615
2014-02-04,201410,132.65,132.975,132.525,132.9,1631,20433,46994,374913
2014-02-05,201410,132.9,133.2,132.65,132.9,2806,21191,35898,378397
2014-02-06,201410,132.95,133.125,132.525,132.9,2353,21932,43811,378028
2014-02-07,201410,132.975,133.9,132.725,133.875,3212,22258,68242,369519
2014-02-10,201410,133.725,134.0,133.0,133.7,2990,22398,48124,365818
2014-02-11,201410,133.475,134.5,133.425,134.45,3548,22976,58917,369291
