Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-30,201610,142.5,142.5,142.5,142.5,0,0,52052,276099
2015-05-01,201610,142.05,142.05,142.05,142.05,0,0,46981,277347
2015-05-04,201610,143.0,143.0,143.0,143.0,0,0,35074,278640
2015-05-05,201610,142.975,143.6,142.975,143.35,57,57,48844,281876
2015-05-06,201610,142.75,143.5,142.75,143.25,8,65,45305,281318
2015-05-07,201610,143.0,143.5,143.0,143.5,18,83,53807,280297
2015-05-08,201610,143.5,144.1,143.5,144.1,89,172,66743,284155
2015-05-11,201610,144.5,144.5,143.75,144.25,17,182,69817,286442
2015-05-12,201610,143.825,143.85,143.05,143.85,4,183,65655,288011
2015-05-13,201610,143.55,144.35,143.35,144.35,14,190,68110,294238
2015-05-14,201610,145.0,145.0,145.0,145.0,74,261,70745,300231
2015-05-15,201610,144.6,145.0,144.35,144.6,5,262,62198,301323
2015-05-18,201610,143.85,144.5,143.85,144.5,4,263,42653,301225
2015-05-19,201610,145.25,145.25,144.45,145.25,2,264,41361,303895
2015-05-20,201610,144.475,145.1,144.475,145.1,9,265,43020,303849
2015-05-21,201610,145.5,145.5,145.5,145.5,52,315,51848,307534
2015-05-22,201610,145.75,145.75,145.75,145.75,3,315,56111,307308
2015-05-26,201610,146.0,146.0,146.0,146.0,0,315,37460,310681
2015-05-27,201610,146.0,146.0,145.8,146.0,2,315,53029,313954
2015-05-28,201610,147.0,147.0,146.65,146.8,11,324,92673,322793
2015-05-29,201610,146.95,147.0,146.3,146.75,29,325,87637,313588
2015-06-01,201610,147.0,147.05,147.0,147.275,50,375,41573,315783
2015-06-02,201610,146.875,146.95,146.55,146.8,9,378,37430,314748
2015-06-03,201610,146.2,146.2,146.2,146.2,0,378,54744,309129
2015-06-04,201610,146.35,146.375,146.0,146.2,31,393,40339,310950
2015-06-05,201610,146.425,146.425,145.375,145.65,9,400,58172,301288
2015-06-08,201610,145.725,145.875,145.5,145.775,38,427,45479,299551
2015-06-09,201610,145.75,146.025,145.5,146.0,32,446,51692,300359
2015-06-10,201610,146.25,146.25,146.075,146.25,20,463,53080,301538
2015-06-11,201610,146.35,146.35,146.0,146.0,12,475,42082,301734
2015-06-12,201610,144.0,144.875,144.0,144.375,21,491,54698,294079
2015-06-15,201610,144.1,144.425,143.95,144.425,13,500,32391,291307
2015-06-16,201610,144.6,144.75,144.3,144.65,30,508,39021,289075
2015-06-17,201610,144.5,144.8,144.05,144.7,18,524,25189,287411
2015-06-18,201610,144.5,144.5,144.225,144.3,15,535,42580,283966
2015-06-19,201610,144.25,145.0,144.0,145.0,30,553,34142,281190
2015-06-22,201610,145.0,146.5,144.9,146.5,49,589,42448,278125
2015-06-23,201610,146.75,146.8,146.45,146.6,14,597,33145,276256
2015-06-24,201610,146.6,146.6,146.0,146.0,54,624,38818,271299
2015-06-25,201610,145.35,145.35,144.075,144.625,82,682,63484,261439
2015-06-26,201610,144.725,145.2,144.725,144.725,24,700,38817,257580
2015-06-29,201610,143.95,145.35,143.95,145.2,36,701,39815,254224
2015-06-30,201610,144.65,144.85,143.95,144.4,26,708,46175,250887
2015-07-01,201610,144.6,147.0,144.5,146.725,19,709,58462,251741
2015-07-02,201610,146.0,146.0,146.0,146.25,25,724,51827,252386
2015-07-06,201610,145.875,146.25,145.8,146.125,15,735,43145,249442
2015-07-07,201610,146.425,146.825,145.85,146.825,44,759,41043,247813
2015-07-08,201610,145.45,145.45,145.45,145.45,59,731,81177,241387
2015-07-09,201610,145.275,145.575,144.5,144.8,44,740,73356,239716
2015-07-10,201610,144.0,144.375,143.925,144.275,23,743,80229,237623
2015-07-13,201610,144.225,144.25,143.825,144.1,22,754,81709,234306
2015-07-14,201610,144.35,145.15,144.35,145.15,22,762,72682,235318
2015-07-15,201610,144.75,145.0,144.5,145.0,48,789,39923,236488
2015-07-16,201610,143.85,144.725,143.85,144.425,9,795,33651,236560
2015-07-17,201610,144.5,145.05,144.325,144.15,40,818,59035,236769
2015-07-20,201610,143.9,144.425,143.775,143.95,10,822,32247,235284
2015-07-21,201610,143.5,143.5,142.9,142.925,32,849,45760,238026
2015-07-22,201610,142.5,142.6,141.9,141.9,36,865,47891,241143
2015-07-23,201610,141.8,142.1,140.6,140.6,15,875,58248,245230
2015-07-24,201610,139.8,140.6,139.8,140.0,41,890,51831,246414
2015-07-27,201610,139.6,139.6,139.0,138.9,7,897,43615,243305
2015-07-28,201610,139.0,140.625,138.8,140.475,23,897,60588,241198
2015-07-29,201610,140.25,141.2,140.25,140.825,21,895,34513,239764
2015-07-30,201610,140.9,141.1,140.875,140.875,12,894,31892,241146
2015-07-31,201610,140.9,141.175,140.275,140.575,51,906,43682,243097
2015-08-03,201610,141.575,141.725,141.425,141.475,59,909,49733,242630
2015-08-04,201610,141.625,141.625,140.675,141.325,40,926,34266,242340
2015-08-05,201610,140.725,140.95,140.6,140.95,10,928,34649,240432
2015-08-06,201610,140.825,141.15,140.825,141.15,16,932,45240,237569
2015-08-07,201610,141.05,141.05,140.9,140.875,3,932,41648,232049
2015-08-10,201610,141.4,141.5,141.05,141.475,31,925,41825,229657
2015-08-11,201610,141.65,141.65,140.7,140.9,84,989,27678,229259
2015-08-12,201610,140.9,141.0,139.525,139.7,54,1009,62023,227990
2015-08-13,201610,139.3,139.975,138.75,139.975,33,1021,43487,229631
2015-08-14,201610,139.6,140.125,139.6,139.825,17,1027,42503,230134
2015-08-17,201610,139.25,139.575,138.5,139.575,39,1034,32197,227622
2015-08-18,201610,139.8,139.9,139.35,139.9,66,1075,26462,228832
2015-08-19,201610,139.35,139.375,138.2,138.85,63,1082,47809,232449
2015-08-20,201610,138.775,139.1,138.55,139.1,45,1089,38160,233810
2015-08-21,201610,138.275,138.3,136.375,136.8,158,1094,47872,237621
2015-08-24,201610,134.275,135.3,134.275,135.275,103,1143,53863,238251
2015-08-25,201610,136.0,136.45,135.05,135.3,52,1168,41395,241162
2015-08-26,201610,134.875,135.975,134.325,135.0,292,1208,63381,247264
2015-08-27,201610,136.225,136.75,136.2,136.75,151,1214,41328,246233
2015-08-28,201610,136.35,137.35,136.275,137.325,109,1238,47059,245528
2015-08-31,201610,137.325,137.325,135.925,136.1,42,1239,38989,245770
2015-09-01,201610,135.425,135.525,133.8,134.225,109,1285,57259,246975
2015-09-02,201610,134.0,134.925,133.5,134.6,77,1300,60143,246887
2015-09-03,201610,134.6,135.125,134.575,134.75,89,1308,47848,247648
2015-09-04,201610,134.25,134.5,133.5,133.95,118,1343,44148,249550
2015-09-08,201610,134.3,136.15,134.125,136.15,105,1355,61370,253003
2015-09-09,201610,136.725,137.1,136.45,136.8,361,1509,86247,254367
2015-09-10,201610,136.4,136.95,136.375,136.6,381,1688,64053,255489
2015-09-11,201610,136.4,136.425,135.025,135.35,359,1756,75623,259527
2015-09-14,201610,135.025,135.975,135.025,135.775,105,1765,55515,260360
2015-09-15,201610,136.275,136.525,134.9,135.175,234,1809,40549,259861
2015-09-16,201610,134.325,134.325,132.225,132.4,213,1845,68005,264611
2015-09-17,201610,132.325,133.0,131.7,132.75,324,1923,65460,265168
2015-09-18,201610,132.175,132.475,130.575,131.05,305,1998,44790,265737
2015-09-21,201610,131.5,131.85,131.1,131.325,443,2248,42922,266339
2015-09-22,201610,131.275,131.6,129.75,130.275,267,2326,45493,267058
2015-09-23,201610,129.275,129.275,127.275,127.375,409,2397,64774,265810
2015-09-24,201610,126.075,128.675,124.15,125.875,564,2457,108624,263705
2015-09-25,201610,127.3,128.875,126.425,128.875,835,2730,53697,263110
2015-09-28,201610,129.1,129.225,127.7,128.05,452,2697,71367,260401
2015-09-29,201610,127.3,127.3,125.05,125.375,271,2614,60235,261329
2015-09-30,201610,124.775,126.4,123.675,124.2,460,2620,126053,261720
2015-10-01,201610,125.15,125.375,123.55,124.65,678,2744,96379,264600
2015-10-02,201610,124.2,126.1,124.0,125.7,350,2835,66815,260744
2015-10-05,201610,125.1,126.275,124.35,125.2,160,2908,48651,260441
2015-10-06,201610,124.7,128.05,124.65,127.675,374,2956,67628,259893
2015-10-07,201610,127.675,130.35,127.675,129.475,745,3147,102059,258016
2015-10-08,201610,129.075,131.0,128.775,130.75,360,3209,60926,257492
2015-10-09,201610,130.1,131.15,129.7,131.075,234,3253,51864,258573
2015-10-12,201610,131.525,131.75,130.8,131.15,123,3292,43919,259466
2015-10-13,201610,131.3,131.425,130.475,131.125,210,3311,41117,260412
2015-10-14,201610,131.05,131.9,130.025,130.4,219,3318,45502,259400
2015-10-15,201610,129.975,130.425,128.7,129.05,327,3424,39281,259659
2015-10-16,201610,129.0,131.35,128.35,130.975,736,3620,53513,260815
2015-10-19,201610,131.475,132.6,131.475,132.05,636,3753,61015,257390
2015-10-20,201610,132.025,132.925,131.625,132.5,340,3795,55105,254409
2015-10-21,201610,132.5,133.05,132.175,132.975,413,3805,47237,251694
2015-10-22,201610,132.55,133.825,132.55,133.75,291,3908,47236,253697
2015-10-23,201610,133.625,133.675,132.225,133.575,555,3963,52700,254422
2015-10-26,201610,132.5,133.075,131.825,132.875,160,3990,36128,255711
2015-10-27,201610,132.5,133.1,131.275,131.55,327,3981,45013,256978
2015-10-28,201610,133.1,134.0,132.625,133.9,621,4004,53924,256855
2015-10-29,201610,133.775,133.825,132.2,133.2,409,4066,64462,258021
2015-10-30,201610,132.075,132.85,131.8,132.0,348,4146,41989,260021
2015-11-02,201610,131.7,132.125,131.125,131.9,221,4174,45622,262353
2015-11-03,201610,131.9,132.15,130.95,131.225,387,4213,50639,266672
2015-11-04,201610,130.675,130.675,128.575,129.05,1382,3907,56178,266655
2015-11-05,201610,129.05,129.05,126.075,127.2,687,3857,105209,266540
2015-11-06,201610,126.875,128.5,126.425,127.575,690,3788,79494,268478
2015-11-09,201610,126.175,126.175,124.575,124.575,668,3632,46945,266874
2015-11-10,201610,123.825,125.275,120.075,122.1,1947,3834,146227,267425
2015-11-11,201610,123.675,125.1,123.375,124.35,1237,4010,69307,267484
2015-11-12,201610,123.8,126.425,123.225,125.025,1642,4617,98428,271225
2015-11-13,201610,124.825,125.15,122.35,123.2,514,4682,65681,271756
2015-11-16,201610,121.85,121.85,120.2,120.35,473,4720,36722,272382
2015-11-17,201610,120.475,122.875,119.65,122.1,488,4785,64867,272654
2015-11-18,201610,121.75,124.7,121.7,124.075,1052,4921,58789,272677
2015-11-19,201610,123.45,124.175,122.55,123.25,793,4970,43479,274920
2015-11-20,201610,122.45,124.1,122.425,123.7,739,5071,46887,277062
2015-11-23,201610,122.675,125.025,122.675,124.8,745,5165,48812,277657
2015-11-24,201610,124.025,125.0,122.7,123.725,463,5120,45961,278849
2015-11-25,201610,123.775,124.625,123.675,124.425,458,5219,36658,280039
2015-11-27,201610,124.5,125.0,123.925,124.475,212,5243,22703,279592
2015-11-30,201610,123.825,125.0,122.4,123.1,425,5407,45305,278289
2015-12-01,201610,122.675,124.825,121.55,124.675,920,5612,58389,274364
2015-12-02,201610,123.95,124.325,121.675,122.575,859,5871,58966,273157
2015-12-03,201610,120.9,122.3,120.125,121.375,965,5842,94969,267456
2015-12-04,201610,121.8,122.3,120.65,121.15,861,6063,55582,257604
2015-12-07,201610,120.375,120.625,118.325,119.925,970,6255,70127,254057
2015-12-08,201610,119.475,120.35,117.475,118.85,1449,6572,53552,251061
2015-12-09,201610,117.975,118.6,115.85,116.775,1263,6819,61873,251733
2015-12-10,201610,116.4,118.35,115.175,117.625,2209,7037,67665,249473
2015-12-11,201610,117.35,118.0,115.95,117.275,1223,7235,48824,249369
2015-12-14,201610,116.775,117.025,114.35,115.25,1598,7568,42173,249174
2015-12-15,201610,114.7,116.875,114.45,115.675,1254,7907,50242,248936
2015-12-16,201610,115.825,115.9,114.8,115.825,750,8030,32308,250036
2015-12-17,201610,114.95,115.85,113.8,114.85,1759,8059,72798,248537
2015-12-18,201610,116.1,117.85,116.1,117.85,856,8014,30645,249609
2015-12-21,201610,120.05,121.6,119.55,120.7,1547,8241,52956,249530
2015-12-22,201610,119.8,121.525,119.75,121.125,1487,8543,71154,250860
2015-12-23,201610,121.7,123.0,121.3,122.725,1668,8850,70349,256169
2015-12-24,201610,122.775,124.0,122.05,123.775,1737,9459,43974,261748
2015-12-28,201610,123.625,123.975,122.775,123.575,1398,9798,38191,262690
2015-12-29,201610,123.55,123.975,123.1,123.85,1221,9544,28903,262818
2015-12-30,201610,123.925,125.4,123.875,124.775,1256,9851,45467,263398
2015-12-31,201610,124.675,125.025,124.25,124.8,529,9921,24779,264938
2016-01-04,201610,124.1,125.475,123.4,124.6,1451,10038,47871,264740
2016-01-05,201610,124.7,125.475,124.175,124.7,1007,10073,40676,265071
