Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-12-31,200906,99.0,99.0,99.0,99.0,0,0,17213,241412
2008-01-02,200906,99.0,99.0,99.0,99.0,0,0,30824,245482
2008-01-03,200906,99.0,99.0,99.0,99.0,0,0,43934,247028
2008-01-04,200906,99.0,99.0,99.0,99.0,0,0,31910,246743
2008-01-07,200906,98.975,98.975,98.975,98.975,0,0,26704,245963
2008-01-08,200906,98.95,98.95,98.95,98.95,31,30,72889,243690
2008-01-09,200906,98.8,98.8,98.8,98.8,3,33,70804,240413
2008-01-10,200906,98.95,98.95,98.95,98.95,0,33,73030,243490
2008-01-11,200906,99.0,99.0,98.8,98.8,0,33,90432,253056
2008-01-14,200906,99.0,99.0,99.0,99.0,37,70,84297,258858
2008-01-15,200906,99.0,99.35,99.0,99.3,6,72,52565,254705
2008-01-16,200906,99.0,99.0,99.0,99.0,13,82,46920,251393
2008-01-17,200906,99.0,99.0,99.0,99.0,3,85,49357,253927
2008-01-18,200906,98.975,99.0,98.5,98.7,3,88,43000,254522
2008-01-22,200906,98.9,98.9,98.9,98.9,0,88,33615,253305
2008-01-23,200906,98.7,98.7,98.5,98.5,3,88,28872,252629
2008-01-24,200906,98.95,98.95,98.95,98.95,5,93,31548,255345
2008-01-25,200906,98.975,98.975,98.975,98.975,0,93,31017,256389
2008-01-28,200906,98.975,98.975,98.975,98.975,1,93,29907,257583
2008-01-29,200906,99.0,99.0,99.0,99.0,3,126,29627,261239
2008-01-30,200906,99.0,99.0,98.7,99.0,44,136,42470,262373
2008-01-31,200906,99.0,99.0,99.0,99.0,3,136,38870,265532
2008-02-01,200906,99.0,99.4,98.7,99.4,7,143,38304,268131
2008-02-04,200906,99.45,99.925,99.45,99.925,252,270,35472,269500
2008-02-05,200906,99.925,99.925,99.925,99.925,25,270,29654,271252
2008-02-06,200906,99.95,99.975,99.8,99.9,131,267,20839,270794
2008-02-07,200906,99.7,100.1,99.7,100.1,238,481,31345,272271
2008-02-08,200906,100.0,100.1,100.0,100.1,1,482,22752,270244
2008-02-11,200906,100.0,100.45,100.0,100.4,22,484,24173,271504
2008-02-12,200906,100.35,100.35,100.3,100.325,5,487,23323,270729
2008-02-13,200906,100.125,100.125,99.7,99.9,1,486,29332,270803
2008-02-14,200906,99.8,99.9,99.8,99.9,6,491,26483,270105
2008-02-15,200906,99.9,99.9,99.9,99.9,0,491,19158,269215
2008-02-19,200906,100.0,100.1,100.0,100.0,3,492,21538,269699
2008-02-20,200906,100.0,101.3,100.0,101.3,437,559,35403,273953
2008-02-21,200906,101.3,101.4,100.9,101.4,29,570,25889,275583
2008-02-22,200906,101.4,101.45,101.4,101.45,16,573,25897,275074
2008-02-25,200906,101.5,101.55,101.5,101.55,12,577,36578,276314
2008-02-26,200906,101.55,101.55,101.5,101.55,17,580,35967,278145
2008-02-27,200906,101.8,101.8,101.25,101.25,37,612,38402,281890
2008-02-28,200906,101.25,101.875,101.25,101.875,43,650,35517,282158
