Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1981-06-19,198106,68.05,68.125,67.675,67.85,5231,18317,12412,46272
1981-06-22,198108,67.925,68.075,67.675,67.8,3678,17523,8550,45191
1981-06-23,198108,67.625,68.0,67.475,67.725,5804,18094,14318,47133
1981-06-24,198108,67.9,68.025,67.1,67.15,5323,18863,12109,48471
1981-06-25,198108,67.45,67.725,66.575,66.975,7409,19827,17153,50048
1981-06-26,198108,67.15,67.225,65.9,66.225,7393,19963,18032,50750
1981-06-29,198108,65.875,66.3,65.175,65.95,8710,19743,21254,51171
1981-06-30,198108,65.95,66.025,65.1,65.2,6386,19053,16022,50162
1981-07-01,198108,65.15,65.925,64.95,65.375,6202,17974,15352,48836
1981-07-02,198108,65.55,65.75,64.4,64.475,5488,18206,14188,50101
1981-07-06,198108,64.775,65.3,64.65,65.225,4088,17862,10859,49729
1981-07-07,198108,65.225,65.5,64.525,64.95,5332,17696,14684,50017
1981-07-08,198108,64.725,64.75,63.525,63.85,6252,17497,17925,50760
1981-07-09,198108,63.775,65.025,63.475,64.95,5949,16837,16414,50119
1981-07-10,198108,65.125,65.575,64.9,65.3,4757,16002,13505,48442
1981-07-13,198108,65.125,65.35,64.675,65.05,3521,15913,9804,48235
1981-07-14,198108,64.875,65.125,64.45,64.55,3531,16034,9774,48780
1981-07-15,198108,64.775,65.3,64.275,65.025,4940,16102,14954,49185
1981-07-16,198108,64.925,65.4,64.75,65.275,3630,16037,10558,49191
1981-07-17,198108,65.3,65.475,64.95,65.0,2833,15653,8340,48673
1981-07-20,198108,64.825,64.875,64.2,64.5,3605,15056,11610,48338
1981-07-21,198108,64.325,64.775,63.425,63.8,6443,15535,21002,49993
1981-07-22,198108,63.425,63.625,62.7,62.9,6473,15128,20183,49516
1981-07-23,198108,63.125,63.4,62.975,63.325,4107,14158,12843,48137
1981-07-24,198108,63.525,63.8,63.4,63.625,2616,13908,8458,48001
1981-07-27,198108,63.8,63.925,63.375,63.725,3117,13659,10078,47782
1981-07-28,198108,63.675,64.325,63.525,64.275,5594,13242,18662,48106
1981-07-29,198108,64.875,65.325,64.725,65.425,6931,12290,23852,46146
1981-07-30,198108,65.425,65.75,65.1,65.35,5795,12045,20327,46073
1981-07-31,198108,65.35,66.125,65.225,65.925,4844,11406,17388,44597
1981-08-03,198108,65.6,65.925,65.275,65.775,3546,11437,12426,44662
1981-08-04,198108,65.375,65.5,65.1,65.275,3089,11732,10935,45476
1981-08-05,198108,65.25,65.925,65.2,65.525,3553,11879,12494,46118
1981-08-06,198108,65.75,65.95,64.85,65.025,5077,12091,17520,46368
1981-08-07,198108,65.025,65.175,64.825,65.0,2389,12379,8451,46990
1981-08-10,198108,64.65,65.525,64.525,65.45,3633,12481,12995,48210
1981-08-11,198108,65.4,65.9,65.35,65.725,4092,12566,14273,48496
1981-08-12,198108,66.025,66.2,65.6,65.85,5686,12868,18706,48969
1981-08-13,198108,65.725,65.875,65.325,65.55,4372,13214,16118,49254
1981-08-14,198108,66.625,66.7,65.825,65.875,5367,13662,18137,50330
1981-08-17,198108,65.775,66.1,65.525,65.65,3632,14318,11256,50674
1981-08-18,198108,65.525,65.85,65.375,65.575,4085,15282,13691,51331
1981-08-19,198108,65.575,65.975,65.5,65.875,3312,15742,10522,51061
1981-08-20,198108,65.9,65.95,64.875,65.0,5776,16491,16586,50782
1981-08-21,198110,64.825,65.2,64.675,65.175,3797,16428,10067,50315
1981-08-24,198110,64.975,65.025,63.9,64.275,7085,16444,21333,51348
1981-08-25,198110,64.025,64.825,63.925,64.7,5986,15659,18214,50425
1981-08-26,198110,65.0,65.95,64.9,65.9,8409,15667,24481,51399
1981-08-27,198110,65.825,66.875,65.675,66.825,9589,16034,29248,52668
1981-08-28,198110,66.825,67.125,66.525,66.8,5751,16185,17441,53433
1981-08-31,198110,66.425,66.575,65.975,66.275,4838,16010,14446,53142
1981-09-01,198110,66.125,66.875,65.975,66.825,4362,15756,14653,53609
1981-09-02,198110,66.775,66.8,66.025,66.175,5365,15674,16399,53710
1981-09-03,198110,66.225,67.175,66.025,67.075,6519,15817,20304,54056
1981-09-04,198110,66.775,67.2,66.55,66.775,4676,15682,15062,54402
1981-09-08,198110,67.075,67.55,66.875,67.275,6032,15833,19131,55118
1981-09-09,198110,67.175,67.7,67.1,67.65,6088,15678,19616,55288
1981-09-10,198110,67.875,68.275,67.775,68.0,5641,15730,18992,56309
1981-09-11,198110,67.85,68.15,67.65,68.0,3688,15620,12080,56536
1981-09-14,198110,67.675,68.025,67.475,67.975,3045,15652,10218,57257
1981-09-15,198110,67.85,68.025,67.675,67.975,2853,15557,10091,57541
1981-09-16,198110,67.775,68.35,67.375,67.425,6044,15786,20157,58444
1981-09-17,198110,67.325,67.6,67.025,67.15,4366,15700,14600,58248
1981-09-18,198110,67.25,67.525,67.175,67.375,2720,15288,9342,57105
1981-09-21,198110,67.325,67.425,66.975,67.15,2543,14883,8857,56188
1981-09-22,198110,66.6,67.4,66.425,67.0,5029,14969,17176,56285
1981-09-23,198110,67.075,67.475,66.725,66.825,6091,14887,20284,55910
1981-09-24,198110,66.5,66.975,66.125,66.85,5918,14200,20735,53254
1981-09-25,198110,66.575,66.675,65.375,65.375,7414,14272,25182,53118
1981-09-28,198110,64.875,65.6,64.35,65.35,7495,14031,24995,52213
1981-09-29,198110,65.425,65.95,65.375,65.8,3862,14061,13336,51867
1981-09-30,198110,65.55,65.625,65.0,65.075,5459,14092,17653,51267
1981-10-01,198110,65.05,65.6,64.875,65.05,5725,14663,17231,51775
1981-10-02,198110,64.925,65.95,64.875,65.9,4467,14595,13596,51355
1981-10-05,198110,66.15,66.2,65.25,65.4,5958,15057,17674,51557
1981-10-06,198110,64.725,65.025,64.25,64.8,8029,14241,23839,49477
1981-10-07,198110,64.65,64.925,64.275,64.325,5084,14352,14173,49275
1981-10-08,198110,64.625,64.9,64.375,64.525,3592,14639,10145,49153
1981-10-09,198110,64.725,65.15,64.625,65.05,4829,14871,13885,49873
1981-10-12,198110,64.975,65.275,64.65,64.775,2873,14998,8506,49720
1981-10-13,198110,64.325,65.65,64.275,65.475,6514,15543,17964,50612
1981-10-14,198110,65.2,65.425,64.75,64.95,4657,15786,13072,50824
1981-10-15,198110,65.075,65.925,64.975,65.575,6565,16494,19140,51432
1981-10-16,198110,65.625,66.225,65.275,66.1,4418,16697,13224,51046
1981-10-19,198110,65.85,66.325,65.775,66.025,5565,16580,15762,50496
1981-10-20,198110,65.7,65.825,65.1,65.2,7284,16594,19927,49791
1981-10-21,198112,64.575,65.175,64.375,64.725,7706,16653,20636,50316
1981-10-22,198112,64.775,65.025,64.525,64.9,4049,16659,11380,50903
1981-10-23,198112,64.925,64.95,64.325,64.425,3383,16555,9469,51328
1981-10-26,198112,63.95,64.2,63.575,63.8,5500,16956,15673,52684
1981-10-27,198112,63.425,64.225,63.35,64.0,5380,16947,15622,53372
1981-10-28,198112,64.225,64.375,63.85,64.025,4412,17216,12861,54368
1981-10-29,198112,64.35,64.775,64.225,64.5,4871,17002,14232,54222
1981-10-30,198112,64.45,64.475,64.05,64.125,3371,16929,9645,54025
1981-11-02,198112,63.925,64.375,63.725,63.925,3929,16921,11379,54287
1981-11-03,198112,63.725,63.975,63.4,63.725,4397,16906,13442,55076
1981-11-04,198112,63.9,64.35,63.85,64.175,3780,17084,11634,56285
1981-11-05,198112,64.225,64.75,64.025,64.7,3966,17219,12210,57466
1981-11-06,198112,64.7,64.775,64.2,64.325,3166,17122,9956,57646
1981-11-09,198112,64.1,64.725,64.0,64.675,4274,17303,13620,59080
1981-11-10,198112,64.8,65.325,64.525,65.125,6136,17173,19455,59509
1981-11-11,198112,65.35,65.425,64.625,64.775,5457,17418,17561,60970
1981-11-12,198112,64.825,65.175,64.775,64.9,3151,17373,10546,61346
1981-11-13,198112,65.2,65.45,64.975,65.4,4087,17344,13836,61378
1981-11-16,198112,65.675,65.725,64.55,64.975,6899,17541,22991,62200
1981-11-17,198112,64.7,64.925,64.325,64.675,4471,17686,14936,62961
1981-11-18,198112,64.225,64.525,63.6,63.675,6721,17512,22233,62588
1981-11-19,198112,63.825,63.975,62.8,62.85,8397,17931,27901,64235
1981-11-20,198112,63.0,63.15,62.375,62.45,6773,17960,22032,64378
1981-11-23,198112,62.275,62.75,61.325,61.475,7547,18064,24857,64792
1981-11-24,198112,61.8,62.8,61.7,62.275,5057,17492,17212,63223
1981-11-25,198112,62.225,62.3,61.525,61.775,4725,17525,16202,62518
1981-11-27,198112,61.775,62.2,61.45,61.575,3368,17837,10913,62584
1981-11-30,198112,61.175,62.775,61.075,62.525,6613,17640,22415,61763
1981-12-01,198112,62.775,63.0,62.375,62.45,5286,18054,17256,62471
1981-12-02,198112,62.325,62.625,62.075,62.275,4075,18041,12703,62603
1981-12-03,198112,62.125,62.4,61.675,61.725,4507,18084,14105,61938
1981-12-04,198112,61.95,61.975,60.275,60.65,7988,18994,24512,62734
1981-12-07,198112,60.375,60.425,59.15,59.15,4573,18056,14978,60006
1981-12-08,198112,58.725,59.275,58.325,59.025,6904,17796,21448,58674
1981-12-09,198112,59.225,59.525,58.7,59.3,4970,18013,14559,58115
1981-12-10,198112,59.35,59.525,57.775,57.775,4658,18412,14306,58306
1981-12-11,198112,56.825,57.275,56.325,56.425,6668,17375,20636,56451
1981-12-14,198112,56.65,57.45,56.475,57.15,5066,17318,15404,55702
1981-12-15,198112,57.175,57.175,55.525,55.525,6376,17629,19524,53407
1981-12-16,198112,55.7,56.525,54.025,55.875,11599,17038,34747,52887
1981-12-17,198112,56.125,57.025,55.975,56.975,6630,16802,19458,50817
1981-12-18,198112,57.1,57.375,56.625,57.225,5671,16882,15741,50463
1981-12-21,198202,57.275,57.575,55.8,56.2,4990,16880,13815,50206
1981-12-22,198202,56.0,56.05,55.125,55.325,5067,16269,14978,49175
1981-12-23,198202,56.825,56.825,56.825,56.825,405,16161,1245,49008
1981-12-24,198202,58.275,58.325,58.05,58.15,3324,16312,8934,49164
1981-12-28,198202,58.025,58.125,57.125,57.3,5385,16619,15054,49883
1981-12-29,198202,56.775,56.975,55.8,55.8,4861,16545,13688,50031
1981-12-30,198202,55.675,56.1,54.7,54.9,7383,16492,21099,50561
1981-12-31,198202,54.9,55.275,54.475,54.775,4100,16720,11508,51226
1982-01-04,198202,55.35,56.275,55.225,56.275,4522,16114,13238,50229
1982-01-05,198202,56.35,56.775,55.5,56.175,6711,16218,20444,51372
1982-01-06,198202,56.5,57.5,56.375,57.475,6999,15292,20995,49855
1982-01-07,198202,57.675,57.975,57.325,57.8,6806,15372,20089,50372
1982-01-08,198202,57.7,58.575,57.225,58.475,7159,14791,22216,49733
1982-01-11,198202,59.525,59.825,58.95,59.05,7066,14349,22680,49172
1982-01-12,198202,58.825,59.475,58.4,59.4,7451,14524,23424,49833
1982-01-13,198202,59.325,59.625,58.575,59.075,7459,15036,24095,52448
1982-01-14,198202,59.05,60.275,58.975,60.2,7200,15162,23711,52418
1982-01-15,198202,60.525,61.175,60.325,61.075,5955,14642,20553,52208
1982-01-18,198202,60.65,60.775,60.075,60.325,4341,14292,14880,51912
1982-01-19,198202,59.875,60.3,59.475,59.575,6154,14148,21292,52768
1982-01-20,198202,59.325,60.075,59.025,60.0,5662,13819,19352,51867
1982-01-21,198202,60.775,61.225,60.525,60.7,6384,13878,21574,52147
1982-01-22,198202,60.775,61.2,60.425,60.6,5053,13949,17538,52658
1982-01-25,198202,60.875,60.925,59.925,60.075,4058,13978,14173,52541
1982-01-26,198202,59.875,60.4,59.525,60.325,4569,14005,16168,52569
1982-01-27,198202,60.375,60.775,60.125,60.25,4527,13951,15708,52403
1982-01-28,198202,60.025,60.575,59.925,60.45,4326,13988,14646,52522
1982-01-29,198202,60.65,61.7,60.6,61.45,5862,13534,20396,51036
1982-02-01,198202,61.825,62.125,61.3,61.7,5507,13692,18834,51144
1982-02-02,198202,61.875,62.3,61.675,61.875,4965,13594,17575,50978
1982-02-03,198202,61.975,63.15,61.925,63.075,5889,13609,20452,50939
1982-02-04,198202,63.4,63.5,62.475,62.625,5650,13661,19067,50432
1982-02-05,198202,62.575,63.65,62.525,63.25,5936,14037,19323,50473
1982-02-08,198202,63.025,63.05,61.95,62.5,6036,14593,18999,51030
1982-02-09,198202,62.575,63.45,62.475,63.375,6432,15301,19580,51646
1982-02-10,198202,63.5,63.725,62.125,62.325,6918,15742,20489,51800
1982-02-11,198202,62.275,62.6,61.725,62.05,5909,15810,17090,51159
1982-02-12,198202,62.05,62.175,61.525,62.0,4014,15801,12281,50617
1982-02-16,198202,61.225,62.475,61.15,62.375,4962,16056,14212,50270
1982-02-17,198202,62.525,63.3,62.35,62.775,7279,17041,19812,51162
1982-02-18,198202,62.775,62.975,62.4,62.925,6951,17387,17972,49918
1982-02-19,198202,63.025,63.375,62.525,62.9,6396,18300,15756,50290
1982-02-22,198204,63.125,64.175,63.1,64.175,6981,17955,18439,50519
1982-02-23,198204,63.925,64.25,63.625,63.75,6744,17852,17293,50548
1982-02-24,198204,63.7,64.6,63.475,64.4,6425,17954,16604,51147
1982-02-25,198204,63.975,64.075,63.55,63.775,5890,18071,15043,51618
1982-02-26,198204,63.275,63.375,62.775,62.925,5250,17556,13639,51082
1982-03-01,198204,62.875,63.375,62.575,63.175,5004,17675,13778,51526
1982-03-02,198204,63.075,64.475,63.0,64.275,7681,17775,21316,52603
1982-03-03,198204,64.575,64.75,63.8,64.125,7124,18129,20850,54635
1982-03-04,198204,64.875,65.4,64.65,65.325,8238,18651,23418,56501
1982-03-05,198204,65.075,65.725,65.025,65.625,6103,19778,17297,59399
1982-03-08,198204,65.725,65.8,64.975,65.025,6753,19195,18854,58052
1982-03-09,198204,65.025,65.4,64.675,65.175,6368,18868,18365,57504
1982-03-10,198204,64.725,65.4,64.575,64.75,7129,19204,20862,58943
1982-03-11,198204,64.475,64.875,64.275,64.725,5842,18962,16549,59075
1982-03-12,198204,64.925,65.5,64.725,65.125,7929,17992,22848,57176
1982-03-15,198204,65.125,65.2,64.175,64.475,6220,17299,18960,56237
1982-03-16,198204,64.875,65.025,64.225,64.475,5606,17063,17160,55863
1982-03-17,198204,64.375,65.175,64.325,65.075,5581,17097,17876,57022
1982-03-18,198204,65.225,65.3,64.625,64.825,5260,16861,16875,56784
1982-03-19,198204,64.825,64.875,64.225,64.275,3868,16127,13233,55893
1982-03-22,198204,65.5,65.625,65.175,65.575,5783,16082,19821,57092
1982-03-23,198204,65.075,65.375,64.675,64.75,6028,15827,21181,58143
1982-03-24,198204,64.625,65.225,64.525,65.175,4897,16197,16317,59445
1982-03-25,198204,65.0,65.15,64.7,64.875,4224,16357,14584,60568
1982-03-26,198204,64.725,65.9,64.6,65.825,6126,16325,21377,59870
1982-03-29,198204,65.525,66.0,65.35,65.85,5788,16421,19972,59670
1982-03-30,198204,65.65,66.1,65.55,65.875,5749,16857,19495,60394
1982-03-31,198204,65.525,65.825,65.175,65.725,6693,17292,23351,61160
1982-04-01,198204,65.6,66.525,65.55,66.45,7107,18488,22726,64196
1982-04-02,198204,66.425,66.65,66.025,66.075,5450,18405,18590,63808
1982-04-05,198204,66.55,66.775,66.225,66.45,4233,18596,14159,63767
1982-04-06,198204,66.5,66.725,66.125,66.575,4871,18827,15838,62907
1982-04-07,198204,66.725,66.825,65.675,65.9,6885,18638,20844,60989
1982-04-08,198204,65.875,66.175,65.7,65.925,4136,18630,12938,59918
1982-04-12,198204,65.925,66.425,65.225,66.375,7235,19038,20027,59786
1982-04-13,198204,66.4,66.55,66.0,66.075,6046,18947,17223,59096
1982-04-14,198204,66.125,66.425,66.0,66.3,4373,19131,12499,58889
1982-04-15,198204,66.125,66.5,65.7,65.775,5512,19776,15910,58903
1982-04-16,198204,65.5,65.825,65.45,65.725,4289,20069,12645,57938
1982-04-19,198204,65.55,65.625,65.3,65.525,4422,20327,13279,56932
1982-04-20,198204,65.6,66.475,65.525,66.4,8801,21297,23658,56463
1982-04-21,198206,66.575,66.925,66.475,66.875,6774,21499,17950,56875
1982-04-22,198206,66.875,67.225,66.675,66.875,7171,21702,17644,57873
1982-04-23,198206,67.025,67.2,66.625,67.15,5329,21389,13737,57827
1982-04-26,198206,66.975,67.625,66.85,67.55,6153,21458,16752,59116
1982-04-27,198206,67.325,67.45,67.05,67.175,5411,21378,14452,59449
1982-04-28,198206,66.925,66.95,66.275,66.375,6421,21098,16355,59344
1982-04-29,198206,66.325,66.825,66.175,66.5,7365,21273,19280,59325
1982-04-30,198206,66.575,67.325,66.525,67.0,7557,20598,19197,58383
1982-05-03,198206,67.025,67.175,66.725,66.975,3635,20616,9488,58470
1982-05-04,198206,66.925,67.15,66.675,67.05,4444,20772,11743,59067
1982-05-05,198206,67.475,67.9,67.35,67.625,6755,20475,18592,59126
1982-05-06,198206,67.925,68.475,67.775,68.35,6665,20612,18367,60366
1982-05-07,198206,68.375,68.675,68.225,68.6,6698,20457,18619,61152
1982-05-10,198206,68.725,69.1,68.275,68.4,9572,20295,26997,61704
1982-05-11,198206,68.175,68.425,67.925,68.325,6726,20124,19168,61112
1982-05-12,198206,68.175,68.575,67.875,68.375,6700,20537,18252,62410
1982-05-13,198206,68.3,68.75,68.025,68.35,7297,20390,20432,62354
1982-05-14,198206,68.55,68.6,67.825,68.275,8014,20410,22446,62912
1982-05-17,198206,68.525,69.3,68.475,69.125,7913,19381,23999,62081
1982-05-18,198206,69.25,69.45,68.475,68.575,7941,19764,23826,63294
1982-05-19,198206,68.95,69.0,68.15,68.575,8650,19830,25338,63546
1982-05-20,198206,68.225,68.525,67.675,67.925,7601,19272,22681,62327
1982-05-21,198206,67.975,68.35,67.825,68.05,5187,18984,15248,61780
1982-05-24,198206,67.6,67.875,67.175,67.775,6386,19123,19166,61821
1982-05-25,198206,67.65,68.2,67.525,67.825,7775,18902,23425,61156
1982-05-26,198206,67.925,68.275,67.825,68.225,5733,18747,17962,61894
1982-05-27,198206,68.275,68.475,68.025,68.35,4767,18528,15399,61369
1982-05-28,198206,68.2,68.625,68.1,68.525,5883,18543,18159,61341
1982-06-01,198206,68.875,68.975,67.125,67.275,8613,18999,27829,62652
1982-06-02,198206,65.975,66.45,65.675,65.7,9282,19121,31878,64177
1982-06-03,198206,65.475,66.425,65.25,66.25,9621,19846,29730,66542
1982-06-04,198206,66.1,66.375,65.425,65.525,6882,20465,20917,66064
1982-06-07,198206,65.375,65.5,63.875,63.9,8299,19759,28356,65103
1982-06-08,198206,63.2,64.35,62.825,63.95,9850,19587,30512,62941
1982-06-09,198206,64.375,64.7,63.85,64.0,6272,19549,19995,62237
1982-06-10,198206,64.05,64.675,63.9,64.475,6086,19552,18835,62211
1982-06-11,198206,64.15,64.275,63.55,63.925,4853,19636,15537,61263
1982-06-14,198206,63.375,63.425,62.125,62.125,5173,19985,17482,59973
1982-06-15,198206,62.325,63.275,61.9,62.925,7394,19427,20666,57499
1982-06-16,198206,62.65,62.95,61.725,62.625,9375,20261,25492,56830
1982-06-17,198206,61.55,61.65,60.725,61.025,7335,20272,21887,55123
1982-06-18,198206,60.85,61.85,60.675,61.525,6486,20608,18451,52580
1982-06-21,198208,61.95,63.0,61.875,63.0,3605,19946,9069,51120
1982-06-22,198208,63.525,63.675,62.125,62.275,7079,19066,17559,50050
1982-06-23,198208,62.825,63.4,62.25,63.15,8451,18337,22163,48138
1982-06-24,198208,63.275,63.425,62.2,62.775,9273,18340,24857,48018
1982-06-25,198208,63.1,63.725,62.925,63.3,6694,18504,17316,48108
1982-06-28,198208,63.275,63.475,62.8,62.925,5103,18208,13660,47499
1982-06-29,198208,62.55,62.85,62.375,62.475,4531,18392,11994,47938
1982-06-30,198208,62.225,62.425,61.775,62.325,5763,18385,14205,48314
1982-07-01,198208,62.6,62.85,62.4,62.525,4144,18247,11270,48519
1982-07-02,198208,62.5,62.65,62.05,62.125,2660,18345,6783,49029
1982-07-06,198208,62.425,62.725,61.8,61.875,4945,18344,13190,49495
1982-07-07,198208,61.45,61.575,60.775,60.85,6248,18019,17341,49701
1982-07-08,198208,60.925,61.225,60.25,61.05,7854,18008,21459,49924
1982-07-09,198208,61.725,62.525,61.625,62.525,5219,16975,14460,48070
1982-07-12,198208,63.275,63.375,62.7,63.075,6600,16118,17831,46631
1982-07-13,198208,62.65,63.275,62.575,62.8,5965,15794,18031,47337
1982-07-14,198208,62.5,63.725,62.225,63.6,8985,15667,26164,47538
1982-07-15,198208,63.525,63.875,63.35,63.65,6022,15339,17796,47534
1982-07-16,198208,63.45,63.95,63.175,63.85,5270,15471,15686,48240
1982-07-19,198208,63.6,63.825,63.25,63.425,3536,15122,11422,48202
1982-07-20,198208,63.1,63.4,62.775,63.175,5178,14575,17254,48057
1982-07-21,198208,63.225,63.6,62.95,63.025,4475,14515,15028,48512
1982-07-22,198208,62.675,62.925,62.4,62.525,4342,14432,13968,49052
1982-07-23,198208,62.625,63.0,62.2,62.45,5815,13861,19931,47854
1982-07-26,198208,62.55,62.975,62.35,62.825,3533,13545,11727,46940
1982-07-27,198208,63.725,63.825,62.625,62.675,6156,13241,21262,47125
1982-07-28,198208,62.375,62.85,62.05,62.2,5661,12985,19232,46375
1982-07-29,198208,62.5,62.725,61.95,62.525,4856,12823,16448,45931
1982-07-30,198208,62.775,63.175,62.575,62.9,4159,12098,13887,44024
1982-08-02,198208,63.425,63.575,63.025,63.4,4464,11624,14757,42619
1982-08-03,198208,63.525,63.675,63.1,63.575,4393,11860,14689,43662
1982-08-04,198208,63.675,63.825,63.225,63.575,3434,11979,11083,43619
1982-08-05,198208,63.425,63.75,63.25,63.65,2887,12087,9243,43903
1982-08-06,198208,63.525,64.475,63.475,64.375,4065,11904,13737,43663
1982-08-09,198208,64.3,64.675,64.1,64.35,5208,12120,17141,43747
1982-08-10,198208,64.125,64.375,63.875,64.225,5209,12884,16209,44299
1982-08-11,198208,64.175,64.675,64.0,64.25,4800,12837,15275,43797
1982-08-12,198208,64.225,64.625,63.65,64.5,5941,12945,20254,44130
1982-08-13,198208,64.75,65.05,64.55,64.775,5307,13230,16083,43642
1982-08-16,198208,65.225,65.325,64.825,64.975,4858,13366,14389,43079
1982-08-17,198208,64.725,64.925,64.45,64.575,3646,13298,11500,41782
1982-08-18,198208,64.725,65.0,64.325,64.825,5703,14184,15838,41985
1982-08-19,198208,64.675,64.95,64.4,64.8,4208,14619,12263,42121
1982-08-20,198208,64.975,65.275,63.775,63.85,7268,15356,18887,41601
1982-08-23,198210,63.65,64.075,63.525,63.65,3921,15097,9949,41052
1982-08-24,198210,63.45,64.125,63.325,63.875,5149,14849,12836,40800
1982-08-25,198210,63.975,64.225,63.7,63.975,4120,14901,10897,41201
1982-08-26,198210,63.825,64.075,63.2,63.25,5713,15170,14970,42453
1982-08-27,198210,62.725,63.025,62.425,62.475,6998,14677,18007,41710
1982-08-30,198210,62.2,62.55,61.85,62.275,6953,14607,19285,42538
1982-08-31,198210,62.025,62.425,61.525,61.625,7035,15331,18749,44645
1982-09-01,198210,61.925,62.175,61.525,61.75,5602,15102,15874,44693
1982-09-02,198210,62.3,63.1,62.15,63.025,5636,14984,15958,45018
1982-09-03,198210,63.3,63.375,62.475,62.675,4970,14474,14803,44786
1982-09-07,198210,62.925,62.975,62.025,62.15,4091,14812,11342,45855
1982-09-08,198210,61.825,62.0,60.925,61.725,7481,14795,22364,45776
1982-09-09,198210,61.125,61.575,61.0,61.325,5021,14493,14659,45694
1982-09-10,198210,60.875,61.075,59.825,59.825,5099,14153,16505,45122
1982-09-13,198210,59.35,59.825,58.975,59.75,5450,14016,17185,45009
1982-09-14,198210,59.85,60.025,58.625,58.825,5947,13740,19595,45677
1982-09-15,198210,58.925,60.25,58.8,59.825,6220,13556,19715,45608
1982-09-16,198210,59.55,60.15,59.325,60.0,4561,13672,14828,46960
1982-09-17,198210,59.675,59.825,59.125,59.175,3313,13626,10482,46960
1982-09-20,198210,58.575,59.725,58.05,59.5,5739,13234,18561,45810
1982-09-21,198210,59.15,59.675,58.8,58.9,5260,12779,16625,44570
1982-09-22,198210,58.975,59.7,58.925,59.225,4570,12688,15430,44324
1982-09-23,198210,60.675,60.725,60.6,60.725,1597,12598,5443,44139
1982-09-24,198210,61.275,61.775,60.925,61.25,7633,12625,25541,44520
1982-09-27,198210,60.875,61.275,60.625,60.825,5203,12767,16815,44384
1982-09-28,198210,60.55,60.675,59.675,59.825,6787,12529,21448,43291
1982-09-29,198210,58.85,59.125,58.375,58.375,5011,12102,17245,41306
1982-09-30,198210,58.4,58.85,57.85,58.525,7817,13042,22674,42694
1982-10-01,198210,58.35,58.575,57.1,57.125,6352,13474,19532,43259
1982-10-04,198210,56.575,57.825,56.525,57.325,6604,13857,19713,43953
1982-10-05,198210,57.725,58.6,56.925,58.425,10426,14483,29834,44004
1982-10-06,198210,58.375,59.075,58.225,58.875,7766,14766,22207,43687
1982-10-07,198210,58.875,60.375,58.675,60.325,8780,15159,23121,44170
1982-10-08,198210,60.45,61.6,60.1,61.45,9267,14617,25991,42695
1982-10-11,198210,62.25,62.5,61.6,62.175,9511,15063,24792,43268
