Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-10,201606,141.4,141.4,140.5,140.6,35,595,65323,269673
2015-04-13,201606,140.175,141.125,140.15,141.125,15,601,40889,272762
2015-04-14,201606,142.0,142.225,141.1,141.925,55,646,42807,275475
2015-04-15,201606,142.55,142.85,142.5,142.75,40,652,34723,276768
2015-04-16,201606,143.25,143.6,142.925,143.5,16,665,39538,279383
2015-04-17,201606,143.725,143.725,141.05,141.125,20,669,45516,279448
2015-04-20,201606,140.25,140.25,139.2,139.6,29,675,63291,274541
2015-04-21,201606,139.85,140.5,139.525,140.5,44,695,47623,272115
2015-04-22,201606,140.0,140.45,139.6,139.975,103,697,48373,268862
2015-04-23,201606,140.575,142.075,140.1,141.975,117,710,51990,269257
2015-04-24,201606,141.9,144.225,141.525,143.925,160,833,60115,273699
2015-04-27,201606,142.975,143.1,142.775,143.0,81,889,38906,274685
2015-04-28,201606,143.5,143.7,143.5,143.5,83,961,40263,277402
2015-04-29,201606,143.375,143.8,143.075,143.65,35,981,37399,276665
2015-04-30,201606,143.7,143.95,141.75,143.525,59,973,52052,276099
2015-05-01,201606,143.45,143.6,142.75,143.6,13,971,46981,277347
2015-05-04,201606,143.925,144.25,143.825,144.225,76,986,35074,278640
2015-05-05,201606,144.475,144.95,143.525,144.95,88,1038,48844,281876
2015-05-06,201606,144.45,144.575,143.6,144.4,126,995,45305,281318
2015-05-07,201606,144.1,144.5,143.625,144.05,35,1013,53807,280297
2015-05-08,201606,144.3,145.0,144.225,145.0,115,1069,66743,284155
2015-05-11,201606,145.1,145.7,143.975,144.35,98,1107,69817,286442
2015-05-12,201606,144.275,144.8,143.3,144.7,43,1125,65655,288011
2015-05-13,201606,144.575,145.775,144.2,145.7,138,1203,68110,294238
2015-05-14,201606,145.975,146.725,145.975,146.65,148,1242,70745,300231
2015-05-15,201606,146.55,146.55,145.075,145.75,72,1244,62198,301323
2015-05-18,201606,144.95,145.275,144.9,145.275,29,1247,42653,301225
2015-05-19,201606,145.325,146.2,145.0,146.025,79,1282,41361,303895
2015-05-20,201606,145.8,146.475,145.25,145.6,53,1316,43020,303849
2015-05-21,201606,146.275,146.5,145.975,146.225,366,1608,51848,307534
2015-05-22,201606,146.3,146.65,145.75,146.55,36,1623,56111,307308
2015-05-26,201606,146.65,147.0,146.325,146.625,93,1650,37460,310681
2015-05-27,201606,146.35,147.075,145.975,147.025,76,1676,53029,313954
2015-05-28,201606,147.2,147.975,147.175,147.2,179,1759,92673,322793
2015-05-29,201606,147.4,147.6,146.475,146.7,84,1753,87637,313588
2015-06-01,201606,147.0,147.7,146.875,147.7,165,1859,41573,315783
2015-06-02,201606,147.5,147.5,146.45,147.125,203,1928,37430,314748
2015-06-03,201606,146.65,146.65,145.775,145.925,116,1990,54744,309129
2015-06-04,201606,145.725,146.4,145.525,146.15,267,2115,40339,310950
2015-06-05,201606,146.075,146.55,145.225,145.525,137,2194,58172,301288
2015-06-08,201606,145.3,146.175,145.3,146.125,209,2318,45479,299551
2015-06-09,201606,145.975,146.675,145.625,146.425,158,2382,51692,300359
2015-06-10,201606,146.5,146.9,146.475,146.55,200,2492,53080,301538
2015-06-11,201606,146.55,146.7,145.75,146.0,77,2523,42082,301734
2015-06-12,201606,145.475,145.575,143.875,144.525,140,2598,54698,294079
2015-06-15,201606,144.4,144.725,144.05,144.7,64,2617,32391,291307
2015-06-16,201606,144.85,145.45,144.65,145.175,158,2670,39021,289075
2015-06-17,201606,144.675,145.05,144.35,144.85,53,2680,25189,287411
2015-06-18,201606,144.575,144.725,144.2,144.275,191,2780,42580,283966
2015-06-19,201606,144.175,145.35,144.125,145.3,99,2833,34142,281190
2015-06-22,201606,145.125,146.975,145.125,146.825,283,2991,42448,278125
2015-06-23,201606,146.675,147.0,146.4,146.675,89,3014,33145,276256
2015-06-24,201606,146.675,146.675,145.55,145.625,131,3032,38818,271299
2015-06-25,201606,145.525,145.525,143.975,144.35,217,3059,63484,261439
2015-06-26,201606,144.0,144.825,144.0,144.2,54,3073,38817,257580
2015-06-29,201606,143.9,144.825,143.375,144.575,147,3143,39815,254224
2015-06-30,201606,144.625,144.75,143.35,143.675,254,3275,46175,250887
2015-07-01,201606,144.0,145.8,143.875,145.6,286,3395,58462,251741
2015-07-02,201606,145.6,145.875,145.225,145.8,371,3592,51827,252386
2015-07-06,201606,145.425,146.0,145.15,145.875,157,3683,43145,249442
2015-07-07,201606,145.5,146.575,145.3,146.475,789,4059,41043,247813
2015-07-08,201606,146.375,146.725,144.5,145.125,210,4048,81177,241387
2015-07-09,201606,145.225,145.725,143.8,144.35,314,4091,73356,239716
2015-07-10,201606,144.375,144.425,143.525,143.85,331,4213,80229,237623
2015-07-13,201606,143.725,144.125,143.375,143.55,333,4386,81709,234306
2015-07-14,201606,143.625,144.95,143.125,144.7,391,4567,72682,235318
2015-07-15,201606,144.2,144.675,144.0,144.45,299,4696,39923,236488
2015-07-16,201606,143.9,144.175,143.375,143.725,326,4723,33651,236560
2015-07-17,201606,143.1,144.85,143.075,143.7,693,5013,59035,236769
2015-07-20,201606,143.725,143.85,143.3,143.475,385,5102,32247,235284
2015-07-21,201606,143.25,143.25,141.9,142.2,795,5450,45760,238026
2015-07-22,201606,141.8,142.35,140.975,141.225,426,5605,47891,241143
2015-07-23,201606,141.025,141.45,139.6,139.675,784,5957,58248,245230
2015-07-24,201606,140.075,140.075,138.825,139.3,551,6137,51831,246414
2015-07-27,201606,138.9,139.0,137.95,138.35,231,6178,43615,243305
2015-07-28,201606,138.175,140.225,138.175,140.05,744,6353,60588,241198
2015-07-29,201606,140.25,140.775,139.925,140.35,457,6403,34513,239764
2015-07-30,201606,140.425,141.0,140.0,140.25,690,6389,31892,241146
2015-07-31,201606,140.275,140.65,139.4,139.725,393,6342,43682,243097
2015-08-03,201606,140.625,141.65,140.625,141.0,787,6565,49733,242630
2015-08-04,201606,141.0,141.4,140.35,140.95,914,6733,34266,242340
2015-08-05,201606,140.525,140.95,140.425,140.85,762,6928,34649,240432
2015-08-06,201606,140.85,141.575,140.525,141.05,1963,6651,45240,237569
2015-08-07,201606,140.65,141.075,140.475,140.725,969,6931,41648,232049
2015-08-10,201606,141.0,141.65,141.0,141.5,1001,6998,41825,229657
2015-08-11,201606,141.5,141.65,140.975,141.1,757,7354,27678,229259
2015-08-12,201606,141.25,141.425,139.275,139.95,629,7534,62023,227990
2015-08-13,201606,140.2,140.2,138.9,140.05,722,7640,43487,229631
2015-08-14,201606,140.0,140.325,138.85,139.875,781,7815,42503,230134
2015-08-17,201606,139.65,139.875,138.625,139.65,851,8226,32197,227622
2015-08-18,201606,139.25,140.1,139.25,140.075,543,8484,26462,228832
2015-08-19,201606,139.9,140.0,138.225,138.675,592,8690,47809,232449
2015-08-20,201606,138.375,139.45,138.075,139.1,591,8659,38160,233810
2015-08-21,201606,138.575,138.975,136.375,136.825,1111,8934,47872,237621
2015-08-24,201606,134.8,135.725,134.3,135.025,774,8827,53863,238251
2015-08-25,201606,136.1,136.175,134.6,134.9,437,8855,41395,241162
2015-08-26,201606,134.85,135.25,133.0,133.825,1501,9183,63381,247264
2015-08-27,201606,134.825,136.0,134.725,135.75,750,9217,41328,246233
2015-08-28,201606,135.925,136.925,135.875,136.6,787,9218,47059,245528
2015-08-31,201606,136.5,136.975,135.375,135.575,523,9288,38989,245770
2015-09-01,201606,135.15,135.3,133.35,133.85,769,9521,57259,246975
2015-09-02,201606,133.9,134.65,132.825,134.0,805,9703,60143,246887
2015-09-03,201606,134.0,134.9,134.0,134.525,530,9758,47848,247648
2015-09-04,201606,134.025,134.175,133.3,133.625,1403,10076,44148,249550
2015-09-08,201606,134.55,136.35,133.75,136.075,2266,10799,61370,253003
2015-09-09,201606,136.4,136.85,135.55,135.9,2012,11710,86247,254367
2015-09-10,201606,135.65,136.1,135.175,135.55,1698,12245,64053,255489
2015-09-11,201606,135.25,135.25,133.175,133.8,1008,12351,75623,259527
2015-09-14,201606,133.8,134.4,133.25,134.15,687,12496,55515,260360
2015-09-15,201606,133.975,134.775,133.0,133.3,761,12671,40549,259861
2015-09-16,201606,133.25,133.25,130.4,130.75,939,12722,68005,264611
2015-09-17,201606,130.575,131.4,130.2,130.85,1318,13014,65460,265168
2015-09-18,201606,131.0,131.075,129.3,129.8,1556,13090,44790,265737
2015-09-21,201606,130.5,131.2,130.15,130.475,1209,13157,42922,266339
2015-09-22,201606,129.925,130.9,129.0,129.525,1014,13215,45493,267058
2015-09-23,201606,128.95,128.95,126.525,126.525,3376,13481,64774,265810
2015-09-24,201606,126.0,128.4,123.2,125.05,3784,14096,108624,263705
2015-09-25,201606,126.675,128.05,125.55,128.05,2653,14419,53697,263110
2015-09-28,201606,128.05,128.825,127.35,128.425,2530,14790,71367,260401
2015-09-29,201606,127.85,127.85,125.425,125.5,2133,14986,60235,261329
2015-09-30,201606,125.125,126.85,123.6,124.65,5343,15037,126053,261720
2015-10-01,201606,125.55,125.825,123.6,124.85,3493,14857,96379,264600
2015-10-02,201606,123.6,125.975,123.6,125.7,2551,15587,66815,260744
2015-10-05,201606,125.675,126.375,124.275,125.275,2423,16216,48651,260441
2015-10-06,201606,124.7,128.275,124.3,127.675,6202,16932,67628,259893
2015-10-07,201606,127.975,130.35,127.975,129.575,7191,18343,102059,258016
2015-10-08,201606,128.925,131.15,128.375,130.9,4278,19808,60926,257492
2015-10-09,201606,130.375,131.3,129.375,131.175,3784,21116,51864,258573
2015-10-12,201606,131.175,131.825,130.625,131.275,3313,22314,43919,259466
2015-10-13,201606,131.15,131.625,130.225,131.075,3109,23444,41117,260412
2015-10-14,201606,131.2,132.0,130.0,130.575,2551,23718,45502,259400
2015-10-15,201606,130.475,130.7,128.65,129.2,3265,23981,39281,259659
2015-10-16,201606,129.125,131.925,128.65,131.625,3932,24404,53513,260815
2015-10-19,201606,132.25,133.25,132.25,132.775,2724,24336,61015,257390
2015-10-20,201606,132.825,133.725,132.05,133.275,2812,24310,55105,254409
2015-10-21,201606,133.5,133.875,132.65,133.725,2808,24697,47237,251694
2015-10-22,201606,133.4,135.0,133.275,134.75,4203,25089,47236,253697
2015-10-23,201606,134.475,134.55,132.625,134.275,3472,25296,52700,254422
2015-10-26,201606,133.175,133.6,132.425,133.45,2040,25605,36128,255711
2015-10-27,201606,132.775,133.7,131.85,132.25,2694,25632,45013,256978
2015-10-28,201606,133.5,135.15,133.175,134.9,4988,26022,53924,256855
2015-10-29,201606,134.575,134.9,132.975,133.85,4365,27063,64462,258021
2015-10-30,201606,133.425,133.75,132.6,132.775,2341,27237,41989,260021
2015-11-02,201606,132.45,133.0,131.7,132.825,2111,27581,45622,262353
2015-11-03,201606,132.8,133.025,131.525,132.0,3057,28246,50639,266672
2015-11-04,201606,131.525,131.525,129.0,129.0,7097,28640,56178,266655
2015-11-05,201606,128.925,129.075,126.375,127.45,9167,28162,105209,266540
2015-11-06,201606,127.15,128.8,126.35,128.05,5195,28974,79494,268478
2015-11-09,201606,127.55,127.7,125.05,125.05,5503,29058,46945,266874
2015-11-10,201606,124.525,125.85,120.55,122.125,13151,29402,146227,267425
2015-11-11,201606,123.375,125.125,123.3,124.9,7724,30096,69307,267484
2015-11-12,201606,124.65,127.3,123.725,125.925,7424,30485,98428,271225
2015-11-13,201606,125.325,126.05,123.225,123.8,4888,30593,65681,271756
2015-11-16,201606,121.6,121.8,120.8,120.925,6648,31395,36722,272382
2015-11-17,201606,121.125,123.825,119.525,122.725,7096,32665,64867,272654
2015-11-18,201606,122.8,125.725,122.4,125.2,6598,33473,58789,272677
2015-11-19,201606,124.475,125.225,123.55,124.25,4671,34127,43479,274920
2015-11-20,201606,123.825,125.125,123.375,124.35,5713,34716,46887,277062
2015-11-23,201606,123.55,126.175,123.15,125.7,5305,34864,48812,277657
2015-11-24,201606,124.925,126.0,123.325,124.4,3798,34936,45961,278849
2015-11-25,201606,124.8,125.275,124.225,125.05,4543,35608,36658,280039
2015-11-27,201606,125.075,125.775,124.375,125.125,2572,35753,22703,279592
2015-11-30,201606,124.85,125.5,123.0,123.775,4070,36127,45305,278289
2015-12-01,201606,123.15,126.0,122.25,125.6,6301,36525,58389,274364
2015-12-02,201606,125.3,125.5,122.75,123.525,8037,37258,58966,273157
2015-12-03,201606,122.5,123.2,120.75,122.125,11242,36750,94969,267456
2015-12-04,201606,122.1,122.925,121.25,121.875,5408,36619,55582,257604
2015-12-07,201606,120.85,121.4,119.275,120.625,8240,36663,70127,254057
2015-12-08,201606,120.075,121.425,118.15,119.725,8589,37680,53552,251061
2015-12-09,201606,118.45,119.575,116.75,117.775,9048,38742,61873,251733
2015-12-10,201606,117.175,119.85,116.35,119.125,10893,38956,67665,249473
2015-12-11,201606,118.925,119.65,117.5,118.8,8753,40575,48824,249369
2015-12-14,201606,118.475,118.75,116.2,117.25,8389,41723,42173,249174
2015-12-15,201606,116.95,118.95,116.3,117.75,5719,41891,50242,248936
2015-12-16,201606,117.7,117.975,116.825,117.825,4785,42663,32308,250036
2015-12-17,201606,116.95,117.875,115.475,116.725,12783,42930,72798,248537
2015-12-18,201606,118.225,119.725,118.125,119.725,8910,43756,30645,249609
2015-12-21,201606,122.0,124.0,121.475,122.775,15422,45414,52956,249530
2015-12-22,201606,121.975,124.05,121.65,123.65,11892,47042,71154,250860
2015-12-23,201606,123.925,125.75,123.8,125.5,12113,49257,70349,256169
2015-12-24,201606,125.175,127.625,124.95,127.45,7187,50979,43974,261748
2015-12-28,201606,127.5,127.6,126.275,127.1,5657,51303,38191,262690
2015-12-29,201606,126.925,127.05,126.1,126.75,3596,51464,28903,262818
2015-12-30,201606,126.6,128.45,126.575,127.775,5140,51913,45467,263398
2015-12-31,201606,127.8,128.1,127.1,127.8,4774,53011,24779,264938
2016-01-04,201606,126.975,128.575,125.675,127.45,7096,53835,47871,264740
2016-01-05,201606,127.8,128.375,126.975,127.5,5109,54531,40676,265071
2016-01-06,201606,126.925,127.85,126.15,127.775,6884,55623,43537,267513
2016-01-07,201606,126.6,127.05,124.775,124.775,8727,56370,55027,271236
2016-01-08,201606,124.875,126.25,123.725,124.275,11419,57929,79139,274010
2016-01-11,201606,123.45,124.725,123.3,124.025,9305,59104,63383,274816
2016-01-12,201606,124.525,125.1,123.25,124.175,9570,60116,61359,274995
2016-01-13,201606,124.475,125.125,123.15,124.275,8444,61280,69782,275761
2016-01-14,201606,123.75,124.35,122.0,122.725,9946,61891,78300,274899
2016-01-15,201606,121.5,121.55,119.725,119.75,9768,62195,54575,275416
2016-01-19,201606,120.475,122.0,119.875,121.75,10562,64318,61697,275924
2016-01-20,201606,120.35,121.225,118.775,120.05,11642,63905,60061,277142
2016-01-21,201606,121.1,123.05,120.75,122.9,13592,65567,65683,278028
2016-01-22,201606,123.25,124.65,122.925,123.85,10495,66106,61677,277622
2016-01-25,201606,124.175,124.25,122.375,122.8,7549,66119,48349,277095
2016-01-26,201606,122.7,123.65,122.075,123.375,9055,66455,50945,277264
2016-01-27,201606,123.3,124.7,123.25,124.525,8964,66035,62526,274965
2016-01-28,201606,124.1,124.8,123.675,123.975,7256,65229,46397,274170
2016-01-29,201606,124.45,125.2,122.425,123.425,14138,65903,76654,276658
2016-02-01,201606,123.85,124.5,122.65,124.2,8672,66247,50753,275536
2016-02-02,201606,124.15,124.9,124.05,124.725,6207,66714,34541,276556
2016-02-03,201606,124.675,125.875,124.65,125.075,10099,67409,53155,277137
2016-02-04,201606,125.2,125.925,124.5,124.8,9351,67489,47917,278045
2016-02-05,201606,124.55,124.775,123.35,124.05,11098,66885,61796,268416
2016-02-08,201606,122.8,122.85,121.05,121.05,11069,67285,50907,269553
2016-02-09,201606,120.65,122.05,120.65,120.85,13432,66798,57871,268120
2016-02-10,201606,121.7,122.775,121.275,121.95,10540,67888,43558,271578
2016-02-11,201606,120.9,121.15,119.05,119.975,18038,67746,77001,272560
2016-02-12,201606,120.4,121.25,119.2,119.625,9012,68048,37205,272917
2016-02-16,201606,119.725,122.625,119.075,122.225,11984,68249,48963,272135
2016-02-17,201606,122.45,123.75,122.275,123.05,10803,68687,51498,271231
2016-02-18,201606,123.15,124.0,122.625,123.45,10625,69482,43373,272531
2016-02-19,201606,123.375,123.9,122.575,123.15,8152,69624,31878,271648
2016-02-22,201606,123.4,124.85,123.25,123.825,10720,69926,45779,270683
2016-02-23,201606,123.775,125.0,123.325,124.6,10374,70107,40897,270927
2016-02-24,201606,124.55,125.55,124.05,125.275,9309,70705,39078,269817
2016-02-25,201606,125.225,126.475,125.1,125.8,14229,71220,52816,270915
2016-02-26,201606,125.75,126.55,125.425,125.95,13604,73437,49284,273721
2016-02-29,201606,125.975,126.6,125.725,126.175,10987,75298,37938,276248
2016-03-01,201606,125.725,126.575,125.05,126.35,12949,78232,43581,280936
2016-03-02,201606,126.1,126.7,125.45,125.925,12169,80179,39725,281525
2016-03-03,201606,125.925,126.05,124.975,125.625,13852,82263,48796,283894
2016-03-04,201606,125.7,126.6,125.025,126.475,14066,84949,46252,287434
2016-03-07,201606,125.925,126.85,124.9,126.075,19717,88884,55665,287375
2016-03-08,201606,126.05,127.5,125.3,126.675,24023,92378,70726,288597
2016-03-09,201606,126.725,127.0,126.05,126.3,16696,94024,48994,287322
2016-03-10,201606,126.9,127.775,126.8,127.625,17807,96586,54258,288599
2016-03-11,201606,127.85,129.775,127.8,128.55,27171,100440,85517,290732
2016-03-14,201606,128.7,129.125,128.05,128.825,12390,102295,36174,290293
2016-03-15,201606,128.95,130.65,128.9,130.325,20989,103890,56469,292575
2016-03-16,201606,130.35,130.925,129.9,130.75,16365,106274,45371,293121
2016-03-17,201606,130.5,131.35,130.0,130.7,18099,111437,44568,297231
2016-03-18,201606,130.275,130.45,128.575,129.1,16377,114310,43298,298136
2016-03-21,201606,128.5,128.75,127.525,127.85,16668,118307,41335,299835
2016-03-22,201606,127.175,127.725,124.975,126.15,27971,120987,67720,296499
2016-03-23,201606,126.5,126.825,124.725,125.1,18976,121258,41382,294488
2016-03-24,201606,125.125,125.925,124.325,125.375,24229,122376,53786,294152
2016-03-28,201606,125.3,125.9,124.95,125.525,22525,125010,59621,294819
2016-03-29,201606,125.5,126.35,124.6,125.525,25417,127882,59667,293880
2016-03-30,201606,125.725,125.925,122.775,123.075,29869,130186,66497,291730
2016-03-31,201606,122.9,124.7,122.275,124.025,35731,133945,77986,291595
2016-04-01,201606,124.05,124.6,123.3,123.575,20212,134908,48187,284848
2016-04-04,201606,123.975,124.875,123.35,123.675,16060,134268,34023,283887
2016-04-05,201606,123.575,123.85,120.675,120.75,32356,134822,61403,283032
2016-04-06,201606,121.2,122.9,120.95,121.85,24260,135526,46063,283793
2016-04-07,201606,121.575,122.8,120.2,122.225,30337,137809,58019,286374
2016-04-08,201606,122.875,124.375,122.85,124.025,20807,137863,42741,288534
2016-04-11,201606,124.65,124.9,122.775,123.225,19941,138728,35275,288115
2016-04-12,201606,123.2,124.075,122.45,122.85,20191,140627,37914,288959
2016-04-13,201606,123.3,123.675,121.2,121.725,26664,140948,51341,287136
2016-04-14,201606,121.975,122.75,121.075,121.75,17699,141901,34026,286699
2016-04-15,201606,122.0,122.675,121.75,122.175,16170,141136,35485,284055
2016-04-18,201606,122.0,122.175,119.175,119.175,31542,140352,64620,283597
2016-04-19,201606,118.85,119.875,117.8,118.575,27397,139956,52052,282850
2016-04-20,201606,118.575,119.0,116.925,117.275,27255,138073,51318,282468
2016-04-21,201606,117.2,118.175,116.375,116.9,22285,138193,48327,283885
2016-04-22,201606,117.025,117.2,113.9,114.65,35006,135260,66995,280120
2016-04-25,201606,114.65,116.7,114.65,116.6,20718,134632,41977,278532
2016-04-26,201606,117.1,118.8,116.9,118.75,22740,132220,47336,274631
2016-04-27,201606,118.8,119.35,116.625,117.8,24479,131619,46581,274589
2016-04-28,201606,116.85,117.325,114.8,114.8,27802,130808,54892,274080
2016-04-29,201606,114.275,116.4,114.075,114.925,24638,129113,52141,275145
2016-05-02,201606,114.925,116.925,114.9,115.8,21221,126216,44670,276085
2016-05-03,201606,116.55,116.85,115.75,116.375,18231,123876,41024,277516
2016-05-04,201606,115.55,117.7,115.05,117.45,23218,122481,49803,280069
2016-05-05,201606,117.775,120.225,117.675,119.625,30127,119836,60466,282166
2016-05-06,201606,119.625,120.95,119.375,120.725,31803,113568,67336,280965
2016-05-09,201606,123.725,123.725,122.25,123.3,42553,104060,95673,275984
2016-05-10,201606,123.375,123.85,122.85,123.275,34251,94931,72342,274142
2016-05-11,201606,123.4,124.025,122.425,122.825,28649,88098,61845,273978
2016-05-12,201606,123.05,124.675,121.95,122.575,52837,80632,111699,274352
2016-05-13,201606,122.575,123.55,121.2,123.425,36051,72079,78161,269528
2016-05-16,201606,123.75,124.25,122.9,123.025,22443,68280,52343,267122
2016-05-17,201606,123.1,123.8,122.6,123.325,15464,66774,37769,268314
2016-05-18,201606,123.525,123.575,122.525,123.125,18861,63217,48500,268240
2016-05-19,201606,123.05,123.05,120.375,121.55,22265,60580,62903,268484
2016-05-20,201606,121.375,121.475,120.4,121.05,15947,57269,52346,267748
2016-05-23,201606,119.175,119.45,118.05,118.15,18158,53676,52979,268218
2016-05-24,201606,117.825,118.85,116.8,118.0,14256,50567,58713,268683
2016-05-25,201606,118.1,118.75,117.875,118.15,8897,47405,32841,267341
2016-05-26,201606,118.45,119.5,116.45,118.925,16925,43023,67500,264197
2016-05-27,201606,119.2,120.075,119.125,119.7,9295,40051,37777,260901
2016-05-31,201606,120.25,121.475,120.075,121.1,12035,36463,48151,259279
2016-06-01,201606,121.05,121.475,120.45,121.425,8315,33969,44957,258364
2016-06-02,201606,121.6,122.075,121.225,121.725,7405,31163,32875,257476
2016-06-03,201606,122.0,122.3,121.7,122.0,8202,25348,40781,252260
2016-06-06,201606,123.475,123.75,119.25,120.775,9375,19671,60986,250188
2016-06-07,201606,121.1,122.1,120.775,121.225,2351,19117,36873,250554
2016-06-08,201606,121.4,123.2,120.25,123.025,3848,18118,41792,251962
2016-06-09,201606,123.3,123.725,122.725,123.2,1702,17586,34858,251180
2016-06-10,201606,123.25,123.325,122.075,122.45,3534,16202,30308,248770
2016-06-13,201606,122.325,122.325,119.45,119.45,2866,15213,43318,249718
2016-06-14,201606,118.6,119.375,116.875,119.05,3570,13646,45402,247348
2016-06-15,201606,119.0,119.0,117.0,117.275,2724,12158,38330,245854
2016-06-16,201606,117.75,117.75,115.575,117.275,2560,10761,38650,245799
2016-06-17,201606,117.0,117.975,116.5,116.725,2159,9942,30031,245716
2016-06-20,201606,116.425,116.675,113.725,114.5,1918,8815,48535,245816
2016-06-21,201606,114.875,115.375,113.775,115.05,2264,7175,36059,244356
2016-06-22,201606,115.05,115.9,114.2,115.35,2410,5572,31571,243576
