Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-31,201206,113.3,113.3,113.3,113.3,0,0,26947,326722
2011-01-03,201206,113.3,113.3,113.3,113.3,0,0,39922,328302
2011-01-04,201206,113.0,113.0,113.0,113.0,0,0,51025,330306
2011-01-05,201206,112.5,112.5,112.5,112.5,0,0,37153,328895
2011-01-06,201206,112.5,112.5,112.5,112.5,0,0,41685,332883
2011-01-07,201206,112.5,112.5,112.5,112.5,0,0,60333,333551
2011-01-10,201206,112.5,112.5,112.5,112.5,0,0,69112,333854
2011-01-11,201206,112.7,112.7,112.7,112.7,0,0,84597,333554
2011-01-12,201206,112.5,112.9,112.5,112.9,1,1,96517,329746
2011-01-13,201206,112.9,114.2,112.65,114.2,14,15,93075,339097
2011-01-14,201206,114.4,114.4,114.4,114.4,0,15,58014,344823
2011-01-18,201206,114.2,115.0,112.0,114.4,24,39,81874,344832
2011-01-19,201206,114.2,114.2,114.2,114.2,0,39,53712,348863
2011-01-20,201206,114.2,114.2,114.2,114.2,2,37,37925,353242
2011-01-21,201206,113.7,114.4,113.7,114.4,3,34,63291,354113
2011-01-24,201206,114.3,114.5,113.75,114.4,1,35,39024,356470
2011-01-25,201206,113.9,113.9,113.9,113.9,0,35,42081,358433
2011-01-26,201206,113.0,114.0,113.0,114.0,17,52,53742,358945
2011-01-27,201206,113.0,114.3,113.0,114.3,31,62,55844,357020
2011-01-28,201206,114.0,114.0,114.0,114.3,2,64,55472,360640
2011-01-31,201206,114.0,114.9,114.0,114.9,3,67,67375,365842
2011-02-01,201206,114.9,114.9,114.9,114.9,0,67,42568,368348
2011-02-02,201206,115.0,115.0,115.0,114.9,5,70,50339,369974
2011-02-03,201206,114.9,114.9,114.9,114.9,0,70,43191,373021
2011-02-04,201206,114.9,114.9,114.9,114.9,0,70,44284,366269
2011-02-07,201206,114.9,114.9,114.5,114.9,1,71,44495,359879
2011-02-08,201206,114.9,114.9,114.9,114.9,0,71,40359,355295
2011-02-09,201206,113.95,113.95,113.95,114.9,2,71,45063,354112
2011-02-10,201206,114.95,114.95,114.95,114.95,0,71,58035,353060
2011-02-11,201206,114.5,115.0,114.5,114.95,16,83,57625,348457
2011-02-14,201206,115.125,115.7,115.0,115.7,15,93,33106,351487
2011-02-15,201206,115.075,116.0,114.9,116.0,5,98,40755,353698
2011-02-16,201206,114.9,117.0,114.9,117.0,5,103,43853,354412
2011-02-17,201206,116.5,117.5,116.1,117.5,22,125,43531,359448
2011-02-18,201206,117.2,117.2,117.2,117.2,0,125,43379,357962
2011-02-22,201206,116.25,116.25,116.0,117.2,1,125,59655,359080
2011-02-23,201206,116.0,116.6,116.0,116.4,13,133,44096,357989
2011-02-24,201206,116.1,116.15,115.825,116.4,5,135,58637,358160
2011-02-25,201206,117.2,117.2,117.2,117.2,0,135,44168,359692
2011-02-28,201206,117.2,117.2,116.5,117.2,7,139,73723,357857
2011-03-01,201206,116.55,116.55,116.55,117.2,4,143,66293,355833
2011-03-02,201206,117.2,117.2,117.2,117.2,0,143,70008,351674
2011-03-03,201206,117.2,117.9,117.0,117.9,24,155,77751,355596
2011-03-04,201206,117.875,117.875,117.875,117.9,1,156,68749,357275
2011-03-07,201206,117.1,117.1,117.1,117.9,1,157,71999,357759
2011-03-08,201206,117.575,117.9,117.275,117.9,10,163,71786,362122
2011-03-09,201206,117.875,118.0,117.8,117.9,13,171,147566,361332
2011-03-10,201206,116.8,117.2,116.4,117.2,1,172,92663,363005
2011-03-11,201206,116.0,117.0,115.25,116.5,23,175,80318,368143
2011-03-14,201206,116.0,116.7,116.0,116.7,3,178,54324,374607
2011-03-15,201206,115.25,115.25,113.8,113.8,15,175,61383,371349
2011-03-16,201206,113.25,113.9,112.0,112.0,13,176,78877,362674
2011-03-17,201206,113.0,114.0,113.0,113.0,16,188,66940,361768
2011-03-18,201206,114.0,114.0,114.0,114.0,10,198,43031,359456
2011-03-21,201206,114.5,115.625,114.5,115.0,4,200,37599,359386
2011-03-22,201206,116.0,116.35,115.5,116.35,70,208,42993,360991
2011-03-23,201206,116.325,116.5,116.0,116.2,15,215,47109,361007
2011-03-24,201206,116.75,117.0,116.75,116.7,6,216,41170,363616
2011-03-25,201206,117.75,119.7,117.75,118.3,119,317,77831,374115
2011-03-28,201206,119.475,119.8,119.15,118.3,90,401,34849,376220
2011-03-29,201206,118.725,120.05,118.5,118.5,114,507,49007,382223
2011-03-30,201206,119.875,120.125,119.2,119.3,223,702,83998,386507
2011-03-31,201206,119.65,122.0,119.65,121.0,188,831,65349,396265
2011-04-01,201206,121.85,122.6,121.85,121.8,23,844,57375,398748
2011-04-04,201206,123.0,123.9,122.9,123.4,101,850,52145,393929
2011-04-05,201206,123.1,123.1,121.925,122.4,44,852,46267,393601
2011-04-06,201206,122.2,122.5,121.3,121.3,37,862,56496,391445
2011-04-07,201206,121.5,121.6,120.525,120.7,15,869,45588,391856
2011-04-08,201206,120.85,121.2,120.475,120.5,17,871,38321,390348
2011-04-11,201206,120.0,120.5,120.0,120.5,21,874,35648,389862
2011-04-12,201206,120.225,120.225,119.025,119.1,10,874,50550,388055
2011-04-13,201206,120.0,120.0,119.95,119.1,45,914,35556,385965
2011-04-14,201206,120.475,120.625,119.925,120.4,50,945,38764,382784
2011-04-15,201206,119.925,120.05,119.825,119.9,21,950,33180,378396
2011-04-18,201206,119.375,120.75,119.325,120.0,39,972,39711,377888
2011-04-19,201206,120.525,121.425,120.525,121.3,49,1001,37709,376895
2011-04-20,201206,121.5,122.1,120.8,120.8,36,1012,49574,376989
2011-04-21,201206,120.8,121.375,120.4,120.8,15,1020,36014,374763
2011-04-25,201206,120.2,120.25,119.1,119.75,21,1009,59832,368643
2011-04-26,201206,119.7,119.7,119.475,119.5,6,1007,61021,364340
2011-04-27,201206,119.75,120.65,119.75,120.2,76,1048,51434,362191
2011-04-28,201206,120.25,120.5,120.0,120.5,13,1048,55224,357599
2011-04-29,201206,120.45,120.55,120.3,120.5,63,1068,47956,358474
2011-05-02,201206,120.8,120.85,119.8,120.0,21,1073,49908,359972
2011-05-03,201206,119.55,119.55,118.0,118.0,64,1049,68169,354805
2011-05-04,201206,118.45,118.825,117.975,118.4,19,1058,51996,355341
2011-05-05,201206,117.95,117.95,116.75,117.2,73,1066,76371,352697
2011-05-06,201206,116.525,117.0,116.1,117.2,20,1073,92362,354302
2011-05-09,201206,117.0,117.5,116.9,117.3,24,1086,74293,350749
