Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-19,202208,124.5,124.5,123.75,124.15,9,208,55888,330488
2021-04-20,202208,125.2,125.2,125.175,125.2,11,205,59645,329481
2021-04-21,202208,124.35,125.2,124.35,125.0,20,204,61739,326644
2021-04-22,202208,124.75,124.775,123.7,124.15,30,220,55040,324976
2021-04-23,202208,124.2,125.025,124.2,124.975,72,257,55269,325048
2021-04-26,202208,125.25,125.425,124.25,125.3,22,273,58626,325007
2021-04-27,202208,126.1,126.1,125.475,125.45,51,294,52536,325889
2021-04-28,202208,124.95,124.95,124.1,124.25,31,311,50954,324067
2021-04-29,202208,124.2,124.2,123.675,124.175,1,311,42749,323199
2021-04-30,202208,124.2,124.85,124.2,124.45,19,316,61728,322531
2021-05-03,202208,124.65,125.175,124.225,124.8,13,325,58454,322025
2021-05-04,202208,125.0,125.0,124.45,124.75,4,326,67429,319895
2021-05-05,202208,125.2,126.5,125.2,126.125,33,341,58564,322694
2021-05-06,202208,126.25,127.425,125.95,126.775,64,384,74095,322460
2021-05-07,202208,127.45,127.8,126.8,126.85,77,418,92881,317319
2021-05-10,202208,126.9,127.5,126.9,127.075,31,428,86813,317201
2021-05-11,202208,127.65,127.875,127.3,127.825,76,462,88851,317964
2021-05-12,202208,127.825,128.425,127.825,128.0,86,526,80780,320366
2021-05-13,202208,128.0,128.025,124.55,125.425,34,528,107124,322760
2021-05-14,202208,126.225,126.475,125.45,125.45,18,529,56501,322761
2021-05-17,202208,126.0,126.0,125.425,125.925,12,534,52466,322409
2021-05-18,202208,126.2,126.2,125.65,125.75,30,529,42748,321653
2021-05-19,202208,125.225,125.425,124.925,125.575,22,531,40725,320384
2021-05-20,202208,125.975,126.1,125.25,126.1,3,532,40297,318513
2021-05-21,202208,125.925,125.925,125.775,125.8,12,541,37438,317474
2021-05-24,202208,125.375,125.7,125.1,125.65,11,540,38531,316789
2021-05-25,202208,125.975,126.45,125.3,125.5,14,546,39192,314914
2021-05-26,202208,125.55,125.55,125.1,125.3,65,544,43055,312330
2021-05-27,202208,125.575,125.8,125.4,125.775,25,552,32620,311108
2021-05-28,202208,125.775,126.2,125.7,125.9,21,559,40648,308870
2021-06-01,202208,123.85,127.0,123.425,126.975,153,552,105269,307484
2021-06-02,202208,127.075,127.975,126.525,127.975,25,542,68314,305014
2021-06-03,202208,128.4,129.0,128.4,129.0,96,568,40982,304030
2021-06-04,202208,128.85,129.0,128.25,129.0,33,585,39864,301455
2021-06-07,202208,128.775,129.9,128.5,129.6,92,637,41426,300355
2021-06-08,202208,129.175,130.0,129.075,129.825,69,650,34945,299937
2021-06-09,202208,129.675,130.275,129.4,129.975,167,738,37470,299015
2021-06-10,202208,129.55,130.0,129.3,129.825,79,788,27361,298825
2021-06-11,202208,129.825,131.1,129.775,130.75,135,883,46058,300398
2021-06-14,202208,131.1,131.475,130.475,131.175,73,924,38378,298289
2021-06-15,202208,131.0,131.225,130.7,131.05,108,985,57089,298470
2021-06-16,202208,131.05,131.5,130.9,131.425,69,999,57612,300008
2021-06-17,202208,130.75,131.25,128.575,129.025,80,1021,63047,297874
2021-06-18,202208,129.925,130.9,129.275,130.35,123,1040,41880,299497
2021-06-21,202208,129.5,130.375,129.325,130.225,22,1044,32852,298624
2021-06-22,202208,130.65,131.6,130.65,131.5,68,1066,57341,299739
2021-06-23,202208,130.875,130.875,129.975,130.1,18,1067,35040,300119
2021-06-24,202208,129.975,131.025,129.45,130.8,29,1071,34118,298742
2021-06-25,202208,130.875,131.025,130.6,130.9,127,1154,28776,298794
2021-06-28,202208,130.5,131.0,130.3,131.0,54,1164,36676,298071
2021-06-29,202208,131.0,131.275,130.375,130.95,124,1210,33856,298250
2021-06-30,202208,130.575,132.05,129.775,131.625,237,1288,58722,298770
2021-07-01,202208,131.6,133.225,131.45,132.625,258,1353,63395,299906
2021-07-02,202208,132.85,133.075,132.225,132.6,88,1373,46657,298630
2021-07-06,202208,131.95,132.8,131.475,132.625,51,1393,49071,301276
2021-07-07,202208,132.2,132.225,131.375,131.95,53,1387,60918,300856
2021-07-08,202208,131.025,131.15,129.95,130.275,132,1416,86886,299248
2021-07-09,202208,130.325,130.975,130.2,130.85,103,1408,81190,297520
2021-07-12,202208,130.625,131.5,130.525,131.5,59,1410,79228,297258
2021-07-13,202208,131.1,132.525,131.0,132.425,70,1424,106332,297188
2021-07-14,202208,132.4,132.9,131.925,131.95,73,1434,80314,298084
2021-07-15,202208,131.8,132.35,131.425,132.05,351,1562,45608,298981
2021-07-16,202208,132.025,132.05,131.175,131.225,244,1684,43911,300991
2021-07-19,202208,130.775,131.1,129.8,131.1,287,1805,69571,301470
2021-07-20,202208,131.1,131.175,130.325,131.0,379,1963,38802,302460
2021-07-21,202208,130.775,131.475,130.625,131.225,325,2136,42929,303959
2021-07-22,202208,130.9,132.175,130.9,131.975,157,2181,45501,303959
2021-07-23,202208,131.825,132.225,131.65,132.15,134,2212,42607,302959
2021-07-26,202208,132.25,132.525,132.0,132.475,109,2236,52543,304900
2021-07-27,202208,132.75,133.2,132.325,132.675,76,2274,51740,301059
2021-07-28,202208,132.6,132.875,132.45,132.725,152,2343,33016,299797
2021-07-29,202208,132.6,133.15,132.225,132.675,91,2347,36793,298609
2021-07-30,202208,132.35,132.425,131.875,132.0,194,2495,44617,299158
2021-08-02,202208,132.2,132.75,131.925,132.475,210,2543,40518,298956
2021-08-03,202208,132.8,133.175,132.3,133.175,541,2756,52987,294665
2021-08-04,202208,133.075,133.825,132.8,133.675,426,2926,58448,294840
2021-08-05,202208,133.625,133.625,132.625,132.9,155,2969,55654,293191
2021-08-06,202208,132.6,133.8,132.0,133.775,180,3029,70294,287148
2021-08-09,202208,133.5,133.775,133.225,133.65,123,3064,45292,286149
2021-08-10,202208,133.625,133.925,133.225,133.75,491,3282,52761,285836
2021-08-11,202208,133.75,134.025,133.55,133.85,309,3356,40252,285003
2021-08-12,202208,133.75,134.625,133.5,134.5,138,3379,46503,285487
2021-08-13,202208,134.5,134.825,134.325,134.75,169,3422,32989,285154
2021-08-16,202208,134.35,134.65,133.875,134.325,135,3393,40271,286505
2021-08-17,202208,134.1,134.3,133.45,133.725,221,3415,39410,286144
2021-08-18,202208,133.7,134.1,133.3,133.75,184,3440,36599,288140
2021-08-19,202208,133.25,133.575,132.975,133.375,293,3548,42445,287785
2021-08-20,202208,133.05,133.425,132.575,133.325,322,3576,33450,289658
2021-08-23,202208,133.25,134.35,133.25,134.25,423,3591,84901,303346
2021-08-24,202208,134.3,135.0,134.15,134.6,507,3719,67850,308107
2021-08-25,202208,134.4,135.025,134.4,134.6,357,3842,56936,310569
2021-08-26,202208,134.425,134.575,133.65,134.375,481,3940,47988,311754
2021-08-27,202208,134.3,134.875,134.0,134.7,268,3941,52338,312751
2021-08-30,202208,134.775,134.975,134.075,134.5,150,3899,48577,313991
2021-08-31,202208,134.475,134.575,133.55,134.075,325,3907,69382,315209
2021-09-01,202208,133.9,134.85,133.7,134.775,472,3950,68854,313455
2021-09-02,202208,134.425,134.525,132.825,133.275,395,3991,60707,314114
2021-09-03,202208,133.0,133.325,132.125,132.275,516,4137,67461,314273
2021-09-07,202208,132.725,132.725,130.625,130.75,514,4149,75971,312252
2021-09-08,202208,130.625,131.075,129.575,129.825,415,4171,109622,306257
2021-09-09,202208,129.825,130.15,129.2,129.275,762,4113,89377,302772
2021-09-10,202208,129.25,129.4,128.3,128.65,734,4337,88014,299163
2021-09-13,202208,127.3,128.6,126.8,127.975,1156,4566,118501,297732
2021-09-14,202208,128.8,130.15,128.675,129.625,1903,4377,115008,294395
2021-09-15,202208,129.825,130.025,129.0,129.1,1076,4581,56011,293286
2021-09-16,202208,129.225,129.225,128.5,129.0,324,4603,44233,291495
2021-09-17,202208,128.45,128.575,128.025,128.3,212,4611,44191,290868
2021-09-20,202208,127.5,128.3,127.25,128.125,478,4599,48260,289922
2021-09-21,202208,128.425,128.825,127.875,128.475,286,4650,43402,290838
2021-09-22,202208,128.75,129.75,128.55,129.75,354,4720,40744,291845
2021-09-23,202208,129.775,130.4,129.575,130.05,341,4728,39127,292884
2021-09-24,202208,129.75,130.0,129.35,129.675,440,4768,34913,292326
2021-09-27,202208,129.2,129.825,128.75,129.1,718,4774,48432,290375
2021-09-28,202208,128.675,129.475,128.675,129.25,720,4958,40840,292077
2021-09-29,202208,129.125,129.675,128.575,129.225,714,5089,54351,291301
2021-09-30,202208,129.075,129.2,127.15,127.375,1526,5420,78773,291695
2021-10-01,202208,127.675,128.15,127.3,127.4,1344,5807,56047,292836
2021-10-04,202208,127.45,128.775,127.175,128.675,1437,5934,62072,291318
2021-10-05,202208,128.675,129.875,128.375,129.5,632,5897,48450,290019
2021-10-06,202208,129.175,130.45,128.875,130.25,549,5928,35552,289071
2021-10-07,202208,130.025,131.7,130.025,131.625,1322,6085,56234,286701
2021-10-08,202208,131.575,131.75,131.15,131.3,781,6071,45770,284649
2021-10-11,202208,131.425,131.975,131.0,131.875,1015,6323,38494,283774
2021-10-12,202208,131.875,132.2,131.5,131.725,869,6449,44941,282249
2021-10-13,202208,131.575,131.575,130.45,130.725,848,6582,38240,281581
2021-10-14,202208,130.8,131.325,130.55,131.275,520,6576,40405,279828
2021-10-15,202208,131.35,131.8,131.05,131.65,882,6745,38949,279187
2021-10-18,202208,131.625,131.775,131.075,131.175,543,6758,29891,277928
2021-10-19,202208,131.125,131.85,130.85,131.2,1006,7063,32545,276771
2021-10-20,202208,131.3,132.2,131.175,132.15,852,7386,32267,278244
2021-10-21,202208,132.05,132.225,131.05,131.5,963,7645,32852,279100
2021-10-22,202208,131.325,131.5,130.375,130.65,1237,7960,36850,282605
2021-10-25,202208,132.0,132.325,131.35,131.55,789,8068,35764,282973
2021-10-26,202208,131.6,133.175,131.4,133.05,1760,8466,45236,285756
2021-10-27,202208,132.825,133.325,132.65,133.025,1208,8692,43693,287922
2021-10-28,202208,132.95,133.25,131.975,132.2,1377,9028,37995,289751
2021-10-29,202208,132.175,132.3,131.075,131.325,1704,9521,56599,291921
2021-11-01,202208,131.35,132.225,130.65,130.975,1698,10096,47247,294779
2021-11-02,202208,131.1,133.025,131.1,132.925,3492,10095,49597,296599
2021-11-03,202208,133.4,134.0,133.15,133.875,3221,10786,63673,298720
2021-11-04,202208,133.875,134.225,133.325,133.625,1319,11069,49352,299428
2021-11-05,202208,133.75,134.65,133.375,134.6,2104,11555,74486,299026
2021-11-08,202208,134.5,134.925,134.35,134.8,2446,11921,80656,296870
2021-11-09,202208,134.775,135.1,134.2,134.975,2599,12430,79138,292805
2021-11-10,202208,134.8,134.95,133.95,134.8,3972,13130,82317,293870
2021-11-11,202208,134.75,135.0,134.45,134.8,2633,13955,73355,299124
2021-11-12,202208,134.55,134.875,134.1,134.55,1534,14290,66061,299554
2021-11-15,202208,134.125,134.65,133.8,134.425,1295,14612,43745,301183
2021-11-16,202208,134.375,134.875,134.35,134.625,1289,14813,36069,300568
2021-11-17,202208,134.625,135.075,134.475,135.05,1830,15383,44400,301279
2021-11-18,202208,135.025,135.85,134.9,135.775,3908,16393,51484,303539
2021-11-19,202208,135.525,135.875,135.225,135.8,3328,16958,44248,306087
2021-11-22,202208,135.75,136.35,135.525,136.325,2630,17181,53052,309693
2021-11-23,202208,136.1,136.875,136.0,136.7,3316,17401,54759,309670
2021-11-24,202208,136.95,137.675,136.475,137.55,4076,17700,75433,312250
2021-11-26,202208,136.0,137.55,135.65,137.475,3484,17797,56661,313913
2021-11-29,202208,137.475,138.2,135.8,135.9,6009,17703,78166,312784
2021-11-30,202208,135.575,136.3,134.325,135.225,4578,17831,70185,310096
2021-12-01,202208,135.35,136.75,135.35,136.35,4334,18145,57911,311003
2021-12-02,202208,136.125,136.95,136.0,136.875,3991,18705,49724,311868
2021-12-03,202208,136.875,137.15,135.95,136.65,3214,19055,53473,305444
2021-12-06,202208,136.4,136.95,135.7,136.825,4292,19928,43152,306623
2021-12-07,202208,136.625,136.775,136.1,136.7,3319,20153,40901,305691
2021-12-08,202208,136.525,136.65,136.0,136.125,4189,20790,38145,307073
2021-12-09,202208,136.075,136.175,135.25,135.7,4692,21513,42358,308859
2021-12-10,202208,135.625,136.325,135.625,136.025,3509,22216,36981,309905
2021-12-13,202208,136.025,136.675,135.375,136.55,4311,22787,51050,308969
2021-12-14,202208,136.375,136.775,136.15,136.4,2188,22974,23430,308657
2021-12-15,202208,136.2,136.25,135.375,135.525,3483,23604,44269,305688
2021-12-16,202208,135.5,135.975,134.9,135.675,4202,23838,41697,303605
2021-12-17,202208,135.55,135.95,134.45,134.85,4948,23713,41489,303073
2021-12-20,202208,134.45,134.65,134.15,134.5,4971,24591,46917,301114
2021-12-21,202208,134.45,135.7,134.375,135.325,4443,25240,43907,303122
2021-12-22,202208,135.075,136.175,135.075,136.1,3455,26075,33432,305404
2021-12-23,202208,136.0,137.275,135.9,137.25,3582,26631,46281,308105
2021-12-27,202208,137.1,137.55,136.625,137.15,1939,26751,32606,309668
2021-12-28,202208,137.0,137.625,136.8,137.2,4483,26193,46133,312962
2021-12-29,202208,137.6,138.35,137.325,138.275,5446,26092,60483,315753
2021-12-30,202208,138.0,138.2,137.575,137.9,4003,26645,42612,321604
2021-12-31,202208,137.825,138.45,137.6,138.2,3659,27270,38329,325912
2022-01-03,202208,138.275,138.725,137.8,137.85,4634,27869,47258,328947
2022-01-04,202208,137.625,137.625,136.25,136.95,8322,29177,82000,330630
2022-01-05,202208,136.825,137.175,136.175,136.725,9118,31581,71827,332029
2022-01-06,202208,136.75,137.225,135.825,137.075,5848,32660,63207,335421
2022-01-07,202208,137.175,137.3,136.65,137.125,6446,33895,76631,331527
2022-01-10,202208,136.75,136.975,135.75,135.875,8808,36206,97642,325383
2022-01-11,202208,135.875,136.9,135.725,136.4,10031,37592,105843,322662
2022-01-12,202208,136.425,136.65,135.775,135.975,6410,38734,82992,323020
2022-01-13,202208,136.025,136.475,135.95,136.4,7498,40266,78440,326561
2022-01-14,202208,136.3,137.2,136.0,136.95,8610,41592,68775,328503
2022-01-18,202208,136.8,137.1,136.4,136.575,6307,43038,52612,328652
2022-01-19,202208,136.75,137.9,136.525,137.75,9905,44526,70827,330873
2022-01-20,202208,137.75,137.85,137.25,137.475,6550,45596,46847,330954
2022-01-21,202208,137.175,137.325,136.55,136.575,7250,46513,52293,332339
2022-01-24,202208,135.8,135.9,134.175,135.25,14050,47055,100362,334073
2022-01-25,202208,135.525,135.575,134.525,134.95,8719,47513,66989,335630
2022-01-26,202208,135.275,136.525,135.275,136.3,13322,46735,71570,330234
2022-01-27,202208,136.25,136.425,135.6,135.9,8244,47119,45611,330603
2022-01-28,202208,136.05,137.1,135.7,136.925,9681,48681,57958,330973
2022-01-31,202208,137.25,138.275,136.95,138.0,11968,49541,81170,331289
2022-02-01,202208,138.3,139.175,137.925,138.75,11716,50890,82898,334255
2022-02-02,202208,138.775,140.25,138.75,140.175,12541,52920,81903,341560
2022-02-03,202208,139.8,140.075,139.4,139.875,12531,53300,71446,345770
2022-02-04,202208,139.7,140.175,139.675,140.05,7668,54278,46922,346147
2022-02-07,202208,140.1,140.425,139.7,139.8,9519,54993,54361,345955
2022-02-08,202208,139.6,140.4,139.075,140.125,7533,56008,45281,345457
2022-02-09,202208,139.975,141.175,139.925,141.075,9426,57005,57912,349450
2022-02-10,202208,140.975,141.825,140.125,140.25,9498,57791,58290,350877
2022-02-11,202208,140.2,141.375,139.7,139.925,7917,58984,53252,353894
2022-02-14,202208,139.575,140.5,139.25,140.35,5710,59423,34869,354076
2022-02-15,202208,140.175,141.2,140.175,140.95,5942,60165,38545,355131
2022-02-16,202208,140.85,141.725,140.375,141.0,7419,61212,43562,355856
2022-02-17,202208,141.0,141.0,140.425,140.75,4525,61680,27450,357830
2022-02-18,202208,140.9,140.9,140.2,140.5,6928,63410,39292,359186
2022-02-22,202208,140.3,141.2,140.075,140.8,7787,64158,48526,361049
2022-02-23,202208,141.0,141.0,139.8,140.075,9126,64731,59613,363271
2022-02-24,202208,140.0,140.0,137.575,137.675,16998,65203,102269,361746
2022-02-25,202208,138.525,138.725,137.125,137.425,13942,65133,83651,358886
2022-02-28,202208,137.425,138.05,135.875,137.15,13575,65973,82893,358421
2022-03-01,202208,137.15,138.15,137.0,137.075,13616,66862,74293,357108
2022-03-02,202208,137.35,137.85,136.4,136.7,15095,66712,86770,352696
2022-03-03,202208,137.0,137.0,135.55,135.65,13816,66032,82908,348289
2022-03-04,202208,135.5,136.05,132.625,134.15,21524,63416,139287,339560
2022-03-07,202208,134.475,135.375,133.95,135.3,16941,63595,108689,335027
2022-03-08,202208,135.3,136.675,134.75,136.475,15602,64096,111002,328273
2022-03-09,202208,136.575,136.8,135.325,135.625,11266,64342,80259,323085
2022-03-10,202208,135.6,135.7,134.45,134.65,13211,64633,92082,322526
2022-03-11,202208,134.65,135.55,134.5,135.075,11265,64774,83085,319325
2022-03-14,202208,135.35,137.525,134.8,136.675,14417,65890,81761,316995
2022-03-15,202208,136.875,137.5,136.425,137.3,12218,65614,67638,312738
2022-03-16,202208,137.3,138.0,136.375,136.5,11528,66340,55276,310998
2022-03-17,202208,136.55,137.1,135.85,136.65,7390,66985,46355,311509
2022-03-18,202208,136.375,137.925,136.375,137.6,5598,67388,35136,310000
2022-03-21,202208,137.6,138.325,137.15,137.275,7669,67533,40722,309740
2022-03-22,202208,137.4,138.025,136.7,136.925,6443,67221,38015,309780
2022-03-23,202208,136.9,137.575,135.575,137.15,9749,68230,48658,309819
2022-03-24,202208,137.425,138.0,137.275,137.7,6601,68422,36526,308259
2022-03-25,202208,137.7,138.2,137.45,138.125,7147,69059,36735,308886
2022-03-28,202208,137.5,137.775,136.775,137.3,6366,68974,37718,308150
2022-03-29,202208,137.65,138.575,137.225,138.525,11342,70733,56447,309724
2022-03-30,202208,138.4,138.95,138.125,138.55,9776,71767,50715,310408
2022-03-31,202208,138.5,138.775,137.65,138.075,9313,72473,49276,309060
2022-04-01,202208,138.075,138.75,136.625,136.9,9168,72298,49877,305461
2022-04-04,202208,136.65,137.45,135.125,136.2,11323,71933,57203,303402
2022-04-05,202208,136.575,136.575,134.225,134.65,16271,72070,61077,302711
2022-04-06,202208,135.0,136.0,134.1,135.7,12740,72418,50869,302810
2022-04-07,202208,135.85,136.475,135.725,136.1,10613,73295,47003,303938
2022-04-08,202208,136.1,136.725,135.4,135.85,10308,74642,47139,307608
2022-04-11,202208,135.7,136.775,135.375,136.625,9183,74943,41766,307783
2022-04-12,202208,136.7,137.825,136.3,137.65,11442,75893,50005,308227
2022-04-13,202208,137.95,138.725,137.85,138.65,13958,77308,52141,307375
2022-04-14,202208,138.5,138.65,137.85,138.325,6846,77626,32462,305254
2022-04-18,202208,138.6,139.075,137.05,137.375,8206,78007,46367,305335
2022-04-19,202208,137.55,138.4,137.325,138.175,7474,79544,34985,306591
2022-04-20,202208,138.475,140.25,138.4,140.15,12911,82444,58831,311065
2022-04-21,202208,140.25,141.625,140.15,141.575,11620,84165,47058,314178
2022-04-22,202208,141.275,141.75,140.275,140.375,14078,86008,54095,314428
2022-04-25,202208,138.75,138.75,136.575,137.325,21610,84361,79508,307810
2022-04-26,202208,137.5,138.45,137.4,138.275,11126,85228,40937,305484
2022-04-27,202208,138.35,138.425,136.45,137.025,12912,86458,51186,306294
2022-04-28,202208,137.0,137.675,135.8,136.35,13338,88010,51953,307924
2022-04-29,202208,136.575,136.625,135.1,135.275,15460,88470,59711,309775
2022-05-02,202208,135.75,137.275,135.05,137.05,18547,89879,66335,309899
2022-05-03,202208,137.1,137.825,136.6,137.325,15562,91786,55491,309979
2022-05-04,202208,137.15,137.775,136.7,137.075,13639,95124,48161,312743
2022-05-05,202208,137.125,137.2,135.45,136.025,18437,97710,58799,313946
2022-05-06,202208,136.0,136.175,135.075,135.35,26340,103667,80723,316121
2022-05-09,202208,135.0,135.6,133.275,135.375,35099,108335,100961,312928
2022-05-10,202208,135.7,136.05,133.85,134.1,35592,111901,94564,308712
2022-05-11,202208,134.2,135.525,133.675,134.65,36521,118853,101222,306725
2022-05-12,202208,134.6,134.65,132.5,132.775,35227,123860,92909,304560
2022-05-13,202208,133.3,133.45,131.975,132.35,30187,129451,74857,304305
2022-05-16,202208,132.075,134.075,132.025,133.9,22951,130854,56402,301704
2022-05-17,202208,134.175,134.4,133.25,133.475,17798,131273,48866,300617
2022-05-18,202208,133.475,133.475,131.525,131.7,26658,131284,64491,297976
2022-05-19,202208,131.775,132.425,131.6,132.025,20292,132659,46895,297112
2022-05-20,202208,132.35,132.725,131.15,131.55,16593,132420,38686,297129
2022-05-23,202208,131.0,133.025,131.0,132.975,19889,133793,45763,297637
2022-05-24,202208,133.025,133.4,132.5,132.75,18886,133469,45593,296222
2022-05-25,202208,133.2,133.575,132.05,132.525,16687,134988,41139,295647
2022-05-26,202208,132.625,132.75,132.1,132.6,12390,136036,29048,296296
2022-05-27,202208,132.825,133.0,132.1,132.4,17143,136718,38565,296851
2022-05-31,202208,132.625,133.375,129.975,130.375,36823,137796,71086,299155
2022-06-01,202208,130.825,133.15,130.725,132.9,36780,139463,76641,298611
2022-06-02,202208,133.625,134.5,132.6,134.125,24099,138471,57957,297952
2022-06-03,202208,134.2,134.575,133.625,133.85,18777,137147,45108,292877
2022-06-06,202208,133.9,134.75,132.775,132.9,21544,136538,42648,292218
2022-06-07,202208,132.8,134.325,132.7,134.125,20774,136410,43446,294693
2022-06-08,202208,134.5,137.9,134.35,137.525,39921,137339,80795,295045
2022-06-09,202208,137.7,137.95,137.0,137.2,27344,131916,55954,286183
2022-06-10,202208,137.3,137.3,136.025,136.2,21529,128193,43713,281724
2022-06-13,202208,135.15,135.475,132.45,133.875,33648,122397,68068,275782
2022-06-14,202208,133.875,134.85,133.425,134.075,19249,119978,37980,273547
2022-06-15,202208,135.325,137.5,135.25,136.8,28705,123847,58977,277649
2022-06-16,202208,136.8,137.05,135.825,136.3,19351,123378,40814,277921
2022-06-17,202208,136.55,137.425,136.15,136.575,18566,123321,38312,278752
2022-06-21,202208,137.0,137.25,135.975,136.25,23990,120299,48943,276254
2022-06-22,202208,135.5,135.975,134.85,134.925,21132,118479,42330,275922
2022-06-23,202208,135.35,135.8,133.275,133.875,26581,118479,57225,274894
2022-06-24,202208,134.1,134.625,133.275,133.375,21859,118324,42586,275917
2022-06-27,202208,134.1,134.275,132.35,133.475,29740,117504,59463,277337
2022-06-28,202208,133.275,134.15,132.6,132.725,22063,117932,41604,280159
2022-06-29,202208,132.6,133.375,132.1,132.175,24227,117473,45497,283299
2022-06-30,202208,132.45,133.075,131.7,132.575,27717,116735,63198,286510
2022-07-01,202208,132.7,135.65,132.7,134.6,36039,111278,71371,282494
2022-07-05,202208,134.65,135.075,132.675,132.925,27253,107578,59251,280113
2022-07-06,202208,133.8,134.975,133.05,134.5,23128,104397,50855,280212
2022-07-07,202208,135.0,135.725,134.1,134.55,23969,99452,52562,280204
2022-07-08,202208,134.725,135.15,133.8,133.95,28975,91279,70399,274538
2022-07-11,202208,133.325,136.425,132.875,136.15,46678,81678,106062,272809
2022-07-12,202208,136.4,137.0,135.375,136.675,32571,74654,77038,270361
2022-07-13,202208,136.325,137.4,135.95,136.875,33542,64573,89723,269488
2022-07-14,202208,136.5,136.525,135.2,135.4,30537,55973,73165,267917
2022-07-15,202208,135.375,135.375,134.65,134.925,16439,51382,47651,265924
2022-07-18,202208,135.15,136.8,134.7,135.625,17865,47665,51989,266059
2022-07-19,202208,135.9,136.325,135.25,135.725,12221,44844,40995,264652
2022-07-20,202208,135.725,136.3,135.5,135.75,13088,40063,45617,260488
2022-07-21,202208,135.875,136.125,135.325,135.725,9341,36088,40608,256673
2022-07-22,202208,135.625,137.575,135.6,137.375,12178,33884,56317,258135
2022-07-25,202208,136.525,138.075,136.45,137.75,8296,32283,54569,254162
2022-07-26,202208,137.475,137.65,136.725,136.875,7173,30217,41480,252398
2022-07-27,202208,137.1,137.25,136.425,136.8,6090,29023,32876,251855
2022-07-28,202208,136.9,137.15,136.0,136.175,8529,26921,40981,251786
2022-07-29,202208,136.25,136.85,135.95,136.45,6568,25763,42875,252932
2022-08-01,202208,136.3,137.0,136.275,136.775,8145,24284,51482,253284
2022-08-02,202208,136.975,136.975,136.4,136.575,5785,22410,41687,250660
2022-08-03,202208,137.0,138.3,136.925,137.9,12449,21254,73767,257262
2022-08-04,202208,137.9,138.05,137.475,137.7,8155,19720,50744,258865
2022-08-05,202208,137.725,138.425,137.5,137.875,7996,14056,51014,257188
2022-08-08,202208,137.925,138.775,137.875,138.35,4436,12465,46889,257312
2022-08-09,202208,138.3,138.3,137.9,137.975,2702,11421,51255,256928
2022-08-10,202208,138.475,139.375,138.125,139.2,3170,10399,51297,258886
2022-08-11,202208,139.625,140.65,139.275,140.6,3985,8024,49843,261032
2022-08-12,202208,140.5,140.775,140.1,140.225,1869,6889,30894,260981
2022-08-15,202208,140.3,140.8,139.7,139.75,1838,5717,33228,260351
2022-08-16,202208,139.85,141.725,139.825,141.3,1525,5048,49282,264299
2022-08-17,202208,141.7,142.0,141.15,141.75,1864,4090,40042,266900
