Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-30,202210,126.2,126.2,126.2,126.2,0,0,61728,322531
2021-05-03,202210,126.55,126.55,126.55,126.55,0,0,58454,322025
2021-05-04,202210,126.5,126.5,126.5,126.5,0,0,67429,319895
2021-05-05,202210,127.875,127.875,127.875,127.875,0,0,58564,322694
2021-05-06,202210,129.475,129.525,129.475,129.5,7,6,74095,322460
2021-05-07,202210,130.275,130.275,130.0,130.0,4,9,92881,317319
2021-05-10,202210,130.0,130.0,130.0,130.0,1,10,86813,317201
2021-05-11,202210,130.75,130.75,130.5,130.75,9,18,88851,317964
2021-05-12,202210,131.15,131.65,131.15,131.65,8,26,80780,320366
2021-05-13,202210,130.1,130.1,128.45,129.7,5,27,107124,322760
2021-05-14,202210,129.75,129.925,129.575,129.925,6,32,56501,322761
2021-05-17,202210,129.925,129.925,129.325,129.6,8,37,52466,322409
2021-05-18,202210,129.35,129.35,129.35,129.35,1,37,42748,321653
2021-05-19,202210,128.75,128.85,128.625,128.675,2,39,40725,320384
2021-05-20,202210,129.575,129.7,129.575,129.7,2,41,40297,318513
2021-05-21,202210,129.4,129.4,129.4,129.4,0,41,37438,317474
2021-05-24,202210,128.625,128.625,128.625,128.625,2,41,38531,316789
2021-05-25,202210,129.325,129.5,129.075,129.25,2,43,39192,314914
2021-05-26,202210,128.95,128.95,128.6,128.75,12,55,43055,312330
2021-05-27,202210,128.975,129.0,128.975,129.0,5,58,32620,311108
2021-05-28,202210,129.0,129.0,129.0,129.0,6,60,40648,308870
2021-06-01,202210,127.5,129.0,127.0,129.0,41,77,105269,307484
2021-06-02,202210,129.0,130.15,129.0,130.15,10,81,68314,305014
2021-06-03,202210,131.225,131.475,131.0,131.0,9,86,40982,304030
2021-06-04,202210,131.775,132.05,131.575,132.0,11,96,39864,301455
2021-06-07,202210,131.925,133.675,131.925,133.6,36,125,41426,300355
2021-06-08,202210,133.4,133.4,132.75,133.3,15,136,34945,299937
2021-06-09,202210,133.375,133.7,133.15,133.7,91,211,37470,299015
2021-06-10,202210,133.4,133.65,133.225,133.65,5,216,27361,298825
2021-06-11,202210,134.575,134.575,134.575,134.575,0,216,46058,300398
2021-06-14,202210,134.825,135.275,134.825,135.0,20,231,38378,298289
2021-06-15,202210,134.875,135.0,134.6,134.875,16,242,57089,298470
2021-06-16,202210,134.55,135.0,134.425,135.0,14,246,57612,300008
2021-06-17,202210,134.425,134.725,132.275,132.275,25,248,63047,297874
2021-06-18,202210,132.875,134.375,132.45,134.2,39,266,41880,299497
2021-06-21,202210,134.05,134.05,134.05,134.05,0,266,32852,298624
2021-06-22,202210,134.95,134.95,134.7,134.7,21,282,57341,299739
2021-06-23,202210,133.6,133.6,133.6,133.6,16,281,35040,300119
2021-06-24,202210,133.725,134.5,133.3,134.4,8,289,34118,298742
2021-06-25,202210,134.6,134.6,134.375,134.5,18,303,28776,298794
2021-06-28,202210,134.25,134.5,134.2,134.5,16,312,36676,298071
2021-06-29,202210,134.65,135.025,134.275,134.75,47,343,33856,298250
2021-06-30,202210,134.75,135.5,133.7,135.4,43,357,58722,298770
2021-07-01,202210,135.2,136.625,134.9,136.0,118,400,63395,299906
2021-07-02,202210,136.0,136.075,135.675,136.0,51,423,46657,298630
2021-07-06,202210,136.0,136.0,135.325,136.0,1,424,49071,301276
2021-07-07,202210,134.6,134.6,134.6,134.825,21,435,60918,300856
2021-07-08,202210,133.825,133.95,132.725,133.175,56,429,86886,299248
2021-07-09,202210,133.825,133.825,133.825,133.75,6,430,81190,297520
2021-07-12,202210,133.925,134.2,133.25,134.2,35,420,79228,297258
2021-07-13,202210,134.05,135.1,134.05,135.1,49,439,106332,297188
2021-07-14,202210,135.275,135.4,134.85,134.85,43,455,80314,298084
2021-07-15,202210,134.95,134.95,134.95,134.95,0,455,45608,298981
2021-07-16,202210,134.975,134.975,134.15,134.0,9,454,43911,300991
2021-07-19,202210,133.525,133.525,132.775,133.725,66,477,69571,301470
2021-07-20,202210,133.475,133.875,133.15,133.575,52,499,38802,302460
2021-07-21,202210,133.9,134.5,133.9,134.2,20,510,42929,303959
2021-07-22,202210,134.525,135.325,134.525,135.05,32,530,45501,303959
2021-07-23,202210,135.075,135.15,134.35,134.75,49,554,42607,302959
2021-07-26,202210,135.225,135.325,134.975,135.05,57,573,52543,304900
2021-07-27,202210,135.5,136.0,135.25,135.25,30,599,51740,301059
2021-07-28,202210,135.35,135.5,135.075,135.375,25,615,33016,299797
2021-07-29,202210,135.475,135.5,135.05,135.35,41,631,36793,298609
2021-07-30,202210,134.75,134.75,134.525,134.55,13,642,44617,299158
2021-08-02,202210,134.8,135.125,134.2,135.075,88,693,40518,298956
2021-08-03,202210,135.35,135.35,134.6,135.325,122,701,52987,294665
2021-08-04,202210,135.0,135.775,134.9,135.725,93,724,58448,294840
2021-08-05,202210,135.5,135.725,135.1,135.2,83,763,55654,293191
2021-08-06,202210,134.75,136.0,134.2,136.0,112,796,70294,287148
2021-08-09,202210,135.575,136.0,135.575,135.825,63,816,45292,286149
2021-08-10,202210,135.8,136.5,135.75,136.4,108,876,52761,285836
2021-08-11,202210,136.35,136.625,136.2,136.3,40,891,40252,285003
2021-08-12,202210,136.1,137.175,136.0,136.9,38,907,46503,285487
2021-08-13,202210,137.0,137.1,136.5,137.05,53,924,32989,285154
2021-08-16,202210,136.875,137.15,136.35,136.65,48,922,40271,286505
2021-08-17,202210,136.6,136.6,136.1,136.25,58,927,39410,286144
2021-08-18,202210,136.1,136.375,135.875,136.35,76,924,36599,288140
2021-08-19,202210,135.85,136.1,135.6,135.9,63,915,42445,287785
2021-08-20,202210,135.8,136.075,135.2,136.0,140,960,33450,289658
2021-08-23,202210,136.1,136.8,136.1,136.8,145,1006,84901,303346
2021-08-24,202210,136.725,137.65,136.625,137.15,172,1087,67850,308107
2021-08-25,202210,137.0,137.475,137.0,137.1,103,1120,56936,310569
2021-08-26,202210,136.9,137.125,136.25,136.8,139,1157,47988,311754
2021-08-27,202210,136.9,137.425,136.825,137.35,64,1162,52338,312751
2021-08-30,202210,137.5,137.5,136.775,137.0,27,1156,48577,313991
2021-08-31,202210,137.025,137.025,136.35,136.75,90,1173,69382,315209
2021-09-01,202210,136.7,137.25,136.35,137.25,114,1160,68854,313455
2021-09-02,202210,136.725,136.8,135.8,136.075,87,1187,60707,314114
2021-09-03,202210,135.95,135.95,134.775,134.875,163,1134,67461,314273
2021-09-07,202210,134.85,135.175,133.475,133.5,139,1160,75971,312252
2021-09-08,202210,133.6,133.8,132.8,132.8,151,1208,109622,306257
2021-09-09,202210,132.7,133.15,132.0,132.1,166,1256,89377,302772
2021-09-10,202210,132.25,132.35,131.3,131.375,193,1247,88014,299163
2021-09-13,202210,130.25,131.2,129.8,130.65,160,1254,118501,297732
2021-09-14,202210,131.55,132.875,131.45,132.25,339,1323,115008,294395
2021-09-15,202210,132.3,132.7,131.475,131.475,277,1397,56011,293286
2021-09-16,202210,131.475,131.65,130.975,131.55,94,1409,44233,291495
2021-09-17,202210,131.025,131.225,130.725,131.025,84,1413,44191,290868
2021-09-20,202210,130.65,131.0,130.1,130.775,81,1428,48260,289922
2021-09-21,202210,131.2,131.3,130.5,130.975,70,1467,43402,290838
2021-09-22,202210,131.4,132.25,131.325,132.075,73,1495,40744,291845
2021-09-23,202210,132.475,132.975,132.475,132.55,103,1496,39127,292884
2021-09-24,202210,132.1,132.575,132.1,132.4,54,1506,34913,292326
2021-09-27,202210,132.45,132.45,131.6,132.2,280,1603,48432,290375
2021-09-28,202210,132.0,132.4,132.0,132.4,179,1696,40840,292077
2021-09-29,202210,132.125,132.775,131.8,132.5,178,1820,54351,291301
2021-09-30,202210,132.125,132.125,130.5,130.525,326,1994,78773,291695
2021-10-01,202210,131.275,131.45,130.8,130.85,321,2078,56047,292836
2021-10-04,202210,131.6,131.9,130.825,131.875,407,2201,62072,291318
2021-10-05,202210,132.0,133.0,131.575,132.7,206,2210,48450,290019
2021-10-06,202210,132.5,133.55,132.2,133.25,183,2216,35552,289071
2021-10-07,202210,133.375,134.425,133.125,134.4,341,2260,56234,286701
2021-10-08,202210,134.4,134.45,133.875,134.025,304,2242,45770,284649
2021-10-11,202210,133.8,134.725,133.8,134.6,144,2234,38494,283774
2021-10-12,202210,134.25,134.8,134.1,134.25,269,2202,44941,282249
2021-10-13,202210,134.175,134.175,133.25,133.625,260,2236,38240,281581
2021-10-14,202210,133.475,134.175,133.475,134.075,162,2268,40405,279828
2021-10-15,202210,134.075,134.6,133.85,134.4,244,2298,38949,279187
2021-10-18,202210,134.375,134.55,133.925,134.15,158,2338,29891,277928
2021-10-19,202210,134.3,134.7,133.875,134.35,405,2464,32545,276771
2021-10-20,202210,134.7,135.325,134.325,135.175,245,2553,32267,278244
2021-10-21,202210,135.1,135.25,134.25,134.75,259,2626,32852,279100
2021-10-22,202210,134.35,134.5,133.5,133.975,653,2862,36850,282605
2021-10-25,202210,135.025,135.425,134.375,134.65,280,2953,35764,282973
2021-10-26,202210,134.625,136.05,134.55,136.0,316,2994,45236,285756
2021-10-27,202210,135.775,136.0,135.5,135.8,460,3148,43693,287922
2021-10-28,202210,135.8,135.9,134.55,134.675,696,3285,37995,289751
2021-10-29,202210,134.75,134.85,134.1,134.175,410,3248,56599,291921
2021-11-01,202210,134.275,135.0,133.6,133.7,395,3281,47247,294779
2021-11-02,202210,134.125,135.75,134.1,135.675,885,3470,49597,296599
2021-11-03,202210,135.975,136.55,135.825,136.425,938,3652,63673,298720
2021-11-04,202210,136.375,136.75,135.9,136.125,388,3766,49352,299428
2021-11-05,202210,136.3,137.2,135.875,137.15,570,3846,74486,299026
2021-11-08,202210,137.075,137.4,136.925,137.275,642,3963,80656,296870
2021-11-09,202210,137.275,137.575,136.8,137.475,508,4037,79138,292805
2021-11-10,202210,137.25,137.55,136.575,137.325,1094,4062,82317,293870
2021-11-11,202210,137.175,137.45,137.0,137.275,830,4086,73355,299124
2021-11-12,202210,137.0,137.3,136.5,137.0,822,4310,66061,299554
2021-11-15,202210,136.475,137.05,136.25,136.825,318,4397,43745,301183
2021-11-16,202210,136.95,137.25,136.9,137.025,469,4540,36069,300568
2021-11-17,202210,137.05,137.625,136.875,137.6,684,4726,44400,301279
2021-11-18,202210,137.6,138.325,137.525,138.25,1258,4927,51484,303539
2021-11-19,202210,138.125,138.5,137.875,138.425,904,5116,44248,306087
2021-11-22,202210,138.5,139.0,138.225,139.0,1053,5279,53052,309693
2021-11-23,202210,138.75,139.5,138.7,139.375,1124,5378,54759,309670
2021-11-24,202210,139.475,140.375,139.025,140.2,2180,5705,75433,312250
2021-11-26,202210,138.625,140.0,138.625,139.9,1224,5656,56661,313913
2021-11-29,202210,139.85,140.775,138.45,138.6,1708,5888,78166,312784
2021-11-30,202210,138.25,139.025,137.25,138.125,1509,5984,70185,310096
2021-12-01,202210,138.325,139.55,138.325,139.125,1513,6224,57911,311003
2021-12-02,202210,138.95,139.85,138.825,139.775,1199,6397,49724,311868
2021-12-03,202210,139.7,139.95,138.85,139.525,1172,6584,53473,305444
2021-12-06,202210,139.175,139.75,138.55,139.625,1163,6771,43152,306623
2021-12-07,202210,139.225,139.5,138.975,139.45,913,7007,40901,305691
2021-12-08,202210,139.275,139.55,139.025,139.1,1626,7460,38145,307073
2021-12-09,202210,139.025,139.1,138.2,138.55,1117,7797,42358,308859
2021-12-10,202210,138.55,139.15,138.5,138.725,1313,8220,36981,309905
2021-12-13,202210,138.55,139.35,138.05,139.225,1244,8424,51050,308969
2021-12-14,202210,138.975,139.45,138.825,139.05,605,8459,23430,308657
2021-12-15,202210,138.925,138.925,137.975,138.075,1298,8504,44269,305688
2021-12-16,202210,137.875,138.575,137.625,138.325,1273,8427,41697,303605
2021-12-17,202210,138.5,138.55,137.175,137.575,1537,8665,41489,303073
2021-12-20,202210,137.2,137.4,136.875,137.325,1525,8622,46917,301114
2021-12-21,202210,137.5,138.55,137.25,138.25,1550,8736,43907,303122
2021-12-22,202210,138.5,139.225,138.05,139.175,1558,9049,33432,305404
2021-12-23,202210,139.0,140.225,138.975,140.175,1427,9335,46281,308105
2021-12-27,202210,140.175,140.375,139.725,140.225,905,9546,32606,309668
2021-12-28,202210,140.0,140.775,139.9,140.35,2212,9760,46133,312962
2021-12-29,202210,140.5,141.4,140.5,141.35,2208,9778,60483,315753
2021-12-30,202210,141.0,141.375,140.725,141.1,1737,10174,42612,321604
2021-12-31,202210,141.1,141.7,140.8,141.625,2046,10623,38329,325912
2022-01-03,202210,141.475,141.9,141.275,141.4,1681,10983,47258,328947
2022-01-04,202210,141.05,141.15,139.925,140.8,3466,11710,82000,330630
2022-01-05,202210,140.8,140.925,139.925,140.525,2711,11404,71827,332029
2022-01-06,202210,140.325,141.225,139.675,141.125,2893,12052,63207,335421
2022-01-07,202210,141.25,141.425,140.675,141.325,2641,12626,76631,331527
2022-01-10,202210,140.925,141.2,140.05,140.375,3540,13438,97642,325383
2022-01-11,202210,140.25,140.9,140.0,140.525,3800,13699,105843,322662
2022-01-12,202210,140.45,140.575,139.925,140.2,3073,14222,82992,323020
2022-01-13,202210,140.15,140.65,140.1,140.575,2634,14850,78440,326561
2022-01-14,202210,140.5,141.05,140.175,140.975,4458,15799,68775,328503
2022-01-18,202210,140.75,141.175,140.55,140.65,2559,16428,52612,328652
2022-01-19,202210,140.7,141.9,140.4,141.825,3813,16908,70827,330873
2022-01-20,202210,141.8,141.925,141.5,141.75,3009,17683,46847,330954
2022-01-21,202210,141.5,141.7,141.225,141.35,3681,18437,52293,332339
2022-01-24,202210,140.75,141.0,139.525,140.475,6702,18627,100362,334073
2022-01-25,202210,140.7,140.775,139.975,140.275,4190,19462,66989,335630
2022-01-26,202210,140.5,141.65,140.5,141.1,4590,19868,71570,330234
2022-01-27,202210,141.25,141.275,140.375,140.6,2751,20485,45611,330603
2022-01-28,202210,140.65,141.7,140.5,141.6,3934,21320,57958,330973
2022-01-31,202210,141.825,143.025,141.575,142.8,4785,22207,81170,331289
2022-02-01,202210,143.1,143.825,142.675,143.425,4595,22525,82898,334255
2022-02-02,202210,143.475,144.675,143.475,144.6,4676,23398,81903,341560
2022-02-03,202210,144.175,144.625,143.875,144.425,4553,24118,71446,345770
2022-02-04,202210,144.35,144.85,144.25,144.7,2537,24405,46922,346147
2022-02-07,202210,144.8,144.95,144.2,144.325,5472,23760,54361,345955
2022-02-08,202210,144.05,144.95,143.675,144.725,3459,24063,45281,345457
2022-02-09,202210,144.5,145.875,144.5,145.775,5814,25246,57912,349450
2022-02-10,202210,145.575,146.725,144.825,145.075,5631,25529,58290,350877
2022-02-11,202210,145.0,146.175,144.8,145.2,4319,26471,53252,353894
2022-02-14,202210,144.975,145.525,144.45,145.425,2540,26531,34869,354076
2022-02-15,202210,145.2,146.175,145.2,145.975,4089,27139,38545,355131
2022-02-16,202210,145.775,146.65,145.6,146.0,3396,27097,43562,355856
2022-02-17,202210,146.0,146.0,145.475,145.8,2788,27674,27450,357830
2022-02-18,202210,145.8,145.95,145.275,145.675,3155,28015,39292,359186
2022-02-22,202210,145.4,146.1,145.175,145.9,5585,28992,48526,361049
2022-02-23,202210,145.9,146.0,145.15,145.375,6948,29937,59613,363271
2022-02-24,202210,144.875,145.0,143.0,143.25,11180,31121,102269,361746
2022-02-25,202210,143.85,144.225,142.7,143.075,8360,31694,83651,358886
2022-02-28,202210,143.2,143.525,141.55,142.7,8621,32386,82893,358421
2022-03-01,202210,142.65,143.875,142.6,143.05,7438,33140,74293,357108
2022-03-02,202210,143.5,144.0,142.825,143.55,8304,34129,86770,352696
2022-03-03,202210,143.65,143.725,142.65,142.85,8061,34744,82908,348289
2022-03-04,202210,142.525,143.2,140.025,141.625,13266,36794,139287,339560
2022-03-07,202210,141.85,143.0,141.325,142.95,9258,38428,108689,335027
2022-03-08,202210,142.95,143.975,142.325,143.725,11055,39957,111002,328273
2022-03-09,202210,143.775,143.975,142.7,142.95,7038,40033,80259,323085
2022-03-10,202210,142.825,143.3,142.075,142.45,9047,41022,92082,322526
2022-03-11,202210,142.45,143.175,142.125,142.875,6184,41487,83085,319325
2022-03-14,202210,143.05,144.575,142.6,144.025,9770,40279,81761,316995
2022-03-15,202210,144.025,144.675,143.5,144.45,10782,40359,67638,312738
2022-03-16,202210,144.45,144.85,143.7,143.775,6554,40990,55276,310998
2022-03-17,202210,143.5,144.225,143.25,143.8,4014,41217,46355,311509
2022-03-18,202210,143.475,144.625,143.45,144.2,4810,41153,35136,310000
2022-03-21,202210,144.2,144.95,143.925,143.975,5214,41774,40722,309740
2022-03-22,202210,144.1,144.45,143.5,143.6,5558,42393,38015,309780
2022-03-23,202210,143.5,144.175,142.675,143.925,5632,42724,48658,309819
2022-03-24,202210,144.2,144.7,143.925,144.2,3607,43234,36526,308259
2022-03-25,202210,144.025,144.7,143.825,144.35,4560,43609,36735,308886
2022-03-28,202210,143.65,144.2,143.4,143.9,4761,44345,37718,308150
2022-03-29,202210,144.2,144.875,143.85,144.85,5648,44835,56447,309724
2022-03-30,202210,144.725,145.25,144.575,144.825,5670,45224,50715,310408
2022-03-31,202210,144.825,145.25,144.25,144.425,6879,45655,49276,309060
2022-04-01,202210,144.425,145.125,143.725,143.925,7092,46441,49877,305461
2022-04-04,202210,143.775,144.425,142.35,143.15,7767,47023,57203,303402
2022-04-05,202210,143.375,143.425,141.35,141.9,9853,47889,61077,302711
2022-04-06,202210,142.15,142.85,141.2,142.6,7283,48069,50869,302810
2022-04-07,202210,142.85,143.475,142.725,143.35,8887,49493,47003,303938
2022-04-08,202210,143.35,143.825,142.775,143.25,7926,50490,47139,307608
2022-04-11,202210,143.025,143.95,142.65,143.9,7347,51290,41766,307783
2022-04-12,202210,143.775,144.8,143.5,144.65,7894,51910,50005,308227
2022-04-13,202210,144.8,145.425,144.675,145.05,9417,51462,52141,307375
2022-04-14,202210,144.85,145.075,144.4,144.825,4481,50909,32462,305254
2022-04-18,202210,145.025,145.35,143.45,143.775,7650,51050,46367,305335
