Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-03,201306,128.6,128.6,128.6,128.6,0,0,47738,319646
2012-01-04,201306,128.6,128.6,128.6,128.6,0,0,46977,324314
2012-01-05,201306,128.6,128.6,128.6,128.6,0,0,52244,329957
2012-01-06,201306,128.6,128.6,128.6,128.6,0,0,60897,331925
2012-01-09,201306,128.6,128.6,128.6,128.6,0,0,65470,330198
2012-01-10,201306,128.6,128.6,128.6,128.6,0,0,79550,333360
2012-01-11,201306,129.0,129.0,129.0,128.6,1,1,79935,335228
2012-01-12,201306,128.6,128.6,128.6,128.6,0,1,74080,334907
2012-01-13,201306,128.6,128.6,128.6,128.6,0,1,72674,334998
2012-01-17,201306,128.6,128.6,128.6,128.6,0,1,57381,333881
2012-01-18,201306,128.6,128.6,128.6,128.6,0,1,46908,335228
2012-01-19,201306,129.0,130.0,128.45,128.45,2,3,55173,335585
2012-01-20,201306,129.0,129.0,129.0,128.45,2,5,64611,332553
2012-01-23,201306,128.45,128.45,128.45,128.45,0,5,39229,332805
2012-01-24,201306,128.45,128.45,128.45,128.45,0,5,74140,335617
2012-01-25,201306,129.85,129.85,129.85,128.45,2,7,51136,338751
2012-01-26,201306,129.9,130.0,129.9,129.0,9,16,48772,339024
2012-01-27,201306,130.0,130.0,130.0,129.7,1,17,52199,341435
2012-01-30,201306,129.675,129.675,129.675,129.7,4,21,53478,339793
2012-01-31,201306,130.1,130.35,130.1,129.8,5,26,57101,339209
2012-02-01,201306,130.35,131.65,130.35,131.25,126,147,61326,341082
2012-02-02,201306,131.325,131.625,131.0,131.5,86,214,37898,340098
2012-02-03,201306,131.85,131.875,131.05,131.5,9,221,58766,337052
2012-02-06,201306,131.0,132.0,131.0,132.0,12,231,57752,336405
2012-02-07,201306,131.4,131.5,131.125,132.0,16,247,62825,339300
2012-02-08,201306,131.025,131.025,131.025,131.75,4,250,51908,340165
2012-02-09,201306,131.75,131.75,131.75,131.75,0,250,47966,343759
2012-02-10,201306,130.175,130.175,130.125,131.0,8,253,50389,342265
2012-02-13,201306,130.4,130.4,130.4,130.5,2,253,45637,344334
2012-02-14,201306,130.6,130.75,130.6,130.75,1,254,43780,347250
2012-02-15,201306,131.15,131.15,130.425,130.75,8,258,61749,348576
2012-02-16,201306,131.0,131.35,130.675,130.75,14,270,59768,351650
2012-02-17,201306,130.75,130.75,130.75,130.75,0,270,61333,354373
2012-02-21,201306,131.25,131.25,131.25,130.75,3,273,42981,357639
2012-02-22,201306,131.125,131.125,131.125,131.0,3,276,45846,361687
2012-02-23,201306,130.75,131.5,130.75,131.0,28,298,69024,360972
2012-02-24,201306,131.4,131.4,131.0,131.2,18,308,46558,364208
2012-02-27,201306,131.0,131.0,131.0,131.2,2,309,50134,366235
2012-02-28,201306,131.2,131.2,131.2,131.2,0,309,57116,366012
2012-02-29,201306,131.425,131.625,130.45,131.5,11,316,65521,369426
2012-03-01,201306,131.75,132.25,131.75,131.75,41,356,75981,375773
2012-03-02,201306,132.25,132.25,131.9,131.75,15,369,53662,373075
2012-03-05,201306,131.75,131.75,131.0,131.75,3,371,63365,369875
2012-03-06,201306,130.55,130.55,130.55,130.55,0,371,106525,364976
2012-03-07,201306,130.25,130.25,130.25,130.25,0,371,94419,360581
2012-03-08,201306,130.5,130.75,130.0,130.75,103,416,72643,354678
2012-03-09,201306,129.675,129.675,129.675,130.1,1,417,68583,352881
2012-03-12,201306,129.1,130.0,129.05,130.0,3,419,97110,352491
2012-03-13,201306,129.8,130.75,129.8,130.75,34,446,72187,351454
2012-03-14,201306,130.15,130.15,130.15,130.4,2,447,47171,354496
2012-03-15,201306,130.2,130.6,130.0,130.35,32,473,62351,352319
2012-03-16,201306,130.0,130.0,128.65,129.0,11,477,65306,352211
2012-03-19,201306,128.475,129.225,128.375,128.75,6,476,52844,351331
2012-03-20,201306,128.35,128.35,127.925,128.5,2,477,62614,350752
2012-03-21,201306,127.875,127.95,127.45,128.5,8,477,60491,349420
2012-03-22,201306,128.5,128.5,128.5,128.5,10,477,52575,352014
2012-03-23,201306,127.5,127.5,127.2,128.5,6,481,73867,351548
2012-03-26,201306,127.5,127.95,127.35,127.95,47,504,52052,352553
2012-03-27,201306,128.4,129.225,128.4,129.175,16,508,49696,354737
2012-03-28,201306,128.55,128.7,127.8,129.175,26,521,65965,355185
2012-03-29,201306,127.0,127.05,126.175,128.0,10,522,77579,353830
2012-03-30,201306,126.525,126.675,125.4,128.0,28,503,89884,360269
2012-04-02,201306,125.25,125.8,125.0,127.0,14,509,70343,361742
2012-04-03,201306,125.525,126.0,125.525,126.5,5,509,71202,361339
2012-04-04,201306,124.725,124.725,124.0,125.5,4,508,82289,356428
2012-04-05,201306,124.1,124.1,124.1,124.8,1,509,53949,350940
2012-04-09,201306,124.7,125.025,124.7,125.0,3,508,47992,348108
2012-04-10,201306,124.05,124.05,123.925,124.0,7,512,63321,345591
2012-04-11,201306,124.0,125.325,123.975,125.1,49,505,56412,346844
2012-04-12,201306,126.475,127.2,125.9,127.2,37,524,56409,346271
2012-04-13,201306,127.325,127.325,126.7,126.7,12,527,55419,349471
2012-04-16,201306,126.2,126.45,126.05,126.7,37,552,34702,349130
2012-04-17,201306,126.675,127.05,126.175,127.05,79,569,47541,349958
2012-04-18,201306,127.175,127.3,125.6,126.3,91,581,58523,349422
2012-04-19,201306,126.4,126.725,126.2,126.5,115,592,42071,348175
2012-04-20,201306,126.95,126.95,126.35,126.7,34,598,42392,350200
2012-04-23,201306,125.9,126.5,125.5,126.4,22,605,65441,357589
2012-04-24,201306,126.175,127.05,123.75,124.5,71,619,93684,354253
2012-04-25,201306,124.25,125.2,124.25,125.0,45,632,56612,354089
2012-04-26,201306,124.4,124.925,123.325,124.0,41,643,70760,351938
2012-04-27,201306,123.025,124.1,122.5,124.1,73,697,50073,350436
2012-04-30,201306,123.325,124.8,123.325,124.7,123,777,60906,344275
2012-05-01,201306,124.9,125.3,124.775,125.3,104,871,65596,345571
2012-05-02,201306,125.4,125.4,124.5,125.3,36,898,58833,347774
2012-05-03,201306,124.825,127.8,124.825,127.6,77,943,72532,345691
2012-05-04,201306,127.175,127.2,126.65,127.2,53,964,67008,346206
2012-05-07,201306,126.5,127.2,126.2,127.2,42,983,77738,343189
2012-05-08,201306,126.4,126.675,125.85,126.6,53,1007,70547,339620
2012-05-09,201306,126.0,127.2,126.0,127.2,66,1024,85539,340768
2012-05-10,201306,126.6,126.8,126.4,126.7,69,1062,76637,342009
2012-05-11,201306,126.1,126.1,125.475,126.0,43,1072,68998,344686
2012-05-14,201306,125.3,126.5,125.3,126.5,45,1087,67587,339492
2012-05-15,201306,126.225,126.75,126.15,126.75,64,1128,57658,338710
2012-05-16,201306,126.6,127.2,126.35,127.15,130,1206,54588,337637
2012-05-17,201306,127.45,127.6,127.3,127.6,211,1261,50771,337186
2012-05-18,201306,127.5,128.7,127.5,128.7,170,1353,71524,336936
2012-05-21,201306,128.8,128.8,127.7,127.7,60,1355,56125,334402
2012-05-22,201306,127.55,128.0,127.325,128.0,63,1378,64027,331749
2012-05-23,201306,127.4,127.5,126.325,127.2,63,1391,85608,329777
2012-05-24,201306,127.325,127.45,126.75,127.45,93,1434,56491,330651
2012-05-25,201306,127.6,127.6,126.775,127.0,58,1440,44283,328469
2012-05-29,201306,127.45,127.45,126.475,127.15,51,1452,38895,329817
2012-05-30,201306,126.625,126.625,125.75,126.0,80,1454,55163,328346
2012-05-31,201306,126.275,127.0,125.825,126.5,203,1548,53467,328049
2012-06-01,201306,126.55,127.25,125.925,127.1,215,1642,71550,327381
2012-06-04,201306,127.0,127.55,126.75,127.5,155,1695,52992,327963
2012-06-05,201306,127.25,127.6,126.7,127.0,96,1719,33827,326300
2012-06-06,201306,126.55,127.3,126.55,127.3,393,1804,43947,326409
2012-06-07,201306,127.5,127.95,126.725,127.925,627,2028,62607,324122
2012-06-08,201306,127.525,128.0,127.475,128.0,65,2058,39790,321312
2012-06-11,201306,128.0,128.1,127.625,127.9,61,2080,42870,320720
2012-06-12,201306,127.475,128.2,127.475,128.0,141,2124,35767,319200
2012-06-13,201306,127.825,128.025,125.95,126.4,124,2118,56036,314719
2012-06-14,201306,126.0,126.35,124.55,125.225,134,2160,63264,311734
2012-06-15,201306,124.875,124.925,124.35,124.9,180,2128,46509,310795
2012-06-18,201306,125.0,125.3,124.425,125.05,135,2154,44324,313186
2012-06-19,201306,125.0,125.5,124.7,125.4,147,2165,42816,311786
2012-06-20,201306,125.075,125.55,124.9,125.3,117,2183,45582,312052
2012-06-21,201306,125.05,125.425,124.725,125.1,155,2185,33193,312551
2012-06-22,201306,124.675,125.5,124.575,125.5,193,2255,40666,315500
2012-06-25,201306,125.2,125.35,124.5,124.9,112,2246,39320,317131
2012-06-26,201306,124.775,125.0,124.25,124.6,139,2307,39534,315289
2012-06-27,201306,124.35,126.3,124.25,126.1,229,2388,52024,317278
2012-06-28,201306,126.05,127.15,125.65,127.0,239,2448,72188,315940
2012-06-29,201306,127.0,128.3,126.775,128.2,270,2556,63560,317495
2012-07-02,201306,127.725,128.425,127.475,127.95,172,2608,51323,314774
2012-07-03,201306,127.775,128.5,127.2,128.5,167,2619,46943,314162
2012-07-05,201306,128.4,129.25,128.3,129.2,484,2782,65495,311768
2012-07-06,201306,129.15,129.775,128.95,129.75,163,2824,49751,310662
2012-07-09,201306,129.55,130.45,129.55,130.3,562,2984,76089,307930
2012-07-10,201306,129.975,129.975,129.3,129.5,602,3070,67662,300961
2012-07-11,201306,129.675,130.05,129.325,129.65,1690,3423,74914,299587
2012-07-12,201306,129.775,129.85,128.8,128.85,1068,3731,73919,299932
2012-07-13,201306,128.625,129.1,128.0,129.1,909,4169,67068,302013
2012-07-16,201306,128.75,129.55,128.475,129.55,643,4366,46812,303216
2012-07-17,201306,128.8,129.0,128.15,128.575,409,4375,68598,302765
2012-07-18,201306,128.1,131.5,128.1,131.5,580,4444,71187,303557
2012-07-19,201306,131.0,132.25,130.575,132.0,645,4595,79259,305156
2012-07-20,201306,131.45,131.475,129.25,129.6,394,4695,70330,305243
2012-07-23,201306,129.45,130.5,129.45,129.9,214,4822,41381,305516
2012-07-24,201306,130.0,130.05,129.45,129.9,331,4879,45562,302335
2012-07-25,201306,129.5,130.075,129.075,129.6,685,5187,41485,301445
2012-07-26,201306,129.5,130.075,129.0,130.05,698,5400,59552,304786
2012-07-27,201306,129.6,131.9,129.6,131.8,818,5738,74706,306602
2012-07-30,201306,131.55,132.325,131.375,132.25,524,5851,62358,306143
2012-07-31,201306,132.1,132.225,131.35,131.75,698,6008,58683,303512
2012-08-01,201306,131.725,131.725,130.85,131.25,437,6190,50708,302601
2012-08-02,201306,131.375,131.9,130.675,131.7,394,6300,63864,303515
2012-08-03,201306,132.0,132.15,130.95,131.425,1012,6653,56468,294901
2012-08-06,201306,131.4,132.1,131.15,131.4,976,7080,58599,293309
2012-08-07,201306,131.5,131.725,131.15,131.5,953,7479,39031,292193
2012-08-08,201306,131.625,132.4,131.625,132.325,1909,8244,52182,294092
2012-08-09,201306,132.225,132.75,132.0,132.5,1126,8517,56236,293118
2012-08-10,201306,132.55,132.55,132.05,132.25,1123,8897,46299,292096
2012-08-13,201306,132.325,132.8,132.325,132.75,1569,9180,50206,290897
2012-08-14,201306,132.8,133.15,132.25,132.8,1311,9314,57864,291530
2012-08-15,201306,132.675,132.975,132.225,132.5,1453,10053,48086,291727
2012-08-16,201306,132.5,132.7,131.7,131.875,978,10226,48170,287078
2012-08-17,201306,131.75,132.275,131.625,132.025,871,10284,43911,282229
2012-08-20,201306,132.15,132.65,132.0,132.575,743,10492,25400,289732
2012-08-21,201306,132.75,132.875,132.15,132.5,702,10553,36401,287750
2012-08-22,201306,132.2,132.6,132.125,132.275,849,10409,34278,288035
2012-08-23,201306,132.175,133.05,131.875,133.05,2250,10400,68673,288419
2012-08-24,201306,132.925,132.975,132.225,132.5,988,10670,27373,285874
2012-08-27,201306,132.25,132.325,131.575,131.85,911,10659,34366,283264
2012-08-28,201306,131.95,132.5,131.825,132.15,722,10768,32328,284535
2012-08-29,201306,132.0,133.1,131.625,133.0,1381,11177,63180,286722
2012-08-30,201306,132.9,133.0,132.6,132.8,845,11390,44839,288722
2012-08-31,201306,133.0,133.3,132.1,132.375,2449,12024,58627,289729
2012-09-04,201306,132.4,132.9,132.25,132.825,1212,12101,41873,293239
2012-09-05,201306,132.925,133.0,132.2,132.425,1734,12650,52524,292949
2012-09-06,201306,132.4,132.6,132.15,132.575,2228,13443,51728,296106
2012-09-07,201306,132.4,132.675,132.075,132.475,1437,13629,50932,299377
2012-09-10,201306,132.475,132.525,132.025,132.275,2211,14658,66243,297970
2012-09-11,201306,132.1,132.95,131.9,132.425,1672,15119,91794,302591
2012-09-12,201306,132.5,132.7,131.875,132.675,1184,15297,83351,305864
2012-09-13,201306,132.625,132.85,131.7,132.425,1589,15570,93797,308168
2012-09-14,201306,132.05,132.7,132.05,132.625,1334,15775,73609,305171
2012-09-17,201306,132.325,132.75,131.25,131.775,1872,16164,71167,296259
2012-09-18,201306,131.9,132.25,131.525,132.025,1524,16641,49225,294358
2012-09-19,201306,131.975,132.55,131.45,132.45,1745,16987,40566,294408
2012-09-20,201306,132.275,132.5,131.85,132.125,1367,17037,45817,292988
2012-09-21,201306,132.35,132.525,132.075,132.4,1213,17367,46426,290780
2012-09-24,201306,132.325,132.7,131.9,132.2,748,17580,46092,294469
2012-09-25,201306,132.1,132.225,129.65,129.825,1983,18128,82692,284818
2012-09-26,201306,129.85,130.1,128.875,129.5,1985,18185,78114,280416
2012-09-27,201306,129.825,129.825,128.075,129.05,3334,18607,62127,280560
2012-09-28,201306,129.05,129.1,128.45,128.9,3304,19339,57868,282279
2012-10-01,201306,129.05,130.35,128.55,130.3,2314,19812,52294,286535
2012-10-02,201306,129.975,130.8,129.875,130.6,2717,20378,48119,287430
2012-10-03,201306,130.675,130.925,130.075,130.775,3313,21234,52559,289837
2012-10-04,201306,130.4,131.25,130.1,130.6,2838,21460,57421,289774
2012-10-05,201306,130.525,130.7,130.1,130.5,2276,22009,40452,283789
2012-10-08,201306,130.325,130.8,130.125,130.45,2828,22022,45097,280874
2012-10-09,201306,130.5,130.8,130.3,130.5,2004,22308,47957,278398
2012-10-10,201306,130.275,130.7,130.275,130.525,2190,23181,29767,278864
2012-10-11,201306,130.5,131.325,130.3,130.6,3535,23496,55972,278738
2012-10-12,201306,130.5,130.55,129.875,130.05,2082,24231,35102,277890
2012-10-15,201306,130.05,130.175,129.825,130.05,1657,24717,26982,280564
2012-10-16,201306,130.25,130.5,130.075,130.45,3340,25520,34146,284322
2012-10-17,201306,130.1,131.475,130.1,131.15,2889,26156,44150,287269
2012-10-18,201306,131.1,131.9,131.05,131.65,2121,26632,36104,288374
2012-10-19,201306,131.425,132.0,131.05,131.2,2354,27175,47029,285177
2012-10-22,201306,131.75,132.0,131.375,131.55,2037,27609,36657,288868
2012-10-23,201306,131.525,131.725,130.825,131.325,1591,27756,41733,292522
