Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-07,202110,110.65,110.65,110.35,110.45,27,311,64016,284108
2020-08-10,202110,110.45,111.275,110.275,110.9,21,316,52076,285649
2020-08-11,202110,111.1,112.0,111.025,111.4,177,416,61883,288083
2020-08-12,202110,111.25,111.8,111.25,111.55,127,479,69666,290412
2020-08-13,202110,111.7,112.05,111.575,111.75,48,496,64214,289509
2020-08-14,202110,111.75,112.0,111.575,111.825,60,530,53017,288810
2020-08-17,202110,111.95,112.35,111.1,111.225,38,535,51660,290502
2020-08-18,202110,110.875,111.375,110.875,111.175,24,543,52348,291071
2020-08-19,202110,111.175,111.55,110.825,110.95,184,661,45642,292721
2020-08-20,202110,110.875,111.175,110.55,111.05,120,692,41114,293385
2020-08-21,202110,111.2,111.275,110.375,110.55,60,695,38033,294708
2020-08-24,202110,109.825,110.35,109.425,110.175,55,703,51256,295973
2020-08-25,202110,110.75,110.8,110.675,110.775,21,703,44066,298063
2020-08-26,202110,110.625,110.8,109.575,109.85,56,715,53841,297355
2020-08-27,202110,109.425,109.975,109.2,109.475,146,777,70291,294203
2020-08-28,202110,109.25,109.525,109.0,109.0,127,796,49219,293183
2020-08-31,202110,108.675,109.8,108.675,109.55,47,808,47808,295729
2020-09-01,202110,109.6,109.9,109.15,109.7,124,785,56956,296230
2020-09-02,202110,109.525,109.575,108.425,109.175,86,797,70872,293263
2020-09-03,202110,109.375,109.375,108.2,108.35,41,805,59259,293744
2020-09-04,202110,108.525,109.025,108.35,109.0,53,818,59734,293472
2020-09-08,202110,108.85,110.0,108.85,110.0,72,828,74455,292001
2020-09-09,202110,109.65,110.05,108.55,109.4,62,830,88887,288045
2020-09-10,202110,110.45,110.6,110.025,110.175,69,848,80070,286744
2020-09-11,202110,110.325,110.725,110.075,110.675,40,856,87893,290487
2020-09-14,202110,110.975,111.9,110.975,111.775,230,908,107535,291545
2020-09-15,202110,111.625,111.625,111.325,111.5,77,951,67463,293213
2020-09-16,202110,111.375,111.675,111.15,111.45,82,988,71675,295140
2020-09-17,202110,111.475,111.5,111.025,111.375,50,979,53715,296865
2020-09-18,202110,111.375,111.95,111.375,111.85,115,1014,50279,296805
2020-09-21,202110,111.425,111.425,110.35,111.1,85,1018,64206,295742
2020-09-22,202110,110.775,110.9,110.275,110.325,32,1017,46561,294392
2020-09-23,202110,110.475,111.125,110.1,110.8,97,1022,38019,293264
2020-09-24,202110,110.8,111.6,110.7,111.6,228,1125,49260,294892
2020-09-25,202110,111.325,111.725,110.8,110.85,252,1207,41465,295422
2020-09-28,202110,110.025,111.0,110.025,110.825,155,1236,44096,297147
2020-09-29,202110,111.15,111.9,111.15,111.6,250,1267,62914,303540
2020-09-30,202110,111.575,111.975,111.15,111.825,256,1368,56126,302622
2020-10-01,202110,112.0,112.575,111.925,112.0,207,1429,62688,302132
2020-10-02,202110,111.5,111.925,111.275,111.4,246,1377,49491,294737
2020-10-05,202110,111.525,112.1,111.5,111.7,160,1379,38110,294402
2020-10-06,202110,111.8,112.225,111.275,111.375,370,1496,44043,292713
2020-10-07,202110,111.125,111.85,110.725,111.5,157,1478,58305,290487
2020-10-08,202110,111.825,111.825,110.525,110.725,79,1467,60031,285078
2020-10-09,202110,110.35,110.625,109.4,110.1,152,1464,61484,284106
2020-10-12,202110,109.925,110.475,108.85,109.2,194,1517,64682,278280
2020-10-13,202110,109.35,110.3,108.8,110.1,292,1486,57242,274870
2020-10-14,202110,109.9,110.55,109.4,109.725,157,1529,51230,273225
2020-10-15,202110,109.5,109.725,109.125,109.375,273,1611,43701,271366
2020-10-16,202110,109.05,109.1,107.9,108.3,312,1657,47196,269276
2020-10-19,202110,108.425,108.425,105.325,105.75,522,1649,86961,268204
2020-10-20,202110,105.875,107.1,105.2,106.825,565,1796,78061,269100
2020-10-21,202110,106.95,107.05,106.25,106.625,366,1958,55360,268844
2020-10-22,202110,106.625,106.675,105.775,106.325,421,2099,45519,270208
2020-10-23,202110,106.1,106.675,105.975,106.1,196,2161,42616,271191
2020-10-26,202110,105.8,107.35,105.575,107.225,628,2302,57344,272540
2020-10-27,202110,107.45,108.725,107.35,108.325,544,2349,57781,276956
2020-10-28,202110,107.6,108.825,107.6,108.475,349,2313,57604,279911
2020-10-29,202110,108.275,109.9,108.275,109.725,555,2336,64835,276802
2020-10-30,202110,109.725,110.3,109.175,110.175,206,2312,55556,274596
2020-11-02,202110,110.0,110.675,109.45,110.45,286,2354,41090,275561
2020-11-03,202110,110.4,110.775,110.15,110.375,278,2338,44015,274781
2020-11-04,202110,109.975,111.375,109.9,111.175,729,2340,46068,276633
2020-11-05,202110,111.225,111.725,110.825,111.525,262,2427,55072,279921
2020-11-06,202110,111.125,112.075,111.125,111.975,359,2506,73463,278612
2020-11-09,202110,112.125,114.35,112.125,114.075,1371,2911,110767,275670
2020-11-10,202110,114.0,114.8,113.4,114.675,1563,3496,105513,272937
2020-11-11,202110,114.675,114.95,114.125,114.85,863,3769,80951,273795
2020-11-12,202110,114.725,114.925,114.375,114.8,713,3948,69567,273836
2020-11-13,202110,114.45,114.725,113.275,113.625,725,4096,75891,275392
2020-11-16,202110,113.5,114.2,113.35,113.825,336,4220,51800,275785
2020-11-17,202110,113.775,115.15,113.775,115.1,849,4606,57926,274607
2020-11-18,202110,115.0,115.05,113.775,114.075,706,4931,45416,274815
2020-11-19,202110,113.825,114.125,112.1,112.475,1590,5396,67771,275050
2020-11-20,202110,112.425,113.05,111.55,112.65,1584,5891,63318,276341
2020-11-23,202110,113.4,115.175,113.3,114.55,1246,6024,53087,276348
2020-11-24,202110,114.55,115.6,114.025,114.825,1253,6222,54260,275793
2020-11-25,202110,114.875,115.35,114.625,114.975,622,6273,38009,275553
2020-11-27,202110,114.5,114.975,114.5,114.675,489,6302,28094,274847
2020-11-30,202110,114.175,114.85,114.15,114.55,1459,6660,49325,275416
2020-12-01,202110,114.45,115.375,114.425,115.175,1248,7033,48580,276540
2020-12-02,202110,114.825,115.525,114.55,115.275,1285,7380,51058,277200
2020-12-03,202110,115.075,115.075,113.675,114.6,1436,7872,48253,278874
2020-12-04,202110,114.425,114.55,113.55,114.45,1412,8302,47502,279699
2020-12-07,202110,113.825,114.4,113.325,113.65,1231,8542,45040,281159
2020-12-08,202110,113.6,113.95,113.225,113.65,746,8718,39149,280347
2020-12-09,202110,113.6,113.95,113.375,113.775,630,8714,39078,282669
2020-12-10,202110,113.8,114.875,113.55,114.3,1152,8878,44951,284325
2020-12-11,202110,114.225,115.45,114.025,115.2,1500,8986,55666,285475
2020-12-14,202110,115.0,115.525,114.85,115.05,1389,9206,41055,284374
2020-12-15,202110,115.0,115.35,114.625,115.15,846,9354,31404,285447
2020-12-16,202110,114.975,115.875,114.675,115.85,1074,9492,37707,288010
2020-12-17,202110,115.7,116.35,115.6,116.3,1317,9793,47146,288065
2020-12-18,202110,116.3,116.375,116.05,116.275,1382,10099,38562,286517
2020-12-21,202110,115.675,116.6,115.55,116.55,1072,10256,38264,286828
2020-12-22,202110,116.55,116.55,115.75,115.9,925,10445,34074,287304
2020-12-23,202110,115.9,116.85,115.7,116.75,1281,10726,38179,286593
2020-12-24,202110,116.725,117.0,116.675,116.975,666,10911,19685,286909
2020-12-28,202110,116.975,117.5,116.95,117.325,896,11164,41759,288390
2020-12-29,202110,117.025,117.475,116.825,117.025,1110,11232,46340,290656
2020-12-30,202110,117.15,117.275,116.45,116.775,1249,11293,34274,289784
2020-12-31,202110,116.65,117.675,116.65,117.6,1819,11822,38179,292594
2021-01-04,202110,117.675,117.875,115.575,116.425,2568,12475,83922,291878
2021-01-05,202110,116.425,117.95,115.65,117.6,2683,12900,82210,295130
2021-01-06,202110,117.5,118.15,117.35,118.05,2482,13836,53392,296732
2021-01-07,202110,117.875,118.425,117.775,118.375,2076,14284,46456,298696
2021-01-08,202110,118.15,118.5,117.85,118.425,2416,15024,72352,301903
2021-01-11,202110,118.0,118.575,117.225,118.5,2865,15470,92881,304861
2021-01-12,202110,118.25,119.675,117.7,119.5,5287,16504,107018,309816
2021-01-13,202110,119.5,119.8,118.45,119.75,4977,17205,107618,311260
2021-01-14,202110,119.475,120.425,118.875,120.375,4738,17775,88429,320817
2021-01-15,202110,120.075,121.225,119.975,120.825,3316,17847,74717,321351
2021-01-19,202110,120.825,121.35,120.3,120.6,3326,18277,74906,319711
2021-01-20,202110,119.75,120.475,119.3,120.2,2911,18458,67890,318950
2021-01-21,202110,119.8,120.775,119.8,120.575,2578,18919,54094,321675
2021-01-22,202110,120.525,121.525,120.375,121.325,4551,19470,95277,324780
2021-01-25,202110,120.775,121.75,120.225,121.5,5097,20039,84036,329133
2021-01-26,202110,121.5,122.25,121.475,122.05,2887,19987,64222,330153
2021-01-27,202110,121.8,121.85,120.6,121.525,2477,20203,43718,331194
2021-01-28,202110,121.525,121.75,120.975,121.05,1945,20330,41690,329629
2021-01-29,202110,121.05,121.525,119.35,119.525,5526,20488,84669,327993
2021-02-01,202110,119.85,120.425,119.025,120.2,2885,20786,50994,326688
2021-02-02,202110,120.25,120.775,120.0,120.7,2777,21339,42793,326813
2021-02-03,202110,120.7,121.2,120.575,121.125,2393,21702,52305,324810
2021-02-04,202110,121.075,121.375,120.525,121.25,3013,21728,48703,327100
2021-02-05,202110,121.075,121.4,120.625,121.15,2471,22100,51131,323778
2021-02-08,202110,121.125,121.65,121.025,121.45,3158,21963,54139,324355
2021-02-09,202110,121.375,122.175,121.075,121.6,4395,22442,69270,327998
2021-02-10,202110,121.25,121.35,120.025,120.725,3362,22714,60896,327489
2021-02-11,202110,120.525,121.7,120.35,121.425,2769,22916,55174,326970
2021-02-12,202110,121.65,122.325,121.425,121.925,4081,23388,66311,329900
2021-02-16,202110,121.925,122.15,121.3,121.7,4423,23295,62048,335474
2021-02-17,202110,121.35,122.05,120.8,121.45,3092,23746,53140,333484
2021-02-18,202110,121.4,121.775,120.45,120.675,3365,24215,47331,333494
2021-02-19,202110,120.675,121.65,120.675,121.35,2144,24806,34521,335029
2021-02-22,202110,120.675,121.7,120.525,121.675,4216,26024,45465,335817
2021-02-23,202110,121.55,121.725,120.65,121.075,5300,27301,64176,335763
2021-02-24,202110,120.95,122.175,120.725,122.075,5847,28690,59652,335886
2021-02-25,202110,122.0,122.175,121.35,121.9,6052,29423,51346,336719
2021-02-26,202110,121.9,121.9,120.4,120.625,5319,30159,71010,335431
2021-03-01,202110,120.475,120.775,119.8,120.425,4799,30792,59788,334486
2021-03-02,202110,120.35,120.775,119.45,120.625,4398,31019,54742,334771
2021-03-03,202110,120.25,121.45,120.2,121.225,5235,32460,51654,333968
2021-03-04,202110,121.2,121.65,120.5,120.925,7412,34251,61224,334959
2021-03-05,202110,120.9,121.5,120.4,121.45,5635,35278,71006,334955
2021-03-08,202110,121.4,122.2,121.2,121.8,4988,36310,76464,334766
2021-03-09,202110,121.8,122.25,121.55,122.2,4796,37113,77706,332811
2021-03-10,202110,122.025,122.175,121.525,122.05,4835,37920,81172,330707
2021-03-11,202110,122.1,122.8,121.85,122.525,5536,38923,81535,333507
2021-03-12,202110,122.3,123.825,122.05,123.7,6089,40999,76214,338904
2021-03-15,202110,123.625,124.675,123.625,124.55,5272,42104,59893,340451
2021-03-16,202110,124.35,124.75,124.225,124.7,4748,43141,61098,339538
2021-03-17,202110,124.4,125.3,123.95,125.275,5295,43769,69084,340818
2021-03-18,202110,125.1,125.5,122.575,122.725,5602,43917,74041,338451
2021-03-19,202110,122.725,122.725,121.125,121.5,4608,44215,51818,337053
2021-03-22,202110,121.5,122.325,121.375,121.8,3167,44111,30859,335612
2021-03-23,202110,121.675,122.725,121.425,122.625,3182,44644,36236,335893
2021-03-24,202110,122.725,123.525,122.475,123.45,3773,45198,36925,334849
2021-03-25,202110,123.45,124.175,123.2,123.675,4892,45687,48788,335046
2021-03-26,202110,123.6,124.225,123.4,124.125,3915,46504,35282,334016
2021-03-29,202110,124.15,125.425,123.9,124.725,5620,46969,53678,336696
2021-03-30,202110,124.75,125.1,124.05,124.55,3928,47557,37711,337652
2021-03-31,202110,124.15,125.45,123.4,125.225,6017,47314,54358,340637
2021-04-01,202110,125.2,125.8,124.45,124.625,6999,47264,56995,337302
2021-04-05,202110,124.95,126.4,124.95,126.1,6047,48100,60855,339655
2021-04-06,202110,126.0,126.7,125.9,126.3,5802,49429,47076,343764
2021-04-07,202110,126.175,126.775,125.7,126.7,6130,50416,57617,345463
2021-04-08,202110,126.8,127.25,126.6,127.05,7132,51538,48530,343492
2021-04-09,202110,126.775,126.95,125.525,125.7,8395,52464,73096,340337
2021-04-12,202110,125.75,126.25,125.2,125.525,6950,53212,55820,339372
2021-04-13,202110,125.6,125.725,124.4,124.5,6721,53211,52333,338260
2021-04-14,202110,124.55,124.725,123.2,123.85,7734,54054,55983,338830
2021-04-15,202110,123.85,124.125,122.75,123.375,6492,53671,50473,336573
2021-04-16,202110,123.35,123.5,122.3,122.5,4008,53545,30192,335639
2021-04-19,202110,122.7,122.825,120.95,122.25,7571,53407,55888,330488
2021-04-20,202110,122.25,123.85,121.725,123.45,8291,53194,59645,329481
2021-04-21,202110,123.45,123.525,122.05,122.3,7307,53125,61739,326644
2021-04-22,202110,122.425,122.475,120.3,121.175,7077,53853,55040,324976
2021-04-23,202110,121.5,122.25,121.225,122.05,8254,54001,55269,325048
2021-04-26,202110,122.6,123.075,121.05,122.775,9880,53671,58626,325007
2021-04-27,202110,122.875,124.225,122.0,122.1,9837,53566,52536,325889
2021-04-28,202110,122.175,123.1,120.925,121.05,6778,53669,50954,324067
2021-04-29,202110,121.05,121.975,120.825,121.55,6517,54632,42749,323199
2021-04-30,202110,121.6,123.45,121.6,122.9,9430,55126,61728,322531
2021-05-03,202110,122.9,123.325,121.625,122.95,7421,56303,58454,322025
2021-05-04,202110,122.95,122.95,121.15,121.75,7979,57757,67429,319895
2021-05-05,202110,122.0,123.375,121.75,123.1,8005,58390,58564,322694
2021-05-06,202110,123.2,123.85,121.925,123.475,10472,58197,74095,322460
2021-05-07,202110,123.75,125.35,123.35,123.45,14070,57347,92881,317319
2021-05-10,202110,123.5,124.675,123.15,124.55,9992,57481,86813,317201
2021-05-11,202110,124.8,126.225,124.525,126.15,11396,58629,88851,317964
2021-05-12,202110,126.1,126.75,125.9,126.55,10272,59766,80780,320366
2021-05-13,202110,126.275,126.7,122.55,124.05,14430,60832,107124,322760
2021-05-14,202110,124.05,124.375,122.95,123.25,9317,61642,56501,322761
2021-05-17,202110,122.95,124.1,122.775,123.4,8443,62816,52466,322409
2021-05-18,202110,123.625,125.025,123.625,124.525,6651,63061,42748,321653
2021-05-19,202110,124.05,125.0,123.45,124.625,6735,63367,40725,320384
2021-05-20,202110,124.825,125.0,123.475,124.35,5067,63790,40297,318513
2021-05-21,202110,124.25,125.175,124.1,125.05,6344,64557,37438,317474
2021-05-24,202110,124.425,124.85,123.975,124.275,7188,64703,38531,316789
2021-05-25,202110,124.4,125.35,124.1,124.525,6181,64518,39192,314914
2021-05-26,202110,124.525,125.25,123.275,124.075,7130,64947,43055,312330
2021-05-27,202110,124.0,124.6,123.8,124.175,5443,64631,32620,311108
2021-05-28,202110,124.2,124.425,123.625,123.7,7668,65289,40648,308870
2021-06-01,202110,121.75,123.75,119.825,122.925,20351,66871,105269,307484
2021-06-02,202110,123.8,125.075,122.9,124.9,12966,65944,68314,305014
2021-06-03,202110,124.65,125.0,124.275,124.65,8927,65962,40982,304030
2021-06-04,202110,124.575,124.675,123.625,124.05,7872,65389,39864,301455
2021-06-07,202110,123.8,124.175,123.4,123.7,7847,65669,41426,300355
2021-06-08,202110,123.825,124.2,123.225,123.925,7282,66098,34945,299937
2021-06-09,202110,124.075,124.325,123.325,123.975,6576,65943,37470,299015
2021-06-10,202110,123.775,124.55,123.775,124.2,5917,66067,27361,298825
2021-06-11,202110,124.375,126.15,124.2,125.775,8989,66828,46058,300398
2021-06-14,202110,125.8,127.0,125.675,126.8,8809,67374,38378,298289
2021-06-15,202110,126.9,128.875,126.725,128.625,13033,69441,57089,298470
2021-06-16,202110,128.625,130.475,128.525,129.975,14727,71707,57612,300008
2021-06-17,202110,129.65,130.0,126.425,126.575,14388,72531,63047,297874
2021-06-18,202110,127.9,128.575,126.725,126.95,9348,73536,41880,299497
2021-06-21,202110,127.4,127.425,125.85,126.65,6586,73533,32852,298624
2021-06-22,202110,126.85,129.5,126.85,128.375,11701,74116,57341,299739
2021-06-23,202110,128.525,129.4,127.6,128.175,8661,74881,35040,300119
2021-06-24,202110,128.3,128.55,126.75,128.275,7885,75262,34118,298742
2021-06-25,202110,127.975,128.5,127.0,128.4,6661,75748,28776,298794
2021-06-28,202110,128.625,128.675,127.1,127.525,9091,76797,36676,298071
2021-06-29,202110,127.45,128.2,126.525,127.75,8381,77934,33856,298250
2021-06-30,202110,127.5,128.825,126.525,128.15,13911,79171,58722,298770
2021-07-01,202110,128.225,129.925,127.275,129.25,13578,80168,63395,299906
2021-07-02,202110,129.15,129.675,127.675,128.075,11781,80711,46657,298630
2021-07-06,202110,127.825,128.225,127.075,128.15,12970,83858,49071,301276
2021-07-07,202110,128.15,128.15,125.925,126.7,15069,85980,60918,300856
2021-07-08,202110,126.5,126.575,125.325,125.45,26367,91432,86886,299248
2021-07-09,202110,125.45,126.0,124.875,125.575,25635,96702,81190,297520
2021-07-12,202110,125.575,126.125,125.025,125.8,26031,102520,79228,297258
2021-07-13,202110,125.75,127.775,125.5,127.175,35363,108277,106332,297188
2021-07-14,202110,127.45,128.3,126.65,126.775,26762,114352,80314,298084
2021-07-15,202110,126.825,127.125,126.25,126.525,14854,116482,45608,298981
2021-07-16,202110,126.575,127.025,125.525,125.6,13049,118690,43911,300991
2021-07-19,202110,125.45,125.5,124.05,125.1,24523,120088,69571,301470
2021-07-20,202110,125.1,125.475,124.325,124.7,14044,121400,38802,302460
2021-07-21,202110,124.8,125.625,124.125,125.25,15958,124481,42929,303959
2021-07-22,202110,125.275,127.0,125.15,126.675,18696,125613,45501,303959
2021-07-23,202110,126.775,127.625,126.375,127.15,16460,125494,42607,302959
2021-07-26,202110,127.175,129.275,127.075,129.2,21658,126751,52543,304900
2021-07-27,202110,129.0,129.875,128.025,128.425,23659,125634,51740,301059
2021-07-28,202110,128.4,129.25,128.175,128.525,14664,125261,33016,299797
2021-07-29,202110,128.45,128.9,127.75,128.15,16114,126375,36793,298609
2021-07-30,202110,128.15,128.225,127.075,127.2,18515,127647,44617,299158
2021-08-02,202110,127.525,127.85,127.05,127.275,14367,127356,40518,298956
2021-08-03,202110,127.325,128.725,127.175,128.15,21493,126503,52987,294665
2021-08-04,202110,128.175,129.5,127.875,128.975,21963,127154,58448,294840
2021-08-05,202110,128.8,129.225,127.5,127.575,23115,125921,55654,293191
2021-08-06,202110,127.7,127.925,125.825,127.875,26384,125302,70294,287148
2021-08-09,202110,128.075,128.075,126.9,127.475,16869,124281,45292,286149
2021-08-10,202110,127.625,129.2,127.375,128.125,22028,123616,52761,285836
2021-08-11,202110,128.0,128.325,127.275,127.575,15781,122944,40252,285003
2021-08-12,202110,127.45,128.675,127.25,128.5,15915,122484,46503,285487
2021-08-13,202110,128.45,128.5,127.875,128.125,14940,121400,32989,285154
2021-08-16,202110,128.125,129.45,127.45,129.125,20004,121575,40271,286505
2021-08-17,202110,129.0,129.3,128.075,128.125,17134,120098,39410,286144
2021-08-18,202110,128.15,129.425,128.0,129.05,18315,121828,36599,288140
2021-08-19,202110,128.3,128.725,127.8,128.15,19194,120716,42445,287785
2021-08-20,202110,128.3,129.175,127.9,129.05,14923,120959,33450,289658
2021-08-23,202110,129.6,132.625,129.55,131.95,37970,126157,84901,303346
2021-08-24,202110,132.0,132.85,131.6,131.7,28131,124912,67850,308107
2021-08-25,202110,131.2,131.8,130.25,130.3,24960,123534,56936,310569
2021-08-26,202110,130.3,130.375,129.3,129.6,20994,122647,47988,311754
2021-08-27,202110,129.8,130.075,128.35,129.125,23050,121025,52338,312751
2021-08-30,202110,129.325,129.325,128.175,128.325,20561,118857,48577,313991
2021-08-31,202110,128.3,128.425,126.825,126.9,33017,114928,69382,315209
2021-09-01,202110,126.925,128.175,126.525,127.575,30567,110096,68854,313455
2021-09-02,202110,127.475,128.025,125.875,126.05,24313,107085,60707,314114
2021-09-03,202110,126.425,126.6,124.625,124.8,29150,103771,67461,314273
2021-09-07,202110,125.675,125.75,123.675,123.75,28612,100154,75971,312252
2021-09-08,202110,124.0,124.55,123.025,123.1,40793,88029,109622,306257
2021-09-09,202110,123.4,124.45,123.1,123.75,32087,78368,89377,302772
2021-09-10,202110,123.825,124.325,123.025,123.425,28538,69489,88014,299163
2021-09-13,202110,121.975,123.675,120.85,122.275,36894,57179,118501,297732
2021-09-14,202110,122.8,125.05,122.675,124.125,34186,49617,115008,294395
2021-09-15,202110,124.4,124.525,123.525,124.175,15057,45466,56011,293286
2021-09-16,202110,124.075,124.225,123.3,123.6,10603,42726,44233,291495
2021-09-17,202110,123.5,123.5,122.525,122.8,10741,39191,44191,290868
2021-09-20,202110,122.375,122.95,121.8,122.775,9248,36995,48260,289922
2021-09-21,202110,123.2,123.6,122.35,122.45,7894,35610,43402,290838
2021-09-22,202110,122.875,123.45,122.7,123.275,7462,33122,40744,291845
2021-09-23,202110,123.4,123.925,123.025,123.225,6940,30928,39127,292884
2021-09-24,202110,123.3,123.35,122.6,122.925,6581,29312,34913,292326
2021-09-27,202110,122.7,123.8,122.1,122.4,8878,26637,48432,290375
2021-09-28,202110,122.4,122.475,121.825,122.0,7157,24724,40840,292077
2021-09-29,202110,122.0,122.7,121.2,121.775,9176,22547,54351,291301
2021-09-30,202110,121.9,122.275,120.35,120.575,9512,20296,78773,291695
2021-10-01,202110,121.0,121.65,120.25,120.4,6496,17122,56047,292836
2021-10-04,202110,120.925,122.975,120.525,122.625,4647,15618,62072,291318
2021-10-05,202110,122.975,123.4,122.5,122.825,2241,14687,48450,290019
2021-10-06,202110,122.95,124.0,122.625,123.825,2714,13535,35552,289071
2021-10-07,202110,123.975,125.35,123.725,125.275,2775,12294,56234,286701
2021-10-08,202110,125.4,125.65,125.2,125.575,1271,11630,45770,284649
2021-10-11,202110,125.65,125.725,125.225,125.625,1108,11073,38494,283774
2021-10-12,202110,125.4,125.575,124.85,125.025,1800,10003,44941,282249
2021-10-13,202110,125.05,125.05,124.45,124.775,2258,8685,38240,281581
2021-10-14,202110,124.9,125.9,124.8,125.75,3060,6973,40405,279828
2021-10-15,202110,125.5,126.0,125.375,125.975,3992,5811,38949,279187
2021-10-18,202110,125.75,125.825,125.125,125.45,2934,4618,29891,277928
2021-10-19,202110,125.5,125.8,124.875,125.0,2491,3647,32545,276771
