Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-03-27,201302,130.7,132.0,130.45,131.8,450,7116,49696,354737
2012-03-28,201302,131.175,131.175,130.1,130.95,444,7177,65965,355185
2012-03-29,201302,130.2,130.5,128.325,128.95,419,7143,77579,353830
2012-03-30,201302,128.6,129.35,127.45,127.85,616,7154,89884,360269
2012-04-02,201302,128.05,128.6,127.1,128.575,347,7245,70343,361742
2012-04-03,201302,128.55,128.65,127.3,127.925,579,7177,71202,361339
2012-04-04,201302,127.35,127.725,125.95,126.325,895,7125,82289,356428
2012-04-05,201302,126.2,126.9,126.05,126.825,450,7179,53949,350940
2012-04-09,201302,126.325,127.675,126.25,127.25,733,7250,47992,348108
2012-04-10,201302,127.175,127.325,126.05,126.45,869,7368,63321,345591
2012-04-11,201302,125.975,128.25,125.975,127.7,1147,7493,56412,346844
2012-04-12,201302,128.225,130.0,128.225,129.9,1630,7710,56409,346271
2012-04-13,201302,129.575,129.6,128.575,128.75,1336,8046,55419,349471
2012-04-16,201302,128.75,129.025,127.9,128.45,574,8193,34702,349130
2012-04-17,201302,128.9,129.0,127.95,128.8,693,8330,47541,349958
2012-04-18,201302,129.0,129.05,127.5,127.875,844,8555,58523,349422
2012-04-19,201302,127.85,128.4,127.8,128.3,549,8626,42071,348175
2012-04-20,201302,128.575,128.825,128.025,128.1,575,8783,42392,350200
2012-04-23,201302,128.0,128.3,127.1,128.2,649,8834,65441,357589
2012-04-24,201302,128.25,128.575,125.2,126.0,1173,8873,93684,354253
2012-04-25,201302,125.9,126.55,125.525,126.0,809,8837,56612,354089
2012-04-26,201302,126.075,126.25,124.475,124.9,1075,8739,70760,351938
2012-04-27,201302,124.45,125.6,123.8,125.55,1379,8910,50073,350436
2012-04-30,201302,126.45,126.45,124.75,126.4,1348,8934,60906,344275
2012-05-01,201302,126.225,127.0,125.875,126.75,1408,9068,65596,345571
2012-05-02,201302,126.825,126.9,125.8,126.65,1789,9561,58833,347774
2012-05-03,201302,126.375,129.375,126.15,129.15,2614,10219,72532,345691
2012-05-04,201302,128.925,129.075,127.975,128.725,1753,10668,67008,346206
2012-05-07,201302,128.425,128.9,127.475,128.875,1947,11486,77738,343189
2012-05-08,201302,128.35,128.525,127.5,128.1,2329,12399,70547,339620
2012-05-09,201302,127.975,128.95,127.4,128.65,3933,13716,85539,340768
2012-05-10,201302,128.45,128.65,127.7,128.05,2369,14612,76637,342009
2012-05-11,201302,127.7,127.7,126.8,127.1,986,14556,68998,344686
2012-05-14,201302,126.75,127.5,126.575,127.45,1205,14669,67587,339492
2012-05-15,201302,127.125,127.8,126.95,127.75,3036,15370,57658,338710
2012-05-16,201302,127.375,128.45,127.3,128.05,1791,15720,54588,337637
2012-05-17,201302,128.35,128.975,128.35,128.675,1043,15897,50771,337186
2012-05-18,201302,128.55,130.3,128.55,130.025,1791,16294,71524,336936
2012-05-21,201302,130.475,130.525,129.125,129.15,1124,16570,56125,334402
2012-05-22,201302,129.425,129.725,128.6,129.5,1249,16893,64027,331749
2012-05-23,201302,129.025,129.2,127.775,128.75,1674,17139,85608,329777
2012-05-24,201302,128.525,129.25,128.3,129.15,1114,17320,56491,330651
2012-05-25,201302,129.0,129.6,128.225,128.575,1067,17553,44283,328469
2012-05-29,201302,128.65,129.2,128.1,128.675,1778,18232,38895,329817
2012-05-30,201302,128.525,128.525,127.25,127.5,1898,18715,55163,328346
2012-05-31,201302,127.3,128.4,127.175,128.225,2013,19477,53467,328049
2012-06-01,201302,128.35,129.3,127.35,129.3,4168,20895,71550,327381
2012-06-04,201302,129.1,129.725,128.9,129.55,1888,21056,52992,327963
2012-06-05,201302,129.55,129.8,128.925,129.1,1642,20971,33827,326300
2012-06-06,201302,128.825,129.725,128.725,129.675,4023,21938,43947,326409
2012-06-07,201302,129.55,130.65,129.1,130.5,5480,23225,62607,324122
2012-06-08,201302,130.525,130.75,130.175,130.675,2441,23419,39790,321312
2012-06-11,201302,130.425,130.875,130.125,130.475,2253,23621,42870,320720
2012-06-12,201302,130.35,130.75,129.925,130.375,2218,23715,35767,319200
2012-06-13,201302,130.05,130.3,127.9,128.3,2069,23794,56036,314719
2012-06-14,201302,128.25,128.525,126.6,126.75,1906,23562,63264,311734
2012-06-15,201302,126.75,126.95,126.325,126.6,1678,23531,46509,310795
2012-06-18,201302,126.5,127.575,126.275,127.05,2193,23625,44324,313186
2012-06-19,201302,126.575,127.55,126.525,127.05,2110,23973,42816,311786
2012-06-20,201302,127.025,127.45,126.675,126.95,1496,24305,45582,312052
2012-06-21,201302,126.75,127.0,126.15,126.4,1638,24649,33193,312551
2012-06-22,201302,126.125,127.0,126.025,127.0,2850,24817,40666,315500
2012-06-25,201302,126.9,127.075,126.15,126.4,2519,24921,39320,317131
2012-06-26,201302,126.475,126.55,125.675,125.7,3153,24775,39534,315289
2012-06-27,201302,125.775,127.6,125.375,127.025,5120,25367,52024,317278
2012-06-28,201302,127.075,128.825,126.75,128.65,4315,25931,72188,315940
2012-06-29,201302,128.425,129.775,128.25,129.45,4061,25868,63560,317495
2012-07-02,201302,129.25,129.75,128.875,129.25,3511,25758,51323,314774
2012-07-03,201302,129.1,129.9,128.675,129.775,4161,25763,46943,314162
2012-07-05,201302,129.475,130.825,129.4,129.775,6723,25716,65495,311768
2012-07-06,201302,129.6,130.8,129.575,130.8,5332,26274,49751,310662
2012-07-09,201302,130.625,131.425,130.3,130.775,6724,26535,76089,307930
2012-07-10,201302,130.675,130.75,129.775,130.05,3896,26391,67662,300961
2012-07-11,201302,130.0,130.75,128.8,129.125,6248,26733,74914,299587
2012-07-12,201302,129.15,129.35,128.15,128.55,3641,27264,73919,299932
2012-07-13,201302,128.5,128.5,127.525,128.45,3748,27807,67068,302013
2012-07-16,201302,128.0,128.5,127.725,128.275,3603,27828,46812,303216
2012-07-17,201302,127.9,128.375,127.275,127.875,5469,28807,68598,302765
2012-07-18,201302,127.475,130.875,127.4,130.775,5690,29940,71187,303557
2012-07-19,201302,130.65,131.825,129.7,131.05,7658,30282,79259,305156
2012-07-20,201302,130.9,131.0,128.4,128.6,8414,30253,70330,305243
2012-07-23,201302,128.675,129.8,128.675,129.25,5070,30905,41381,305516
2012-07-24,201302,129.325,129.475,128.825,129.4,4342,31172,45562,302335
2012-07-25,201302,129.1,129.6,128.675,129.25,3823,31936,41485,301445
2012-07-26,201302,129.0,129.95,128.575,129.825,5269,33102,59552,304786
2012-07-27,201302,129.6,131.9,129.45,131.8,5421,33575,74706,306602
2012-07-30,201302,131.8,132.55,131.65,132.175,4860,33106,62358,306143
2012-07-31,201302,131.775,132.15,131.0,131.275,7322,33101,58683,303512
2012-08-01,201302,131.3,131.525,130.325,130.55,6958,33740,50708,302601
2012-08-02,201302,130.875,131.625,130.1,131.025,6183,33245,63864,303515
2012-08-03,201302,131.025,131.85,130.225,130.45,4482,33374,56468,294901
2012-08-06,201302,130.6,131.325,130.225,130.475,4359,33858,58599,293309
2012-08-07,201302,130.25,131.0,130.225,130.45,4049,34166,39031,292193
2012-08-08,201302,130.55,131.425,130.55,131.4,6396,34377,52182,294092
2012-08-09,201302,131.3,131.925,131.075,131.35,6070,34221,56236,293118
2012-08-10,201302,131.625,131.725,131.0,131.0,5783,35753,46299,292096
2012-08-13,201302,131.325,131.8,131.25,131.675,6668,35969,50206,290897
2012-08-14,201302,131.75,132.075,131.2,131.8,5751,36617,57864,291530
2012-08-15,201302,131.85,132.15,131.475,131.775,4591,37422,48086,291727
2012-08-16,201302,131.7,132.375,131.125,131.45,6338,36635,48170,287078
2012-08-17,201302,131.3,131.975,131.05,131.675,4162,36335,43911,282229
2012-08-20,201302,131.35,132.15,131.35,132.1,3033,36329,25400,289732
2012-08-21,201302,132.05,132.275,131.45,131.775,4274,35514,36401,287750
2012-08-22,201302,131.65,131.85,131.225,131.35,3945,35183,34278,288035
2012-08-23,201302,131.15,132.25,130.95,132.25,7123,35253,68673,288419
2012-08-24,201302,131.8,132.175,131.375,131.7,4566,34846,27373,285874
2012-08-27,201302,131.6,131.6,130.85,131.05,3013,35012,34366,283264
2012-08-28,201302,130.85,131.6,130.8,131.25,4270,35433,32328,284535
2012-08-29,201302,131.3,132.5,130.725,132.25,6715,35943,63180,286722
2012-08-30,201302,132.275,132.4,131.875,132.15,3274,36742,44839,288722
2012-08-31,201302,132.25,132.5,131.75,132.25,6160,36864,58627,289729
2012-09-04,201302,132.275,132.75,132.075,132.7,4754,37971,41873,293239
2012-09-05,201302,132.5,133.025,132.25,132.5,5816,38624,52524,292949
2012-09-06,201302,132.35,132.75,132.125,132.725,7208,39961,51728,296106
2012-09-07,201302,132.7,132.9,132.3,132.675,5223,40753,50932,299377
2012-09-10,201302,132.675,132.775,132.0,132.275,6549,40578,66243,297970
2012-09-11,201302,132.0,133.0,131.875,132.575,10366,42236,91794,302591
2012-09-12,201302,132.675,133.1,132.025,132.975,9184,45044,83351,305864
2012-09-13,201302,133.075,133.55,132.075,132.85,11264,46114,93797,308168
2012-09-14,201302,132.4,133.0,132.35,132.925,9191,48778,73609,305171
2012-09-17,201302,132.825,133.075,131.2,131.95,8415,49261,71167,296259
2012-09-18,201302,132.0,132.3,131.5,132.25,6013,49961,49225,294358
2012-09-19,201302,131.8,132.65,131.575,132.575,5360,50222,40566,294408
2012-09-20,201302,132.675,132.75,131.675,131.85,5858,51536,45817,292988
2012-09-21,201302,132.05,132.375,131.675,131.925,5152,52739,46426,290780
2012-09-24,201302,132.125,132.45,131.575,131.675,6237,54301,46092,294469
2012-09-25,201302,131.55,131.875,129.05,129.225,10450,55361,82692,284818
2012-09-26,201302,129.6,129.6,127.9,128.725,16167,56596,78114,280416
2012-09-27,201302,128.8,129.15,127.8,128.925,9243,57615,62127,280560
2012-09-28,201302,128.925,128.925,128.1,128.425,10278,58142,57868,282279
2012-10-01,201302,128.45,129.675,128.1,129.55,7654,57739,52294,286535
2012-10-02,201302,129.45,130.425,129.25,129.925,7806,57680,48119,287430
2012-10-03,201302,130.2,130.5,129.525,129.95,9890,58573,52559,289837
2012-10-04,201302,129.875,130.425,129.225,129.45,10566,59045,57421,289774
2012-10-05,201302,129.5,130.025,129.15,129.75,6169,58393,40452,283789
2012-10-08,201302,129.75,130.15,129.5,129.775,6231,58658,45097,280874
2012-10-09,201302,129.9,130.45,129.675,130.125,9989,58655,47957,278398
2012-10-10,201302,130.025,130.35,129.9,130.075,5949,59500,29767,278864
2012-10-11,201302,130.3,131.025,129.525,129.7,12905,59794,55972,278738
2012-10-12,201302,129.9,129.9,129.225,129.35,6723,60271,35102,277890
2012-10-15,201302,129.4,130.0,129.275,129.875,5868,61431,26982,280564
2012-10-16,201302,130.05,130.725,129.875,130.425,8219,62918,34146,284322
2012-10-17,201302,130.475,131.3,130.35,131.125,11085,65301,44150,287269
2012-10-18,201302,131.1,131.8,131.075,131.425,8098,65443,36104,288374
2012-10-19,201302,131.25,131.75,130.625,131.0,10962,64586,47029,285177
2012-10-22,201302,131.5,131.7,130.925,131.3,9787,66359,36657,288868
2012-10-23,201302,131.2,131.45,130.225,130.775,11649,67341,41733,292522
2012-10-24,201302,130.9,131.175,130.65,130.95,6443,67946,28964,294010
2012-10-25,201302,130.85,131.125,129.025,129.575,12307,69324,57227,297009
2012-10-26,201302,129.6,129.725,128.825,129.175,8630,70579,36340,302220
2012-10-29,201302,128.975,129.45,128.4,129.25,6505,71786,30262,303768
2012-10-30,201302,129.35,129.975,129.0,129.8,11442,75306,45797,307788
2012-10-31,201302,129.725,130.1,129.325,129.875,12918,77885,47050,309957
2012-11-01,201302,129.475,130.3,128.95,129.225,14424,79790,58562,311528
2012-11-02,201302,129.175,129.25,128.55,129.175,11288,81962,43786,315500
2012-11-05,201302,129.2,129.45,128.65,129.0,11348,83540,36731,315088
2012-11-06,201302,129.025,129.5,128.8,129.375,11742,85604,41369,316317
2012-11-07,201302,129.45,129.625,128.15,128.85,24201,91406,78813,322014
2012-11-08,201302,129.025,129.5,128.425,129.35,23815,97434,67351,320593
2012-11-09,201302,129.425,129.75,129.075,129.35,17536,102723,52215,323490
2012-11-12,201302,129.35,129.45,129.1,129.35,17663,109154,47131,325799
2012-11-13,201302,129.25,129.875,128.925,129.8,22459,116874,62440,330826
2012-11-14,201302,129.8,129.85,128.85,129.125,21256,121268,55197,331014
2012-11-15,201302,129.05,129.575,128.85,129.375,22321,126185,55668,327848
2012-11-16,201302,129.325,130.225,128.975,130.025,18208,128476,46403,331065
2012-11-19,201302,130.425,130.75,129.825,130.15,19370,132947,46572,332448
2012-11-20,201302,130.2,130.675,129.95,130.525,15613,134977,40975,334554
2012-11-21,201302,130.575,131.8,130.45,131.625,20109,137131,55233,332680
2012-11-23,201302,131.5,132.925,131.25,132.725,24427,138562,46578,334363
2012-11-26,201302,132.725,132.8,131.8,132.4,25818,142120,51041,334839
2012-11-27,201302,132.4,132.875,132.05,132.325,24307,143934,49617,336064
2012-11-28,201302,132.225,132.75,131.475,131.65,19895,143222,40140,334696
2012-11-29,201302,131.65,132.25,131.5,132.1,17022,144573,35086,336802
2012-11-30,201302,132.0,132.125,130.275,130.4,36354,146537,79448,339726
2012-12-03,201302,130.375,130.9,129.975,130.775,25684,147269,50297,341851
2012-12-04,201302,130.775,130.9,130.1,130.15,15610,146947,37878,341044
2012-12-05,201302,130.225,131.05,129.775,130.525,25093,147258,53301,340047
2012-12-06,201302,130.675,131.45,129.975,131.025,23368,148548,51175,341269
2012-12-07,201302,131.0,131.1,130.2,130.4,20533,148388,49862,333627
2012-12-10,201302,130.525,130.525,130.025,130.275,16758,147439,57655,330912
2012-12-11,201302,130.275,132.6,130.075,131.95,41908,144664,89414,325401
2012-12-12,201302,132.0,132.35,131.475,131.8,25282,144942,50622,325594
2012-12-13,201302,131.8,132.45,131.375,131.475,17124,145831,38280,326286
2012-12-14,201302,131.525,132.95,131.175,132.6,24581,145598,53779,325335
2012-12-17,201302,132.875,133.7,132.8,133.5,27590,146381,61709,325660
2012-12-18,201302,133.675,134.05,132.875,132.95,28966,147810,67609,330086
2012-12-19,201302,132.975,134.5,132.975,134.35,26911,147619,57010,330344
2012-12-20,201302,134.325,134.5,133.025,133.5,23509,146013,49184,331234
2012-12-21,201302,133.5,133.75,132.75,133.575,19636,143133,37251,328767
2012-12-24,201302,133.075,133.45,133.025,133.225,6626,143252,13082,329903
2012-12-26,201302,133.375,133.9,133.175,133.775,12858,142203,29901,330254
2012-12-27,201302,133.825,133.85,132.825,133.05,15702,141488,32516,328959
2012-12-28,201302,133.175,133.8,133.0,133.575,17162,141338,38201,328314
2012-12-31,201302,133.475,133.8,132.2,132.3,21631,139169,46069,329446
2013-01-02,201302,132.95,133.15,131.95,132.375,30533,138448,62715,336305
2013-01-03,201302,132.625,134.0,132.5,133.85,28357,135649,56172,340203
2013-01-04,201302,133.85,134.325,132.85,132.95,23438,129615,46644,338506
2013-01-07,201302,133.1,133.4,132.525,133.0,23213,126732,49421,342325
2013-01-08,201302,132.95,133.35,132.45,132.55,32969,118160,78004,341587
2013-01-09,201302,132.55,132.725,131.525,131.55,36657,108710,75313,335271
2013-01-10,201302,131.85,132.075,131.35,131.55,28306,101306,66295,334623
2013-01-11,201302,131.35,131.5,130.425,130.6,39635,88948,83842,329272
2013-01-14,201302,130.475,130.975,130.15,130.35,30899,78548,69553,325163
2013-01-15,201302,130.35,130.9,129.85,130.425,18574,74278,54175,323145
2013-01-16,201302,130.325,130.4,128.375,128.525,34830,69591,99898,325013
2013-01-17,201302,128.625,129.2,125.525,126.6,41032,61004,141709,320051
2013-01-18,201302,126.75,126.975,124.8,124.95,35148,55504,128439,315725
2013-01-22,201302,125.75,126.45,125.5,125.725,20811,53540,66717,319743
2013-01-23,201302,125.85,126.15,125.05,125.775,23471,47761,89429,325873
2013-01-24,201302,126.1,126.875,125.625,125.875,14277,43139,55221,324221
2013-01-25,201302,126.8,127.0,126.2,126.3,10927,39901,43502,325740
2013-01-28,201302,127.975,129.0,127.8,128.95,14736,35799,71952,326119
2013-01-29,201302,128.575,128.875,128.225,128.275,6038,34296,38151,328863
2013-01-30,201302,128.325,128.5,127.75,128.0,12518,31917,53076,330397
2013-01-31,201302,128.175,128.675,127.6,127.625,10868,30419,53855,331956
2013-02-01,201302,127.9,128.0,127.0,127.1,13449,24002,60708,327776
2013-02-04,201302,127.25,128.125,126.9,127.075,24687,19450,71786,327561
2013-02-05,201302,127.1,128.05,127.1,127.6,6767,18528,37132,330758
2013-02-06,201302,127.725,128.175,127.0,127.25,6768,17391,52637,333381
2013-02-07,201302,127.25,127.85,126.9,127.55,3378,17558,51448,335618
2013-02-08,201302,127.5,127.9,126.325,126.45,7049,13927,61348,332045
2013-02-11,201302,126.75,127.125,125.75,126.875,3742,12668,57782,328062
2013-02-12,201302,127.025,127.15,125.025,126.05,5015,10672,86029,328814
2013-02-13,201302,126.0,126.05,124.925,125.5,3167,9733,53930,328247
2013-02-14,201302,125.325,126.225,124.125,125.9,2919,8470,65067,329707
2013-02-15,201302,125.9,126.65,125.275,126.5,2469,7123,43513,330675
2013-02-19,201302,126.6,126.6,125.9,126.4,1859,6260,60546,330839
2013-02-20,201302,126.175,126.625,124.325,125.1,2739,5017,68222,329312
2013-02-21,201302,125.7,126.325,125.0,125.3,1834,4086,41555,330449
