Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-01,201304,129.25,130.5,129.25,129.8,17,17,85139,325297
2011-11-02,201304,131.0,131.0,130.1,129.8,8,25,56131,324331
2011-11-03,201304,131.0,131.0,131.0,130.0,6,31,54970,326472
2011-11-04,201304,131.0,131.25,131.0,131.25,15,41,70484,325072
2011-11-07,201304,131.0,131.0,131.0,131.25,4,43,55184,324577
2011-11-08,201304,131.25,131.25,131.25,131.25,0,43,57851,324810
2011-11-09,201304,131.8,131.8,131.8,131.8,0,43,60639,328283
2011-11-10,201304,131.8,131.8,131.8,131.8,0,43,79304,327523
2011-11-11,201304,131.0,131.0,131.0,131.0,0,43,63897,329461
2011-11-14,201304,131.0,131.0,131.0,131.0,0,43,54758,329403
2011-11-15,201304,131.0,131.0,131.0,131.0,0,43,49345,329560
2011-11-16,201304,131.0,131.0,131.0,131.0,0,43,47600,331199
2011-11-17,201304,131.0,131.0,131.0,131.0,0,43,50625,331774
2011-11-18,201304,129.675,129.675,129.6,131.0,2,45,52571,329854
2011-11-21,201304,130.0,130.0,130.0,130.0,0,45,62531,324370
2011-11-22,201304,130.0,130.6,129.975,130.6,13,56,37952,322239
2011-11-23,201304,130.0,130.0,129.5,130.6,6,57,55645,320407
2011-11-25,201304,129.0,129.0,129.0,130.6,7,62,32108,319239
2011-11-28,201304,130.6,130.6,130.6,130.6,0,62,33953,317863
2011-11-29,201304,130.0,130.0,130.0,130.0,0,62,33773,316924
2011-11-30,201304,130.2,130.2,130.2,130.2,0,62,41597,320433
2011-12-01,201304,129.575,130.2,129.575,130.1,6,64,45442,323279
2011-12-02,201304,130.25,130.25,129.75,130.1,18,80,55029,328760
2011-12-05,201304,129.55,129.9,129.1,130.0,7,80,69543,322974
2011-12-06,201304,129.5,129.5,129.5,129.5,0,80,58350,319039
2011-12-07,201304,128.0,128.5,128.0,129.5,2,80,33177,316897
2011-12-08,201304,128.0,128.0,127.25,129.5,3,83,40143,316426
2011-12-09,201304,128.5,128.5,128.5,128.5,0,83,37388,315820
2011-12-12,201304,127.0,127.0,127.0,127.5,5,88,49029,313453
2011-12-13,201304,128.3,128.4,127.475,128.4,47,130,40115,311194
2011-12-14,201304,127.0,127.5,127.0,128.0,9,138,33980,310123
2011-12-15,201304,127.875,127.875,127.4,128.0,9,140,34502,311873
2011-12-16,201304,127.0,127.1,127.0,127.3,20,153,27870,311489
2011-12-19,201304,128.1,128.1,128.1,127.3,8,147,48729,310871
2011-12-20,201304,127.3,127.3,127.3,127.3,0,147,33663,310904
2011-12-21,201304,127.3,127.3,127.3,127.3,15,162,34216,312080
2011-12-22,201304,128.5,129.5,128.5,129.25,98,217,51260,313915
2011-12-23,201304,129.9,130.0,129.9,129.25,5,222,41349,317233
2011-12-27,201304,129.875,130.0,129.75,130.0,21,222,31939,316393
2011-12-28,201304,130.0,130.55,130.0,130.55,42,255,41703,315600
2011-12-29,201304,130.5,130.65,130.3,130.55,17,270,32339,314624
2011-12-30,201304,130.55,130.55,130.55,130.55,0,270,37584,316763
2012-01-03,201304,131.0,131.05,130.75,131.0,18,287,47738,319646
2012-01-04,201304,131.0,131.25,131.0,131.05,17,303,46977,324314
2012-01-05,201304,130.9,131.3,130.9,131.05,39,335,52244,329957
2012-01-06,201304,130.5,131.35,130.5,131.05,21,347,60897,331925
2012-01-09,201304,131.1,131.5,131.0,131.15,22,361,65470,330198
2012-01-10,201304,131.175,131.8,131.175,131.7,37,389,79550,333360
2012-01-11,201304,131.3,131.85,131.1,131.85,90,460,79935,335228
2012-01-12,201304,131.25,131.65,131.0,131.65,3,460,74080,334907
2012-01-13,201304,131.25,131.75,131.25,131.65,9,463,72674,334998
2012-01-17,201304,131.85,132.275,131.425,131.8,42,497,57381,333881
2012-01-18,201304,131.65,131.65,131.475,131.475,8,500,46908,335228
2012-01-19,201304,131.5,132.2,131.4,132.2,66,556,55173,335585
2012-01-20,201304,132.25,132.5,131.675,132.3,69,615,64611,332553
2012-01-23,201304,132.15,132.25,131.775,132.3,71,685,39229,332805
2012-01-24,201304,132.3,133.3,132.3,133.3,153,829,74140,335617
2012-01-25,201304,133.25,133.6,132.9,133.6,64,873,51136,338751
2012-01-26,201304,133.5,133.5,133.0,133.2,125,924,48772,339024
2012-01-27,201304,133.0,133.6,133.0,133.35,235,1064,52199,341435
2012-01-30,201304,133.025,133.35,133.025,133.35,44,1095,53478,339793
2012-01-31,201304,133.5,133.9,133.5,133.75,52,1127,57101,339209
2012-02-01,201304,133.8,134.85,133.8,134.7,324,1226,61326,341082
2012-02-02,201304,134.2,134.8,134.2,134.8,142,1264,37898,340098
2012-02-03,201304,134.825,135.0,134.175,134.45,64,1298,58766,337052
2012-02-06,201304,134.0,134.4,133.925,134.4,33,1315,57752,336405
2012-02-07,201304,134.25,135.0,134.1,135.0,65,1348,62825,339300
2012-02-08,201304,135.0,135.0,134.2,134.8,117,1452,51908,340165
2012-02-09,201304,134.8,134.9,133.5,134.5,42,1463,47966,343759
2012-02-10,201304,134.0,134.0,133.15,133.5,49,1487,50389,342265
2012-02-13,201304,134.0,134.4,133.675,134.4,35,1500,45637,344334
2012-02-14,201304,134.5,135.0,134.375,135.0,45,1533,43780,347250
