Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-31,202106,123.225,123.225,123.225,123.225,0,0,35324,378966
2020-01-02,202106,120.225,120.225,120.225,120.225,0,0,69475,379642
2020-01-03,202106,119.5,119.5,119.5,119.5,0,0,73962,377574
2020-01-06,202106,117.775,117.8,117.775,117.8,2,2,85292,382716
2020-01-07,202106,117.425,117.5,116.7,117.25,18,15,67182,381118
2020-01-08,202106,117.45,117.45,117.45,117.45,20,15,109624,384156
2020-01-09,202106,117.6,117.6,117.6,117.6,0,15,89939,385946
2020-01-10,202106,117.85,117.85,117.85,117.85,0,15,90661,390728
2020-01-13,202106,117.475,117.475,117.475,117.475,0,15,90494,392667
2020-01-14,202106,117.675,117.675,117.675,117.675,0,15,86071,394435
2020-01-15,202106,117.525,117.525,117.525,117.525,0,15,71928,397314
2020-01-16,202106,117.125,117.125,117.125,117.125,5,15,85417,397823
2020-01-17,202106,117.125,117.125,117.125,117.125,0,15,68429,397558
2020-01-21,202106,117.075,117.075,117.075,117.075,1,15,58758,400533
2020-01-22,202106,116.95,116.95,116.95,116.95,0,15,48292,400330
2020-01-23,202106,116.85,116.85,115.775,115.275,2,15,82540,397246
2020-01-24,202106,114.975,115.075,114.525,114.95,19,22,67279,392472
2020-01-27,202106,113.6,113.6,113.6,113.6,0,22,92260,381563
2020-01-28,202106,113.225,113.225,113.225,113.225,0,22,74273,370156
2020-01-29,202106,112.825,112.825,112.825,112.825,0,22,54374,362572
2020-01-30,202106,113.375,113.375,113.375,113.375,1,22,69869,358212
2020-01-31,202106,113.5,113.95,113.5,113.65,7,28,71539,354091
2020-02-03,202106,114.4,114.475,113.8,114.2,5,30,84065,347361
2020-02-04,202106,114.025,114.025,114.025,114.025,10,35,66351,343504
2020-02-05,202106,113.55,113.55,113.55,113.55,1,35,75251,339215
2020-02-06,202106,114.05,114.05,114.05,114.05,1,36,65421,339108
2020-02-07,202106,114.25,114.25,114.25,114.25,1,36,54713,336739
2020-02-10,202106,113.575,113.575,113.575,113.575,1,36,62421,335284
2020-02-11,202106,113.45,113.45,112.925,112.9,6,41,66711,333065
2020-02-12,202106,112.475,112.9,112.475,112.875,1,41,70958,333968
2020-02-13,202106,112.775,114.425,112.65,114.275,20,47,73021,337452
2020-02-14,202106,115.5,115.5,115.0,115.05,10,51,79812,338470
2020-02-18,202106,115.625,115.75,114.975,115.275,12,58,47744,338621
2020-02-19,202106,115.2,115.55,115.2,115.45,11,67,43629,340470
2020-02-20,202106,115.4,115.4,114.625,114.7,10,75,52528,341318
2020-02-21,202106,114.35,114.6,113.9,114.5,7,80,91407,343129
2020-02-24,202106,111.8,112.15,111.6,112.0,9,81,73398,344274
2020-02-25,202106,112.0,112.2,111.4,111.625,43,100,90745,347268
2020-02-26,202106,111.95,111.95,111.95,111.95,0,100,93483,349877
2020-02-27,202106,111.0,112.275,109.05,112.275,35,113,134870,350224
2020-02-28,202106,110.8,110.8,110.8,110.8,12,119,126090,349134
2020-03-02,202106,111.25,112.1,110.95,111.425,30,121,88803,349819
2020-03-03,202106,112.0,112.3,110.6,110.575,32,129,102591,344960
2020-03-04,202106,111.125,111.7,111.125,111.375,89,187,85001,345130
2020-03-05,202106,110.7,110.9,110.6,110.7,26,200,83030,351596
2020-03-06,202106,110.0,110.8,108.775,108.875,21,214,140888,341470
2020-03-09,202106,106.725,106.725,105.95,106.0,77,255,129288,337428
2020-03-10,202106,108.0,109.0,107.7,107.825,48,268,156254,332804
2020-03-11,202106,104.825,104.85,104.825,104.825,10,274,139550,331636
2020-03-12,202106,101.825,101.9,101.825,101.85,17,278,67063,331285
2020-03-13,202106,102.975,103.85,97.35,97.55,203,375,143224,320609
2020-03-16,202106,93.1,100.2,93.05,94.375,98,390,149092,309569
2020-03-17,202106,95.85,98.0,94.9,96.75,135,435,99858,299434
2020-03-18,202106,93.65,97.95,92.6,93.175,178,468,183264,288257
2020-03-19,202106,95.2,96.175,95.2,96.175,25,478,63973,285018
2020-03-20,202106,98.7,99.175,96.65,98.125,95,519,99601,280318
