Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2006-06-13,379960,68531,124789,101559,6484,964,37243,50601,25755,31928,21799,54259,59721,95309,171616,39201,49905,16673,5582,211,24404,50397,481,39265,9553,16647,34734,38840,18.0,32.8,26.7,1.7,0.3,9.8,13.3,6.8,8.4,5.7,14.3,15.7,25.1,397,76.0,98.0,13.0,4.0,5.0,37.0,57.0,32.0,68.0,66.0,96.0,18.6,13.2,28.6,19.7,18.6,12.3,27.3,17.4,19.14,901.72,24.69,1273.36,9.32,1006.57,14.36,887.74,8.06,804.84,3.27,7812.23,1.01,1621.0,1.26,192.8,17.13,469.53,16.62,330.29,Soybeans
2006-06-20,374060,75205,126499,104549,6967,585,34275,53156,26069,28041,21232,46689,58647,92863,135718,36792,49861,6372,675,136,16081,32025,723,30190,7437,13587,31837,31274,20.1,33.8,27.9,1.9,0.2,9.2,14.2,7.0,7.5,5.7,12.5,15.7,24.8,390,73.0,100.0,12.0,4.0,,39.0,60.0,39.0,65.0,60.0,96.0,19.0,13.5,29.4,20.2,19.0,12.7,27.6,17.9,18.72,1030.21,25.64,1264.99,10.0,878.85,15.38,885.93,10.0,668.44,3.08,8712.42,1.03,1741.75,,,16.67,431.4,15.38,353.87,Soybeans
2006-06-27,351200,81537,109652,102040,7522,1103,31123,69349,23246,21809,17898,41555,48787,80875,88640,30854,39314,2616,530,498,8755,15105,83,17624,5720,9942,18268,17448,23.2,31.2,29.1,2.1,0.3,8.9,19.7,6.6,6.2,5.1,11.8,13.9,23.0,370,78.0,94.0,12.0,4.0,,31.0,68.0,30.0,61.0,45.0,88.0,21.1,11.9,33.1,17.9,20.3,9.8,29.9,15.4,21.08,1045.35,25.41,1166.51,8.38,1003.97,18.38,1019.84,8.11,774.87,3.24,8503.33,1.08,1880.5,,,16.49,357.52,12.16,397.73,Soybeans
2006-07-03,331145,58929,107857,102262,6796,1422,33989,50089,18949,24669,20481,44009,46916,81542,61943,20208,25613,26,1247,0,3637,10832,81,19709,3341,7315,10967,13514,17.8,32.6,30.9,2.1,0.4,10.3,15.1,5.7,7.4,6.2,13.3,14.2,24.6,368,71.0,98.0,13.0,4.0,5.0,33.0,57.0,26.0,55.0,66.0,91.0,21.6,11.7,31.9,17.9,21.6,11.3,31.2,16.6,19.29,829.99,26.63,1100.58,8.97,1029.97,15.49,878.75,7.07,728.81,3.53,7866.31,1.09,1699.0,1.36,284.4,14.95,448.53,17.93,310.32,Soybeans
2006-07-11,339653,60900,125781,103460,6066,1338,42301,46054,16121,22565,22742,44366,48602,77185,54182,19235,28297,36,1178,0,4157,9301,155,19806,3235,490,10303,11526,17.9,37.0,30.5,1.8,0.4,12.5,13.6,4.7,6.6,6.7,13.1,14.3,22.7,382,73.0,108.0,11.0,4.0,5.0,42.0,56.0,27.0,62.0,64.0,85.0,21.3,12.8,31.1,19.4,21.3,11.8,30.5,16.8,19.11,834.25,28.27,1164.64,10.99,1007.17,14.66,822.39,7.07,597.07,2.88,9405.45,1.05,1516.5,1.31,267.6,16.23,363.95,16.75,355.34,Soybeans
2006-07-18,332154,65722,126321,102898,6620,1104,39753,41479,16615,20245,25835,37717,48100,76463,47728,18187,29806,0,1224,0,3054,5807,0,17791,2449,32,8664,8410,19.8,38.0,31.0,2.0,0.3,12.0,12.5,5.0,6.1,7.8,11.4,14.5,23.0,380,78.0,105.0,12.0,4.0,,43.0,50.0,26.0,58.0,63.0,89.0,21.8,13.8,32.6,20.8,21.8,11.8,31.0,17.1,20.53,842.59,27.63,1203.06,11.32,924.49,13.16,829.58,6.84,639.04,3.16,8574.83,1.05,1655.0,,,15.26,349.05,16.58,410.08,Soybeans
2006-07-25,329423,63964,118010,104989,7114,1157,41506,49660,17357,17455,27310,32575,50420,76240,28390,10982,18825,100,0,0,943,1825,0,8216,1558,56,8093,6126,19.4,35.8,31.9,2.2,0.4,12.6,15.1,5.3,5.3,8.3,9.9,15.3,23.1,372,81.0,106.0,12.0,4.0,,35.0,65.0,28.0,49.0,58.0,82.0,22.1,13.8,33.4,20.8,22.1,12.4,31.4,17.1,21.77,789.68,28.49,1113.3,9.41,1185.89,17.47,764.0,7.53,619.89,3.23,8749.08,1.08,1778.5,,,13.17,356.22,15.59,470.86,Soybeans
2006-08-01,342520,66209,107956,109607,7555,2564,43942,68352,20557,18060,29183,31321,50260,75032,325043,61594,101358,109591,7573,2546,43512,69989,15550,19452,31625,25325,47473,71077,19.3,31.5,32.0,2.2,0.7,12.8,20.0,6.0,5.3,8.5,9.1,14.7,21.9,393,65.0,107.0,12.0,4.0,5.0,35.0,71.0,29.0,58.0,64.0,85.0,22.1,13.6,33.9,20.8,22.1,12.4,31.7,18.2,16.54,1018.6,27.23,1008.93,8.91,1255.49,18.07,962.7,7.38,708.86,3.05,9133.92,1.02,1888.75,1.27,512.8,14.76,311.38,16.28,455.98,Soybeans
2006-08-08,340431,65980,102628,107121,6730,2193,45943,76473,19462,19953,30663,27525,52254,74757,322119,61382,96038,107105,6748,2175,45352,78385,13688,21802,32787,21445,49170,70853,19.4,30.1,31.5,2.0,0.6,13.5,22.5,5.7,5.9,9.0,8.1,15.3,22.0,392,72.0,106.0,12.0,4.0,6.0,42.0,70.0,26.0,53.0,67.0,78.0,21.8,13.4,33.1,20.7,21.8,12.7,31.9,19.0,18.37,916.39,27.04,968.19,10.71,1093.88,17.86,1092.47,6.63,748.54,3.06,8926.75,1.02,1682.5,1.53,365.5,13.52,376.47,17.09,457.66,Soybeans
2006-08-15,343399,74397,104128,105176,7722,961,44729,79750,23668,18641,27946,26359,49468,72865,324591,70409,97538,105160,7760,923,43246,81678,17539,20775,30079,20121,46418,68953,21.7,30.3,30.6,2.2,0.3,13.0,23.2,6.9,5.4,8.1,7.7,14.4,21.2,384,81.0,103.0,12.0,4.0,4.0,42.0,71.0,29.0,52.0,61.0,74.0,21.2,12.6,33.6,20.1,21.2,11.4,31.3,18.2,21.09,918.48,26.82,1010.95,10.94,1064.98,18.49,1123.24,7.55,816.14,3.12,8764.67,1.04,1930.5,1.04,240.25,13.54,358.48,15.89,458.13,Soybeans
2006-08-22,354380,76873,112556,106608,7402,650,45989,80566,26049,17226,24074,30079,50906,73004,334526,73212,104870,106592,7440,612,44947,82910,19261,19541,27721,22709,47652,69003,21.7,31.8,30.1,2.1,0.2,13.0,22.7,7.4,4.9,6.8,8.5,14.4,20.6,400,78.0,100.0,12.0,4.0,4.0,44.0,73.0,28.0,54.0,69.0,78.0,21.0,12.5,33.3,19.6,20.9,11.2,31.0,17.5,19.5,985.55,25.0,1125.56,11.0,1045.2,18.25,1103.64,7.0,930.32,3.0,8884.0,1.0,1850.5,1.0,162.5,13.5,319.0,17.25,348.9,Soybeans
2006-08-29,360481,80075,115545,107615,7603,376,44135,81459,24121,20260,22712,33763,50136,74902,340480,76580,107654,107599,7603,376,42375,83479,17557,22384,25818,27122,46487,70871,22.2,32.1,29.9,2.1,0.1,12.2,22.6,6.7,5.6,6.3,9.4,13.9,20.8,406,76.0,100.0,12.0,,,41.0,75.0,26.0,58.0,63.0,84.0,22.2,12.7,33.8,19.7,21.1,10.9,31.6,17.2,18.72,1053.62,24.63,1155.45,10.1,1076.46,18.47,1086.12,6.4,927.73,2.96,8967.92,,,,,14.29,349.31,15.52,360.51,Soybeans
2006-09-05,358095,78244,112326,110486,8672,304,46840,82163,21885,21426,26287,29478,49432,76980,338045,74671,104293,110470,8672,304,44518,83303,16107,23327,29541,22753,45895,73072,21.9,31.4,30.9,2.4,0.1,13.1,22.9,6.1,6.0,7.3,8.2,13.8,21.5,404,71.0,96.0,12.0,4.0,,43.0,72.0,27.0,60.0,76.0,75.0,22.5,13.1,34.9,20.5,21.5,11.5,32.3,18.0,17.57,1102.03,23.76,1170.06,10.64,1089.3,17.82,1141.15,6.68,810.56,2.97,9207.17,0.99,2168.0,,,14.85,357.1,18.81,345.88,Soybeans
2006-09-12,355804,81681,113784,111013,8730,410,47097,86619,20350,21366,25335,25059,48828,75517,333014,75574,104015,111149,8730,242,43948,87184,14946,23714,27954,18216,45225,71727,23.0,32.0,31.2,2.5,0.1,13.2,24.3,5.7,6.0,7.1,7.0,13.7,21.2,395,80.0,94.0,13.0,4.0,4.0,42.0,73.0,26.0,53.0,65.0,63.0,22.6,13.4,35.1,20.4,21.4,11.8,31.4,18.6,20.25,1021.01,23.8,1210.47,10.63,1121.36,18.48,1186.56,6.58,782.69,3.29,8539.46,1.01,2182.5,1.01,102.5,13.42,403.13,16.46,389.77,Soybeans
2006-09-19,360125,81313,114819,110658,8924,884,45358,86637,21315,21823,22843,29220,49554,75483,334910,74097,104994,110776,9237,403,43333,87325,14473,24558,25753,21294,45976,71431,22.6,31.9,30.7,2.5,0.2,12.6,24.1,5.9,6.1,6.3,8.1,13.8,21.0,404,77.0,97.0,14.0,5.0,5.0,45.0,72.0,28.0,60.0,64.0,64.0,23.1,13.2,34.7,20.3,21.0,11.5,30.2,18.3,19.06,1056.01,24.01,1183.7,11.14,1007.96,17.82,1203.29,6.93,761.25,3.47,7904.14,1.24,1784.8,1.24,176.8,14.85,363.72,15.84,356.92,Soybeans
2006-09-26,366727,85589,118528,110794,8279,3754,41982,84162,21341,22051,22925,31182,50034,76556,340628,77959,108793,113417,8897,484,37975,84643,16025,25053,26240,23384,46331,72162,23.3,32.3,30.2,2.3,1.0,11.4,22.9,5.8,6.0,6.3,8.5,13.6,20.9,389,73.0,96.0,14.0,5.0,6.0,37.0,73.0,29.0,54.0,67.0,64.0,24.4,12.8,35.7,20.3,20.7,11.1,30.7,17.6,18.77,1172.45,24.68,1234.67,9.51,1134.65,18.77,1152.9,7.46,735.9,3.6,7913.86,1.29,1655.8,1.54,625.67,13.88,408.35,17.22,342.16,Soybeans
2006-10-03,379185,89792,125728,111628,9285,3981,38175,83263,22488,25912,19220,37223,49986,77997,352429,82517,115681,114428,10096,354,34606,85526,15538,28794,22365,29263,46929,73606,23.7,33.2,29.4,2.4,1.0,10.1,22.0,5.9,6.8,5.1,9.8,13.2,20.6,391,71.0,89.0,13.0,5.0,7.0,39.0,73.0,31.0,60.0,62.0,64.0,24.4,13.4,35.5,21.4,20.4,11.4,30.5,17.9,18.16,1264.68,22.76,1412.67,9.97,978.85,18.67,1140.59,7.93,725.42,3.32,8586.77,1.28,1857.0,1.79,568.71,15.35,431.87,15.86,310.0,Soybeans
2006-10-10,378618,89809,153201,110998,6663,4105,41960,66651,21871,26232,19308,28363,55280,78456,352249,83617,141977,113698,7496,538,37324,68957,16164,26868,20980,22823,51217,73314,23.7,40.5,29.3,1.8,1.1,11.1,17.6,5.8,6.9,5.1,7.5,14.6,20.7,388,67.0,96.0,14.0,4.0,8.0,48.0,55.0,31.0,58.0,67.0,69.0,22.8,17.8,34.9,26.0,20.0,12.9,28.7,18.7,17.27,1340.43,24.74,1595.84,12.37,874.17,14.18,1211.84,7.99,705.52,3.61,7928.43,1.03,1665.75,2.06,513.12,14.95,452.28,17.27,288.18,Soybeans
2006-10-17,396327,86329,175419,107960,4441,3910,48584,50053,21596,30592,18096,42924,54432,79888,361688,84436,158709,109597,5142,493,39070,51700,15769,29879,23556,32387,50057,73932,21.8,44.3,27.2,1.1,1.0,12.3,12.6,5.4,7.7,4.6,10.8,13.7,20.2,392,67.0,102.0,13.0,4.0,7.0,51.0,50.0,25.0,59.0,66.0,77.0,21.3,20.0,33.1,27.7,18.9,14.3,26.5,19.6,17.09,1288.49,26.02,1719.79,13.01,952.63,12.76,1001.06,6.38,863.84,3.32,8304.62,1.02,1110.25,1.79,558.57,15.05,518.51,16.84,274.18,Soybeans
2006-10-24,384774,82134,189410,108638,2762,3779,48479,31117,20930,32353,18933,37884,50577,79959,345852,79819,168928,110271,3576,252,40683,32651,14569,28709,26840,25568,45981,73468,21.3,49.2,28.2,0.7,1.0,12.6,8.1,5.4,8.4,4.9,9.8,13.1,20.8,390,76.0,113.0,14.0,,6.0,64.0,37.0,27.0,57.0,61.0,82.0,21.1,20.6,32.7,29.6,19.4,15.3,27.2,21.1,19.49,1080.71,28.97,1676.19,16.41,757.48,9.49,841.0,6.92,775.19,3.59,7759.86,,,1.54,629.83,14.62,567.6,15.64,310.38,Soybeans
2006-10-31,375802,86629,188393,110458,1319,3891,54823,27022,18908,13417,18461,39511,48165,78297,332845,84239,164697,111661,2475,421,45284,29603,11427,12252,28454,25228,42333,70540,23.1,50.1,29.4,0.4,1.0,14.6,7.2,5.0,3.6,4.9,10.5,12.8,20.8,376,63.0,116.0,14.0,,6.0,63.0,32.0,29.0,42.0,57.0,82.0,21.3,19.7,33.5,28.6,19.9,16.3,28.2,21.4,16.76,1375.06,30.85,1624.08,16.76,870.21,8.51,844.44,7.71,652.0,3.72,7889.86,,,1.6,648.5,11.17,319.45,15.16,323.88,Soybeans
2006-11-07,385229,78274,197944,113212,1249,4433,62503,25009,20623,15389,18984,39235,51560,77752,335907,75038,169800,114437,2761,607,51825,27328,13798,14499,31222,21805,43898,68586,20.3,51.4,29.4,0.3,1.2,16.2,6.5,5.4,4.0,4.9,10.2,13.4,20.2,397,65.0,123.0,16.0,,5.0,69.0,29.0,29.0,49.0,76.0,80.0,19.9,19.4,31.4,27.7,19.4,16.3,27.6,22.6,16.37,1204.22,30.98,1609.3,17.38,905.84,7.3,862.38,7.3,711.14,4.03,7075.75,,,1.26,886.6,12.34,314.06,19.14,249.79,Soybeans
2006-11-14,394104,85404,204253,112492,1183,4293,68233,27162,21056,19038,20116,32935,50653,83106,340929,81871,174546,113760,2869,256,57505,31269,11920,15130,30247,17359,43128,72463,21.7,51.8,28.5,0.3,1.1,17.3,6.9,5.3,4.8,5.1,8.4,12.9,21.1,375,72.0,121.0,15.0,,5.0,75.0,27.0,29.0,47.0,56.0,62.0,19.9,19.6,31.1,28.7,18.8,16.1,27.0,22.0,19.2,1186.17,32.27,1688.04,20.0,909.77,7.2,1006.0,7.73,726.07,4.0,7499.47,,,1.33,858.6,12.53,405.06,14.93,359.21,Soybeans
2006-11-21,393988,88038,199701,113372,1161,3984,65650,28518,22790,20276,21513,33226,46652,83095,337721,83868,168083,114095,2611,251,55347,34113,11482,14807,30589,18841,39030,71751,22.3,50.7,28.8,0.3,1.0,16.7,7.2,5.8,5.1,5.5,8.4,11.8,21.1,384,74.0,126.0,16.0,,5.0,71.0,25.0,34.0,44.0,59.0,63.0,20.0,18.2,31.0,27.4,19.0,15.3,27.2,20.9,19.27,1189.7,32.81,1584.93,18.49,924.65,6.51,1140.72,8.85,670.29,4.17,7085.75,,,1.3,796.8,11.46,460.82,15.36,364.63,Soybeans
2006-11-28,410571,81064,210677,114655,945,3791,69156,28103,25254,26656,19450,39678,50317,82673,349421,76858,176761,115208,2395,226,57032,34792,12330,21724,28600,24067,41976,70250,19.7,51.3,27.9,0.2,0.9,16.8,6.8,6.2,6.5,4.7,9.7,12.3,20.1,389,72.0,124.0,16.0,,5.0,77.0,21.0,30.0,48.0,55.0,72.0,18.8,18.3,28.9,28.5,18.2,16.2,26.3,22.3,18.51,1125.89,31.88,1699.01,19.79,898.13,5.4,1338.24,7.71,841.8,4.11,7165.94,,,1.29,758.2,12.34,555.33,14.14,353.64,Soybeans
2006-12-05,418234,84078,216299,114902,855,4093,63020,27884,25484,29056,15805,42034,55567,85780,352416,80328,178493,115838,2578,255,49777,36073,10377,22659,25898,26095,47087,72647,20.1,51.7,27.5,0.2,1.0,15.1,6.7,6.1,6.9,3.8,10.1,13.3,20.5,376,75.0,125.0,16.0,,6.0,65.0,23.0,30.0,53.0,49.0,70.0,19.1,19.6,29.7,30.1,18.2,16.5,26.4,22.6,19.95,1121.04,33.24,1730.39,17.29,969.54,6.12,1212.35,7.98,849.47,4.26,7181.38,,,1.6,682.17,14.1,548.23,13.03,322.55,Soybeans
2006-12-12,425133,71069,212029,116262,1018,5044,69259,26622,24698,30677,18406,55265,52859,82051,354748,67594,172933,115952,2741,207,52986,33575,10121,25283,28539,37766,44839,68866,16.7,49.9,27.3,0.2,1.2,16.3,6.3,5.8,7.2,4.3,13.0,12.4,19.3,405,76.0,126.0,16.0,,6.0,70.0,19.0,27.0,56.0,56.0,104.0,18.4,19.5,27.6,28.8,17.8,17.0,25.8,23.8,18.77,935.12,31.11,1682.77,17.28,989.41,4.69,1401.16,6.67,914.74,3.95,7266.38,,,1.48,840.67,13.83,547.8,13.83,328.68,Soybeans
2006-12-19,423743,79847,219805,116714,943,5065,63966,26926,29506,32656,15388,45742,50247,80368,347662,76158,176219,114792,2666,208,46589,34565,13623,27195,25581,28029,41068,66771,18.8,51.9,27.5,0.2,1.2,15.1,6.4,7.0,7.7,3.6,10.8,11.9,19.0,396,83.0,126.0,16.0,,7.0,65.0,21.0,30.0,60.0,49.0,100.0,18.5,20.8,28.8,30.7,17.9,17.4,26.5,24.2,20.96,962.01,31.82,1744.48,16.41,984.09,5.3,1282.19,7.58,983.53,4.04,7294.62,,,1.77,723.57,15.15,544.27,12.37,314.04,Soybeans
2006-12-26,397897,69585,211004,115870,1197,4942,63792,22662,25915,28181,14569,41878,47734,75730,318500,65620,165055,113895,2920,126,46832,31408,8425,20811,24761,24550,38241,61255,17.5,53.0,29.1,0.3,1.2,16.0,5.7,6.5,7.1,3.7,10.5,12.0,19.0,376,84.0,127.0,16.0,,6.0,69.0,18.0,25.0,49.0,42.0,87.0,19.7,20.1,29.9,30.7,19.1,16.9,27.8,23.8,22.34,828.39,33.78,1661.45,18.35,924.52,4.79,1259.0,6.65,1036.6,4.26,7241.88,,,1.6,823.67,13.03,575.12,11.17,346.88,Soybeans
2007-01-03,398484,54882,217669,118474,943,4563,71411,24476,26855,35359,11012,38257,48683,74709,314343,50835,170168,116214,2666,120,54896,33632,7393,25795,21189,20978,38112,58197,13.8,54.6,29.7,0.2,1.1,17.9,6.1,6.7,8.9,2.8,9.6,12.2,18.7,388,68.0,128.0,17.0,,6.0,75.0,18.0,26.0,56.0,40.0,76.0,19.9,21.2,30.2,31.8,19.5,18.7,28.9,27.3,17.53,807.09,32.99,1700.54,19.33,952.15,4.64,1359.78,6.7,1032.88,4.38,6969.06,,,1.55,760.5,14.43,631.41,10.31,275.3,Soybeans
2007-01-09,391999,54202,210631,119202,1154,3951,70947,24718,28130,33683,13776,34493,47391,75146,304562,49929,160750,116196,2877,98,52369,34432,7305,24231,24222,16438,37996,58440,13.8,53.7,30.4,0.3,1.0,18.1,6.3,7.2,8.6,3.5,8.8,12.1,19.2,373,69.0,126.0,17.0,,6.0,68.0,20.0,31.0,50.0,50.0,66.0,20.4,21.3,31.3,31.0,20.0,18.5,30.0,26.8,18.5,785.54,33.78,1671.67,18.23,1043.34,5.36,1235.9,8.31,907.42,4.56,7011.88,,,1.61,658.5,13.4,673.66,13.4,275.52,Soybeans
2007-01-16,416414,55773,222855,119777,1148,5378,77788,26621,28025,37040,15474,35173,57460,81740,320942,49715,169710,118000,2971,98,58137,36432,7619,25625,25769,16626,45122,61717,13.4,53.5,28.8,0.3,1.3,18.7,6.4,6.7,8.9,3.7,8.4,13.8,19.6,395,73.0,125.0,17.0,,7.0,78.0,20.0,29.0,52.0,61.0,74.0,19.6,22.1,29.6,31.9,18.8,18.5,28.5,27.6,18.48,764.01,31.65,1782.84,19.75,997.28,5.06,1331.05,7.34,966.38,4.3,7045.71,,,1.77,768.29,13.16,712.31,15.44,253.67,Soybeans
2007-01-23,430593,50550,236463,124162,723,5106,93149,28073,26661,36024,13132,37221,57720,83214,328287,44078,180183,121376,2546,98,68370,35863,8325,25138,23442,17170,43732,60660,11.7,54.9,28.8,0.2,1.2,21.6,6.5,6.2,8.4,3.0,8.6,13.4,19.3,404,76.0,131.0,17.0,,7.0,85.0,21.0,28.0,51.0,59.0,69.0,19.2,22.3,29.1,32.6,18.5,20.0,28.2,30.0,18.81,665.13,32.43,1805.06,21.04,1095.87,5.2,1336.81,6.93,952.18,4.21,7303.65,,,1.73,729.43,12.62,706.35,14.6,222.58,Soybeans
2007-01-30,441976,51723,243800,124055,3,5762,93811,24148,28790,34681,12303,42248,60906,84922,336310,42387,187009,122019,1726,98,72588,34471,8142,24122,22952,19883,47071,62029,11.7,55.2,28.1,0.0,1.3,21.2,5.5,6.5,7.8,2.8,9.6,13.8,19.2,404,74.0,128.0,17.0,,6.0,89.0,19.0,31.0,45.0,57.0,80.0,18.7,23.1,28.0,33.2,18.0,21.0,27.0,30.8,18.32,698.96,31.68,1904.69,22.03,1054.06,4.7,1270.95,7.67,928.71,4.21,7297.35,,,1.49,960.33,11.14,770.69,14.11,215.84,Soybeans
2007-02-06,461503,52301,261104,127835,3,5606,102454,21765,30434,41286,14285,38556,63031,89750,347327,39161,202169,124485,1726,98,77559,31747,8024,28353,17169,22691,46956,63703,11.3,56.6,27.7,0.0,1.2,22.2,4.7,6.6,8.9,3.1,8.4,13.7,19.4,422,79.0,133.0,17.0,,7.0,93.0,22.0,36.0,58.0,60.0,78.0,18.3,23.0,27.6,33.7,17.7,21.0,26.7,31.5,18.72,662.04,31.52,1963.19,22.04,1101.66,5.21,989.32,8.53,845.39,4.03,7519.71,,,1.66,800.86,13.74,711.83,14.22,238.08,Soybeans
2007-02-13,475776,54576,258924,128344,253,5132,102856,22931,34092,43372,20133,40759,66645,93552,354547,37181,197428,124490,1726,109,80402,35234,8807,29218,21910,23604,50736,65729,11.5,54.4,27.0,0.1,1.1,21.6,4.8,7.2,9.1,4.2,8.6,14.0,19.7,449,85.0,136.0,17.0,,8.0,92.0,22.0,35.0,59.0,68.0,92.0,17.5,21.2,26.7,31.5,16.9,19.4,26.0,29.2,18.93,642.07,30.29,1903.85,20.49,1118.0,4.9,1042.32,7.8,974.06,3.79,7549.65,,,1.78,641.5,13.14,735.12,15.14,296.07,Soybeans
2007-02-20,496764,61877,272799,131107,353,5683,106536,25797,34681,42076,18258,48419,66385,90774,370820,42505,208610,127173,1726,825,83582,38049,10247,28504,20041,29515,48469,61807,12.5,54.9,26.4,0.1,1.1,21.4,5.2,7.0,8.5,3.7,9.7,13.4,18.3,467,98.0,149.0,17.0,,8.0,89.0,23.0,39.0,60.0,63.0,103.0,16.9,21.8,25.7,32.0,16.3,19.5,24.9,29.1,20.99,631.4,31.91,1830.87,19.06,1197.03,4.93,1121.61,8.35,889.26,3.64,7712.18,,,1.71,710.38,12.85,701.27,13.49,289.81,Soybeans
2007-02-27,488437,59017,277356,129227,353,5078,105358,17212,34454,43162,19925,48506,63635,85553,354344,31470,208762,125919,1726,68,88192,32347,5721,25939,19206,31246,45789,55268,12.1,56.8,26.5,0.1,1.0,21.6,3.5,7.1,8.8,4.1,9.9,13.0,17.5,474,88.0,153.0,17.0,,7.0,83.0,27.0,38.0,55.0,70.0,108.0,17.2,23.2,26.1,32.5,16.5,21.0,24.8,29.4,18.57,670.65,32.28,1812.78,17.51,1269.37,5.7,637.48,8.02,906.68,3.59,7601.59,,,1.48,725.43,11.6,784.76,14.77,284.64,Soybeans
2007-03-06,464840,69211,263449,126173,503,5221,81844,22169,38368,43830,16384,31758,68435,86988,323120,34101,192505,124389,1976,68,67945,36542,7366,27022,16157,14820,47409,53686,14.9,56.7,27.1,0.1,1.1,17.6,4.8,8.3,9.4,3.5,6.8,14.7,18.7,421,85.0,149.0,17.0,,8.0,77.0,25.0,37.0,58.0,66.0,72.0,18.3,23.3,28.7,33.9,18.0,21.3,26.3,28.5,20.19,814.25,35.39,1768.11,18.29,1062.91,5.94,886.76,8.79,1036.97,4.04,7421.94,,,1.9,652.62,13.78,755.69,15.68,248.24,Soybeans
2007-03-13,462504,67053,269826,126219,962,4955,85035,15516,36327,43531,16984,30144,69240,87790,319487,32937,197652,123980,2045,68,69141,29115,6924,26704,17526,11597,48136,54560,14.5,58.3,27.3,0.2,1.1,18.4,3.4,7.9,9.4,3.7,6.5,15.0,19.0,407,81.0,140.0,17.0,,8.0,78.0,25.0,36.0,53.0,61.0,65.0,18.6,24.5,29.3,35.0,18.0,21.3,26.5,29.5,19.9,827.81,34.4,1927.33,19.16,1090.19,6.14,620.64,8.85,1009.08,4.18,7424.65,,,1.97,619.38,13.02,821.34,14.99,278.43,Soybeans
2007-03-20,474073,71876,275351,124494,1706,4155,87123,15709,36856,46303,16786,33917,69349,89593,326981,33315,201693,123421,2570,68,71272,29943,6738,29901,17070,14395,47871,54504,15.2,58.1,26.3,0.4,0.9,18.4,3.3,7.8,9.8,3.5,7.2,14.6,18.9,416,84.0,140.0,18.0,,9.0,82.0,21.0,37.0,60.0,59.0,67.0,18.8,23.7,29.3,34.0,18.0,20.9,26.5,28.4,20.19,855.67,33.65,1966.79,19.71,1062.48,5.05,748.05,8.89,996.11,4.33,6916.33,,,2.16,461.67,14.42,771.72,14.18,284.51,Soybeans
2007-03-27,480346,80835,284521,122735,2295,3471,89593,16482,35889,47794,16794,33370,66659,87524,329184,36184,208815,124017,2511,68,74039,30216,6207,29589,15143,15031,44049,51193,16.8,59.2,25.6,0.5,0.7,18.7,3.4,7.5,9.9,3.5,6.9,13.9,18.2,419,86.0,136.0,17.0,,9.0,79.0,26.0,35.0,65.0,53.0,73.0,19.5,25.6,30.2,35.8,17.7,21.3,26.6,28.9,20.53,939.94,32.46,2092.07,18.85,1134.09,6.21,633.92,8.35,1025.4,4.06,7219.71,,,2.15,385.67,15.51,735.29,12.65,316.87,Soybeans
2007-04-03,489702,84928,294959,127013,2165,1586,91401,17243,38576,48527,16306,34294,63377,84573,336275,39327,218068,121798,2591,69,77742,30127,6319,31211,14014,17260,42549,47827,17.3,60.2,25.9,0.4,0.3,18.7,3.5,7.9,9.9,3.3,7.0,12.9,17.3,419,85.0,129.0,16.0,,7.0,85.0,22.0,35.0,68.0,58.0,80.0,19.4,26.3,29.5,36.8,17.4,21.5,26.2,29.6,20.29,999.15,30.79,2286.5,20.29,1075.31,5.25,783.77,8.35,1102.17,3.82,7938.31,,,1.67,226.57,16.23,713.63,13.84,281.14,Soybeans
2007-04-10,483434,88080,281152,125915,2131,1547,80658,19854,37509,52396,18058,36973,60356,86210,327969,39206,205451,119385,2485,33,66695,32158,5919,38539,15148,17573,40619,49202,18.2,58.2,26.0,0.4,0.3,16.7,4.1,7.8,10.8,3.7,7.6,12.5,17.8,428,89.0,136.0,16.0,,7.0,73.0,29.0,37.0,77.0,53.0,87.0,20.1,24.3,30.2,35.5,17.9,20.4,26.6,28.0,20.79,989.66,31.78,2067.29,17.06,1104.9,6.78,684.62,8.64,1013.76,3.74,7869.69,,,1.64,221.0,17.99,680.47,12.38,340.72,Soybeans
