Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-03,201707,3123,3123,3123,3123,0,0,35091,212110
2015-08-04,201707,3124,3124,3124,3124,0,0,60428,210376
2015-08-05,201707,3076,3076,3076,3076,0,0,57542,205120
2015-08-06,201707,3027,3027,3027,3027,0,0,55712,202858
2015-08-07,201707,3077,3077,3077,3077,0,0,71286,186355
2015-08-10,201707,3078,3078,3078,3078,0,0,52183,183810
2015-08-11,201707,3069,3069,3069,3069,0,0,63731,181077
2015-08-12,201707,3024,3024,3024,3024,0,0,60659,180115
2015-08-13,201707,3039,3039,3039,3039,0,0,50200,177769
2015-08-14,201707,3031,3031,3031,3031,0,0,27204,176189
2015-08-17,201707,3025,3025,3025,3025,0,0,25348,175719
2015-08-18,201707,3036,3036,3036,3036,0,0,20134,175480
2015-08-19,201707,3060,3060,3060,3060,0,0,26891,175531
2015-08-20,201707,3076,3076,3076,3076,0,0,18768,174905
2015-08-21,201707,3022,3022,3022,3022,0,0,22146,173290
2015-08-24,201707,3051,3051,3051,3051,0,0,52083,171886
2015-08-25,201707,3055,3055,3055,3055,0,0,27053,172690
2015-08-26,201707,3035,3035,3035,3035,0,0,21679,174775
2015-08-27,201707,3041,3041,3041,3041,0,0,14934,174981
2015-08-28,201707,3045,3045,3045,3045,0,0,21895,176061
2015-08-31,201707,3045,3045,3045,3045,0,0,16796,177218
2015-09-01,201707,3067,3067,3067,3067,0,0,23773,176190
2015-09-02,201707,3042,3042,3042,3042,0,0,21696,174777
2015-09-03,201707,3032,3032,3032,3032,0,0,24445,175745
2015-09-04,201707,3073,3084,3054,3066,23,23,39895,182869
2015-09-08,201707,3121,3121,3121,3121,8,24,25946,184226
2015-09-09,201707,3164,3170,3158,3159,106,129,32146,188175
2015-09-10,201707,3163,3172,3163,3170,10,138,26582,190319
2015-09-11,201707,3176,3176,3176,3153,1,139,20190,191066
2015-09-14,201707,3185,3185,3185,3185,0,139,19627,192347
2015-09-15,201707,3137,3137,3137,3137,0,139,27106,193821
2015-09-16,201707,3174,3174,3174,3163,2,141,29037,197020
2015-09-17,201707,3161,3172,3154,3175,67,203,33411,208627
2015-09-18,201707,3212,3217,3204,3196,10,203,26790,211363
2015-09-21,201707,3197,3197,3197,3191,1,204,17719,211905
2015-09-22,201707,3195,3195,3195,3195,3,206,27542,213628
2015-09-23,201707,3204,3204,3204,3204,0,206,28656,216523
2015-09-24,201707,3194,3194,3194,3194,0,206,42354,216723
2015-09-25,201707,3169,3169,3169,3169,0,206,27366,220647
2015-09-28,201707,3146,3146,3146,3146,0,206,31871,220762
2015-09-29,201707,3094,3094,3094,3094,0,206,35494,219477
2015-09-30,201707,3048,3048,3048,3031,1,206,40445,217994
2015-10-01,201707,3025,3025,3025,3025,0,206,31678,216649
2015-10-02,201707,3018,3018,3018,3018,0,206,33238,213874
2015-10-05,201707,3016,3016,3016,3016,0,206,35001,214724
2015-10-06,201707,3022,3022,3022,3022,2,206,28491,213077
2015-10-07,201707,3014,3014,3014,3014,2,206,43586,213217
2015-10-08,201707,2995,2995,2995,2995,0,206,34872,215039
2015-10-09,201707,2981,2981,2981,2981,2,206,30919,218250
2015-10-12,201707,3010,3010,3010,3010,0,206,35762,214024
2015-10-13,201707,3038,3038,3038,3038,2,206,39779,213757
2015-10-14,201707,3024,3024,3024,3024,0,206,24345,214010
2015-10-15,201707,3022,3022,3022,3022,0,206,28661,213719
2015-10-16,201707,3038,3038,3038,3038,0,206,34596,220725
2015-10-19,201707,3082,3082,3082,3082,1,206,30830,219891
2015-10-20,201707,3105,3105,3105,3105,0,206,36898,219306
2015-10-21,201707,3118,3125,3118,3062,2,207,44852,218327
2015-10-22,201707,3054,3054,3054,3054,0,207,34188,216233
2015-10-23,201707,3044,3044,3044,3044,0,207,29737,218180
2015-10-26,201707,3092,3092,3092,3092,0,207,29456,218741
2015-10-27,201707,3092,3092,3092,3111,1,207,37523,220893
2015-10-28,201707,3104,3123,3104,3124,4,204,49296,219594
2015-10-29,201707,3138,3138,3138,3117,2,206,35553,220124
2015-10-30,201707,3154,3156,3154,3157,3,209,41163,220146
2015-11-02,201707,3180,3180,3180,3180,0,209,50632,223541
2015-11-03,201707,3186,3186,3186,3186,0,209,51497,224684
2015-11-04,201707,3133,3133,3126,3140,6,214,59824,226898
2015-11-05,201707,3163,3163,3163,3163,0,214,41402,226212
2015-11-06,201707,3133,3133,3133,3133,1,215,70551,226895
2015-11-09,201707,3125,3125,3125,3125,3,214,57038,224241
2015-11-10,201707,3168,3168,3168,3168,0,214,65124,225919
2015-11-11,201707,3202,3202,3202,3202,2,215,47022,225441
2015-11-12,201707,3224,3224,3224,3224,0,215,61109,225491
2015-11-13,201707,3254,3254,3254,3254,0,215,46252,228307
2015-11-16,201707,3269,3269,3269,3269,0,215,23356,230504
2015-11-17,201707,3271,3271,3271,3271,0,215,20275,233700
2015-11-18,201707,3254,3254,3254,3254,0,215,24258,235981
2015-11-19,201707,3279,3279,3279,3279,3,217,21086,237317
2015-11-20,201707,3303,3303,3303,3275,1,217,25482,237797
2015-11-23,201707,3209,3209,3209,3209,0,217,23638,238987
2015-11-24,201707,3246,3246,3246,3246,0,217,21207,241947
2015-11-25,201707,3220,3220,3220,3220,0,217,28896,240467
2015-11-27,201707,3230,3230,3230,3230,0,217,10981,241639
2015-11-30,201707,3247,3247,3247,3247,0,217,26003,245122
2015-12-01,201707,3251,3251,3251,3251,0,217,21495,246943
2015-12-02,201707,3243,3243,3243,3243,0,217,16421,246297
2015-12-03,201707,3291,3291,3291,3289,1,218,39355,249207
2015-12-04,201707,3291,3291,3291,3291,1,219,15810,247215
2015-12-07,201707,3313,3313,3313,3313,0,219,23163,249253
2015-12-08,201707,3225,3225,3225,3226,9,221,41127,242561
2015-12-09,201707,3290,3290,3290,3287,1,221,27723,242088
2015-12-10,201707,3262,3262,3262,3262,0,221,19946,240159
2015-12-11,201707,3274,3274,3274,3274,0,221,19546,238458
2015-12-14,201707,3289,3289,3289,3289,0,221,15594,239513
2015-12-15,201707,3254,3254,3254,3254,0,221,19589,237262
2015-12-16,201707,3215,3215,3215,3213,5,218,23277,234571
2015-12-17,201707,3180,3180,3180,3180,0,218,28554,232465
2015-12-18,201707,3182,3182,3182,3182,0,218,15400,230581
2015-12-21,201707,3168,3168,3168,3168,0,218,20969,227404
2015-12-22,201707,3126,3126,3126,3126,0,218,18777,224794
2015-12-23,201707,3181,3181,3181,3181,1,219,53925,225522
2015-12-24,201707,3138,3138,3138,3138,0,219,17290,223161
2015-12-28,201707,3117,3117,3117,3123,1,220,8568,222867
2015-12-29,201707,3138,3138,3138,3138,0,220,15147,221804
2015-12-30,201707,3157,3157,3157,3157,0,220,12605,221366
2015-12-31,201707,3139,3139,3139,3139,0,220,27027,223963
2016-01-04,201707,3060,3060,3059,3057,5,225,45833,222696
2016-01-05,201707,2999,2999,2999,2999,9,217,48808,222486
2016-01-06,201707,2925,2925,2925,2925,1,218,52775,221636
2016-01-07,201707,2914,2914,2914,2914,0,218,66143,219869
2016-01-08,201707,2939,2943,2939,2964,41,242,40358,220037
2016-01-11,201707,2879,2879,2879,2879,2,243,62026,218819
