Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-01,202203,2183,2183,2183,2183,0,0,33711,237410
2020-04-02,202203,2221,2221,2221,2221,0,0,44660,240590
2020-04-03,202203,2194,2194,2194,2194,0,0,37841,235711
2020-04-06,202203,2268,2268,2268,2268,0,0,58871,221785
2020-04-07,202203,2301,2301,2301,2301,0,0,69525,214059
2020-04-08,202203,2276,2276,2276,2276,0,0,42497,211705
2020-04-09,202203,2243,2243,2243,2243,0,0,47701,209930
2020-04-13,202203,2205,2205,2205,2205,0,0,33310,209329
2020-04-14,202203,2229,2229,2229,2229,0,0,42646,208203
2020-04-15,202203,2190,2190,2190,2190,0,0,30997,209416
2020-04-16,202203,2220,2220,2220,2226,20,20,18814,209256
2020-04-17,202203,2311,2311,2311,2311,0,20,27261,209146
2020-04-20,202203,2312,2312,2312,2312,0,20,20717,208324
2020-04-21,202203,2284,2284,2284,2284,0,20,26752,208549
2020-04-22,202203,2294,2294,2294,2294,0,20,32130,210797
2020-04-23,202203,2287,2287,2287,2287,0,20,24220,211141
2020-04-24,202203,2266,2266,2266,2266,0,20,21286,211516
2020-04-27,202203,2270,2270,2270,2270,0,20,19420,211790
2020-04-28,202203,2280,2280,2280,2280,0,20,21202,213423
2020-04-29,202203,2313,2313,2313,2313,0,20,15258,213993
2020-04-30,202203,2323,2323,2323,2323,0,20,35911,215962
2020-05-01,202203,2310,2310,2310,2310,0,20,32884,215646
2020-05-04,202203,2265,2265,2265,2265,0,20,29263,214752
2020-05-05,202203,2265,2265,2265,2265,4,20,25806,215841
2020-05-06,202203,2253,2253,2253,2253,0,20,31414,219804
2020-05-07,202203,2251,2251,2251,2251,0,20,30442,218662
2020-05-08,202203,2257,2257,2257,2257,0,20,24824,218060
2020-05-11,202203,2290,2290,2290,2290,0,20,44713,219764
2020-05-12,202203,2244,2244,2244,2244,1,20,46237,221426
2020-05-13,202203,2263,2263,2263,2263,0,20,41510,223874
2020-05-14,202203,2230,2230,2230,2230,0,20,28105,224531
2020-05-15,202203,2229,2229,2229,2229,0,20,18269,226484
2020-05-18,202203,2247,2247,2247,2247,0,20,17504,226902
2020-05-19,202203,2268,2268,2268,2268,0,20,15860,228572
2020-05-20,202203,2258,2258,2258,2258,0,20,23999,227822
2020-05-21,202203,2212,2212,2212,2212,0,20,38323,229555
2020-05-22,202203,2243,2246,2242,2244,6,26,40853,231052
2020-05-26,202203,2258,2258,2258,2258,0,26,40640,230282
2020-05-27,202203,2224,2224,2224,2224,2,26,29291,230853
2020-05-28,202203,2263,2263,2263,2263,0,26,32406,231570
2020-05-29,202203,2281,2281,2281,2281,0,26,44380,232574
2020-06-01,202203,2324,2324,2324,2324,0,26,45546,234374
2020-06-02,202203,2284,2284,2284,2284,0,26,57815,238810
2020-06-03,202203,2300,2300,2256,2275,6,21,40027,238260
2020-06-04,202203,2278,2278,2278,2278,0,21,35499,242584
2020-06-05,202203,2286,2286,2286,2286,0,21,51214,237967
2020-06-08,202203,2281,2281,2281,2281,0,21,55645,234869
2020-06-09,202203,2313,2332,2313,2350,7,27,81677,223462
2020-06-10,202203,2340,2340,2340,2340,0,27,43670,217674
2020-06-11,202203,2270,2270,2270,2270,0,27,54762,218742
2020-06-12,202203,2289,2289,2289,2289,0,27,37046,213812
2020-06-15,202203,2230,2230,2230,2243,1,28,39267,210169
2020-06-16,202203,2240,2240,2240,2240,0,28,25823,207600
2020-06-17,202203,2212,2212,2212,2212,0,28,24259,207882
2020-06-18,202203,2227,2227,2227,2227,0,28,25706,207956
