Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-03,201505,2289,2289,2289,2289,0,0,49822,218388
2013-06-04,201505,2325,2325,2325,2325,0,0,52771,217046
2013-06-05,201505,2361,2361,2361,2361,0,0,57772,212692
2013-06-06,201505,2404,2404,2404,2404,0,0,82659,211634
2013-06-07,201505,2406,2406,2406,2406,0,0,63919,207975
2013-06-10,201505,2409,2409,2409,2409,0,0,53296,208763
2013-06-11,201505,2401,2401,2401,2401,0,0,44552,210543
2013-06-12,201505,2418,2418,2418,2418,0,0,47283,208232
2013-06-13,201505,2361,2361,2361,2361,0,0,55490,199304
2013-06-14,201505,2312,2312,2312,2312,0,0,40200,190868
2013-06-17,201505,2282,2282,2282,2282,0,0,25493,190316
2013-06-18,201505,2277,2277,2277,2277,2,2,25167,188065
2013-06-19,201505,2284,2284,2284,2284,2,4,14493,188576
2013-06-20,201505,2230,2230,2230,2230,2,4,29507,187015
2013-06-21,201505,2227,2227,2227,2227,0,4,19269,186361
2013-06-24,201505,2227,2227,2227,2227,0,4,31913,181844
2013-06-25,201505,2239,2239,2239,2239,0,4,29215,183124
2013-06-26,201505,2243,2243,2243,2243,0,4,23886,182644
2013-06-27,201505,2224,2224,2224,2222,9,11,23252,178779
2013-06-28,201505,2241,2241,2241,2241,0,11,22141,178692
2013-07-01,201505,2232,2232,2232,2232,0,11,21224,180353
2013-07-02,201505,2252,2252,2252,2252,0,11,18039,181096
2013-07-03,201505,2302,2302,2302,2302,0,11,32195,180602
2013-07-05,201505,2273,2273,2273,2273,0,11,20697,181487
2013-07-08,201505,2245,2245,2245,2245,0,11,19052,179583
2013-07-09,201505,2254,2254,2254,2254,0,11,17183,177073
2013-07-10,201505,2247,2247,2247,2247,0,11,22897,175872
2013-07-11,201505,2307,2307,2307,2307,0,11,19355,174743
2013-07-12,201505,2302,2302,2302,2302,0,11,23426,173440
2013-07-15,201505,2293,2293,2293,2293,0,11,18000,173363
2013-07-16,201505,2340,2340,2340,2356,209,219,24084,172899
2013-07-17,201505,2366,2366,2366,2366,0,219,25980,171213
2013-07-18,201505,2406,2406,2406,2406,0,219,32844,173556
2013-07-19,201505,2413,2413,2413,2413,0,219,24747,173937
2013-07-22,201505,2398,2398,2398,2398,0,219,20541,173694
2013-07-23,201505,2410,2410,2410,2410,0,219,20543,175935
2013-07-24,201505,2417,2417,2417,2417,0,219,21202,178122
2013-07-25,201505,2401,2401,2401,2401,1,218,15353,178787
2013-07-26,201505,2385,2385,2385,2385,0,218,20056,178630
2013-07-29,201505,2335,2335,2335,2335,0,218,25318,178281
2013-07-30,201505,2342,2342,2342,2342,0,218,26275,176785
2013-07-31,201505,2357,2357,2357,2357,1,219,35922,176154
2013-08-01,201505,2360,2360,2360,2360,0,219,22471,174478
2013-08-02,201505,2352,2352,2352,2352,0,219,27658,173990
2013-08-05,201505,2416,2416,2416,2416,0,219,49680,178022
2013-08-06,201505,2427,2427,2427,2427,0,219,57458,177633
2013-08-07,201505,2493,2493,2493,2493,0,219,67203,178344
2013-08-08,201505,2523,2523,2507,2510,126,217,50611,183091
2013-08-09,201505,2512,2512,2512,2512,1,217,51330,185408
2013-08-12,201505,2523,2523,2523,2535,14,227,45369,184620
2013-08-13,201505,2519,2519,2516,2491,61,233,50160,184378
2013-08-14,201505,2499,2532,2495,2524,35,239,25491,183847
2013-08-15,201505,2522,2522,2522,2519,3,239,20290,183648
2013-08-16,201505,2532,2532,2532,2536,10,239,18585,183713
2013-08-19,201505,2508,2508,2508,2548,8,241,13017,186042
2013-08-20,201505,2549,2549,2549,2549,3,242,15495,187034
2013-08-21,201505,2491,2491,2491,2491,0,242,27489,185320
2013-08-22,201505,2481,2482,2479,2489,16,241,18494,185482
2013-08-23,201505,2497,2497,2497,2497,0,241,7870,185474
2013-08-26,201505,2517,2517,2517,2517,0,241,7024,186124
2013-08-27,201505,2487,2487,2487,2487,0,241,13912,186878
2013-08-28,201505,2497,2524,2497,2530,11,250,18468,189604
2013-08-29,201505,2515,2515,2515,2515,0,250,13233,188806
2013-08-30,201505,2475,2475,2475,2475,0,250,24806,186298
2013-09-03,201505,2454,2454,2454,2454,0,250,20012,186400
2013-09-04,201505,2520,2520,2520,2520,0,250,21536,188716
2013-09-05,201505,2546,2546,2546,2590,6,251,31306,192718
2013-09-06,201505,2579,2579,2577,2584,8,257,16668,194177
2013-09-09,201505,2566,2566,2566,2566,0,257,13643,195287
2013-09-10,201505,2565,2584,2563,2583,55,287,15454,195916
2013-09-11,201505,2603,2603,2594,2589,40,323,23484,196687
2013-09-12,201505,2580,2595,2577,2601,177,413,27258,198750
2013-09-13,201505,2600,2612,2592,2610,174,566,18056,201602
