Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-03,201812,2259,2275,2259,2286,60,60,30584,277169
2017-01-04,201812,2332,2332,2332,2332,0,60,37659,277128
2017-01-05,201812,2364,2364,2364,2364,0,60,28027,276587
2017-01-06,201812,2348,2348,2348,2348,53,60,26364,277540
2017-01-09,201812,2293,2293,2270,2274,7,61,35826,278958
2017-01-10,201812,2277,2306,2277,2296,17,78,28140,278267
2017-01-11,201812,2227,2227,2227,2231,131,156,50972,279395
2017-01-12,201812,2282,2290,2274,2300,89,108,53645,279468
2017-01-13,201812,2268,2268,2268,2281,1,109,28720,279533
2017-01-17,201812,2270,2271,2270,2317,3,111,48369,278653
2017-01-18,201812,2312,2312,2312,2312,4,112,38064,276810
2017-01-19,201812,2264,2264,2264,2264,2,113,45103,275243
2017-01-20,201812,2249,2249,2249,2260,8,114,47439,273969
2017-01-23,201812,2288,2288,2288,2288,4,116,30336,273694
2017-01-24,201812,2323,2323,2323,2323,0,116,33324,272785
2017-01-25,201812,2325,2325,2325,2325,0,116,29416,269946
2017-01-26,201812,2277,2277,2267,2271,77,170,37302,271053
2017-01-27,201812,2244,2247,2244,2239,2,170,56750,272613
2017-01-30,201812,2227,2227,2227,2229,65,232,47224,271202
2017-01-31,201812,2250,2250,2232,2249,674,748,64207,269059
2017-02-01,201812,2263,2263,2263,2263,4,748,51192,267608
2017-02-02,201812,2247,2247,2247,2247,0,748,52535,266843
2017-02-03,201812,2234,2234,2234,2234,0,748,60322,253184
2017-02-06,201812,2208,2208,2208,2208,0,748,53136,253424
2017-02-07,201812,2171,2171,2171,2171,0,748,107454,260157
2017-02-08,201812,2171,2171,2171,2171,0,748,65588,257239
2017-02-09,201812,2197,2197,2149,2152,112,819,67366,259301
2017-02-10,201812,2149,2149,2149,2121,236,1055,59938,261279
2017-02-13,201812,2092,2092,2092,2086,1,1056,64983,258122
2017-02-14,201812,2070,2070,2070,2065,13,1056,41577,261781
2017-02-15,201812,2139,2139,2139,2139,254,1303,42820,266576
2017-02-16,201812,2187,2187,2187,2187,9,1300,39913,267788
2017-02-17,201812,2182,2188,2182,2154,50,1297,34342,267958
2017-02-21,201812,2132,2161,2132,2149,65,1335,28237,269538
2017-02-22,201812,2151,2155,2147,2147,157,1336,19004,270855
2017-02-23,201812,2179,2179,2178,2176,7,1343,24059,271285
2017-02-24,201812,2175,2175,2142,2142,10,1345,28173,275459
2017-02-27,201812,2131,2131,2131,2131,0,1345,37257,276463
2017-02-28,201812,2118,2118,2067,2062,114,1346,51504,281942
2017-03-01,201812,2057,2058,2052,2051,105,1346,37655,284581
2017-03-02,201812,2053,2057,2028,2083,36,1376,45453,286094
2017-03-03,201812,2069,2069,2069,2101,15,1376,38497,285209
2017-03-06,201812,2088,2088,2088,2085,5,1376,28506,288019
2017-03-07,201812,2068,2068,2068,2068,1,1376,37230,292026
2017-03-08,201812,2060,2071,2059,2071,140,1483,25516,293938
2017-03-09,201812,2055,2055,2055,2055,0,1483,42560,297924
2017-03-10,201812,2088,2089,2083,2076,7,1489,43234,294275
2017-03-13,201812,2138,2138,2138,2138,3,1489,54617,291970
2017-03-14,201812,2177,2177,2177,2177,777,1889,50116,284966
2017-03-15,201812,2179,2179,2178,2177,783,2289,37557,283083
2017-03-16,201812,2180,2180,2180,2165,1,2290,28345,282580
2017-03-17,201812,2149,2149,2149,2149,0,2290,20328,283571
2017-03-20,201812,2240,2240,2240,2240,16,2305,45481,283644
2017-03-21,201812,2249,2300,2249,2278,389,2417,65857,281932
2017-03-22,201812,2281,2281,2281,2288,2,2418,45787,282885
2017-03-23,201812,2292,2303,2279,2301,1332,3355,39232,283841
2017-03-24,201812,2300,2300,2260,2262,1333,3963,33555,283944
2017-03-27,201812,2286,2304,2268,2280,694,4144,38468,284232
2017-03-28,201812,2264,2277,2263,2258,62,4199,31726,281950
2017-03-29,201812,2244,2244,2208,2211,47,4224,40122,280108
2017-03-30,201812,2220,2239,2220,2209,199,4388,38277,281671
2017-03-31,201812,2210,2210,2197,2208,47,4428,38175,282146
2017-04-03,201812,2188,2188,2185,2224,10,4435,43403,280040
2017-04-04,201812,2217,2217,2217,2217,59,4435,65197,283269
2017-04-05,201812,2226,2226,2220,2218,13,4435,61989,282231
2017-04-06,201812,2198,2198,2198,2198,2,4435,58769,282513
2017-04-07,201812,2114,2121,2114,2129,75,4431,104296,280234
2017-04-10,201812,2109,2109,2087,2091,24,4452,87794,279263
2017-04-11,201812,2103,2103,2102,2115,16,4457,61547,277517
2017-04-12,201812,2087,2087,2087,2096,13,4465,64697,273261
2017-04-13,201812,2080,2080,2050,2056,107,4479,61047,271417
2017-04-17,201812,2054,2054,2054,2054,7,4480,24546,276186
2017-04-18,201812,2065,2065,2055,2055,31,4488,28832,278286
2017-04-19,201812,2025,2025,1991,2018,14,4489,42091,284527
2017-04-20,201812,1960,1960,1901,1939,97,4538,64579,289027
2017-04-21,201812,1968,1984,1944,1980,106,4588,39151,291685
2017-04-24,201812,1984,1984,1948,1953,122,4613,27145,292554
2017-04-25,201812,1947,1976,1943,1982,1669,4888,36300,294148
2017-04-26,201812,1979,1995,1979,2003,28,4898,36016,293614
2017-04-27,201812,1990,1990,1990,2001,154,4973,26169,294127
2017-04-28,201812,2016,2019,1961,1979,51,4971,39187,300049
2017-05-01,201812,1950,1950,1950,1952,11,4970,17185,303817
