Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-07-07,201712,2982,2982,2982,2982,0,542,32718,211349
2016-07-08,201712,2997,2998,2997,2978,48,576,33261,216356
2016-07-11,201712,2998,2998,2998,2989,16,586,24887,214818
2016-07-12,201712,3004,3005,3004,3007,11,586,19922,213944
2016-07-13,201712,3029,3030,3029,3030,10,586,24987,217699
2016-07-14,201712,3048,3048,3048,3048,0,586,30124,220658
2016-07-15,201712,2971,2971,2971,2971,0,586,37664,220090
2016-07-18,201712,3000,3000,3000,3000,208,794,25448,217796
2016-07-19,201712,2935,2935,2935,2931,1,795,43155,217124
2016-07-20,201712,2927,2927,2908,2912,20,803,46004,216060
2016-07-21,201712,2869,2869,2864,2861,18,821,57557,217496
2016-07-22,201712,2857,2880,2825,2851,101,838,66895,215775
2016-07-25,201712,2818,2821,2818,2818,41,804,43417,215891
2016-07-26,201712,2826,2840,2814,2817,79,830,35316,218588
2016-07-27,201712,2830,2833,2828,2824,42,861,32143,220325
2016-07-28,201712,2836,2836,2819,2818,76,937,36908,222643
2016-07-29,201712,2822,2822,2800,2803,8,940,41468,226370
2016-08-01,201712,2792,2878,2792,2876,62,997,65140,226527
2016-08-02,201712,2839,2839,2839,2839,3,997,64755,229453
2016-08-03,201712,2918,2918,2918,2918,0,997,83987,239013
2016-08-04,201712,2901,2901,2901,2901,1,997,58853,237307
2016-08-05,201712,2914,2929,2902,2922,104,1002,64048,216817
2016-08-08,201712,2926,2926,2926,2911,1,1003,56428,213731
2016-08-09,201712,2926,2927,2919,2891,34,1022,70894,210891
2016-08-10,201712,2890,2922,2890,2937,53,1038,52877,209991
2016-08-11,201712,2923,2930,2923,2924,3,1038,30724,204817
2016-08-12,201712,2915,2915,2915,2915,0,1038,25092,201409
2016-08-15,201712,2940,2947,2934,2939,108,1120,29045,200557
2016-08-16,201712,2986,2986,2986,2986,19,1121,36708,198224
2016-08-17,201712,2989,3011,2978,3006,19,1122,32245,197711
2016-08-18,201712,3038,3038,3037,3040,10,1122,34857,195053
2016-08-19,201712,3023,3033,3020,3026,69,1128,33565,197482
2016-08-22,201712,3000,3000,2932,2929,84,1162,41652,195149
2016-08-23,201712,2959,2968,2959,2988,10,1154,24599,194897
2016-08-24,201712,2964,2964,2964,2964,14,1160,28456,197605
2016-08-25,201712,2972,2972,2972,2972,1,1161,27552,197075
2016-08-26,201712,2954,2954,2954,2954,0,1161,18678,196496
2016-08-29,201712,2925,2925,2925,2868,1,1162,27109,193140
2016-08-30,201712,2880,2885,2837,2841,36,1191,35703,193120
2016-08-31,201712,2842,2846,2826,2852,126,1278,44996,191673
2016-09-01,201712,2855,2870,2855,2845,12,1290,35944,193150
2016-09-02,201712,2850,2850,2850,2851,3,1292,25749,195413
2016-09-06,201712,2861,2869,2860,2875,425,1537,21683,196846
2016-09-07,201712,2849,2849,2849,2858,3,1539,22744,199114
2016-09-08,201712,2845,2845,2845,2845,38,1555,29508,200302
2016-09-09,201712,2818,2823,2743,2750,658,1723,88101,207809
2016-09-12,201712,2750,2769,2736,2778,195,1777,33417,205445
2016-09-13,201712,2758,2758,2730,2762,663,2227,48887,206611
2016-09-14,201712,2782,2788,2780,2786,67,2267,32859,207019
2016-09-15,201712,2810,2810,2810,2808,504,2743,27541,209508
2016-09-16,201712,2811,2811,2781,2775,95,2797,18239,212104
2016-09-19,201712,2795,2830,2795,2830,495,3285,34774,216202
2016-09-20,201712,2805,2805,2805,2825,228,3285,23892,216181
2016-09-21,201712,2831,2833,2820,2832,474,3232,24354,205483
2016-09-22,201712,2838,2881,2838,2866,1708,4284,36241,216720
2016-09-23,201712,2817,2830,2803,2805,50,4289,39000,217512
2016-09-26,201712,2801,2801,2799,2799,34,4316,21861,217656
2016-09-27,201712,2819,2822,2819,2817,114,4351,27444,220380
2016-09-28,201712,2799,2803,2775,2782,66,4398,26028,220918
2016-09-29,201712,2773,2776,2689,2700,1081,4758,66609,230206
2016-09-30,201712,2696,2726,2690,2722,186,4781,45666,233988
2016-10-03,201712,2718,2741,2718,2735,221,4784,41115,234693
2016-10-04,201712,2713,2748,2713,2742,385,4801,39074,235123
2016-10-05,201712,2743,2767,2743,2758,616,4665,33482,235451
2016-10-06,201712,2751,2751,2696,2717,39,4680,31409,239231
2016-10-07,201712,2696,2715,2685,2701,529,4772,41116,242001
2016-10-10,201712,2715,2715,2600,2613,1001,5222,63419,249467
2016-10-11,201712,2631,2631,2586,2614,292,5279,40686,253437
2016-10-12,201712,2632,2638,2585,2601,188,5271,31786,255699
2016-10-13,201712,2600,2628,2591,2617,813,5642,70497,263579
2016-10-14,201712,2625,2650,2623,2626,896,5750,50214,253241
2016-10-17,201712,2598,2609,2580,2607,302,5791,41414,252649
2016-10-18,201712,2599,2616,2598,2606,36,5793,39257,254290
2016-10-19,201712,2613,2613,2613,2615,14,5793,29568,253950
2016-10-20,201712,2630,2634,2584,2606,206,5795,46517,254382
2016-10-21,201712,2583,2618,2583,2613,122,5785,36798,258335
2016-10-24,201712,2603,2603,2582,2602,47,5816,22457,259085
2016-10-25,201712,2595,2617,2591,2609,48,5827,46854,261863
2016-10-26,201712,2612,2632,2612,2630,294,6065,43571,257399
2016-10-27,201712,2614,2619,2601,2601,47,6096,34671,257071
2016-10-28,201712,2592,2626,2591,2622,281,6098,38940,259778
2016-10-31,201712,2599,2620,2595,2625,220,6221,33563,260940
2016-11-01,201712,2615,2615,2605,2610,63,6249,41353,260081
2016-11-02,201712,2602,2620,2588,2623,281,6367,42284,261409
2016-11-03,201712,2658,2658,2606,2621,115,6420,47571,259252
2016-11-04,201712,2634,2634,2548,2550,1029,6746,74661,255152
2016-11-07,201712,2553,2554,2480,2485,378,6677,82338,248193
2016-11-08,201712,2501,2507,2473,2483,426,6670,74421,239219
2016-11-09,201712,2471,2502,2463,2467,283,6680,45874,235622
2016-11-10,201712,2470,2493,2464,2469,472,6853,50857,236215
2016-11-11,201712,2504,2504,2470,2487,256,6859,47036,235410
2016-11-14,201712,2484,2490,2429,2440,361,6882,42997,233961
2016-11-15,201712,2423,2436,2405,2413,809,6911,32140,236765
2016-11-16,201712,2416,2432,2415,2427,91,6888,24487,240123
2016-11-17,201712,2426,2432,2380,2429,645,6842,37818,239935
2016-11-18,201712,2425,2442,2411,2431,2351,5999,29934,238941
2016-11-21,201712,2428,2447,2428,2433,51,6007,20446,241076
2016-11-22,201712,2440,2451,2431,2448,560,5908,22873,242224
2016-11-23,201712,2440,2449,2421,2447,134,5925,18045,244044
2016-11-25,201712,2440,2440,2413,2424,183,5919,15914,245220
2016-11-28,201712,2414,2423,2404,2408,323,5944,21177,246671
2016-11-29,201712,2409,2424,2400,2422,388,6096,24330,246969
2016-11-30,201712,2411,2411,2383,2393,485,6116,32474,250998
2016-12-01,201712,2392,2429,2392,2411,190,6192,28503,251644
2016-12-02,201712,2406,2416,2352,2397,1351,6307,33959,253637
2016-12-05,201712,2394,2396,2359,2372,709,6524,23584,253340
2016-12-06,201712,2366,2377,2334,2365,384,6680,29836,253550
2016-12-07,201712,2357,2357,2305,2334,338,6725,31302,254125
2016-12-08,201712,2339,2352,2259,2280,567,6877,36842,255010
2016-12-09,201712,2250,2271,2203,2213,2752,7959,63155,257501
2016-12-12,201712,2204,2289,2186,2260,585,7909,50204,257296
2016-12-13,201712,2283,2301,2260,2296,858,7744,32897,255302
2016-12-14,201712,2290,2320,2278,2319,252,7726,26996,251931
2016-12-15,201712,2308,2312,2247,2256,308,7915,28581,252724
2016-12-16,201712,2246,2291,2198,2261,628,7955,30678,251259
2016-12-19,201712,2286,2309,2267,2309,212,7910,19756,249772
2016-12-20,201712,2284,2293,2269,2270,106,7957,20522,250327
2016-12-21,201712,2291,2293,2275,2286,63,7981,17820,252734
2016-12-22,201712,2276,2286,2210,2212,396,7977,28634,255347
2016-12-23,201712,2220,2275,2210,2284,92,8040,16756,255197
2016-12-27,201712,2285,2285,2235,2255,32,8048,9202,253726
2016-12-28,201712,2242,2242,2200,2214,95,8048,16862,254821
2016-12-29,201712,2220,2222,2179,2188,694,7928,20357,257902
2016-12-30,201712,2183,2225,2164,2165,6933,13295,57059,275984
2017-01-03,201712,2165,2200,2152,2192,511,13275,30584,277169
2017-01-04,201712,2203,2251,2200,2244,1218,13381,37659,277128
2017-01-05,201712,2237,2272,2224,2273,421,13162,28027,276587
2017-01-06,201712,2272,2301,2261,2272,652,13503,26364,277540
2017-01-09,201712,2221,2221,2168,2201,738,13663,35826,278958
2017-01-10,201712,2201,2225,2185,2220,829,13722,28140,278267
2017-01-11,201712,2195,2198,2142,2157,1187,13830,50972,279395
2017-01-12,201712,2186,2240,2179,2239,1549,14253,53645,279468
2017-01-13,201712,2230,2236,2208,2221,752,14183,28720,279533
2017-01-17,201712,2192,2268,2185,2258,411,14071,48369,278653
2017-01-18,201712,2255,2275,2230,2250,1447,13851,38064,276810
2017-01-19,201712,2262,2266,2182,2197,951,13660,45103,275243
2017-01-20,201712,2186,2200,2174,2189,521,13910,47439,273969
2017-01-23,201712,2205,2231,2200,2215,1040,13438,30336,273694
2017-01-24,201712,2222,2252,2202,2249,230,13336,33324,272785
2017-01-25,201712,2264,2264,2226,2249,251,13239,29416,269946
2017-01-26,201712,2241,2241,2187,2191,983,13131,37302,271053
2017-01-27,201712,2177,2186,2149,2156,2821,12907,56750,272613
2017-01-30,201712,2164,2167,2134,2137,412,12870,47224,271202
2017-01-31,201712,2136,2190,2131,2155,875,13053,64207,269059
2017-02-01,201712,2155,2196,2155,2170,2352,13187,51192,267608
2017-02-02,201712,2162,2167,2143,2156,1401,13256,52535,266843
2017-02-03,201712,2146,2155,2128,2143,1370,13347,60322,253184
2017-02-06,201712,2144,2158,2110,2116,1031,13357,53136,253424
2017-02-07,201712,2106,2110,2073,2075,1951,13786,107454,260157
2017-02-08,201712,2072,2086,2063,2073,1013,14035,65588,257239
2017-02-09,201712,2071,2096,2046,2053,1710,14544,67366,259301
2017-02-10,201712,2053,2055,2009,2020,1915,15671,59938,261279
2017-02-13,201712,2011,2020,1983,1982,1865,16590,64983,258122
2017-02-14,201712,1969,1998,1954,1963,2345,17063,41577,261781
2017-02-15,201712,1966,2040,1947,2038,1608,17427,42820,266576
2017-02-16,201712,2039,2097,2037,2087,1473,17338,39913,267788
2017-02-17,201712,2094,2104,2045,2055,1764,17428,34342,267958
2017-02-21,201712,2065,2065,2021,2049,1531,17646,28237,269538
2017-02-22,201712,2052,2058,2038,2048,1177,17740,19004,270855
2017-02-23,201712,2052,2084,2050,2080,1248,17537,24059,271285
2017-02-24,201712,2080,2080,2043,2046,2308,18218,28173,275459
2017-02-27,201712,2046,2054,2024,2037,2200,18508,37257,276463
2017-02-28,201712,2028,2031,1961,1965,3641,19087,51504,281942
2017-03-01,201712,1961,1979,1948,1957,2049,19678,37655,284581
2017-03-02,201712,1960,1997,1928,1987,1715,20036,45453,286094
2017-03-03,201712,1973,2014,1966,2008,1867,20431,38497,285209
2017-03-06,201712,2015,2022,1985,1990,1308,20850,28506,288019
2017-03-07,201712,1985,1999,1962,1973,3206,21341,37230,292026
2017-03-08,201712,1962,1979,1955,1968,1654,21573,25516,293938
2017-03-09,201712,1970,1976,1936,1954,1201,21865,42560,297924
2017-03-10,201712,1952,1999,1947,1978,1683,22190,43234,294275
2017-03-13,201712,1988,2052,1981,2046,2661,21836,54617,291970
2017-03-14,201712,2047,2090,2037,2085,4172,21952,50116,284966
2017-03-15,201712,2095,2107,2074,2084,3150,22244,37557,283083
2017-03-16,201712,2093,2104,2063,2068,1826,23989,28345,282580
2017-03-17,201712,2077,2085,2047,2054,308,23931,20328,283571
2017-03-20,201712,2068,2154,2052,2147,1477,23838,45481,283644
2017-03-21,201712,2190,2212,2150,2180,3102,24075,65857,281932
2017-03-22,201712,2186,2195,2149,2189,2401,24007,45787,282885
2017-03-23,201712,2197,2208,2172,2202,2042,24329,39232,283841
2017-03-24,201712,2190,2198,2158,2163,1479,24772,33555,283944
2017-03-27,201712,2185,2207,2161,2180,1732,24756,38468,284232
2017-03-28,201712,2189,2191,2142,2159,1352,24696,31726,281950
2017-03-29,201712,2141,2147,2112,2115,1666,24458,40122,280108
2017-03-30,201712,2107,2141,2088,2119,2185,24456,38277,281671
2017-03-31,201712,2115,2127,2102,2116,2877,24321,38175,282146
2017-04-03,201712,2115,2135,2088,2133,1685,24223,43403,280040
2017-04-04,201712,2122,2141,2110,2135,2320,23675,65197,283269
2017-04-05,201712,2134,2149,2119,2134,2051,23828,61989,282231
2017-04-06,201712,2132,2137,2100,2113,1772,24205,58769,282513
2017-04-07,201712,2084,2086,2021,2038,4924,24977,104296,280234
2017-04-10,201712,2012,2025,1984,1998,3994,25625,87794,279263
2017-04-11,201712,1985,2028,1977,2024,3544,26578,61547,277517
2017-04-12,201712,2006,2013,1983,2003,2634,26952,64697,273261
2017-04-13,201712,1994,2001,1952,1955,4810,26169,61047,271417
2017-04-17,201712,1959,1963,1935,1958,1984,26638,24546,276186
2017-04-18,201712,1964,1985,1935,1951,2340,26996,28832,278286
2017-04-19,201712,1952,1962,1867,1913,4390,27755,42091,284527
2017-04-20,201712,1870,1884,1794,1835,7222,29144,64579,289027
2017-04-21,201712,1840,1886,1824,1880,3967,29467,39151,291685
2017-04-24,201712,1877,1905,1837,1848,1976,29834,27145,292554
2017-04-25,201712,1840,1887,1835,1879,3627,29900,36300,294148
2017-04-26,201712,1878,1927,1865,1904,4343,30021,36016,293614
2017-04-27,201712,1906,1912,1875,1899,3442,30663,26169,294127
2017-04-28,201712,1892,1911,1840,1871,4383,31818,39187,300049
2017-05-01,201712,1863,1869,1835,1843,2246,32454,17185,303817
2017-05-02,201712,1843,1875,1827,1837,4192,33006,37968,307188
2017-05-03,201712,1825,1825,1807,1814,2627,33601,25927,310218
2017-05-04,201712,1811,1876,1806,1872,4073,34446,29253,310149
2017-05-05,201712,1878,1908,1838,1897,4761,35672,41779,306627
2017-05-08,201712,1911,1993,1906,1981,6337,37301,52838,305513
2017-05-09,201712,1992,1998,1959,1989,4615,38357,44632,302972
2017-05-10,201712,1992,1996,1971,1983,4203,39559,28550,302059
2017-05-11,201712,1984,1992,1972,1982,3803,40182,23888,302218
2017-05-12,201712,1975,2050,1972,2039,7419,40419,55155,300919
2017-05-15,201712,2060,2089,2059,2068,6452,40217,48994,297507
2017-05-16,201712,2072,2084,2006,2063,6573,39469,46971,292663
2017-05-17,201712,2063,2085,2033,2078,6106,40057,39986,290002
2017-05-18,201712,2090,2114,2076,2109,5994,40965,38120,288314
2017-05-19,201712,2105,2111,2051,2059,4841,41144,40196,287424
2017-05-22,201712,2063,2088,2048,2066,5520,41901,41922,287878
2017-05-23,201712,2065,2081,2024,2048,4954,41749,41953,287345
2017-05-24,201712,2027,2027,1919,1931,6372,41344,60977,290100
2017-05-25,201712,1935,1963,1902,1909,5097,42742,43227,291171
2017-05-26,201712,1917,1946,1915,1942,3470,43158,30076,291009
2017-05-30,201712,1945,2064,1945,2061,11595,43829,73505,288943
2017-05-31,201712,2065,2084,2052,2071,6694,44313,62927,276925
2017-06-01,201712,2055,2066,2004,2055,8443,46649,59978,276918
2017-06-02,201712,2062,2062,2028,2037,4165,47405,42650,272319
2017-06-05,201712,2041,2042,1966,2026,7473,49576,58599,273442
2017-06-06,201712,2035,2035,1995,2019,7020,50646,66200,271462
2017-06-07,201712,2007,2028,1994,2006,8858,50313,79870,263952
2017-06-08,201712,2000,2087,1999,2007,11865,52702,98778,259856
2017-06-09,201712,2015,2064,1987,2054,7834,53948,84914,258631
2017-06-12,201712,2065,2108,2054,2103,7101,53801,70594,254024
2017-06-13,201712,2110,2127,2055,2072,7488,54579,74065,249156
2017-06-14,201712,2065,2094,2051,2093,6822,53408,45861,247474
2017-06-15,201712,2098,2105,2080,2088,4973,53215,40465,243262
2017-06-16,201712,2097,2103,2035,2051,6598,52439,39724,240349
2017-06-19,201712,2062,2067,1954,1961,6344,52992,35200,241459
2017-06-20,201712,1967,1973,1935,1942,6976,53835,31352,242883
2017-06-21,201712,1937,1953,1867,1881,8063,55165,38316,249748
2017-06-22,201712,1852,1873,1833,1851,9958,56635,38077,254954
2017-06-23,201712,1848,1911,1844,1905,6477,57039,31157,257790
2017-06-26,201712,1897,1920,1852,1870,3955,57721,21649,259942
2017-06-27,201712,1867,1920,1864,1886,4645,58307,23458,261679
2017-06-28,201712,1893,1913,1889,1909,10270,57719,30168,259041
2017-06-29,201712,1912,1922,1867,1888,6424,58383,30574,262755
2017-06-30,201712,1885,1979,1881,1967,10358,59590,53215,264804
2017-07-03,201712,1995,2020,1978,1986,8608,60610,39623,263719
2017-07-05,201712,1980,1985,1950,1975,4911,60965,25003,262613
2017-07-06,201712,1971,1975,1922,1956,8654,63709,35251,265629
2017-07-07,201712,1940,1948,1897,1901,6058,63199,30016,267029
2017-07-10,201712,1904,1930,1845,1867,9911,64504,43320,270932
2017-07-11,201712,1864,1873,1821,1847,8214,66086,37220,274523
2017-07-12,201712,1835,1857,1832,1853,7500,67178,28454,278125
2017-07-13,201712,1856,1918,1853,1904,9836,69062,42277,277378
2017-07-14,201712,1918,1957,1907,1949,9043,68974,32851,274443
2017-07-17,201712,1949,1953,1923,1946,7883,69432,28462,274075
2017-07-18,201712,1946,1978,1926,1947,8130,71726,31905,278949
2017-07-19,201712,1933,1986,1933,1979,10623,73375,36082,278699
2017-07-20,201712,1982,2006,1968,1993,12532,74768,39749,277666
2017-07-21,201712,1986,2012,1974,2005,14516,79893,42085,278208
2017-07-24,201712,2006,2021,1989,2005,14157,81338,39184,276744
2017-07-25,201712,1997,2003,1956,1963,14135,84128,42210,277676
2017-07-26,201712,1955,1973,1937,1944,11689,84486,37703,278811
2017-07-27,201712,1951,2040,1951,2034,21080,88578,67537,279952
2017-07-28,201712,2034,2094,2030,2086,18790,87846,58554,270988
2017-07-31,201712,2084,2107,2066,2087,15540,90126,52903,268973
2017-08-01,201712,2101,2116,2024,2052,24019,91441,69167,264550
2017-08-02,201712,2027,2095,2027,2082,15293,94058,45130,262220
2017-08-03,201712,2094,2110,2061,2086,23093,97377,66965,260218
2017-08-04,201712,2084,2094,2007,2021,26662,99273,71501,259297
2017-08-07,201712,2039,2068,2020,2042,37067,105704,87394,252104
2017-08-08,201712,2035,2077,2022,2028,28500,107829,66461,247413
2017-08-09,201712,2021,2030,1983,2005,33694,112602,73475,240462
2017-08-10,201712,2005,2019,1942,1965,41117,119339,76063,233536
2017-08-11,201712,1955,1988,1946,1977,33876,124002,65009,227973
2017-08-14,201712,1964,1969,1910,1920,32303,126113,55131,227415
2017-08-15,201712,1910,1915,1850,1865,30654,128524,53527,229231
2017-08-16,201712,1858,1885,1830,1839,28669,133139,48511,231297
2017-08-17,201712,1844,1884,1834,1869,22921,135460,35179,231402
2017-08-18,201712,1881,1917,1860,1878,21136,137481,30794,233897
2017-08-21,201712,1878,1908,1846,1892,20600,139183,31105,237538
2017-08-22,201712,1891,1896,1867,1886,16075,141464,25267,241773
2017-08-23,201712,1858,1885,1851,1871,14393,141993,24937,244248
2017-08-24,201712,1855,1908,1854,1895,15766,142541,24780,244697
2017-08-25,201712,1903,1944,1903,1933,21721,146245,30610,250215
2017-08-28,201712,1905,2002,1905,1997,22115,146915,29334,251566
2017-08-29,201712,1999,2009,1944,1959,20419,144088,30406,247682
2017-08-30,201712,1950,1959,1882,1924,28469,143247,40510,246769
2017-08-31,201712,1931,1939,1897,1926,19434,144229,35645,248633
2017-09-01,201712,1924,1972,1921,1947,23449,142969,37930,248449
