Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-10-02,201909,2112,2112,2112,2112,0,0,47015,255682
2017-10-03,201909,2123,2132,2123,2153,40,40,55245,254019
2017-10-04,201909,2160,2160,2160,2160,0,40,53561,251292
2017-10-05,201909,2167,2167,2167,2167,0,40,38057,250280
2017-10-06,201909,2172,2172,2172,2172,56,40,44813,249093
2017-10-09,201909,2104,2104,2104,2104,21,61,56042,249978
2017-10-10,201909,2134,2134,2134,2134,0,61,48728,247572
2017-10-11,201909,2186,2186,2186,2186,0,61,51690,247410
2017-10-12,201909,2184,2184,2184,2184,11,71,46029,245628
2017-10-13,201909,2190,2190,2190,2190,13,84,32010,246248
2017-10-16,201909,2151,2151,2151,2151,38,122,46031,247958
2017-10-17,201909,2166,2166,2166,2166,1,123,40659,250176
2017-10-18,201909,2162,2162,2162,2162,255,378,36081,249399
2017-10-19,201909,2221,2221,2221,2221,373,749,66897,249424
2017-10-20,201909,2223,2223,2215,2220,33,754,60542,252385
2017-10-23,201909,2213,2213,2213,2213,1,754,45775,254977
2017-10-24,201909,2186,2186,2186,2186,2,754,52905,258702
2017-10-25,201909,2186,2186,2186,2186,1,755,46495,261261
2017-10-26,201909,2219,2219,2219,2219,3,756,60482,263583
2017-10-27,201909,2207,2207,2202,2201,11,761,50100,262443
2017-10-30,201909,2208,2208,2208,2208,6,761,42498,262444
2017-10-31,201909,2189,2189,2189,2189,3,762,42885,265717
2017-11-01,201909,2216,2216,2216,2216,1,762,71430,267802
2017-11-02,201909,2154,2154,2154,2154,2,762,89586,268650
2017-11-03,201909,2139,2139,2139,2153,20,762,67598,260649
2017-11-06,201909,2205,2205,2205,2205,1,762,62684,257357
2017-11-07,201909,2229,2229,2229,2229,1,762,98220,251036
2017-11-08,201909,2252,2254,2252,2273,21,762,93385,247381
2017-11-09,201909,2276,2276,2276,2276,1,762,60364,242680
2017-11-10,201909,2299,2303,2299,2300,23,762,57022,242473
2017-11-13,201909,2290,2290,2290,2291,30,762,52859,237219
2017-11-14,201909,2247,2247,2247,2247,1,762,51833,237019
2017-11-15,201909,2227,2227,2227,2227,5,760,41547,232290
2017-11-16,201909,2237,2237,2237,2231,10,760,20338,232628
2017-11-17,201909,2223,2223,2223,2223,0,760,21967,232607
2017-11-20,201909,2188,2188,2188,2188,2,760,26896,230599
2017-11-21,201909,2205,2205,2205,2205,1,760,22108,231020
2017-11-22,201909,2222,2222,2222,2222,2,760,17779,230865
2017-11-24,201909,2202,2202,2202,2202,0,760,18453,230135
2017-11-27,201909,2166,2166,2166,2166,1,761,30512,230625
2017-11-28,201909,2142,2142,2142,2142,4,765,41979,234387
2017-11-29,201909,2196,2196,2196,2194,102,867,47824,237193
2017-11-30,201909,2155,2155,2154,2146,355,1221,51803,238154
2017-12-01,201909,2131,2135,2131,2141,15,1223,43947,236503
2017-12-04,201909,2106,2106,2100,2103,30,1239,38255,235450
2017-12-05,201909,2091,2091,2043,2041,179,1415,60649,238986
2017-12-06,201909,2019,2019,2019,2019,0,1415,41355,238981
2017-12-07,201909,2012,2012,2009,2008,14,1417,47611,239245
2017-12-08,201909,1998,2020,1996,2011,16,1426,47649,241504
2017-12-11,201909,2056,2056,2026,2033,58,1430,36400,243177
2017-12-12,201909,2033,2035,2019,2000,33,1463,45898,248515
2017-12-13,201909,1995,1998,1995,2009,306,1763,36304,251216
2017-12-14,201909,2014,2017,2014,2016,21,1766,26791,251855
2017-12-15,201909,2016,2018,2014,1997,16,1766,26497,251677
2017-12-18,201909,2034,2034,2034,2034,3,1764,36432,254669
2017-12-19,201909,2025,2025,2025,2025,1,1764,31666,256443
2017-12-20,201909,2039,2039,2039,2039,4,1766,27622,258495
2017-12-21,201909,2027,2027,2027,2027,1,1766,38502,257907
2017-12-22,201909,1995,1995,1995,1951,47,1767,41706,261181
2017-12-26,201909,1976,1976,1976,1976,6,1772,23537,264746
2017-12-27,201909,1985,1985,1985,1985,1,1773,34934,264487
2017-12-28,201909,2027,2027,2027,2027,1,1773,33331,264543
2017-12-29,201909,2011,2011,2011,2011,1,1774,27503,265596
2018-01-02,201909,2049,2049,2049,2049,1,1774,45761,271718
2018-01-03,201909,2020,2020,2020,2020,4,1778,44028,274565
2018-01-04,201909,2021,2021,2021,2021,1,1778,52326,275998
2018-01-05,201909,2013,2013,2013,2013,1,1778,23476,276242
2018-01-08,201909,2034,2034,2034,2034,44,1822,42512,277542
2018-01-09,201909,2022,2022,2022,2022,29,1850,45153,277776
2018-01-10,201909,2059,2059,2059,2059,50,1898,41969,278444
2018-01-11,201909,2055,2055,2055,2055,31,1928,41393,278580
2018-01-12,201909,2046,2046,2046,2046,7,1934,39980,279592
2018-01-16,201909,2076,2076,2076,2076,2,1934,51681,279141
2018-01-17,201909,2116,2116,2116,2116,271,2054,59237,276609
2018-01-18,201909,2111,2111,2111,2111,36,2077,50414,273850
2018-01-19,201909,2065,2065,2065,2065,16,2082,47570,272061
2018-01-22,201909,2073,2073,2073,2073,25,2105,35717,268575
2018-01-23,201909,2062,2062,2062,2062,8,2105,36421,272891
2018-01-24,201909,2088,2088,2088,2086,6,2110,43966,275571
2018-01-25,201909,2089,2089,2089,2089,1,2110,36464,275470
2018-01-26,201909,2108,2108,2103,2111,11,2104,43447,278774
2018-01-29,201909,2111,2125,2110,2073,89,2191,66509,282777
2018-01-30,201909,2074,2109,2074,2097,433,2472,54848,284351
2018-01-31,201909,2107,2118,2107,2129,103,2541,70515,285299
2018-02-01,201909,2135,2149,2135,2151,235,2590,71473,283353
2018-02-02,201909,2198,2198,2198,2198,2,2590,70504,278330
2018-02-05,201909,2197,2197,2197,2197,26,2613,83869,276354
2018-02-06,201909,2190,2190,2181,2187,26,2628,80167,269041
2018-02-07,201909,2199,2202,2161,2165,26,2630,109353,263707
2018-02-08,201909,2193,2193,2169,2186,52,2590,80999,260778
2018-02-09,201909,2191,2191,2153,2185,230,2787,76609,256203
2018-02-12,201909,2141,2141,2141,2141,3,2787,68484,259344
2018-02-13,201909,2168,2168,2168,2168,213,2792,57260,254458
2018-02-14,201909,2178,2207,2178,2206,67,2776,52025,255833
2018-02-15,201909,2223,2241,2214,2240,55,2746,49008,254064
2018-02-16,201909,2218,2259,2217,2243,193,2736,42296,255733
2018-02-20,201909,2233,2234,2226,2247,44,2723,33566,259703
2018-02-21,201909,2248,2267,2248,2276,81,2727,32388,260839
2018-02-22,201909,2268,2268,2256,2258,612,2127,38540,258850
2018-02-23,201909,2279,2289,2277,2289,99,2161,46918,261817
2018-02-26,201909,2297,2307,2269,2309,118,2242,36127,261917
2018-02-27,201909,2307,2322,2298,2318,155,2363,38326,263687
2018-02-28,201909,2302,2311,2299,2311,103,2323,54392,267825
2018-03-01,201909,2342,2342,2342,2342,8,2326,57109,272356
2018-03-02,201909,2373,2400,2373,2401,324,2355,58193,276392
2018-03-05,201909,2417,2489,2408,2491,603,2491,91944,279748
2018-03-06,201909,2472,2495,2455,2493,453,2469,77537,284461
2018-03-07,201909,2498,2501,2491,2496,163,2410,68283,290570
2018-03-08,201909,2502,2529,2502,2539,79,2474,68904,294234
2018-03-09,201909,2555,2555,2489,2511,123,2492,63135,294606
2018-03-12,201909,2499,2580,2499,2579,468,2862,59069,300674
2018-03-13,201909,2580,2585,2562,2567,828,3331,51831,300766
2018-03-14,201909,2600,2606,2596,2594,14,3334,41554,301544
2018-03-15,201909,2556,2585,2556,2565,475,3689,39259,302857
2018-03-16,201909,2558,2564,2554,2559,689,3652,34183,304817
2018-03-19,201909,2568,2568,2496,2499,400,3439,50014,302191
2018-03-20,201909,2524,2541,2523,2526,40,3439,47014,302484
2018-03-21,201909,2572,2572,2572,2572,7,3441,38697,301468
2018-03-22,201909,2586,2586,2586,2586,20,3442,30853,300943
2018-03-23,201909,2612,2679,2612,2662,702,3438,58164,303626
2018-03-26,201909,2665,2686,2652,2678,65,3459,35503,304344
2018-03-27,201909,2636,2636,2600,2616,23,3474,46226,304154
2018-03-28,201909,2643,2643,2643,2650,212,3441,60440,303311
2018-03-29,201909,2630,2632,2598,2595,502,3393,57942,300947
2018-04-02,201909,2676,2676,2655,2681,24,3389,40616,304550
2018-04-03,201909,2560,2560,2560,2560,16,3389,79923,299390
2018-04-04,201909,2556,2556,2556,2556,11,3389,70715,299456
2018-04-05,201909,2519,2597,2519,2572,49,3394,82493,296463
2018-04-06,201909,2555,2555,2541,2536,30,3379,88636,293162
2018-04-09,201909,2523,2595,2518,2588,136,3503,85253,288204
2018-04-10,201909,2592,2592,2575,2568,6,3506,68915,283927
2018-04-11,201909,2569,2601,2565,2612,127,3589,63912,278827
2018-04-12,201909,2601,2606,2600,2603,87,3519,58878,277967
2018-04-13,201909,2627,2632,2623,2617,47,3473,44206,273305
2018-04-16,201909,2602,2610,2597,2725,78,3535,60202,279875
2018-04-17,201909,2740,2740,2703,2714,347,3863,46243,279728
2018-04-18,201909,2736,2768,2736,2773,25,3871,75573,284649
2018-04-19,201909,2784,2796,2774,2773,285,3769,41568,286541
2018-04-20,201909,2723,2723,2723,2723,4,3769,47323,286360
2018-04-23,201909,2712,2712,2712,2712,4,3769,30139,287279
2018-04-24,201909,2770,2770,2770,2770,4,3769,60811,291420
2018-04-25,201909,2781,2781,2781,2781,19,3770,37354,293505
2018-04-26,201909,2801,2801,2693,2710,127,3787,95158,299403
2018-04-27,201909,2673,2719,2653,2716,99,3865,37667,301965
2018-04-30,201909,2708,2712,2670,2717,400,4237,50926,301454
2018-05-01,201909,2700,2810,2700,2808,522,4232,52408,308518
2018-05-02,201909,2798,2812,2774,2763,115,4248,36061,307470
2018-05-03,201909,2746,2782,2746,2798,27,4241,30056,308515
2018-05-04,201909,2748,2748,2748,2746,206,4203,29969,307552
2018-05-07,201909,2833,2833,2833,2833,27,4203,33001,308114
2018-05-08,201909,2805,2806,2799,2775,28,4220,42693,305213
2018-05-09,201909,2721,2760,2697,2769,88,4234,67674,303953
2018-05-10,201909,2760,2775,2760,2775,192,4059,33898,302753
2018-05-11,201909,2826,2827,2825,2805,209,3896,40487,305050
2018-05-14,201909,2785,2785,2785,2785,4,3896,23360,305466
2018-05-15,201909,2687,2690,2685,2694,43,3896,39118,305050
2018-05-16,201909,2655,2742,2654,2740,60,3902,47495,303070
2018-05-17,201909,2655,2655,2655,2660,5,3902,39930,300099
2018-05-18,201909,2649,2694,2649,2703,38,3899,42081,299464
2018-05-21,201909,2680,2680,2655,2654,60,3897,37678,299272
2018-05-22,201909,2650,2655,2650,2637,134,3910,54799,301227
