Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-26,202112,2500,2500,2485,2486,317,441,39149,342658
2020-02-27,202112,2491,2491,2491,2491,0,439,39429,339762
2020-02-28,202112,2429,2429,2429,2435,46,447,68841,337453
2020-03-02,202112,2427,2427,2427,2427,0,447,53699,333890
2020-03-03,202112,2426,2426,2426,2426,16,448,50368,331028
2020-03-04,202112,2410,2410,2410,2410,132,571,39766,325007
2020-03-05,202112,2410,2410,2410,2401,39,608,48508,322257
2020-03-06,202112,2382,2382,2382,2382,18,608,56260,318166
2020-03-09,202112,2373,2373,2373,2387,10,618,63183,312525
2020-03-10,202112,2387,2395,2387,2384,75,678,72719,303958
2020-03-11,202112,2412,2412,2412,2412,0,678,50681,301819
2020-03-12,202112,2331,2338,2328,2326,21,677,64289,295934
2020-03-13,202112,2321,2321,2300,2302,210,828,72309,286001
2020-03-16,202112,2259,2270,2251,2245,278,920,95048,275733
2020-03-17,202112,2241,2241,2223,2228,309,1100,79848,271341
2020-03-18,202112,2210,2210,2210,2168,39,1137,69953,262867
2020-03-19,202112,2161,2168,2161,2161,7,1138,75074,255817
2020-03-20,202112,2168,2168,2148,2159,60,1162,73046,250692
2020-03-23,202112,2158,2158,2157,2149,22,1179,41126,251036
2020-03-24,202112,2165,2165,2165,2186,22,1197,38773,243212
2020-03-25,202112,2230,2230,2184,2193,28,1201,37286,239683
2020-03-26,202112,2197,2213,2197,2206,87,1234,38776,236944
2020-03-27,202112,2211,2221,2211,2221,21,1250,39071,234939
2020-03-30,202112,2230,2230,2230,2223,24,1256,37651,233929
2020-03-31,202112,2217,2217,2217,2217,3,1256,39412,235796
2020-04-01,202112,2195,2195,2195,2193,56,1299,33711,237410
2020-04-02,202112,2195,2196,2195,2231,39,1315,44660,240590
2020-04-03,202112,2195,2197,2195,2204,27,1320,37841,235711
2020-04-06,202112,2278,2278,2278,2278,0,1320,58871,221785
2020-04-07,202112,2300,2303,2300,2311,11,1309,69525,214059
2020-04-08,202112,2286,2286,2286,2286,0,1309,42497,211705
2020-04-09,202112,2253,2253,2253,2253,0,1309,47701,209930
2020-04-13,202112,2223,2223,2223,2215,1,1309,33310,209329
2020-04-14,202112,2239,2239,2239,2239,0,1309,42646,208203
2020-04-15,202112,2212,2212,2194,2200,103,1393,30997,209416
2020-04-16,202112,2215,2215,2201,2213,21,1395,18814,209256
2020-04-17,202112,2292,2292,2292,2298,1,1394,27261,209146
2020-04-20,202112,2299,2299,2299,2299,0,1394,20717,208324
2020-04-21,202112,2288,2288,2288,2271,2,1394,26752,208549
2020-04-22,202112,2272,2286,2269,2284,76,1399,32130,210797
2020-04-23,202112,2277,2277,2277,2277,0,1399,24220,211141
2020-04-24,202112,2256,2256,2256,2256,0,1399,21286,211516
2020-04-27,202112,2265,2266,2252,2260,91,1459,19420,211790
2020-04-28,202112,2270,2270,2270,2270,0,1459,21202,213423
2020-04-29,202112,2303,2303,2303,2303,0,1459,15258,213993
2020-04-30,202112,2299,2313,2299,2313,24,1464,35911,215962
2020-05-01,202112,2300,2303,2300,2300,58,1514,32884,215646
2020-05-04,202112,2255,2255,2255,2255,1,1514,29263,214752
2020-05-05,202112,2263,2263,2263,2263,6,1520,25806,215841
2020-05-06,202112,2251,2251,2251,2251,1,1521,31414,219804
2020-05-07,202112,2256,2256,2256,2249,14,1521,30442,218662
2020-05-08,202112,2255,2255,2255,2255,0,1521,24824,218060
2020-05-11,202112,2297,2297,2297,2288,1,1521,44713,219764
2020-05-12,202112,2288,2292,2220,2242,36,1535,46237,221426
2020-05-13,202112,2261,2261,2261,2261,0,1535,41510,223874
2020-05-14,202112,2260,2260,2260,2228,10,1536,28105,224531
2020-05-15,202112,2227,2227,2227,2227,0,1536,18269,226484
2020-05-18,202112,2220,2220,2220,2246,20,1556,17504,226902
2020-05-19,202112,2267,2267,2267,2267,0,1556,15860,228572
2020-05-20,202112,2260,2260,2260,2257,1,1556,23999,227822
2020-05-21,202112,2230,2230,2210,2211,28,1574,38323,229555
2020-05-22,202112,2195,2241,2195,2243,16,1584,40853,231052
2020-05-26,202112,2271,2279,2264,2257,49,1587,40640,230282
2020-05-27,202112,2269,2270,2209,2227,87,1602,29291,230853
2020-05-28,202112,2254,2254,2254,2266,3,1603,32406,231570
2020-05-29,202112,2284,2284,2284,2284,0,1603,44380,232574
2020-06-01,202112,2315,2315,2300,2327,11,1613,45546,234374
2020-06-02,202112,2285,2290,2284,2287,38,1616,57815,238810
2020-06-03,202112,2307,2307,2263,2283,84,1614,40027,238260
2020-06-04,202112,2300,2317,2285,2286,179,1790,35499,242584
2020-06-05,202112,2300,2311,2294,2294,117,1906,51214,237967
2020-06-08,202112,2317,2317,2290,2289,5,1905,55645,234869
2020-06-09,202112,2294,2345,2294,2354,54,1906,81677,223462
2020-06-10,202112,2345,2345,2345,2344,28,1933,43670,217674
2020-06-11,202112,2308,2308,2275,2273,31,1962,54762,218742
2020-06-12,202112,2293,2304,2277,2289,203,2056,37046,213812
2020-06-15,202112,2248,2248,2223,2243,255,2241,39267,210169
2020-06-16,202112,2240,2240,2240,2240,40,2263,25823,207600
2020-06-17,202112,2240,2240,2222,2212,137,2284,24259,207882
2020-06-18,202112,2221,2225,2197,2227,154,2406,25706,207956
2020-06-19,202112,2227,2231,2212,2207,30,2432,17212,208135
2020-06-22,202112,2195,2195,2193,2222,67,2468,18991,209003
2020-06-23,202112,2214,2224,2214,2228,162,2598,20831,209141
2020-06-24,202112,2257,2257,2227,2236,176,2680,18460,210147
2020-06-25,202112,2260,2272,2259,2268,52,2708,39408,214576
2020-06-26,202112,2266,2266,2197,2204,77,2699,39444,214473
2020-06-29,202112,2204,2204,2169,2174,73,2715,31828,215542
2020-06-30,202112,2173,2178,2150,2164,335,2848,42413,217524
2020-07-01,202112,2161,2162,2150,2158,199,2841,43436,217622
2020-07-02,202112,2166,2199,2166,2172,148,2866,32298,218570
2020-07-06,202112,2160,2166,2150,2158,131,2919,40353,218802
2020-07-07,202112,2151,2162,2145,2159,131,2985,29661,221776
2020-07-08,202112,2150,2151,2124,2129,329,3254,39919,223188
2020-07-09,202112,2141,2159,2137,2160,88,3288,28668,224340
2020-07-10,202112,2166,2166,2165,2166,7,3288,21899,224158
2020-07-13,202112,2177,2188,2176,2181,17,3287,23680,223465
2020-07-14,202112,2148,2166,2146,2161,22,3281,20524,224995
2020-07-15,202112,2174,2182,2152,2153,44,3293,23615,224130
2020-07-16,202112,2147,2171,2142,2156,59,3252,23770,225947
2020-07-17,202112,2173,2197,2162,2161,144,3159,25924,226131
2020-07-20,202112,2164,2213,2161,2195,95,3082,37737,227001
2020-07-21,202112,2197,2211,2181,2170,48,3063,36690,227709
2020-07-22,202112,2170,2211,2169,2195,66,3077,17337,227132
2020-07-23,202112,2194,2194,2170,2186,69,3107,21570,227539
2020-07-24,202112,2197,2198,2194,2198,39,3083,25783,226331
2020-07-27,202112,2198,2240,2198,2238,153,3053,37849,226558
2020-07-28,202112,2233,2233,2218,2229,140,3110,28329,225281
2020-07-29,202112,2252,2280,2250,2277,628,3110,41662,225354
2020-07-30,202112,2282,2323,2282,2304,54,3137,47174,221318
2020-07-31,202112,2325,2361,2325,2357,130,3163,50361,221856
2020-08-03,202112,2363,2421,2353,2406,443,3471,69089,225348
2020-08-04,202112,2412,2413,2394,2401,56,3446,57933,225539
2020-08-05,202112,2407,2426,2404,2426,359,3648,61010,223441
2020-08-06,202112,2418,2462,2417,2439,2340,5854,83023,224769
2020-08-07,202112,2451,2466,2451,2463,331,5912,73173,223111
2020-08-10,202112,2466,2466,2429,2439,263,5893,65934,214148
2020-08-11,202112,2404,2409,2385,2408,169,6018,69260,209339
2020-08-12,202112,2426,2426,2407,2419,472,6433,41893,208399
2020-08-13,202112,2426,2431,2413,2429,451,6713,41501,207399
2020-08-14,202112,2450,2457,2413,2417,271,6802,51762,199132
2020-08-17,202112,2390,2431,2390,2407,142,6919,39187,199457
2020-08-18,202112,2418,2421,2392,2418,217,7026,24099,199818
2020-08-19,202112,2406,2420,2382,2417,258,7187,25065,202868
2020-08-20,202112,2417,2417,2372,2374,218,7253,25337,201966
2020-08-21,202112,2375,2380,2340,2380,175,7212,26794,203328
2020-08-24,202112,2382,2427,2382,2411,72,7202,26192,204047
2020-08-25,202112,2446,2455,2435,2437,98,7179,23844,203771
2020-08-26,202112,2451,2451,2425,2437,112,7211,18178,204312
2020-08-27,202112,2472,2496,2469,2487,128,7203,32913,208189
2020-08-28,202112,2492,2567,2492,2566,234,7265,39011,209386
2020-08-31,202112,2601,2611,2594,2596,86,7264,21652,210226
2020-09-01,202112,2610,2624,2610,2613,409,7322,38609,213471
2020-09-02,202112,2618,2640,2600,2625,180,7372,26415,215974
2020-09-03,202112,2650,2650,2584,2585,294,7447,29873,217002
2020-09-04,202112,2579,2598,2559,2561,399,7658,32247,214705
2020-09-08,202112,2557,2557,2491,2509,147,7705,34586,213598
2020-09-09,202112,2509,2517,2502,2516,360,7867,25542,213209
2020-09-10,202112,2528,2529,2493,2492,204,7945,22765,213822
2020-09-11,202112,2497,2517,2489,2501,533,8180,20152,214662
2020-09-14,202112,2529,2533,2513,2517,145,8218,23972,215343
2020-09-15,202112,2534,2607,2534,2605,2163,8857,75952,221593
2020-09-16,202112,2611,2611,2538,2545,511,9097,45691,219023
2020-09-17,202112,2545,2595,2533,2543,257,9159,28897,218704
2020-09-18,202112,2561,2585,2560,2573,163,9191,25783,220921
2020-09-21,202112,2585,2616,2552,2563,522,9533,36060,225386
2020-09-22,202112,2579,2579,2500,2510,282,9471,32161,224559
2020-09-23,202112,2504,2530,2504,2520,144,9490,26057,224610
2020-09-24,202112,2519,2560,2519,2527,290,9578,25957,226323
2020-09-25,202112,2550,2550,2499,2501,67,9574,24749,225201
2020-09-28,202112,2541,2554,2519,2518,112,9577,29633,225812
2020-09-29,202112,2478,2529,2478,2518,228,9628,27565,226908
2020-09-30,202112,2495,2502,2481,2494,93,9613,28849,225202
2020-10-01,202112,2459,2461,2423,2455,369,9722,51577,220433
2020-10-02,202112,2415,2443,2400,2431,181,9710,34793,219164
2020-10-05,202112,2416,2427,2406,2423,38,9703,40209,219202
2020-10-06,202112,2429,2429,2387,2402,768,9703,31724,218593
2020-10-07,202112,2387,2418,2383,2414,298,9531,31258,217067
2020-10-08,202112,2432,2432,2409,2429,94,9534,28957,216776
2020-10-09,202112,2432,2432,2379,2395,197,9586,29683,215136
2020-10-12,202112,2409,2409,2382,2403,30,9594,22027,214635
2020-10-13,202112,2379,2403,2349,2358,339,9596,53142,213796
2020-10-14,202112,2345,2363,2339,2359,251,9553,41653,213796
2020-10-15,202112,2373,2373,2317,2325,175,9585,36582,211752
2020-10-16,202112,2339,2344,2316,2341,483,9515,37960,208279
2020-10-19,202112,2366,2398,2366,2397,101,9467,34668,208198
2020-10-20,202112,2389,2389,2350,2359,157,9518,25090,207737
2020-10-21,202112,2373,2415,2373,2409,474,9577,34722,208209
2020-10-22,202112,2415,2456,2409,2455,160,9635,25958,208023
2020-10-23,202112,2462,2484,2452,2459,227,9697,29217,206963
2020-10-26,202112,2464,2478,2454,2459,549,9863,36306,205335
2020-10-27,202112,2464,2464,2410,2428,276,9929,31624,203964
2020-10-28,202112,2393,2393,2358,2366,335,9673,37149,204870
2020-10-29,202112,2350,2364,2320,2326,302,9593,40442,207546
2020-10-30,202112,2329,2329,2290,2304,1007,9471,56709,203554
2020-11-02,202112,2290,2293,2252,2266,940,9378,69687,201934
2020-11-03,202112,2271,2309,2269,2309,747,9181,60745,201324
2020-11-04,202112,2300,2300,2269,2294,840,8781,39375,198761
2020-11-05,202112,2319,2320,2289,2314,537,8819,44093,200680
2020-11-06,202112,2327,2336,2316,2332,271,8832,48010,196620
2020-11-09,202112,2342,2404,2342,2385,168,8798,61169,189510
2020-11-10,202112,2407,2407,2339,2351,299,8793,57277,182718
2020-11-11,202112,2386,2390,2358,2364,57,8803,33075,181275
2020-11-12,202112,2358,2358,2329,2350,280,8739,36037,178188
2020-11-13,202112,2348,2351,2336,2359,420,8725,35612,172051
2020-11-16,202112,2387,2419,2377,2401,1580,8591,53441,172876
2020-11-17,202112,2412,2477,2398,2453,1758,9367,75676,180466
2020-11-18,202112,2471,2520,2460,2496,2095,9410,54612,186799
2020-11-19,202112,2515,2563,2502,2560,991,9548,48803,192533
2020-11-20,202112,2570,2622,2569,2591,1006,9857,61640,197595
2020-11-23,202112,2636,2646,2596,2615,778,10224,54550,198657
2020-11-24,202112,2626,2668,2621,2642,691,10369,58839,202165
2020-11-25,202112,2597,2601,2575,2591,658,10609,42150,203207
2020-11-27,202112,2636,2636,2564,2614,396,10768,34237,204349
2020-11-30,202112,2591,2616,2588,2603,201,10771,27146,206398
2020-12-01,202112,2623,2626,2573,2586,400,10809,43965,207044
2020-12-02,202112,2546,2565,2531,2553,1339,10976,30294,207154
2020-12-03,202112,2571,2616,2548,2563,827,11175,30858,207040
2020-12-04,202112,2561,2566,2543,2556,575,11626,20812,208894
2020-12-07,202112,2516,2545,2507,2541,223,11808,26972,210327
2020-12-08,202112,2535,2535,2490,2496,117,11822,25697,210162
2020-12-09,202112,2510,2512,2474,2475,238,11828,33321,212141
2020-12-10,202112,2470,2495,2461,2477,271,11936,30409,214027
2020-12-11,202112,2489,2517,2487,2507,433,12147,28001,215309
2020-12-14,202112,2547,2547,2463,2468,185,12166,22777,216520
2020-12-15,202112,2474,2496,2438,2439,106,12177,26363,215822
2020-12-16,202112,2447,2447,2415,2422,690,12050,26180,215862
2020-12-17,202112,2429,2476,2426,2455,361,11995,25845,215046
2020-12-18,202112,2455,2473,2429,2439,109,11964,21944,216215
2020-12-21,202112,2415,2471,2390,2463,832,12017,48788,217307
2020-12-22,202112,2462,2462,2423,2436,353,11976,30768,218833
2020-12-23,202112,2437,2471,2437,2460,136,11977,23461,219634
2020-12-24,202112,2455,2488,2446,2486,89,11967,10413,219196
2020-12-28,202112,2492,2492,2457,2464,86,11933,9117,219029
2020-12-29,202112,2450,2450,2419,2425,314,11982,25334,219139
2020-12-30,202112,2434,2495,2420,2489,387,12130,32603,220052
2020-12-31,202112,2508,2513,2468,2502,358,12061,21227,219387
2021-01-04,202112,2516,2550,2483,2489,396,11954,46695,222211
2021-01-05,202112,2470,2479,2450,2467,1022,12140,33662,223489
2021-01-06,202112,2487,2488,2429,2440,723,12122,30476,222197
2021-01-07,202112,2433,2469,2424,2466,1221,12187,41238,221670
2021-01-08,202112,2461,2478,2440,2447,761,11909,30266,219982
2021-01-11,202112,2430,2436,2417,2427,810,11836,37948,220644
2021-01-12,202112,2430,2454,2418,2434,823,11668,34236,220663
2021-01-13,202112,2443,2460,2434,2440,958,12240,32712,222353
2021-01-14,202112,2431,2456,2415,2444,779,12523,34112,223882
2021-01-15,202112,2458,2482,2455,2466,528,12362,29491,225259
2021-01-19,202112,2472,2529,2465,2519,1157,12389,46713,224471
2021-01-20,202112,2530,2551,2506,2518,1431,12967,42722,226501
2021-01-21,202112,2505,2514,2490,2505,764,12673,27264,227493
2021-01-22,202112,2495,2495,2440,2480,790,12556,38857,226152
2021-01-25,202112,2466,2474,2452,2456,526,12468,36318,227730
2021-01-26,202112,2456,2481,2449,2477,596,12568,47198,229846
2021-01-27,202112,2492,2507,2440,2442,393,12494,34570,229554
2021-01-28,202112,2426,2460,2422,2447,369,12536,36238,231413
2021-01-29,202112,2439,2471,2439,2468,476,12642,36338,232405
2021-02-01,202112,2468,2487,2438,2472,877,12987,39185,234855
2021-02-02,202112,2475,2508,2451,2493,1569,12713,89508,231768
2021-02-03,202112,2479,2479,2446,2449,634,12772,54908,231316
2021-02-04,202112,2452,2463,2434,2443,611,12857,48544,230563
2021-02-05,202112,2445,2476,2432,2463,985,12976,74217,229828
2021-02-08,202112,2463,2464,2436,2441,858,13085,63692,215758
2021-02-09,202112,2461,2464,2427,2427,734,12850,50578,211149
2021-02-10,202112,2436,2498,2431,2475,800,12620,56416,203929
2021-02-11,202112,2484,2487,2426,2429,959,12513,52262,205659
2021-02-12,202112,2425,2456,2416,2418,1359,12633,40441,205827
2021-02-16,202112,2453,2458,2397,2416,1883,12573,48757,209030
2021-02-17,202112,2420,2423,2370,2372,1714,12521,43926,212018
2021-02-18,202112,2381,2412,2378,2385,882,12686,29667,212359
2021-02-19,202112,2392,2435,2384,2430,782,12557,33662,212825
2021-02-22,202112,2435,2490,2433,2477,713,12463,30663,211622
2021-02-23,202112,2492,2494,2459,2487,794,11922,25574,208471
2021-02-24,202112,2480,2548,2473,2533,784,11884,32850,209680
2021-02-25,202112,2551,2605,2549,2585,829,11994,37968,212671
2021-02-26,202112,2581,2593,2555,2582,1964,11652,57893,209040
2021-03-01,202112,2593,2625,2584,2612,2180,11106,50427,208166
2021-03-02,202112,2568,2634,2568,2626,1354,10640,38029,206316
2021-03-03,202112,2628,2642,2608,2637,1844,10783,37780,205618
2021-03-04,202112,2615,2620,2583,2614,1731,10287,41109,202944
2021-03-05,202112,2574,2581,2535,2539,1624,10194,45500,202022
2021-03-08,202112,2526,2564,2519,2529,1840,10430,46495,201643
2021-03-09,202112,2532,2552,2531,2549,758,10335,27446,199776
2021-03-10,202112,2538,2578,2538,2569,943,10374,29671,200221
2021-03-11,202112,2588,2603,2566,2583,1427,11063,33994,202584
2021-03-12,202112,2571,2583,2546,2568,1222,11345,30866,203486
2021-03-15,202112,2567,2569,2523,2535,1091,11464,34793,201275
2021-03-16,202112,2526,2553,2517,2530,942,11493,25915,203160
2021-03-17,202112,2534,2534,2506,2518,538,11564,26376,201544
2021-03-18,202112,2530,2551,2522,2540,1362,11845,26857,201450
2021-03-19,202112,2525,2528,2474,2499,1074,11932,38878,201059
2021-03-22,202112,2480,2510,2475,2502,1861,11779,24751,200257
2021-03-23,202112,2510,2510,2457,2458,1384,11765,36129,200373
2021-03-24,202112,2458,2461,2432,2451,2762,11947,44216,199216
2021-03-25,202112,2448,2495,2445,2472,1526,11635,39034,195253
2021-03-26,202112,2485,2491,2457,2478,770,11802,31507,194381
2021-03-29,202112,2468,2495,2453,2468,1690,12062,43777,192898
2021-03-30,202112,2460,2468,2386,2400,5208,13186,83891,192325
2021-03-31,202112,2405,2421,2393,2402,4774,14390,56126,192460
2021-04-01,202112,2411,2445,2408,2434,5451,16572,78047,194547
2021-04-05,202112,2450,2473,2388,2390,3782,17861,54983,193436
2021-04-06,202112,2407,2445,2406,2441,4574,18417,79160,189193
2021-04-07,202112,2439,2441,2411,2434,4380,20229,57990,192959
2021-04-08,202112,2443,2453,2403,2409,3570,20677,72516,191846
2021-04-09,202112,2418,2419,2392,2410,4001,21416,58807,195280
2021-04-12,202112,2408,2430,2393,2414,4926,22722,63712,197256
2021-04-13,202112,2420,2465,2420,2455,4228,23588,50981,195158
2021-04-14,202112,2450,2475,2449,2474,4010,24031,38393,194689
2021-04-15,202112,2468,2496,2463,2481,2418,24466,41706,188320
2021-04-16,202112,2481,2505,2474,2489,9061,27975,45377,195105
2021-04-19,202112,2504,2525,2496,2512,3545,28336,27829,196364
2021-04-20,202112,2516,2524,2447,2452,5868,28896,40137,196181
2021-04-21,202112,2455,2480,2452,2469,3711,29605,26273,195088
2021-04-22,202112,2465,2482,2450,2469,4058,30607,24648,197877
2021-04-23,202112,2474,2487,2463,2478,2240,30515,18144,196907
2021-04-26,202112,2473,2517,2455,2513,2036,30609,26035,195407
2021-04-27,202112,2501,2518,2478,2512,3264,30606,28311,195443
2021-04-28,202112,2497,2512,2489,2503,1677,30805,15324,195854
2021-04-29,202112,2501,2562,2500,2532,3953,31389,34390,196555
2021-04-30,202112,2525,2527,2424,2431,9829,33769,72910,201786
2021-05-03,202112,2429,2454,2400,2417,3179,33800,27662,203326
2021-05-04,202112,2420,2442,2385,2396,10385,33281,67676,203772
2021-05-05,202112,2406,2464,2406,2458,8131,35656,61572,210978
2021-05-06,202112,2458,2490,2448,2477,6348,36631,40578,210116
2021-05-07,202112,2475,2534,2460,2523,6648,36635,41962,208540
2021-05-10,202112,2528,2587,2528,2582,8131,35878,51384,203401
2021-05-11,202112,2556,2560,2515,2532,6322,36359,57399,201088
2021-05-12,202112,2532,2579,2523,2570,5671,36163,40844,197617
2021-05-13,202112,2576,2607,2551,2571,6163,37027,40575,198424
2021-05-14,202112,2570,2579,2539,2548,4005,37218,37458,197702
2021-05-17,202112,2557,2620,2557,2610,4118,37943,37228,199159
2021-05-18,202112,2608,2611,2577,2583,3755,39055,35270,201400
2021-05-19,202112,2581,2585,2537,2549,3817,39231,33713,201704
2021-05-20,202112,2547,2557,2503,2518,3221,39617,31483,201695
2021-05-21,202112,2518,2540,2508,2528,2974,39643,28043,202898
2021-05-24,202112,2520,2558,2468,2472,5546,39820,43584,205002
2021-05-25,202112,2478,2487,2457,2462,4929,40465,38565,205203
2021-05-26,202112,2480,2506,2476,2499,6311,41712,45133,205161
2021-05-27,202112,2499,2517,2469,2500,7363,41833,47063,207676
2021-05-28,202112,2504,2504,2486,2488,5989,42022,34174,208016
2021-06-01,202112,2501,2533,2491,2497,9366,42669,70053,209338
2021-06-02,202112,2493,2511,2478,2498,5040,42699,38669,208883
2021-06-03,202112,2506,2524,2473,2489,9327,45789,59120,208857
2021-06-04,202112,2479,2506,2464,2487,5118,46788,43906,208641
2021-06-07,202112,2480,2480,2447,2451,10786,47788,73419,211451
2021-06-08,202112,2453,2478,2445,2468,10188,48706,78252,210044
2021-06-09,202112,2477,2483,2436,2442,9189,50100,53304,211012
2021-06-10,202112,2452,2488,2445,2479,10923,52095,69056,215201
2021-06-11,202112,2479,2479,2441,2452,8766,55017,52890,218794
2021-06-14,202112,2447,2488,2442,2484,11101,56479,54777,219193
2021-06-15,202112,2471,2481,2456,2469,8080,55632,39695,215850
2021-06-16,202112,2470,2472,2443,2466,7210,57232,32699,218478
2021-06-17,202112,2454,2458,2424,2430,7973,58236,36856,221752
2021-06-18,202112,2434,2450,2414,2421,7369,58596,27548,223972
2021-06-21,202112,2414,2456,2413,2423,7061,58130,30573,224225
2021-06-22,202112,2422,2443,2417,2439,5817,57743,22144,224204
2021-06-23,202112,2435,2441,2406,2416,4408,58158,21790,227753
2021-06-24,202112,2411,2411,2383,2391,8268,59912,31038,232009
2021-06-25,202112,2392,2437,2386,2421,7964,59514,29151,231336
2021-06-28,202112,2421,2428,2396,2418,6442,59478,25240,233942
2021-06-29,202112,2417,2445,2402,2429,6140,59923,25000,236011
2021-06-30,202112,2427,2436,2412,2429,5927,61185,21949,237856
2021-07-01,202112,2427,2450,2398,2400,9190,61783,34628,238409
2021-07-02,202112,2400,2418,2365,2369,10022,62687,41778,241445
2021-07-06,202112,2387,2397,2346,2355,13657,65344,43464,246712
2021-07-07,202112,2358,2368,2336,2353,9097,66901,29668,249305
2021-07-08,202112,2358,2365,2328,2345,11332,68929,34620,252667
2021-07-09,202112,2335,2399,2335,2391,9734,70523,38245,254839
2021-07-12,202112,2401,2479,2390,2470,15590,72410,63312,255016
2021-07-13,202112,2477,2477,2434,2445,8790,71573,33138,252016
2021-07-14,202112,2443,2470,2435,2446,5866,71413,21797,251473
2021-07-15,202112,2442,2444,2409,2415,6684,71135,25422,253361
2021-07-16,202112,2423,2436,2359,2371,8920,70693,41834,254664
2021-07-19,202112,2365,2365,2295,2298,17064,71198,56546,259744
2021-07-20,202112,2303,2312,2288,2310,12201,73641,39186,263569
2021-07-21,202112,2308,2337,2304,2317,9153,74127,31456,265095
2021-07-22,202112,2317,2365,2312,2361,12371,74201,41624,267754
2021-07-23,202112,2358,2380,2346,2364,8531,74058,30089,267553
2021-07-26,202112,2364,2451,2364,2428,21685,72992,70023,268338
2021-07-27,202112,2425,2450,2412,2438,13709,72246,37647,265979
2021-07-28,202112,2434,2486,2425,2471,14048,72058,43977,263398
2021-07-29,202112,2474,2499,2453,2484,13777,73860,39337,261623
2021-07-30,202112,2457,2465,2410,2422,22941,75975,66019,260839
2021-08-02,202112,2416,2425,2391,2421,17782,77618,46276,260648
2021-08-03,202112,2421,2481,2420,2474,29350,80535,75570,258421
2021-08-04,202112,2480,2504,2440,2445,30772,82781,72032,256871
2021-08-05,202112,2444,2476,2440,2457,24585,89385,55410,260258
2021-08-06,202112,2455,2483,2443,2474,31853,90688,76550,250512
2021-08-09,202112,2477,2494,2469,2480,39476,95413,82104,239514
2021-08-10,202112,2480,2542,2474,2536,38635,98567,76499,231907
2021-08-11,202112,2532,2587,2525,2580,39936,102700,77554,227589
2021-08-12,202112,2586,2603,2574,2582,38092,105229,72597,223475
2021-08-13,202112,2589,2622,2586,2620,27209,108883,50237,224283
2021-08-16,202112,2611,2641,2601,2607,34639,107288,65257,217618
2021-08-17,202112,2602,2658,2579,2648,33600,109647,56506,220996
2021-08-18,202112,2656,2681,2650,2673,25835,109122,47546,222020
2021-08-19,202112,2666,2666,2617,2628,22251,108064,38531,222352
2021-08-20,202112,2622,2633,2559,2567,29139,104313,52912,220847
2021-08-23,202112,2566,2606,2543,2554,25560,103461,45785,221377
2021-08-24,202112,2553,2587,2546,2570,20437,103575,38068,222607
2021-08-25,202112,2586,2619,2577,2612,18375,104620,36057,224230
2021-08-26,202112,2608,2626,2598,2623,15299,104916,25408,225637
2021-08-27,202112,2607,2634,2572,2582,19374,103732,34472,225864
