Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-03,201809,2737,2737,2737,2737,0,0,41115,234693
2016-10-04,201809,2742,2742,2742,2742,0,0,39074,235123
2016-10-05,201809,2756,2756,2756,2756,0,0,33482,235451
2016-10-06,201809,2717,2717,2717,2717,0,0,31409,239231
2016-10-07,201809,2698,2698,2698,2698,0,0,41116,242001
2016-10-10,201809,2614,2614,2614,2614,0,0,63419,249467
2016-10-11,201809,2600,2600,2600,2621,40,40,40686,253437
2016-10-12,201809,2614,2614,2614,2621,53,93,31786,255699
2016-10-13,201809,2614,2614,2614,2631,205,256,70497,263579
2016-10-14,201809,2641,2641,2641,2641,8,256,50214,253241
2016-10-17,201809,2614,2614,2614,2622,37,292,41414,252649
2016-10-18,201809,2621,2621,2621,2621,2,292,39257,254290
2016-10-19,201809,2629,2629,2629,2629,3,292,29568,253950
2016-10-20,201809,2619,2619,2619,2619,16,276,46517,254382
2016-10-21,201809,2625,2625,2625,2625,0,276,36798,258335
2016-10-24,201809,2600,2600,2600,2617,5,280,22457,259085
2016-10-25,201809,2620,2620,2620,2620,14,280,46854,261863
2016-10-26,201809,2642,2642,2642,2642,0,280,43571,257399
2016-10-27,201809,2614,2614,2614,2614,0,280,34671,257071
2016-10-28,201809,2635,2635,2635,2635,0,280,38940,259778
2016-10-31,201809,2638,2638,2638,2638,0,280,33563,260940
2016-11-01,201809,2623,2623,2623,2623,0,280,41353,260081
2016-11-02,201809,2637,2637,2637,2637,0,280,42284,261409
2016-11-03,201809,2635,2635,2635,2635,1,280,47571,259252
2016-11-04,201809,2600,2600,2600,2574,57,335,74661,255152
2016-11-07,201809,2520,2520,2520,2520,4,335,82338,248193
2016-11-08,201809,2500,2502,2480,2498,92,337,74421,239219
2016-11-09,201809,2479,2479,2478,2477,38,365,45874,235622
2016-11-10,201809,2481,2481,2481,2481,0,365,50857,236215
2016-11-11,201809,2500,2500,2500,2500,1,365,47036,235410
2016-11-14,201809,2500,2500,2481,2484,368,671,42997,233961
2016-11-15,201809,2475,2475,2475,2458,44,697,32140,236765
2016-11-16,201809,2469,2469,2469,2469,0,697,24487,240123
2016-11-17,201809,2468,2468,2468,2468,0,697,37818,239935
2016-11-18,201809,2470,2470,2470,2470,0,697,29934,238941
2016-11-21,201809,2473,2473,2473,2473,0,697,20446,241076
2016-11-22,201809,2489,2489,2489,2489,0,697,22873,242224
2016-11-23,201809,2487,2487,2487,2487,0,697,18045,244044
2016-11-25,201809,2465,2465,2465,2465,0,697,15914,245220
2016-11-28,201809,2450,2450,2450,2450,18,715,21177,246671
2016-11-29,201809,2461,2461,2461,2461,260,715,24330,246969
2016-11-30,201809,2432,2432,2432,2432,0,715,32474,250998
2016-12-01,201809,2445,2445,2445,2445,0,715,28503,251644
2016-12-02,201809,2436,2436,2436,2436,0,715,33959,253637
2016-12-05,201809,2410,2410,2410,2410,0,715,23584,253340
2016-12-06,201809,2407,2407,2407,2407,0,715,29836,253550
2016-12-07,201809,2377,2377,2377,2377,0,715,31302,254125
2016-12-08,201809,2322,2322,2322,2322,0,715,36842,255010
2016-12-09,201809,2301,2301,2301,2301,17,732,63155,257501
2016-12-12,201809,2277,2326,2277,2338,19,732,50204,257296
