Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-09-07,200805,1666,1666,1666,1675,506,506,3994,135556
2006-09-08,200805,1665,1665,1665,1665,0,506,3487,136488
2006-09-11,200805,1662,1662,1662,1662,0,506,4516,137384
2006-09-12,200805,1660,1660,1660,1660,0,506,5818,138589
2006-09-13,200805,1677,1677,1677,1677,0,506,6689,138535
2006-09-14,200805,1667,1667,1667,1667,0,506,3150,138222
2006-09-15,200805,1649,1649,1649,1649,0,506,4892,137756
2006-09-18,200805,1602,1602,1602,1602,1,505,27704,145130
2006-09-19,200805,1619,1619,1619,1619,0,505,10638,146140
2006-09-20,200805,1645,1645,1645,1645,0,505,8236,145640
2006-09-21,200805,1665,1665,1665,1705,543,1048,22884,140983
2006-09-22,200805,1677,1677,1677,1677,0,1048,11997,139935
2006-09-25,200805,1669,1669,1669,1669,0,1048,6095,140730
2006-09-26,200805,1670,1670,1670,1670,0,1048,5231,140798
2006-09-27,200805,1682,1682,1682,1682,0,1048,5522,141182
2006-09-28,200805,1647,1647,1647,1647,0,1048,8593,141270
2006-09-29,200805,1650,1650,1650,1650,0,1048,12381,143605
2006-10-02,200805,1645,1645,1645,1645,0,1048,7272,146671
2006-10-03,200805,1632,1632,1632,1632,0,1048,6617,146930
2006-10-04,200805,1629,1629,1629,1629,0,1048,8761,145067
2006-10-05,200805,1654,1654,1654,1654,0,1048,10010,145420
2006-10-06,200805,1633,1633,1633,1633,0,1048,9253,145489
2006-10-09,200805,1619,1619,1619,1619,0,1048,4545,145274
2006-10-10,200805,1614,1614,1614,1614,0,1048,7453,146269
2006-10-11,200805,1604,1604,1604,1604,0,1048,6209,145332
2006-10-12,200805,1595,1595,1595,1595,0,1048,20387,152612
2006-10-13,200805,1591,1591,1591,1591,0,1048,8826,155665
2006-10-16,200805,1580,1580,1580,1583,1,1049,8032,157156
2006-10-17,200805,1622,1622,1622,1622,0,1049,12616,156686
2006-10-18,200805,1602,1602,1602,1602,100,1149,13932,159547
2006-10-19,200805,1621,1621,1621,1621,0,1149,11782,159623
2006-10-20,200805,1611,1611,1611,1611,0,1149,5078,161281
2006-10-23,200805,1640,1640,1640,1640,0,1149,10326,160025
2006-10-24,200805,1633,1633,1633,1633,0,1149,8432,161449
2006-10-25,200805,1630,1630,1630,1630,0,1149,20424,163561
2006-10-26,200805,1654,1654,1654,1654,0,1149,32525,157926
2006-10-27,200805,1640,1640,1640,1640,0,1149,9734,156827
2006-10-30,200805,1659,1659,1659,1659,0,1149,17852,152773
2006-10-31,200805,1661,1661,1661,1661,0,1149,24424,155081
2006-11-01,200805,1641,1641,1641,1641,0,1149,19047,157563
2006-11-02,200805,1666,1666,1666,1666,0,1149,12527,156315
2006-11-03,200805,1656,1656,1656,1656,0,1149,15602,150372
2006-11-06,200805,1666,1666,1666,1666,0,1149,15487,148736
2006-11-07,200805,1681,1681,1681,1681,0,1149,34223,145174
2006-11-08,200805,1698,1698,1698,1698,0,1149,19886,142304
2006-11-09,200805,1701,1701,1701,1701,0,1149,19385,138649
2006-11-10,200805,1683,1683,1683,1683,0,1149,18132,137391
2006-11-13,200805,1670,1670,1670,1670,0,1149,26260,131215
2006-11-14,200805,1651,1651,1651,1651,0,1149,37106,125906
2006-11-15,200805,1671,1671,1671,1671,0,1149,7344,124824
2006-11-16,200805,1628,1628,1628,1628,0,1149,15656,126151
2006-11-17,200805,1639,1639,1639,1639,0,1149,5962,126446
2006-11-20,200805,1627,1627,1627,1627,0,1149,8817,128164
2006-11-21,200805,1624,1624,1624,1624,0,1149,7965,129367
2006-11-22,200805,1630,1630,1630,1638,5,1153,7507,129947
2006-11-27,200805,1629,1629,1629,1629,0,1153,6758,131513
2006-11-28,200805,1664,1664,1664,1664,0,1153,8112,131990
2006-11-29,200805,1666,1666,1666,1666,0,1153,9392,132708
