Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-02,201207,3273,3273,3273,3273,0,0,18046,123060
2010-08-03,201207,3248,3248,3248,3248,0,0,23971,123629
2010-08-04,201207,3283,3283,3283,3283,0,0,34582,124250
2010-08-05,201207,3273,3273,3273,3273,0,0,18033,125130
2010-08-06,201207,3188,3188,3188,3188,0,0,39957,123439
2010-08-09,201207,3200,3200,3200,3200,0,0,21478,122445
2010-08-10,201207,3105,3105,3105,3105,0,0,37033,121327
2010-08-11,201207,3064,3064,3064,3064,0,0,33963,120046
2010-08-12,201207,3080,3080,3080,3080,0,0,25553,119315
2010-08-13,201207,3068,3068,3068,3068,0,0,12401,119280
2010-08-16,201207,3071,3071,3071,3071,0,0,24399,118413
2010-08-17,201207,3089,3089,3089,3089,0,0,18275,115333
2010-08-18,201207,3073,3073,3073,3073,0,0,9754,114912
2010-08-19,201207,3071,3071,3071,3071,0,0,6132,114601
2010-08-20,201207,3007,3007,3007,3007,0,0,13880,116476
2010-08-23,201207,3014,3014,3014,3014,0,0,7699,115425
2010-08-24,201207,3003,3003,3003,3003,0,0,11539,114529
2010-08-25,201207,2938,2938,2938,2938,0,0,12806,115083
2010-08-26,201207,2938,2938,2938,2938,0,0,10989,116612
2010-08-27,201207,2911,2911,2911,2911,0,0,12039,117808
2010-08-30,201207,2906,2906,2906,2906,0,0,7177,118181
2010-08-31,201207,2907,2907,2907,2907,0,0,25616,120254
2010-09-01,201207,2924,2924,2924,2924,0,0,11810,120250
2010-09-02,201207,2915,2915,2915,2915,0,0,6947,121493
2010-09-03,201207,2946,2946,2946,2946,0,0,13556,122977
2010-09-07,201207,2908,2908,2908,2908,0,0,9385,124407
2010-09-08,201207,2919,2919,2919,2919,0,0,15469,126844
2010-09-09,201207,2871,2871,2871,2871,0,0,10022,127712
2010-09-10,201207,2832,2832,2832,2832,0,0,13930,127910
2010-09-13,201207,2785,2785,2785,2785,0,0,13220,128209
