Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-04-28,200703,1643,1643,1643,1639,501,501,3732,119332
2005-04-29,200703,1643,1643,1643,1643,0,501,5709,119940
2005-05-02,200703,1654,1654,1654,1654,0,501,3987,120008
2005-05-03,200703,1636,1636,1636,1636,0,501,5568,121197
2005-05-04,200703,1643,1643,1643,1643,0,501,3333,120709
2005-05-05,200703,1633,1633,1633,1633,0,501,6423,120189
2005-05-06,200703,1615,1625,1615,1635,1002,1503,13800,122167
2005-05-09,200703,1635,1635,1635,1639,1,1503,3399,121607
2005-05-10,200703,1647,1647,1647,1647,0,1503,3425,121716
2005-05-11,200703,1641,1641,1641,1641,0,1503,4419,121318
2005-05-12,200703,1626,1626,1626,1626,0,1503,5909,121318
2005-05-13,200703,1570,1600,1570,1583,1504,3002,18719,125840
2005-05-16,200703,1570,1570,1570,1601,501,3502,7966,126465
2005-05-17,200703,1586,1586,1586,1586,0,3502,5160,126518
2005-05-18,200703,1598,1598,1598,1598,0,3502,4588,126461
2005-05-19,200703,1591,1591,1591,1591,0,3502,4986,126587
2005-05-20,200703,1590,1590,1590,1590,0,3502,4818,126997
2005-05-23,200703,1607,1607,1607,1607,0,3502,3305,126974
2005-05-24,200703,1585,1585,1585,1585,0,3502,5822,128045
2005-05-25,200703,1580,1580,1580,1580,0,3502,6407,127485
2005-05-26,200703,1565,1570,1565,1565,502,4002,8560,129642
2005-05-27,200703,1570,1570,1570,1570,0,4002,5905,130711
2005-05-31,200703,1586,1586,1586,1586,0,4002,7831,131464
2005-06-01,200703,1562,1562,1562,1562,0,4002,17822,136238
2005-06-02,200703,1583,1583,1583,1583,0,4002,8384,135166
2005-06-03,200703,1596,1596,1596,1596,0,4002,12725,137003
2005-06-06,200703,1587,1587,1587,1587,0,4002,9801,136847
2005-06-07,200703,1599,1599,1599,1599,0,4002,11936,136319
2005-06-08,200703,1594,1594,1594,1594,0,4002,21648,136339
2005-06-09,200703,1580,1590,1580,1580,1002,5004,26086,139157
2005-06-10,200703,1574,1574,1574,1574,0,5004,15083,137440
2005-06-13,200703,1577,1577,1577,1577,0,5004,18187,139833
2005-06-14,200703,1646,1646,1646,1646,0,5004,21763,135958
2005-06-15,200703,1702,1702,1702,1702,0,5004,21527,130080
2005-06-16,200703,1685,1685,1685,1685,0,5004,14884,124507
2005-06-17,200703,1686,1686,1686,1686,0,5004,11127,123217
2005-06-20,200703,1690,1690,1690,1672,1,5004,5076,121509
2005-06-21,200703,1680,1680,1680,1685,4,5005,6771,120533
2005-06-22,200703,1708,1708,1708,1708,0,5005,12936,120271
2005-06-23,200703,1726,1726,1726,1726,0,5005,12564,120560
2005-06-24,200703,1680,1680,1680,1680,0,5005,13691,118453
2005-06-27,200703,1695,1695,1695,1695,0,5005,6505,118751
2005-06-28,200703,1658,1658,1658,1658,0,5005,4510,117783
2005-06-29,200703,1646,1646,1646,1646,0,5005,5510,117611
2005-06-30,200703,1604,1604,1604,1604,0,5005,10273,116888
2005-07-01,200703,1604,1604,1604,1604,0,5005,6544,116559
2005-07-05,200703,1587,1587,1587,1587,0,5005,7547,118026
2005-07-06,200703,1575,1575,1575,1575,0,5005,9981,120466
2005-07-07,200703,1563,1563,1563,1563,4,5005,9268,121944
2005-07-08,200703,1564,1564,1564,1564,1,5005,9966,124532
2005-07-11,200703,1575,1575,1575,1575,0,5005,9267,126826
2005-07-12,200703,1582,1582,1582,1582,100,5104,7381,126503
2005-07-13,200703,1572,1572,1572,1572,100,5204,7532,126417
2005-07-14,200703,1577,1577,1577,1577,175,5345,6184,127339
2005-07-15,200703,1571,1571,1571,1571,0,5345,6472,127621
2005-07-18,200703,1604,1604,1604,1604,0,5345,6333,126763
2005-07-19,200703,1591,1591,1591,1591,0,5345,5399,127143
2005-07-20,200703,1574,1574,1574,1574,32,5377,7700,127339
2005-07-21,200703,1575,1575,1575,1575,200,5577,6854,129669
2005-07-22,200703,1574,1574,1574,1574,0,5577,2693,130033
2005-07-25,200703,1587,1587,1587,1587,0,5577,5029,129984
2005-07-26,200703,1603,1603,1603,1603,0,5577,4251,130054
2005-07-27,200703,1622,1622,1622,1622,0,5577,12222,129298
2005-07-28,200703,1620,1620,1620,1620,25,5602,7625,129407
2005-07-29,200703,1644,1644,1644,1644,0,5602,13091,131832
2005-08-01,200703,1647,1647,1647,1647,0,5602,7410,128047
2005-08-02,200703,1661,1661,1661,1661,0,5602,7639,126674
2005-08-03,200703,1658,1658,1658,1658,0,5602,6659,125810
2005-08-04,200703,1646,1646,1646,1646,0,5602,9065,124849
2005-08-05,200703,1623,1623,1623,1623,0,5602,13388,124689
2005-08-08,200703,1622,1622,1622,1603,7,5609,15276,123963
2005-08-09,200703,1575,1575,1575,1575,0,5609,18723,126009
2005-08-10,200703,1568,1568,1568,1568,0,5609,20294,126119
2005-08-11,200703,1553,1553,1553,1530,5,5614,30739,130855
2005-08-12,200703,1516,1516,1516,1516,0,5614,17876,134508
2005-08-15,200703,1514,1514,1514,1514,0,5614,15600,135378
2005-08-16,200703,1523,1523,1523,1523,0,5614,15888,132584
2005-08-17,200703,1511,1511,1511,1511,0,5614,18545,131349
2005-08-18,200703,1536,1536,1536,1536,0,5614,6685,130406
2005-08-19,200703,1532,1532,1532,1532,11,5625,5532,131318
2005-08-22,200703,1550,1550,1550,1550,0,5625,4684,130496
2005-08-23,200703,1545,1545,1545,1545,0,5625,5546,129855
2005-08-24,200703,1545,1545,1545,1545,0,5625,5364,129568
2005-08-25,200703,1538,1538,1538,1538,0,5625,3055,130005
2005-08-26,200703,1554,1554,1554,1563,2028,7652,8009,131851
2005-08-29,200703,1562,1562,1562,1562,0,7652,4968,131391
2005-08-30,200703,1543,1543,1543,1543,0,7652,6741,132061
2005-08-31,200703,1538,1538,1538,1538,0,7652,5182,132135
2005-09-01,200703,1627,1627,1627,1627,0,7652,20087,124239
2005-09-02,200703,1686,1686,1686,1686,0,7652,22732,116889
2005-09-06,200703,1679,1679,1679,1679,2,7652,8990,115177
2005-09-07,200703,1686,1686,1686,1686,0,7652,9426,113904
2005-09-08,200703,1696,1696,1696,1704,7,7645,9702,114689
2005-09-09,200703,1667,1667,1667,1667,0,7645,9728,113891
2005-09-12,200703,1628,1635,1628,1622,61,7706,8995,113584
2005-09-13,200703,1593,1604,1593,1586,293,7739,9106,113870
2005-09-14,200703,1568,1568,1568,1568,177,7744,8675,112965
2005-09-15,200703,1550,1550,1550,1550,0,7744,11871,115401
2005-09-16,200703,1532,1532,1532,1532,100,7744,11368,116799
2005-09-19,200703,1522,1522,1522,1522,50,7775,11569,116999
2005-09-20,200703,1532,1532,1532,1525,28,7775,10030,117911
2005-09-21,200703,1512,1512,1512,1504,103,7678,10783,117813
2005-09-22,200703,1500,1500,1500,1494,99,7750,9746,120817
2005-09-23,200703,1502,1502,1502,1502,0,7750,4285,122441
2005-09-26,200703,1489,1489,1489,1489,0,7750,6678,123981
2005-09-27,200703,1504,1504,1504,1504,0,7784,6678,125462
2005-09-28,200703,1523,1523,1523,1523,0,7750,8062,125812
2005-09-29,200703,1581,1581,1581,1581,0,7650,13830,122457
2005-09-30,200703,1561,1561,1561,1561,0,7750,9781,122719
2005-10-03,200703,1549,1549,1549,1549,0,7750,8446,123721
2005-10-04,200703,1532,1532,1532,1532,0,7750,4236,124673
2005-10-05,200703,1559,1559,1559,1538,100,7750,6871,124510
2005-10-06,200703,1543,1543,1543,1543,0,7750,6540,126817
2005-10-07,200703,1519,1519,1519,1519,0,7750,7349,126052
2005-10-10,200703,1510,1512,1506,1508,1202,8950,5965,127697
2005-10-11,200703,1509,1509,1509,1509,125,9075,5366,129142
2005-10-12,200703,1502,1502,1502,1502,25,9090,5904,129195
2005-10-13,200703,1522,1522,1522,1522,150,9045,7332,130427
2005-10-14,200703,1556,1556,1556,1556,0,9045,10907,130627
2005-10-17,200703,1518,1518,1518,1518,160,9103,9075,132454
2005-10-18,200703,1535,1535,1535,1535,0,9403,9078,133853
2005-10-19,200703,1541,1541,1541,1541,283,9378,6809,133517
2005-10-20,200703,1516,1516,1516,1516,67,9378,7861,134250
2005-10-21,200703,1514,1514,1514,1519,250,9028,8347,134206
2005-10-24,200703,1555,1555,1555,1555,1425,9828,13740,135471
2005-10-25,200703,1551,1551,1551,1551,100,9728,6898,136221
2005-10-26,200703,1567,1567,1567,1567,150,9583,15013,140738
2005-10-27,200703,1570,1570,1570,1563,24,9603,6960,141007
2005-10-28,200703,1530,1531,1530,1532,481,9320,14349,143992
2005-10-31,200703,1505,1505,1505,1505,150,9370,15291,146636
2005-11-01,200703,1519,1519,1519,1519,60,9360,7079,146129
2005-11-02,200703,1521,1521,1521,1521,0,9360,6135,146213
2005-11-03,200703,1526,1526,1526,1526,446,9310,12268,146506
2005-11-04,200703,1510,1510,1510,1492,1,9311,19219,144043
2005-11-07,200703,1485,1485,1475,1470,337,9414,26062,140151
2005-11-08,200703,1477,1477,1477,1477,15,9429,26016,134913
2005-11-09,200703,1482,1485,1482,1487,218,9479,16675,132040
2005-11-10,200703,1493,1493,1493,1493,279,9527,18089,130924
2005-11-11,200703,1475,1475,1466,1465,1603,10986,32977,134008
2005-11-14,200703,1465,1465,1465,1469,85,11071,20774,130382
2005-11-15,200703,1467,1467,1467,1467,0,11071,11445,129232
2005-11-16,200703,1470,1470,1470,1470,65,11086,6213,129620
2005-11-17,200703,1477,1477,1477,1477,20,11106,4469,130061
2005-11-18,200703,1530,1530,1530,1540,62,11064,19677,125173
2005-11-21,200703,1529,1529,1529,1529,0,11064,11726,122307
2005-11-22,200703,1542,1542,1542,1542,0,11064,10259,120710
2005-11-23,200703,1525,1525,1525,1525,410,11164,17903,122626
2005-11-28,200703,1522,1522,1522,1522,0,11164,6353,123139
2005-11-29,200703,1518,1518,1518,1518,20,11184,4914,123283
2005-11-30,200703,1520,1528,1520,1528,238,11221,5410,123201
2005-12-01,200703,1539,1563,1539,1577,315,11226,15856,122151
2005-12-02,200703,1570,1589,1570,1590,261,11107,12247,119913
2005-12-05,200703,1554,1554,1554,1554,50,11154,9480,120705
2005-12-06,200703,1540,1547,1540,1542,110,11189,8818,120051
2005-12-07,200703,1557,1559,1557,1559,62,11219,9006,121605
2005-12-08,200703,1559,1560,1559,1571,35,11219,6398,121220
2005-12-09,200703,1563,1568,1551,1566,241,11263,8099,120837
2005-12-12,200703,1586,1586,1586,1586,13,11266,9550,122352
