Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-08-01,201307,3089,3089,3089,3089,0,0,20082,176957
2011-08-02,201307,3068,3068,3068,3068,0,0,37352,178418
2011-08-03,201307,3066,3066,3066,3066,0,0,59153,176824
2011-08-04,201307,3053,3053,3053,3053,0,0,40449,179363
2011-08-05,201307,3096,3096,3096,3096,0,0,41325,177539
2011-08-08,201307,3077,3077,3077,3077,0,0,38702,175688
2011-08-09,201307,3073,3073,3073,3073,0,0,28233,172222
2011-08-10,201307,3003,3003,3003,3003,0,0,45953,169873
2011-08-11,201307,3028,3028,3028,3028,0,0,31065,167715
2011-08-12,201307,3033,3033,3033,3033,0,0,23448,165961
2011-08-15,201307,3057,3057,3057,3057,0,0,21021,164066
2011-08-16,201307,3115,3115,3115,3115,0,0,24110,163718
2011-08-17,201307,3161,3161,3161,3161,0,0,26479,158605
2011-08-18,201307,3096,3096,3096,3096,200,200,16413,157512
2011-08-19,201307,3143,3143,3101,3124,8,200,18495,162969
2011-08-22,201307,3158,3158,3158,3158,0,200,9192,162707
2011-08-23,201307,3240,3240,3240,3240,0,200,24859,159232
2011-08-24,201307,3181,3181,3181,3181,0,200,13961,159272
2011-08-25,201307,3122,3122,3122,3122,0,200,13110,162528
2011-08-26,201307,3170,3170,3170,3170,0,200,7100,161379
2011-08-29,201307,3216,3216,3216,3216,0,200,7623,160884
2011-08-30,201307,3180,3180,3180,3180,0,200,10785,160621
2011-08-31,201307,3196,3196,3196,3196,0,200,12500,161558
2011-09-01,201307,3164,3164,3164,3164,0,200,10319,161829
2011-09-02,201307,3182,3182,3182,3182,0,200,10306,161191
2011-09-06,201307,3077,3077,3077,3077,22,222,17665,163401
2011-09-07,201307,3047,3047,3047,3047,0,222,18915,168743
2011-09-08,201307,3016,3016,3016,3016,0,222,20650,170632
2011-09-09,201307,2984,2984,2984,2984,0,222,16882,174046
2011-09-12,201307,2978,2978,2978,2978,0,222,13200,175432
2011-09-13,201307,2977,2977,2977,2977,0,222,10916,176241
2011-09-14,201307,2926,2926,2926,2926,0,222,19869,178923
2011-09-15,201307,2907,2907,2907,2907,0,222,13847,179765
2011-09-16,201307,2916,2916,2916,2916,0,222,11420,179602
2011-09-19,201307,2853,2853,2853,2853,0,222,24325,180320
2011-09-20,201307,2863,2863,2863,2863,0,222,12360,180907
2011-09-21,201307,2863,2863,2863,2863,0,222,14604,181723
2011-09-22,201307,2820,2820,2820,2820,0,222,22078,181738
