Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-22,201312,2199,2199,2173,2177,864,5125,18904,170244
2012-06-25,201312,2174,2185,2163,2178,240,5241,14937,171121
2012-06-26,201312,2217,2226,2205,2222,632,5694,16700,171773
2012-06-27,201312,2265,2310,2264,2298,282,5939,23083,170990
2012-06-28,201312,2301,2301,2301,2299,481,5939,18334,171857
2012-06-29,201312,2333,2337,2333,2336,108,5924,42924,176107
2012-07-02,201312,2340,2346,2331,2339,111,5940,24791,178298
2012-07-03,201312,2380,2389,2380,2388,134,5941,26551,179152
2012-07-05,201312,2368,2373,2358,2359,354,5927,25709,179457
2012-07-06,201312,2338,2340,2306,2298,225,5930,20567,183317
2012-07-09,201312,2370,2370,2370,2362,7,5935,15133,182328
2012-07-10,201312,2362,2362,2362,2362,0,5935,19126,183393
2012-07-11,201312,2380,2380,2345,2347,27,5945,18557,183944
2012-07-12,201312,2290,2298,2280,2267,48,5974,42240,184104
2012-07-13,201312,2284,2293,2284,2294,6,5974,21965,185193
2012-07-16,201312,2282,2282,2282,2282,0,5974,20182,186126
2012-07-17,201312,2286,2286,2286,2276,13,5977,15548,187321
2012-07-18,201312,2269,2269,2268,2286,33,5994,12419,188592
2012-07-19,201312,2308,2315,2296,2303,90,5962,18517,188499
2012-07-20,201312,2309,2310,2308,2304,107,5994,11192,188618
2012-07-23,201312,2309,2309,2309,2309,12,5988,18447,188499
2012-07-24,201312,2304,2305,2304,2282,35,6009,25407,191275
2012-07-25,201312,2301,2301,2301,2301,1,6009,13646,190629
2012-07-26,201312,2375,2375,2375,2375,30,6019,32260,190395
2012-07-27,201312,2387,2387,2387,2387,6,6019,22915,191960
2012-07-30,201312,2401,2401,2401,2401,0,6019,18537,192062
2012-07-31,201312,2401,2441,2401,2440,121,6123,33801,192084
2012-08-01,201312,2443,2460,2443,2457,93,6124,32103,191459
2012-08-02,201312,2453,2453,2429,2434,104,6079,31658,189954
2012-08-03,201312,2425,2483,2424,2452,375,6034,33986,191229
2012-08-06,201312,2421,2439,2421,2452,7,6013,28277,191893
2012-08-07,201312,2492,2492,2478,2489,50,5983,43829,191277
2012-08-08,201312,2507,2507,2493,2505,44,6005,35583,190864
2012-08-09,201312,2478,2514,2475,2509,7,6004,43418,193186
2012-08-10,201312,2491,2491,2485,2498,26,6029,28151,191885
2012-08-13,201312,2431,2431,2431,2447,2,6029,39840,189942
2012-08-14,201312,2489,2489,2489,2489,0,6029,34160,191078
2012-08-15,201312,2502,2502,2480,2485,63,6059,27522,189836
2012-08-16,201312,2452,2452,2452,2448,22,6066,39098,188072
2012-08-17,201312,2454,2496,2454,2486,54,6105,16798,188670
2012-08-20,201312,2445,2451,2445,2456,8,6105,13450,189303
2012-08-21,201312,2483,2483,2483,2483,0,6105,12131,189241
2012-08-22,201312,2459,2459,2457,2432,8,6097,13287,188058
2012-08-23,201312,2437,2437,2437,2437,0,6097,16763,187615
2012-08-24,201312,2430,2433,2430,2446,23,6086,7505,186060
2012-08-27,201312,2520,2520,2520,2520,31,6111,11856,187855
2012-08-28,201312,2502,2620,2494,2601,276,5965,37358,188496
2012-08-29,201312,2630,2630,2621,2613,22,5967,19748,190302
2012-08-30,201312,2623,2648,2605,2638,223,6074,22064,192550
2012-08-31,201312,2652,2670,2638,2645,570,6457,39269,198713
2012-09-04,201312,2600,2604,2570,2586,36,6466,18536,198410
2012-09-05,201312,2618,2697,2613,2687,123,6492,24371,202083
2012-09-06,201312,2692,2725,2692,2716,111,6509,28989,204878
2012-09-07,201312,2716,2718,2712,2705,23,6525,11228,205343
2012-09-10,201312,2663,2692,2620,2687,50,6565,19889,205843
2012-09-11,201312,2672,2679,2640,2670,58,6607,18788,206445
2012-09-12,201312,2671,2671,2671,2671,19,6607,12374,206508
2012-09-13,201312,2653,2661,2653,2655,81,6646,15384,206367
2012-09-14,201312,2690,2707,2690,2680,60,6620,17990,207128
2012-09-17,201312,2650,2650,2600,2627,9,6626,21869,204267
2012-09-18,201312,2590,2590,2580,2579,18,6616,18457,200599
2012-09-19,201312,2590,2591,2590,2581,62,6611,17287,202496
2012-09-20,201312,2580,2580,2580,2560,18,6622,13062,202226
2012-09-21,201312,2550,2578,2550,2563,106,6708,13888,201639
2012-09-24,201312,2540,2540,2500,2499,68,6749,25954,197902
2012-09-25,201312,2500,2556,2500,2529,60,6782,16468,197859
2012-09-26,201312,2520,2520,2520,2517,85,6844,10962,196755
2012-09-27,201312,2519,2543,2519,2532,12,6844,13400,196083
2012-09-28,201312,2582,2587,2550,2568,124,6832,27898,197878
2012-10-01,201312,2540,2540,2490,2501,136,6862,23787,200107
2012-10-02,201312,2504,2504,2504,2526,18,6867,13736,199186
2012-10-03,201312,2508,2508,2460,2470,15,6865,21771,198459
2012-10-04,201312,2486,2486,2440,2445,30,6860,16033,199507
2012-10-05,201312,2440,2440,2440,2433,2,6861,9948,199696
2012-10-08,201312,2423,2425,2422,2432,33,6859,10473,200040
2012-10-09,201312,2460,2460,2460,2468,19,6859,19276,200313
2012-10-10,201312,2426,2426,2426,2426,0,6859,20942,201297
2012-10-11,201312,2428,2428,2400,2408,7,6865,18298,200439
2012-10-12,201312,2420,2424,2420,2420,63,6916,18347,200817
2012-10-15,201312,2410,2410,2410,2408,3,6918,9259,200713
2012-10-16,201312,2450,2450,2437,2467,10,6917,21145,202707
2012-10-17,201312,2436,2436,2436,2436,16,6917,16413,203969
2012-10-18,201312,2445,2445,2444,2483,18,6901,19589,205130
2012-10-19,201312,2500,2534,2500,2525,407,6918,26313,205758
2012-10-22,201312,2506,2550,2506,2549,4,6917,18826,205202
2012-10-23,201312,2538,2543,2538,2543,13,6919,22010,205414
2012-10-24,201312,2496,2496,2450,2451,14,6928,33823,203105
2012-10-25,201312,2462,2469,2426,2449,119,6985,27092,204234
2012-10-26,201312,2438,2438,2438,2432,25,7009,20472,203270
2012-10-29,201312,2423,2438,2402,2404,93,7084,15594,203258
2012-10-30,201312,2415,2500,2413,2431,306,7241,35372,203930
2012-10-31,201312,2442,2453,2413,2436,138,7326,29430,202710
2012-11-01,201312,2438,2468,2435,2466,61,7344,23946,201187
2012-11-02,201312,2473,2490,2460,2490,593,7625,39394,199034
2012-11-05,201312,2475,2492,2473,2482,376,7836,51411,198112
2012-11-06,201312,2481,2498,2478,2496,252,7925,34511,193492
2012-11-07,201312,2500,2500,2426,2431,383,7990,56259,189380
2012-11-08,201312,2418,2421,2363,2375,571,8255,60559,191089
2012-11-09,201312,2370,2400,2354,2390,210,8350,40217,185751
2012-11-12,201312,2377,2415,2360,2408,961,8792,52689,178776
2012-11-13,201312,2416,2426,2405,2414,121,8810,34199,179701
2012-11-14,201312,2440,2485,2440,2476,579,9096,58739,181315
2012-11-15,201312,2490,2502,2467,2496,508,9344,22906,185587
2012-11-16,201312,2471,2471,2405,2417,396,9336,27049,184541
2012-11-19,201312,2425,2444,2421,2438,359,9259,16438,184419
2012-11-20,201312,2475,2478,2464,2474,56,9226,13619,185392
2012-11-21,201312,2460,2496,2454,2494,379,9122,13980,186285
2012-11-23,201312,2486,2526,2476,2526,402,9312,13959,189699
2012-11-26,201312,2506,2507,2476,2493,145,9294,19436,190966
2012-11-27,201312,2503,2503,2456,2463,489,9451,16815,192742
2012-11-28,201312,2448,2482,2448,2475,139,9519,11874,192738
2012-11-29,201312,2496,2529,2491,2504,684,9590,22029,195897
2012-11-30,201312,2489,2517,2487,2513,150,9629,21626,198969
2012-12-03,201312,2504,2556,2504,2530,111,9715,23229,202902
2012-12-04,201312,2520,2529,2446,2459,411,9883,28175,201382
2012-12-05,201312,2443,2443,2436,2437,168,9832,14182,200237
2012-12-06,201312,2423,2438,2420,2438,90,9829,13196,198784
2012-12-07,201312,2412,2420,2411,2432,23,9832,13410,196958
2012-12-10,201312,2410,2418,2400,2404,123,9829,15241,195154
2012-12-11,201312,2403,2413,2397,2408,107,9904,15287,193803
2012-12-12,201312,2436,2476,2435,2468,137,9951,23025,194876
2012-12-13,201312,2434,2455,2430,2447,142,9860,14744,193779
2012-12-14,201312,2451,2462,2439,2451,130,9947,11288,192527
2012-12-17,201312,2448,2449,2428,2444,138,9954,10446,192148
2012-12-18,201312,2416,2432,2416,2421,121,9977,11854,190913
2012-12-19,201312,2417,2417,2379,2386,287,10066,29260,189958
2012-12-20,201312,2375,2375,2347,2361,475,10298,23040,190098
2012-12-21,201312,2347,2377,2347,2346,356,10374,14624,188793
2012-12-24,201312,2335,2335,2310,2307,192,10413,7416,189131
2012-12-26,201312,2300,2308,2298,2296,83,10412,5839,189970
2012-12-27,201312,2295,2301,2287,2289,271,10484,11248,190052
2012-12-28,201312,2290,2290,2282,2284,43,10515,10387,190312
2012-12-31,201312,2265,2265,2250,2273,382,10719,10636,191122
2013-01-02,201312,2283,2302,2283,2295,419,10984,17828,191692
2013-01-03,201312,2290,2310,2288,2295,490,11339,14842,192135
2013-01-04,201312,2292,2292,2250,2260,327,11539,24213,192296
2013-01-07,201312,2266,2310,2258,2305,97,11556,18744,192008
2013-01-08,201312,2287,2306,2250,2252,718,11494,25773,193555
2013-01-09,201312,2255,2264,2243,2258,139,11510,17612,193740
2013-01-10,201312,2278,2303,2278,2302,148,11540,18976,193249
2013-01-11,201312,2293,2297,2291,2289,166,11525,13630,193699
2013-01-14,201312,2274,2317,2270,2293,935,11264,32227,194264
2013-01-15,201312,2282,2299,2271,2300,305,11350,20813,194674
2013-01-16,201312,2285,2294,2280,2287,224,11290,11460,194798
2013-01-17,201312,2309,2333,2301,2326,532,11560,25432,196296
2013-01-18,201312,2328,2328,2310,2316,725,11910,20938,198383
2013-01-22,201312,2301,2302,2248,2249,684,11771,34051,198728
2013-01-23,201312,2257,2263,2230,2254,373,11849,24109,199573
2013-01-24,201312,2237,2245,2220,2235,353,11969,22934,201431
2013-01-25,201312,2235,2246,2205,2214,812,12148,32816,202412
2013-01-28,201312,2215,2215,2197,2201,402,12228,26093,203627
2013-01-29,201312,2212,2226,2212,2234,153,12249,31785,208369
2013-01-30,201312,2236,2236,2194,2216,351,12358,32112,210646
2013-01-31,201312,2216,2245,2216,2237,783,12567,39201,208799
2013-02-01,201312,2235,2238,2218,2237,1197,12581,41593,204416
2013-02-04,201312,2227,2227,2215,2227,1339,12946,41978,204752
2013-02-05,201312,2254,2278,2245,2278,2520,13744,48023,202479
2013-02-06,201312,2275,2278,2243,2259,2313,14735,47321,202554
2013-02-07,201312,2272,2286,2264,2266,1169,14789,55779,194412
2013-02-08,201312,2270,2270,2255,2256,1293,14896,50096,190544
2013-02-11,201312,2232,2237,2196,2201,2489,14661,59748,187895
2013-02-12,201312,2192,2208,2176,2200,807,14785,43712,185678
2013-02-13,201312,2211,2211,2182,2199,1024,15029,31040,185819
2013-02-14,201312,2190,2201,2181,2188,806,15473,12589,184966
2013-02-15,201312,2188,2189,2169,2176,575,15607,17145,187500
2013-02-19,201312,2175,2180,2152,2153,1278,15504,17165,186934
2013-02-20,201312,2150,2153,2140,2149,1116,15734,12693,186966
2013-02-21,201312,2139,2173,2137,2164,1025,15996,18264,188866
2013-02-22,201312,2172,2180,2165,2167,1006,16431,16980,189489
2013-02-25,201312,2162,2181,2160,2172,955,16791,15134,191125
2013-02-26,201312,2170,2170,2140,2156,696,16915,16574,193185
2013-02-27,201312,2148,2173,2145,2161,812,17135,17362,195213
2013-02-28,201312,2156,2173,2152,2162,4620,18656,35074,198583
2013-03-01,201312,2157,2159,2108,2113,1028,18690,30143,200002
2013-03-04,201312,2109,2111,2090,2092,1045,19047,21958,200277
2013-03-05,201312,2101,2114,2092,2094,1246,19005,16769,200892
2013-03-06,201312,2088,2090,2072,2076,1165,18911,17126,201613
2013-03-07,201312,2074,2106,2071,2096,1329,18959,17004,202619
2013-03-08,201312,2104,2155,2103,2150,1872,18844,23849,201185
2013-03-11,201312,2150,2161,2136,2157,779,19116,17727,202230
2013-03-12,201312,2164,2198,2164,2185,1843,19387,30333,202471
2013-03-13,201312,2179,2202,2173,2178,1135,19832,20426,199888
2013-03-14,201312,2181,2183,2156,2165,1963,20333,37018,198129
2013-03-15,201312,2155,2182,2145,2153,558,20286,19188,198431
2013-03-18,201312,2145,2145,2114,2126,599,20233,14951,199111
2013-03-19,201312,2137,2147,2132,2139,1087,20574,18240,199309
2013-03-20,201312,2140,2193,2137,2187,1039,20826,24280,201628
2013-03-21,201312,2191,2216,2188,2199,873,21030,20012,200956
2013-03-22,201312,2197,2216,2184,2190,1749,21221,18329,201284
2013-03-25,201312,2196,2202,2159,2162,387,21174,19207,201406
2013-03-26,201312,2169,2200,2169,2178,680,21246,16668,200766
2013-03-27,201312,2176,2186,2163,2184,881,21433,15936,200446
2013-03-28,201312,2182,2224,2182,2202,683,21438,26383,200633
2013-04-01,201312,2208,2229,2205,2217,252,21476,16157,200987
2013-04-02,201312,2215,2229,2206,2207,567,21531,39699,201608
2013-04-03,201312,2209,2215,2168,2190,988,21721,44947,200854
2013-04-04,201312,2183,2183,2148,2181,1435,21779,54599,204657
2013-04-05,201312,2166,2177,2161,2174,745,22145,39395,202402
2013-04-08,201312,2176,2232,2174,2225,2109,22863,61931,198056
2013-04-09,201312,2222,2253,2216,2251,1304,23259,58789,196358
2013-04-10,201312,2251,2257,2234,2252,1943,23698,40779,196862
2013-04-11,201312,2245,2276,2245,2261,2233,24333,61578,195724
2013-04-12,201312,2255,2294,2253,2288,2120,24684,47719,194093
2013-04-15,201312,2290,2291,2274,2287,1320,24793,30745,192831
2013-04-16,201312,2283,2330,2278,2328,3541,25842,36302,194623
2013-04-17,201312,2321,2345,2314,2329,2372,26302,26846,195763
2013-04-18,201312,2315,2345,2315,2330,2093,26372,19998,195771
2013-04-19,201312,2335,2360,2335,2346,2937,26965,20730,196483
2013-04-22,201312,2352,2352,2315,2322,2049,27944,16862,198738
2013-04-23,201312,2319,2359,2319,2339,2692,28531,20752,200670
2013-04-24,201312,2321,2354,2321,2340,1732,28684,16433,201457
2013-04-25,201312,2332,2385,2332,2374,1970,28942,21805,203568
2013-04-26,201312,2385,2385,2349,2378,3024,29251,22251,205479
2013-04-29,201312,2368,2381,2341,2351,1881,29533,20388,206586
2013-04-30,201312,2347,2385,2335,2381,2984,30395,33627,211436
2013-05-01,201312,2379,2431,2374,2427,2575,31506,30665,214404
2013-05-02,201312,2423,2438,2414,2426,4021,32847,28823,216696
2013-05-03,201312,2432,2449,2426,2433,2685,33728,21517,220111
2013-05-06,201312,2409,2430,2406,2422,1494,34614,11708,221328
2013-05-07,201312,2411,2435,2410,2413,2101,35267,23421,224357
2013-05-08,201312,2410,2425,2384,2407,2398,35489,23349,226009
2013-05-09,201312,2407,2423,2359,2366,1885,36009,22668,224025
2013-05-10,201312,2355,2355,2316,2318,3143,37100,28848,221476
2013-05-13,201312,2308,2352,2308,2343,2737,37004,24103,219804
2013-05-14,201312,2356,2369,2333,2363,3460,36928,33679,219769
2013-05-15,201312,2362,2372,2345,2356,1739,36993,18480,221717
2013-05-16,201312,2360,2360,2305,2307,1627,37238,22824,221119
2013-05-17,201312,2305,2328,2288,2312,1261,37168,16290,221070
2013-05-20,201312,2312,2318,2303,2312,656,37185,13897,221009
2013-05-21,201312,2312,2356,2305,2353,3325,36549,28142,224131
2013-05-22,201312,2345,2348,2317,2326,1616,36507,23496,223191
2013-05-23,201312,2311,2343,2272,2294,3362,36626,32024,223938
2013-05-24,201312,2274,2280,2259,2260,1503,36755,17973,220940
2013-05-28,201312,2269,2270,2215,2220,2094,37335,27386,218635
2013-05-29,201312,2220,2230,2207,2226,3273,37231,25986,218482
2013-05-30,201312,2226,2243,2215,2230,2725,37321,32284,219524
2013-05-31,201312,2226,2233,2207,2209,3978,37071,33459,214549
2013-06-03,201312,2214,2263,2214,2255,5832,37331,49822,218388
2013-06-04,201312,2250,2290,2245,2289,5295,37071,52771,217046
2013-06-05,201312,2290,2317,2283,2316,4697,37441,57772,212692
2013-06-06,201312,2305,2374,2305,2368,7645,38079,82659,211634
2013-06-07,201312,2364,2375,2341,2370,5912,37384,63919,207975
2013-06-10,201312,2349,2374,2349,2370,4298,37175,53296,208763
2013-06-11,201312,2368,2374,2353,2367,2828,37328,44552,210543
2013-06-12,201312,2371,2387,2359,2381,5377,37943,47283,208232
2013-06-13,201312,2369,2373,2308,2314,7971,38300,55490,199304
2013-06-14,201312,2305,2311,2257,2260,4011,38285,40200,190868
2013-06-17,201312,2251,2256,2213,2224,4136,39159,25493,190316
2013-06-18,201312,2222,2237,2215,2217,5547,39603,25167,188065
2013-06-19,201312,2230,2232,2218,2225,2417,39091,14493,188576
2013-06-20,201312,2210,2210,2161,2166,4350,39517,29507,187015
2013-06-21,201312,2166,2180,2154,2160,3002,39654,19269,186361
2013-06-24,201312,2159,2167,2144,2157,5060,39555,31913,181844
2013-06-25,201312,2170,2185,2143,2170,7267,40921,29215,183124
2013-06-26,201312,2177,2205,2162,2175,5798,41245,23886,182644
2013-06-27,201312,2182,2182,2149,2159,5062,41356,23252,178779
2013-06-28,201312,2160,2183,2140,2173,3168,41455,22141,178692
2013-07-01,201312,2170,2175,2148,2168,3601,41562,21224,180353
2013-07-02,201312,2177,2191,2159,2189,4332,42443,18039,181096
2013-07-03,201312,2175,2255,2175,2241,7398,42931,32195,180602
2013-07-05,201312,2256,2259,2200,2215,4522,43003,20697,181487
2013-07-08,201312,2201,2226,2177,2184,3857,42172,19052,179583
2013-07-09,201312,2182,2209,2175,2195,3017,41663,17183,177073
2013-07-10,201312,2185,2215,2185,2190,6654,41221,22897,175872
2013-07-11,201312,2199,2252,2199,2251,4631,40584,19355,174743
2013-07-12,201312,2245,2272,2241,2246,5689,39765,23426,173440
2013-07-15,201312,2236,2249,2217,2231,4565,39449,18000,173363
2013-07-16,201312,2249,2304,2249,2298,4323,39191,24084,172899
2013-07-17,201312,2286,2335,2286,2309,4249,39078,25980,171213
2013-07-18,201312,2309,2360,2307,2354,9023,39858,32844,173556
2013-07-19,201312,2364,2384,2358,2370,4665,40187,24747,173937
2013-07-22,201312,2355,2367,2340,2353,4754,40430,20541,173694
2013-07-23,201312,2349,2380,2347,2367,4398,41283,20543,175935
2013-07-24,201312,2358,2380,2333,2368,4581,42345,21202,178122
2013-07-25,201312,2363,2388,2350,2355,2365,42110,15353,178787
2013-07-26,201312,2352,2368,2338,2341,4885,42211,20056,178630
2013-07-29,201312,2324,2330,2278,2290,7191,43334,25318,178281
2013-07-30,201312,2282,2318,2273,2296,7373,43641,26275,176785
2013-07-31,201312,2295,2312,2278,2308,11568,46832,35922,176154
2013-08-01,201312,2302,2324,2301,2310,6631,47928,22471,174478
2013-08-02,201312,2301,2319,2288,2301,9244,49994,27658,173990
2013-08-05,201312,2297,2399,2297,2373,17096,54472,49680,178022
2013-08-06,201312,2374,2394,2364,2387,22406,62262,57458,177633
2013-08-07,201312,2387,2468,2375,2458,30797,69924,67203,178344
2013-08-08,201312,2458,2525,2458,2479,24547,75832,50611,183091
2013-08-09,201312,2480,2487,2451,2480,24014,83290,51330,185408
2013-08-12,201312,2470,2504,2458,2499,22245,88718,45369,184620
2013-08-13,201312,2499,2499,2437,2458,24990,93024,50160,184378
2013-08-14,201312,2452,2512,2446,2495,18209,94715,25491,183847
2013-08-15,201312,2495,2521,2471,2485,12269,96810,20290,183648
2013-08-16,201312,2476,2510,2476,2495,10363,98721,18585,183713
2013-08-19,201312,2485,2522,2455,2512,10649,101297,13017,186042
2013-08-20,201312,2510,2547,2506,2520,12807,102192,15495,187034
2013-08-21,201312,2501,2513,2430,2450,19982,100306,27489,185320
2013-08-22,201312,2450,2478,2436,2454,11173,100556,18494,185482
2013-08-23,201312,2449,2473,2446,2465,5848,101122,7870,185474
2013-08-26,201312,2464,2488,2457,2481,5008,101861,7024,186124
2013-08-27,201312,2481,2483,2442,2453,9210,101796,13912,186878
2013-08-28,201312,2453,2508,2449,2498,12061,103319,18468,189604
2013-08-29,201312,2501,2507,2453,2479,9882,102227,13233,188806
2013-08-30,201312,2476,2481,2406,2436,19326,100475,24806,186298
