Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-04-04,200812,2053,2053,2053,2053,7,7894,12118,168494
2007-04-05,200812,2064,2064,2064,2064,56,7894,14520,166363
2007-04-09,200812,2039,2039,2039,2039,50,7894,37623,164798
2007-04-10,200812,2040,2040,2040,2040,0,7894,15884,163851
2007-04-11,200812,2056,2056,2056,2056,0,7894,22354,163187
2007-04-12,200812,2037,2037,2037,2037,0,7894,22414,164252
2007-04-13,200812,2039,2039,2039,2039,76,7894,29940,155511
2007-04-16,200812,2067,2067,2067,2067,0,7894,19064,153086
2007-04-17,200812,2118,2118,2118,2118,0,7894,12181,154011
2007-04-18,200812,2085,2085,2085,2085,0,7894,12570,154398
2007-04-19,200812,2050,2050,1990,1995,27,7895,17967,150407
2007-04-20,200812,2003,2003,2003,2038,25,7920,11635,149491
2007-04-23,200812,2021,2021,2021,2021,0,7920,7581,149106
2007-04-24,200812,1991,1991,1991,1991,0,7920,12411,148172
2007-04-25,200812,1998,1998,1998,1998,1,7919,10997,150704
2007-04-26,200812,1960,1960,1960,1960,423,7899,13170,149913
2007-04-27,200812,1960,1974,1960,1961,81,7945,7069,149660
2007-04-30,200812,1935,1935,1935,1938,178,7945,10688,148339
2007-05-01,200812,1974,1974,1974,1974,70,7934,15029,148631
2007-05-02,200812,1982,1984,1982,1994,95,7944,8410,148649
2007-05-03,200812,2002,2011,1992,2015,416,7991,11615,149175
2007-05-04,200812,2003,2003,2003,2008,5,7996,5154,149511
2007-05-07,200812,2008,2008,2008,2008,0,7996,2219,149287
2007-05-08,200812,2019,2019,2012,2022,566,7958,9720,150286
2007-05-09,200812,2033,2052,2022,2055,300,8162,11560,151421
2007-05-10,200812,2054,2058,2043,2042,216,8323,10848,152317
2007-05-11,200812,2019,2051,2019,2057,305,8584,9822,154481
2007-05-14,200812,2047,2050,2047,2047,15,8589,6312,155858
2007-05-15,200812,2024,2024,2024,2024,0,8584,10879,155642
2007-05-16,200812,2027,2040,2027,2023,43,8561,5929,155420
2007-05-17,200812,2023,2029,2022,2018,55,8536,7415,156128
2007-05-18,200812,2064,2074,2064,2072,30,8556,9863,157403
2007-05-21,200812,2056,2075,2056,2074,75,8606,7911,156666
2007-05-22,200812,2084,2084,2073,2047,91,8657,9098,157679
2007-05-23,200812,2062,2064,2062,2095,316,8945,15661,159932
2007-05-24,200812,2083,2091,2081,2065,30,8938,10737,160143
2007-05-25,200812,2053,2053,2053,2053,2,8946,6866,158467
2007-05-29,200812,2025,2025,2025,2027,13,8958,7285,158280
2007-05-30,200812,2010,2010,2010,2010,0,8958,14976,158140
2007-05-31,200812,2020,2020,2011,2016,104,8961,15009,159001
2007-06-01,200812,2016,2016,2016,2016,0,8961,17761,161542
2007-06-04,200812,1993,1993,1993,1993,0,8961,15762,158214
2007-06-05,200812,2022,2022,2022,2022,25,8936,11678,152624
2007-06-06,200812,2016,2017,2016,2016,111,8951,12843,150167
2007-06-07,200812,1986,1986,1986,1986,42,8953,16164,148181
2007-06-08,200812,1966,1966,1966,1966,4,8949,16997,146951
2007-06-11,200812,1983,1983,1983,1983,1,8949,34918,147551
2007-06-12,200812,1983,1983,1983,1983,183,8949,18982,143987
2007-06-13,200812,1982,1982,1982,1982,0,8949,21644,140982
2007-06-14,200812,2047,2047,2047,2047,102,8969,27688,141593
2007-06-15,200812,2052,2052,2052,2049,5082,9003,29803,143106
2007-06-18,200812,2080,2080,2080,2080,0,9003,8919,141829
2007-06-19,200812,2065,2065,2065,2065,0,9003,11604,142795
2007-06-20,200812,2032,2032,2032,2032,100,9038,9293,141861
2007-06-21,200812,2051,2051,2051,2051,31,9064,8037,141925
2007-06-22,200812,2056,2056,2055,2070,125,9104,5943,142993
2007-06-25,200812,2072,2082,2063,2066,310,9303,8267,145312
2007-06-26,200812,2104,2107,2104,2128,42,9329,20119,153406
2007-06-27,200812,2110,2135,2110,2135,126,9321,10207,156120
2007-06-28,200812,2122,2122,2122,2122,0,9321,9269,158114
2007-06-29,200812,2172,2177,2157,2177,257,9456,12748,161515
2007-07-02,200812,2165,2184,2157,2163,100,9461,12256,162639
2007-07-03,200812,2164,2172,2161,2169,720,9491,10678,166954
2007-07-05,200812,2187,2222,2187,2223,303,9544,14569,171382
2007-07-06,200812,2235,2238,2233,2230,254,9618,10251,172335
2007-07-09,200812,2210,2220,2208,2211,270,9675,8062,172921
2007-07-10,200812,2150,2150,2145,2140,470,9499,19755,170240
2007-07-11,200812,2175,2175,2169,2182,133,9463,9179,170423
2007-07-12,200812,2195,2198,2191,2198,302,9312,6678,169769
2007-07-13,200812,2194,2194,2186,2196,143,9355,4072,170014
2007-07-16,200812,2178,2178,2178,2178,300,9305,8675,168439
2007-07-17,200812,2223,2223,2223,2218,532,9265,10859,167490
2007-07-18,200812,2211,2218,2204,2222,9,9272,6399,167943
2007-07-19,200812,2239,2239,2239,2239,34,9209,6954,168671
2007-07-20,200812,2224,2224,2224,2224,0,9141,7403,168488
2007-07-23,200812,2196,2196,2196,2196,29,9086,12382,167901
2007-07-24,200812,2239,2239,2239,2231,37,9035,13214,168774
2007-07-25,200812,2211,2217,2187,2189,375,8981,9411,168264
2007-07-26,200812,2180,2189,2129,2133,526,9341,15762,167696
2007-07-27,200812,2111,2113,1960,2060,622,9599,30259,161073
2007-07-30,200812,2070,2070,2070,2058,85,9596,12335,158964
2007-07-31,200812,2074,2074,2074,2072,375,9998,13557,158478
2007-08-01,200812,2047,2047,2047,2047,0,9998,13452,158053
2007-08-02,200812,2045,2045,2045,2045,205,10130,13306,156581
2007-08-03,200812,2026,2026,2026,2026,33,10130,19067,154781
2007-08-06,200812,2005,2006,1995,2000,176,10184,43819,147306
2007-08-07,200812,1995,1995,1963,1962,117,10244,24839,143311
2007-08-08,200812,1977,2000,1977,2006,61,10271,24798,139021
2007-08-09,200812,1990,1990,1990,1950,10,10277,28814,135673
2007-08-10,200812,1932,1952,1930,1951,226,10407,18540,136000
2007-08-13,200812,1977,1977,1977,1983,143,10446,22401,138093
2007-08-14,200812,1968,1969,1966,1969,59,10490,21555,135055
2007-08-15,200812,1969,1969,1969,1969,119,10600,18941,134942
2007-08-16,200812,1957,1957,1875,1886,2159,11338,26293,132576
2007-08-17,200812,1896,1896,1881,1871,2133,13346,19308,133808
2007-08-20,200812,1889,1889,1871,1850,71,13341,10624,131149
2007-08-21,200812,1850,1850,1850,1850,103,13348,9115,130125
2007-08-22,200812,1846,1852,1845,1845,273,13300,8077,128277
2007-08-23,200812,1850,1864,1850,1883,307,13169,7873,126471
2007-08-24,200812,1888,1888,1873,1890,2297,12296,13411,124567
2007-08-27,200812,1884,1884,1884,1873,41,12295,3076,124709
2007-08-28,200812,1865,1875,1864,1861,62,12278,5443,124530
2007-08-29,200812,1894,1894,1894,1896,1778,11830,10038,122842
2007-08-30,200812,1877,1889,1861,1885,383,11583,7089,123134
2007-08-31,200812,1916,1916,1916,1913,66,11574,9018,119926
2007-09-04,200812,1885,1885,1883,1885,85,11650,8253,121473
2007-09-05,200812,1865,1892,1865,1894,348,11749,9019,121839
2007-09-06,200812,1925,1934,1919,1920,249,11786,14096,120466
2007-09-07,200812,1920,1920,1920,1920,115,11891,6258,120586
2007-09-10,200812,1954,1954,1932,1937,179,12011,6872,121129
2007-09-11,200812,1940,1940,1940,1940,21,12026,5343,121402
2007-09-12,200812,1927,1927,1908,1913,124,12129,9981,119611
2007-09-13,200812,1899,1899,1897,1900,72,12197,6688,120386
2007-09-14,200812,1923,1923,1923,1918,77,12251,6349,120085
2007-09-17,200812,1961,1961,1940,1942,67,12289,11869,121660
2007-09-18,200812,1947,1947,1938,1944,98,12364,10393,122335
2007-09-19,200812,1938,1940,1936,1936,35,12374,15887,121205
2007-09-20,200812,1930,1961,1930,1965,77,12334,18807,121902
2007-09-21,200812,1965,1996,1960,1988,227,12524,18218,122940
2007-09-24,200812,1987,2012,1987,2003,947,12300,16352,124932
2007-09-25,200812,1982,2005,1982,1995,312,12206,13707,127638
2007-09-26,200812,1999,2003,1997,2001,72,12216,9928,128798
2007-09-27,200812,2004,2004,1990,1993,139,12181,11426,129886
2007-09-28,200812,1984,2006,1984,2006,1053,12728,13697,131968
2007-10-01,200812,2002,2035,2001,2015,384,12784,11987,134635
2007-10-02,200812,2000,2000,1935,1947,78,12814,25624,133397
2007-10-03,200812,1925,1934,1914,1928,77,12854,17229,132475
2007-10-04,200812,1923,1923,1923,1927,19,12859,9504,130813
2007-10-05,200812,1913,1913,1910,1913,60,12912,9062,131104
2007-10-08,200812,1898,1902,1893,1886,16,12926,9636,129710
2007-10-09,200812,1891,1891,1891,1894,15,12939,5576,129096
2007-10-10,200812,1896,1896,1895,1900,20,12953,6939,129825
2007-10-11,200812,1911,1912,1901,1903,1682,14159,9582,130962
2007-10-12,200812,1893,1893,1893,1892,39,14189,7361,132009
2007-10-15,200812,1917,1917,1905,1913,44,14205,6870,132074
2007-10-16,200812,1927,1927,1917,1918,59,14250,7008,132913
2007-10-17,200812,1938,1938,1921,1928,99,14303,12245,133704
2007-10-18,200812,1930,1934,1930,1938,61,14356,10817,134876
2007-10-19,200812,1925,1932,1922,1932,37,14299,8556,134743
2007-10-22,200812,1918,1918,1918,1896,29,14202,8862,134227
2007-10-23,200812,1910,1910,1907,1907,35,14162,7508,133418
2007-10-24,200812,1900,1903,1900,1894,33,14048,6278,134117
2007-10-25,200812,1882,1882,1881,1882,21,13968,7004,134957
2007-10-26,200812,1893,1947,1893,1945,105,13948,15780,135592
2007-10-29,200812,1930,1964,1930,1953,633,13903,18479,136955
2007-10-30,200812,1960,1991,1958,1979,173,13943,15532,137790
2007-10-31,200812,1982,2008,1982,2002,122,13999,27579,137931
2007-11-01,200812,2003,2033,2003,2030,215,14108,21964,139225
2007-11-02,200812,2023,2045,2015,2024,271,14198,12115,139323
2007-11-05,200812,2014,2020,1987,1991,70,14198,20899,138743
2007-11-06,200812,1982,2004,1981,1999,513,14317,17496,137788
2007-11-07,200812,2026,2026,1997,1995,54,14277,28743,135477
2007-11-08,200812,2018,2018,2009,2009,127,14271,26970,130584
2007-11-09,200812,2005,2008,1989,1995,201,14274,13214,131825
2007-11-12,200812,1980,1980,1957,1961,190,14287,20151,130854
2007-11-13,200812,1964,1979,1962,1974,18,14285,17339,133078
2007-11-14,200812,1967,1978,1965,1971,271,14356,19222,134960
2007-11-15,200812,1958,1971,1948,1960,131,14322,7727,134924
2007-11-16,200812,1956,1970,1956,1966,180,14353,8200,136411
2007-11-19,200812,1962,1962,1962,1962,2,14353,3610,137131
2007-11-20,200812,1966,2007,1966,2005,89,14370,12136,139856
2007-11-21,200812,1998,1998,1981,1989,90,14399,6865,140797
2007-11-26,200812,1976,1977,1973,1968,148,14308,5717,139082
2007-11-27,200812,1978,1978,1970,1973,95,14357,3061,139307
2007-11-28,200812,1969,1969,1969,1971,17,14372,4014,139302
2007-11-29,200812,1980,2009,1977,2004,281,14493,11819,141468
2007-11-30,200812,2008,2024,2008,2011,202,14447,12157,144026
2007-12-03,200812,1998,2050,1994,2050,249,14334,18791,147388
2007-12-04,200812,2063,2091,2063,2089,345,14314,14516,150307
2007-12-05,200812,2073,2104,2060,2094,235,14320,15409,154021
2007-12-06,200812,2093,2103,2089,2094,493,14473,11635,156514
2007-12-07,200812,2088,2088,2079,2085,153,14487,11663,157740
2007-12-10,200812,2109,2131,2109,2124,399,14662,17170,161688
2007-12-11,200812,2119,2119,2119,2119,55,14662,8650,162862
2007-12-12,200812,2127,2127,2127,2132,8,14664,6855,164298
2007-12-13,200812,2149,2153,2117,2151,270,14711,12791,166058
2007-12-14,200812,2126,2126,2102,2116,117,14691,12881,166171
2007-12-17,200812,2105,2122,2103,2119,169,14848,7872,168697
2007-12-18,200812,2117,2152,2117,2136,314,14944,17002,171211
2007-12-19,200812,2129,2154,2126,2145,617,15201,17721,174939
2007-12-20,200812,2132,2136,2095,2099,301,15318,14466,177255
2007-12-21,200812,2108,2108,2092,2100,136,14455,7932,176802
2007-12-26,200812,2059,2068,2054,2069,277,15139,12710,173713
2007-12-27,200812,2068,2089,2050,2088,810,15687,11628,171337
2007-12-28,200812,2069,2083,2069,2075,460,15909,6458,170643
2007-12-31,200812,2065,2065,2051,2058,164,15929,9260,173287
2008-01-02,200812,2076,2117,2076,2113,357,16121,14210,177408
2008-01-03,200812,2149,2149,2125,2135,429,16150,13649,180232
2008-01-04,200812,2132,2132,2121,2119,251,16112,12793,181288
2008-01-07,200812,2131,2169,2131,2148,436,15926,10206,181977
2008-01-08,200812,2162,2187,2155,2169,397,16177,15951,183671
2008-01-09,200812,2158,2171,2157,2168,709,15876,8431,184436
2008-01-10,200812,2183,2195,2179,2190,599,15713,13060,185435
2008-01-11,200812,2196,2205,2176,2192,535,15984,18358,189428
2008-01-14,200812,2208,2267,2205,2233,975,16491,17465,189521
2008-01-15,200812,2233,2249,2211,2223,177,16561,14420,192392
2008-01-16,200812,2209,2214,2190,2196,191,16656,22065,192963
2008-01-17,200812,2234,2237,2197,2212,648,16436,10931,191365
2008-01-18,200812,2178,2196,2154,2188,470,16514,32516,191585
2008-01-22,200812,2149,2178,2134,2177,107,16363,15671,190696
2008-01-23,200812,2187,2192,2158,2182,527,16319,16878,190006
2008-01-24,200812,2213,2240,2203,2239,194,16423,12588,192389
2008-01-25,200812,2251,2263,2243,2259,266,16479,8347,189387
2008-01-28,200812,2259,2261,2256,2259,92,16499,7197,189620
2008-01-29,200812,2261,2282,2247,2280,334,16581,12789,190651
2008-01-30,200812,2297,2331,2297,2329,478,16668,20611,191810
2008-01-31,200812,2340,2372,2340,2371,520,16848,24728,192555
2008-02-01,200812,2360,2373,2348,2364,618,17040,22178,192167
2008-02-04,200812,2365,2393,2356,2392,421,17188,21944,189056
2008-02-05,200812,2378,2400,2363,2383,1266,17784,29214,188701
2008-02-06,200812,2385,2408,2382,2395,713,18087,33901,189027
2008-02-07,200812,2418,2429,2355,2377,576,18359,32107,186308
2008-02-08,200812,2393,2428,2390,2418,208,18336,33599,184160
2008-02-11,200812,2430,2434,2419,2431,649,18482,30582,184111
2008-02-12,200812,2447,2497,2443,2471,1201,19452,39489,187408
2008-02-13,200812,2476,2514,2476,2507,707,19683,23213,182726
2008-02-14,200812,2525,2576,2495,2525,1159,20175,26233,181786
2008-02-15,200812,2570,2592,2531,2541,605,20337,10140,178029
2008-02-19,200812,2529,2559,2515,2522,905,20446,12717,177759
2008-02-20,200812,2511,2511,2443,2468,1108,20956,16197,176370
2008-02-21,200812,2492,2502,2470,2500,364,20993,8858,175253
2008-02-22,200812,2500,2583,2500,2574,1303,21460,13661,176594
2008-02-25,200812,2577,2622,2577,2613,703,21840,13420,179949
2008-02-26,200812,2634,2671,2617,2641,679,21993,10382,179155
2008-02-27,200812,2701,2737,2685,2737,1053,22214,23350,179368
2008-02-28,200812,2694,2816,2691,2804,1020,22497,17504,180573
2008-02-29,200812,2788,2805,2747,2780,1156,22743,16276,179273
2008-03-03,200812,2791,2791,2752,2778,235,22736,8872,180676
2008-03-04,200812,2780,2824,2725,2750,682,22771,14875,179090
2008-03-05,200812,2741,2767,2717,2773,980,22587,11065,175973
2008-03-06,200812,2776,2820,2687,2731,856,22829,16951,175518
2008-03-07,200812,2700,2741,2670,2736,973,22849,17405,175547
2008-03-10,200812,2698,2720,2670,2711,350,22777,11435,173556
2008-03-11,200812,2736,2789,2730,2771,1416,23143,13142,174198
2008-03-12,200812,2790,2795,2739,2761,443,23062,11112,174408
2008-03-13,200812,2797,2905,2797,2892,1158,22877,19582,176669
2008-03-14,200812,2913,2935,2831,2869,223,22999,14154,176052
2008-03-17,200812,2830,2830,2600,2719,1147,23128,26848,171554
2008-03-18,200812,2675,2697,2597,2609,480,22935,19256,167393
2008-03-19,200812,2740,2755,2398,2525,1084,22870,25802,166274
2008-03-20,200812,2382,2382,2263,2290,3078,21567,33049,158514
2008-03-24,200812,2293,2298,2235,2267,295,21516,10979,156119
2008-03-25,200812,2304,2407,2295,2402,836,20991,14828,153734
2008-03-26,200812,2436,2464,2392,2438,355,20911,11624,151629
2008-03-27,200812,2438,2464,2320,2455,466,20825,11340,151436
2008-03-28,200812,2445,2445,2386,2395,386,20871,11365,151470
2008-03-31,200812,2391,2391,2340,2356,794,21477,12825,148964
2008-04-01,200812,2313,2360,2302,2325,718,21607,23053,145960
2008-04-02,200812,2324,2330,2274,2280,606,21453,19508,142248
2008-04-03,200812,2292,2371,2284,2296,288,21359,23127,139854
2008-04-04,200812,2303,2339,2303,2315,680,21117,15431,138578
2008-04-07,200812,2320,2385,2320,2365,2033,21836,25012,136550
2008-04-08,200812,2374,2376,2328,2338,355,21793,17888,135836
2008-04-09,200812,2350,2433,2350,2403,861,22090,26428,134238
2008-04-10,200812,2406,2526,2406,2458,1201,22478,31414,133057
2008-04-11,200812,2484,2527,2454,2518,255,22574,16775,134209
2008-04-14,200812,2508,2517,2484,2503,137,22635,12728,131417
2008-04-15,200812,2523,2535,2499,2515,1375,23369,16030,133233
2008-04-16,200812,2532,2580,2525,2571,659,23131,14897,132239
2008-04-17,200812,2575,2675,2575,2670,895,23557,11050,133041
2008-04-18,200812,2660,2662,2511,2618,1268,23401,11214,133021
2008-04-21,200812,2620,2693,2612,2641,882,23328,6334,132224
2008-04-22,200812,2665,2719,2665,2711,673,23400,8615,135652
2008-04-23,200812,2716,2741,2685,2726,870,23524,10161,138371
2008-04-24,200812,2726,2740,2680,2733,549,23715,8871,139947
2008-04-25,200812,2681,2726,2667,2718,595,23798,7817,139564
2008-04-28,200812,2753,2755,2694,2731,154,23802,6596,138266
2008-04-29,200812,2713,2713,2668,2703,164,23796,7289,138406
2008-04-30,200812,2693,2729,2693,2713,772,24165,8743,139099
2008-05-01,200812,2727,2736,2557,2575,683,24271,20569,138895
2008-05-02,200812,2563,2575,2522,2572,248,24272,12535,138817
2008-05-05,200812,2555,2586,2555,2585,216,24421,5344,138879
2008-05-06,200812,2586,2733,2585,2676,366,24518,12870,141699
2008-05-07,200812,2689,2689,2581,2644,775,24840,9161,141848
2008-05-08,200812,2606,2678,2606,2664,677,25095,9504,143913
2008-05-09,200812,2673,2703,2665,2696,691,25171,9057,146076
2008-05-12,200812,2701,2721,2676,2719,1028,25698,9799,146620
2008-05-13,200812,2711,2725,2573,2602,1295,25778,14058,146470
2008-05-14,200812,2606,2660,2572,2624,524,26091,14290,148173
2008-05-15,200812,2624,2624,2580,2602,63,26076,3981,148132
2008-05-16,200812,2614,2655,2594,2651,218,26027,9755,150549
2008-05-19,200812,2644,2675,2556,2597,923,26308,15775,149010
2008-05-20,200812,2597,2610,2566,2596,2159,27085,16680,149839
2008-05-21,200812,2585,2609,2563,2598,5198,29729,30431,149249
2008-05-22,200812,2600,2645,2572,2586,5109,33606,22578,149235
2008-05-23,200812,2585,2598,2573,2588,623,33905,8466,149475
2008-05-27,200812,2597,2631,2597,2602,504,34112,8524,149430
2008-05-28,200812,2603,2627,2567,2628,1102,34212,13548,149130
2008-05-29,200812,2627,2740,2623,2728,1805,34388,25135,152056
2008-05-30,200812,2714,2754,2707,2731,1181,34448,21814,154491
2008-06-02,200812,2741,2786,2739,2784,718,34741,17566,159159
2008-06-03,200812,2780,2809,2734,2804,1624,35452,19338,157841
2008-06-04,200812,2777,2800,2777,2789,1098,36026,13240,158320
2008-06-05,200812,2786,2805,2740,2790,3007,35446,28672,158732
2008-06-06,200812,2800,2900,2800,2869,2251,36297,32793,160090
2008-06-09,200812,2840,2876,2840,2865,511,36365,22795,159524
2008-06-10,200812,2844,2896,2839,2852,1672,37435,33572,160613
2008-06-11,200812,2845,2904,2845,2896,2854,38955,29231,161634
2008-06-12,200812,2896,2946,2872,2934,2704,38882,32948,162535
2008-06-13,200812,2949,2961,2935,2947,761,38991,27504,160209
2008-06-16,200812,2952,2989,2952,2980,1323,39530,19776,158634
2008-06-17,200812,2987,2990,2930,2984,856,39623,10119,158367
2008-06-18,200812,3015,3070,3015,3056,1529,40178,11873,159077
2008-06-19,200812,3056,3069,3045,3062,417,40314,4951,159758
2008-06-20,200812,3045,3089,3026,3084,478,40205,5448,159756
2008-06-23,200812,3095,3105,3060,3084,800,40376,5563,160115
2008-06-24,200812,3105,3122,3105,3113,437,40632,6523,161943
2008-06-25,200812,3101,3120,3059,3096,1108,40622,8068,161705
2008-06-26,200812,3100,3153,3100,3147,1688,41194,8987,162114
2008-06-27,200812,3145,3168,3138,3154,602,41058,6566,162885
2008-06-30,200812,3160,3182,3150,3161,731,41146,8060,164679
2008-07-01,200812,3140,3268,3135,3252,1504,40896,14584,164340
2008-07-02,200812,3255,3260,3208,3236,1457,40901,7529,163253
2008-07-03,200812,3251,3273,3085,3124,2527,40616,14989,160028
2008-07-07,200812,3050,3060,2870,2879,4570,40591,28688,153654
2008-07-08,200812,2885,2944,2856,2919,2900,40636,13451,151346
2008-07-09,200812,2925,2930,2881,2918,1872,40588,8972,149391
2008-07-10,200812,2904,2915,2892,2904,902,40674,5830,148381
2008-07-11,200812,2900,2938,2870,2909,1278,40593,9975,147699
2008-07-14,200812,2916,2939,2880,2922,782,40695,5022,147869
2008-07-15,200812,2944,3007,2931,2966,3000,41509,13649,149459
2008-07-16,200812,2971,3040,2949,3019,2403,42885,10933,150793
2008-07-17,200812,3019,3035,2887,2933,2954,43418,11981,151231
2008-07-18,200812,2870,2900,2805,2810,4895,43937,16675,149745
2008-07-21,200812,2811,2886,2797,2834,3331,44197,10300,149296
2008-07-22,200812,2815,2858,2790,2798,4700,44520,13930,149280
2008-07-23,200812,2798,2804,2755,2773,6147,42760,19322,148511
2008-07-24,200812,2780,2799,2755,2764,5358,42910,15841,149594
2008-07-25,200812,2788,2842,2772,2828,5770,43564,14194,152117
2008-07-28,200812,2828,2868,2807,2810,2953,44103,9330,151790
2008-07-29,200812,2821,2876,2815,2848,2921,44307,10011,151815
2008-07-30,200812,2860,2868,2780,2828,4976,45839,13294,151864
2008-07-31,200812,2832,2880,2827,2878,4129,46935,11775,150265
2008-08-01,200812,2867,3035,2859,3019,9938,49535,29349,151424
2008-08-04,200812,3034,3034,2740,2810,15647,53027,37295,146812
2008-08-05,200812,2751,2802,2718,2744,6334,53597,16688,143049
2008-08-06,200812,2750,2890,2742,2785,7614,55864,17267,142999
2008-08-07,200812,2801,2839,2786,2813,6612,58860,16280,140403
2008-08-08,200812,2813,2813,2687,2716,10491,61489,23217,137465
2008-08-11,200812,2713,2755,2682,2689,8578,65631,19780,136571
2008-08-12,200812,2685,2723,2660,2697,15330,67836,32298,133900
2008-08-13,200812,2720,2720,2645,2697,11343,70556,20910,132680
2008-08-14,200812,2715,2750,2622,2678,13759,75908,24973,131769
2008-08-15,200812,2665,2665,2574,2587,12589,75839,20584,128491
2008-08-18,200812,2611,2625,2594,2606,2366,75474,2888,128245
2008-08-19,200812,2615,2702,2582,2671,5598,75330,7490,127877
2008-08-20,200812,2699,2699,2627,2659,4540,74966,5639,127495
2008-08-21,200812,2688,2850,2674,2841,12071,75883,14257,128746
2008-08-22,200812,2841,2849,2779,2812,5096,76735,5570,129679
2008-08-25,200812,2825,2875,2825,2868,3248,77413,3549,130510
2008-08-26,200812,2855,2922,2850,2884,5206,77857,5856,131164
2008-08-27,200812,2914,2986,2900,2966,8665,78579,13012,132112
2008-08-28,200812,2970,2976,2844,2860,9902,77445,11350,131557
2008-08-29,200812,2860,2954,2850,2884,13714,80154,17721,136076
2008-09-02,200812,2825,2825,2641,2664,18315,76739,20812,132442
2008-09-03,200812,2683,2721,2627,2678,6796,75634,7924,131511
2008-09-04,200812,2690,2725,2636,2650,5548,75615,6669,131576
2008-09-05,200812,2652,2675,2625,2636,5706,73704,6641,129729
2008-09-08,200812,2673,2675,2533,2578,8382,73583,10266,130554
2008-09-09,200812,2570,2595,2536,2562,7043,73963,9347,130410
2008-09-10,200812,2552,2608,2549,2594,4681,73793,5586,130538
2008-09-11,200812,2607,2607,2516,2540,6501,73352,8729,130695
2008-09-12,200812,2560,2585,2535,2560,4132,72389,5341,129736
2008-09-15,200812,2558,2625,2496,2607,7912,72990,9498,130893
2008-09-16,200812,2600,2600,2514,2570,6950,70987,8870,128499
2008-09-17,200812,2570,2620,2542,2547,6757,70124,9487,127685
2008-09-18,200812,2584,2721,2584,2656,17212,68372,20205,125778
2008-09-19,200812,2647,2698,2629,2690,4667,69501,5475,126775
2008-09-22,200812,2690,2748,2630,2726,8544,66163,10924,124591
2008-09-23,200812,2731,2745,2685,2702,4659,66973,6116,126000
2008-09-24,200812,2721,2785,2720,2757,7136,63918,9005,123183
2008-09-25,200812,2760,2794,2725,2740,5104,62898,7063,122102
2008-09-26,200812,2739,2772,2710,2743,4016,61513,6195,122148
2008-09-29,200812,2685,2699,2515,2557,10363,60309,14707,121819
2008-09-30,200812,2535,2596,2510,2558,6431,63108,8791,124494
2008-10-01,200812,2579,2588,2495,2511,5233,59904,7293,121469
