Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-08-10,201305,2989,2989,2989,2989,0,1570,45953,169873
2011-08-11,201305,3014,3014,3014,3014,0,1570,31065,167715
2011-08-12,201305,3019,3019,3019,3019,0,1570,23448,165961
2011-08-15,201305,3043,3043,3043,3043,0,1570,21021,164066
2011-08-16,201305,3101,3101,3101,3101,0,1570,24110,163718
2011-08-17,201305,3147,3147,3147,3147,0,1570,26479,158605
2011-08-18,201305,3082,3082,3082,3082,200,1770,16413,157512
2011-08-19,201305,3106,3106,3106,3106,0,1770,18495,162969
2011-08-22,201305,3148,3148,3148,3148,0,1770,9192,162707
2011-08-23,201305,3230,3230,3230,3230,0,1770,24859,159232
2011-08-24,201305,3171,3171,3171,3171,0,1770,13961,159272
2011-08-25,201305,3112,3112,3112,3112,0,1770,13110,162528
2011-08-26,201305,3160,3160,3160,3160,0,1770,7100,161379
2011-08-29,201305,3206,3206,3206,3206,0,1770,7623,160884
2011-08-30,201305,3166,3166,3166,3170,11,1772,10785,160621
2011-08-31,201305,3186,3186,3186,3186,0,1772,12500,161558
2011-09-01,201305,3154,3154,3154,3154,0,1772,10319,161829
2011-09-02,201305,3172,3172,3172,3172,0,1772,10306,161191
2011-09-06,201305,3067,3067,3067,3067,22,1756,17665,163401
2011-09-07,201305,3037,3037,3037,3037,0,1756,18915,168743
2011-09-08,201305,3006,3006,3006,3006,0,1756,20650,170632
2011-09-09,201305,2974,2974,2974,2974,0,1756,16882,174046
2011-09-12,201305,2966,2966,2966,2966,0,1756,13200,175432
2011-09-13,201305,2965,2965,2965,2965,0,1756,10916,176241
2011-09-14,201305,2912,2912,2912,2912,0,1756,19869,178923
2011-09-15,201305,2893,2893,2893,2893,0,1756,13847,179765
2011-09-16,201305,2902,2902,2902,2902,0,1756,11420,179602
2011-09-19,201305,2839,2839,2839,2839,0,1756,24325,180320
2011-09-20,201305,2849,2849,2849,2849,0,1756,12360,180907
2011-09-21,201305,2849,2849,2849,2849,0,1756,14604,181723
2011-09-22,201305,2806,2806,2806,2806,0,1756,22078,181738
2011-09-23,201305,2799,2799,2761,2765,26,1772,18221,181389
2011-09-26,201305,2798,2798,2798,2798,0,1772,16454,181447
2011-09-27,201305,2844,2844,2844,2844,0,1772,15594,181905
2011-09-28,201305,2794,2794,2794,2794,0,1772,13257,182460
2011-09-29,201305,2826,2826,2826,2826,0,1772,14453,181602
2011-09-30,201305,2730,2730,2725,2741,2,1774,20146,183708
2011-10-03,201305,2725,2725,2694,2703,55,1829,19414,183088
2011-10-04,201305,2681,2681,2681,2728,13,1830,18552,184965
2011-10-05,201305,2754,2754,2754,2754,722,1830,18942,187158
2011-10-06,201305,2791,2791,2781,2775,3,1830,25097,188501
2011-10-07,201305,2767,2767,2767,2767,0,1830,9872,189781
2011-10-10,201305,2769,2769,2769,2769,0,1830,9715,189034
2011-10-11,201305,2715,2715,2715,2716,2,1830,14026,188721
2011-10-12,201305,2756,2756,2756,2741,10,1830,9736,188359
2011-10-13,201305,2754,2754,2754,2754,0,1830,15087,188251
2011-10-14,201305,2771,2771,2771,2790,5,1835,12991,188980
2011-10-17,201305,2742,2742,2742,2742,0,1835,14735,190601
2011-10-18,201305,2705,2705,2705,2705,0,1835,31859,190853
2011-10-19,201305,2734,2734,2734,2734,0,1835,12538,190884
2011-10-20,201305,2696,2696,2696,2696,0,1835,15822,190435
2011-10-21,201305,2700,2700,2700,2700,0,1835,13562,191200
2011-10-24,201305,2758,2758,2758,2758,0,1835,20981,193845
2011-10-25,201305,2763,2763,2763,2763,0,1835,22310,196670
2011-10-26,201305,2805,2805,2805,2807,4,1831,24722,198298
2011-10-27,201305,2835,2847,2835,2842,405,2232,34814,198269
2011-10-28,201305,2835,2835,2835,2835,0,2232,22494,198865
2011-10-31,201305,2797,2797,2797,2797,10,2232,21217,198663
2011-11-01,201305,2704,2704,2704,2704,0,2232,28707,199561
2011-11-02,201305,2753,2753,2753,2753,0,2232,39144,199336
2011-11-03,201305,2800,2800,2800,2800,0,2232,39832,193157
2011-11-04,201305,2787,2787,2787,2787,0,2232,46521,195756
2011-11-07,201305,2810,2810,2810,2810,0,2232,37684,190999
2011-11-08,201305,2753,2753,2753,2753,0,2232,54882,183613
2011-11-09,201305,2688,2700,2688,2677,11,2239,48462,170981
2011-11-10,201305,2652,2652,2649,2634,78,2192,41204,165089
2011-11-11,201305,2635,2635,2635,2635,0,2192,29996,163147
2011-11-14,201305,2611,2611,2600,2628,7,2186,24318,160820
2011-11-15,201305,2607,2607,2607,2607,0,2186,32703,155162
2011-11-16,201305,2585,2585,2585,2605,1,2186,15695,155380
2011-11-17,201305,2584,2585,2584,2579,6,2182,16524,155172
2011-11-18,201305,2559,2559,2528,2534,68,2210,12576,155690
2011-11-21,201305,2480,2480,2480,2480,2,2210,11673,155992
2011-11-22,201305,2491,2496,2491,2487,5,2210,18177,155002
2011-11-23,201305,2478,2488,2470,2472,68,2174,9758,155436
2011-11-25,201305,2465,2465,2465,2446,14,2187,6064,156828
2011-11-28,201305,2434,2434,2434,2434,1,2187,10210,157693
2011-11-29,201305,2417,2417,2391,2391,9,2194,14791,158826
2011-11-30,201305,2381,2381,2381,2381,2,2192,15399,159767
2011-12-01,201305,2373,2373,2371,2364,13,2195,13291,160678
2011-12-02,201305,2350,2350,2300,2310,13,2196,20500,161162
2011-12-05,201305,2300,2320,2292,2288,35,2231,15219,163492
2011-12-06,201305,2249,2249,2249,2249,0,2231,15759,163752
2011-12-07,201305,2272,2294,2230,2224,46,2253,18193,165190
2011-12-08,201305,2216,2224,2216,2213,14,2266,17921,168638
2011-12-09,201305,2148,2148,2148,2148,0,2266,13539,169567
2011-12-12,201305,2134,2134,2090,2257,149,2355,51401,171269
2011-12-13,201305,2316,2316,2316,2316,3,2355,32441,168846
2011-12-14,201305,2285,2285,2272,2277,58,2398,17461,169002
2011-12-15,201305,2294,2299,2251,2251,31,2424,14373,169949
2011-12-16,201305,2232,2232,2194,2198,183,2447,24143,167840
2011-12-19,201305,2185,2195,2175,2180,163,2511,12568,168130
2011-12-20,201305,2245,2255,2238,2275,51,2478,17976,167249
2011-12-21,201305,2314,2314,2314,2320,19,2473,15536,167378
2011-12-22,201305,2301,2301,2301,2300,1,2473,13031,168109
2011-12-23,201305,2304,2304,2304,2304,1,2474,4201,167721
2011-12-27,201305,2308,2308,2308,2308,12,2475,4081,167753
2011-12-28,201305,2251,2251,2251,2236,22,2475,9708,168083
2011-12-29,201305,2215,2215,2212,2192,54,2479,7999,169439
2011-12-30,201305,2211,2211,2211,2211,1,2480,7801,170866
2012-01-03,201305,2215,2215,2215,2215,3,2478,17182,173382
2012-01-04,201305,2184,2184,2177,2181,43,2476,14772,174140
2012-01-05,201305,2165,2165,2159,2136,58,2460,18441,176051
2012-01-06,201305,2135,2135,2135,2135,4,2458,14634,178302
2012-01-09,201305,2267,2267,2267,2268,4,2458,23035,176885
2012-01-10,201305,2428,2428,2428,2428,1,2458,33016,173305
2012-01-11,201305,2444,2444,2444,2444,2,2457,27101,170908
2012-01-12,201305,2421,2421,2421,2421,2,2455,16159,169832
2012-01-13,201305,2367,2367,2367,2367,3,2452,16733,169363
2012-01-17,201305,2377,2377,2377,2380,1,2452,18041,169999
2012-01-18,201305,2380,2380,2369,2375,104,2450,10700,169817
2012-01-19,201305,2408,2434,2406,2424,136,2518,13392,169443
2012-01-20,201305,2423,2425,2380,2373,45,2495,19550,170288
2012-01-23,201305,2379,2379,2379,2387,1,2495,13358,170859
2012-01-24,201305,2389,2527,2387,2525,25,2494,29672,171519
2012-01-25,201305,2541,2561,2509,2534,67,2507,24614,166444
2012-01-26,201305,2552,2557,2552,2563,30,2529,15564,165457
2012-01-27,201305,2508,2525,2508,2525,81,2600,25397,169281
2012-01-30,201305,2440,2440,2433,2408,9,2598,22196,168913
2012-01-31,201305,2443,2447,2440,2425,214,2610,22275,168576
2012-02-01,201305,2390,2390,2364,2364,71,2607,31234,169109
2012-02-02,201305,2363,2363,2363,2363,59,2593,39494,169593
2012-02-03,201305,2349,2350,2349,2440,60,2595,45265,169923
2012-02-06,201305,2424,2431,2394,2402,32,2594,33546,171816
2012-02-07,201305,2398,2416,2398,2408,83,2522,47423,171438
2012-02-08,201305,2387,2387,2387,2387,37,2507,43488,169820
2012-02-09,201305,2382,2382,2322,2356,96,2435,49226,167852
2012-02-10,201305,2283,2284,2265,2273,38,2440,37189,167272
2012-02-13,201305,2280,2299,2264,2288,65,2415,36899,166882
2012-02-14,201305,2296,2375,2275,2348,201,2378,31338,163322
2012-02-15,201305,2367,2446,2353,2444,432,2702,30836,163964
2012-02-16,201305,2403,2464,2403,2457,897,3519,26780,162527
2012-02-17,201305,2411,2415,2394,2405,247,3586,17543,163562
2012-02-21,201305,2418,2490,2416,2473,242,3655,14702,163032
2012-02-22,201305,2463,2491,2463,2484,361,3656,15237,162308
2012-02-23,201305,2481,2481,2384,2404,131,3614,21904,161691
2012-02-24,201305,2410,2410,2410,2410,51,3594,11887,161767
2012-02-27,201305,2421,2469,2418,2443,523,3979,14156,161310
2012-02-28,201305,2464,2482,2450,2406,399,4001,16498,160743
2012-02-29,201305,2374,2394,2363,2392,112,4030,21368,163172
2012-03-01,201305,2409,2420,2369,2411,129,4023,14236,164874
2012-03-02,201305,2386,2390,2386,2383,118,4008,12793,166165
2012-03-05,201305,2342,2342,2342,2340,6,4005,16112,168221
2012-03-06,201305,2352,2352,2352,2342,85,4003,14438,169390
2012-03-07,201305,2336,2336,2336,2336,0,4003,11668,169728
2012-03-08,201305,2425,2433,2418,2445,10,3998,27832,170236
2012-03-09,201305,2429,2468,2429,2458,67,4013,18591,169939
2012-03-12,201305,2429,2464,2426,2431,71,4017,14711,170019
2012-03-13,201305,2400,2432,2390,2425,191,4009,21395,172125
2012-03-14,201305,2410,2410,2333,2373,295,4017,24997,171020
2012-03-15,201305,2350,2350,2254,2293,1027,3819,42448,171054
2012-03-16,201305,2254,2326,2250,2331,162,3784,22261,170275
2012-03-19,201305,2339,2358,2314,2354,69,3798,16765,169930
2012-03-20,201305,2356,2422,2350,2416,467,3985,23722,168406
2012-03-21,201305,2405,2446,2396,2407,184,3986,22084,168118
2012-03-22,201305,2369,2395,2335,2336,125,3977,20826,169353
2012-03-23,201305,2341,2369,2333,2366,68,3981,23250,172423
2012-03-26,201305,2392,2392,2392,2392,21,3982,15528,173519
2012-03-27,201305,2417,2433,2404,2410,602,4058,25244,171898
2012-03-28,201305,2411,2423,2350,2356,314,4124,22717,171734
2012-03-29,201305,2346,2348,2280,2298,466,4042,34223,171932
2012-03-30,201305,2330,2330,2283,2295,136,4111,28772,172797
2012-04-02,201305,2315,2346,2250,2269,471,4210,46035,175348
2012-04-03,201305,2262,2262,2225,2229,307,4303,33904,176650
2012-04-04,201305,2225,2225,2150,2174,725,4395,44723,181349
2012-04-05,201305,2203,2203,2178,2175,138,4502,47529,181117
2012-04-09,201305,2154,2188,2150,2183,267,4705,38217,180621
2012-04-10,201305,2160,2160,2123,2133,980,5591,54588,181142
2012-04-11,201305,2125,2177,2120,2160,457,5874,43635,178869
2012-04-12,201305,2130,2211,2129,2207,657,6428,43948,181940
2012-04-13,201305,2250,2268,2250,2261,115,6415,45254,177722
2012-04-16,201305,2236,2280,2236,2278,368,6201,20825,175525
2012-04-17,201305,2286,2331,2286,2329,992,6510,17433,174362
2012-04-18,201305,2328,2328,2285,2305,133,6502,13814,176438
2012-04-19,201305,2284,2302,2260,2283,471,6732,16120,176329
2012-04-20,201305,2263,2313,2261,2312,394,6930,16901,177225
2012-04-23,201305,2311,2311,2240,2251,97,6947,15350,178336
2012-04-24,201305,2259,2350,2259,2320,583,6999,27508,177449
2012-04-25,201305,2315,2332,2277,2285,627,7182,15597,177528
2012-04-26,201305,2301,2301,2301,2301,74,7213,11091,177612
2012-04-27,201305,2311,2342,2293,2335,252,7347,16779,178872
2012-04-30,201305,2341,2350,2200,2259,365,7585,35966,182814
2012-05-01,201305,2290,2380,2290,2346,335,7785,24475,182207
2012-05-02,201305,2357,2373,2341,2364,525,7784,20373,180032
2012-05-03,201305,2300,2376,2300,2334,277,7872,13817,179646
2012-05-04,201305,2329,2349,2301,2316,210,7941,13759,178756
2012-05-07,201305,2300,2390,2280,2388,319,7994,15117,179111
2012-05-08,201305,2368,2368,2320,2355,346,8133,17906,179723
2012-05-09,201305,2331,2370,2313,2366,335,8278,18550,180175
2012-05-10,201305,2369,2375,2337,2370,431,8466,14426,180075
2012-05-11,201305,2346,2346,2338,2346,128,8541,13378,180926
2012-05-14,201305,2307,2311,2264,2289,83,8558,19791,182550
2012-05-15,201305,2288,2310,2287,2300,537,8879,14477,183330
2012-05-16,201305,2300,2330,2269,2329,570,9169,15189,181908
2012-05-17,201305,2325,2325,2273,2276,1397,9376,26051,182774
2012-05-18,201305,2274,2320,2272,2310,314,9365,15885,182643
2012-05-21,201305,2311,2313,2273,2276,434,9650,20437,182160
2012-05-22,201305,2272,2298,2218,2229,714,9939,27946,185050
2012-05-23,201305,2225,2225,2165,2181,1503,10558,38329,189901
2012-05-24,201305,2162,2179,2151,2162,397,10632,21691,189028
2012-05-25,201305,2173,2182,2152,2159,423,10784,19024,188134
2012-05-29,201305,2159,2204,2153,2162,611,11159,26208,189385
2012-05-30,201305,2146,2146,2110,2129,544,11234,29273,189009
2012-05-31,201305,2137,2151,2129,2134,501,11130,33581,191546
2012-06-01,201305,2124,2136,2084,2114,653,11241,31330,188925
2012-06-04,201305,2103,2146,2090,2148,193,11255,35924,189048
2012-06-05,201305,2150,2216,2131,2212,622,11534,43853,190254
2012-06-06,201305,2203,2229,2183,2226,701,11486,57883,188089
2012-06-07,201305,2233,2257,2231,2237,379,11522,39626,183823
2012-06-08,201305,2196,2244,2195,2217,212,11552,45231,179678
2012-06-11,201305,2242,2251,2210,2210,301,11607,29426,176249
2012-06-12,201305,2203,2274,2203,2256,961,11568,45901,169564
2012-06-13,201305,2250,2286,2250,2279,1286,11743,29511,168441
2012-06-14,201305,2281,2290,2251,2285,875,12088,33993,165802
2012-06-15,201305,2286,2292,2265,2268,561,12304,19854,165247
2012-06-18,201305,2285,2288,2222,2222,354,12279,22852,167836
2012-06-19,201305,2250,2263,2250,2263,578,12394,16360,167650
2012-06-20,201305,2253,2263,2185,2204,687,12452,17492,169265
2012-06-21,201305,2203,2239,2176,2186,448,12590,16048,169842
2012-06-22,201305,2175,2180,2136,2142,502,12631,18904,170244
2012-06-25,201305,2140,2154,2130,2146,929,12352,14937,171121
2012-06-26,201305,2166,2202,2166,2190,896,12559,16700,171773
2012-06-27,201305,2184,2280,2184,2266,772,12811,23083,170990
2012-06-28,201305,2256,2277,2244,2266,331,12952,18334,171857
2012-06-29,201305,2290,2320,2264,2308,3462,14203,42924,176107
2012-07-02,201305,2316,2323,2305,2310,1893,14684,24791,178298
2012-07-03,201305,2325,2369,2325,2363,1582,14896,26551,179152
2012-07-05,201305,2342,2380,2311,2336,1547,15127,25709,179457
2012-07-06,201305,2296,2322,2260,2274,941,15001,20567,183317
2012-07-09,201305,2288,2354,2282,2345,401,14884,15133,182328
2012-07-10,201305,2344,2356,2307,2340,328,14939,19126,183393
2012-07-11,201305,2358,2371,2304,2326,296,14871,18557,183944
2012-07-12,201305,2238,2273,2225,2236,2160,14603,42240,184104
2012-07-13,201305,2236,2270,2227,2262,629,14692,21965,185193
2012-07-16,201305,2255,2265,2225,2246,1166,14504,20182,186126
2012-07-17,201305,2252,2252,2207,2241,576,14385,15548,187321
2012-07-18,201305,2239,2260,2215,2250,860,14699,12419,188592
2012-07-19,201305,2290,2314,2264,2271,870,14434,18517,188499
2012-07-20,201305,2276,2285,2273,2272,207,14460,11192,188618
2012-07-23,201305,2249,2309,2238,2279,506,14538,18447,188499
2012-07-24,201305,2295,2298,2250,2255,219,14564,25407,191275
2012-07-25,201305,2275,2280,2243,2272,399,14645,13646,190629
2012-07-26,201305,2300,2357,2300,2347,791,14947,32260,190395
2012-07-27,201305,2346,2380,2340,2361,695,15132,22915,191960
2012-07-30,201305,2364,2390,2360,2377,353,15151,18537,192062
2012-07-31,201305,2372,2414,2351,2408,1364,14982,33801,192084
2012-08-01,201305,2423,2438,2407,2430,745,15213,32103,191459
2012-08-02,201305,2419,2431,2396,2405,481,15272,31658,189954
2012-08-03,201305,2399,2460,2399,2430,881,15272,33986,191229
2012-08-06,201305,2408,2432,2384,2426,315,15342,28277,191893
2012-08-07,201305,2441,2469,2441,2466,827,15508,43829,191277
2012-08-08,201305,2469,2496,2465,2485,1699,15447,35583,190864
2012-08-09,201305,2489,2497,2441,2489,941,15605,43418,193186
2012-08-10,201305,2475,2502,2462,2476,1219,15955,28151,191885
2012-08-13,201305,2494,2515,2407,2425,944,15815,39840,189942
2012-08-14,201305,2440,2504,2440,2466,1731,15686,34160,191078
2012-08-15,201305,2478,2486,2450,2461,612,15651,27522,189836
2012-08-16,201305,2455,2468,2422,2427,900,15660,39098,188072
2012-08-17,201305,2440,2496,2433,2464,663,15733,16798,188670
2012-08-20,201305,2472,2474,2413,2431,780,15769,13450,189303
2012-08-21,201305,2435,2476,2424,2457,599,15819,12131,189241
2012-08-22,201305,2445,2445,2396,2405,819,15697,13287,188058
2012-08-23,201305,2420,2439,2400,2410,1024,15852,16763,187615
2012-08-24,201305,2407,2424,2391,2420,342,15757,7505,186060
2012-08-27,201305,2474,2502,2474,2493,403,15909,11856,187855
2012-08-28,201305,2482,2598,2464,2582,1483,16474,37358,188496
2012-08-29,201305,2599,2615,2580,2592,937,16665,19748,190302
2012-08-30,201305,2580,2634,2580,2616,1417,17678,22064,192550
2012-08-31,201305,2621,2655,2606,2620,5421,20300,39269,198713
2012-09-04,201305,2589,2589,2547,2565,590,20109,18536,198410
2012-09-05,201305,2578,2677,2578,2665,865,20251,24371,202083
2012-09-06,201305,2694,2714,2669,2700,1203,20478,28989,204878
2012-09-07,201305,2704,2704,2680,2687,239,20566,11228,205343
2012-09-10,201305,2661,2677,2603,2669,1258,20416,19889,205843
2012-09-11,201305,2671,2686,2616,2650,1766,20787,18788,206445
2012-09-12,201305,2626,2665,2607,2651,958,20683,12374,206508
2012-09-13,201305,2658,2666,2620,2631,1475,20678,15384,206367
2012-09-14,201305,2646,2687,2643,2659,2336,20760,17990,207128
2012-09-17,201305,2661,2661,2576,2606,1021,20975,21869,204267
2012-09-18,201305,2589,2589,2545,2554,921,20929,18457,200599
2012-09-19,201305,2580,2580,2546,2559,747,20937,17287,202496
2012-09-20,201305,2558,2558,2529,2539,515,20926,13062,202226
2012-09-21,201305,2539,2553,2525,2542,492,20929,13888,201639
2012-09-24,201305,2528,2528,2468,2470,2300,20562,25954,197902
2012-09-25,201305,2470,2530,2470,2502,791,20558,16468,197859
2012-09-26,201305,2505,2529,2486,2491,562,20465,10962,196755
2012-09-27,201305,2480,2518,2480,2506,677,20556,13400,196083
2012-09-28,201305,2514,2584,2514,2538,892,20659,27898,197878
2012-10-01,201305,2507,2519,2463,2473,915,20643,23787,200107
2012-10-02,201305,2453,2501,2448,2499,573,20634,13736,199186
2012-10-03,201305,2493,2493,2432,2441,2067,20302,21771,198459
2012-10-04,201305,2445,2470,2411,2418,717,20344,16033,199507
2012-10-05,201305,2422,2440,2403,2407,531,20471,9948,199696
2012-10-08,201305,2404,2411,2392,2404,1007,20592,10473,200040
2012-10-09,201305,2415,2468,2415,2440,1585,20874,19276,200313
2012-10-10,201305,2428,2444,2394,2398,1345,21216,20942,201297
2012-10-11,201305,2404,2418,2368,2378,759,21469,18298,200439
2012-10-12,201305,2376,2396,2369,2391,1507,22013,18347,200817
2012-10-15,201305,2377,2385,2371,2381,397,22169,9259,200713
2012-10-16,201305,2378,2450,2378,2440,1024,22417,21145,202707
2012-10-17,201305,2446,2446,2404,2408,828,22864,16413,203969
2012-10-18,201305,2406,2465,2403,2457,2324,24176,19589,205130
2012-10-19,201305,2474,2510,2474,2505,1614,24297,26313,205758
2012-10-22,201305,2487,2538,2480,2530,682,24478,18826,205202
2012-10-23,201305,2510,2522,2491,2516,1581,24948,22010,205414
2012-10-24,201305,2510,2512,2416,2423,2839,25523,33823,203105
2012-10-25,201305,2435,2445,2399,2423,3452,26270,27092,204234
2012-10-26,201305,2427,2445,2403,2405,1950,26356,20472,203270
2012-10-29,201305,2395,2421,2369,2376,1029,26611,15594,203258
2012-10-30,201305,2380,2457,2380,2413,3140,27118,35372,203930
2012-10-31,201305,2417,2436,2390,2412,2001,27406,29430,202710
2012-11-01,201305,2404,2449,2400,2445,1227,27812,23946,201187
2012-11-02,201305,2442,2469,2431,2468,2161,27833,39394,199034
2012-11-05,201305,2450,2475,2445,2461,1286,28126,51411,198112
2012-11-06,201305,2451,2477,2451,2474,3025,28714,34511,193492
2012-11-07,201305,2482,2482,2401,2408,3536,28845,56259,189380
2012-11-08,201305,2400,2413,2336,2348,2310,28568,60559,191089
2012-11-09,201305,2356,2377,2331,2366,2487,28905,40217,185751
2012-11-12,201305,2364,2386,2336,2382,3332,28535,52689,178776
2012-11-13,201305,2383,2402,2364,2392,3821,28735,34199,179701
2012-11-14,201305,2382,2474,2377,2462,4918,28338,58739,181315
2012-11-15,201305,2450,2493,2450,2488,2078,28621,22906,185587
2012-11-16,201305,2471,2485,2391,2406,3576,29189,27049,184541
2012-11-19,201305,2406,2436,2401,2427,2330,29124,16438,184419
2012-11-20,201305,2416,2477,2416,2461,1904,29424,13619,185392
2012-11-21,201305,2451,2485,2439,2482,2104,29485,13980,186285
2012-11-23,201305,2476,2523,2461,2520,1669,29667,13959,189699
2012-11-26,201305,2524,2524,2454,2484,3120,29923,19436,190966
2012-11-27,201305,2486,2503,2440,2454,2380,30573,16815,192742
2012-11-28,201305,2459,2477,2437,2464,1848,31142,11874,192738
2012-11-29,201305,2479,2522,2479,2495,3666,31314,22029,195897
2012-11-30,201305,2494,2510,2456,2504,4062,31795,21626,198969
2012-12-03,201305,2500,2558,2486,2524,3255,32197,23229,202902
2012-12-04,201305,2516,2522,2439,2451,5766,32592,28175,201382
2012-12-05,201305,2471,2471,2424,2427,1177,32734,14182,200237
2012-12-06,201305,2429,2440,2407,2428,1891,32568,13196,198784
2012-12-07,201305,2427,2438,2395,2420,1857,32303,13410,196958
2012-12-10,201305,2403,2410,2380,2387,1685,32074,15241,195154
2012-12-11,201305,2392,2401,2378,2389,3595,31941,15287,193803
2012-12-12,201305,2398,2460,2384,2449,4619,32480,23025,194876
2012-12-13,201305,2446,2450,2406,2430,2903,32249,14744,193779
2012-12-14,201305,2438,2454,2420,2442,2310,32320,11288,192527
2012-12-17,201305,2438,2446,2410,2431,1143,32307,10446,192148
2012-12-18,201305,2421,2423,2396,2404,1817,32064,11854,190913
2012-12-19,201305,2412,2412,2355,2367,4380,32242,29260,189958
2012-12-20,201305,2361,2377,2320,2336,3530,32418,23040,190098
2012-12-21,201305,2337,2364,2314,2321,2049,32169,14624,188793
2012-12-24,201305,2318,2318,2280,2282,1076,32338,7416,189131
2012-12-26,201305,2282,2285,2271,2272,651,32566,5839,189970
2012-12-27,201305,2285,2296,2259,2265,2355,33040,11248,190052
2012-12-28,201305,2268,2280,2255,2258,1494,33106,10387,190312
2012-12-31,201305,2265,2266,2218,2246,789,33316,10636,191122
2013-01-02,201305,2261,2276,2246,2267,3064,33822,17828,191692
2013-01-03,201305,2262,2287,2255,2265,2055,33463,14842,192135
2013-01-04,201305,2265,2265,2219,2229,4065,34366,24213,192296
2013-01-07,201305,2229,2280,2222,2275,3274,34046,18744,192008
2013-01-08,201305,2269,2283,2215,2223,4049,34434,25773,193555
2013-01-09,201305,2223,2245,2215,2231,3256,34515,17612,193740
2013-01-10,201305,2235,2282,2235,2277,3428,34737,18976,193249
2013-01-11,201305,2275,2280,2259,2265,2666,35128,13630,193699
2013-01-14,201305,2265,2302,2241,2274,7773,35035,32227,194264
2013-01-15,201305,2260,2289,2240,2277,4043,35142,20813,194674
2013-01-16,201305,2265,2277,2253,2265,2214,35483,11460,194798
2013-01-17,201305,2265,2317,2259,2308,4371,35253,25432,196296
2013-01-18,201305,2304,2320,2285,2294,4277,35346,20938,198383
2013-01-22,201305,2291,2292,2220,2224,7639,35889,34051,198728
2013-01-23,201305,2230,2243,2203,2227,5746,37044,24109,199573
2013-01-24,201305,2225,2235,2190,2207,6175,38172,22934,201431
2013-01-25,201305,2215,2219,2175,2182,9721,39966,32816,202412
2013-01-28,201305,2184,2191,2167,2170,6333,42537,26093,203627
