Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-01,202303,2433,2433,2433,2433,0,0,78047,194547
2021-04-05,202303,2398,2398,2398,2398,0,0,54983,193436
2021-04-06,202303,2441,2441,2441,2441,0,0,79160,189193
2021-04-07,202303,2429,2429,2429,2429,0,0,57990,192959
2021-04-08,202303,2407,2407,2407,2407,0,0,72516,191846
2021-04-09,202303,2411,2411,2411,2411,0,0,58807,195280
2021-04-12,202303,2416,2416,2416,2416,0,0,63712,197256
2021-04-13,202303,2441,2441,2441,2441,0,0,50981,195158
2021-04-14,202303,2457,2457,2457,2457,0,0,38393,194689
2021-04-15,202303,2460,2460,2460,2460,0,0,41706,188320
2021-04-16,202303,2458,2458,2458,2458,0,0,45377,195105
2021-04-19,202303,2487,2487,2487,2487,0,0,27829,196364
2021-04-20,202303,2446,2446,2446,2446,0,0,40137,196181
2021-04-21,202303,2460,2460,2460,2460,0,0,26273,195088
2021-04-22,202303,2460,2460,2460,2460,0,0,24648,197877
2021-04-23,202303,2468,2468,2468,2468,0,0,18144,196907
2021-04-26,202303,2499,2499,2499,2499,0,0,26035,195407
2021-04-27,202303,2493,2493,2493,2493,0,0,28311,195443
2021-04-28,202303,2487,2487,2487,2487,0,0,15324,195854
2021-04-29,202303,2504,2529,2504,2518,50,50,34390,196555
2021-04-30,202303,2439,2440,2439,2438,5,55,72910,201786
2021-05-03,202303,2421,2421,2421,2421,0,55,27662,203326
2021-05-04,202303,2406,2406,2406,2406,0,55,67676,203772
2021-05-05,202303,2452,2452,2452,2452,0,55,61572,210978
2021-05-06,202303,2473,2473,2473,2473,0,55,40578,210116
2021-05-07,202303,2506,2506,2506,2506,0,55,41962,208540
2021-05-10,202303,2555,2555,2555,2555,0,55,51384,203401
2021-05-11,202303,2520,2520,2520,2520,0,55,57399,201088
2021-05-12,202303,2558,2558,2558,2558,0,55,40844,197617
2021-05-13,202303,2564,2564,2564,2564,60,115,40575,198424
2021-05-14,202303,2547,2547,2547,2547,0,115,37458,197702
2021-05-17,202303,2611,2611,2611,2611,0,115,37228,199159
2021-05-18,202303,2581,2581,2581,2581,0,115,35270,201400
2021-05-19,202303,2546,2546,2546,2546,0,115,33713,201704
2021-05-20,202303,2528,2528,2528,2527,71,123,31483,201695
2021-05-21,202303,2517,2517,2517,2517,1,123,28043,202898
2021-05-24,202303,2471,2471,2471,2471,0,123,43584,205002
2021-05-25,202303,2461,2461,2461,2461,0,123,38565,205203
2021-05-26,202303,2498,2498,2498,2498,0,123,45133,205161
2021-05-27,202303,2487,2487,2487,2487,0,123,47063,207676
2021-05-28,202303,2480,2480,2480,2480,0,123,34174,208016
2021-06-01,202303,2484,2484,2484,2484,0,123,70053,209338
2021-06-02,202303,2488,2488,2488,2488,0,123,38669,208883
2021-06-03,202303,2473,2473,2473,2473,0,123,59120,208857
2021-06-04,202303,2474,2474,2474,2474,0,123,43906,208641
2021-06-07,202303,2445,2445,2445,2451,8,131,73419,211451
2021-06-08,202303,2461,2461,2461,2461,0,131,78252,210044
2021-06-09,202303,2458,2458,2458,2453,1,132,53304,211012
2021-06-10,202303,2488,2488,2488,2490,3,132,69056,215201
2021-06-11,202303,2472,2475,2472,2470,4,135,52890,218794
2021-06-14,202303,2477,2477,2477,2493,4,134,54777,219193
2021-06-15,202303,2475,2475,2475,2479,1,135,39695,215850
2021-06-16,202303,2454,2467,2449,2476,40,173,32699,218478
2021-06-17,202303,2444,2460,2444,2446,511,675,36856,221752
2021-06-18,202303,2448,2448,2437,2446,218,892,27548,223972
2021-06-21,202303,2446,2446,2446,2446,0,892,30573,224225
2021-06-22,202303,2460,2460,2460,2460,0,892,22144,224204
2021-06-23,202303,2444,2444,2444,2444,20,892,21790,227753
2021-06-24,202303,2449,2449,2443,2450,14,892,31038,232009
2021-06-25,202303,2454,2480,2454,2464,10,892,29151,231336
2021-06-28,202303,2444,2447,2444,2458,3,894,25240,233942
2021-06-29,202303,2459,2459,2459,2466,1,894,25000,236011
2021-06-30,202303,2467,2467,2467,2467,0,894,21949,237856
2021-07-01,202303,2464,2464,2464,2442,6,896,34628,238409
2021-07-02,202303,2440,2440,2423,2423,305,1180,41778,241445
2021-07-06,202303,2416,2416,2416,2416,0,1180,43464,246712
