Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-04,202212,2475,2475,2475,2475,0,0,46695,222211
2021-01-05,202212,2454,2454,2454,2454,0,0,33662,223489
2021-01-06,202212,2428,2428,2428,2428,0,0,30476,222197
2021-01-07,202212,2452,2452,2452,2452,0,0,41238,221670
2021-01-08,202212,2436,2436,2436,2436,0,0,30266,219982
2021-01-11,202212,2421,2421,2421,2421,0,0,37948,220644
2021-01-12,202212,2421,2421,2421,2421,0,0,34236,220663
2021-01-13,202212,2429,2429,2429,2429,0,0,32712,222353
2021-01-14,202212,2437,2437,2437,2437,0,0,34112,223882
2021-01-15,202212,2457,2457,2457,2457,0,0,29491,225259
2021-01-19,202212,2507,2507,2507,2507,0,0,46713,224471
2021-01-20,202212,2511,2511,2511,2511,0,0,42722,226501
2021-01-21,202212,2500,2500,2500,2500,0,0,27264,227493
2021-01-22,202212,2475,2475,2475,2475,0,0,38857,226152
2021-01-25,202212,2452,2452,2452,2452,0,0,36318,227730
2021-01-26,202212,2473,2473,2473,2473,0,0,47198,229846
2021-01-27,202212,2442,2442,2442,2442,0,0,34570,229554
2021-01-28,202212,2446,2446,2446,2446,234,234,36238,231413
2021-01-29,202212,2467,2467,2467,2467,0,234,36338,232405
2021-02-01,202212,2469,2469,2469,2469,0,234,39185,234855
2021-02-02,202212,2491,2491,2491,2491,0,234,89508,231768
2021-02-03,202212,2447,2447,2447,2447,0,234,54908,231316
2021-02-04,202212,2442,2442,2442,2442,0,234,48544,230563
2021-02-05,202212,2467,2467,2467,2467,0,234,74217,229828
2021-02-08,202212,2444,2444,2444,2444,0,234,63692,215758
2021-02-09,202212,2430,2430,2430,2430,0,234,50578,211149
2021-02-10,202212,2482,2482,2482,2482,250,250,56416,203929
2021-02-11,202212,2437,2437,2437,2437,250,500,52262,205659
2021-02-12,202212,2423,2423,2423,2423,250,750,40441,205827
2021-02-16,202212,2421,2425,2421,2428,46,796,48757,209030
2021-02-17,202212,2393,2393,2383,2381,268,1063,43926,212018
2021-02-18,202212,2391,2401,2391,2392,179,1221,29667,212359
2021-02-19,202212,2407,2439,2402,2424,460,1571,33662,212825
2021-02-22,202212,2458,2478,2458,2475,80,1637,30663,211622
2021-02-23,202212,2487,2487,2487,2487,11,1645,25574,208471
2021-02-24,202212,2511,2531,2506,2531,78,1707,32850,209680
2021-02-25,202212,2566,2566,2566,2582,10,1697,37968,212671
2021-02-26,202212,2576,2576,2576,2576,0,1697,57893,209040
2021-03-01,202212,2611,2611,2606,2608,15,1707,50427,208166
2021-03-02,202212,2592,2593,2585,2618,106,1790,38029,206316
2021-03-03,202212,2626,2626,2626,2626,11,1801,37780,205618
2021-03-04,202212,2608,2608,2608,2608,0,1801,41109,202944
2021-03-05,202212,2568,2568,2538,2533,25,1826,45500,202022
2021-03-08,202212,2525,2525,2525,2525,250,2076,46495,201643
2021-03-09,202212,2546,2546,2546,2546,0,2076,27446,199776
2021-03-10,202212,2550,2559,2550,2562,55,2079,29671,200221
2021-03-11,202212,2596,2596,2562,2573,56,2133,33994,202584
2021-03-12,202212,2561,2562,2544,2557,84,2208,30866,203486
2021-03-15,202212,2557,2557,2522,2526,391,2546,34793,201275
2021-03-16,202212,2510,2530,2510,2520,44,2547,25915,203160
2021-03-17,202212,2513,2513,2503,2510,5,2552,26376,201544
2021-03-18,202212,2545,2546,2545,2535,25,2564,26857,201450
2021-03-19,202212,2500,2500,2499,2496,11,2574,38878,201059
2021-03-22,202212,2493,2494,2492,2494,3,2574,24751,200257
2021-03-23,202212,2492,2495,2459,2454,117,2596,36129,200373
2021-03-24,202212,2450,2462,2429,2450,429,2722,44216,199216
2021-03-25,202212,2450,2485,2450,2470,12,2729,39034,195253
2021-03-26,202212,2471,2471,2471,2472,1,2729,31507,194381
2021-03-29,202212,2461,2461,2461,2461,0,2729,43777,192898
2021-03-30,202212,2430,2432,2399,2397,38,2767,83891,192325
2021-03-31,202212,2397,2410,2397,2405,50,2817,56126,192460
2021-04-01,202212,2440,2440,2414,2433,81,2836,78047,194547
2021-04-05,202212,2433,2433,2403,2398,5,2841,54983,193436
2021-04-06,202212,2422,2431,2421,2441,24,2844,79160,189193
2021-04-07,202212,2427,2434,2427,2429,90,2934,57990,192959
2021-04-08,202212,2428,2428,2428,2407,27,2954,72516,191846
2021-04-09,202212,2407,2411,2397,2411,12,2966,58807,195280
2021-04-12,202212,2419,2420,2419,2416,35,2996,63712,197256
2021-04-13,202212,2416,2451,2416,2441,100,2987,50981,195158
2021-04-14,202212,2438,2457,2437,2457,157,3097,38393,194689
2021-04-15,202212,2462,2474,2458,2460,55,3097,41706,188320
2021-04-16,202212,2469,2470,2428,2458,535,3479,45377,195105
2021-04-19,202212,2488,2490,2474,2487,43,3476,27829,196364
2021-04-20,202212,2491,2491,2452,2446,131,3515,40137,196181
2021-04-21,202212,2466,2467,2459,2460,82,3545,26273,195088
2021-04-22,202212,2460,2460,2460,2460,0,3545,24648,197877
2021-04-23,202212,2465,2465,2465,2468,1,3546,18144,196907
2021-04-26,202212,2498,2498,2496,2499,6,3543,26035,195407
2021-04-27,202212,2492,2495,2488,2493,244,3546,28311,195443
2021-04-28,202212,2485,2485,2485,2485,0,3546,15324,195854
2021-04-29,202212,2497,2520,2497,2509,36,3545,34390,196555
2021-04-30,202212,2476,2476,2426,2429,552,3831,72910,201786
2021-05-03,202212,2426,2436,2402,2415,44,3862,27662,203326
2021-05-04,202212,2397,2411,2397,2399,193,3866,67676,203772
2021-05-05,202212,2409,2442,2409,2445,22,3865,61572,210978
2021-05-06,202212,2455,2461,2455,2466,6,3859,40578,210116
2021-05-07,202212,2501,2501,2501,2499,7,3852,41962,208540
2021-05-10,202212,2522,2551,2522,2548,10,3842,51384,203401
2021-05-11,202212,2513,2513,2510,2513,21,3859,57399,201088
2021-05-12,202212,2534,2552,2534,2551,142,3987,40844,197617
2021-05-13,202212,2586,2586,2586,2557,1,3987,40575,198424
2021-05-14,202212,2554,2554,2541,2540,10,3991,37458,197702
2021-05-17,202212,2572,2613,2572,2604,477,4430,37228,199159
2021-05-18,202212,2569,2569,2569,2574,50,4435,35270,201400
2021-05-19,202212,2539,2539,2539,2539,52,4438,33713,201704
2021-05-20,202212,2522,2522,2501,2510,182,4510,31483,201695
2021-05-21,202212,2519,2520,2506,2513,600,4802,28043,202898
2021-05-24,202212,2533,2540,2467,2467,358,4971,43584,205002
2021-05-25,202212,2459,2475,2454,2457,167,5045,38565,205203
2021-05-26,202212,2474,2497,2474,2494,35,5046,45133,205161
2021-05-27,202212,2492,2496,2462,2484,429,5428,47063,207676
2021-05-28,202212,2476,2485,2468,2477,293,5698,34174,208016
2021-06-01,202212,2493,2493,2493,2481,1,5698,70053,209338
2021-06-02,202212,2499,2499,2499,2485,1,5698,38669,208883
2021-06-03,202212,2454,2454,2454,2470,1,5698,59120,208857
2021-06-04,202212,2462,2491,2450,2471,74,5695,43906,208641
2021-06-07,202212,2461,2462,2441,2448,250,5743,73419,211451
2021-06-08,202212,2457,2473,2456,2458,727,6315,78252,210044
2021-06-09,202212,2452,2455,2440,2450,697,6664,53304,211012
2021-06-10,202212,2456,2496,2456,2490,580,7150,69056,215201
2021-06-11,202212,2465,2479,2465,2471,630,7678,52890,218794
2021-06-14,202212,2488,2493,2480,2496,111,7751,54777,219193
2021-06-15,202212,2477,2486,2475,2481,221,7905,39695,215850
2021-06-16,202212,2481,2484,2457,2482,70,7920,32699,218478
2021-06-17,202212,2457,2478,2445,2451,712,8329,36856,221752
2021-06-18,202212,2469,2471,2445,2453,66,8357,27548,223972
2021-06-21,202212,2454,2465,2451,2453,35,8383,30573,224225
2021-06-22,202212,2446,2469,2446,2467,52,8393,22144,224204
2021-06-23,202212,2463,2463,2446,2451,287,8448,21790,227753
2021-06-24,202212,2446,2453,2445,2454,535,8375,31038,232009
2021-06-25,202212,2457,2486,2457,2467,105,8447,29151,231336
2021-06-28,202212,2447,2469,2447,2461,37,8421,25240,233942
2021-06-29,202212,2461,2487,2460,2469,108,8431,25000,236011
2021-06-30,202212,2464,2476,2457,2470,267,8449,21949,237856
2021-07-01,202212,2473,2475,2443,2444,56,8451,34628,238409
2021-07-02,202212,2442,2443,2418,2423,396,8720,41778,241445
2021-07-06,202212,2443,2444,2407,2416,92,8783,43464,246712
2021-07-07,202212,2405,2424,2405,2413,154,8888,29668,249305
2021-07-08,202212,2421,2421,2397,2409,109,8944,34620,252667
2021-07-09,202212,2408,2458,2408,2448,256,9033,38245,254839
2021-07-12,202212,2452,2498,2452,2490,215,9057,63312,255016
2021-07-13,202212,2483,2485,2457,2470,565,9471,33138,252016
2021-07-14,202212,2491,2491,2466,2473,41,9498,21797,251473
2021-07-15,202212,2453,2459,2453,2456,77,9551,25422,253361
2021-07-16,202212,2452,2452,2436,2451,1502,10483,41834,254664
2021-07-19,202212,2436,2438,2377,2381,495,10651,56546,259744
2021-07-20,202212,2375,2383,2370,2387,637,10658,39186,263569
2021-07-21,202212,2391,2408,2378,2391,397,10454,31456,265095
2021-07-22,202212,2407,2433,2407,2428,762,10441,41624,267754
2021-07-23,202212,2419,2438,2417,2424,299,10406,30089,267553
2021-07-26,202212,2431,2501,2431,2480,1602,11517,70023,268338
2021-07-27,202212,2468,2491,2465,2483,883,12219,37647,265979
2021-07-28,202212,2486,2523,2479,2511,1097,12838,43977,263398
2021-07-29,202212,2522,2530,2489,2517,479,13234,39337,261623
2021-07-30,202212,2482,2495,2455,2463,195,13257,66019,260839
2021-08-02,202212,2450,2466,2440,2465,317,13276,46276,260648
2021-08-03,202212,2492,2513,2491,2507,602,13369,75570,258421
2021-08-04,202212,2521,2536,2484,2488,464,13670,72032,256871
2021-08-05,202212,2506,2510,2490,2501,177,13663,55410,260258
2021-08-06,202212,2508,2511,2499,2507,350,13947,76550,250512
2021-08-09,202212,2510,2517,2495,2504,802,14596,82104,239514
2021-08-10,202212,2511,2545,2511,2541,774,14890,76499,231907
2021-08-11,202212,2543,2594,2543,2587,270,14936,77554,227589
2021-08-12,202212,2593,2606,2586,2585,149,15047,72597,223475
2021-08-13,202212,2600,2609,2590,2608,682,15437,50237,224283
2021-08-16,202212,2609,2627,2609,2621,86,15395,65257,217618
2021-08-17,202212,2614,2646,2603,2637,1426,16206,56506,220996
2021-08-18,202212,2644,2664,2644,2657,646,16458,47546,222020
2021-08-19,202212,2630,2636,2610,2620,405,16601,38531,222352
2021-08-20,202212,2620,2625,2558,2573,1724,15769,52912,220847
2021-08-23,202212,2561,2603,2553,2566,352,15732,45785,221377
2021-08-24,202212,2566,2585,2560,2571,379,15826,38068,222607
2021-08-25,202212,2584,2605,2579,2602,632,16211,36057,224230
2021-08-26,202212,2602,2612,2593,2607,191,16262,25408,225637
2021-08-27,202212,2615,2615,2569,2573,125,16306,34472,225864
2021-08-30,202212,2571,2583,2571,2585,9,16298,15587,226692
2021-08-31,202212,2581,2592,2531,2541,137,16410,36235,226136
2021-09-01,202212,2549,2556,2521,2543,1608,15005,39648,226629
2021-09-02,202212,2578,2602,2576,2593,355,14954,35948,225384
2021-09-03,202212,2604,2618,2591,2613,1066,15424,42961,225959
2021-09-07,202212,2613,2656,2604,2649,1062,15575,48940,230120
2021-09-08,202212,2653,2656,2626,2638,61,15559,40951,232646
2021-09-09,202212,2646,2646,2625,2631,48,15570,32969,232923
2021-09-10,202212,2598,2598,2580,2579,94,15587,43944,232970
2021-09-13,202212,2614,2614,2598,2602,19,15589,29254,232519
2021-09-14,202212,2592,2630,2592,2625,738,15741,27067,231871
2021-09-15,202212,2631,2642,2624,2629,172,15734,30964,233808
2021-09-16,202212,2629,2629,2609,2621,241,15681,17652,234266
2021-09-17,202212,2617,2619,2609,2617,275,15779,24081,235509
2021-09-20,202212,2616,2620,2565,2578,1312,15497,53987,237872
2021-09-21,202212,2613,2613,2591,2598,1228,15904,31139,238724
2021-09-22,202212,2622,2639,2616,2633,983,15818,33023,239095
2021-09-23,202212,2622,2624,2604,2611,548,15760,30558,236859
2021-09-24,202212,2611,2611,2580,2599,1153,15941,31705,236527
2021-09-27,202212,2599,2599,2565,2567,339,16018,36692,234787
2021-09-28,202212,2572,2582,2554,2568,425,16237,33088,232640
2021-09-29,202212,2581,2586,2572,2574,412,16580,31044,232790
2021-09-30,202212,2579,2608,2577,2600,869,17126,49322,235601
2021-10-01,202212,2586,2628,2586,2620,1265,17755,48801,241393
2021-10-04,202212,2628,2673,2624,2657,3135,19202,63898,246702
2021-10-05,202212,2669,2680,2626,2664,1156,19904,46767,251776
2021-10-06,202212,2663,2663,2628,2645,947,19537,47936,251137
2021-10-07,202212,2661,2668,2649,2653,431,19585,26752,252046
2021-10-08,202212,2659,2681,2658,2670,610,19544,43685,257452
2021-10-11,202212,2660,2662,2622,2640,556,19275,42014,254726
2021-10-12,202212,2650,2657,2625,2636,689,19446,28265,255227
2021-10-13,202212,2643,2645,2600,2604,1558,19400,55327,252081
2021-10-14,202212,2617,2623,2590,2608,778,19161,50710,251629
2021-10-15,202212,2607,2634,2604,2631,964,19070,38002,251902
2021-10-18,202212,2614,2627,2613,2627,113,19106,27409,249421
2021-10-19,202212,2627,2627,2584,2609,426,19211,54704,249853
