Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-03,201412,2318,2318,2318,2318,0,0,14842,192135
2013-01-04,201412,2283,2283,2283,2283,0,0,24213,192296
2013-01-07,201412,2326,2326,2326,2326,0,0,18744,192008
2013-01-08,201412,2275,2275,2275,2275,0,0,25773,193555
2013-01-09,201412,2282,2282,2282,2282,0,0,17612,193740
2013-01-10,201412,2322,2322,2322,2322,0,0,18976,193249
2013-01-11,201412,2311,2311,2311,2311,0,0,13630,193699
2013-01-14,201412,2311,2311,2311,2311,0,0,32227,194264
2013-01-15,201412,2320,2320,2320,2320,0,0,20813,194674
2013-01-16,201412,2308,2308,2308,2308,0,0,11460,194798
2013-01-17,201412,2345,2345,2345,2345,0,0,25432,196296
2013-01-18,201412,2337,2337,2337,2337,0,0,20938,198383
2013-01-22,201412,2276,2276,2276,2276,0,0,34051,198728
2013-01-23,201412,2287,2287,2287,2287,0,0,24109,199573
2013-01-24,201412,2273,2273,2273,2273,0,0,22934,201431
2013-01-25,201412,2255,2255,2255,2255,1,1,32816,202412
2013-01-28,201412,2241,2241,2241,2241,0,1,26093,203627
2013-01-29,201412,2274,2274,2274,2274,0,1,31785,208369
2013-01-30,201412,2257,2257,2257,2257,0,1,32112,210646
2013-01-31,201412,2277,2277,2277,2277,0,1,39201,208799
2013-02-01,201412,2277,2277,2277,2277,0,1,41593,204416
2013-02-04,201412,2267,2267,2267,2267,0,1,41978,204752
2013-02-05,201412,2317,2317,2317,2317,0,1,48023,202479
2013-02-06,201412,2297,2297,2297,2297,0,1,47321,202554
2013-02-07,201412,2304,2304,2304,2304,0,1,55779,194412
2013-02-08,201412,2294,2294,2294,2294,0,1,50096,190544
2013-02-11,201412,2242,2242,2242,2242,0,1,59748,187895
2013-02-12,201412,2241,2241,2241,2241,0,1,43712,185678
2013-02-13,201412,2239,2239,2239,2239,0,1,31040,185819
2013-02-14,201412,2228,2228,2228,2228,0,1,12589,184966
2013-02-15,201412,2217,2217,2217,2217,0,1,17145,187500
2013-02-19,201412,2195,2195,2195,2195,0,1,17165,186934
2013-02-20,201412,2190,2190,2190,2190,0,1,12693,186966
2013-02-21,201412,2205,2205,2205,2205,0,1,18264,188866
2013-02-22,201412,2207,2207,2207,2207,0,1,16980,189489
2013-02-25,201412,2208,2208,2208,2208,0,1,15134,191125
2013-02-26,201412,2194,2194,2194,2194,0,1,16574,193185
2013-02-27,201412,2202,2202,2202,2202,0,1,17362,195213
2013-02-28,201412,2209,2209,2209,2209,0,1,35074,198583
2013-03-01,201412,2160,2160,2160,2160,0,1,30143,200002
2013-03-04,201412,2139,2139,2139,2139,0,1,21958,200277
2013-03-05,201412,2142,2142,2142,2142,0,1,16769,200892
2013-03-06,201412,2122,2122,2122,2122,0,1,17126,201613
2013-03-07,201412,2145,2145,2145,2145,0,1,17004,202619
2013-03-08,201412,2190,2190,2190,2190,0,1,23849,201185
2013-03-11,201412,2196,2196,2196,2196,0,1,17727,202230
2013-03-12,201412,2217,2217,2217,2217,0,1,30333,202471
2013-03-13,201412,2213,2213,2213,2213,0,1,20426,199888
2013-03-14,201412,2204,2204,2204,2204,0,1,37018,198129
2013-03-15,201412,2192,2192,2192,2192,0,1,19188,198431
2013-03-18,201412,2168,2168,2168,2168,0,1,14951,199111
2013-03-19,201412,2183,2183,2183,2183,0,1,18240,199309
2013-03-20,201412,2223,2223,2223,2223,0,1,24280,201628
2013-03-21,201412,2231,2231,2231,2231,0,1,20012,200956
2013-03-22,201412,2228,2228,2228,2228,0,1,18329,201284
2013-03-25,201412,2200,2200,2200,2200,0,1,19207,201406
2013-03-26,201412,2208,2220,2205,2202,16,16,16668,200766
2013-03-27,201412,2192,2197,2192,2212,41,56,15936,200446
2013-03-28,201412,2233,2233,2233,2233,6,56,26383,200633
2013-04-01,201412,2252,2252,2252,2252,1,56,16157,200987
2013-04-02,201412,2239,2239,2239,2239,0,56,39699,201608
2013-04-03,201412,2225,2225,2225,2225,13,66,44947,200854
2013-04-04,201412,2200,2201,2195,2227,57,103,54599,204657
2013-04-05,201412,2217,2217,2217,2217,0,103,39395,202402
2013-04-08,201412,2259,2259,2259,2259,0,103,61931,198056
2013-04-09,201412,2283,2283,2283,2283,0,103,58789,196358
2013-04-10,201412,2295,2295,2295,2295,5,103,40779,196862
2013-04-11,201412,2307,2307,2307,2307,7,100,61578,195724
2013-04-12,201412,2331,2331,2331,2331,0,100,47719,194093
2013-04-15,201412,2327,2327,2327,2327,0,100,30745,192831
2013-04-16,201412,2364,2364,2364,2364,0,100,36302,194623
2013-04-17,201412,2363,2363,2363,2363,0,100,26846,195763
