Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-09-19,200707,1562,1562,1562,1562,250,250,11569,116999
2005-09-20,200707,1577,1577,1577,1565,6,256,10030,117911
2005-09-21,200707,1544,1544,1544,1544,0,256,10783,117813
2005-09-22,200707,1534,1534,1534,1534,0,256,9746,120817
2005-09-23,200707,1542,1542,1542,1542,0,256,4285,122441
2005-09-26,200707,1529,1529,1529,1529,0,256,6678,123981
2005-09-27,200707,1544,1544,1544,1544,0,256,6678,125462
2005-09-28,200707,1563,1563,1563,1563,0,256,8062,125812
2005-09-29,200707,1621,1621,1621,1621,0,256,13830,122457
2005-09-30,200707,1601,1601,1601,1601,0,256,9781,122719
2005-10-03,200707,1589,1589,1589,1589,0,256,8446,123721
2005-10-04,200707,1572,1572,1572,1572,0,256,4236,124673
2005-10-05,200707,1578,1578,1578,1578,0,256,6871,124510
2005-10-06,200707,1583,1583,1583,1583,0,256,6540,126817
2005-10-07,200707,1559,1559,1559,1559,0,256,7349,126052
2005-10-10,200707,1548,1548,1548,1548,0,256,5965,127697
2005-10-11,200707,1549,1549,1549,1549,0,256,5366,129142
2005-10-12,200707,1542,1542,1542,1542,0,256,5904,129195
2005-10-13,200707,1562,1562,1562,1562,0,256,7332,130427
2005-10-14,200707,1596,1596,1596,1596,0,256,10907,130627
2005-10-17,200707,1557,1557,1557,1557,0,256,9075,132454
2005-10-18,200707,1574,1574,1574,1574,0,256,9078,133853
2005-10-19,200707,1581,1581,1581,1581,0,256,6809,133517
2005-10-20,200707,1559,1559,1559,1559,37,293,7861,134250
2005-10-21,200707,1559,1559,1559,1559,0,293,8347,134206
2005-10-24,200707,1597,1597,1597,1597,0,293,13740,135471
2005-10-25,200707,1593,1593,1593,1593,0,293,6898,136221
2005-10-26,200707,1609,1609,1609,1609,0,293,15013,140738
2005-10-27,200707,1605,1605,1605,1605,0,293,6960,141007
2005-10-28,200707,1573,1573,1573,1573,0,293,14349,143992
2005-10-31,200707,1545,1545,1545,1545,6,293,15291,146636
2005-11-01,200707,1561,1561,1561,1561,0,293,7079,146129
2005-11-02,200707,1563,1563,1563,1563,0,293,6135,146213
2005-11-03,200707,1567,1567,1567,1567,0,293,12268,146506
2005-11-04,200707,1533,1533,1533,1533,0,293,19219,144043
2005-11-07,200707,1511,1511,1511,1511,0,293,26062,140151
2005-11-08,200707,1519,1519,1519,1519,0,293,26016,134913
2005-11-09,200707,1527,1527,1527,1527,0,293,16675,132040
2005-11-10,200707,1533,1533,1533,1533,0,293,18089,130924
2005-11-11,200707,1508,1508,1508,1508,5,298,32977,134008
2005-11-14,200707,1506,1506,1506,1506,0,298,20774,130382
2005-11-15,200707,1506,1506,1506,1506,0,298,11445,129232
2005-11-16,200707,1508,1508,1508,1508,0,298,6213,129620
2005-11-17,200707,1513,1513,1513,1513,0,298,4469,130061
2005-11-18,200707,1577,1577,1577,1577,0,298,19677,125173
2005-11-21,200707,1566,1566,1566,1566,0,298,11726,122307
2005-11-22,200707,1582,1582,1582,1582,0,298,10259,120710
2005-11-23,200707,1565,1565,1565,1565,0,298,17903,122626
2005-11-28,200707,1562,1562,1562,1562,0,298,6353,123139
2005-11-29,200707,1557,1557,1557,1557,0,298,4914,123283
2005-11-30,200707,1567,1567,1567,1567,0,298,5410,123201
2005-12-01,200707,1616,1616,1616,1616,0,298,15856,122151
2005-12-02,200707,1631,1631,1631,1631,0,298,12247,119913
2005-12-05,200707,1593,1593,1593,1593,0,298,9480,120705
2005-12-06,200707,1582,1582,1582,1582,0,298,8818,120051
2005-12-07,200707,1601,1601,1601,1601,0,298,9006,121605
2005-12-08,200707,1612,1612,1612,1612,0,298,6398,121220
2005-12-09,200707,1609,1609,1609,1609,0,298,8099,120837
2005-12-12,200707,1628,1628,1628,1628,0,298,9550,122352
2005-12-13,200707,1633,1633,1633,1633,0,298,10488,123277
2005-12-14,200707,1625,1625,1625,1613,6,298,7001,121957
2005-12-15,200707,1620,1620,1620,1620,0,298,5815,121878
2005-12-16,200707,1613,1613,1613,1613,0,298,4356,122690
2005-12-19,200707,1593,1593,1593,1593,0,298,5507,122317
2005-12-20,200707,1602,1602,1602,1602,0,298,7957,123726
2005-12-21,200707,1604,1604,1604,1604,0,298,3035,123897
2005-12-22,200707,1630,1630,1630,1630,0,298,5072,124117
2005-12-23,200707,1616,1616,1616,1616,0,298,2759,126164
2005-12-27,200707,1600,1600,1600,1600,0,298,4233,125901
2005-12-28,200707,1623,1623,1623,1623,0,298,4030,126618
2005-12-29,200707,1650,1650,1650,1650,0,298,11962,128543
2005-12-30,200707,1658,1658,1658,1658,0,298,9529,129643
2006-01-03,200707,1698,1698,1698,1698,0,298,10144,130473
2006-01-04,200707,1698,1698,1698,1698,0,298,9065,130547
2006-01-05,200707,1669,1677,1669,1670,12,310,10524,131125
2006-01-06,200707,1703,1703,1703,1703,0,310,10982,132124
2006-01-09,200707,1659,1659,1659,1659,0,310,10146,131723
2006-01-10,200707,1673,1673,1673,1673,0,310,6716,131851
2006-01-11,200707,1674,1674,1674,1674,0,310,6201,131399
2006-01-12,200707,1683,1683,1683,1683,0,310,5477,130666
2006-01-13,200707,1673,1673,1673,1673,0,310,7642,130126
2006-01-17,200707,1727,1727,1727,1727,3,313,17004,129378
2006-01-18,200707,1754,1754,1754,1754,2,315,14657,131151
2006-01-19,200707,1708,1708,1708,1708,0,315,12606,132598
2006-01-20,200707,1703,1703,1703,1703,0,315,10882,132768
