Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-02,200912,2178,2178,2178,2178,0,0,14210,177408
2008-01-03,200912,2222,2222,2222,2222,0,0,13649,180232
2008-01-04,200912,2178,2178,2178,2178,0,0,12793,181288
2008-01-07,200912,2234,2234,2234,2234,0,0,10206,181977
2008-01-08,200912,2241,2241,2241,2241,0,0,15951,183671
2008-01-09,200912,2240,2240,2240,2240,0,0,8431,184436
2008-01-10,200912,2261,2261,2261,2261,0,0,13060,185435
2008-01-11,200912,2256,2256,2256,2256,0,0,18358,189428
2008-01-14,200912,2305,2305,2305,2305,0,0,17465,189521
2008-01-15,200912,2279,2279,2279,2279,0,0,14420,192392
2008-01-16,200912,2247,2247,2247,2247,0,0,22065,192963
2008-01-17,200912,2276,2276,2275,2260,260,260,10931,191365
2008-01-18,200912,2230,2246,2230,2238,79,339,32516,191585
2008-01-22,200912,2194,2194,2184,2229,6,345,15671,190696
2008-01-23,200912,2233,2233,2209,2257,286,631,16878,190006
2008-01-24,200912,2291,2291,2291,2291,0,631,12588,192389
2008-01-25,200912,2313,2314,2309,2309,41,662,8347,189387
2008-01-28,200912,2315,2315,2315,2315,0,662,7197,189620
2008-01-29,200912,2337,2337,2337,2337,0,662,12789,190651
2008-01-30,200912,2353,2380,2353,2378,84,744,20611,191810
2008-01-31,200912,2414,2418,2408,2419,88,832,24728,192555
2008-02-01,200912,2408,2418,2396,2409,229,1058,22178,192167
2008-02-04,200912,2410,2410,2410,2444,1,1058,21944,189056
2008-02-05,200912,2428,2428,2428,2428,0,1058,29214,188701
2008-02-06,200912,2441,2441,2441,2441,0,1058,33901,189027
2008-02-07,200912,2410,2410,2410,2428,3,1059,32107,186308
2008-02-08,200912,2464,2464,2464,2464,0,1059,33599,184160
2008-02-11,200912,2478,2478,2478,2478,0,1059,30582,184111
2008-02-12,200912,2544,2544,2544,2544,0,1059,39489,187408
2008-02-13,200912,2549,2549,2549,2549,0,1059,23213,182726
2008-02-14,200912,2580,2580,2580,2580,10,1061,26233,181786
2008-02-15,200912,2583,2583,2583,2583,0,1061,10140,178029
2008-02-19,200912,2563,2563,2563,2563,0,1061,12717,177759
2008-02-20,200912,2558,2558,2527,2510,4,1059,16197,176370
2008-02-21,200912,2543,2543,2543,2543,0,1059,8858,175253
2008-02-22,200912,2600,2600,2600,2600,10,1069,13661,176594
2008-02-25,200912,2645,2645,2645,2645,0,1069,13420,179949
2008-02-26,200912,2664,2664,2664,2664,0,1069,10382,179155
2008-02-27,200912,2756,2756,2756,2756,0,1069,23350,179368
2008-02-28,200912,2820,2820,2820,2820,0,1069,17504,180573
2008-02-29,200912,2795,2795,2795,2795,0,1069,16276,179273
2008-03-03,200912,2797,2797,2797,2797,0,1069,8872,180676
2008-03-04,200912,2810,2810,2810,2767,10,1071,14875,179090
2008-03-05,200912,2791,2791,2791,2791,0,1071,11065,175973
2008-03-06,200912,2747,2747,2747,2747,0,1071,16951,175518
2008-03-07,200912,2714,2714,2714,2749,4,1073,17405,175547
2008-03-10,200912,2738,2738,2738,2738,0,1073,11435,173556
2008-03-11,200912,2802,2802,2802,2802,0,1073,13142,174198
2008-03-12,200912,2808,2808,2786,2806,6,1073,11112,174408
2008-03-13,200912,2912,2912,2912,2925,1,1073,19582,176669
2008-03-14,200912,2947,2947,2876,2909,7,1080,14154,176052
2008-03-17,200912,2746,2746,2746,2746,0,1080,26848,171554
2008-03-18,200912,2635,2635,2635,2635,0,1080,19256,167393
