Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-02,202012,2473,2473,2473,2473,0,0,48334,241247
2019-01-03,202012,2484,2484,2484,2484,0,0,49022,242821
2019-01-04,202012,2451,2451,2451,2451,0,0,49001,245806
2019-01-07,202012,2492,2492,2492,2492,15,15,36701,245778
2019-01-08,202012,2486,2486,2486,2486,1,16,55148,251408
2019-01-09,202012,2460,2460,2460,2460,0,16,36088,254361
2019-01-10,202012,2466,2466,2466,2466,0,16,54031,254780
2019-01-11,202012,2457,2460,2457,2459,7,17,41624,253764
2019-01-14,202012,2467,2477,2447,2447,115,117,33415,254618
2019-01-15,202012,2450,2456,2376,2378,85,196,60054,256550
2019-01-16,202012,2422,2422,2422,2422,0,196,43036,253145
2019-01-17,202012,2452,2456,2449,2434,41,237,35150,254127
2019-01-18,202012,2410,2410,2408,2413,40,238,26782,254543
2019-01-22,202012,2365,2365,2357,2362,20,238,62634,253112
2019-01-23,202012,2361,2361,2361,2361,702,940,47020,252375
2019-01-24,202012,2373,2373,2373,2376,126,1040,36405,251896
2019-01-25,202012,2360,2360,2360,2360,0,1040,40383,253466
2019-01-28,202012,2372,2372,2372,2372,0,1040,46939,252675
2019-01-29,202012,2344,2344,2344,2344,0,1040,49101,252722
2019-01-30,202012,2314,2314,2314,2314,0,1040,61164,254232
2019-01-31,202012,2308,2312,2308,2312,167,1174,47804,252593
2019-02-01,202012,2321,2331,2320,2316,83,1174,59993,250911
2019-02-04,202012,2364,2364,2364,2364,140,1314,77086,251331
2019-02-05,202012,2348,2348,2348,2348,42,1356,69527,247778
2019-02-06,202012,2373,2373,2373,2373,0,1356,76174,244865
2019-02-07,202012,2351,2351,2351,2351,0,1356,89129,238368
2019-02-08,202012,2346,2346,2332,2331,268,1612,53214,237939
2019-02-11,202012,2352,2352,2352,2352,247,1780,73563,239776
2019-02-12,202012,2343,2343,2343,2343,0,1780,61724,236266
2019-02-13,202012,2350,2377,2350,2360,17,1797,54263,232344
2019-02-14,202012,2340,2340,2340,2353,2,1797,28789,230957
2019-02-15,202012,2392,2392,2392,2411,65,1862,40540,232612
2019-02-19,202012,2427,2439,2424,2426,121,1983,56886,231187
2019-02-20,202012,2390,2390,2390,2408,1,1983,47643,230078
2019-02-21,202012,2372,2372,2372,2372,0,1983,50175,232293
2019-02-22,202012,2388,2391,2388,2376,9,1992,36556,229721
2019-02-25,202012,2355,2355,2355,2355,0,1992,29404,229680
2019-02-26,202012,2369,2369,2369,2369,0,1992,27793,228265
2019-02-27,202012,2394,2394,2394,2394,2,1992,28310,228152
2019-02-28,202012,2343,2345,2341,2345,99,1992,41852,233416
2019-03-01,202012,2318,2318,2318,2318,0,1992,45242,231716
2019-03-04,202012,2274,2274,2274,2274,6,1992,58701,241318
2019-03-05,202012,2271,2271,2271,2271,0,1992,43928,244590
2019-03-06,202012,2330,2330,2330,2330,0,1992,48001,246555
2019-03-07,202012,2273,2273,2273,2273,3,1992,50826,248953
2019-03-08,202012,2284,2284,2284,2284,0,1992,27385,249599
2019-03-11,202012,2283,2283,2283,2283,0,1992,37057,249358
2019-03-12,202012,2296,2296,2296,2296,0,1992,38104,253566
2019-03-13,202012,2295,2295,2295,2295,0,1992,30006,253850
2019-03-14,202012,2292,2292,2292,2292,0,1992,30433,253751
2019-03-15,202012,2289,2290,2289,2286,3,1992,27952,255290
2019-03-18,202012,2294,2294,2294,2294,0,1992,31399,257227
2019-03-19,202012,2290,2290,2289,2286,72,2064,43092,259078
2019-03-20,202012,2270,2270,2250,2256,48,2112,47586,265825
2019-03-21,202012,2251,2252,2240,2245,77,2189,43987,270953
