Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-01,202005,2547,2547,2547,2547,0,0,85343,305384
2018-06-04,202005,2457,2457,2457,2457,0,0,78801,300346
2018-06-05,202005,2433,2433,2433,2433,0,0,85710,299350
2018-06-06,202005,2446,2446,2446,2446,0,0,89133,296670
2018-06-07,202005,2420,2420,2420,2420,0,0,100224,282888
2018-06-08,202005,2507,2507,2507,2503,251,250,91548,275026
2018-06-11,202005,2480,2480,2480,2480,0,250,73676,264322
2018-06-12,202005,2503,2503,2503,2503,0,250,66974,255203
2018-06-13,202005,2449,2449,2449,2449,0,250,62144,251819
2018-06-14,202005,2490,2490,2490,2490,0,250,44361,249832
2018-06-15,202005,2559,2559,2559,2559,0,250,43790,251758
2018-06-18,202005,2531,2531,2531,2531,0,250,31781,249405
2018-06-19,202005,2517,2517,2517,2517,0,250,29015,250403
2018-06-20,202005,2597,2597,2597,2597,0,250,40434,252494
2018-06-21,202005,2556,2556,2556,2556,0,250,30471,254089
2018-06-22,202005,2553,2553,2553,2553,0,250,21724,254740
2018-06-25,202005,2527,2527,2527,2527,0,250,29021,257356
2018-06-26,202005,2527,2527,2527,2527,0,250,34682,258863
2018-06-27,202005,2452,2452,2452,2452,0,250,45845,260047
2018-06-28,202005,2487,2487,2487,2487,0,250,41356,257785
2018-06-29,202005,2542,2542,2542,2542,0,250,50005,258309
2018-07-02,202005,2548,2548,2548,2548,0,250,44946,257069
2018-07-03,202005,2509,2509,2509,2509,0,250,30455,253171
2018-07-05,202005,2527,2527,2527,2527,0,250,33309,252283
2018-07-06,202005,2509,2509,2509,2509,0,250,31263,252458
2018-07-09,202005,2500,2500,2500,2500,0,250,32995,248721
2018-07-10,202005,2536,2536,2536,2536,4,254,41362,251394
2018-07-11,202005,2518,2518,2518,2518,0,254,28071,249858
2018-07-12,202005,2511,2511,2511,2511,0,254,28135,246750
2018-07-13,202005,2530,2530,2530,2530,0,254,31553,249643
2018-07-16,202005,2465,2465,2465,2465,0,254,67878,252086
2018-07-17,202005,2457,2457,2457,2453,10,264,41054,249246
2018-07-18,202005,2421,2421,2421,2421,0,264,39153,246531
2018-07-19,202005,2380,2380,2380,2380,0,264,61493,244380
2018-07-20,202005,2407,2407,2407,2407,0,264,55460,241270
2018-07-23,202005,2395,2395,2395,2395,0,264,53685,241251
2018-07-24,202005,2376,2376,2362,2361,299,549,38820,241461
2018-07-25,202005,2355,2355,2355,2355,1,549,39432,244982
2018-07-26,202005,2405,2405,2405,2405,6,555,41568,245277
2018-07-27,202005,2344,2344,2344,2344,10,565,46756,245470
2018-07-30,202005,2346,2346,2346,2346,1,565,35827,244522
2018-07-31,202005,2301,2301,2301,2301,2,567,61118,249361
2018-08-01,202005,2235,2235,2235,2223,10,576,93399,245525
2018-08-02,202005,2222,2222,2222,2222,13,589,69335,251434
2018-08-03,202005,2196,2196,2196,2196,4,593,66000,252335
2018-08-06,202005,2245,2245,2245,2245,225,809,76873,254160
2018-08-07,202005,2218,2218,2218,2218,3,809,98930,251029
2018-08-08,202005,2218,2218,2218,2218,1,809,67998,244482
2018-08-09,202005,2201,2201,2201,2201,1,809,51950,243201
2018-08-10,202005,2188,2188,2188,2189,3,809,52002,242920
2018-08-13,202005,2208,2208,2208,2208,1,809,53052,238928
2018-08-14,202005,2209,2209,2209,2209,1,809,43143,239176
2018-08-15,202005,2219,2222,2208,2209,26,809,43380,239021
2018-08-16,202005,2243,2243,2243,2243,27,823,38961,237764
2018-08-17,202005,2243,2243,2243,2243,26,849,33758,235581
2018-08-20,202005,2262,2262,2262,2262,6,849,30979,237309
2018-08-21,202005,2306,2306,2306,2309,17,866,36467,236725
2018-08-22,202005,2355,2366,2355,2368,21,887,30481,234924
2018-08-23,202005,2392,2392,2392,2392,2,887,30343,234470
2018-08-24,202005,2411,2411,2411,2411,133,857,30903,235873
2018-08-27,202005,2401,2401,2401,2401,0,857,20404,236607
2018-08-28,202005,2378,2378,2378,2378,1,858,23967,237608
2018-08-29,202005,2399,2399,2399,2399,1,859,19137,236663
2018-08-30,202005,2345,2347,2345,2345,16,853,31278,234545
2018-08-31,202005,2382,2382,2382,2382,2,855,42716,238553
2018-09-04,202005,2334,2334,2334,2373,2,854,45521,240378
2018-09-05,202005,2364,2364,2364,2364,0,854,34814,240119
