Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-04-02,202003,2708,2708,2708,2708,0,0,40616,304550
2018-04-03,202003,2588,2588,2588,2588,0,0,79923,299390
2018-04-04,202003,2582,2582,2582,2582,0,0,70715,299456
2018-04-05,202003,2600,2600,2600,2600,0,0,82493,296463
2018-04-06,202003,2560,2560,2560,2560,0,0,88636,293162
2018-04-09,202003,2609,2609,2609,2609,0,0,85253,288204
2018-04-10,202003,2590,2590,2590,2590,0,0,68915,283927
2018-04-11,202003,2633,2633,2633,2633,0,0,63912,278827
2018-04-12,202003,2618,2618,2618,2618,0,0,58878,277967
2018-04-13,202003,2632,2632,2632,2632,0,0,44206,273305
2018-04-16,202003,2738,2738,2738,2738,0,0,60202,279875
2018-04-17,202003,2729,2729,2729,2729,0,0,46243,279728
2018-04-18,202003,2785,2785,2785,2785,0,0,75573,284649
2018-04-19,202003,2782,2782,2782,2782,0,0,41568,286541
2018-04-20,202003,2733,2733,2733,2733,0,0,47323,286360
2018-04-23,202003,2721,2721,2721,2721,0,0,30139,287279
2018-04-24,202003,2775,2775,2775,2775,0,0,60811,291420
2018-04-25,202003,2788,2788,2788,2788,0,0,37354,293505
2018-04-26,202003,2685,2685,2685,2716,10,8,95158,299403
2018-04-27,202003,2685,2685,2685,2714,2,10,37667,301965
2018-04-30,202003,2715,2715,2715,2715,0,10,50926,301454
2018-05-01,202003,2804,2804,2804,2804,2,12,52408,308518
2018-05-02,202003,2764,2764,2764,2764,2,12,36061,307470
2018-05-03,202003,2800,2800,2800,2800,0,12,30056,308515
2018-05-04,202003,2747,2747,2747,2747,0,10,29969,307552
2018-05-07,202003,2836,2836,2836,2836,0,10,33001,308114
2018-05-08,202003,2778,2778,2778,2778,0,10,42693,305213
2018-05-09,202003,2770,2770,2770,2770,0,10,67674,303953
2018-05-10,202003,2776,2776,2776,2776,10,13,33898,302753
2018-05-11,202003,2804,2804,2804,2804,0,13,40487,305050
2018-05-14,202003,2783,2783,2783,2783,0,13,23360,305466
2018-05-15,202003,2692,2692,2692,2694,5,18,39118,305050
2018-05-16,202003,2659,2659,2659,2739,30,48,47495,303070
2018-05-17,202003,2659,2659,2659,2659,0,48,39930,300099
2018-05-18,202003,2697,2697,2697,2697,2,50,42081,299464
2018-05-21,202003,2649,2649,2649,2649,0,50,37678,299272
2018-05-22,202003,2639,2639,2639,2639,30,80,54799,301227
2018-05-23,202003,2670,2670,2670,2670,2,82,42463,301638
2018-05-24,202003,2655,2655,2655,2655,3,85,30136,303251
2018-05-25,202003,2622,2622,2622,2622,6,91,44896,306417
2018-05-29,202003,2582,2582,2582,2582,33,92,53859,305547
2018-05-30,202003,2612,2612,2612,2612,287,379,58856,306276
2018-05-31,202003,2537,2537,2537,2537,2,381,91554,310808
2018-06-01,202003,2543,2543,2543,2543,0,381,85343,305384
2018-06-04,202003,2453,2453,2453,2453,0,381,78801,300346
2018-06-05,202003,2460,2460,2441,2429,14,382,85710,299350
2018-06-06,202003,2442,2442,2442,2442,11,389,89133,296670
2018-06-07,202003,2416,2416,2416,2416,2,390,100224,282888
2018-06-08,202003,2499,2499,2499,2499,0,390,91548,275026
2018-06-11,202003,2476,2476,2476,2476,0,390,73676,264322
2018-06-12,202003,2483,2483,2479,2499,15,402,66974,255203
2018-06-13,202003,2445,2445,2445,2445,0,402,62144,251819
2018-06-14,202003,2486,2486,2486,2486,1,403,44361,249832
2018-06-15,202003,2555,2555,2555,2555,1,403,43790,251758
2018-06-18,202003,2527,2527,2527,2527,0,403,31781,249405
2018-06-19,202003,2530,2531,2530,2515,273,672,29015,250403
2018-06-20,202003,2594,2594,2594,2594,3,673,40434,252494
2018-06-21,202003,2553,2553,2553,2553,0,673,30471,254089
2018-06-22,202003,2550,2550,2550,2550,0,673,21724,254740
2018-06-25,202003,2524,2524,2524,2524,0,673,29021,257356
2018-06-26,202003,2524,2524,2524,2524,0,673,34682,258863
2018-06-27,202003,2444,2444,2444,2449,1,674,45845,260047
2018-06-28,202003,2432,2432,2432,2482,40,699,41356,257785
2018-06-29,202003,2538,2538,2538,2538,1,699,50005,258309
2018-07-02,202003,2544,2544,2544,2544,0,699,44946,257069
2018-07-03,202003,2505,2505,2505,2505,0,699,30455,253171
2018-07-05,202003,2523,2523,2523,2523,2,701,33309,252283
2018-07-06,202003,2505,2505,2505,2505,9,710,31263,252458
2018-07-09,202003,2495,2495,2495,2495,6,716,32995,248721
2018-07-10,202003,2531,2531,2531,2531,5,721,41362,251394
2018-07-11,202003,2513,2513,2513,2513,0,721,28071,249858
2018-07-12,202003,2506,2506,2506,2506,0,721,28135,246750
