Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-11,201105,3175,3214,3175,3214,220,4578,22341,124839
2010-02-12,201105,3201,3201,3201,3201,0,4578,12040,125991
2010-02-16,201105,3230,3260,3230,3256,268,4639,8427,123259
2010-02-17,201105,3223,3265,3184,3184,224,4640,12095,120832
2010-02-18,201105,3184,3207,3175,3188,73,4603,7199,123489
2010-02-19,201105,3196,3201,3196,3203,168,4700,7683,123278
2010-02-22,201105,3237,3237,3237,3188,25,4705,8758,122957
2010-02-23,201105,3125,3130,3124,3055,17,4708,14989,121756
2010-02-24,201105,3065,3067,3065,3068,2,4709,9120,122470
2010-02-25,201105,3049,3052,3027,3027,13,4717,7454,123098
2010-02-26,201105,3026,3026,3026,3026,1,4717,8572,122967
2010-03-01,201105,2972,2975,2944,2961,110,4770,12452,124555
2010-03-02,201105,2946,2946,2920,2927,105,4871,14159,124942
2010-03-03,201105,2919,2919,2919,2921,2,4871,18587,126363
2010-03-04,201105,2931,2931,2931,2931,0,4781,10452,125438
2010-03-05,201105,2960,2960,2960,2964,1,4782,8585,126025
2010-03-08,201105,2942,2942,2942,2942,0,4782,5560,126676
2010-03-09,201105,2913,2913,2913,2913,2,4782,16501,127111
2010-03-10,201105,2889,2889,2863,2947,306,5035,15870,127699
2010-03-11,201105,2951,2954,2951,2962,4,5038,9439,127436
2010-03-12,201105,2936,3020,2929,3019,9,5046,12939,129362
2010-03-15,201105,2940,2968,2940,2964,43,5072,9272,128694
2010-03-16,201105,2948,2948,2948,2948,2,5073,12574,129335
2010-03-17,201105,2983,3002,2983,3001,174,5220,12217,129954
2010-03-18,201105,2987,2987,2987,2987,0,5220,13217,131195
2010-03-19,201105,2914,2914,2913,2935,15,5220,8983,130908
2010-03-22,201105,2973,2973,2973,2973,0,5220,9590,131274
2010-03-23,201105,3001,3026,3001,2989,35,5227,11655,131697
2010-03-24,201105,2933,2933,2933,2933,6,5225,12493,132212
2010-03-25,201105,2919,2919,2919,2919,3,5222,13881,134140
2010-03-26,201105,2961,2961,2961,2961,0,5222,9766,132886
2010-03-29,201105,3020,3020,3020,3030,2,5224,9816,133130
2010-03-30,201105,3044,3070,3044,3067,222,5393,18311,134310
2010-03-31,201105,3079,3079,3047,3075,27,5343,15903,134576
2010-04-01,201105,3096,3096,3096,3096,0,5343,19069,136265
2010-04-05,201105,3064,3064,3064,3064,1,5344,18232,137829
2010-04-06,201105,3070,3070,3051,3021,94,5408,28429,138919
2010-04-07,201105,2988,2988,2978,2962,28,5432,24579,136812
2010-04-08,201105,2969,2971,2969,2970,29,5461,26959,135560
2010-04-09,201105,2982,2984,2950,2957,286,5611,29534,132011
2010-04-12,201105,2964,3007,2961,3003,212,5527,23379,128520
2010-04-13,201105,2961,2961,2961,2961,0,5527,25591,123908
2010-04-14,201105,2953,2953,2953,2953,2,5527,20389,122779
2010-04-15,201105,2996,2996,2980,2985,245,5744,15800,122795
2010-04-16,201105,2998,3028,2995,3033,290,5799,20802,119364
2010-04-19,201105,3005,3032,3005,3014,54,5921,12289,119940
2010-04-20,201105,3027,3092,3020,3087,531,6241,16807,120715
2010-04-21,201105,3129,3131,3129,3131,248,6121,13877,120289
2010-04-22,201105,3179,3185,3178,3182,44,6121,16004,123293
2010-04-23,201105,3206,3240,3203,3240,76,6134,12940,124278
2010-04-26,201105,3269,3274,3268,3276,34,6215,8529,128872
2010-04-27,201105,3263,3272,3262,3261,71,6237,9740,129760
2010-04-28,201105,3237,3262,3229,3247,58,6218,9154,131004
2010-04-29,201105,3263,3263,3263,3263,11,6220,8679,130826
2010-04-30,201105,3282,3291,3271,3288,102,6308,12215,130525
2010-05-03,201105,3298,3298,3298,3292,4,6308,5553,130497
2010-05-04,201105,3286,3288,3221,3239,79,6365,12786,131767
2010-05-05,201105,3254,3254,3254,3269,32,6385,11644,133248
2010-05-06,201105,3268,3274,3268,3273,17,6385,14847,134013
2010-05-07,201105,3182,3207,3085,3086,218,6375,26423,132987
2010-05-10,201105,3151,3151,3151,3151,55,6440,13295,133671
2010-05-11,201105,3037,3037,3037,3035,20,6373,20584,131080
2010-05-12,201105,3038,3063,3038,3060,51,6366,13211,130055
2010-05-13,201105,3039,3051,3001,3003,25,6358,12970,128689
2010-05-14,201105,2996,2996,2915,2907,80,6369,17481,129520
2010-05-17,201105,2900,2903,2900,2906,67,6392,15741,129370
2010-05-18,201105,2939,2947,2939,2945,40,6421,14827,127954
2010-05-19,201105,2925,2925,2925,2925,26,6405,15482,129404
2010-05-20,201105,2930,2930,2930,2930,0,6405,10126,129398
2010-05-21,201105,2950,2954,2948,2968,33,6399,16530,129455
2010-05-24,201105,2983,2983,2983,2983,0,6399,11153,131018
2010-05-25,201105,2995,3006,2980,2995,86,6394,10900,130900
2010-05-26,201105,3001,3014,2963,2994,372,6551,21333,128618
2010-05-27,201105,3013,3096,3013,3067,17,6558,14307,127222
2010-05-28,201105,3065,3065,3065,3056,19,6561,11352,126292
2010-06-01,201105,3050,3085,3050,3081,13,6555,15248,127382
2010-06-02,201105,3103,3103,3103,3133,26,6557,22314,126203
2010-06-03,201105,3132,3132,3132,3132,21,6557,18443,125929
2010-06-04,201105,3087,3090,2984,3004,57,6546,34535,126055
2010-06-07,201105,3003,3022,3003,3006,104,6648,22803,124682
2010-06-08,201105,3042,3042,3042,3042,12,6652,23038,122786
2010-06-09,201105,3054,3057,3054,3054,43,6665,22569,120407
2010-06-10,201105,3066,3075,3065,3004,46,6666,22254,120973
2010-06-11,201105,2996,3045,2996,3000,497,7140,21834,118695
2010-06-14,201105,3042,3053,3042,3026,64,7163,13009,116747
2010-06-15,201105,3021,3021,3021,3021,18,7169,24555,115296
2010-06-16,201105,3017,3022,3011,3006,173,7280,11268,113596
2010-06-17,201105,3015,3018,2991,3005,97,7275,6548,113268
2010-06-18,201105,3008,3008,3008,3007,25,7300,5702,113071
2010-06-21,201105,3020,3027,3019,3026,83,7352,5518,113471
2010-06-22,201105,2977,3114,2972,3093,188,7493,16290,114918
2010-06-23,201105,3090,3098,3070,3096,200,7631,9252,115185
2010-06-24,201105,3097,3131,3096,3144,257,7539,13064,114965
2010-06-25,201105,3133,3153,3110,3137,371,7709,10476,116864
2010-06-28,201105,3144,3159,3139,3154,191,7805,6407,117425
2010-06-29,201105,3103,3132,3005,3015,165,7936,24317,118192
2010-06-30,201105,3020,3023,2990,2993,128,7891,17201,120587
2010-07-01,201105,3032,3086,3032,3087,141,7920,11693,119238
2010-07-02,201105,3080,3080,3010,3020,46,7927,9635,120248
2010-07-06,201105,3020,3020,3020,3015,27,7949,8587,121721
2010-07-07,201105,3033,3045,3030,3027,44,7942,8945,121974
2010-07-08,201105,3036,3045,3005,3018,378,8157,8417,122795
2010-07-09,201105,3033,3053,3023,3047,71,8165,8133,122197
2010-07-12,201105,3026,3039,3026,3047,52,8151,9055,122932
2010-07-13,201105,3063,3102,3062,3103,96,8144,10234,123423
2010-07-14,201105,3172,3201,3170,3194,255,8131,21410,126645
2010-07-15,201105,3201,3201,3158,3181,461,8456,11445,126804
2010-07-16,201105,3213,3231,3201,3201,465,8274,17889,127554
2010-07-19,201105,3184,3200,3012,3036,162,8222,26786,127310
2010-07-20,201105,3051,3060,2996,3042,437,8084,15582,125927
2010-07-21,201105,3049,3049,2998,2999,32,8099,10252,126562
2010-07-22,201105,2984,3029,2984,2985,16,8110,13371,126022
2010-07-23,201105,2999,3041,2999,3038,215,8112,13386,125948
2010-07-26,201105,3038,3070,3025,3046,264,8168,8295,125620
2010-07-27,201105,3045,3060,3030,3049,173,8051,9860,125385
2010-07-28,201105,3068,3071,3068,3078,6,8047,7358,125408
2010-07-29,201105,3082,3118,3080,3106,73,8047,11912,124420
2010-07-30,201105,3115,3154,3115,3151,84,8009,11044,122905
2010-08-02,201105,3129,3155,3114,3151,73,7998,18046,123060
2010-08-03,201105,3142,3170,3141,3127,93,8036,23971,123629
2010-08-04,201105,3166,3209,3163,3167,53,8029,34582,124250
2010-08-05,201105,3164,3178,3164,3166,80,8022,18033,125130
2010-08-06,201105,3134,3134,3049,3078,317,7984,39957,123439
2010-08-09,201105,3047,3085,3047,3082,93,8032,21478,122445
2010-08-10,201105,3013,3020,2956,2977,164,7994,37033,121327
2010-08-11,201105,2970,3002,2914,2929,511,8089,33963,120046
2010-08-12,201105,2923,2961,2923,2948,415,8279,25553,119315
2010-08-13,201105,2940,2956,2927,2935,498,8347,12401,119280
2010-08-16,201105,2910,2960,2908,2936,127,8372,24399,118413
2010-08-17,201105,2944,2955,2920,2950,1559,9342,18275,115333
2010-08-18,201105,2948,2964,2931,2941,498,9503,9754,114912
2010-08-19,201105,2931,2957,2931,2938,512,9561,6132,114601
2010-08-20,201105,2944,2945,2865,2878,1118,10063,13880,116476
2010-08-23,201105,2872,2896,2872,2884,114,10137,7699,115425
2010-08-24,201105,2850,2885,2827,2862,524,10320,11539,114529
2010-08-25,201105,2840,2852,2799,2802,378,10274,12806,115083
2010-08-26,201105,2827,2827,2786,2791,716,10604,10989,116612
2010-08-27,201105,2802,2802,2759,2768,686,10548,12039,117808
2010-08-30,201105,2766,2768,2758,2764,485,10662,7177,118181
2010-08-31,201105,2767,2814,2737,2789,1144,11190,25616,120254
2010-09-01,201105,2813,2813,2761,2794,334,11032,11810,120250
2010-09-02,201105,2786,2795,2770,2780,236,11040,6947,121493
2010-09-03,201105,2786,2845,2780,2814,309,11116,13556,122977
2010-09-07,201105,2821,2821,2763,2771,348,11242,9385,124407
2010-09-08,201105,2768,2800,2744,2787,999,11307,15469,126844
2010-09-09,201105,2810,2810,2732,2742,1217,11893,10022,127712
2010-09-10,201105,2754,2755,2670,2697,1361,12523,13930,127910
2010-09-13,201105,2677,2690,2650,2648,1594,12387,13220,128209
2010-09-14,201105,2672,2735,2670,2720,392,12434,16015,127970
2010-09-15,201105,2710,2740,2704,2731,227,12464,7807,128314
2010-09-16,201105,2748,2820,2748,2779,384,12419,16189,128387
2010-09-17,201105,2810,2858,2771,2789,550,12340,12980,128388
2010-09-20,201105,2789,2790,2741,2761,206,12389,8352,128228
2010-09-21,201105,2751,2832,2730,2819,504,12378,14734,127893
2010-09-22,201105,2831,2870,2787,2803,263,12393,11263,128565
2010-09-23,201105,2805,2839,2794,2820,38,12395,6286,128546
2010-09-24,201105,2807,2860,2807,2835,154,12386,8413,128543
2010-09-27,201105,2865,2889,2839,2881,368,12520,8503,128469
2010-09-28,201105,2873,2873,2850,2860,225,12558,8783,129657
2010-09-29,201105,2874,2916,2873,2905,1025,13098,11973,129614
2010-09-30,201105,2917,2922,2681,2858,1462,13143,22112,131252
2010-10-01,201105,2872,2932,2810,2822,769,13236,15439,130622
2010-10-04,201105,2810,2819,2779,2780,799,13476,11006,131376
2010-10-05,201105,2767,2799,2750,2760,611,13686,23832,136785
2010-10-06,201105,2780,2795,2764,2791,211,13744,7447,137406
2010-10-07,201105,2810,2833,2787,2788,485,13991,10334,138738
2010-10-08,201105,2805,2870,2771,2853,311,14031,11008,139926
2010-10-11,201105,2850,2910,2848,2896,681,14050,17394,135607
2010-10-12,201105,2900,2927,2864,2892,707,14105,16773,136896
2010-10-13,201105,2926,2943,2909,2911,186,14074,11558,137368
2010-10-14,201105,2909,2927,2880,2922,722,14280,11579,138260
2010-10-15,201105,2930,2930,2843,2852,667,14211,12396,138818
2010-10-18,201105,2830,2881,2830,2843,683,14360,11649,140130
2010-10-19,201105,2825,2830,2779,2805,1119,14896,16151,140811
2010-10-20,201105,2794,2850,2794,2829,304,14956,9703,141416
2010-10-21,201105,2800,2905,2800,2861,732,14784,12740,140471
2010-10-22,201105,2868,2918,2865,2890,296,14855,7639,139671
2010-10-25,201105,2914,2977,2914,2970,1014,15114,15697,139904
2010-10-26,201105,2960,2982,2925,2934,420,15127,15587,139337
2010-10-27,201105,2936,2986,2905,2925,458,15305,13941,139148
2010-10-28,201105,2903,2936,2856,2892,272,15368,15078,139850
2010-10-29,201105,2853,2877,2837,2852,584,15338,17532,143537
2010-11-01,201105,2852,2861,2821,2823,1321,15815,19858,144457
2010-11-02,201105,2841,2871,2831,2867,244,15872,20184,146429
2010-11-03,201105,2869,2869,2817,2821,913,16228,22019,144032
2010-11-04,201105,2831,2871,2816,2820,1038,16617,26536,142272
2010-11-05,201105,2808,2811,2769,2797,1116,16799,28121,142050
2010-11-08,201105,2778,2865,2751,2850,877,16931,35194,143252
2010-11-09,201105,2910,2927,2863,2908,2481,17316,45618,142604
2010-11-10,201105,2922,2922,2859,2878,969,17563,23611,139132
2010-11-11,201105,2890,2915,2864,2889,722,17630,32783,134999
2010-11-12,201105,2868,2869,2796,2804,3377,20043,33398,137035
2010-11-15,201105,2803,2851,2789,2844,1067,20187,15404,135231
2010-11-16,201105,2820,2829,2776,2804,758,20035,8307,134338
2010-11-17,201105,2808,2876,2800,2856,1165,20042,11425,131945
2010-11-18,201105,2892,2962,2890,2955,2623,20017,20313,131714
2010-11-19,201105,2950,2951,2875,2887,805,19910,9324,131424
2010-11-22,201105,2891,2911,2850,2859,895,19710,6661,130408
2010-11-23,201105,2869,2869,2823,2825,825,19379,9501,130412
2010-11-24,201105,2842,2843,2805,2813,1545,19674,9853,131515
2010-11-26,201105,2813,2824,2788,2814,966,19852,7386,132082
2010-11-29,201105,2820,2842,2775,2777,534,20446,7645,133571
2010-11-30,201105,2777,2859,2776,2827,1077,20021,11541,131975
2010-12-01,201105,2855,2855,2765,2780,1009,20059,12531,133548
2010-12-02,201105,2790,2933,2785,2890,2236,20339,19535,132799
2010-12-03,201105,2917,2965,2883,2955,2862,20694,19042,132578
2010-12-06,201105,2946,3100,2936,3084,2354,20876,26944,135763
2010-12-07,201105,3090,3150,3078,3103,1305,21108,18860,136077
2010-12-08,201105,3088,3113,3053,3055,1480,21674,12597,136021
2010-12-09,201105,3072,3082,3016,3029,1520,22450,11581,136113
2010-12-10,201105,3012,3012,2899,2906,1332,22766,16884,136427
2010-12-13,201105,2897,2935,2878,2912,987,22976,9813,136487
2010-12-14,201105,2917,2972,2892,2963,672,23031,9313,135973
2010-12-15,201105,2973,3002,2950,2997,1321,23167,10731,136258
2010-12-16,201105,3003,3051,2998,3023,2499,22258,12960,136410
2010-12-17,201105,3035,3040,2954,2971,1275,22731,8952,138067
2010-12-20,201105,3020,3039,2949,2976,804,22789,10925,138296
2010-12-21,201105,2984,3012,2976,2993,1212,22068,6328,137878
2010-12-22,201105,2988,3006,2966,2987,830,22226,7390,138624
2010-12-23,201105,3016,3052,3008,3037,1600,21667,9246,138654
2010-12-27,201105,3042,3060,3024,3057,612,21691,3372,139022
2010-12-28,201105,3058,3104,3057,3082,1057,22210,6341,139263
2010-12-29,201105,3050,3083,2987,3081,1133,22295,12767,141950
2010-12-30,201105,3067,3070,3011,3016,1008,22689,7540,142476
2010-12-31,201105,3058,3060,3006,3052,1086,22782,7538,142930
2011-01-04,201105,3055,3055,2927,2953,2052,23649,17837,143807
2011-01-05,201105,2934,2943,2848,2875,2550,24251,18388,143625
2011-01-06,201105,2865,2895,2848,2852,1312,23967,9702,143923
2011-01-07,201105,2842,2909,2842,2873,1231,24426,9616,144476
2011-01-10,201105,2860,2910,2848,2905,2195,24798,12405,145056
2011-01-11,201105,2900,2963,2889,2957,1520,25133,13389,145419
2011-01-12,201105,2958,3005,2958,2980,1693,25273,11016,144862
2011-01-13,201105,2977,3009,2948,2976,2522,25206,12538,144408
2011-01-14,201105,2992,3073,2962,3041,4215,25956,17377,144081
2011-01-18,201105,3052,3088,3020,3056,3696,25962,17425,143808
2011-01-19,201105,3043,3127,3043,3115,10567,26490,34467,144421
2011-01-20,201105,3105,3202,3105,3187,6786,28248,28399,148698
2011-01-21,201105,3200,3240,3167,3173,11320,29133,44041,150144
2011-01-24,201105,3233,3340,3222,3282,7469,31781,30588,153171
2011-01-25,201105,3296,3333,3247,3301,3990,31828,25440,151080
2011-01-26,201105,3318,3355,3288,3338,4600,32310,22001,153654
2011-01-27,201105,3328,3390,3322,3339,3783,33034,17921,155417
2011-01-28,201105,3342,3342,3250,3275,4320,33702,18688,155303
2011-01-31,201105,3260,3367,3226,3354,12513,39892,34111,164750
