Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-01,201009,2554,2554,2554,2554,0,0,7293,121469
2008-10-02,201009,2505,2505,2505,2505,0,0,21343,120473
2008-10-03,201009,2529,2529,2529,2529,0,0,8928,122422
2008-10-06,201009,2459,2459,2459,2459,0,0,13269,119527
2008-10-07,201009,2483,2483,2483,2483,0,0,9515,117470
2008-10-08,201009,2407,2407,2407,2407,0,0,12582,116584
2008-10-09,201009,2396,2396,2396,2396,0,0,7613,116584
2008-10-10,201009,2327,2327,2327,2327,0,0,18676,116579
2008-10-13,201009,2363,2363,2363,2363,0,0,8050,115261
2008-10-14,201009,2405,2405,2405,2405,0,0,5283,115774
2008-10-15,201009,2286,2286,2286,2286,0,0,13347,116789
2008-10-16,201009,2221,2221,2221,2221,0,0,15659,117121
2008-10-17,201009,2221,2221,2221,2221,0,0,13848,115822
2008-10-20,201009,2176,2176,2176,2176,0,0,9757,115789
2008-10-21,201009,2131,2131,2131,2131,0,0,16012,117142
2008-10-22,201009,2067,2067,2067,2067,0,0,31441,126503
2008-10-23,201009,2068,2068,2068,2068,0,0,20809,133046
2008-10-24,201009,2079,2079,2079,2079,0,0,22745,132683
2008-10-27,201009,2050,2050,2050,2050,0,0,9504,131702
2008-10-28,201009,2053,2053,2053,2053,0,0,8488,131064
2008-10-29,201009,2207,2207,2207,2207,0,0,13888,131039
2008-10-30,201009,2175,2175,2175,2175,0,0,12863,130481
2008-10-31,201009,2149,2149,2149,2149,0,0,12307,133447
2008-11-03,201009,2073,2073,2073,2073,0,0,15011,132996
2008-11-04,201009,2097,2097,2097,2097,0,0,16644,129961
2008-11-05,201009,2059,2059,2059,2059,0,0,15357,130754
2008-11-06,201009,2014,2014,2014,2014,0,0,14812,130785
2008-11-07,201009,2033,2033,2033,2033,0,0,18200,117615
2008-11-10,201009,2041,2041,2041,2041,0,0,21292,113568
2008-11-11,201009,2022,2022,2022,2022,0,0,15473,111831
2008-11-12,201009,1982,1982,1982,1982,0,0,21179,108380
2008-11-13,201009,2015,2015,2015,2015,0,0,15513,106044
2008-11-14,201009,2020,2020,2020,2020,0,0,6078,105850
2008-11-17,201009,2020,2020,2020,2020,0,0,4153,104782
2008-11-18,201009,2062,2062,2062,2062,0,0,7337,105201
2008-11-19,201009,2068,2068,2068,2068,0,0,8798,105976
2008-11-20,201009,2006,2006,2006,2006,0,0,7519,107442
2008-11-21,201009,2025,2025,2025,2025,0,0,8069,107914
2008-11-24,201009,2057,2057,2057,2057,0,0,3891,108339
2008-11-25,201009,2098,2098,2098,2098,0,0,6124,108719
2008-11-26,201009,2178,2178,2178,2178,0,0,17144,109519
2008-11-28,201009,2217,2217,2217,2217,0,0,6105,109339
2008-12-01,201009,2113,2113,2113,2113,0,0,17374,110672
2008-12-02,201009,2119,2119,2119,2119,0,0,7024,109872
2008-12-03,201009,2132,2132,2132,2132,0,0,5968,111221
2008-12-04,201009,2196,2196,2196,2196,0,0,6253,112002
2008-12-05,201009,2090,2090,2090,2090,0,0,7078,112553
2008-12-08,201009,2241,2241,2241,2241,0,0,9946,112742
2008-12-09,201009,2211,2211,2211,2211,0,0,7832,111523
2008-12-10,201009,2329,2329,2329,2329,0,0,11892,111711
2008-12-11,201009,2345,2345,2345,2345,0,0,8942,110948
2008-12-12,201009,2333,2333,2333,2333,0,0,7425,110436
2008-12-15,201009,2454,2454,2454,2454,0,0,13792,113371
2008-12-16,201009,2470,2470,2470,2470,0,0,7345,113238
2008-12-17,201009,2515,2515,2515,2515,0,0,7732,113098
2008-12-18,201009,2554,2554,2554,2554,0,0,11764,113290
2008-12-19,201009,2507,2507,2507,2507,0,0,9045,114152
2008-12-22,201009,2450,2450,2450,2450,0,0,4594,114305
2008-12-23,201009,2514,2514,2514,2514,0,0,8726,115385
2008-12-24,201009,2515,2515,2515,2515,0,0,1856,115570
2008-12-26,201009,2528,2528,2528,2528,0,0,830,115539
2008-12-29,201009,2432,2432,2432,2432,0,0,9231,116608
2008-12-30,201009,2407,2407,2407,2407,0,0,6638,116641
2008-12-31,201009,2545,2545,2545,2545,0,0,4263,116395
2009-01-02,201009,2442,2442,2442,2442,0,0,6481,116309
2009-01-05,201009,2430,2430,2430,2430,0,0,6209,117050
2009-01-06,201009,2429,2429,2429,2429,0,0,13790,118037
2009-01-07,201009,2450,2450,2450,2450,0,0,15115,118838
2009-01-08,201009,2477,2477,2477,2477,0,0,9663,120231
2009-01-09,201009,2476,2476,2476,2476,0,0,12651,120159
2009-01-12,201009,2402,2402,2402,2402,0,0,21370,123133
2009-01-13,201009,2377,2377,2377,2377,0,0,11350,124141
2009-01-14,201009,2306,2306,2306,2306,0,0,18890,120042
2009-01-15,201009,2297,2297,2297,2297,0,0,17908,116202
2009-01-16,201009,2398,2398,2398,2398,0,0,9846,115644
2009-01-20,201009,2399,2399,2399,2399,0,0,15799,116201
2009-01-21,201009,2508,2508,2508,2508,0,0,24355,120688
2009-01-22,201009,2505,2505,2505,2505,0,0,13715,120744
2009-01-23,201009,2574,2574,2574,2574,0,0,11815,118997
2009-01-26,201009,2580,2580,2580,2580,0,0,10065,119452
2009-01-27,201009,2734,2734,2734,2734,0,0,14221,120153
2009-01-28,201009,2727,2727,2723,2776,5,5,9464,121156
2009-01-29,201009,2746,2746,2746,2746,0,5,12044,121541
2009-01-30,201009,2747,2747,2747,2747,0,5,10557,121201
2009-02-02,201009,2701,2701,2701,2701,0,5,11343,122458
2009-02-03,201009,2753,2753,2753,2753,0,5,12447,123557
2009-02-04,201009,2761,2761,2761,2761,0,5,18968,122032
2009-02-05,201009,2814,2814,2814,2814,0,5,19042,122127
2009-02-06,201009,2874,2874,2874,2874,0,5,28040,120622
2009-02-09,201009,2852,2852,2852,2852,0,5,30578,121679
2009-02-10,201009,2721,2721,2721,2721,0,5,26625,121753
2009-02-11,201009,2650,2670,2646,2668,50,55,27310,117196
2009-02-12,201009,2631,2632,2591,2646,8,63,19426,114832
