Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-04,201703,3074,3112,3073,3092,575,3034,39895,182869
2015-09-08,201703,3145,3158,3144,3148,345,3269,25946,184226
2015-09-09,201703,3160,3192,3158,3178,1614,4070,32146,188175
2015-09-10,201703,3185,3203,3180,3190,377,4170,26582,190319
2015-09-11,201703,3194,3198,3162,3173,8,4173,20190,191066
2015-09-14,201703,3195,3206,3188,3206,301,4275,19627,192347
2015-09-15,201703,3196,3198,3145,3155,220,4387,27106,193821
2015-09-16,201703,3170,3194,3164,3179,1121,5271,29037,197020
2015-09-17,201703,3182,3195,3170,3194,4767,9685,33411,208627
2015-09-18,201703,3208,3242,3208,3219,787,10320,26790,211363
2015-09-21,201703,3222,3222,3208,3213,974,10897,17719,211905
2015-09-22,201703,3217,3220,3185,3211,567,11255,27542,213628
2015-09-23,201703,3208,3219,3188,3221,1118,11953,28656,216523
2015-09-24,201703,3218,3218,3195,3211,1343,12945,42354,216723
2015-09-25,201703,3209,3209,3174,3186,230,13160,27366,220647
2015-09-28,201703,3177,3195,3156,3163,39,13177,31871,220762
2015-09-29,201703,3140,3140,3109,3111,75,13246,35494,219477
2015-09-30,201703,3098,3098,3051,3048,192,13398,40445,217994
2015-10-01,201703,3070,3071,3035,3042,190,13557,31678,216649
2015-10-02,201703,3035,3053,3034,3035,1238,14702,33238,213874
2015-10-05,201703,3029,3032,3028,3033,27,14717,35001,214724
2015-10-06,201703,3025,3036,3022,3039,173,14860,28491,213077
2015-10-07,201703,3080,3083,3017,3031,590,15171,43586,213217
2015-10-08,201703,3021,3021,3001,3012,633,15530,34872,215039
2015-10-09,201703,3020,3027,2998,2998,30,15533,30919,218250
2015-10-12,201703,2998,3001,2980,3028,294,15659,35762,214024
2015-10-13,201703,3011,3076,3006,3059,523,15975,39779,213757
2015-10-14,201703,3068,3081,3043,3045,359,16152,24345,214010
2015-10-15,201703,3042,3053,3015,3043,291,16219,28661,213719
2015-10-16,201703,3036,3061,3036,3059,5141,16567,34596,220725
2015-10-19,201703,3059,3104,3059,3104,130,16615,30830,219891
2015-10-20,201703,3112,3147,3112,3125,742,16988,36898,219306
2015-10-21,201703,3133,3143,3073,3079,531,17317,44852,218327
2015-10-22,201703,3064,3115,3064,3072,409,17644,34188,216233
2015-10-23,201703,3077,3091,3065,3063,60,17644,29737,218180
2015-10-26,201703,3072,3092,3072,3111,165,17738,29456,218741
2015-10-27,201703,3109,3131,3106,3128,789,18213,37523,220893
2015-10-28,201703,3120,3150,3120,3142,430,18212,49296,219594
2015-10-29,201703,3131,3153,3110,3136,633,18566,35553,220124
2015-10-30,201703,3155,3174,3154,3173,230,18632,41163,220146
2015-11-02,201703,3173,3197,3173,3197,894,18554,50632,223541
2015-11-03,201703,3196,3203,3188,3204,691,18557,51497,224684
2015-11-04,201703,3174,3186,3143,3156,292,18675,59824,226898
2015-11-05,201703,3170,3186,3166,3180,115,18702,41402,226212
2015-11-06,201703,3176,3178,3121,3151,671,18704,70551,226895
2015-11-09,201703,3133,3148,3133,3142,105,18749,57038,224241
2015-11-10,201703,3141,3189,3141,3186,790,18778,65124,225919
2015-11-11,201703,3193,3221,3186,3220,605,18665,47022,225441
2015-11-12,201703,3230,3241,3221,3242,510,18731,61109,225491
2015-11-13,201703,3245,3272,3245,3273,404,18745,46252,228307
2015-11-16,201703,3291,3296,3271,3288,122,18717,23356,230504
2015-11-17,201703,3263,3296,3263,3289,211,18832,20275,233700
2015-11-18,201703,3285,3301,3268,3270,20,18832,24258,235981
2015-11-19,201703,3299,3303,3286,3296,191,18971,21086,237317
2015-11-20,201703,3329,3329,3278,3290,323,19119,25482,237797
2015-11-23,201703,3255,3258,3224,3226,181,19248,23638,238987
2015-11-24,201703,3263,3267,3255,3263,246,19359,21207,241947
2015-11-25,201703,3247,3251,3223,3237,154,19438,28896,240467
2015-11-27,201703,3238,3250,3238,3246,71,19473,10981,241639
2015-11-30,201703,3254,3290,3249,3263,168,19572,26003,245122
2015-12-01,201703,3283,3283,3257,3267,74,19583,21495,246943
2015-12-02,201703,3262,3264,3244,3259,160,19672,16421,246297
2015-12-03,201703,3261,3310,3252,3306,434,19815,39355,249207
2015-12-04,201703,3295,3312,3295,3309,30,19812,15810,247215
2015-12-07,201703,3318,3337,3318,3333,663,19873,23163,249253
2015-12-08,201703,3203,3278,3203,3245,83,19837,41127,242561
2015-12-09,201703,3262,3309,3261,3304,43,19809,27723,242088
2015-12-10,201703,3303,3303,3279,3280,251,19902,19946,240159
2015-12-11,201703,3282,3296,3249,3292,150,19998,19546,238458
2015-12-14,201703,3280,3306,3280,3307,162,20082,15594,239513
2015-12-15,201703,3270,3277,3268,3273,81,20081,19589,237262
2015-12-16,201703,3273,3273,3225,3230,235,19945,23277,234571
2015-12-17,201703,3219,3219,3175,3197,431,19883,28554,232465
2015-12-18,201703,3213,3213,3179,3198,257,19765,15400,230581
2015-12-21,201703,3175,3184,3167,3184,104,19728,20969,227404
2015-12-22,201703,3172,3174,3128,3142,153,19673,18777,224794
2015-12-23,201703,3128,3195,3128,3196,160,19723,53925,225522
2015-12-24,201703,3189,3189,3189,3153,2,19724,17290,223161
2015-12-28,201703,3132,3141,3132,3138,9,19724,8568,222867
2015-12-29,201703,3132,3132,3131,3153,20,19724,15147,221804
2015-12-30,201703,3145,3173,3145,3173,41,19736,12605,221366
2015-12-31,201703,3171,3171,3132,3155,488,19814,27027,223963
2016-01-04,201703,3154,3154,3073,3073,723,19727,45833,222696
2016-01-05,201703,3067,3069,3003,3013,553,19692,48808,222486
2016-01-06,201703,2997,3002,2934,2938,745,19651,52775,221636
2016-01-07,201703,2916,2931,2887,2926,998,19263,66143,219869
2016-01-08,201703,2948,2975,2942,2975,311,19399,40358,220037
2016-01-11,201703,2960,2960,2862,2878,1746,19323,62026,218819
2016-01-12,201703,2870,2870,2842,2845,1568,19898,48275,219892
2016-01-13,201703,2857,2879,2855,2876,942,20070,46908,220990
2016-01-14,201703,2858,2863,2833,2842,375,19993,33224,220230
2016-01-15,201703,2867,2898,2866,2887,182,20119,31713,220834
2016-01-19,201703,2908,2908,2871,2898,243,19894,49435,226605
2016-01-20,201703,2806,2840,2767,2781,1258,20313,87195,231608
2016-01-21,201703,2781,2842,2737,2832,1436,20926,64625,233344
2016-01-22,201703,2853,2869,2840,2845,214,20962,50831,234801
2016-01-25,201703,2831,2831,2795,2797,171,20997,35972,236771
2016-01-26,201703,2777,2820,2765,2808,583,21158,43022,236396
2016-01-27,201703,2800,2800,2741,2752,1844,20673,46144,239122
2016-01-28,201703,2724,2797,2724,2776,579,20509,52740,237519
2016-01-29,201703,2776,2794,2741,2744,185,20516,34367,239775
2016-02-01,201703,2744,2845,2730,2846,454,20725,62733,238796
2016-02-02,201703,2832,2832,2741,2746,914,20840,54315,239603
2016-02-03,201703,2755,2829,2730,2821,668,21005,57842,241042
2016-02-04,201703,2825,2825,2749,2752,668,21005,57842,241042
2016-02-05,201703,2786,2802,2743,2758,1515,21184,75405,241536
2016-02-08,201703,2784,2842,2757,2833,476,21468,73641,235933
2016-02-09,201703,2818,2832,2768,2824,283,21517,59057,225354
2016-02-10,201703,2822,2833,2798,2803,334,21584,62194,223598
2016-02-11,201703,2786,2786,2748,2749,411,21756,55654,221049
2016-02-12,201703,2781,2820,2781,2820,648,21948,50723,222053
2016-02-16,201703,2816,2816,2770,2785,269,22060,27878,227359
2016-02-17,201703,2808,2857,2769,2827,557,22242,34600,228763
2016-02-18,201703,2836,2866,2827,2858,421,22399,33015,230466
2016-02-19,201703,2850,2857,2789,2805,482,22385,39364,231580
2016-02-22,201703,2771,2834,2771,2812,551,22372,52992,237478
2016-02-23,201703,2830,2834,2783,2818,481,22401,31984,236692
2016-02-24,201703,2821,2855,2784,2854,1265,22891,27571,237403
2016-02-25,201703,2855,2884,2853,2868,757,23197,27685,239327
2016-02-26,201703,2887,2889,2799,2812,1012,23424,40482,238097
2016-02-29,201703,2833,2888,2831,2875,837,23870,34981,241225
2016-03-01,201703,2865,2874,2840,2852,537,23858,43225,238761
2016-03-02,201703,2867,2885,2830,2877,575,23921,24130,238011
2016-03-03,201703,2884,2899,2857,2879,469,23965,33905,237102
2016-03-04,201703,2899,2933,2897,2930,549,23845,40597,237372
2016-03-07,201703,2910,2940,2910,2935,551,24222,23435,237861
2016-03-08,201703,2937,2937,2887,2903,1084,24414,31727,236257
2016-03-09,201703,2908,2953,2892,2947,1790,24440,41625,238598
2016-03-10,201703,2955,2993,2944,2986,1098,24776,32973,237719
2016-03-11,201703,2987,2994,2971,2988,1343,25151,27793,235526
2016-03-14,201703,2995,3010,2970,3004,932,25375,24462,235372
2016-03-15,201703,2992,2993,2975,2978,632,25423,18074,235299
2016-03-16,201703,2969,2972,2956,2968,313,25471,17019,237759
2016-03-17,201703,3013,3037,2980,3035,1240,25638,40726,239743
2016-03-18,201703,3029,3061,3029,3037,1232,26113,24804,241542
2016-03-21,201703,3029,3037,2984,2995,606,26274,24669,242179
2016-03-22,201703,2981,2983,2950,2961,1026,26680,27404,242761
2016-03-23,201703,2962,2962,2874,2903,696,26555,42526,241515
2016-03-24,201703,2902,2912,2891,2906,329,26507,24816,239547
2016-03-28,201703,2909,2944,2902,2920,140,26521,13323,238921
2016-03-29,201703,2910,2941,2910,2922,737,26842,21512,238510
2016-03-30,201703,2940,2963,2919,2924,1117,27196,38983,241469
2016-03-31,201703,2913,2918,2862,2902,819,27223,49920,240275
2016-04-01,201703,2896,2909,2838,2840,1497,27034,72577,236771
2016-04-04,201703,2824,2864,2811,2828,961,27477,59670,233044
2016-04-05,201703,2806,2847,2799,2839,1163,28137,62533,234720
2016-04-06,201703,2829,2857,2810,2856,793,28539,40327,234789
2016-04-07,201703,2856,2856,2815,2822,421,28453,67762,235154
2016-04-08,201703,2825,2844,2815,2839,1801,28499,56876,229510
2016-04-11,201703,2839,2878,2837,2872,424,28355,46543,226473
2016-04-12,201703,2886,2902,2865,2899,867,28733,52364,225819
2016-04-13,201703,2864,2893,2851,2889,798,28797,47460,228279
2016-04-14,201703,2879,2920,2879,2915,2344,29067,36175,230311
2016-04-15,201703,2920,2955,2909,2919,1482,29128,36295,230868
2016-04-18,201703,2904,2968,2892,2965,2133,29638,34288,232115
2016-04-19,201703,2980,3011,2979,3006,540,29827,28123,232194
2016-04-20,201703,3008,3028,2996,3019,1535,30158,35328,232500
2016-04-21,201703,3007,3061,3007,3035,2878,31454,40551,235545
2016-04-22,201703,3053,3089,3048,3089,2475,32483,39176,234327
2016-04-25,201703,3100,3115,3088,3111,1662,32809,33017,232826
2016-04-26,201703,3117,3148,3106,3146,3164,33569,37234,239023
2016-04-27,201703,3137,3146,3110,3124,2128,34724,30209,241873
2016-04-28,201703,3123,3136,3104,3119,2341,35418,30474,244237
2016-04-29,201703,3138,3173,3133,3170,2659,35937,40424,246185
2016-05-02,201703,3157,3166,3140,3163,1092,36060,17479,247147
2016-05-03,201703,3180,3186,3132,3151,2247,37028,32363,250904
2016-05-04,201703,3135,3142,3092,3137,1657,37354,34446,253800
2016-05-05,201703,3135,3137,3112,3119,1638,37587,24531,254430
2016-05-06,201703,3110,3110,3036,3044,2400,37828,48739,250431
2016-05-09,201703,3037,3062,3033,3052,1776,36925,31570,249801
2016-05-10,201703,3051,3088,3051,3077,6944,36641,48264,245287
2016-05-11,201703,3059,3089,3037,3041,1881,36521,36983,243607
2016-05-12,201703,3041,3055,2968,2990,1989,36769,48049,239936
2016-05-13,201703,2965,2973,2940,2944,2726,37397,35545,239335
2016-05-16,201703,2940,2963,2890,2906,2811,37884,41060,240176
2016-05-17,201703,2898,2912,2870,2877,2877,38262,33733,242102
2016-05-18,201703,2883,2919,2869,2909,2631,38019,38809,241959
2016-05-19,201703,2901,2918,2871,2877,4186,36866,39997,240140
2016-05-20,201703,2894,2908,2876,2893,1330,36638,32453,241141
2016-05-23,201703,2895,2943,2893,2932,3420,35571,46221,240130
2016-05-24,201703,2968,2978,2917,2931,4593,34515,53213,237330
2016-05-25,201703,2943,2943,2898,2907,852,34509,26925,237846
2016-05-26,201703,2891,2920,2876,2894,2575,34319,46490,239012
2016-05-27,201703,2931,2956,2914,2947,4365,32965,77530,228814
2016-05-31,201703,2956,2991,2956,2979,2977,32266,57417,220225
2016-06-01,201703,2961,2993,2929,2981,3563,33264,52406,218441
2016-06-02,201703,2967,3011,2967,3001,1163,33005,37088,211020
2016-06-03,201703,2998,3013,2961,2990,2050,32831,53012,208574
2016-06-06,201703,2995,3038,2976,3013,1105,32436,42421,204586
2016-06-07,201703,3035,3045,3014,3034,1237,32375,42200,206203
2016-06-08,201703,3034,3064,3030,3048,1962,32318,41841,202818
2016-06-09,201703,3038,3056,3032,3051,1666,32675,36771,200645
2016-06-10,201703,3046,3054,3019,3052,2646,33136,40372,199799
2016-06-13,201703,3029,3071,3020,3055,2572,33499,38460,197102
2016-06-14,201703,3043,3056,3025,3048,3460,34379,35969,198008
2016-06-15,201703,3062,3073,3054,3060,1527,34790,23775,194972
2016-06-16,201703,3062,3066,2882,2974,3192,35382,56128,190270
2016-06-17,201703,3025,3036,2989,3014,2515,35329,29393,186951
2016-06-20,201703,3078,3081,3051,3072,2174,35008,26964,186987
2016-06-21,201703,3078,3096,3055,3094,1532,34887,19920,187149
2016-06-22,201703,3093,3106,3084,3102,1502,34908,15981,188129
2016-06-23,201703,3112,3137,3109,3133,1623,35340,21429,190948
2016-06-24,201703,3014,3050,2956,2970,5286,36246,55722,194120
2016-06-27,201703,2938,2946,2914,2924,3871,37423,32225,196445
2016-06-28,201703,2949,2966,2929,2942,1817,37306,23699,196474
2016-06-29,201703,2957,2976,2944,2971,2291,36871,22601,198414
2016-06-30,201703,2975,2977,2902,2907,3097,36798,29907,199992
2016-07-01,201703,2907,2942,2907,2937,1307,36910,18601,200148
2016-07-05,201703,2953,3003,2923,2999,5223,38506,36941,205072
2016-07-06,201703,2999,3021,2983,3016,4314,39626,25183,208175
2016-07-07,201703,3028,3044,3003,3037,4002,40989,32718,211349
2016-07-08,201703,3042,3057,3018,3025,3515,41964,33261,216356
2016-07-11,201703,3027,3058,3023,3037,2624,42087,24887,214818
2016-07-12,201703,3049,3063,3025,3054,2552,42210,19922,213944
2016-07-13,201703,3061,3099,3057,3082,2045,42338,24987,217699
2016-07-14,201703,3089,3102,3080,3100,3364,43143,30124,220658
2016-07-15,201703,3103,3109,3010,3019,3768,43482,37664,220090
2016-07-18,201703,3038,3053,3022,3046,2948,43926,25448,217796
2016-07-19,201703,3027,3031,2965,2972,3659,44603,43155,217124
2016-07-20,201703,2984,2996,2937,2953,4176,44710,46004,216060
2016-07-21,201703,2945,2958,2891,2898,6452,46045,57557,217496
2016-07-22,201703,2886,2939,2843,2880,6616,46645,66895,215775
2016-07-25,201703,2876,2903,2841,2845,4613,47322,43417,215891
2016-07-26,201703,2855,2878,2835,2846,4680,48238,35316,218588
2016-07-27,201703,2836,2872,2836,2852,4064,49262,32143,220325
2016-07-28,201703,2872,2883,2840,2843,4113,49325,36908,222643
2016-07-29,201703,2845,2857,2812,2832,3271,49956,41468,226370
2016-08-01,201703,2830,2927,2811,2903,8033,50184,65140,226527
2016-08-02,201703,2893,2930,2849,2866,5980,50744,64755,229453
2016-08-03,201703,2851,2950,2846,2946,5706,51599,83987,239013
2016-08-04,201703,2949,2949,2898,2933,5895,52980,58853,237307
2016-08-05,201703,2962,2967,2937,2959,6139,54536,64048,216817
2016-08-08,201703,2953,2970,2938,2945,4950,55265,56428,213731
2016-08-09,201703,2934,2965,2920,2927,9848,58523,70894,210891
2016-08-10,201703,2938,2992,2912,2978,7463,60410,52877,209991
2016-08-11,201703,2963,2975,2944,2965,4466,61329,30724,204817
2016-08-12,201703,2959,2982,2933,2954,2450,60973,25092,201409
2016-08-15,201703,2968,2998,2968,2986,4168,61703,29045,200557
2016-08-16,201703,3006,3034,2986,3030,6111,62202,36708,198224
2016-08-17,201703,3035,3056,3015,3049,5913,63079,32245,197711
2016-08-18,201703,3066,3091,3058,3083,9015,62796,34857,195053
2016-08-19,201703,3083,3090,3048,3069,9042,63929,33565,197482
2016-08-22,201703,3051,3051,2954,2962,10040,63236,41652,195149
2016-08-23,201703,2996,3027,2961,3021,6793,63376,24599,194897
2016-08-24,201703,3036,3056,2971,2997,5492,64094,28456,197605
2016-08-25,201703,2995,3039,2989,3006,8274,64445,27552,197075
2016-08-26,201703,3007,3026,2959,2990,3399,64570,18678,196496
2016-08-29,201703,2980,2980,2898,2902,4907,64583,27109,193140
2016-08-30,201703,2919,2923,2864,2868,9930,65014,35703,193120
2016-08-31,201703,2877,2899,2843,2875,11397,64428,44996,191673
2016-09-01,201703,2888,2904,2853,2870,10570,64609,35944,193150
2016-09-02,201703,2855,2908,2854,2875,7118,65450,25749,195413
2016-09-06,201703,2879,2904,2866,2896,6026,66220,21683,196846
2016-09-07,201703,2898,2925,2861,2881,5891,67159,22744,199114
2016-09-08,201703,2877,2896,2834,2863,8868,67627,29508,200302
2016-09-09,201703,2856,2856,2734,2748,25459,68762,88101,207809
2016-09-12,201703,2749,2783,2729,2775,9583,68782,33417,205445
2016-09-13,201703,2764,2782,2725,2761,16559,73537,48887,206611
2016-09-14,201703,2774,2803,2773,2790,11706,73199,32859,207019
2016-09-15,201703,2800,2818,2785,2813,8591,73251,27541,209508
2016-09-16,201703,2815,2830,2775,2782,4068,73392,18239,212104
2016-09-19,201703,2795,2857,2795,2840,11237,76532,34774,216202
2016-09-20,201703,2841,2852,2808,2836,5236,76804,23892,216181
2016-09-21,201703,2824,2857,2821,2847,6923,74508,24354,205483
2016-09-22,201703,2856,2902,2850,2886,8784,76874,36241,216720
2016-09-23,201703,2881,2891,2782,2822,9786,77461,39000,217512
2016-09-26,201703,2812,2821,2784,2817,6608,77973,21861,217656
2016-09-27,201703,2815,2847,2804,2839,8753,78930,27444,220380
2016-09-28,201703,2839,2841,2774,2800,7943,79218,26028,220918
2016-09-29,201703,2794,2798,2690,2704,19535,81682,66609,230206
2016-09-30,201703,2700,2752,2684,2734,15957,82471,45666,233988
2016-10-03,201703,2730,2758,2707,2751,13053,83238,41115,234693
2016-10-04,201703,2735,2769,2721,2758,14112,84477,39074,235123
2016-10-05,201703,2758,2795,2743,2779,11226,85887,33482,235451
2016-10-06,201703,2779,2780,2707,2738,8912,87597,31409,239231
2016-10-07,201703,2722,2742,2699,2725,14898,88677,41116,242001
2016-10-10,201703,2727,2740,2599,2617,19170,89404,63419,249467
2016-10-11,201703,2624,2640,2591,2627,11999,90184,40686,253437
2016-10-12,201703,2642,2650,2589,2608,10086,90973,31786,255699
2016-10-13,201703,2611,2647,2599,2637,27439,94294,70497,263579
2016-10-14,201703,2638,2676,2634,2653,11990,94637,50214,253241
2016-10-17,201703,2640,2644,2601,2630,20810,95607,41414,252649
2016-10-18,201703,2630,2659,2614,2630,14914,98176,39257,254290
2016-10-19,201703,2631,2646,2620,2641,11732,100770,29568,253950
2016-10-20,201703,2645,2662,2604,2630,19216,104581,46517,254382
2016-10-21,201703,2620,2648,2599,2642,16838,108749,36798,258335
2016-10-24,201703,2624,2644,2603,2627,9062,111041,22457,259085
2016-10-25,201703,2632,2655,2608,2638,18169,113608,46854,261863
2016-10-26,201703,2647,2662,2632,2660,18313,112781,43571,257399
2016-10-27,201703,2662,2665,2621,2632,12904,113423,34671,257071
2016-10-28,201703,2635,2654,2606,2648,14424,117145,38940,259778
2016-10-31,201703,2650,2660,2611,2643,13023,118635,33563,260940
2016-11-01,201703,2640,2648,2612,2627,17607,120639,41353,260081
2016-11-02,201703,2625,2637,2596,2632,17959,124551,42284,261409
2016-11-03,201703,2639,2677,2614,2633,20664,126747,47571,259252
2016-11-04,201703,2628,2648,2526,2532,28399,128683,74661,255152
2016-11-07,201703,2541,2541,2437,2445,39227,132318,82338,248193
2016-11-08,201703,2450,2485,2444,2465,35435,132644,74421,239219
2016-11-09,201703,2458,2489,2445,2451,26020,133691,45874,235622
2016-11-10,201703,2450,2462,2422,2441,28908,138903,50857,236215
2016-11-11,201703,2462,2488,2447,2471,27629,142322,47036,235410
2016-11-14,201703,2457,2475,2407,2418,25357,143823,42997,233961
2016-11-15,201703,2407,2416,2385,2395,19840,146396,32140,236765
2016-11-16,201703,2397,2422,2390,2411,15266,146488,24487,240123
2016-11-17,201703,2416,2427,2358,2419,23710,144533,37818,239935
2016-11-18,201703,2420,2439,2405,2425,15669,142248,29934,238941
2016-11-21,201703,2426,2458,2421,2431,14025,142857,20446,241076
2016-11-22,201703,2425,2455,2423,2440,13973,142618,22873,242224
