Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-07-15,201103,2782,2782,2782,2782,0,3555,9037,110711
2009-07-16,201103,2741,2741,2741,2741,0,3555,6880,110548
2009-07-17,201103,2816,2816,2816,2816,0,3555,11475,111663
2009-07-20,201103,2918,2918,2918,2918,0,3555,12756,113197
2009-07-21,201103,2919,2919,2919,2919,0,3555,9028,114250
2009-07-22,201103,2807,2807,2807,2807,2,3557,15702,113980
2009-07-23,201103,2939,2939,2939,2939,0,3557,13040,115250
2009-07-24,201103,2956,2956,2956,2956,0,3557,12430,115492
2009-07-27,201103,2920,2920,2920,2920,0,3557,7462,115570
2009-07-28,201103,2935,2935,2935,2935,0,3557,9020,116269
2009-07-29,201103,2868,2868,2868,2868,0,3557,9742,117088
2009-07-30,201103,2994,2994,2994,2994,2,3559,15514,116948
2009-07-31,201103,2993,2993,2993,2994,3,3562,8365,117149
2009-08-03,201103,3014,3014,3014,3014,0,3562,21349,115371
2009-08-04,201103,3022,3022,3022,3022,0,3562,14799,115852
2009-08-05,201103,2943,2943,2943,2943,0,3562,13478,114302
2009-08-06,201103,2892,2892,2892,2892,0,3562,14509,113932
2009-08-07,201103,2916,2916,2916,2916,0,3562,18491,112674
2009-08-10,201103,2982,2982,2982,2982,0,3562,16596,114025
2009-08-11,201103,2906,2906,2906,2906,0,3562,19533,113497
2009-08-12,201103,2951,2951,2951,2951,0,3562,29466,113082
2009-08-13,201103,2987,2987,2987,2987,0,3562,21692,113852
2009-08-14,201103,2903,2903,2903,2903,0,3562,28234,113879
2009-08-17,201103,2783,2783,2783,2783,0,3562,16432,110526
2009-08-18,201103,2810,2810,2810,2810,0,3562,8415,109765
2009-08-19,201103,2939,2939,2939,2939,0,3562,11274,110039
2009-08-20,201103,2971,2971,2971,2971,0,3562,5385,109974
2009-08-21,201103,3004,3004,3004,3004,0,3562,7767,110723
2009-08-24,201103,2971,2971,2971,2971,0,3562,4084,110532
2009-08-25,201103,3031,3031,3031,3031,0,3562,11392,113644
2009-08-26,201103,2992,2992,2992,2992,0,3562,5720,114668
2009-08-27,201103,2864,2864,2864,2864,0,3562,12410,113964
2009-08-28,201103,2841,2841,2841,2841,0,3562,6474,113703
2009-08-31,201103,2840,2840,2840,2840,0,3562,5052,113626
2009-09-01,201103,2876,2876,2876,2876,0,3562,9499,113879
2009-09-02,201103,2986,2986,2986,2986,0,3562,11545,116276
2009-09-03,201103,2968,2968,2968,2968,20,3568,5750,116471
2009-09-04,201103,2981,2981,2981,2981,0,3568,4560,115390
2009-09-08,201103,2998,2998,2998,2998,0,3568,5396,117040
2009-09-09,201103,3072,3072,3072,3072,0,3568,11842,118772
2009-09-10,201103,3106,3106,3106,3106,0,3568,7995,120409
2009-09-11,201103,3115,3115,3115,3115,0,3568,8997,121582
2009-09-14,201103,3093,3093,3093,3093,0,3568,7461,121524
2009-09-15,201103,3112,3137,3105,3137,245,3809,9945,124688
2009-09-16,201103,3115,3115,3115,3115,0,3809,26056,121763
2009-09-17,201103,3116,3116,3116,3116,0,3809,6158,122119
2009-09-18,201103,3145,3145,3097,3141,15,3814,11041,123455
2009-09-21,201103,3096,3096,3096,3096,0,3814,8016,123394
2009-09-22,201103,3183,3183,3183,3183,1,3813,9863,123830
2009-09-23,201103,3169,3169,3169,3169,0,3813,8145,125222
2009-09-24,201103,3088,3088,3088,3088,0,3813,9337,124082
2009-09-25,201103,3109,3109,3109,3109,0,3813,4399,123479
2009-09-28,201103,3101,3101,3101,3101,0,3813,3151,123820
2009-09-29,201103,3076,3076,3076,3076,0,3813,6192,123289
2009-09-30,201103,3121,3175,3119,3182,435,4220,12790,125272
2009-10-01,201103,3119,3119,3119,3119,350,4552,11676,125180
2009-10-02,201103,3023,3023,3023,3023,250,4802,19915,123851
2009-10-05,201103,3261,3261,3261,3261,500,5302,21884,128965
2009-10-06,201103,3242,3242,3200,3232,315,5561,15687,128991
2009-10-07,201103,3250,3259,3245,3257,723,5742,8099,128415
2009-10-08,201103,3276,3276,3276,3260,2,5744,9084,127389
2009-10-09,201103,3272,3275,3261,3255,515,6257,13012,129986
2009-10-12,201103,3087,3087,3082,3089,7,6257,14278,127904
2009-10-13,201103,3164,3164,3164,3126,614,6670,10732,127976
2009-10-14,201103,3179,3179,3179,3179,10,6678,8441,128829
2009-10-15,201103,3292,3292,3289,3300,23,6699,13415,131507
2009-10-16,201103,3270,3305,3269,3304,83,6764,13218,130625
2009-10-19,201103,3315,3347,3315,3336,131,6882,12580,133674
2009-10-20,201103,3361,3361,3361,3361,38,6890,9926,134993
2009-10-21,201103,3377,3395,3369,3401,78,6933,11723,136208
2009-10-22,201103,3390,3403,3390,3409,29,6956,8999,137610
2009-10-23,201103,3424,3424,3366,3379,18,6965,12328,140199
2009-10-26,201103,3380,3392,3378,3368,15,6979,14048,141699
2009-10-27,201103,3369,3369,3369,3369,53,6993,9426,142494
2009-10-28,201103,3355,3355,3355,3355,6,6996,17623,143508
2009-10-29,201103,3386,3386,3386,3381,4,6994,12761,144091
2009-10-30,201103,3323,3323,3323,3323,9,7003,20278,145873
2009-11-02,201103,3277,3277,3277,3277,5,7006,22699,145633
2009-11-03,201103,3310,3310,3300,3307,7,7013,24409,146118
2009-11-04,201103,3320,3328,3290,3297,311,7122,31821,143719
2009-11-05,201103,3283,3283,3225,3249,8,7118,27213,141910
2009-11-06,201103,3215,3215,3215,3215,14,7122,26023,135627
2009-11-09,201103,3200,3200,3200,3201,31,7138,31308,130680
2009-11-10,201103,3131,3131,3131,3131,130,7267,28654,130437
2009-11-11,201103,3129,3205,3129,3205,203,7394,25694,128485
2009-11-12,201103,3202,3202,3146,3133,72,7453,20358,128447
2009-11-13,201103,3147,3147,3114,3115,37,7459,22621,123030
2009-11-16,201103,3142,3142,3124,3134,240,7502,6577,122575
2009-11-17,201103,3123,3125,3123,3135,45,7477,5961,121235
2009-11-18,201103,3153,3153,3153,3253,13,7434,11413,122366
2009-11-19,201103,3205,3225,3194,3196,78,7492,6120,122116
2009-11-20,201103,3195,3280,3195,3283,157,7565,11788,123538
2009-11-23,201103,3290,3290,3280,3279,11,7571,5249,123539
2009-11-24,201103,3241,3241,3241,3241,142,7615,6928,123135
2009-11-25,201103,3309,3309,3309,3309,16,7598,7516,123584
2009-11-27,201103,3203,3203,3203,3264,23,7611,8788,123701
2009-11-30,201103,3286,3288,3270,3254,41,7613,7156,123553
2009-12-01,201103,3344,3344,3344,3344,7,7616,10134,126235
2009-12-02,201103,3323,3323,3323,3323,35,7634,6061,125515
2009-12-03,201103,3354,3385,3346,3383,80,7678,7387,126413
2009-12-04,201103,3408,3408,3365,3365,98,7670,8447,127102
2009-12-07,201103,3349,3353,3349,3367,12,7675,5042,127820
2009-12-08,201103,3350,3352,3347,3352,34,7692,6453,127861
2009-12-09,201103,3359,3397,3356,3398,216,7729,11779,128763
2009-12-10,201103,3398,3402,3388,3399,205,7599,6554,128335
2009-12-11,201103,3414,3414,3411,3380,67,7601,7194,128840
2009-12-14,201103,3405,3405,3396,3395,28,7616,5187,129801
2009-12-15,201103,3363,3378,3362,3356,71,7661,10407,129639
2009-12-16,201103,3471,3477,3471,3486,12,7660,19973,135308
2009-12-17,201103,3461,3461,3450,3421,21,7647,12290,135155
2009-12-18,201103,3397,3402,3285,3256,120,7756,17790,131119
2009-12-21,201103,3266,3266,3259,3256,102,7857,8715,130856
2009-12-22,201103,3280,3280,3266,3268,21,7861,7407,129980
2009-12-23,201103,3255,3255,3255,3249,66,7895,3852,129443
2009-12-24,201103,3265,3265,3260,3259,53,7945,1874,129469
2009-12-28,201103,3260,3270,3215,3222,58,7990,3563,128014
2009-12-29,201103,3245,3245,3242,3236,6,7970,4780,129231
2009-12-30,201103,3247,3247,3247,3247,2,7970,4091,129526
2009-12-31,201103,3280,3280,3280,3280,28,7970,6912,130083
2010-01-04,201103,3265,3290,3265,3251,29,7972,8788,130045
2010-01-05,201103,3311,3311,3311,3311,3,7972,8310,130348
2010-01-06,201103,3285,3285,3285,3285,63,8031,10328,132507
2010-01-07,201103,3306,3306,3306,3306,12,8039,11321,132762
2010-01-08,201103,3289,3289,3289,3296,28,8061,6171,132678
2010-01-11,201103,3332,3332,3332,3347,44,8091,12122,132716
2010-01-12,201103,3339,3339,3335,3355,52,8099,13530,132926
2010-01-13,201103,3400,3400,3400,3407,10,8099,11031,134592
2010-01-14,201103,3416,3416,3416,3416,21,8110,9439,135898
2010-01-15,201103,3428,3448,3407,3421,34,8123,9857,137534
2010-01-19,201103,3461,3468,3461,3467,46,8130,14391,140693
2010-01-20,201103,3445,3445,3445,3445,11,8129,10673,141192
2010-01-21,201103,3443,3443,3443,3443,17,8137,10454,142372
2010-01-22,201103,3441,3441,3441,3455,13,8137,15566,142888
2010-01-25,201103,3432,3437,3432,3435,44,8145,8458,144040
2010-01-26,201103,3376,3376,3375,3403,61,8173,18891,144201
2010-01-27,201103,3410,3410,3248,3335,741,8516,32086,142073
2010-01-28,201103,3299,3357,3289,3335,255,8672,21016,140992
2010-01-29,201103,3338,3338,3270,3279,141,8704,22593,145376
2010-02-01,201103,3263,3283,3240,3243,386,8766,20006,140517
2010-02-02,201103,3186,3261,3170,3256,823,9128,36531,140446
2010-02-03,201103,3225,3267,3204,3251,766,9638,27209,137604
2010-02-04,201103,3240,3252,3197,3243,1403,10429,34488,135258
2010-02-05,201103,3220,3232,3110,3120,1035,11100,35984,133196
2010-02-08,201103,3140,3155,3106,3163,83,11146,36726,131000
2010-02-09,201103,3159,3166,3134,3151,129,11185,28696,129088
2010-02-10,201103,3142,3154,3139,3146,226,11351,22750,129834
2010-02-11,201103,3180,3220,3180,3216,298,11377,22341,124839
2010-02-12,201103,3201,3201,3201,3201,29,11402,12040,125991
2010-02-16,201103,3236,3262,3233,3256,438,11489,8427,123259
2010-02-17,201103,3257,3268,3180,3193,316,11643,12095,120832
2010-02-18,201103,3192,3215,3181,3192,115,11685,7199,123489
2010-02-19,201103,3176,3201,3175,3202,520,11814,7683,123278
2010-02-22,201103,3237,3237,3237,3187,26,11828,8758,122957
2010-02-23,201103,3120,3125,3046,3050,45,11835,14989,121756
2010-02-24,201103,3051,3067,3039,3067,214,11795,9120,122470
2010-02-25,201103,3009,3036,3005,3023,113,11817,7454,123098
2010-02-26,201103,3032,3032,3032,3023,49,11855,8572,122967
2010-03-01,201103,3020,3020,2942,2959,827,12121,12452,124555
2010-03-02,201103,2925,2944,2918,2924,182,12090,14159,124942
2010-03-03,201103,2888,2933,2888,2918,42,12084,18587,126363
2010-03-04,201103,2921,2951,2921,2928,28,12066,10452,125438
2010-03-05,201103,2941,2973,2941,2962,8,12059,8585,126025
2010-03-08,201103,2939,2939,2939,2939,9,12059,5560,126676
2010-03-09,201103,2890,2920,2879,2908,632,12064,16501,127111
2010-03-10,201103,2897,2947,2856,2943,507,11951,15870,127699
2010-03-11,201103,2955,2955,2945,2956,141,12012,9439,127436
2010-03-12,201103,2925,3016,2924,3015,30,12019,12939,129362
2010-03-15,201103,2963,2973,2933,2960,221,12006,9272,128694
2010-03-16,201103,2850,2927,2850,2944,61,11995,12574,129335
2010-03-17,201103,2975,3021,2973,2996,343,12098,12217,129954
2010-03-18,201103,3020,3040,2993,2981,125,12178,13217,131195
2010-03-19,201103,2930,2930,2909,2930,143,12158,8983,130908
2010-03-22,201103,2900,2964,2900,2968,9,12161,9590,131274
2010-03-23,201103,2996,3022,2981,2984,288,12423,11655,131697
2010-03-24,201103,2975,2977,2930,2927,102,12474,12493,132212
2010-03-25,201103,2889,2903,2889,2915,847,12281,13881,134140
2010-03-26,201103,2950,2950,2946,2956,78,12241,9766,132886
2010-03-29,201103,2959,3022,2959,3024,166,12376,9816,133130
2010-03-30,201103,3040,3071,3040,3062,611,12667,18311,134310
2010-03-31,201103,3075,3075,3036,3068,101,12643,15903,134576
2010-04-01,201103,3092,3092,3083,3090,220,12702,19069,136265
2010-04-05,201103,3080,3080,3050,3057,107,12724,18232,137829
2010-04-06,201103,3053,3073,3000,3008,774,12330,28429,138919
2010-04-07,201103,2990,2993,2971,2955,141,12326,24579,136812
2010-04-08,201103,2935,2991,2935,2962,288,12396,26959,135560
2010-04-09,201103,2975,2975,2937,2950,425,12522,29534,132011
2010-04-12,201103,2956,3009,2955,2998,280,12461,23379,128520
2010-04-13,201103,2907,2967,2907,2954,90,12478,25591,123908
2010-04-14,201103,2965,2976,2951,2945,199,12487,20389,122779
2010-04-15,201103,2918,2981,2918,2973,731,12820,15800,122795
2010-04-16,201103,2983,3034,2983,3030,788,12266,20802,119364
2010-04-19,201103,3000,3028,2980,3010,504,12426,12289,119940
2010-04-20,201103,3024,3094,3017,3083,1053,13049,16807,120715
2010-04-21,201103,3085,3132,3085,3126,646,12958,13877,120289
2010-04-22,201103,3121,3176,3107,3177,1006,13319,16004,123293
2010-04-23,201103,3170,3234,3164,3231,805,13249,12940,124278
2010-04-26,201103,3249,3274,3249,3272,131,14235,8529,128872
2010-04-27,201103,3264,3277,3240,3254,276,14295,9740,129760
2010-04-28,201103,3233,3260,3225,3242,141,14390,9154,131004
2010-04-29,201103,3257,3257,3257,3257,59,14372,8679,130826
2010-04-30,201103,3271,3285,3264,3282,572,14387,12215,130525
2010-05-03,201103,3291,3291,3283,3285,44,14363,5553,130497
2010-05-04,201103,3281,3282,3200,3233,337,14482,12786,131767
2010-05-05,201103,3234,3290,3223,3259,607,14877,11644,133248
2010-05-06,201103,3258,3274,3239,3261,280,15045,14847,134013
2010-05-07,201103,3180,3215,3075,3078,234,15064,26423,132987
2010-05-10,201103,3163,3163,3139,3141,202,15053,13295,133671
2010-05-11,201103,3070,3070,3020,3025,454,15438,20584,131080
2010-05-12,201103,3043,3070,3024,3048,380,15533,13211,130055
2010-05-13,201103,3028,3040,3023,2991,177,15622,12970,128689
2010-05-14,201103,2985,2985,2902,2896,683,16082,17481,129520
2010-05-17,201103,2910,2910,2876,2895,317,16225,15741,129370
2010-05-18,201103,2903,2934,2903,2932,150,16264,14827,127954
2010-05-19,201103,2932,2932,2876,2912,531,16375,15482,129404
2010-05-20,201103,2925,2925,2875,2917,276,16518,10126,129398
2010-05-21,201103,2928,2960,2928,2955,387,16680,16530,129455
2010-05-24,201103,2950,2950,2950,2972,238,16633,11153,131018
2010-05-25,201103,2967,3001,2966,2986,333,16521,10900,130900
2010-05-26,201103,2991,3001,2953,2984,975,16190,21333,128618
2010-05-27,201103,2978,3085,2978,3056,379,15994,14307,127222
2010-05-28,201103,3063,3070,3037,3045,249,16223,11352,126292
2010-06-01,201103,3039,3075,3039,3070,187,16352,15248,127382
2010-06-02,201103,3088,3104,3088,3120,100,16225,22314,126203
2010-06-03,201103,3118,3118,3118,3118,46,16265,18443,125929
2010-06-04,201103,3121,3125,2969,2993,980,15911,34535,126055
2010-06-07,201103,2992,3014,2992,2997,538,16179,22803,124682
2010-06-08,201103,3009,3033,3009,3034,257,16072,23038,122786
2010-06-09,201103,3037,3056,3020,3046,589,16025,22569,120407
2010-06-10,201103,3050,3068,2977,2996,422,15926,22254,120973
2010-06-11,201103,2988,3034,2973,2990,187,15975,21834,118695
2010-06-14,201103,3033,3052,3007,3019,490,16153,13009,116747
2010-06-15,201103,3019,3038,3004,3013,470,16212,24555,115296
2010-06-16,201103,3005,3028,3003,2998,280,16235,11268,113596
2010-06-17,201103,3008,3008,2981,2996,814,16175,6548,113268
2010-06-18,201103,2987,3020,2987,2997,155,16280,5702,113071
2010-06-21,201103,3020,3020,3000,3016,758,16829,5518,113471
2010-06-22,201103,2970,3114,2965,3083,851,16814,16290,114918
2010-06-23,201103,3083,3098,3060,3089,885,16848,9252,115185
2010-06-24,201103,3085,3140,3080,3134,1158,16533,13064,114965
2010-06-25,201103,3142,3149,3105,3128,878,16572,10476,116864
2010-06-28,201103,3133,3154,3120,3149,373,16489,6407,117425
2010-06-29,201103,3105,3149,2996,3011,836,16510,24317,118192
2010-06-30,201103,3000,3023,2982,2983,645,16672,17201,120587
2010-07-01,201103,2986,3078,2986,3074,298,16540,11693,119238
2010-07-02,201103,3074,3074,3000,3008,432,16854,9635,120248
2010-07-06,201103,3001,3030,3000,3004,374,17068,8587,121721
2010-07-07,201103,2990,3037,2983,3017,858,16998,8945,121974
2010-07-08,201103,3024,3036,2998,3008,992,17589,8417,122795
2010-07-09,201103,3023,3050,3023,3037,260,17655,8133,122197
2010-07-12,201103,3017,3050,3017,3037,1683,18425,9055,122932
2010-07-13,201103,3050,3094,3050,3092,952,18890,10234,123423
2010-07-14,201103,3142,3199,3140,3190,1938,19468,21410,126645
2010-07-15,201103,3188,3195,3152,3173,876,19580,11445,126804
2010-07-16,201103,3207,3231,3183,3192,844,19841,17889,127554
2010-07-19,201103,3160,3202,3000,3025,759,19894,26786,127310
2010-07-20,201103,3036,3041,2980,3025,894,19994,15582,125927
2010-07-21,201103,3030,3037,2972,2981,188,19967,10252,126562
2010-07-22,201103,2986,3004,2953,2965,333,20028,13371,126022
2010-07-23,201103,2977,3024,2969,3018,958,20321,13386,125948
2010-07-26,201103,3009,3060,3007,3026,1029,20329,8295,125620
2010-07-27,201103,3030,3049,3008,3030,546,20331,9860,125385
2010-07-28,201103,3050,3068,3034,3059,319,20360,7358,125408
2010-07-29,201103,3063,3103,3052,3090,481,20191,11912,124420
2010-07-30,201103,3080,3139,3080,3137,706,20389,11044,122905
2010-08-02,201103,3137,3152,3096,3136,989,20387,18046,123060
2010-08-03,201103,3128,3154,3101,3115,551,20569,23971,123629
2010-08-04,201103,3119,3203,3119,3156,931,21151,34582,124250
2010-08-05,201103,3192,3192,3156,3156,427,21435,18033,125130
2010-08-06,201103,3100,3104,3032,3062,3072,22288,39957,123439
2010-08-09,201103,3031,3080,3016,3067,1487,22600,21478,122445
2010-08-10,201103,3024,3024,2933,2958,1796,22989,37033,121327
2010-08-11,201103,2965,2988,2890,2908,2534,22986,33963,120046
2010-08-12,201103,2900,2951,2895,2926,2213,22641,25553,119315
2010-08-13,201103,2917,2938,2902,2912,1590,23204,12401,119280
2010-08-16,201103,2912,2942,2882,2917,1372,23614,24399,118413
2010-08-17,201103,2930,2940,2897,2928,2176,23972,18275,115333
2010-08-18,201103,2940,2949,2899,2919,1579,23737,9754,114912
2010-08-19,201103,2922,2940,2902,2920,1148,23699,6132,114601
2010-08-20,201103,2929,2930,2842,2858,1709,23768,13880,116476
2010-08-23,201103,2855,2886,2845,2865,746,23821,7699,115425
2010-08-24,201103,2859,2870,2808,2843,1843,24254,11539,114529
2010-08-25,201103,2845,2853,2775,2783,3050,24744,12806,115083
2010-08-26,201103,2811,2813,2765,2771,1849,24553,10989,116612
2010-08-27,201103,2775,2784,2739,2749,2045,25320,12039,117808
2010-08-30,201103,2761,2773,2738,2745,1469,25258,7177,118181
2010-08-31,201103,2748,2810,2720,2770,3926,26105,25616,120254
2010-09-01,201103,2768,2796,2738,2778,2206,26465,11810,120250
2010-09-02,201103,2762,2778,2752,2764,668,26493,6947,121493
2010-09-03,201103,2773,2830,2759,2796,1577,26636,13556,122977
2010-09-07,201103,2806,2814,2744,2752,2008,27629,9385,124407
2010-09-08,201103,2750,2780,2722,2765,2742,28576,15469,126844
2010-09-09,201103,2782,2790,2710,2720,2227,28852,10022,127712
2010-09-10,201103,2740,2745,2647,2676,2752,28709,13930,127910
2010-09-13,201103,2670,2674,2626,2640,2538,29475,13220,128209
2010-09-14,201103,2657,2716,2649,2706,2590,29066,16015,127970
2010-09-15,201103,2699,2725,2682,2716,1211,29172,7807,128314
2010-09-16,201103,2725,2807,2725,2764,2674,29032,16189,128387
2010-09-17,201103,2780,2842,2754,2773,1999,28924,12980,128388
2010-09-20,201103,2764,2788,2722,2742,1359,28999,8352,128228
2010-09-21,201103,2732,2820,2710,2803,3113,28802,14734,127893
2010-09-22,201103,2803,2857,2772,2786,1823,29196,11263,128565
2010-09-23,201103,2788,2821,2776,2804,1681,29371,6286,128546
2010-09-24,201103,2798,2845,2792,2819,1796,29377,8413,128543
2010-09-27,201103,2849,2873,2817,2863,1227,29438,8503,128469
2010-09-28,201103,2849,2863,2826,2843,1575,29549,8783,129657
2010-09-29,201103,2837,2902,2837,2890,1969,29727,11973,129614
2010-09-30,201103,2906,2911,2663,2841,4181,30109,22112,131252
2010-10-01,201103,2855,2921,2794,2808,3710,31058,15439,130622
2010-10-04,201103,2795,2808,2759,2764,2936,31972,11006,131376
2010-10-05,201103,2780,2789,2730,2742,8721,32421,23832,136785
2010-10-06,201103,2760,2779,2743,2773,1743,32699,7447,137406
2010-10-07,201103,2775,2823,2765,2770,1611,32771,10334,138738
2010-10-08,201103,2787,2850,2748,2834,2234,33290,11008,139926
2010-10-11,201103,2840,2895,2830,2880,5568,32475,17394,135607
2010-10-12,201103,2889,2911,2843,2874,4605,32923,16773,136896
2010-10-13,201103,2888,2927,2886,2894,2715,32856,11558,137368
2010-10-14,201103,2893,2910,2850,2907,2744,33405,11579,138260
2010-10-15,201103,2907,2921,2824,2834,3297,34046,12396,138818
2010-10-18,201103,2824,2865,2809,2825,2753,35029,11649,140130
2010-10-19,201103,2824,2824,2759,2784,4702,35765,16151,140811
2010-10-20,201103,2780,2832,2773,2809,2107,36469,9703,141416
2010-10-21,201103,2794,2887,2780,2845,2441,36847,12740,140471
2010-10-22,201103,2860,2904,2840,2874,1440,36748,7639,139671
2010-10-25,201103,2898,2962,2898,2955,3631,37110,15697,139904
2010-10-26,201103,2955,2969,2909,2918,4076,37113,15587,139337
2010-10-27,201103,2917,2973,2877,2910,3354,37454,13941,139148
2010-10-28,201103,2900,2930,2840,2876,4427,38517,15078,139850
2010-10-29,201103,2836,2868,2815,2833,5489,40499,17532,143537
2010-11-01,201103,2829,2848,2799,2802,7323,43373,19858,144457
2010-11-02,201103,2810,2851,2810,2847,9063,47558,20184,146429
2010-11-03,201103,2849,2861,2793,2799,8941,50343,22019,144032
2010-11-04,201103,2820,2850,2788,2798,10138,52525,26536,142272
2010-11-05,201103,2798,2798,2746,2774,10909,55616,28121,142050
2010-11-08,201103,2777,2845,2729,2828,16698,61834,35194,143252
2010-11-09,201103,2858,2910,2837,2884,21349,69787,45618,142604
2010-11-10,201103,2892,2901,2836,2855,11487,69136,23611,139132
2010-11-11,201103,2871,2898,2836,2866,16349,69749,32783,134999
2010-11-12,201103,2855,2855,2772,2779,16813,74569,33398,137035
2010-11-15,201103,2772,2830,2763,2822,8531,76043,15404,135231
2010-11-16,201103,2806,2817,2753,2782,6176,76096,8307,134338
2010-11-17,201103,2790,2861,2773,2837,8384,73875,11425,131945
2010-11-18,201103,2855,2949,2855,2939,15093,72909,20313,131714
2010-11-19,201103,2935,2942,2849,2868,7789,72647,9324,131424
2010-11-22,201103,2882,2895,2830,2839,5335,71730,6661,130408
2010-11-23,201103,2848,2864,2802,2804,7202,71651,9501,130412
2010-11-24,201103,2824,2833,2781,2793,6547,71764,9853,131515
2010-11-26,201103,2783,2808,2764,2794,5350,71790,7386,132082
