Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-01,201003,2356,2356,2356,2356,0,0,23053,145960
2008-04-02,201003,2316,2316,2316,2316,0,0,19508,142248
2008-04-03,201003,2354,2354,2354,2354,0,0,23127,139854
2008-04-04,201003,2377,2377,2377,2377,0,0,15431,138578
2008-04-07,201003,2426,2426,2426,2426,0,0,25012,136550
2008-04-08,201003,2398,2398,2398,2398,0,0,17888,135836
2008-04-09,201003,2465,2465,2465,2465,0,0,26428,134238
2008-04-10,201003,2516,2516,2516,2516,0,0,31414,133057
2008-04-11,201003,2574,2574,2574,2574,0,0,16775,134209
2008-04-14,201003,2566,2566,2566,2566,0,0,12728,131417
2008-04-15,201003,2575,2575,2575,2575,0,0,16030,133233
2008-04-16,201003,2615,2615,2615,2615,0,0,14897,132239
2008-04-17,201003,2694,2694,2694,2694,0,0,11050,133041
2008-04-18,201003,2669,2670,2669,2639,11,11,11214,133021
2008-04-21,201003,2643,2643,2643,2643,0,11,6334,132224
2008-04-22,201003,2735,2735,2735,2735,0,11,8615,135652
2008-04-23,201003,2744,2744,2744,2744,0,11,10161,138371
2008-04-24,201003,2755,2755,2755,2755,0,11,8871,139947
2008-04-25,201003,2743,2743,2743,2743,0,11,7817,139564
2008-04-28,201003,2760,2760,2760,2760,0,11,6596,138266
2008-04-29,201003,2731,2731,2731,2731,0,11,7289,138406
2008-04-30,201003,2741,2741,2741,2741,0,11,8743,139099
2008-05-01,201003,2625,2625,2625,2625,0,11,20569,138895
2008-05-02,201003,2617,2617,2617,2617,0,11,12535,138817
2008-05-05,201003,2618,2618,2618,2618,0,11,5344,138879
2008-05-06,201003,2704,2704,2704,2704,0,11,12870,141699
2008-05-07,201003,2682,2682,2682,2682,0,11,9161,141848
2008-05-08,201003,2699,2699,2699,2699,0,11,9504,143913
2008-05-09,201003,2717,2717,2717,2717,0,11,9057,146076
2008-05-12,201003,2752,2752,2752,2752,0,11,9799,146620
2008-05-13,201003,2638,2638,2638,2638,0,11,14058,146470
