Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-03,202207,2406,2406,2406,2406,0,0,69089,225348
2020-08-04,202207,2401,2401,2401,2401,0,0,57933,225539
2020-08-05,202207,2431,2431,2431,2431,0,0,61010,223441
2020-08-06,202207,2444,2444,2444,2444,0,0,83023,224769
2020-08-07,202207,2466,2466,2466,2466,0,0,73173,223111
2020-08-10,202207,2442,2442,2442,2442,0,0,65934,214148
2020-08-11,202207,2411,2411,2411,2411,0,0,69260,209339
2020-08-12,202207,2422,2422,2422,2422,0,0,41893,208399
2020-08-13,202207,2432,2432,2432,2432,0,0,41501,207399
2020-08-14,202207,2422,2422,2422,2422,0,0,51762,199132
2020-08-17,202207,2412,2412,2412,2412,0,0,39187,199457
2020-08-18,202207,2428,2428,2428,2428,0,0,24099,199818
2020-08-19,202207,2426,2426,2426,2426,0,0,25065,202868
2020-08-20,202207,2383,2383,2383,2383,0,0,25337,201966
2020-08-21,202207,2391,2391,2391,2391,0,0,26794,203328
2020-08-24,202207,2416,2416,2416,2416,0,0,26192,204047
2020-08-25,202207,2439,2439,2439,2439,0,0,23844,203771
2020-08-26,202207,2441,2441,2441,2441,0,0,18178,204312
2020-08-27,202207,2492,2492,2492,2492,0,0,32913,208189
2020-08-28,202207,2574,2574,2574,2574,0,0,39011,209386
2020-08-31,202207,2605,2605,2605,2605,0,0,21652,210226
2020-09-01,202207,2621,2621,2621,2621,0,0,38609,213471
2020-09-02,202207,2626,2626,2626,2626,0,0,26415,215974
2020-09-03,202207,2581,2581,2581,2581,0,0,29873,217002
2020-09-04,202207,2557,2557,2557,2557,0,0,32247,214705
2020-09-08,202207,2506,2506,2506,2506,0,0,34586,213598
2020-09-09,202207,2512,2512,2512,2512,0,0,25542,213209
2020-09-10,202207,2488,2488,2488,2488,0,0,22765,213822
2020-09-11,202207,2497,2497,2497,2497,0,0,20152,214662
2020-09-14,202207,2513,2513,2513,2513,0,0,23972,215343
2020-09-15,202207,2598,2598,2598,2598,0,0,75952,221593
2020-09-16,202207,2548,2548,2548,2548,0,0,45691,219023
2020-09-17,202207,2546,2546,2546,2546,0,0,28897,218704
2020-09-18,202207,2577,2577,2577,2577,0,0,25783,220921
2020-09-21,202207,2568,2568,2568,2568,0,0,36060,225386
