Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-22,201609,2727,2727,2727,2727,0,5,41320,200543
2015-01-23,201609,2687,2687,2687,2687,0,5,43046,193394
2015-01-26,201609,2702,2707,2702,2691,10,13,28914,191970
2015-01-27,201609,2698,2698,2698,2698,1,13,37559,189249
2015-01-28,201609,2673,2673,2673,2673,0,13,38962,191482
2015-01-29,201609,2660,2660,2660,2660,0,13,43684,192421
2015-01-30,201609,2662,2662,2662,2662,0,13,37012,196071
2015-02-02,201609,2651,2651,2651,2654,2,15,39200,195487
2015-02-03,201609,2672,2672,2672,2672,0,15,50847,195184
2015-02-04,201609,2702,2702,2702,2702,2,16,56595,196771
2015-02-05,201609,2683,2683,2683,2711,97,109,41161,197764
2015-02-06,201609,2701,2701,2701,2720,23,131,49433,188255
2015-02-09,201609,2770,2770,2770,2770,1,132,51168,187326
2015-02-10,201609,2767,2767,2767,2767,0,132,42912,184374
2015-02-11,201609,2769,2769,2769,2769,2,134,41371,184908
2015-02-12,201609,2801,2801,2801,2801,0,134,46808,185651
2015-02-13,201609,2809,2809,2809,2809,0,134,21060,184580
2015-02-17,201609,2806,2806,2806,2806,1,133,24262,185820
2015-02-18,201609,2854,2854,2854,2854,5,132,25846,188686
2015-02-19,201609,2850,2850,2850,2850,2,132,25459,191244
2015-02-20,201609,2848,2848,2848,2848,1,133,23723,194655
2015-02-23,201609,2864,2864,2864,2864,2,135,23729,197216
2015-02-24,201609,2870,2870,2870,2870,0,135,28332,200520
2015-02-25,201609,2870,2870,2870,2835,6,138,33990,205045
2015-02-26,201609,2843,2843,2843,2843,3,140,28653,206124
2015-02-27,201609,2870,2870,2870,2870,0,140,24813,210162
2015-03-02,201609,2862,2862,2862,2862,0,140,23647,212298
2015-03-03,201609,2878,2878,2878,2878,0,140,19313,215131
2015-03-04,201609,2863,2863,2863,2863,0,140,17163,215494
2015-03-05,201609,2867,2867,2867,2867,2,140,20598,216497
2015-03-06,201609,2816,2816,2816,2816,0,140,29147,214206
2015-03-09,201609,2804,2804,2804,2804,0,140,19680,213514
2015-03-10,201609,2792,2792,2792,2792,1,141,17855,212400
2015-03-11,201609,2750,2750,2750,2751,1,142,33786,210307
2015-03-12,201609,2745,2745,2745,2745,1,143,33264,208541
2015-03-13,201609,2753,2753,2732,2739,39,164,30552,208367
2015-03-16,201609,2745,2745,2718,2718,48,203,31058,208326
2015-03-17,201609,2718,2718,2683,2723,310,433,53826,208504
2015-03-18,201609,2695,2695,2695,2695,51,445,34086,208173
2015-03-19,201609,2661,2663,2661,2660,60,486,41794,208546
2015-03-20,201609,2705,2713,2699,2732,25,496,37625,206841
2015-03-23,201609,2710,2710,2706,2704,33,484,25355,207437
2015-03-24,201609,2710,2711,2692,2714,34,502,43062,209278
2015-03-25,201609,2708,2708,2708,2708,8,505,39737,210281
2015-03-26,201609,2697,2697,2697,2697,9,512,26645,208887
2015-03-27,201609,2685,2685,2675,2690,45,511,30377,211444
2015-03-30,201609,2675,2675,2650,2649,67,567,40248,215944
2015-03-31,201609,2640,2640,2640,2656,25,579,45273,216001
2015-04-01,201609,2655,2655,2655,2681,122,692,56761,217396
2015-04-02,201609,2688,2716,2688,2702,76,701,52602,212373
2015-04-06,201609,2722,2722,2722,2730,1,701,19710,212463
2015-04-07,201609,2715,2716,2715,2710,2,703,34799,214176
2015-04-08,201609,2733,2733,2733,2733,10,697,60667,213802
2015-04-09,201609,2724,2724,2724,2724,1,696,46889,213247
2015-04-10,201609,2723,2723,2723,2723,2,695,57001,209223
2015-04-13,201609,2729,2729,2729,2729,2,695,37011,204449
2015-04-14,201609,2774,2774,2774,2766,21,694,45061,202022
2015-04-15,201609,2742,2742,2742,2742,3,695,45894,195515
2015-04-16,201609,2784,2784,2784,2784,1,696,36701,193690
2015-04-17,201609,2758,2758,2758,2758,20,696,21796,190811
2015-04-20,201609,2750,2750,2735,2726,38,695,26596,187617
2015-04-21,201609,2730,2730,2730,2730,6,695,26114,186384
2015-04-22,201609,2735,2735,2735,2735,2,695,22721,187375
2015-04-23,201609,2753,2753,2753,2753,4,695,18657,187445
2015-04-24,201609,2789,2794,2789,2808,19,698,27146,189445
2015-04-27,201609,2840,2840,2840,2840,0,698,19557,191072
2015-04-28,201609,2865,2880,2861,2851,22,708,27981,193087
2015-04-29,201609,2869,2869,2864,2870,5,708,26481,195075
2015-04-30,201609,2874,2874,2874,2867,2,708,29668,196504
2015-05-01,201609,2864,2864,2851,2811,6,705,25016,197647
2015-05-04,201609,2814,2814,2814,2814,4,702,9322,197415
2015-05-05,201609,2867,2867,2867,2867,5,698,29445,195453
2015-05-06,201609,2848,2848,2848,2848,0,698,24595,196885
2015-05-07,201609,2859,2859,2859,2859,1,698,20229,196229
2015-05-08,201609,2878,2878,2878,2878,0,698,23895,198375
2015-05-11,201609,2928,2928,2928,2928,7,699,31931,197566
2015-05-12,201609,2963,2963,2963,2963,4,699,32238,200173
2015-05-13,201609,2974,2974,2974,2981,12,700,23065,203222
2015-05-14,201609,2999,3001,2999,3008,4,700,22028,205963
2015-05-15,201609,3011,3011,3010,3047,8,704,20155,208982
2015-05-18,201609,3037,3037,3032,3045,7,710,26716,212059
2015-05-19,201609,3053,3053,3053,3053,0,710,20303,214859
2015-05-20,201609,3034,3037,3032,3033,13,713,21921,216836
2015-05-21,201609,3072,3072,3072,3072,0,713,29455,218938
2015-05-22,201609,3063,3073,3038,3059,82,762,22361,219060
2015-05-26,201609,3042,3042,3042,3057,4,760,23353,221934
2015-05-27,201609,3046,3046,3046,3051,3,758,34011,222296
2015-05-28,201609,3056,3059,3056,3045,6,763,32967,223162
2015-05-29,201609,3029,3029,3029,3021,40,771,47018,225682
2015-06-01,201609,3000,3000,3000,3000,152,762,35661,225114
2015-06-02,201609,3053,3053,3053,3067,15,773,45830,224336
2015-06-03,201609,3064,3092,3053,3081,58,790,41668,223418
2015-06-04,201609,3078,3078,3069,3074,12,790,40002,221358
2015-06-05,201609,3069,3069,3069,3069,3,790,47207,216392
2015-06-08,201609,3048,3054,3047,3070,7,790,50552,213442
2015-06-09,201609,3064,3064,3064,3064,3,789,49018,210891
2015-06-10,201609,3079,3101,3079,3090,47,778,50848,210278
2015-06-11,201609,3062,3062,3062,3065,10,777,39290,209741
2015-06-12,201609,3056,3099,3056,3104,62,731,35847,209717
2015-06-15,201609,3123,3144,3113,3140,21,728,40074,211127
2015-06-16,201609,3164,3169,3164,3171,17,728,21528,209843
2015-06-17,201609,3165,3168,3165,3165,23,745,17493,211449
2015-06-18,201609,3192,3228,3192,3230,19,739,24416,212923
2015-06-19,201609,3234,3241,3214,3208,52,769,17982,214083
2015-06-22,201609,3229,3229,3229,3229,1,769,13470,215332
2015-06-23,201609,3194,3194,3194,3194,1,769,15013,215213
2015-06-24,201609,3198,3219,3197,3219,65,764,17447,215686
2015-06-25,201609,3241,3245,3208,3212,32,762,29653,215971
2015-06-26,201609,3231,3260,3231,3262,34,777,22305,219246
2015-06-29,201609,3262,3269,3260,3264,78,772,18981,221442
2015-06-30,201609,3252,3252,3224,3218,25,773,36297,219185
2015-07-01,201609,3205,3227,3203,3225,50,791,22020,217876
2015-07-02,201609,3219,3238,3211,3236,40,774,17233,218452
2015-07-06,201609,3221,3224,3221,3230,31,780,16014,220458
2015-07-07,201609,3201,3201,3201,3201,5,782,30771,217524
2015-07-08,201609,3195,3198,3195,3196,47,789,16706,217744
2015-07-09,201609,3206,3226,3206,3225,16,799,30956,218525
2015-07-10,201609,3240,3251,3240,3256,11,800,21890,219167
2015-07-13,201609,3256,3256,3256,3261,31,815,10748,218972
2015-07-14,201609,3329,3329,3329,3329,218,728,27406,224273
2015-07-15,201609,3331,3334,3322,3321,214,838,22700,223575
2015-07-16,201609,3318,3318,3318,3318,30,856,13325,225666
2015-07-17,201609,3303,3303,3300,3311,24,864,18017,225519
2015-07-20,201609,3285,3316,3281,3316,41,875,15485,225656
2015-07-21,201609,3302,3302,3302,3302,1,875,14398,226233
2015-07-22,201609,3310,3310,3310,3253,54,918,45370,221449
2015-07-23,201609,3245,3245,3215,3213,288,910,24526,220378
2015-07-24,201609,3203,3203,3150,3156,435,1201,38996,217262
2015-07-27,201609,3169,3169,3169,3169,1,1201,29324,214569
2015-07-28,201609,3161,3165,3161,3192,555,1675,27321,214402
2015-07-29,201609,3203,3203,3203,3209,11,1674,24149,214331
2015-07-30,201609,3216,3222,3216,3213,250,1721,25508,213640
2015-07-31,201609,3213,3215,3204,3209,91,1746,38518,213272
2015-08-03,201609,3194,3194,3170,3170,255,1893,35091,212110
2015-08-04,201609,3165,3179,3165,3167,94,1877,60428,210376
2015-08-05,201609,3151,3155,3116,3118,83,1870,57542,205120
2015-08-06,201609,3090,3099,3062,3066,123,1879,55712,202858
2015-08-07,201609,3061,3121,3040,3119,79,1864,71286,186355
2015-08-10,201609,3097,3120,3089,3115,198,1944,52183,183810
2015-08-11,201609,3139,3161,3057,3103,132,1974,63731,181077
2015-08-12,201609,3090,3094,3051,3060,417,1792,60659,180115
2015-08-13,201609,3047,3086,3037,3075,202,1902,50200,177769
2015-08-14,201609,3064,3076,3058,3068,53,1911,27204,176189
2015-08-17,201609,3064,3082,3059,3061,51,1925,25348,175719
2015-08-18,201609,3075,3075,3066,3077,176,1995,20134,175480
2015-08-19,201609,3087,3111,3087,3101,40,1998,26891,175531
2015-08-20,201609,3080,3109,3078,3119,30,1995,18768,174905
2015-08-21,201609,3112,3113,3063,3065,272,1855,22146,173290
2015-08-24,201609,3043,3090,3016,3087,214,1927,52083,171886
2015-08-25,201609,3094,3134,3081,3094,289,1932,27053,172690
2015-08-26,201609,3091,3103,3076,3081,94,1923,21679,174775
2015-08-27,201609,3074,3092,3064,3084,163,1861,14934,174981
2015-08-28,201609,3105,3109,3073,3089,84,1848,21895,176061
2015-08-31,201609,3072,3072,3072,3089,88,1819,16796,177218
2015-09-01,201609,3094,3117,3094,3112,324,1762,23773,176190
2015-09-02,201609,3102,3112,3063,3088,363,1786,21696,174777
2015-09-03,201609,3086,3096,3069,3078,487,1961,24445,175745
2015-09-04,201609,3102,3146,3102,3124,573,2353,39895,182869
2015-09-08,201609,3161,3189,3161,3182,423,2530,25946,184226
2015-09-09,201609,3190,3230,3190,3218,685,2877,32146,188175
2015-09-10,201609,3216,3231,3216,3230,416,3149,26582,190319
2015-09-11,201609,3227,3228,3203,3212,127,3180,20190,191066
2015-09-14,201609,3233,3245,3225,3244,393,3318,19627,192347
2015-09-15,201609,3235,3245,3185,3194,507,3523,27106,193821
2015-09-16,201609,3210,3237,3202,3221,655,3845,29037,197020
2015-09-17,201609,3217,3241,3211,3238,4779,7746,33411,208627
2015-09-18,201609,3250,3289,3250,3264,660,8028,26790,211363
2015-09-21,201609,3267,3268,3255,3259,565,8351,17719,211905
2015-09-22,201609,3264,3271,3229,3259,456,8376,27542,213628
2015-09-23,201609,3252,3268,3242,3268,697,8333,28656,216523
2015-09-24,201609,3266,3266,3242,3257,2127,8633,42354,216723
2015-09-25,201609,3255,3258,3222,3234,237,8678,27366,220647
2015-09-28,201609,3234,3240,3195,3208,576,8508,31871,220762
2015-09-29,201609,3188,3192,3143,3157,615,8399,35494,219477
2015-09-30,201609,3149,3157,3089,3093,662,8608,40445,217994
2015-10-01,201609,3131,3131,3075,3087,845,8661,31678,216649
2015-10-02,201609,3072,3101,3072,3080,1517,9791,33238,213874
2015-10-05,201609,3086,3086,3059,3078,398,9826,35001,214724
2015-10-06,201609,3070,3082,3063,3083,797,10185,28491,213077
2015-10-07,201609,3086,3127,3056,3071,1032,10832,43586,213217
2015-10-08,201609,3055,3061,3038,3054,973,11460,34872,215039
2015-10-09,201609,3059,3076,3037,3041,470,11673,30919,218250
2015-10-12,201609,3048,3081,3020,3068,884,11571,35762,214024
2015-10-13,201609,3067,3120,3046,3105,542,11652,39779,213757
2015-10-14,201609,3110,3127,3089,3089,350,11719,24345,214010
2015-10-15,201609,3088,3095,3061,3089,202,11762,28661,213719
2015-10-16,201609,3088,3106,3079,3104,30,11619,34596,220725
2015-10-19,201609,3098,3151,3098,3151,72,11633,30830,219891
2015-10-20,201609,3159,3195,3149,3174,591,11634,36898,219306
2015-10-21,201609,3183,3189,3110,3126,474,11706,44852,218327
2015-10-22,201609,3119,3161,3106,3121,309,11734,34188,216233
2015-10-23,201609,3125,3136,3091,3109,319,11651,29737,218180
2015-10-26,201609,3125,3139,3117,3157,150,11639,29456,218741
2015-10-27,201609,3159,3180,3148,3177,523,11641,37523,220893
2015-10-28,201609,3168,3200,3166,3191,1021,11776,49296,219594
2015-10-29,201609,3181,3208,3152,3187,932,11885,35553,220124
2015-10-30,201609,3191,3228,3190,3227,790,12160,41163,220146
2015-11-02,201609,3229,3254,3214,3253,709,12329,50632,223541
2015-11-03,201609,3245,3259,3241,3260,548,12400,51497,224684
2015-11-04,201609,3237,3241,3191,3206,952,12614,59824,226898
2015-11-05,201609,3198,3236,3193,3233,477,12751,41402,226212
2015-11-06,201609,3230,3234,3177,3207,1632,12838,70551,226895
2015-11-09,201609,3196,3206,3169,3189,1187,12614,57038,224241
2015-11-10,201609,3188,3249,3188,3239,2558,13091,65124,225919
2015-11-11,201609,3236,3277,3235,3276,984,13536,47022,225441
2015-11-12,201609,3270,3294,3267,3296,1410,13951,61109,225491
2015-11-13,201609,3302,3332,3296,3332,1901,14448,46252,228307
2015-11-16,201609,3345,3355,3315,3347,1110,14653,23356,230504
2015-11-17,201609,3333,3366,3327,3342,532,14566,20275,233700
2015-11-18,201609,3350,3353,3311,3317,878,14478,24258,235981
2015-11-19,201609,3342,3363,3337,3348,802,14377,21086,237317
2015-11-20,201609,3360,3385,3313,3339,904,14492,25482,237797
2015-11-23,201609,3324,3324,3277,3279,1079,15058,23638,238987
2015-11-24,201609,3300,3320,3287,3312,1276,15092,21207,241947
2015-11-25,201609,3317,3317,3268,3282,583,15139,28896,240467
2015-11-27,201609,3285,3296,3284,3292,813,15380,10981,241639
2015-11-30,201609,3300,3338,3290,3314,1482,15670,26003,245122
2015-12-01,201609,3325,3334,3292,3315,1043,16017,21495,246943
2015-12-02,201609,3314,3315,3289,3307,1088,16081,16421,246297
2015-12-03,201609,3309,3357,3302,3354,716,16256,39355,249207
2015-12-04,201609,3349,3365,3343,3360,586,16454,15810,247215
2015-12-07,201609,3358,3392,3351,3388,1468,17302,23163,249253
2015-12-08,201609,3383,3384,3250,3292,1549,17554,41127,242561
2015-12-09,201609,3308,3359,3306,3350,3751,16785,27723,242088
2015-12-10,201609,3351,3351,3326,3327,1395,17272,19946,240159
2015-12-11,201609,3333,3341,3289,3335,1114,17701,19546,238458
2015-12-14,201609,3325,3364,3320,3354,314,17697,15594,239513
2015-12-15,201609,3357,3357,3314,3319,437,17716,19589,237262
2015-12-16,201609,3321,3321,3267,3273,630,17786,23277,234571
2015-12-17,201609,3274,3277,3213,3236,519,17868,28554,232465
2015-12-18,201609,3251,3251,3213,3236,304,17933,15400,230581
2015-12-21,201609,3228,3237,3194,3222,358,17911,20969,227404
2015-12-22,201609,3211,3221,3163,3181,391,18041,18777,224794
2015-12-23,201609,3171,3236,3165,3236,1630,18578,53925,225522
2015-12-24,201609,3234,3247,3194,3191,125,18590,17290,223161
2015-12-28,201609,3197,3197,3174,3178,211,18700,8568,222867
2015-12-29,201609,3193,3205,3175,3194,768,18737,15147,221804
2015-12-30,201609,3195,3216,3186,3214,191,18767,12605,221366
2015-12-31,201609,3213,3213,3174,3198,998,18580,27027,223963
2016-01-04,201609,3199,3199,3113,3116,1738,18517,45833,222696
2016-01-05,201609,3128,3129,3043,3053,2883,18837,48808,222486
2016-01-06,201609,3033,3046,2966,2976,3666,19587,52775,221636
2016-01-07,201609,2963,2982,2900,2963,4696,20789,66143,219869
2016-01-08,201609,2977,3013,2973,3010,2291,21086,40358,220037
2016-01-11,201609,2996,2997,2886,2904,4940,20897,62026,218819
2016-01-12,201609,2882,2901,2861,2865,4454,21212,48275,219892
2016-01-13,201609,2872,2902,2872,2897,3704,21359,46908,220990
2016-01-14,201609,2896,2896,2850,2863,1434,21315,33224,220230
2016-01-15,201609,2883,2921,2879,2909,1646,21563,31713,220834
2016-01-19,201609,2921,2953,2902,2930,2030,21863,49435,226605
2016-01-20,201609,2910,2910,2793,2811,3246,22188,87195,231608
2016-01-21,201609,2805,2868,2761,2859,2880,22428,64625,233344
2016-01-22,201609,2888,2908,2855,2874,3161,22689,50831,234801
2016-01-25,201609,2854,2879,2818,2825,1211,22796,35972,236771
2016-01-26,201609,2806,2853,2793,2834,1197,22711,43022,236396
2016-01-27,201609,2837,2839,2760,2777,2975,22358,46144,239122
2016-01-28,201609,2758,2827,2745,2801,1996,22029,52740,237519
2016-01-29,201609,2820,2834,2765,2770,1233,22271,34367,239775
2016-02-01,201609,2778,2874,2754,2872,1900,22720,62733,238796
2016-02-02,201609,2852,2861,2764,2770,3429,23749,54315,239603
2016-02-03,201609,2779,2858,2750,2845,2309,23788,57842,241042
2016-02-04,201609,2884,2884,2772,2775,2309,23788,57842,241042
2016-02-05,201609,2778,2832,2764,2784,10349,31338,75405,241536
2016-02-08,201609,2813,2877,2778,2868,3722,31796,73641,235933
2016-02-09,201609,2846,2869,2796,2856,1646,31840,59057,225354
2016-02-10,201609,2827,2878,2816,2841,2389,31783,62194,223598
2016-02-11,201609,2827,2833,2785,2786,3248,31556,55654,221049
2016-02-12,201609,2794,2862,2791,2859,2702,32037,50723,222053
2016-02-16,201609,2843,2853,2806,2822,6611,37057,27878,227359
2016-02-17,201609,2825,2895,2801,2867,2547,37229,34600,228763
2016-02-18,201609,2858,2914,2857,2904,2790,37083,33015,230466
2016-02-19,201609,2885,2904,2831,2847,3227,37325,39364,231580
2016-02-22,201609,2820,2886,2806,2859,4345,36391,52992,237478
2016-02-23,201609,2875,2891,2819,2869,3406,37190,31984,236692
2016-02-24,201609,2865,2919,2833,2910,3260,37131,27571,237403
2016-02-25,201609,2917,2946,2908,2930,3017,37735,27685,239327
2016-02-26,201609,2938,2952,2860,2874,3976,38090,40482,238097
2016-02-29,201609,2886,2952,2885,2939,3205,39177,34981,241225
2016-03-01,201609,2930,2949,2900,2912,11037,38421,43225,238761
2016-03-02,201609,2923,2939,2880,2930,3178,38404,24130,238011
2016-03-03,201609,2945,2959,2911,2935,2887,38349,33905,237102
2016-03-04,201609,2953,2993,2943,2988,3817,39110,40597,237372
2016-03-07,201609,2966,2995,2964,2991,3172,40316,23435,237861
2016-03-08,201609,2990,2996,2933,2954,2820,40222,31727,236257
2016-03-09,201609,2967,3013,2946,3001,5021,39965,41625,238598
2016-03-10,201609,3010,3048,2998,3041,4785,40691,32973,237719
2016-03-11,201609,3040,3053,3029,3045,3670,41048,27793,235526
2016-03-14,201609,3046,3070,3002,3065,2994,41009,24462,235372
2016-03-15,201609,3060,3060,3033,3037,1845,41186,18074,235299
2016-03-16,201609,3031,3034,3002,3025,1459,41475,17019,237759
2016-03-17,201609,3063,3104,3040,3096,4940,42702,40726,239743
2016-03-18,201609,3088,3128,3085,3097,3514,43567,24804,241542
2016-03-21,201609,3091,3100,3044,3054,3331,44048,24669,242179
2016-03-22,201609,3043,3047,3011,3022,3601,44083,27404,242761
2016-03-23,201609,3025,3026,2930,2957,4825,44757,42526,241515
2016-03-24,201609,2950,2967,2923,2959,3481,46110,24816,239547
2016-03-28,201609,2965,2996,2955,2967,1432,46589,13323,238921
2016-03-29,201609,2957,2991,2951,2970,2458,46719,21512,238510
2016-03-30,201609,2987,3016,2956,2971,5605,48103,38983,241469
2016-03-31,201609,2965,2971,2907,2945,5742,48490,49920,240275
2016-04-01,201609,2937,2953,2880,2881,7103,49374,72577,236771
2016-04-04,201609,2880,2915,2856,2872,9019,48848,59670,233044
2016-04-05,201609,2856,2891,2843,2883,9907,49348,62533,234720
2016-04-06,201609,2881,2906,2856,2901,6505,50069,40327,234789
2016-04-07,201609,2902,2905,2857,2864,9455,51502,67762,235154
2016-04-08,201609,2870,2890,2859,2883,8013,52050,56876,229510
2016-04-11,201609,2886,2928,2880,2920,6703,52572,46543,226473
2016-04-12,201609,2940,2951,2912,2949,8124,53691,52364,225819
2016-04-13,201609,2913,2946,2899,2939,7063,54896,47460,228279
2016-04-14,201609,2930,2977,2927,2972,6564,55906,36175,230311
2016-04-15,201609,2971,3016,2961,2975,5611,56817,36295,230868
2016-04-18,201609,2959,3030,2944,3027,6789,57059,34288,232115
2016-04-19,201609,3044,3073,3039,3067,7678,57746,28123,232194
2016-04-20,201609,3069,3091,3057,3082,8957,58751,35328,232500
2016-04-21,201609,3072,3126,3071,3098,10173,59801,40551,235545
2016-04-22,201609,3115,3152,3107,3149,10280,58053,39176,234327
2016-04-25,201609,3159,3171,3131,3165,9258,57188,33017,232826
2016-04-26,201609,3170,3210,3161,3208,9237,58749,37234,239023
2016-04-27,201609,3200,3213,3173,3187,8238,58771,30209,241873
2016-04-28,201609,3183,3197,3162,3179,7647,58288,30474,244237
2016-04-29,201609,3196,3238,3190,3232,9131,58495,40424,246185
2016-05-02,201609,3219,3223,3194,3217,4214,59036,17479,247147
2016-05-03,201609,3241,3241,3189,3206,6896,60044,32363,250904
2016-05-04,201609,3193,3199,3145,3189,8960,61236,34446,253800
2016-05-05,201609,3187,3189,3149,3166,6266,62542,24531,254430
2016-05-06,201609,3159,3160,3078,3086,11693,62485,48739,250431
2016-05-09,201609,3082,3099,3069,3088,8327,62582,31570,249801
2016-05-10,201609,3092,3127,3087,3112,11251,62333,48264,245287
2016-05-11,201609,3096,3128,3074,3078,10961,64297,36983,243607
2016-05-12,201609,3080,3093,3003,3027,12125,63463,48049,239936
2016-05-13,201609,2995,3008,2970,2975,9549,64299,35545,239335
2016-05-16,201609,2965,2996,2916,2935,9211,63098,41060,240176
2016-05-17,201609,2929,2942,2900,2909,8014,63906,33733,242102
2016-05-18,201609,2915,2951,2901,2940,8881,64936,38809,241959
2016-05-19,201609,2933,2949,2896,2904,11164,64638,39997,240140
2016-05-20,201609,2919,2937,2907,2924,8919,66042,32453,241141
2016-05-23,201609,2923,2989,2922,2967,12439,66672,46221,240130
2016-05-24,201609,2996,3023,2945,2964,14893,66135,53213,237330
2016-05-25,201609,2979,2979,2929,2937,7871,65810,26925,237846
2016-05-26,201609,2922,2949,2905,2921,16233,69754,46490,239012
2016-05-27,201609,2958,2992,2944,2984,25719,70720,77530,228814
2016-05-31,201609,2991,3039,2991,3026,20450,68079,57417,220225
2016-06-01,201609,3016,3036,2976,3027,18746,68482,52406,218441
2016-06-02,201609,3017,3057,3012,3042,14306,67898,37088,211020
2016-06-03,201609,3047,3058,2993,3030,20814,70702,53012,208574
2016-06-06,201609,3024,3078,3003,3053,17918,73768,42421,204586
