Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-05-16,201409,2344,2351,2343,2327,49,2957,22824,221119
2013-05-17,201409,2340,2341,2331,2330,61,2973,16290,221070
2013-05-20,201409,2329,2329,2329,2329,3,2974,13897,221009
2013-05-21,201409,2342,2355,2340,2365,68,3022,28142,224131
2013-05-22,201409,2361,2361,2334,2343,39,3036,23496,223191
2013-05-23,201409,2294,2295,2290,2313,205,3192,32024,223938
2013-05-24,201409,2285,2285,2278,2279,87,3208,17973,220940
2013-05-28,201409,2255,2255,2255,2239,52,3198,27386,218635
2013-05-29,201409,2244,2244,2244,2244,29,3190,25986,218482
2013-05-30,201409,2249,2249,2249,2249,31,3187,32284,219524
2013-05-31,201409,2226,2230,2226,2228,2,3187,33459,214549
2013-06-03,201409,2280,2280,2280,2273,5,3182,49822,218388
2013-06-04,201409,2306,2306,2306,2309,25,3179,52771,217046
2013-06-05,201409,2329,2334,2329,2335,10,3180,57772,212692
2013-06-06,201409,2345,2386,2342,2382,151,3290,82659,211634
2013-06-07,201409,2383,2391,2383,2383,55,3290,63919,207975
2013-06-10,201409,2377,2378,2377,2387,55,3285,53296,208763
2013-06-11,201409,2378,2383,2378,2380,4,3282,44552,210543
2013-06-12,201409,2397,2397,2397,2397,0,3282,47283,208232
2013-06-13,201409,2348,2348,2348,2340,150,3271,55490,199304
2013-06-14,201409,2305,2305,2300,2289,35,3296,40200,190868
2013-06-17,201409,2283,2283,2260,2259,36,3311,25493,190316
2013-06-18,201409,2252,2252,2252,2252,23,3311,25167,188065
2013-06-19,201409,2262,2262,2262,2260,2,3312,14493,188576
2013-06-20,201409,2240,2240,2204,2203,40,3336,29507,187015
2013-06-21,201409,2206,2206,2197,2199,67,3329,19269,186361
2013-06-24,201409,2194,2198,2186,2199,61,3357,31913,181844
2013-06-25,201409,2217,2217,2191,2212,46,3360,29215,183124
2013-06-26,201409,2241,2241,2241,2216,11,3371,23886,182644
2013-06-27,201409,2192,2192,2192,2195,3,3372,23252,178779
2013-06-28,201409,2219,2219,2219,2211,8,3367,22141,178692
2013-07-01,201409,2191,2207,2190,2206,245,3583,21224,180353
2013-07-02,201409,2204,2205,2204,2226,22,3598,18039,181096
2013-07-03,201409,2275,2276,2275,2274,40,3596,32195,180602
2013-07-05,201409,2277,2277,2240,2247,47,3630,20697,181487
2013-07-08,201409,2220,2220,2220,2220,0,3630,19052,179583
2013-07-09,201409,2229,2229,2229,2229,2,3630,17183,177073
2013-07-10,201409,2222,2222,2222,2222,0,3630,22897,175872
2013-07-11,201409,2282,2282,2282,2282,0,3630,19355,174743
2013-07-12,201409,2300,2300,2273,2276,211,3717,23426,173440
2013-07-15,201409,2266,2266,2266,2266,23,3718,18000,173363
2013-07-16,201409,2296,2332,2296,2329,187,3854,24084,172899
2013-07-17,201409,2360,2363,2338,2339,116,3898,25980,171213
2013-07-18,201409,2361,2387,2353,2382,476,4182,32844,173556
2013-07-19,201409,2400,2408,2390,2396,571,4539,24747,173937
2013-07-22,201409,2380,2382,2377,2379,209,4639,20541,173694
2013-07-23,201409,2384,2405,2384,2391,182,4792,20543,175935
2013-07-24,201409,2390,2402,2373,2393,411,5080,21202,178122
2013-07-25,201409,2409,2409,2392,2379,172,5191,15353,178787
2013-07-26,201409,2366,2366,2362,2363,123,5296,20056,178630
2013-07-29,201409,2350,2350,2310,2315,120,5322,25318,178281
2013-07-30,201409,2320,2340,2320,2322,323,5510,26275,176785
2013-07-31,201409,2329,2329,2310,2334,14,5510,35922,176154
2013-08-01,201409,2342,2342,2336,2337,14,5520,22471,174478
2013-08-02,201409,2329,2329,2318,2331,28,5532,27658,173990
2013-08-05,201409,2341,2397,2341,2394,105,5568,49680,178022
2013-08-06,201409,2409,2409,2401,2406,131,5619,57458,177633
2013-08-07,201409,2438,2480,2438,2473,440,5856,67203,178344
2013-08-08,201409,2486,2533,2486,2494,428,6099,50611,183091
2013-08-09,201409,2495,2495,2484,2495,10,6093,51330,185408
2013-08-12,201409,2507,2511,2500,2514,167,6150,45369,184620
2013-08-13,201409,2509,2509,2456,2476,502,6229,50160,184378
2013-08-14,201409,2505,2522,2505,2512,128,6284,25491,183847
2013-08-15,201409,2510,2510,2508,2505,65,6262,20290,183648
2013-08-16,201409,2501,2522,2501,2519,42,6258,18585,183713
2013-08-19,201409,2486,2534,2480,2534,66,6287,13017,186042
2013-08-20,201409,2549,2557,2540,2537,75,6337,15495,187034
2013-08-21,201409,2512,2512,2466,2476,123,6339,27489,185320
2013-08-22,201409,2470,2491,2470,2475,499,6270,18494,185482
2013-08-23,201409,2484,2485,2481,2484,32,6265,7870,185474
2013-08-26,201409,2504,2504,2504,2502,3,6266,7024,186124
2013-08-27,201409,2470,2482,2467,2471,102,6286,13912,186878
2013-08-28,201409,2475,2512,2474,2516,315,6476,18468,189604
2013-08-29,201409,2487,2490,2487,2500,24,6481,13233,188806
2013-08-30,201409,2461,2461,2461,2461,30,6457,24806,186298
2013-09-03,201409,2469,2475,2432,2440,126,6422,20012,186400
2013-09-04,201409,2431,2512,2430,2511,162,6502,21536,188716
2013-09-05,201409,2515,2576,2509,2582,657,6605,31306,192718
2013-09-06,201409,2568,2585,2568,2578,287,6672,16668,194177
2013-09-09,201409,2565,2570,2560,2565,125,6709,13643,195287
2013-09-10,201409,2563,2580,2555,2579,170,6663,15454,195916
2013-09-11,201409,2596,2596,2549,2580,241,6669,23484,196687
2013-09-12,201409,2578,2593,2560,2594,335,6759,27258,198750
2013-09-13,201409,2602,2606,2596,2604,56,6760,18056,201602
2013-09-16,201409,2636,2641,2636,2636,226,6722,20762,203904
2013-09-17,201409,2636,2636,2616,2615,141,6789,14120,204637
2013-09-18,201409,2627,2628,2617,2622,107,6768,15304,205762
2013-09-19,201409,2647,2647,2614,2630,129,6793,16815,205653
2013-09-20,201409,2632,2632,2590,2611,180,6870,17544,205419
2013-09-23,201409,2618,2622,2618,2609,12,6869,18268,208128
2013-09-24,201409,2603,2603,2603,2603,51,6913,13310,208062
2013-09-25,201409,2595,2595,2571,2577,295,6928,22189,208176
2013-09-26,201409,2565,2601,2563,2591,474,6963,19383,210274
2013-09-27,201409,2611,2631,2611,2631,78,6977,19024,212296
2013-09-30,201409,2618,2628,2615,2630,368,6990,15379,212439
2013-10-01,201409,2620,2627,2616,2624,251,7016,17283,213078
2013-10-02,201409,2612,2622,2607,2621,210,7164,15365,214304
2013-10-03,201409,2627,2627,2551,2582,263,7309,28040,211968
2013-10-04,201409,2584,2605,2572,2603,293,7334,18216,211448
2013-10-07,201409,2614,2677,2614,2675,262,7439,46630,216787
2013-10-08,201409,2679,2688,2672,2688,68,7460,25630,216211
2013-10-09,201409,2696,2696,2667,2676,292,7429,16603,216068
2013-10-10,201409,2688,2702,2685,2701,291,7504,14711,216628
2013-10-11,201409,2702,2715,2702,2714,259,7673,14053,217238
2013-10-14,201409,2707,2711,2685,2691,222,7639,17244,216181
2013-10-15,201409,2686,2744,2686,2742,334,7676,20377,217964
2013-10-16,201409,2733,2736,2719,2733,146,7729,15787,219585
2013-10-17,201409,2753,2761,2741,2757,316,7841,15907,221096
2013-10-18,201409,2718,2740,2703,2719,149,7909,22590,221216
2013-10-21,201409,2716,2717,2716,2721,14,7910,12339,223243
2013-10-22,201409,2722,2753,2720,2749,490,8129,17928,226213
2013-10-23,201409,2717,2726,2717,2705,29,8140,20574,225039
2013-10-24,201409,2684,2684,2684,2684,22,8155,16326,224414
2013-10-25,201409,2676,2717,2676,2709,239,8298,23636,226683
2013-10-28,201409,2715,2715,2683,2687,175,8440,16048,225866
2013-10-29,201409,2690,2692,2656,2663,349,8536,35083,223683
2013-10-30,201409,2658,2661,2643,2661,684,8782,26259,224289
2013-10-31,201409,2654,2691,2654,2682,273,8816,27788,224698
2013-11-01,201409,2648,2656,2637,2654,417,8909,32269,220465
2013-11-04,201409,2635,2661,2635,2659,278,8918,47118,219290
2013-11-05,201409,2661,2731,2659,2729,1736,9756,68974,223952
2013-11-06,201409,2715,2733,2715,2731,703,9891,47723,224127
2013-11-07,201409,2726,2728,2662,2694,351,9974,63630,214739
2013-11-08,201409,2685,2690,2673,2679,479,10039,50732,212137
2013-11-11,201409,2671,2671,2603,2615,920,10058,53472,205194
2013-11-12,201409,2596,2638,2592,2636,361,10116,37905,201834
2013-11-13,201409,2636,2687,2634,2672,722,10230,36993,201143
2013-11-14,201409,2664,2682,2656,2679,503,10436,15905,200051
2013-11-15,201409,2666,2735,2659,2727,929,10593,22999,203796
2013-11-18,201409,2732,2765,2697,2767,453,10710,22771,205831
2013-11-19,201409,2769,2795,2748,2773,741,10966,24513,211675
2013-11-20,201409,2804,2804,2770,2794,833,11131,16893,213939
2013-11-21,201409,2782,2787,2764,2782,450,11179,15514,214228
2013-11-22,201409,2783,2796,2778,2781,524,11361,13709,215551
2013-11-25,201409,2776,2784,2768,2784,482,11573,10498,216887
2013-11-26,201409,2777,2780,2733,2758,714,11512,15140,216171
2013-11-27,201409,2764,2765,2737,2754,602,11511,10794,216399
2013-11-29,201409,2776,2784,2764,2778,178,11595,6915,216929
2013-12-02,201409,2807,2827,2800,2802,693,11936,17808,220254
2013-12-03,201409,2802,2808,2794,2806,393,11976,11222,220371
2013-12-04,201409,2804,2805,2736,2775,279,12033,21506,218019
2013-12-05,201409,2764,2764,2746,2762,154,12000,15500,215748
2013-12-06,201409,2790,2818,2788,2807,695,11884,21253,215739
2013-12-09,201409,2801,2801,2753,2759,570,11837,15500,213637
2013-12-10,201409,2757,2779,2757,2782,608,11978,10693,213305
2013-12-11,201409,2770,2777,2760,2765,805,12367,13050,212276
2013-12-12,201409,2784,2803,2775,2784,1446,13092,24792,214718
2013-12-13,201409,2785,2796,2756,2768,1151,13265,17841,213459
2013-12-16,201409,2752,2814,2744,2789,453,13231,23328,214543
2013-12-17,201409,2796,2797,2758,2767,821,13290,17622,210836
2013-12-18,201409,2773,2786,2765,2769,766,13139,14585,210336
2013-12-19,201409,2776,2799,2776,2789,815,13192,18747,212607
2013-12-20,201409,2789,2813,2788,2810,719,12930,13311,213571
2013-12-23,201409,2807,2811,2777,2807,337,13069,11330,212952
2013-12-24,201409,2814,2834,2814,2824,95,13162,5610,214434
2013-12-26,201409,2824,2824,2793,2794,33,13159,6225,212946
2013-12-27,201409,2793,2832,2765,2799,100,13206,13382,211526
2013-12-30,201409,2773,2774,2712,2729,724,12920,27106,208643
2013-12-31,201409,2730,2744,2720,2729,540,13057,10035,207485
2014-01-02,201409,2715,2715,2650,2656,907,13198,33550,204836
2014-01-03,201409,2656,2734,2656,2715,717,13367,29582,203584
2014-01-06,201409,2721,2722,2677,2686,945,13806,21367,202843
2014-01-07,201409,2695,2714,2684,2696,1122,14237,20544,203512
2014-01-08,201409,2704,2729,2699,2718,680,14188,19457,203264
2014-01-09,201409,2727,2736,2704,2705,525,14201,19085,199953
2014-01-10,201409,2707,2733,2707,2726,1389,13993,23753,202943
2014-01-13,201409,2721,2732,2702,2729,767,13960,18373,204386
2014-01-14,201409,2725,2762,2725,2761,1681,14230,27340,208191
2014-01-15,201409,2768,2774,2733,2753,863,14423,19715,209701
2014-01-16,201409,2750,2763,2748,2761,923,14391,14557,211680
2014-01-17,201409,2746,2749,2701,2714,1562,14803,21854,210326
2014-01-21,201409,2724,2731,2689,2695,729,15074,17531,209790
2014-01-22,201409,2688,2720,2682,2716,1009,15356,23774,209263
2014-01-23,201409,2728,2809,2728,2804,1645,15497,43513,213869
2014-01-24,201409,2801,2821,2786,2804,1418,16084,25895,213589
2014-01-27,201409,2801,2905,2792,2896,2222,16300,54934,216123
2014-01-28,201409,2927,2933,2899,2913,1692,16952,38734,218855
2014-01-29,201409,2897,2928,2879,2925,1414,17303,28923,221662
2014-01-30,201409,2918,2930,2902,2923,1403,17622,38839,222831
2014-01-31,201409,2922,2933,2903,2920,1335,17878,30586,221526
2014-02-03,201409,2895,2931,2892,2923,1193,17725,35089,226034
2014-02-04,201409,2927,2933,2885,2895,1878,18137,48230,225470
2014-02-05,201409,2916,2920,2887,2902,958,18021,39724,224338
2014-02-06,201409,2903,2911,2895,2907,548,18166,46857,223927
2014-02-07,201409,2916,2953,2906,2943,771,18082,60328,227033
2014-02-10,201409,2946,2946,2926,2935,937,18297,47766,221261
2014-02-11,201409,2911,2945,2898,2939,1213,18627,46033,218752
2014-02-12,201409,2950,2984,2949,2981,1386,18707,51446,216453
2014-02-13,201409,2982,2984,2955,2968,755,18810,30380,212642
2014-02-14,201409,2970,2980,2958,2976,1337,19345,10787,212516
2014-02-18,201409,2968,2990,2953,2962,1575,19453,14697,212800
2014-02-19,201409,2949,2954,2910,2943,1230,19687,14877,212404
2014-02-20,201409,2950,2998,2935,2979,2446,20167,27836,214121
2014-02-21,201409,2977,3001,2950,2955,1261,19995,21825,212404
2014-02-24,201409,2944,2974,2940,2964,693,19981,12111,211848
2014-02-25,201409,2952,2954,2894,2928,1284,20038,19026,210010
2014-02-26,201409,2949,2949,2905,2941,1267,19976,26157,212656
2014-02-27,201409,2932,2965,2932,2964,656,19915,12381,212921
2014-02-28,201409,2969,2987,2952,2970,1967,19626,22911,212876
2014-03-03,201409,2939,2961,2915,2931,2474,19764,21736,210008
2014-03-04,201409,2939,2986,2938,2967,1494,19896,18225,210599
2014-03-05,201409,2965,2988,2958,2982,1225,20248,10875,210844
2014-03-06,201409,2979,2987,2967,2972,2086,20417,15861,210943
2014-03-07,201409,2966,2996,2963,2993,1485,20658,15789,211773
2014-03-10,201409,2992,3000,2983,2996,1124,21044,12675,213230
2014-03-11,201409,2993,3035,2992,3018,1664,21329,23264,217952
2014-03-12,201409,3010,3010,2936,2962,2887,20815,32022,212169
2014-03-13,201409,2970,3032,2966,3020,1742,21120,22794,215309
2014-03-14,201409,3006,3034,2996,3007,1479,21047,16449,216972
2014-03-17,201409,3025,3052,2988,3043,1248,21206,15994,217576
2014-03-18,201409,3033,3044,2999,3026,486,21235,8980,217565
2014-03-19,201409,3033,3041,3025,3037,701,21441,7950,218356
2014-03-20,201409,3007,3012,2975,2987,2973,21000,21799,217942
2014-03-21,201409,2997,3008,2963,2968,1526,20912,21450,218775
2014-03-24,201409,2973,2998,2944,2954,2190,20854,34533,217143
2014-03-25,201409,2944,2974,2935,2968,4350,20725,32538,218570
2014-03-26,201409,2973,2987,2960,2983,1431,21017,19367,217136
2014-03-27,201409,2981,2988,2959,2977,1709,21795,18404,216232
2014-03-28,201409,2964,3020,2941,3004,3893,22520,42417,215642
2014-03-31,201409,2991,3027,2968,2977,3757,23751,40097,216487
2014-04-01,201409,2969,2982,2949,2968,2748,24659,36888,214614
2014-04-02,201409,2965,2973,2932,2945,3601,26058,41691,214295
2014-04-03,201409,2948,2954,2935,2945,2705,26553,34311,210352
2014-04-04,201409,2944,3008,2942,2993,3035,27497,45413,208348
2014-04-07,201409,2982,3001,2969,2983,3409,28377,48101,206533
2014-04-08,201409,2985,3014,2971,3009,5247,30654,79168,205636
2014-04-09,201409,3010,3043,3002,3035,4987,32951,58947,210342
2014-04-10,201409,3010,3027,2987,2996,4919,34856,50844,210897
2014-04-11,201409,2996,3024,2990,3011,2610,35073,29037,205458
2014-04-14,201409,2998,3019,2987,3007,1944,35493,23737,203250
2014-04-15,201409,3009,3015,2978,2990,1632,35452,15965,201784
2014-04-16,201409,2990,3002,2974,2984,1538,35636,13525,202206
2014-04-17,201409,2990,3031,2985,3028,2007,35726,14310,204480
2014-04-21,201409,3016,3024,3006,3013,219,35702,3038,204310
2014-04-22,201409,3018,3039,3010,3016,1131,35766,9917,204472
2014-04-23,201409,3014,3034,3000,3019,1678,35686,11936,206345
2014-04-24,201409,3007,3025,2972,2990,2635,35790,20485,203433
2014-04-25,201409,2974,2992,2960,2964,1922,36221,14461,203163
2014-04-28,201409,2960,2984,2948,2958,1964,35876,10795,202060
2014-04-29,201409,2964,2973,2956,2962,2022,36318,8354,201758
2014-04-30,201409,2961,3024,2954,2989,2319,36400,22148,204172
2014-05-01,201409,2972,2975,2922,2934,4877,36481,29057,201785
2014-05-02,201409,2931,2935,2919,2928,3859,37045,16923,202445
2014-05-05,201409,2931,2953,2928,2938,1663,36864,7944,201923
2014-05-06,201409,2939,2942,2927,2932,2786,37272,11415,201857
2014-05-07,201409,2923,2927,2899,2911,2738,36968,18739,201189
2014-05-08,201409,2900,2911,2862,2908,6396,37822,31825,201977
2014-05-09,201409,2891,2897,2869,2876,5452,37814,20264,200993
2014-05-12,201409,2877,2890,2861,2878,2378,37894,12788,199209
2014-05-13,201409,2882,2919,2880,2914,3185,38395,15791,199900
2014-05-14,201409,2904,2914,2886,2905,1634,38728,9843,199496
2014-05-15,201409,2905,2937,2899,2920,3420,39198,15525,198808
2014-05-16,201409,2911,2932,2910,2929,2289,39783,10227,198888
2014-05-19,201409,2921,2945,2893,2941,6501,40379,27941,198719
2014-05-20,201409,2941,2983,2933,2978,4242,41047,19749,199030
2014-05-21,201409,2978,3004,2972,2992,5450,42175,22265,201653
2014-05-22,201409,2995,3019,2991,3010,12029,42946,40141,206469
2014-05-23,201409,3003,3035,2999,3031,6408,43814,24499,211582
2014-05-27,201409,3036,3060,3004,3039,7726,44155,30357,213850
2014-05-28,201409,3036,3042,3023,3035,6017,44680,20583,215646
2014-05-29,201409,3039,3052,3025,3047,9528,48023,30669,217707
2014-05-30,201409,3057,3078,3056,3070,12021,52247,37827,221309
