Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-11-01,200607,1550,1550,1550,1550,0,5603,9062,125391
2004-11-02,200607,1551,1551,1551,1551,0,5603,6076,125802
2004-11-03,200607,1551,1551,1551,1551,0,5603,14491,120672
2004-11-04,200607,1644,1644,1644,1644,0,5603,25074,119041
2004-11-05,200607,1704,1704,1704,1704,389,5642,35874,118044
2004-11-08,200607,1817,1817,1817,1817,0,5642,35189,115912
2004-11-09,200607,1817,1817,1817,1817,55,5687,30623,117132
2004-11-10,200607,1721,1721,1721,1721,0,5687,23858,116119
2004-11-11,200607,1705,1705,1705,1765,5,5692,25382,115956
2004-11-12,200607,1743,1743,1743,1743,0,5692,19130,115701
2004-11-15,200607,1774,1774,1774,1774,0,5692,5116,116914
2004-11-16,200607,1719,1719,1719,1719,0,5692,4355,117663
2004-11-17,200607,1646,1646,1646,1646,200,5892,12861,117626
2004-11-18,200607,1646,1646,1646,1646,0,5892,6364,117699
2004-11-19,200607,1634,1634,1634,1634,0,5892,4343,117105
2004-11-22,200607,1596,1596,1596,1596,0,5892,4359,117211
2004-11-23,200607,1634,1634,1634,1634,0,5892,6436,117133
2004-11-24,200607,1638,1638,1638,1638,0,5892,4431,116020
2004-11-29,200607,1635,1635,1635,1635,0,5892,7968,115071
2004-11-30,200607,1687,1687,1687,1687,0,5892,9235,115652
2004-12-01,200607,1694,1694,1694,1694,0,5892,6268,116640
2004-12-02,200607,1688,1688,1688,1688,0,5892,7265,117355
2004-12-03,200607,1732,1732,1732,1732,0,5892,8201,118239
2004-12-06,200607,1732,1732,1732,1732,0,5892,8097,119228
2004-12-07,200607,1709,1709,1709,1709,10,5897,5823,119725
2004-12-08,200607,1672,1672,1672,1672,0,5897,5581,119874
2004-12-09,200607,1658,1658,1658,1658,0,5897,5493,119400
2004-12-10,200607,1639,1639,1639,1639,0,5897,5276,119992
2004-12-13,200607,1629,1629,1629,1629,0,5897,5529,119138
2004-12-14,200607,1619,1619,1619,1619,0,5897,2774,119104
2004-12-15,200607,1681,1681,1681,1681,0,5897,6678,120456
2004-12-16,200607,1671,1671,1671,1671,0,5897,5067,121303
2004-12-17,200607,1619,1619,1619,1619,0,5897,7931,119778
2004-12-20,200607,1613,1613,1613,1613,0,5897,4521,119247
2004-12-21,200607,1595,1595,1595,1595,0,5897,5710,119717
2004-12-22,200607,1607,1607,1607,1607,0,5897,5672,118643
2004-12-23,200607,1576,1576,1576,1576,0,5897,9323,117814
2004-12-27,200607,1589,1589,1589,1589,0,5897,4735,116466
2004-12-28,200607,1588,1588,1588,1588,0,5897,3710,116541
2004-12-29,200607,1571,1571,1571,1571,7,5897,9405,117425
2004-12-30,200607,1579,1579,1579,1579,0,5897,5545,118058
2005-01-03,200607,1559,1559,1559,1559,0,5897,4759,117684
2005-01-04,200607,1553,1553,1553,1553,0,5897,7117,118137
2005-01-05,200607,1553,1553,1553,1553,0,5897,5350,118335
2005-01-06,200607,1544,1544,1544,1544,0,5897,8218,117911
2005-01-07,200607,1506,1506,1506,1506,0,5897,14843,119415
2005-01-10,200607,1498,1498,1498,1498,0,5897,10779,118411
2005-01-11,200607,1499,1499,1499,1499,0,5897,11957,117819
2005-01-12,200607,1520,1523,1520,1523,127,6017,11872,119089
2005-01-13,200607,1539,1539,1539,1539,20,6017,12361,117476
2005-01-14,200607,1539,1539,1539,1539,0,6017,9823,118190
2005-01-18,200607,1539,1539,1539,1539,0,6017,7817,116940
2005-01-19,200607,1543,1543,1543,1543,0,6017,4838,116841
2005-01-20,200607,1540,1540,1540,1540,0,6017,4856,116724
2005-01-21,200607,1528,1528,1528,1528,0,6017,7742,116373
2005-01-24,200607,1566,1566,1566,1566,0,6017,7998,116117
2005-01-25,200607,1566,1566,1566,1566,0,6017,8193,115801
2005-01-26,200607,1614,1614,1614,1614,0,6017,16532,115817
2005-01-27,200607,1607,1607,1607,1607,15,6017,10956,115146
2005-01-28,200607,1591,1591,1591,1591,120,6022,7004,114517
2005-01-31,200607,1559,1559,1559,1559,0,6022,12609,115074
2005-02-01,200607,1593,1593,1593,1593,0,6022,10828,115044
2005-02-02,200607,1614,1619,1614,1635,250,6226,15397,114787
2005-02-03,200607,1625,1625,1625,1624,120,6346,18210,114280
2005-02-04,200607,1606,1606,1606,1606,0,6346,10534,113460
2005-02-07,200607,1648,1648,1648,1648,0,6346,17847,114859
2005-02-08,200607,1630,1630,1630,1630,0,6346,22135,115099
2005-02-09,200607,1568,1568,1568,1568,0,6346,15331,113091
2005-02-10,200607,1576,1576,1576,1593,244,6551,15851,112577
2005-02-11,200607,1600,1600,1600,1587,200,6751,14880,109870
2005-02-14,200607,1589,1589,1589,1589,0,6751,4966,109743
2005-02-15,200607,1621,1621,1621,1621,200,6951,7902,111043
2005-02-16,200607,1618,1618,1618,1618,0,6951,6059,111763
2005-02-17,200607,1648,1648,1648,1648,0,6951,6281,112899
2005-02-18,200607,1650,1650,1650,1650,0,6951,6564,114971
2005-02-22,200607,1642,1642,1642,1642,0,6951,8835,115724
2005-02-23,200607,1661,1661,1661,1661,0,6951,5960,116885
2005-02-24,200607,1691,1691,1691,1691,0,6951,11530,118879
2005-02-25,200607,1687,1692,1687,1690,160,7046,13414,119292
2005-02-28,200607,1740,1763,1740,1762,442,7065,26987,130865
2005-03-01,200607,1774,1782,1774,1785,85,7065,12825,133028
2005-03-02,200607,1754,1754,1746,1756,412,7103,12346,134670
2005-03-03,200607,1769,1769,1769,1769,28,7109,9442,135759
2005-03-04,200607,1802,1802,1802,1802,0,7109,13311,139621
2005-03-07,200607,1823,1823,1823,1823,0,7109,10504,142873
2005-03-08,200607,1821,1821,1821,1821,0,7109,6711,143879
2005-03-09,200607,1799,1799,1799,1799,0,7109,8516,143617
2005-03-10,200607,1815,1815,1815,1815,0,7109,9265,145663
2005-03-11,200607,1867,1867,1867,1867,0,7109,13017,146890
2005-03-14,200607,1835,1835,1835,1835,0,7109,10894,149214
2005-03-15,200607,1848,1848,1848,1848,0,7109,5613,151273
2005-03-16,200607,1890,1890,1890,1890,0,7109,10069,152563
2005-03-17,200607,1898,1898,1898,1898,0,7109,7947,153165
2005-03-18,200607,1913,1913,1913,1913,0,7109,6627,153696
2005-03-21,200607,1808,1808,1808,1808,0,7109,12826,152767
2005-03-22,200607,1805,1805,1805,1805,0,7109,4655,152772
2005-03-23,200607,1715,1715,1715,1666,18,7127,26049,144183
2005-03-24,200607,1670,1670,1670,1664,2,7127,18451,140093
2005-03-28,200607,1648,1648,1648,1648,0,7127,4979,138118
2005-03-29,200607,1665,1665,1665,1665,0,7127,7448,138104
2005-03-30,200607,1663,1663,1663,1663,600,7160,9459,138945
2005-03-31,200607,1700,1700,1700,1699,355,6915,10963,138319
2005-04-01,200607,1658,1658,1658,1658,250,6665,18404,138713
2005-04-04,200607,1679,1679,1679,1679,0,6665,9919,136017
2005-04-05,200607,1662,1665,1662,1651,213,6665,16114,135666
2005-04-06,200607,1635,1638,1635,1666,270,6906,33731,134155
2005-04-07,200607,1661,1661,1661,1661,0,6906,11548,131247
2005-04-08,200607,1672,1672,1672,1672,50,6906,9469,131175
2005-04-11,200607,1650,1650,1650,1650,0,6906,11176,130273
2005-04-12,200607,1669,1669,1669,1669,0,6906,15960,128451
2005-04-13,200607,1670,1670,1670,1670,0,6906,11814,127045
2005-04-14,200607,1633,1633,1633,1633,0,6906,20159,122577
2005-04-15,200607,1623,1623,1623,1623,100,7006,24645,119175
2005-04-18,200607,1615,1615,1615,1629,35,6971,6583,116856
2005-04-19,200607,1639,1639,1639,1646,105,7071,7694,117307
2005-04-20,200607,1653,1653,1653,1653,150,7021,5496,115757
2005-04-21,200607,1629,1629,1629,1629,113,7081,3431,115792
2005-04-22,200607,1595,1595,1595,1603,79,7074,12223,117759
2005-04-25,200607,1585,1585,1585,1585,0,7074,7426,117803
2005-04-26,200607,1576,1576,1576,1576,0,7074,7808,118881
2005-04-27,200607,1593,1605,1593,1597,89,7113,6168,118845
2005-04-28,200607,1590,1596,1590,1587,202,7115,3732,119332
2005-04-29,200607,1597,1597,1597,1591,4,7119,5709,119940
2005-05-02,200607,1602,1602,1602,1602,0,7119,3987,120008
2005-05-03,200607,1581,1590,1581,1584,68,7172,5568,121197
2005-05-04,200607,1592,1592,1592,1592,26,7172,3333,120709
2005-05-05,200607,1579,1579,1579,1579,74,7172,6423,120189
2005-05-06,200607,1580,1580,1580,1580,29,7172,13800,122167
2005-05-09,200607,1585,1585,1585,1585,0,7172,3399,121607
2005-05-10,200607,1593,1593,1593,1593,19,7172,3425,121716
2005-05-11,200607,1593,1593,1593,1588,10,7172,4419,121318
2005-05-12,200607,1575,1577,1568,1571,80,7187,5909,121318
2005-05-13,200607,1547,1547,1533,1533,100,7237,18719,125840
2005-05-16,200607,1528,1528,1528,1553,31,7217,7966,126465
2005-05-17,200607,1539,1539,1539,1539,0,7217,5160,126518
2005-05-18,200607,1545,1545,1545,1551,13,7206,4588,126461
2005-05-19,200607,1551,1551,1551,1544,5,7209,4986,126587
2005-05-20,200607,1540,1540,1540,1542,78,7259,4818,126997
2005-05-23,200607,1559,1559,1559,1559,0,7259,3305,126974
2005-05-24,200607,1545,1545,1535,1537,21,7272,5822,128045
2005-05-25,200607,1530,1530,1530,1530,61,7322,6407,127485
2005-05-26,200607,1525,1525,1520,1518,137,7317,8560,129642
2005-05-27,200607,1517,1517,1517,1517,0,7317,5905,130711
2005-05-31,200607,1530,1530,1530,1530,0,7317,7831,131464
2005-06-01,200607,1518,1518,1510,1509,150,7373,17822,136238
2005-06-02,200607,1525,1532,1525,1531,115,7409,8384,135166
2005-06-03,200607,1540,1540,1540,1540,0,7409,12725,137003
2005-06-06,200607,1533,1533,1533,1533,0,7409,9801,136847
2005-06-07,200607,1540,1540,1540,1545,1,7410,11936,136319
2005-06-08,200607,1539,1539,1539,1539,0,7410,21648,136339
2005-06-09,200607,1524,1524,1524,1524,0,7410,26086,139157
2005-06-10,200607,1530,1530,1520,1518,87,7454,15083,137440
2005-06-13,200607,1515,1515,1515,1515,0,7454,18187,139833
2005-06-14,200607,1587,1587,1587,1587,0,7454,21763,135958
2005-06-15,200607,1646,1646,1646,1646,0,7454,21527,130080
2005-06-16,200607,1626,1626,1626,1626,50,7499,14884,124507
2005-06-17,200607,1630,1630,1630,1630,0,7499,11127,123217
2005-06-20,200607,1625,1625,1625,1617,0,7499,5076,121509
2005-06-21,200607,1617,1617,1617,1631,52,7451,6771,120533
2005-06-22,200607,1654,1654,1654,1654,2,7449,12936,120271
2005-06-23,200607,1667,1667,1667,1667,0,7449,12564,120560
2005-06-24,200607,1619,1619,1619,1619,70,7499,13691,118453
2005-06-27,200607,1636,1636,1636,1636,9,7490,6505,118751
2005-06-28,200607,1601,1601,1601,1601,0,7490,4510,117783
2005-06-29,200607,1589,1589,1589,1589,0,7490,5510,117611
2005-06-30,200607,1555,1555,1555,1544,55,7542,10273,116888
2005-07-01,200607,1544,1550,1540,1546,385,7727,6544,116559
2005-07-05,200607,1528,1528,1528,1528,116,7797,7547,118026
2005-07-06,200607,1510,1510,1507,1512,66,7859,9981,120466
2005-07-07,200607,1500,1501,1500,1500,102,7852,9268,121944
2005-07-08,200607,1493,1502,1490,1501,27,7877,9966,124532
2005-07-11,200607,1512,1512,1512,1512,0,7877,9267,126826
2005-07-12,200607,1518,1518,1518,1518,0,7877,7381,126503
2005-07-13,200607,1515,1515,1515,1508,35,7894,7532,126417
2005-07-14,200607,1513,1523,1513,1513,103,7948,6184,127339
2005-07-15,200607,1507,1507,1507,1507,11,7937,6472,127621
2005-07-18,200607,1540,1540,1540,1540,0,7937,6333,126763
2005-07-19,200607,1527,1527,1527,1527,0,7937,5399,127143
2005-07-20,200607,1533,1533,1533,1507,5,7927,7700,127339
2005-07-21,200607,1515,1520,1500,1510,84,7977,6854,129669
2005-07-22,200607,1515,1515,1515,1510,19,7990,2693,130033
2005-07-25,200607,1529,1529,1529,1522,86,8003,5029,129984
2005-07-26,200607,1523,1523,1523,1537,10,8003,4251,130054
2005-07-27,200607,1557,1557,1557,1557,0,8003,12222,129298
2005-07-28,200607,1553,1553,1553,1553,0,8003,7625,129407
2005-07-29,200607,1579,1579,1579,1579,0,8069,13091,131832
2005-08-01,200607,1582,1582,1582,1582,0,8003,7410,128047
2005-08-02,200607,1598,1598,1598,1598,0,8003,7639,126674
2005-08-03,200607,1595,1595,1595,1595,0,8003,6659,125810
2005-08-04,200607,1584,1584,1584,1584,0,8003,9065,124849
2005-08-05,200607,1561,1562,1561,1559,140,8089,13388,124689
2005-08-08,200607,1545,1545,1545,1538,5,7960,15276,123963
2005-08-09,200607,1533,1533,1525,1507,8,7968,18723,126009
2005-08-10,200607,1499,1499,1499,1499,1,7968,20294,126119
2005-08-11,200607,1490,1493,1465,1462,321,7986,30739,130855
2005-08-12,200607,1460,1460,1450,1453,227,8099,17876,134508
2005-08-15,200607,1452,1452,1452,1448,31,8110,15600,135378
2005-08-16,200607,1464,1464,1464,1455,1,8111,15888,132584
2005-08-17,200607,1457,1457,1457,1445,5,8106,18545,131349
2005-08-18,200607,1464,1464,1463,1468,3,8109,6685,130406
2005-08-19,200607,1452,1469,1452,1463,4,8109,5532,131318
2005-08-22,200607,1483,1483,1483,1483,0,8098,4684,130496
2005-08-23,200607,1494,1494,1494,1478,26,8094,5546,129855
2005-08-24,200607,1480,1480,1480,1480,0,8083,5364,129568
2005-08-25,200607,1473,1473,1473,1473,9,8130,3055,130005
2005-08-26,200607,1495,1495,1495,1495,0,8130,8009,131851
2005-08-29,200607,1493,1493,1493,1493,105,8130,4968,131391
2005-08-30,200607,1478,1478,1469,1475,13,8143,6741,132061
2005-08-31,200607,1470,1478,1465,1469,420,8265,5182,132135
2005-09-01,200607,1480,1519,1480,1560,39,8264,20087,124239
2005-09-02,200607,1598,1599,1598,1617,2,8264,22732,116889
2005-09-06,200607,1595,1595,1595,1610,137,8241,8990,115177
2005-09-07,200607,1595,1615,1595,1617,29,8223,9426,113904
2005-09-08,200607,1638,1638,1638,1638,0,8223,9702,114689
2005-09-09,200607,1600,1600,1600,1600,110,8257,9728,113891
2005-09-12,200607,1570,1571,1553,1554,427,8543,8995,113584
2005-09-13,200607,1534,1534,1515,1517,71,8543,9106,113870
2005-09-14,200607,1520,1520,1495,1495,88,8568,8675,112965
2005-09-15,200607,1487,1488,1478,1481,470,8812,11871,115401
2005-09-16,200607,1486,1486,1478,1464,200,8894,11368,116799
2005-09-19,200607,1447,1454,1447,1452,312,8631,11569,116999
2005-09-20,200607,1458,1458,1458,1455,23,8661,10030,117911
2005-09-21,200607,1435,1435,1435,1434,107,8649,10783,117813
2005-09-22,200607,1422,1422,1422,1422,50,8699,9746,120817
2005-09-23,200607,1430,1430,1430,1430,0,8699,4285,122441
2005-09-26,200607,1425,1425,1413,1418,266,8824,6678,123981
2005-09-27,200607,1425,1432,1425,1433,23,8760,6678,125462
2005-09-28,200607,1445,1445,1445,1453,15,8757,8062,125812
2005-09-29,200607,1492,1503,1492,1512,118,8776,13830,122457
2005-09-30,200607,1512,1519,1508,1493,49,8835,9781,122719
2005-10-03,200607,1475,1479,1475,1481,120,8869,8446,123721
2005-10-04,200607,1478,1478,1478,1464,1,8866,4236,124673
2005-10-05,200607,1487,1487,1487,1469,99,8843,6871,124510
2005-10-06,200607,1463,1463,1463,1474,11,8854,6540,126817
2005-10-07,200607,1469,1469,1455,1449,85,8923,7349,126052
2005-10-10,200607,1443,1443,1440,1437,6,8919,5965,127697
2005-10-11,200607,1436,1436,1436,1436,30,8894,5366,129142
2005-10-12,200607,1431,1431,1431,1431,0,8894,5904,129195
2005-10-13,200607,1442,1446,1442,1450,81,8948,7332,130427
2005-10-14,200607,1485,1485,1485,1485,0,8948,10907,130627
2005-10-17,200607,1455,1465,1448,1445,197,9097,9075,132454
2005-10-18,200607,1450,1467,1449,1462,112,9126,9078,133853
2005-10-19,200607,1473,1479,1473,1469,140,9173,6809,133517
2005-10-20,200607,1446,1446,1446,1446,37,9173,7861,134250
2005-10-21,200607,1453,1453,1439,1446,50,9176,8347,134206
2005-10-24,200607,1465,1478,1465,1485,15,9184,13740,135471
2005-10-25,200607,1480,1480,1480,1480,5,9098,6898,136221
2005-10-26,200607,1495,1495,1495,1497,25,9160,15013,140738
2005-10-27,200607,1500,1500,1500,1493,10,9209,6960,141007
2005-10-28,200607,1460,1460,1460,1460,22,9209,14349,143992
2005-10-31,200607,1446,1446,1441,1432,106,9179,15291,146636
2005-11-01,200607,1439,1451,1437,1448,66,9208,7079,146129
2005-11-02,200607,1443,1453,1443,1450,181,9358,6135,146213
2005-11-03,200607,1454,1454,1454,1454,0,9353,12268,146506
2005-11-04,200607,1438,1438,1418,1420,86,9394,19219,144043
2005-11-07,200607,1417,1417,1400,1398,168,9484,26062,140151
2005-11-08,200607,1400,1401,1395,1406,796,9558,26016,134913
2005-11-09,200607,1412,1412,1408,1414,67,9628,16675,132040
2005-11-10,200607,1417,1424,1417,1420,367,9661,18089,130924
2005-11-11,200607,1403,1403,1396,1395,1993,11000,32977,134008
2005-11-14,200607,1395,1401,1393,1393,328,11041,20774,130382
2005-11-15,200607,1408,1416,1408,1393,305,11078,11445,129232
2005-11-16,200607,1401,1407,1392,1395,271,11257,6213,129620
2005-11-17,200607,1400,1400,1390,1400,77,11277,4469,130061
2005-11-18,200607,1433,1464,1433,1464,265,11394,19677,125173
2005-11-21,200607,1478,1480,1455,1453,144,11441,11726,122307
2005-11-22,200607,1443,1456,1443,1469,236,11384,10259,120710
2005-11-23,200607,1475,1480,1448,1452,334,11524,17903,122626
2005-11-28,200607,1432,1445,1432,1449,60,11531,6353,123139
2005-11-29,200607,1438,1452,1438,1444,283,11741,4914,123283
2005-11-30,200607,1447,1455,1447,1454,141,11737,5410,123201
2005-12-01,200607,1470,1503,1466,1503,158,11741,15856,122151
2005-12-02,200607,1502,1525,1502,1518,283,11715,12247,119913
2005-12-05,200607,1493,1500,1489,1480,180,11811,9480,120705
2005-12-06,200607,1472,1478,1468,1469,170,11799,8818,120051
2005-12-07,200607,1472,1490,1472,1488,309,11595,9006,121605
2005-12-08,200607,1491,1491,1488,1499,244,11670,6398,121220
2005-12-09,200607,1490,1492,1490,1498,349,11872,8099,120837
2005-12-12,200607,1513,1513,1513,1516,337,12164,9550,122352
2005-12-13,200607,1518,1525,1518,1520,668,12600,10488,123277
2005-12-14,200607,1514,1514,1490,1500,671,12630,7001,121957
2005-12-15,200607,1495,1505,1491,1507,356,12844,5815,121878
2005-12-16,200607,1510,1510,1499,1500,284,12814,4356,122690
2005-12-19,200607,1490,1490,1480,1480,644,13163,5507,122317
2005-12-20,200607,1477,1477,1475,1489,495,13439,7957,123726
2005-12-21,200607,1491,1495,1490,1491,64,13421,3035,123897
2005-12-22,200607,1505,1515,1505,1517,44,13405,5072,124117
2005-12-23,200607,1511,1511,1511,1503,20,13420,2759,126164
2005-12-27,200607,1494,1494,1485,1487,36,13449,4233,125901
2005-12-28,200607,1485,1510,1480,1510,201,13599,4030,126618
2005-12-29,200607,1513,1540,1513,1540,1039,13738,11962,128543
2005-12-30,200607,1540,1564,1540,1545,259,13550,9529,129643
2006-01-03,200607,1560,1585,1555,1585,464,13729,10144,130473
2006-01-04,200607,1573,1590,1573,1585,266,13696,9065,130547
2006-01-05,200607,1564,1570,1557,1559,426,13652,10524,131125
2006-01-06,200607,1545,1595,1542,1591,796,13701,10982,132124
2006-01-09,200607,1590,1591,1549,1547,920,13483,10146,131723
2006-01-10,200607,1555,1561,1549,1560,232,13684,6716,131851
2006-01-11,200607,1564,1568,1554,1561,238,13583,6201,131399
2006-01-12,200607,1570,1570,1559,1570,25,13575,5477,130666
2006-01-13,200607,1563,1565,1557,1561,42,13594,7642,130126
2006-01-17,200607,1595,1613,1595,1614,798,13101,17004,129378
2006-01-18,200607,1632,1641,1626,1641,1156,13374,14657,131151
2006-01-19,200607,1598,1605,1578,1596,853,13718,12606,132598
2006-01-20,200607,1568,1612,1568,1590,687,13739,10882,132768
2006-01-23,200607,1605,1605,1575,1576,483,14023,6533,133613
2006-01-24,200607,1550,1552,1498,1499,1306,14314,28051,131746
2006-01-25,200607,1513,1518,1494,1512,1272,14803,13464,129797
2006-01-26,200607,1515,1535,1507,1531,386,15054,6475,129398
2006-01-27,200607,1527,1538,1500,1502,98,15034,20615,132817
2006-01-30,200607,1497,1526,1494,1526,497,15221,12332,133847
2006-01-31,200607,1522,1540,1520,1534,286,15281,15894,133388
2006-02-01,200607,1540,1546,1513,1517,895,15468,13487,134792
2006-02-02,200607,1520,1523,1502,1503,395,15460,10418,134709
2006-02-03,200607,1520,1550,1520,1523,218,15567,17440,137460
2006-02-06,200607,1513,1529,1513,1523,58,15597,11033,136933
2006-02-07,200607,1545,1560,1543,1565,600,15622,20807,135885
2006-02-08,200607,1564,1573,1555,1570,2455,14776,23251,130922
2006-02-09,200607,1569,1576,1559,1569,2042,13842,24731,127583
2006-02-10,200607,1567,1590,1567,1569,1712,14806,24543,124637
2006-02-13,200607,1550,1555,1538,1537,2588,16487,30873,122851
2006-02-14,200607,1542,1551,1526,1529,278,16611,7881,121722
2006-02-15,200607,1533,1533,1519,1522,378,16735,5198,121299
2006-02-16,200607,1515,1539,1513,1515,205,16713,6230,122202
2006-02-17,200607,1515,1518,1510,1511,665,16666,4533,122333
2006-02-21,200607,1508,1510,1464,1466,2524,16774,20573,124898
2006-02-22,200607,1475,1498,1468,1498,676,16699,10386,123681
2006-02-23,200607,1492,1492,1476,1477,629,16917,6030,123497
2006-02-24,200607,1478,1484,1473,1480,589,16982,5691,124163
2006-02-27,200607,1480,1484,1457,1459,2760,17827,10029,125609
2006-02-28,200607,1458,1490,1449,1483,1021,18030,11423,126776
2006-03-01,200607,1471,1480,1463,1469,469,18154,8328,128455
2006-03-02,200607,1479,1496,1458,1460,864,18429,7389,129506
2006-03-03,200607,1462,1480,1458,1479,1009,18964,7816,129699
2006-03-06,200607,1481,1490,1471,1478,283,18943,5138,128652
2006-03-07,200607,1478,1481,1469,1476,534,19065,5101,129621
2006-03-08,200607,1480,1518,1467,1515,2855,19826,12879,129007
2006-03-09,200607,1508,1524,1501,1511,1234,20136,8409,128897
2006-03-10,200607,1515,1519,1493,1494,945,20139,6091,129154
2006-03-13,200607,1481,1490,1470,1471,1270,20672,6198,130060
2006-03-14,200607,1470,1479,1465,1467,3411,21784,12709,129988
2006-03-15,200607,1495,1515,1495,1511,1936,21865,12433,129972
2006-03-16,200607,1520,1539,1520,1532,2143,22021,9696,128868
2006-03-17,200607,1539,1540,1516,1531,752,22393,7262,128430
2006-03-20,200607,1521,1527,1509,1511,2228,23371,8280,129983
2006-03-21,200607,1512,1530,1506,1527,858,23600,5289,130434
2006-03-22,200607,1522,1532,1516,1528,1262,24014,5614,131662
2006-03-23,200607,1527,1538,1503,1511,1039,24107,6780,131214
2006-03-24,200607,1516,1524,1502,1514,1395,23927,6049,130900
2006-03-27,200607,1514,1527,1505,1509,1833,24307,6172,131093
2006-03-28,200607,1501,1512,1497,1507,3299,23627,12493,127010
2006-03-29,200607,1502,1520,1501,1511,2210,24425,7519,127057
2006-03-30,200607,1519,1536,1517,1533,2073,24559,12878,128822
2006-03-31,200607,1524,1530,1507,1516,7547,26253,21081,128321
2006-04-03,200607,1512,1531,1512,1527,3506,27421,13288,129281
2006-04-04,200607,1535,1548,1510,1516,3595,29064,13361,127059
2006-04-05,200607,1521,1532,1521,1530,2382,29805,10272,126291
2006-04-06,200607,1528,1532,1515,1524,2706,31026,8111,127196
2006-04-07,200607,1525,1529,1522,1523,4171,32782,12667,126294
2006-04-10,200607,1520,1521,1465,1466,14718,39857,33480,128889
2006-04-11,200607,1474,1478,1455,1458,13493,44548,28019,126812
2006-04-12,200607,1457,1463,1454,1456,19711,53068,38729,126440
2006-04-13,200607,1457,1462,1434,1438,18986,62151,36366,130352
2006-04-17,200607,1441,1460,1438,1460,6259,63363,10314,130514
2006-04-18,200607,1455,1474,1455,1457,7329,65142,11866,132006
2006-04-19,200607,1462,1471,1458,1467,5213,66306,7328,133240
2006-04-20,200607,1469,1480,1464,1473,5994,67544,10240,134255
2006-04-21,200607,1463,1472,1459,1467,4851,68696,6591,135292
2006-04-24,200607,1467,1495,1467,1488,6639,68869,7804,135399
2006-04-25,200607,1491,1530,1491,1527,13614,64634,17091,130693
2006-04-26,200607,1519,1533,1516,1527,10349,61603,13806,128357
2006-04-27,200607,1525,1527,1502,1508,6850,61574,10722,129171
2006-04-28,200607,1515,1530,1514,1521,4823,61787,5759,128931
2006-05-01,200607,1526,1545,1520,1531,8619,61397,9457,128601
2006-05-02,200607,1524,1528,1506,1523,7585,61799,9963,129342
2006-05-03,200607,1527,1537,1515,1524,6963,60646,8429,128156
2006-05-04,200607,1519,1535,1510,1516,4616,60786,5663,128534
2006-05-05,200607,1497,1524,1497,1522,4356,60385,5870,128047
2006-05-08,200607,1522,1528,1513,1522,3063,60060,3934,127811
2006-05-09,200607,1520,1565,1520,1563,15180,58773,20582,127120
2006-05-10,200607,1549,1578,1547,1561,12088,57679,15794,126817
2006-05-11,200607,1554,1574,1552,1566,7112,58026,9991,128140
2006-05-12,200607,1569,1573,1559,1572,7096,56902,9725,127875
2006-05-15,200607,1556,1563,1537,1540,7545,58033,10428,129999
2006-05-16,200607,1533,1555,1533,1553,4939,56251,7871,129213
2006-05-17,200607,1552,1555,1535,1540,5098,55985,6782,129492
