Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-08-01,201507,2360,2360,2360,2360,0,0,22471,174478
2013-08-02,201507,2352,2352,2352,2352,0,0,27658,173990
2013-08-05,201507,2416,2416,2416,2416,0,0,49680,178022
2013-08-06,201507,2427,2427,2427,2427,0,0,57458,177633
2013-08-07,201507,2493,2493,2493,2493,0,0,67203,178344
2013-08-08,201507,2510,2510,2510,2510,0,0,50611,183091
2013-08-09,201507,2514,2514,2514,2514,0,0,51330,185408
2013-08-12,201507,2527,2527,2527,2539,7,7,45369,184620
2013-08-13,201507,2495,2495,2495,2495,0,7,50160,184378
2013-08-14,201507,2507,2516,2507,2527,5,7,25491,183847
2013-08-15,201507,2522,2522,2522,2522,0,7,20290,183648
2013-08-16,201507,2535,2536,2535,2539,10,17,18585,183713
2013-08-19,201507,2510,2510,2510,2551,5,20,13017,186042
2013-08-20,201507,2552,2552,2552,2552,0,20,15495,187034
2013-08-21,201507,2494,2494,2494,2494,0,20,27489,185320
2013-08-22,201507,2482,2482,2482,2491,5,25,18494,185482
2013-08-23,201507,2499,2499,2499,2499,0,25,7870,185474
2013-08-26,201507,2519,2519,2519,2519,0,25,7024,186124
2013-08-27,201507,2489,2489,2489,2489,0,25,13912,186878
2013-08-28,201507,2499,2524,2499,2532,10,35,18468,189604
2013-08-29,201507,2517,2517,2517,2517,0,35,13233,188806
2013-08-30,201507,2477,2477,2477,2477,0,35,24806,186298
2013-09-03,201507,2456,2456,2456,2456,0,35,20012,186400
2013-09-04,201507,2522,2522,2522,2522,0,35,21536,188716
2013-09-05,201507,2592,2592,2592,2592,0,35,31306,192718
2013-09-06,201507,2575,2575,2575,2586,4,39,16668,194177
2013-09-09,201507,2568,2568,2568,2568,0,39,13643,195287
2013-09-10,201507,2585,2585,2585,2585,0,39,15454,195916
2013-09-11,201507,2591,2591,2591,2591,0,39,23484,196687
2013-09-12,201507,2603,2603,2603,2603,0,39,27258,198750
2013-09-13,201507,2612,2612,2612,2612,0,39,18056,201602
2013-09-16,201507,2646,2646,2646,2646,0,39,20762,203904
2013-09-17,201507,2623,2623,2623,2623,0,39,14120,204637
2013-09-18,201507,2625,2625,2625,2625,0,39,15304,205762
2013-09-19,201507,2636,2636,2636,2636,0,39,16815,205653
2013-09-20,201507,2616,2616,2616,2616,0,39,17544,205419
2013-09-23,201507,2615,2615,2615,2615,0,39,18268,208128
2013-09-24,201507,2608,2608,2608,2608,0,39,13310,208062
2013-09-25,201507,2589,2589,2589,2589,3,40,22189,208176
2013-09-26,201507,2598,2598,2598,2598,0,40,19383,210274
2013-09-27,201507,2639,2639,2639,2644,25,60,19024,212296
2013-09-30,201507,2636,2636,2636,2636,1,61,15379,212439
2013-10-01,201507,2635,2635,2635,2635,2,62,17283,213078
2013-10-02,201507,2636,2636,2636,2636,2,63,15365,214304
2013-10-03,201507,2595,2595,2595,2595,0,63,28040,211968
2013-10-04,201507,2619,2619,2619,2619,7,63,18216,211448
2013-10-07,201507,2669,2669,2669,2669,3,63,46630,216787
2013-10-08,201507,2669,2669,2669,2669,2,63,25630,216211
2013-10-09,201507,2662,2662,2662,2662,1,63,16603,216068
2013-10-10,201507,2679,2679,2679,2686,3,65,14711,216628
2013-10-11,201507,2690,2690,2690,2690,1,65,14053,217238
2013-10-14,201507,2671,2671,2671,2671,1,65,17244,216181
2013-10-15,201507,2716,2716,2716,2716,0,65,20377,217964
2013-10-16,201507,2706,2706,2706,2706,0,65,15787,219585
2013-10-17,201507,2737,2737,2737,2737,0,65,15907,221096
2013-10-18,201507,2705,2705,2705,2705,0,65,22590,221216
2013-10-21,201507,2704,2704,2704,2704,0,65,12339,223243
